date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-14 05:00:00+00:00,30.540000915527344,30.679000854492188,30.40999984741211,30.670000076293945,30.52901077270508,186400,FELV
2025-01-15 05:00:00+00:00,31.07999992370605,31.1200008392334,30.940000534057617,31.05500030517578,30.912242889404297,112600,FELV
2025-01-16 05:00:00+00:00,31.07999992370605,31.290000915527344,30.989999771118164,31.270000457763672,31.12625312805176,111900,FELV
2025-01-17 05:00:00+00:00,31.40999984741211,31.530000686645508,31.36000061035156,31.420000076293945,31.275564193725582,106300,FELV
2025-01-21 05:00:00+00:00,31.61000061035156,31.850000381469727,31.60300064086914,31.850000381469727,31.703588485717773,110800,FELV
2025-01-22 05:00:00+00:00,31.86000061035156,31.86000061035156,31.68000030517578,31.68000030517578,31.53436851501465,437700,FELV
2025-01-23 05:00:00+00:00,31.700000762939453,31.86000061035156,31.64200019836425,31.86000061035156,31.71354103088379,100900,FELV
2025-01-24 05:00:00+00:00,31.850000381469727,31.940000534057617,31.799999237060547,31.850000381469727,31.703588485717773,103500,FELV
2025-01-27 05:00:00+00:00,31.690000534057617,31.989999771118164,31.690000534057617,31.959999084472656,31.81307983398437,148900,FELV
2025-01-28 05:00:00+00:00,31.979999542236328,31.979999542236328,31.739999771118164,31.809999465942383,31.66377067565918,117300,FELV
2025-01-29 05:00:00+00:00,31.82999992370605,31.950000762939453,31.683000564575195,31.75,31.604047775268555,142200,FELV
2025-01-30 05:00:00+00:00,31.959999084472656,32.11000061035156,31.8700008392334,32.040000915527344,31.89271545410156,103600,FELV
2025-01-31 05:00:00+00:00,32.0099983215332,32.10599899291992,31.780000686645508,31.82999992370605,31.68367958068848,133700,FELV
2025-02-03 05:00:00+00:00,31.38999938964844,31.799999237060547,31.28199958801269,31.684999465942383,31.539344787597656,92100,FELV
2025-02-04 05:00:00+00:00,31.61000061035156,31.77499961853028,31.600000381469727,31.690000534057617,31.544322967529297,116200,FELV
2025-02-05 05:00:00+00:00,31.809999465942383,31.93000030517578,31.68000030517578,31.920000076293945,31.773265838623047,101400,FELV
2025-02-06 05:00:00+00:00,31.88999938964844,32.0,31.790000915527344,31.920000076293945,31.773265838623047,79800,FELV
2025-02-07 05:00:00+00:00,31.979999542236328,32.01599884033203,31.729999542236328,31.770000457763672,31.62395477294922,89400,FELV
2025-02-10 05:00:00+00:00,31.850000381469727,31.850000381469727,31.665000915527344,31.780000686645508,31.633909225463867,93400,FELV
2025-02-11 05:00:00+00:00,31.700000762939453,31.9060001373291,31.700000762939453,31.8700008392334,31.72349548339844,54600,FELV
2025-02-12 05:00:00+00:00,31.61000061035156,31.770000457763672,31.56999969482422,31.71999931335449,31.57418441772461,69500,FELV
2025-02-13 05:00:00+00:00,31.82999992370605,32.0099983215332,31.809999465942383,31.979999542236328,31.832988739013672,90100,FELV
2025-02-14 05:00:00+00:00,31.940000534057617,32.09000015258789,31.905000686645508,31.920000076293945,31.773265838623047,78100,FELV
2025-02-18 05:00:00+00:00,31.959999084472656,32.130001068115234,31.920000076293945,32.130001068115234,31.982301712036133,164100,FELV
2025-02-19 05:00:00+00:00,31.96999931335449,32.18000030517578,31.96999931335449,32.18000030517578,32.03207015991211,98100,FELV
2025-02-20 05:00:00+00:00,32.06999969482422,32.099998474121094,31.790000915527344,31.979999542236328,31.832988739013672,118200,FELV
2025-02-21 05:00:00+00:00,31.90999984741211,31.90999984741211,31.450000762939453,31.5,31.355195999145508,66800,FELV
2025-02-24 05:00:00+00:00,31.559999465942383,31.690000534057617,31.459999084472656,31.549999237060547,31.40496635437012,215300,FELV
2025-02-25 05:00:00+00:00,31.57999992370605,31.69499969482422,31.40999984741211,31.57999992370605,31.43482780456543,117000,FELV
2025-02-26 05:00:00+00:00,31.65999984741211,31.780000686645508,31.46500015258789,31.540000915527344,31.3950138092041,290700,FELV
2025-02-27 05:00:00+00:00,31.540000915527344,31.816999435424805,31.440000534057617,31.440000534057617,31.295473098754883,110900,FELV
2025-02-28 05:00:00+00:00,31.46999931335449,31.8700008392334,31.3700008392334,31.84000015258789,31.693634033203125,227100,FELV
2025-03-03 05:00:00+00:00,31.89999961853028,32.069000244140625,31.323999404907227,31.51000022888184,31.36515045166016,126700,FELV
2025-03-04 05:00:00+00:00,31.25,31.270000457763672,30.76000022888184,30.8799991607666,30.73804473876953,647500,FELV
2025-03-05 05:00:00+00:00,30.790000915527344,31.200000762939453,30.71999931335449,31.1200008392334,30.97694396972656,121200,FELV
2025-03-06 05:00:00+00:00,30.8799991607666,31.027000427246094,30.65999984741211,30.780000686645508,30.638505935668945,131200,FELV
2025-03-07 05:00:00+00:00,30.729999542236328,31.09000015258789,30.56999969482422,31.01099967956543,30.868444442749023,114200,FELV
2025-03-10 04:00:00+00:00,30.63999938964844,30.929000854492188,30.31999969482422,30.559999465942383,30.419517517089844,189900,FELV
2025-03-11 04:00:00+00:00,30.51000022888184,30.51000022888184,30.0310001373291,30.229999542236328,30.091033935546875,179000,FELV
2025-03-12 04:00:00+00:00,30.32999992370605,30.38999938964844,29.959999084472656,30.1299991607666,29.991493225097656,168000,FELV
2025-03-13 04:00:00+00:00,30.1200008392334,30.28199958801269,29.82999992370605,29.900999069213867,29.763545989990234,218700,FELV
2025-03-14 04:00:00+00:00,30.100000381469727,30.51000022888184,30.07099914550781,30.489999771118164,30.349838256835938,234500,FELV
2025-03-17 04:00:00+00:00,30.36000061035156,30.95800018310547,30.36000061035156,30.84000015258789,30.698230743408203,231400,FELV
2025-03-18 04:00:00+00:00,30.76000022888184,30.790000915527344,30.614999771118164,30.709999084472656,30.56882667541504,662700,FELV
2025-03-19 04:00:00+00:00,30.75,31.09000015258789,30.690000534057617,30.920000076293945,30.777862548828125,109600,FELV
2025-03-20 04:00:00+00:00,30.76000022888184,31.059999465942383,30.68099975585937,30.88999938964844,30.74799919128418,96800,FELV
2025-03-21 04:00:00+00:00,30.51000022888184,30.670000076293945,30.39999961853028,30.59000015258789,30.59000015258789,93100,FELV
2025-03-24 04:00:00+00:00,30.809999465942383,31.09000015258789,30.809999465942383,31.030000686645508,31.030000686645508,378800,FELV
2025-03-25 04:00:00+00:00,31.11000061035156,31.13999938964844,30.93000030517578,31.0,31.0,112400,FELV
2025-03-26 04:00:00+00:00,31.07999992370605,31.21999931335449,30.89999961853028,30.96999931335449,30.96999931335449,111500,FELV
2025-03-27 04:00:00+00:00,30.940000534057617,31.059999465942383,30.81999969482422,30.88999938964844,30.88999938964844,93800,FELV
2025-03-28 04:00:00+00:00,30.799999237060547,30.895000457763672,30.38999938964844,30.45499992370605,30.45499992370605,122300,FELV
2025-03-31 04:00:00+00:00,30.209999084472656,30.86000061035156,30.209999084472656,30.739999771118164,30.739999771118164,309900,FELV
2025-04-01 04:00:00+00:00,30.68000030517578,30.809999465942383,30.420000076293945,30.71999931335449,30.71999931335449,358200,FELV
2025-04-02 04:00:00+00:00,30.459999084472656,30.989999771118164,30.450000762939453,30.920000076293945,30.920000076293945,207700,FELV
2025-04-03 04:00:00+00:00,30.040000915527344,30.268999099731445,29.604999542236328,29.6200008392334,29.6200008392334,250900,FELV
2025-04-04 04:00:00+00:00,28.59000015258789,29.1200008392334,27.850000381469727,27.8799991607666,27.8799991607666,345200,FELV
2025-04-07 04:00:00+00:00,26.96999931335449,28.55500030517578,26.700000762939453,27.709999084472656,27.709999084472656,802000,FELV
2025-04-08 04:00:00+00:00,28.57999992370605,28.621999740600582,26.989999771118164,27.299999237060547,27.299999237060547,971800,FELV
2025-04-09 04:00:00+00:00,26.479999542236328,29.40999984741211,26.479999542236328,29.40999984741211,29.40999984741211,1859700,FELV
2025-04-10 04:00:00+00:00,28.76000022888184,28.836000442504883,27.71999931335449,28.34000015258789,28.34000015258789,287100,FELV
2025-04-11 04:00:00+00:00,28.290000915527344,28.920000076293945,28.1299991607666,28.850000381469727,28.850000381469727,432300,FELV
2025-04-14 04:00:00+00:00,29.21999931335449,29.299999237060547,28.86000061035156,29.14999961853028,29.14999961853028,308200,FELV
2025-04-15 04:00:00+00:00,29.190000534057617,29.3700008392334,29.06999969482422,29.11000061035156,29.11000061035156,421000,FELV
2025-04-16 04:00:00+00:00,29.0,29.209999084472656,28.540000915527344,28.76000022888184,28.76000022888184,237100,FELV
2025-04-17 04:00:00+00:00,28.690000534057617,29.03300094604492,28.6200008392334,28.75,28.75,132000,FELV
2025-04-21 04:00:00+00:00,28.600000381469727,28.63999938964844,27.950000762939453,28.26000022888184,28.26000022888184,296000,FELV
2025-04-22 04:00:00+00:00,28.51000022888184,28.920000076293945,28.51000022888184,28.90999984741211,28.90999984741211,561700,FELV
2025-04-23 04:00:00+00:00,29.3700008392334,29.63999938964844,29.035999298095703,29.07999992370605,29.07999992370605,224800,FELV
2025-04-24 04:00:00+00:00,29.11000061035156,29.64999961853028,29.09000015258789,29.64999961853028,29.64999961853028,167700,FELV
2025-04-25 04:00:00+00:00,29.40999984741211,29.530000686645508,29.257999420166016,29.459999084472656,29.459999084472656,111300,FELV
2025-04-28 04:00:00+00:00,29.520000457763672,29.690000534057617,29.350000381469727,29.56999969482422,29.56999969482422,274100,FELV
2025-04-29 04:00:00+00:00,29.489999771118164,29.875,29.489999771118164,29.76000022888184,29.76000022888184,168400,FELV
2025-04-30 04:00:00+00:00,29.57999992370605,29.90999984741211,29.29199981689453,29.8700008392334,29.8700008392334,158100,FELV
2025-05-01 04:00:00+00:00,29.799999237060547,29.959999084472656,29.709999084472656,29.71999931335449,29.71999931335449,94900,FELV
2025-05-02 04:00:00+00:00,30.11000061035156,30.26499938964844,29.982999801635746,30.21999931335449,30.21999931335449,141600,FELV
2025-05-05 04:00:00+00:00,29.96999931335449,30.209999084472656,29.951000213623047,30.030000686645508,30.030000686645508,212500,FELV
2025-05-06 04:00:00+00:00,29.8700008392334,30.030000686645508,29.71999931335449,29.84000015258789,29.84000015258789,108700,FELV
2025-05-07 04:00:00+00:00,29.96999931335449,30.1299991607666,29.850000381469727,30.020000457763672,30.020000457763672,127000,FELV
2025-05-08 04:00:00+00:00,30.18000030517578,30.44499969482422,30.097999572753903,30.13999938964844,30.13999938964844,85000,FELV
2025-05-09 04:00:00+00:00,30.280000686645508,30.29800033569336,30.100000381469727,30.14999961853028,30.14999961853028,112900,FELV
2025-05-12 04:00:00+00:00,30.8799991607666,30.8799991607666,30.62299919128418,30.809999465942383,30.809999465942383,137200,FELV
2025-05-13 04:00:00+00:00,30.84000015258789,30.89999961853028,30.738000869750977,30.790000915527344,30.790000915527344,1155900,FELV
2025-05-14 04:00:00+00:00,30.76000022888184,30.76000022888184,30.56999969482422,30.600000381469727,30.600000381469727,176600,FELV
2025-05-15 04:00:00+00:00,30.520000457763672,30.979999542236328,30.520000457763672,30.8799991607666,30.8799991607666,144100,FELV
2025-05-16 04:00:00+00:00,30.90999984741211,31.190000534057617,30.89299964904785,31.15999984741211,31.15999984741211,180700,FELV
2025-05-19 04:00:00+00:00,30.950000762939453,31.25,30.950000762939453,31.25,31.25,79000,FELV
2025-05-20 04:00:00+00:00,31.14999961853028,31.25,31.059999465942383,31.18000030517578,31.18000030517578,112600,FELV
2025-05-21 04:00:00+00:00,30.940000534057617,31.040000915527344,30.600000381469727,30.61000061035156,30.61000061035156,192900,FELV
2025-05-22 04:00:00+00:00,30.51000022888184,30.65999984741211,30.3799991607666,30.46999931335449,30.46999931335449,90800,FELV
2025-05-23 04:00:00+00:00,30.229999542236328,30.530000686645508,30.132999420166016,30.450000762939453,30.450000762939453,161300,FELV
2025-05-27 04:00:00+00:00,30.6200008392334,30.959999084472656,30.6200008392334,30.920000076293945,30.920000076293945,101700,FELV
2025-05-28 04:00:00+00:00,30.96999931335449,31.0,30.68000030517578,30.729999542236328,30.729999542236328,88700,FELV
2025-05-29 04:00:00+00:00,30.84000015258789,30.84000015258789,30.57999992370605,30.790000915527344,30.790000915527344,84100,FELV
2025-05-30 04:00:00+00:00,30.71999931335449,30.90999984741211,30.6200008392334,30.86000061035156,30.86000061035156,103300,FELV
2025-06-02 04:00:00+00:00,30.809999465942383,30.88999938964844,30.53199958801269,30.875,30.875,110900,FELV
2025-06-03 04:00:00+00:00,30.809999465942383,31.059999465942383,30.76000022888184,31.049999237060547,31.049999237060547,74900,FELV
2025-06-04 04:00:00+00:00,31.059999465942383,31.100000381469727,30.90999984741211,30.90999984741211,30.90999984741211,161300,FELV
2025-06-05 04:00:00+00:00,30.96999931335449,31.020000457763672,30.81999969482422,30.90999984741211,30.90999984741211,130300,FELV
2025-06-06 04:00:00+00:00,31.1200008392334,31.25,31.06999969482422,31.19799995422364,31.19799995422364,170700,FELV
2025-06-09 04:00:00+00:00,31.239999771118164,31.3129997253418,31.11000061035156,31.18000030517578,31.18000030517578,145200,FELV
2025-06-10 04:00:00+00:00,31.170000076293945,31.347999572753903,31.170000076293945,31.280000686645508,31.280000686645508,122100,FELV
2025-06-11 04:00:00+00:00,31.350000381469727,31.350000381469727,31.13999938964844,31.21999931335449,31.21999931335449,115500,FELV
2025-06-12 04:00:00+00:00,31.14999961853028,31.309999465942383,31.10099983215332,31.299999237060547,31.299999237060547,75900,FELV
2025-06-13 04:00:00+00:00,31.1299991607666,31.26000022888184,30.950000762939453,30.96999931335449,30.96999931335449,53100,FELV
2025-06-16 04:00:00+00:00,31.100000381469727,31.32200050354004,31.100000381469727,31.21999931335449,31.21999931335449,90400,FELV
2025-06-17 04:00:00+00:00,31.07999992370605,31.17799949645996,30.944000244140625,30.950000762939453,30.950000762939453,73500,FELV
2025-06-18 04:00:00+00:00,31.0,31.190000534057617,31.0,31.01000022888184,31.01000022888184,59200,FELV
2025-06-20 00:00:00-04:00,31.020000457763672,31.031999588012695,30.851999282836914,30.905000686645508,30.905000686645508,90700,FELV
2025-06-23 00:00:00-04:00,30.940000534057617,31.200000762939453,30.795000076293945,31.18000030517578,31.18000030517578,265400,FELV
2025-06-24 00:00:00-04:00,31.309999465942383,31.558000564575195,31.260000228881836,31.5,31.5,85500,FELV
