date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,18.549999237060547,18.790000915527344,18.5,18.6299991607666,18.05938720703125,172500,HQH
2025-10-06 04:00:00+00:00,18.6299991607666,18.65999984741211,18.3700008392334,18.3700008392334,17.80735206604004,204800,HQH
2025-10-07 04:00:00+00:00,18.440000534057617,18.56999969482422,18.31999969482422,18.56999969482422,18.001224517822266,178100,HQH
2025-10-08 04:00:00+00:00,18.63999938964844,18.8700008392334,18.520000457763672,18.790000915527344,18.214487075805664,181700,HQH
2025-10-09 04:00:00+00:00,18.93000030517578,19.18000030517578,18.81999969482422,18.93000030517578,18.35019874572754,264700,HQH
2025-10-10 04:00:00+00:00,18.959999084472656,18.959999084472656,18.520000457763672,18.68000030517578,18.10785675048828,335300,HQH
2025-10-13 04:00:00+00:00,18.799999237060547,18.93000030517578,18.71999931335449,18.8700008392334,18.292037963867188,155900,HQH
2025-10-14 04:00:00+00:00,18.8700008392334,18.979999542236328,18.700000762939453,18.89999961853028,18.321117401123047,205300,HQH
2025-10-15 04:00:00+00:00,19.0,19.1299991607666,18.950000762939453,19.059999465942383,18.47621726989746,208500,HQH
2025-10-16 04:00:00+00:00,19.170000076293945,19.450000762939453,19.0,19.030000686645508,18.44713592529297,195600,HQH
2025-10-17 04:00:00+00:00,19.040000915527344,19.21999931335449,18.81999969482422,18.96999931335449,18.388973236083984,200900,HQH
2025-10-20 04:00:00+00:00,18.979999542236328,19.25,18.979999542236328,19.190000534057617,18.602235794067383,140000,HQH
2025-10-21 04:00:00+00:00,19.3700008392334,19.39999961853028,19.09000015258789,19.21999931335449,18.63131523132324,160500,HQH
2025-10-22 04:00:00+00:00,19.21999931335449,19.21999931335449,18.75,18.799999237060547,18.224180221557617,189800,HQH
2025-10-23 04:00:00+00:00,18.780000686645508,18.8799991607666,18.68000030517578,18.84000015258789,18.26295661926269,102200,HQH
2025-10-24 04:00:00+00:00,18.90999984741211,19.15999984741211,18.90999984741211,18.989999771118164,18.408361434936523,209100,HQH
2025-10-27 04:00:00+00:00,19.040000915527344,19.34000015258789,19.040000915527344,19.309999465942383,18.71855926513672,163700,HQH
2025-10-28 04:00:00+00:00,19.39999961853028,19.6299991607666,19.270000457763672,19.600000381469727,18.99967765808105,155400,HQH
2025-10-29 04:00:00+00:00,19.6200008392334,19.6200008392334,19.3700008392334,19.3799991607666,18.786415100097656,138200,HQH
2025-10-30 04:00:00+00:00,19.270000457763672,19.57999992370605,19.21999931335449,19.559999465942383,18.96090316772461,112700,HQH
2025-10-31 04:00:00+00:00,19.61000061035156,19.690000534057617,19.440000534057617,19.690000534057617,19.08692169189453,152900,HQH
2025-11-03 05:00:00+00:00,19.0,19.100000381469727,18.39999961853028,18.799999237060547,18.224180221557617,420300,HQH
2025-11-04 05:00:00+00:00,18.59000015258789,18.64999961853028,18.18000030517578,18.229999542236328,17.67163848876953,243500,HQH
2025-11-05 05:00:00+00:00,18.14999961853028,18.25,17.899999618530273,18.09000015258789,17.535926818847656,223700,HQH
2025-11-06 05:00:00+00:00,18.030000686645508,18.1299991607666,17.809999465942383,17.920000076293945,17.37113380432129,302000,HQH
2025-11-07 05:00:00+00:00,17.90999984741211,17.90999984741211,17.520000457763672,17.760000228881836,17.216033935546875,206200,HQH
2025-11-10 05:00:00+00:00,17.780000686645508,18.07999992370605,17.75,17.940000534057617,17.390522003173828,306000,HQH
2025-11-11 05:00:00+00:00,18.020000457763672,18.63999938964844,17.899999618530273,18.56999969482422,18.001224517822266,180100,HQH
2025-11-12 05:00:00+00:00,18.700000762939453,18.89999961853028,18.700000762939453,18.88999938964844,18.311424255371094,208600,HQH
2025-11-13 05:00:00+00:00,18.709999084472656,18.950000762939453,18.600000381469727,18.600000381469727,18.03030776977539,177600,HQH
2025-11-14 05:00:00+00:00,18.440000534057617,18.93000030517578,18.440000534057617,18.71999931335449,18.146631240844727,294000,HQH
2025-11-17 05:00:00+00:00,18.790000915527344,19.1200008392334,18.75,18.940000534057617,18.359893798828125,297900,HQH
2025-11-18 05:00:00+00:00,18.940000534057617,18.989999771118164,18.64999961853028,18.8799991607666,18.301729202270508,234400,HQH
2025-11-19 05:00:00+00:00,18.82999992370605,19.0,18.75,18.82999992370605,18.25326156616211,188100,HQH
2025-11-20 05:00:00+00:00,18.90999984741211,19.18000030517578,18.559999465942383,18.61000061035156,18.040000915527344,195100,HQH
2025-11-21 05:00:00+00:00,18.040000915527344,18.600000381469727,17.8799991607666,18.520000457763672,18.520000457763672,156600,HQH
2025-11-24 05:00:00+00:00,18.65999984741211,19.200000762939453,18.540000915527344,19.1299991607666,19.1299991607666,368600,HQH
2025-11-25 05:00:00+00:00,19.25,19.40999984741211,19.13999938964844,19.3799991607666,19.3799991607666,234700,HQH
2025-11-26 05:00:00+00:00,19.46999931335449,19.600000381469727,19.3799991607666,19.489999771118164,19.489999771118164,230500,HQH
2025-11-28 05:00:00+00:00,19.64999961853028,19.64999961853028,19.420000076293945,19.530000686645508,19.530000686645508,89500,HQH
2025-12-01 05:00:00+00:00,19.51000022888184,19.51000022888184,18.940000534057617,18.940000534057617,18.940000534057617,199700,HQH
2025-12-02 05:00:00+00:00,18.989999771118164,19.239999771118164,18.700000762939453,18.709999084472656,18.709999084472656,191600,HQH
2025-12-03 05:00:00+00:00,18.64999961853028,18.950000762939453,18.64999961853028,18.84000015258789,18.84000015258789,207400,HQH
2025-12-04 05:00:00+00:00,18.729999542236328,19.06999969482422,18.729999542236328,18.96999931335449,18.96999931335449,169800,HQH
2025-12-05 05:00:00+00:00,19.06999969482422,19.14999961853028,18.920000076293945,19.040000915527344,19.040000915527344,123800,HQH
2025-12-08 05:00:00+00:00,19.1299991607666,19.31999969482422,19.049999237060547,19.209999084472656,19.209999084472656,325600,HQH
2025-12-09 05:00:00+00:00,19.21999931335449,19.32999992370605,18.96999931335449,18.96999931335449,18.96999931335449,196600,HQH
2025-12-10 05:00:00+00:00,18.950000762939453,19.049999237060547,18.809999465942383,18.950000762939453,18.950000762939453,133500,HQH
2025-12-11 05:00:00+00:00,18.88999938964844,19.100000381469727,18.84000015258789,19.0,19.0,203200,HQH
2025-12-12 05:00:00+00:00,19.0,19.100000381469727,18.86000061035156,18.959999084472656,18.959999084472656,95200,HQH
2025-12-15 05:00:00+00:00,19.01000022888184,19.170000076293945,18.89999961853028,19.0,19.0,152800,HQH
2025-12-16 05:00:00+00:00,19.18000030517578,19.18000030517578,18.76000022888184,18.799999237060547,18.799999237060547,197200,HQH
2025-12-17 05:00:00+00:00,18.88999938964844,19.11000061035156,18.75,18.75,18.75,174500,HQH
2025-12-18 05:00:00+00:00,18.920000076293945,19.020000457763672,18.63999938964844,18.729999542236328,18.729999542236328,134500,HQH
2025-12-19 05:00:00+00:00,18.780000686645508,19.049999237060547,18.75,18.96999931335449,18.96999931335449,124900,HQH
2025-12-22 05:00:00+00:00,19.100000381469727,19.200000762939453,18.940000534057617,19.18000030517578,19.18000030517578,162400,HQH
2025-12-23 05:00:00+00:00,19.25,19.25,19.040000915527344,19.18000030517578,19.18000030517578,97900,HQH
2025-12-24 05:00:00+00:00,19.32999992370605,19.350000381469727,19.15999984741211,19.299999237060547,19.299999237060547,102700,HQH
2025-12-26 05:00:00+00:00,19.3700008392334,19.3700008392334,19.11000061035156,19.25,19.25,147600,HQH
2025-12-29 05:00:00+00:00,19.200000762939453,19.200000762939453,18.88999938964844,18.89999961853028,18.89999961853028,112400,HQH
2025-12-30 05:00:00+00:00,19.0,19.049999237060547,18.76000022888184,18.940000534057617,18.940000534057617,251900,HQH
2025-12-31 05:00:00+00:00,18.940000534057617,19.100000381469727,18.790000915527344,18.940000534057617,18.940000534057617,153400,HQH
2026-01-02 05:00:00+00:00,19.13999938964844,19.13999938964844,18.709999084472656,18.8700008392334,18.8700008392334,175200,HQH
2026-01-05 05:00:00+00:00,18.989999771118164,18.989999771118164,18.38999938964844,18.700000762939453,18.700000762939453,237000,HQH
2026-01-06 05:00:00+00:00,18.770000457763672,19.13999938964844,18.739999771118164,19.040000915527344,19.040000915527344,184300,HQH
2026-01-07 05:00:00+00:00,19.13999938964844,19.63999938964844,19.1299991607666,19.40999984741211,19.40999984741211,271300,HQH
2026-01-08 05:00:00+00:00,19.39999961853028,19.39999961853028,18.940000534057617,19.09000015258789,19.09000015258789,213900,HQH
2026-01-09 05:00:00+00:00,19.229999542236328,19.450000762939453,19.190000534057617,19.3799991607666,19.3799991607666,131100,HQH
2026-01-12 05:00:00+00:00,19.350000381469727,19.3700008392334,18.88999938964844,19.170000076293945,19.170000076293945,230700,HQH
2026-01-13 05:00:00+00:00,19.25,19.309999465942383,18.780000686645508,18.90999984741211,18.90999984741211,190100,HQH
2026-01-14 05:00:00+00:00,18.96999931335449,19.21999931335449,18.950000762939453,19.18000030517578,19.18000030517578,238300,HQH
2026-01-15 05:00:00+00:00,19.34000015258789,19.34000015258789,18.920000076293945,19.01000022888184,19.01000022888184,182900,HQH
2026-01-16 05:00:00+00:00,19.059999465942383,19.200000762939453,18.81999969482422,18.81999969482422,18.81999969482422,540400,HQH
2026-01-20 05:00:00+00:00,18.68000030517578,18.940000534057617,18.5,18.940000534057617,18.940000534057617,207300,HQH
2026-01-21 00:00:00-05:00,19.049999237060547,19.440000534057617,19.040000915527344,19.440000534057617,18.841407775878906,252700,HQH
2026-01-22 00:00:00-05:00,19.549999237060547,19.790000915527344,19.229999542236328,19.639999389648438,19.035249710083008,259300,HQH
2026-01-23 00:00:00-05:00,19.649999618530273,19.760000228881836,19.360000610351562,19.489999771118164,18.889867782592773,144200,HQH
2026-01-26 00:00:00-05:00,19.479999542236328,19.6200008392334,19.3799991607666,19.540000915527344,18.938329696655273,115200,HQH
2026-01-27 00:00:00-05:00,19.530000686645508,19.600000381469727,19.280000686645508,19.399999618530273,18.80263900756836,151200,HQH
2026-01-28 00:00:00-05:00,19.399999618530273,19.399999618530273,19.030000686645508,19.06999969482422,18.48280143737793,172300,HQH
2026-01-29 00:00:00-05:00,19.09000015258789,19.170000076293945,18.950000762939453,19.15999984741211,18.570030212402344,106700,HQH
2026-01-30 00:00:00-05:00,19.110000610351562,19.239999771118164,18.889999389648438,19.100000381469727,18.511877059936523,123800,HQH
2026-02-02 00:00:00-05:00,19.049999237060547,19.3799991607666,19.0,19.329999923706055,18.73479461669922,159100,HQH
2026-02-03 00:00:00-05:00,19.479999542236328,19.6299991607666,19.1200008392334,19.31999969482422,18.7251033782959,193300,HQH
2026-02-04 00:00:00-05:00,19.489999771118164,19.5,19.0,19.200000762939453,18.60879898071289,171900,HQH
2026-02-05 00:00:00-05:00,19.030000686645508,19.239999771118164,18.829999923706055,18.850000381469727,18.269575119018555,154300,HQH
2026-02-06 00:00:00-05:00,18.90999984741211,19.260000228881836,18.90999984741211,19.239999771118164,18.647565841674805,138200,HQH
2026-02-09 00:00:00-05:00,19.280000686645508,19.440000534057617,19.020000457763672,19.40999984741211,18.812332153320312,151700,HQH
2026-02-10 00:00:00-05:00,19.440000534057617,19.559999465942383,19.31999969482422,19.420000076293945,18.822023391723633,128100,HQH
2026-02-11 00:00:00-05:00,19.549999237060547,19.700000762939453,19.299999237060547,19.639999389648438,19.035249710083008,231500,HQH
2026-02-12 00:00:00-05:00,19.719999313354492,19.75,19.450000762939453,19.59000015258789,18.98678970336914,179600,HQH
2026-02-13 00:00:00-05:00,19.610000610351562,19.889999389648438,19.559999465942383,19.889999389648438,19.277551651000977,230200,HQH
2026-02-17 00:00:00-05:00,19.979999542236328,20.299999237060547,19.90999984741211,20.079999923706055,19.461702346801758,431500,HQH
2026-02-18 00:00:00-05:00,20.15999984741211,20.440000534057617,20.1299991607666,20.290000915527344,19.66523551940918,324100,HQH
2026-02-19 00:00:00-05:00,20.31999969482422,20.459999084472656,20.079999923706055,20.459999084472656,19.829999923706055,360800,HQH
2026-02-20 00:00:00-05:00,19.899999618530273,20.0,19.549999237060547,19.760000228881836,19.760000228881836,215600,HQH
2026-02-23 00:00:00-05:00,19.75,19.93000030517578,19.59000015258789,19.600000381469727,19.600000381469727,189400,HQH
2026-02-24 00:00:00-05:00,19.600000381469727,19.739999771118164,19.59000015258789,19.600000381469727,19.600000381469727,169200,HQH
2026-02-25 00:00:00-05:00,19.760000228881836,19.850000381469727,19.450000762939453,19.559999465942383,19.559999465942383,127900,HQH
2026-02-26 00:00:00-05:00,19.600000381469727,19.600000381469727,19.020000457763672,19.049999237060547,19.049999237060547,399300,HQH
2026-02-27 00:00:00-05:00,19.020000457763672,19.34000015258789,19.020000457763672,19.149999618530273,19.149999618530273,122400,HQH
2026-03-02 00:00:00-05:00,18.799999237060547,18.969999313354492,18.549999237060547,18.8799991607666,18.8799991607666,205600,HQH
2026-03-03 00:00:00-05:00,18.719999313354492,18.790000915527344,18.329999923706055,18.59000015258789,18.59000015258789,214600,HQH
2026-03-04 00:00:00-05:00,18.770000457763672,18.799999237060547,18.56999969482422,18.709999084472656,18.709999084472656,169800,HQH
2026-03-05 00:00:00-05:00,18.65999984741211,18.65999984741211,18.149999618530273,18.200000762939453,18.200000762939453,213900,HQH
2026-03-06 00:00:00-05:00,18.059999465942383,18.290000915527344,17.899999618530273,18.040000915527344,18.040000915527344,197200,HQH
2026-03-09 00:00:00-04:00,18.030000686645508,18.360000610351562,17.959999084472656,18.299999237060547,18.299999237060547,221600,HQH
2026-03-10 00:00:00-04:00,18.34000015258789,18.739999771118164,18.34000015258789,18.610000610351562,18.610000610351562,176100,HQH
2026-03-11 00:00:00-04:00,18.700000762939453,18.780000686645508,18.510000228881836,18.600000381469727,18.600000381469727,93700,HQH
