date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-22 04:00:00+00:00,1.7300000190734863,1.8799999952316284,1.7050000429153442,1.850000023841858,1.850000023841858,1378400,MREO
2025-09-23 04:00:00+00:00,1.8600000143051147,1.8799999952316284,1.7400000095367432,1.7999999523162842,1.7999999523162842,1197100,MREO
2025-09-24 04:00:00+00:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.7999999523162842,577200,MREO
2025-09-25 04:00:00+00:00,1.7999999523162842,1.8029999732971191,1.7599999904632568,1.7699999809265137,1.7699999809265137,430300,MREO
2025-09-26 04:00:00+00:00,1.7699999809265137,1.9600000381469729,1.7699999809265137,1.940000057220459,1.940000057220459,1829200,MREO
2025-09-29 04:00:00+00:00,1.950000047683716,1.9900000095367432,1.919999957084656,1.9600000381469729,1.9600000381469729,1170100,MREO
2025-09-30 04:00:00+00:00,1.9600000381469729,2.0799999237060547,1.909999966621399,2.059999942779541,2.059999942779541,1903800,MREO
2025-10-01 04:00:00+00:00,2.059999942779541,2.109999895095825,2.009999990463257,2.049999952316284,2.049999952316284,1405300,MREO
2025-10-02 04:00:00+00:00,2.039999961853028,2.0899999141693115,1.940000057220459,2.049999952316284,2.049999952316284,4567200,MREO
2025-10-03 04:00:00+00:00,2.069999933242798,2.119999885559082,1.9700000286102293,2.039999961853028,2.039999961853028,1426200,MREO
2025-10-06 04:00:00+00:00,2.039999961853028,2.049999952316284,1.9700000286102293,2.009999990463257,2.009999990463257,990500,MREO
2025-10-07 04:00:00+00:00,2.0,2.0199999809265137,1.919999957084656,1.950000047683716,1.950000047683716,1449500,MREO
2025-10-08 04:00:00+00:00,1.9700000286102293,1.9900000095367432,1.919999957084656,1.9600000381469729,1.9600000381469729,1130700,MREO
2025-10-09 04:00:00+00:00,1.9700000286102293,2.0999999046325684,1.9600000381469729,2.0999999046325684,2.0999999046325684,1236700,MREO
2025-10-10 04:00:00+00:00,2.0999999046325684,2.1070001125335693,1.9600000381469729,1.9600000381469729,1.9600000381469729,1076600,MREO
2025-10-13 04:00:00+00:00,2.0460000038146973,2.0460000038146973,1.950000047683716,2.0,2.0,849800,MREO
2025-10-14 04:00:00+00:00,2.0,2.009999990463257,1.950000047683716,1.9600000381469729,1.9600000381469729,883800,MREO
2025-10-15 04:00:00+00:00,1.9800000190734863,2.039999961853028,1.9600000381469729,2.0199999809265137,2.0199999809265137,1275500,MREO
2025-10-16 04:00:00+00:00,2.0299999713897705,2.0899999141693115,1.9700000286102293,2.0,2.0,783400,MREO
2025-10-17 04:00:00+00:00,2.0,2.059999942779541,1.940000057220459,2.049999952316284,2.049999952316284,1474900,MREO
2025-10-20 04:00:00+00:00,2.069999933242798,2.2790000438690186,2.049999952316284,2.240000009536743,2.240000009536743,2639700,MREO
2025-10-21 04:00:00+00:00,2.240000009536743,2.2699999809265137,2.130000114440918,2.130000114440918,2.130000114440918,1265900,MREO
2025-10-22 04:00:00+00:00,2.140000104904175,2.150000095367432,2.0230000019073486,2.0899999141693115,2.0899999141693115,2198400,MREO
2025-10-23 04:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,2.0,1627800,MREO
2025-10-24 04:00:00+00:00,2.039999961853028,2.059999942779541,1.975000023841858,2.0,2.0,1523200,MREO
2025-10-27 04:00:00+00:00,2.0199999809265137,2.075000047683716,1.9850000143051147,2.0,2.0,1438600,MREO
2025-10-28 04:00:00+00:00,1.9900000095367432,2.140000104904175,1.9800000190734863,2.0999999046325684,2.0999999046325684,3485600,MREO
2025-10-29 04:00:00+00:00,2.109999895095825,2.150000095367432,1.909999966621399,1.919999957084656,1.919999957084656,1951600,MREO
2025-10-30 04:00:00+00:00,1.909999966621399,1.950000047683716,1.8899999856948853,1.8899999856948853,1.8899999856948853,857700,MREO
2025-10-31 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.870000004768372,1.899999976158142,1.899999976158142,689700,MREO
2025-11-03 05:00:00+00:00,1.919999957084656,1.9299999475479128,1.809999942779541,1.8600000143051147,1.8600000143051147,1594100,MREO
2025-11-04 05:00:00+00:00,1.830000042915344,1.8799999952316284,1.7799999713897705,1.7799999713897705,1.7799999713897705,1319400,MREO
2025-11-05 05:00:00+00:00,1.7899999618530271,1.8200000524520876,1.7200000286102295,1.7999999523162842,1.7999999523162842,1117500,MREO
2025-11-06 05:00:00+00:00,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.7599999904632568,678000,MREO
2025-11-07 05:00:00+00:00,1.7400000095367432,1.830000042915344,1.649999976158142,1.7999999523162842,1.7999999523162842,3168000,MREO
2025-11-10 05:00:00+00:00,1.830000042915344,1.870000004768372,1.7599999904632568,1.7699999809265137,1.7699999809265137,1355500,MREO
2025-11-11 05:00:00+00:00,1.7899999618530271,1.9299999475479128,1.7790000438690186,1.870000004768372,1.870000004768372,1933600,MREO
2025-11-12 05:00:00+00:00,1.8799999952316284,1.909999966621399,1.8049999475479128,1.840000033378601,1.840000033378601,1276700,MREO
2025-11-13 05:00:00+00:00,1.8200000524520876,1.840000033378601,1.7599999904632568,1.7799999713897705,1.7799999713897705,1187500,MREO
2025-11-14 05:00:00+00:00,1.7599999904632568,1.830000042915344,1.75600004196167,1.7799999713897705,1.7799999713897705,848000,MREO
2025-11-17 05:00:00+00:00,1.7799999713897705,1.8480000495910645,1.7549999952316284,1.7699999809265137,1.7699999809265137,1586800,MREO
2025-11-18 05:00:00+00:00,1.7699999809265137,1.8600000143051147,1.75,1.8200000524520876,1.8200000524520876,1407900,MREO
2025-11-19 05:00:00+00:00,1.840000033378601,1.8980000019073489,1.7949999570846558,1.809999942779541,1.809999942779541,1512800,MREO
2025-11-20 05:00:00+00:00,1.7999999523162842,1.8799999952316284,1.75,1.7899999618530271,1.7899999618530271,1301300,MREO
2025-11-21 05:00:00+00:00,1.7999999523162842,1.8200000524520876,1.7599999904632568,1.7999999523162842,1.7999999523162842,989700,MREO
2025-11-24 05:00:00+00:00,1.809999942779541,1.870000004768372,1.7699999809265137,1.7899999618530271,1.7899999618530271,1446500,MREO
2025-11-25 05:00:00+00:00,1.7999999523162842,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271,1469900,MREO
2025-11-26 05:00:00+00:00,1.8200000524520876,1.870000004768372,1.7699999809265137,1.840000033378601,1.840000033378601,1236500,MREO
2025-11-28 05:00:00+00:00,1.850000023841858,1.8899999856948853,1.809999942779541,1.870000004768372,1.870000004768372,602200,MREO
2025-12-01 05:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.840000033378601,1.840000033378601,2008400,MREO
2025-12-02 05:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.75,1.75,1098800,MREO
2025-12-03 05:00:00+00:00,1.7999999523162842,2.180000066757202,1.7400000095367432,1.9600000381469729,1.9600000381469729,11642100,MREO
2025-12-04 05:00:00+00:00,1.940000057220459,2.059999942779541,1.899999976158142,2.039999961853028,2.039999961853028,2431300,MREO
2025-12-05 05:00:00+00:00,2.039999961853028,2.0999999046325684,2.0199999809265137,2.059999942779541,2.059999942779541,1637900,MREO
2025-12-08 05:00:00+00:00,2.0999999046325684,2.2279999256134038,2.015000104904175,2.130000114440918,2.130000114440918,2796200,MREO
2025-12-09 05:00:00+00:00,2.0999999046325684,2.2100000381469727,2.069999933242798,2.180000066757202,2.180000066757202,2552700,MREO
2025-12-10 05:00:00+00:00,2.180000066757202,2.3299999237060547,2.130000114440918,2.309999942779541,2.309999942779541,2584400,MREO
2025-12-11 05:00:00+00:00,2.309999942779541,2.369999885559082,2.244999885559082,2.25,2.25,2118000,MREO
2025-12-12 05:00:00+00:00,2.2100000381469727,2.309999942779541,2.1700000762939453,2.1700000762939453,2.1700000762939453,2213100,MREO
2025-12-15 05:00:00+00:00,2.2699999809265137,2.2699999809265137,2.125,2.190000057220459,2.190000057220459,1309500,MREO
2025-12-16 05:00:00+00:00,2.180000066757202,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684,1899700,MREO
2025-12-17 05:00:00+00:00,2.0999999046325684,2.130000114440918,1.8849999904632568,1.919999957084656,1.919999957084656,3050800,MREO
2025-12-18 05:00:00+00:00,1.940000057220459,2.0199999809265137,1.899999976158142,1.919999957084656,1.919999957084656,2757500,MREO
2025-12-19 05:00:00+00:00,2.0,2.119999885559082,1.9700000286102293,2.0,2.0,2585800,MREO
2025-12-22 05:00:00+00:00,2.0899999141693115,2.3550000190734863,2.069999933242798,2.289999961853028,2.289999961853028,4321900,MREO
2025-12-23 05:00:00+00:00,2.289999961853028,2.3299999237060547,2.2149999141693115,2.289999961853028,2.289999961853028,2076200,MREO
2025-12-24 05:00:00+00:00,2.259999990463257,2.3299999237060547,2.2300000190734863,2.299999952316284,2.299999952316284,1012100,MREO
2025-12-26 05:00:00+00:00,2.2699999809265137,2.3399999141693115,2.265000104904175,2.309999942779541,2.309999942779541,872300,MREO
2025-12-29 05:00:00+00:00,0.25,0.3050000071525574,0.2000000029802322,0.2849999964237213,0.2849999964237213,241447100,MREO
2025-12-30 05:00:00+00:00,0.3009999990463257,0.375,0.2669999897480011,0.3709999918937683,0.3709999918937683,78669900,MREO
2025-12-31 05:00:00+00:00,0.3700000047683716,0.4180000126361847,0.3330000042915344,0.4169999957084656,0.4169999957084656,46210700,MREO
2026-01-02 05:00:00+00:00,0.44200000166893,0.5099999904632568,0.4099999964237213,0.5099999904632568,0.5099999904632568,58242900,MREO
2026-01-05 05:00:00+00:00,0.5640000104904175,0.5899999737739563,0.453000009059906,0.481000006198883,0.481000006198883,39407300,MREO
2026-01-06 05:00:00+00:00,0.449999988079071,0.5070000290870667,0.3689999878406524,0.3790000081062317,0.3790000081062317,40683400,MREO
2026-01-07 05:00:00+00:00,0.4120000004768371,0.4350000023841858,0.3810000121593475,0.421999990940094,0.421999990940094,20628700,MREO
2026-01-08 05:00:00+00:00,0.4079999923706054,0.4180000126361847,0.3510000109672546,0.3840000033378601,0.3840000033378601,21976800,MREO
2026-01-09 05:00:00+00:00,0.382999986410141,0.4979999959468841,0.382999986410141,0.4939999878406524,0.4939999878406524,45551300,MREO
2026-01-12 05:00:00+00:00,0.5659999847412109,0.6800000071525574,0.5189999938011169,0.5669999718666077,0.5669999718666077,53334500,MREO
2026-01-13 05:00:00+00:00,0.5460000038146973,0.6869999766349792,0.5099999904632568,0.6600000262260437,0.6600000262260437,38797400,MREO
2026-01-14 05:00:00+00:00,0.7319999933242798,0.7799999713897705,0.6819999814033508,0.7170000076293945,0.7170000076293945,28700700,MREO
2026-01-15 05:00:00+00:00,0.6639999747276306,0.7379999756813049,0.6200000047683716,0.6710000038146973,0.6710000038146973,16756600,MREO
2026-01-16 05:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6029999852180481,0.6399999856948853,0.6399999856948853,14337000,MREO
2026-01-20 05:00:00+00:00,0.6259999871253967,0.6290000081062317,0.550000011920929,0.5649999976158142,0.5649999976158142,11663600,MREO
2026-01-21 00:00:00-05:00,0.5550000071525574,0.5649999976158142,0.5,0.5299999713897705,0.5299999713897705,12528200,MREO
2026-01-22 00:00:00-05:00,0.5180000066757202,0.5550000071525574,0.4749999940395355,0.5320000052452087,0.5320000052452087,9556200,MREO
2026-01-23 00:00:00-05:00,0.5460000038146973,0.550000011920929,0.5199999809265137,0.5270000100135803,0.5270000100135803,5905000,MREO
2026-01-26 00:00:00-05:00,0.5199999809265137,0.5199999809265137,0.47699999809265137,0.492000013589859,0.492000013589859,7866700,MREO
2026-01-27 00:00:00-05:00,0.49000000953674316,0.49799999594688416,0.46000000834465027,0.47200000286102295,0.47200000286102295,7661900,MREO
2026-01-28 00:00:00-05:00,0.47699999809265137,0.47999998927116394,0.4410000145435333,0.4490000009536743,0.4490000009536743,6424600,MREO
2026-01-29 00:00:00-05:00,0.44999998807907104,0.45899999141693115,0.41999998688697815,0.4399999976158142,0.4399999976158142,3907100,MREO
2026-01-30 00:00:00-05:00,0.4399999976158142,0.4950000047683716,0.42500001192092896,0.4399999976158142,0.4399999976158142,7443900,MREO
2026-02-02 00:00:00-05:00,0.44200000166893005,0.4690000116825104,0.4099999964237213,0.43299999833106995,0.43299999833106995,5067400,MREO
2026-02-03 00:00:00-05:00,0.45100000500679016,0.4650000035762787,0.4169999957084656,0.421999990940094,0.421999990940094,3870100,MREO
2026-02-04 00:00:00-05:00,0.42100000381469727,0.43799999356269836,0.39100000262260437,0.4099999964237213,0.4099999964237213,4742900,MREO
2026-02-05 00:00:00-05:00,0.4000000059604645,0.4259999990463257,0.37299999594688416,0.375,0.375,3756800,MREO
2026-02-06 00:00:00-05:00,0.37299999594688416,0.42800000309944153,0.3700000047683716,0.42500001192092896,0.42500001192092896,4389100,MREO
2026-02-09 00:00:00-05:00,0.4050000011920929,0.40700000524520874,0.36399999260902405,0.3880000114440918,0.3880000114440918,5256700,MREO
2026-02-10 00:00:00-05:00,0.3869999945163727,0.43700000643730164,0.3869999945163727,0.4099999964237213,0.4099999964237213,2641300,MREO
2026-02-11 00:00:00-05:00,0.4129999876022339,0.4189999997615814,0.382999986410141,0.39500001072883606,0.39500001072883606,1671200,MREO
2026-02-12 00:00:00-05:00,0.4000000059604645,0.4059999883174896,0.35499998927116394,0.3889999985694885,0.3889999985694885,3067900,MREO
2026-02-13 00:00:00-05:00,0.38999998569488525,0.40299999713897705,0.3720000088214874,0.3720000088214874,0.3720000088214874,1875200,MREO
2026-02-17 00:00:00-05:00,0.37400001287460327,0.43700000643730164,0.3499999940395355,0.41600000858306885,0.41600000858306885,6324800,MREO
2026-02-18 00:00:00-05:00,0.4099999964237213,0.4490000009536743,0.4020000100135803,0.42100000381469727,0.42100000381469727,3014000,MREO
2026-02-19 00:00:00-05:00,0.421999990940094,0.44999998807907104,0.4090000092983246,0.4320000112056732,0.4320000112056732,2682700,MREO
2026-02-20 00:00:00-05:00,0.4359999895095825,0.45399999618530273,0.414000004529953,0.42399999499320984,0.42399999499320984,2452900,MREO
2026-02-23 00:00:00-05:00,0.4090000092983246,0.42399999499320984,0.39399999380111694,0.40299999713897705,0.40299999713897705,2229900,MREO
2026-02-24 00:00:00-05:00,0.3970000147819519,0.4090000092983246,0.3930000066757202,0.39800000190734863,0.39800000190734863,1162000,MREO
2026-02-25 00:00:00-05:00,0.3959999978542328,0.41999998688697815,0.38100001215934753,0.39399999380111694,0.39399999380111694,2404200,MREO
2026-02-26 00:00:00-05:00,0.38499999046325684,0.38600000739097595,0.3619999885559082,0.38600000739097595,0.38600000739097595,2290900,MREO
2026-02-27 00:00:00-05:00,0.3799999952316284,0.3799999952316284,0.35499998927116394,0.3709999918937683,0.3709999918937683,1810600,MREO
2026-03-02 00:00:00-05:00,0.3499999940395355,0.4059999883174896,0.3499999940395355,0.39800000190734863,0.39800000190734863,3335800,MREO
2026-03-03 00:00:00-05:00,0.382999986410141,0.4099999964237213,0.375,0.4099999964237213,0.4099999964237213,2274800,MREO
2026-03-04 00:00:00-05:00,0.3930000066757202,0.41999998688697815,0.38999998569488525,0.414000004529953,0.414000004529953,1635100,MREO
2026-03-05 00:00:00-05:00,0.4099999964237213,0.41600000858306885,0.38999998569488525,0.39100000262260437,0.39100000262260437,1050700,MREO
2026-03-06 00:00:00-05:00,0.38999998569488525,0.4020000100135803,0.3799999952316284,0.39399999380111694,0.39399999380111694,815300,MREO
2026-03-09 00:00:00-04:00,0.37299999594688416,0.4059999883174896,0.37299999594688416,0.3919999897480011,0.3919999897480011,885300,MREO
2026-03-10 00:00:00-04:00,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.4000000059604645,830000,MREO
2026-03-11 00:00:00-04:00,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.39899998903274536,0.39899998903274536,1379100,MREO
