date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-12 00:00:00+00:00,25.290000915527344,25.295000076293945,25.18000030517578,25.229999542236328,25.143333435058594,7800,BLTD,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,25.280000686645508,25.290000915527344,25.114999771118164,25.149999618530273,25.063608169555664,3900,BLTD,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,25.299999237060547,25.329999923706055,25.25,25.281999588012695,25.195154190063477,8400,BLTD,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,25.32271385192871,13000,BLTD,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,25.34000015258789,25.375,25.270000457763672,25.270000457763672,25.183197021484375,12200,BLTD,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,25.219999313354492,25.416000366210938,25.219999313354492,25.399999618530273,25.312747955322266,5600,BLTD,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,25.09000015258789,25.09000015258789,24.957000732421875,24.972999572753906,24.88721466064453,10700,BLTD,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,25.145999908447266,25.225000381469727,25.084999084472656,25.160999298095703,25.074569702148438,8700,BLTD,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,24.920000076293945,25.1200008392334,24.920000076293945,25.079999923706055,24.99384880065918,15300,BLTD,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,25.219999313354492,25.260000228881836,25.219999313354492,25.239999771118164,25.15329933166504,4200,BLTD,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,25.035999298095703,24.94999885559082,25000,BLTD,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,24.844999313354492,24.90999984741211,24.81999969482422,24.841999053955078,24.841999053955078,21000,BLTD,0.086,0.0,0.0
2026-03-30 00:00:00+00:00,25.040000915527344,25.110000610351562,25.040000915527344,25.079999923706055,25.079999923706055,21000,BLTD,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,25.15999984741211,25.239999771118164,25.110000610351562,25.226999282836914,25.226999282836914,19200,BLTD,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,25.209999084472656,25.270000457763672,25.174999237060547,25.177000045776367,25.177000045776367,14900,BLTD,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,25.145000457763672,25.31999969482422,25.145000457763672,25.299999237060547,25.299999237060547,8900,BLTD,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,25.25,25.290000915527344,25.25,25.264999389648438,25.264999389648438,15200,BLTD,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,25.100000381469727,25.280000686645508,25.09000015258789,25.277000427246094,25.277000427246094,11600,BLTD,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,25.5,25.5,25.329999923706055,25.3700008392334,25.3700008392334,294200,BLTD,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,25.399999618530273,25.420000076293945,25.280000686645508,25.364999771118164,25.364999771118164,81500,BLTD,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,25.290000915527344,25.344999313354492,25.290000915527344,25.299999237060547,25.299999237060547,9300,BLTD,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,25.299999237060547,25.399999618530273,25.28499984741211,25.395000457763672,25.395000457763672,22000,BLTD,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,25.389999389648438,25.510000228881836,25.389999389648438,25.5,25.5,37100,BLTD,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,25.440000534057617,25.459999084472656,25.43000030517578,25.45400047302246,25.45400047302246,6500,BLTD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.469999313354492,25.469999313354492,25.325000762939453,25.329999923706055,25.329999923706055,18600,BLTD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.530000686645508,25.540000915527344,25.474000930786133,25.5,25.5,12800,BLTD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.475000381469727,25.510000228881836,25.475000381469727,25.5,25.5,47100,BLTD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.46500015258789,25.489999771118164,25.360000610351562,25.360000610351562,25.360000610351562,4500,BLTD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,25.43000030517578,26700,BLTD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.450000762939453,25.459999084472656,25.360000610351562,25.3700008392334,25.3700008392334,2800,BLTD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.389999389648438,25.40999984741211,25.3799991607666,25.389999389648438,25.389999389648438,3000,BLTD,0.0,0.0,0.0
