date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,35.23500061035156,35.30500030517578,35.189998626708984,35.30500030517578,35.30500030517578,18900,DECT,,,
2025-09-22 04:00:00+00:00,35.15999984741211,35.43899917602539,35.15999984741211,35.404998779296875,35.404998779296875,12100,DECT,,,
2025-09-23 04:00:00+00:00,35.38800048828125,35.41999816894531,35.20000076293945,35.28499984741211,35.28499984741211,17800,DECT,,,
2025-09-24 04:00:00+00:00,35.31999969482422,35.31999969482422,35.150001525878906,35.185001373291016,35.185001373291016,16600,DECT,,,
2025-09-25 04:00:00+00:00,34.97999954223633,35.13999938964844,34.97999954223633,35.090999603271484,35.090999603271484,3700,DECT,,,
2025-09-26 04:00:00+00:00,35.18000030517578,35.290000915527344,35.125,35.2599983215332,35.2599983215332,4000,DECT,,,
2025-09-29 04:00:00+00:00,35.38999938964844,35.39899826049805,35.2599983215332,35.30799865722656,35.30799865722656,16500,DECT,,,
2025-09-30 04:00:00+00:00,35.32099914550781,35.47200012207031,35.27000045776367,35.45899963378906,35.45899963378906,10000,DECT,,,
2025-10-01 04:00:00+00:00,35.400001525878906,35.53200149536133,35.400001525878906,35.51499938964844,35.51499938964844,7700,DECT,,,
2025-10-02 04:00:00+00:00,35.43000030517578,35.560001373291016,35.43000030517578,35.525001525878906,35.525001525878906,13500,DECT,,,
2025-10-03 04:00:00+00:00,35.560001373291016,35.650001525878906,35.52000045776367,35.540000915527344,35.540000915527344,9900,DECT,,,
2025-10-06 04:00:00+00:00,35.577999114990234,35.6510009765625,35.577999114990234,35.625,35.625,5300,DECT,,,
2025-10-07 04:00:00+00:00,35.59000015258789,35.599998474121094,35.470001220703125,35.5,35.5,10300,DECT,,,
2025-10-08 04:00:00+00:00,35.619998931884766,35.70000076293945,35.60499954223633,35.66999816894531,35.66999816894531,7000,DECT,,,
2025-10-09 04:00:00+00:00,35.58700180053711,35.65999984741211,35.500999450683594,35.6150016784668,35.6150016784668,9300,DECT,,,
2025-10-10 04:00:00+00:00,35.66699981689453,35.6879997253418,34.900001525878906,34.90999984741211,34.90999984741211,292300,DECT,,,
2025-10-13 04:00:00+00:00,35.314998626708984,35.39899826049805,35.290000915527344,35.3390007019043,35.3390007019043,16500,DECT,,,
2025-10-14 04:00:00+00:00,35.029998779296875,35.439998626708984,35.025001525878906,35.310001373291016,35.310001373291016,19600,DECT,,,
2025-10-15 04:00:00+00:00,35.571998596191406,35.571998596191406,35.20000076293945,35.35900115966797,35.35900115966797,5500,DECT,,,
2025-10-16 04:00:00+00:00,35.439998626708984,35.527000427246094,35.13600158691406,35.2130012512207,35.2130012512207,8700,DECT,,,
2025-10-17 04:00:00+00:00,35.349998474121094,35.43000030517578,35.189998626708984,35.38399887084961,35.38399887084961,8700,DECT,,,
2025-10-20 04:00:00+00:00,35.57600021362305,35.69599914550781,35.57600021362305,35.676998138427734,35.676998138427734,7300,DECT,,,
2025-10-21 04:00:00+00:00,35.709999084472656,35.77000045776367,35.654998779296875,35.66999816894531,35.66999816894531,18600,DECT,,,
2025-10-22 04:00:00+00:00,35.650001525878906,35.650001525878906,35.349998474121094,35.59000015258789,35.59000015258789,11300,DECT,,,
2025-10-23 04:00:00+00:00,35.560001373291016,35.729000091552734,35.560001373291016,35.71200180053711,35.71200180053711,8800,DECT,,,
2025-10-24 04:00:00+00:00,35.93000030517578,35.98899841308594,35.880001068115234,35.91999816894531,35.91999816894531,8500,DECT,,,
2025-10-27 04:00:00+00:00,36.08000183105469,36.15999984741211,36.060001373291016,36.150001525878906,36.150001525878906,9600,DECT,,,
2025-10-28 04:00:00+00:00,36.165000915527344,36.25,36.119998931884766,36.130001068115234,36.130001068115234,21400,DECT,,,
2025-10-29 04:00:00+00:00,36.16999816894531,36.2400016784668,36.06999969482422,36.14899826049805,36.14899826049805,8400,DECT,,,
2025-10-30 04:00:00+00:00,36.08000183105469,36.14500045776367,35.9900016784668,36.000999450683594,36.000999450683594,9100,DECT,,,
2025-10-31 04:00:00+00:00,36.060001373291016,36.125,35.95000076293945,36.04999923706055,36.04999923706055,8300,DECT,,,
2025-11-03 05:00:00+00:00,36.04999923706055,36.16999816894531,35.959999084472656,36.125,36.125,10600,DECT,,,
2025-11-04 05:00:00+00:00,35.959999084472656,35.959999084472656,35.810001373291016,35.85900115966797,35.85900115966797,8000,DECT,,,
2025-11-05 05:00:00+00:00,35.939998626708984,36.09999847412109,35.939998626708984,35.95500183105469,35.95500183105469,34800,DECT,,,
2025-11-06 05:00:00+00:00,35.88999938964844,35.88999938964844,35.63999938964844,35.676998138427734,35.676998138427734,16500,DECT,,,
2025-11-07 05:00:00+00:00,35.34000015258789,35.691001892089844,35.2599983215332,35.691001892089844,35.691001892089844,8400,DECT,,,
2025-11-10 05:00:00+00:00,36.05500030517578,36.22999954223633,35.959999084472656,36.1609992980957,36.1609992980957,10600,DECT,,,
2025-11-11 05:00:00+00:00,36.09999847412109,36.249000549316406,36.06999969482422,36.233001708984375,36.233001708984375,10000,DECT,,,
2025-11-12 05:00:00+00:00,36.255001068115234,36.27999877929688,36.18999862670898,36.25299835205078,36.25299835205078,7800,DECT,,,
2025-11-13 05:00:00+00:00,35.970001220703125,36.11000061035156,35.7599983215332,35.7599983215332,35.7599983215332,15000,DECT,,,
2025-11-14 05:00:00+00:00,35.599998474121094,35.939998626708984,35.584999084472656,35.79100036621094,35.79100036621094,10400,DECT,,,
2025-11-17 05:00:00+00:00,35.83000183105469,35.849998474121094,35.369998931884766,35.48699951171875,35.48699951171875,49500,DECT,,,
2025-11-18 05:00:00+00:00,35.1879997253418,35.439998626708984,35.13999938964844,35.28300094604492,35.28300094604492,6600,DECT,,,
2025-11-19 05:00:00+00:00,35.5099983215332,35.5099983215332,35.26499938964844,35.31999969482422,35.31999969482422,13500,DECT,,,
2025-11-20 05:00:00+00:00,35.143001556396484,35.18000030517578,34.845001220703125,34.854000091552734,34.854000091552734,4800,DECT,,,
2025-11-21 05:00:00+00:00,34.84000015258789,35.439998626708984,34.82500076293945,35.137001037597656,35.137001037597656,17600,DECT,,,
2025-11-24 05:00:00+00:00,35.220001220703125,35.72999954223633,35.220001220703125,35.71200180053711,35.71200180053711,8200,DECT,,,
2025-11-25 05:00:00+00:00,35.619998931884766,36.040000915527344,35.619998931884766,36.03799819946289,36.03799819946289,9400,DECT,,,
2025-11-26 05:00:00+00:00,36.0,36.36000061035156,36.0,36.290000915527344,36.290000915527344,12700,DECT,,,
2025-11-28 05:00:00+00:00,36.334999084472656,36.44300079345703,36.310001373291016,36.44200134277344,36.44200134277344,20800,DECT,,,
2025-12-01 05:00:00+00:00,36.400001525878906,36.5099983215332,36.35499954223633,36.382999420166016,36.382999420166016,51500,DECT,,,
2025-12-02 05:00:00+00:00,36.52999877929688,36.52999877929688,36.375,36.4379997253418,36.4379997253418,45800,DECT,,,
2025-12-03 05:00:00+00:00,36.41999816894531,36.54999923706055,36.400001525878906,36.505001068115234,36.505001068115234,17000,DECT,,,
2025-12-04 05:00:00+00:00,36.650001525878906,36.650001525878906,36.45000076293945,36.54999923706055,36.54999923706055,22000,DECT,,,
2025-12-05 05:00:00+00:00,36.77000045776367,36.77000045776367,36.56499862670898,36.58599853515625,36.58599853515625,12200,DECT,,,
2025-12-08 05:00:00+00:00,36.630001068115234,36.630001068115234,36.43000030517578,36.45500183105469,36.45500183105469,14600,DECT,,,
2025-12-09 05:00:00+00:00,36.5,36.56999969482422,36.470001220703125,36.4900016784668,36.4900016784668,12400,DECT,,,
2025-12-10 05:00:00+00:00,36.63999938964844,36.68999862670898,36.43000030517578,36.63800048828125,36.63800048828125,13100,DECT,,,
2025-12-11 05:00:00+00:00,36.46900177001953,36.7599983215332,36.46900177001953,36.7400016784668,36.7400016784668,25000,DECT,,,
2025-12-12 05:00:00+00:00,36.73799896240234,36.73799896240234,36.415000915527344,36.45100021362305,36.45100021362305,18500,DECT,,,
2025-12-15 05:00:00+00:00,36.59000015258789,36.59000015258789,36.41999816894531,36.41999816894531,36.41999816894531,24200,DECT,,,
2025-12-16 05:00:00+00:00,36.35499954223633,36.43999862670898,36.25,36.42900085449219,36.42900085449219,14000,DECT,,,
2025-12-17 05:00:00+00:00,36.5,36.5,36.11100006103516,36.13999938964844,36.13999938964844,29300,DECT,,,
2025-12-18 05:00:00+00:00,36.41999816894531,36.459999084472656,36.27999877929688,36.32500076293945,36.32500076293945,35900,DECT,,,
2025-12-19 05:00:00+00:00,36.4900016784668,36.56999969482422,36.43199920654297,36.56999969482422,36.56999969482422,16200,DECT,,,
2025-12-22 05:00:00+00:00,36.619998931884766,36.7599983215332,36.619998931884766,36.72999954223633,36.72999954223633,13600,DECT,,,
2025-12-23 05:00:00+00:00,36.7400016784668,36.8390007019043,36.72499847412109,36.83599853515625,36.83599853515625,12700,DECT,,,
2025-12-24 05:00:00+00:00,36.869998931884766,36.90700149536133,36.79100036621094,36.89599990844727,36.89599990844727,11100,DECT,,,
2025-12-26 05:00:00+00:00,36.93000030517578,36.93000030517578,36.81999969482422,36.880001068115234,36.880001068115234,8800,DECT,,,
2025-12-29 05:00:00+00:00,36.810001373291016,36.880001068115234,36.77000045776367,36.86000061035156,36.86000061035156,12300,DECT,,,
2025-12-30 05:00:00+00:00,36.81499862670898,36.869998931884766,36.77000045776367,36.82500076293945,36.82500076293945,12700,DECT,,,
2025-12-31 05:00:00+00:00,36.81999969482422,36.81999969482422,36.6150016784668,36.65999984741211,36.65999984741211,18400,DECT,,,
2026-01-02 05:00:00+00:00,36.64099884033203,36.69599914550781,36.540000915527344,36.641998291015625,36.641998291015625,7700,DECT,,,
2026-01-05 05:00:00+00:00,36.82099914550781,36.869998931884766,36.7599983215332,36.86000061035156,36.86000061035156,18400,DECT,,,
2026-01-06 05:00:00+00:00,36.810001373291016,36.97499847412109,36.79999923706055,36.91999816894531,36.91999816894531,21200,DECT,,,
2026-01-07 05:00:00+00:00,36.970001220703125,37.04999923706055,36.83000183105469,36.88600158691406,36.88600158691406,17400,DECT,,,
2026-01-08 05:00:00+00:00,36.86000061035156,36.93999862670898,36.81999969482422,36.89799880981445,36.89799880981445,12000,DECT,,,
2026-01-09 05:00:00+00:00,36.93999862670898,37.130001068115234,36.93999862670898,37.02999877929688,37.02999877929688,5600,DECT,,,
2026-01-12 05:00:00+00:00,37.02199935913086,37.130001068115234,37.0099983215332,37.11000061035156,37.11000061035156,5800,DECT,,,
2026-01-13 05:00:00+00:00,37.01800155639648,37.04999923706055,36.93999862670898,37.047000885009766,37.047000885009766,5700,DECT,,,
2026-01-14 05:00:00+00:00,36.8849983215332,36.92300033569336,36.790000915527344,36.92300033569336,36.92300033569336,7800,DECT,,,
2026-01-15 05:00:00+00:00,37.04800033569336,37.09000015258789,36.93999862670898,36.95000076293945,36.95000076293945,11600,DECT,,,
2026-01-16 05:00:00+00:00,37.040000915527344,37.08000183105469,36.959999084472656,36.959999084472656,36.959999084472656,6700,DECT,,,
2026-01-20 05:00:00+00:00,36.63999938964844,36.63999938964844,36.43000030517578,36.43000030517578,36.43000030517578,9000,DECT,,,
2026-01-21 05:00:00+00:00,36.650001525878906,36.84999847412109,36.494998931884766,36.790000915527344,36.790000915527344,19000,DECT,,,
2026-01-22 05:00:00+00:00,36.81999969482422,36.95000076293945,36.810001373291016,36.869998931884766,36.869998931884766,32400,DECT,,,
2026-01-23 05:00:00+00:00,36.7599983215332,36.97999954223633,36.7599983215332,36.880001068115234,36.880001068115234,14600,DECT,,,
2026-01-26 05:00:00+00:00,37.040000915527344,37.09299850463867,37.02000045776367,37.0359992980957,37.0359992980957,3600,DECT,,,
2026-01-27 05:00:00+00:00,37.09999847412109,37.18999862670898,37.06999969482422,37.06999969482422,37.06999969482422,8200,DECT,,,
2026-01-28 05:00:00+00:00,37.150001525878906,37.16999816894531,37.060001373291016,37.09999847412109,37.09999847412109,10100,DECT,,,
2026-01-29 05:00:00+00:00,36.90999984741211,37.060001373291016,36.790000915527344,37.060001373291016,37.060001373291016,14000,DECT,,,
2026-01-30 05:00:00+00:00,36.99800109863281,37.040000915527344,36.875,36.970001220703125,36.970001220703125,14500,DECT,,,
2026-02-02 05:00:00+00:00,37.1150016784668,37.209999084472656,37.09700012207031,37.09700012207031,37.09700012207031,8700,DECT,,,
2026-02-03 05:00:00+00:00,36.9900016784668,37.07799911499024,36.74300003051758,36.93299865722656,36.93299865722656,4100,DECT,,,
2026-02-04 05:00:00+00:00,36.93000030517578,36.93000030517578,36.650001525878906,36.86000061035156,36.86000061035156,13800,DECT,,,
2026-02-05 05:00:00+00:00,36.630001068115234,36.63999938964844,36.45500183105469,36.470001220703125,36.470001220703125,8900,DECT,,,
2026-02-06 05:00:00+00:00,36.77999877929688,37.02999877929688,36.77999877929688,37.02999877929688,37.02999877929688,5300,DECT,,,
2026-02-09 05:00:00+00:00,37.03499984741211,37.18999862670898,37.0,37.08000183105469,37.08000183105469,14500,DECT,,,
2026-02-10 05:00:00+00:00,37.13999938964844,37.16999816894531,37.0,37.00699996948242,37.00699996948242,9200,DECT,,,
2026-02-11 05:00:00+00:00,37.08100128173828,37.09999847412109,36.98500061035156,37.0,37.0,10700,DECT,,,
2026-02-12 05:00:00+00:00,37.04999923706055,37.08000183105469,36.59000015258789,36.59000015258789,36.59000015258789,18500,DECT,,,
2026-02-13 05:00:00+00:00,36.72999954223633,36.85699844360352,36.6150016784668,36.6150016784668,36.6150016784668,19700,DECT,,,
2026-02-17 05:00:00+00:00,36.45000076293945,36.76499938964844,36.45000076293945,36.66999816894531,36.66999816894531,14400,DECT,,,
2026-02-18 05:00:00+00:00,36.86100006103516,36.93999862670898,36.77999877929688,36.810001373291016,36.810001373291016,9500,DECT,,,
2026-02-19 05:00:00+00:00,36.74800109863281,36.810001373291016,36.7400016784668,36.790000915527344,36.790000915527344,5700,DECT,,,
2026-02-20 05:00:00+00:00,36.810001373291016,37.0099983215332,36.80400085449219,36.97999954223633,36.97999954223633,11200,DECT,,,
2026-02-23 05:00:00+00:00,36.762001037597656,36.78499984741211,36.619998931884766,36.709999084472656,36.709999084472656,12500,DECT,,,
2026-02-24 05:00:00+00:00,36.82799911499024,36.90999984741211,36.82500076293945,36.89599990844727,36.89599990844727,4600,DECT,,,
2026-02-25 05:00:00+00:00,36.88999938964844,37.13999938964844,36.88999938964844,37.13999938964844,37.13999938964844,8900,DECT,,,
2026-02-26 05:00:00+00:00,36.93999862670898,36.970001220703125,36.790000915527344,36.900001525878906,36.900001525878906,13200,DECT,,,
2026-02-27 05:00:00+00:00,36.70500183105469,36.84999847412109,36.68999862670898,36.81999969482422,36.81999969482422,12100,DECT,,,
2026-03-02 05:00:00+00:00,36.459999084472656,36.88999938964844,36.459999084472656,36.81999969482422,36.81999969482422,8100,DECT,,,
2026-03-03 05:00:00+00:00,36.27999877929688,36.65999984741211,36.22999954223633,36.60499954223633,36.60499954223633,4800,DECT,,,
2026-03-04 05:00:00+00:00,36.65999984741211,36.880001068115234,36.619998931884766,36.77000045776367,36.77000045776367,10500,DECT,,,
2026-03-05 05:00:00+00:00,36.72100067138672,36.72100067138672,36.459999084472656,36.619998931884766,36.619998931884766,15500,DECT,,,
2026-03-06 05:00:00+00:00,36.255001068115234,36.45000076293945,36.180999755859375,36.36000061035156,36.36000061035156,11800,DECT,,,
2026-03-09 04:00:00+00:00,35.939998626708984,36.555999755859375,35.939998626708984,36.5,36.5,16300,DECT,,,
2026-03-10 00:00:00-04:00,36.45000076293945,36.654998779296875,36.41999816894531,36.52000045776367,36.52000045776367,7400,DECT,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.5099983215332,36.560001373291016,36.36000061035156,36.439998626708984,36.439998626708984,6600,DECT,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,36.220001220703125,36.25,36.07400131225586,36.07400131225586,36.07400131225586,6900,DECT,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,36.2599983215332,36.2599983215332,35.915000915527344,35.91910171508789,35.91910171508789,5508,DECT,0.0,0.0,0.0
