date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,36.09000015258789,36.137001037597656,36.09000015258789,36.137001037597656,36.137001037597656,900,GBUY
2025-01-23 05:00:00+00:00,36.13999938964844,36.290000915527344,36.13999938964844,36.290000915527344,36.290000915527344,1500,GBUY
2025-01-24 05:00:00+00:00,36.31999969482422,36.38999938964844,36.18999862670898,36.25600051879883,36.25600051879883,2200,GBUY
2025-01-27 05:00:00+00:00,35.68000030517578,35.68000030517578,35.29999923706055,35.53499984741211,35.53499984741211,2200,GBUY
2025-01-28 05:00:00+00:00,35.81999969482422,36.08599853515625,35.720001220703125,36.08599853515625,36.08599853515625,1500,GBUY
2025-01-29 05:00:00+00:00,35.91999816894531,36.04600143432617,35.83000183105469,36.04600143432617,36.04600143432617,1900,GBUY
2025-01-30 05:00:00+00:00,36.44499969482422,36.709999084472656,36.2599983215332,36.41400146484375,36.41400146484375,2600,GBUY
2025-01-31 05:00:00+00:00,36.650001525878906,36.650001525878906,36.084999084472656,36.13800048828125,36.13800048828125,1700,GBUY
2025-02-03 05:00:00+00:00,35.119998931884766,35.900001525878906,35.119998931884766,35.84199905395508,35.84199905395508,2200,GBUY
2025-02-04 05:00:00+00:00,36.33000183105469,36.459999084472656,36.31999969482422,36.44100189208984,36.44100189208984,2600,GBUY
2025-02-05 05:00:00+00:00,36.22999954223633,36.38199996948242,36.13999938964844,36.38199996948242,36.38199996948242,2100,GBUY
2025-02-06 05:00:00+00:00,36.54999923706055,36.60599899291992,36.40999984741211,36.60599899291992,36.60599899291992,1900,GBUY
2025-02-07 05:00:00+00:00,36.63999938964844,36.63999938964844,36.119998931884766,36.13600158691406,36.13600158691406,1700,GBUY
2025-02-10 05:00:00+00:00,36.400001525878906,36.45000076293945,36.369998931884766,36.40999984741211,36.40999984741211,3500,GBUY
2025-02-11 05:00:00+00:00,36.31999969482422,36.47999954223633,36.31999969482422,36.435001373291016,36.435001373291016,1300,GBUY
2025-02-12 05:00:00+00:00,36.59999847412109,36.59999847412109,36.45299911499024,36.45299911499024,36.45299911499024,1600,GBUY
2025-02-13 05:00:00+00:00,36.75,36.959999084472656,36.66999816894531,36.90999984741211,36.90999984741211,1700,GBUY
2025-02-14 05:00:00+00:00,37.02999877929688,37.16400146484375,37.0,37.16400146484375,37.16400146484375,1900,GBUY
2025-02-18 05:00:00+00:00,37.04999923706055,37.04999923706055,36.77999877929688,36.90399932861328,36.90399932861328,2500,GBUY
2025-02-19 05:00:00+00:00,36.77999877929688,36.880001068115234,36.77999877929688,36.875,36.875,2000,GBUY
2025-02-20 05:00:00+00:00,36.880001068115234,36.880001068115234,36.68999862670898,36.854000091552734,36.854000091552734,2300,GBUY
2025-02-21 05:00:00+00:00,36.9900016784668,36.9900016784668,36.29999923706055,36.30400085449219,36.30400085449219,1300,GBUY
2025-02-24 05:00:00+00:00,36.34999847412109,36.34999847412109,35.95199966430664,35.95199966430664,35.95199966430664,4300,GBUY
2025-02-25 05:00:00+00:00,35.779998779296875,35.79999923706055,35.470001220703125,35.672000885009766,35.672000885009766,4900,GBUY
2025-02-26 05:00:00+00:00,36.09000015258789,36.150001525878906,35.810001373291016,35.867000579833984,35.867000579833984,1200,GBUY
2025-02-27 05:00:00+00:00,35.59000015258789,35.650001525878906,35.0260009765625,35.0260009765625,35.0260009765625,2100,GBUY
2025-02-28 05:00:00+00:00,35.02000045776367,35.439998626708984,34.900001525878906,35.439998626708984,35.439998626708984,1900,GBUY
2025-03-03 05:00:00+00:00,35.56999969482422,35.58000183105469,34.768001556396484,34.768001556396484,34.768001556396484,1500,GBUY
2025-03-04 05:00:00+00:00,34.619998931884766,35.15999984741211,34.619998931884766,34.73699951171875,34.73699951171875,2400,GBUY
2025-03-05 05:00:00+00:00,34.900001525878906,35.26499938964844,34.849998474121094,35.26499938964844,35.26499938964844,1300,GBUY
2025-03-06 05:00:00+00:00,34.529998779296875,34.86000061035156,34.229000091552734,34.229000091552734,34.229000091552734,2100,GBUY
2025-03-07 05:00:00+00:00,34.220001220703125,34.45000076293945,34.220001220703125,34.446998596191406,34.446998596191406,5200,GBUY
2025-03-10 04:00:00+00:00,33.4900016784668,33.4900016784668,33.20000076293945,33.220001220703125,33.220001220703125,4000,GBUY
2025-03-11 04:00:00+00:00,33.22999954223633,33.4109992980957,33.0,33.270999908447266,33.270999908447266,2500,GBUY
2025-03-12 04:00:00+00:00,33.65999984741211,33.65999984741211,33.29999923706055,33.56399917602539,33.56399917602539,2100,GBUY
2025-03-13 04:00:00+00:00,33.15999984741211,33.15999984741211,32.87699890136719,32.87699890136719,32.87699890136719,800,GBUY
2025-03-14 04:00:00+00:00,33.36000061035156,33.69900131225586,33.36000061035156,33.69900131225586,33.69900131225586,1600,GBUY
2025-03-17 04:00:00+00:00,33.83000183105469,33.90999984741211,33.52000045776367,33.75,33.75,6600,GBUY
2025-03-18 04:00:00+00:00,33.29999923706055,33.29999923706055,33.28300094604492,33.28300094604492,33.28300094604492,1200,GBUY
2025-03-19 04:00:00+00:00,33.599998474121094,33.790000915527344,33.58000183105469,33.67900085449219,33.67900085449219,700,GBUY
2025-03-20 04:00:00+00:00,33.400001525878906,33.869998931884766,33.400001525878906,33.64099884033203,33.64099884033203,3600,GBUY
2025-03-21 04:00:00+00:00,33.2400016784668,33.62300109863281,33.22999954223633,33.62300109863281,33.62300109863281,2500,GBUY
2025-03-24 04:00:00+00:00,34.099998474121094,34.22100067138672,34.09000015258789,34.22100067138672,34.22100067138672,1700,GBUY
2025-03-25 04:00:00+00:00,34.34000015258789,34.400001525878906,34.244998931884766,34.362998962402344,34.362998962402344,7200,GBUY
2025-03-26 04:00:00+00:00,34.2599983215332,34.2599983215332,33.689998626708984,33.76900100708008,33.76900100708008,2200,GBUY
2025-03-27 04:00:00+00:00,33.86000061035156,33.91999816894531,33.81800079345703,33.81800079345703,33.81800079345703,3000,GBUY
2025-03-28 04:00:00+00:00,33.029998779296875,33.029998779296875,32.88999938964844,32.935001373291016,32.935001373291016,2500,GBUY
2025-03-31 04:00:00+00:00,32.36000061035156,32.902000427246094,32.36000061035156,32.902000427246094,32.902000427246094,515500,GBUY
2025-04-01 04:00:00+00:00,32.720001220703125,33.117000579833984,32.720001220703125,33.117000579833984,33.117000579833984,200,GBUY
2025-04-02 04:00:00+00:00,33.119998931884766,33.41999816894531,33.11000061035156,33.388999938964844,33.388999938964844,2600,GBUY
2025-04-03 04:00:00+00:00,32.0099983215332,32.0099983215332,31.770999908447266,31.770999908447266,31.770999908447266,500,GBUY
2025-04-04 04:00:00+00:00,30.59000015258789,30.59000015258789,29.86000061035156,29.86000061035156,29.86000061035156,900,GBUY
2025-04-07 04:00:00+00:00,29.76000022888184,29.799999237060547,29.474000930786133,29.474000930786133,29.474000930786133,300,GBUY
2025-04-08 04:00:00+00:00,30.576000213623047,30.576000213623047,29.0009994506836,29.0009994506836,29.0009994506836,800,GBUY
2025-04-09 04:00:00+00:00,29.17099952697754,32.01599884033203,28.739999771118164,32.01599884033203,32.01599884033203,1200,GBUY
2025-04-10 04:00:00+00:00,30.88999938964844,31.01799964904785,30.44499969482422,31.01799964904785,31.01799964904785,600,GBUY
2025-04-11 04:00:00+00:00,31.049999237060547,31.520999908447266,31.049999237060547,31.520999908447266,31.520999908447266,300,GBUY
2025-04-14 04:00:00+00:00,31.40999984741211,31.614999771118164,31.40999984741211,31.614999771118164,31.614999771118164,1400,GBUY
2025-04-15 04:00:00+00:00,31.73500061035156,31.73500061035156,31.73500061035156,31.73500061035156,31.73500061035156,300,GBUY
2025-04-16 04:00:00+00:00,30.929000854492188,30.929000854492188,30.929000854492188,30.929000854492188,30.929000854492188,100,GBUY
2025-04-17 04:00:00+00:00,31.277000427246094,31.277000427246094,31.277000427246094,31.277000427246094,31.277000427246094,100,GBUY
2025-04-21 04:00:00+00:00,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,700,GBUY
2025-04-22 04:00:00+00:00,31.518999099731445,31.518999099731445,31.518999099731445,31.518999099731445,31.518999099731445,100,GBUY
2025-04-23 04:00:00+00:00,31.559999465942383,32.41999816894531,31.559999465942383,32.01599884033203,32.01599884033203,1300,GBUY
2025-04-24 04:00:00+00:00,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,300,GBUY
2025-04-25 04:00:00+00:00,32.70000076293945,32.9640007019043,32.61000061035156,32.9640007019043,32.9640007019043,700,GBUY
2025-04-28 04:00:00+00:00,32.790000915527344,33.03799819946289,32.790000915527344,33.03799819946289,33.03799819946289,1000,GBUY
2025-04-29 04:00:00+00:00,33.22200012207031,33.22200012207031,33.22200012207031,33.22200012207031,33.22200012207031,200,GBUY
2025-04-30 04:00:00+00:00,33.26100158691406,33.26100158691406,33.26100158691406,33.26100158691406,33.26100158691406,200,GBUY
2025-05-01 04:00:00+00:00,33.470001220703125,33.47999954223633,33.36000061035156,33.3650016784668,33.3650016784668,1100,GBUY
2025-05-02 04:00:00+00:00,33.94599914550781,33.94599914550781,33.94599914550781,33.94599914550781,33.94599914550781,100,GBUY
2025-05-05 04:00:00+00:00,33.970001220703125,33.970001220703125,33.80099868774414,33.80099868774414,33.80099868774414,400,GBUY
2025-05-06 04:00:00+00:00,33.59600067138672,33.59600067138672,33.59600067138672,33.59600067138672,33.59600067138672,200,GBUY
2025-05-07 04:00:00+00:00,33.60699844360352,33.60699844360352,33.60699844360352,33.60699844360352,33.60699844360352,100,GBUY
2025-05-08 04:00:00+00:00,33.79800033569336,33.79800033569336,33.79800033569336,33.79800033569336,33.79800033569336,0,GBUY
2025-05-09 04:00:00+00:00,33.83000183105469,33.93000030517578,33.82400131225586,33.82400131225586,33.82400131225586,700,GBUY
2025-05-12 04:00:00+00:00,34.8129997253418,34.8129997253418,34.8129997253418,34.8129997253418,34.8129997253418,100,GBUY
2025-05-13 04:00:00+00:00,35.029998779296875,35.33000183105469,34.97999954223633,35.270999908447266,35.270999908447266,2300,GBUY
2025-05-14 04:00:00+00:00,35.45800018310547,35.45800018310547,35.45800018310547,35.45800018310547,35.45800018310547,100,GBUY
2025-05-15 04:00:00+00:00,35.470001220703125,35.470001220703125,35.41299819946289,35.41299819946289,35.41299819946289,400,GBUY
2025-05-16 04:00:00+00:00,35.619998931884766,35.62099838256836,35.619998931884766,35.62099838256836,35.62099838256836,300,GBUY
2025-05-19 04:00:00+00:00,35.04999923706055,35.57699966430664,35.04999923706055,35.57699966430664,35.57699966430664,700,GBUY
2025-05-20 04:00:00+00:00,35.599998474121094,35.599998474121094,35.38999938964844,35.46099853515625,35.46099853515625,700,GBUY
2025-05-21 04:00:00+00:00,35.400001525878906,35.540000915527344,35.03300094604492,35.03300094604492,35.03300094604492,800,GBUY
2025-05-22 04:00:00+00:00,34.91999816894531,34.95000076293945,34.91999816894531,34.93000030517578,34.93000030517578,1100,GBUY
2025-05-23 04:00:00+00:00,34.720001220703125,34.790000915527344,34.70000076293945,34.790000915527344,34.790000915527344,1200,GBUY
2025-05-27 04:00:00+00:00,35.150001525878906,35.38999938964844,35.099998474121094,35.303001403808594,35.303001403808594,2800,GBUY
2025-05-28 04:00:00+00:00,35.43000030517578,35.43000030517578,35.1879997253418,35.1879997253418,35.1879997253418,2400,GBUY
2025-05-29 04:00:00+00:00,35.59000015258789,35.59000015258789,35.25,35.25,35.25,300,GBUY
2025-05-30 04:00:00+00:00,35.13999938964844,35.22800064086914,35.09000015258789,35.22800064086914,35.22800064086914,700,GBUY
2025-06-02 04:00:00+00:00,35.310001373291016,35.4640007019043,35.310001373291016,35.4640007019043,35.4640007019043,800,GBUY
2025-06-03 04:00:00+00:00,35.529998779296875,35.75,35.52000045776367,35.57899856567383,35.57899856567383,1600,GBUY
2025-06-04 04:00:00+00:00,35.869998931884766,36.02199935913086,35.86000061035156,36.02199935913086,36.02199935913086,1100,GBUY
2025-06-05 04:00:00+00:00,36.27999877929688,36.27999877929688,36.06700134277344,36.06700134277344,36.06700134277344,800,GBUY
2025-06-06 04:00:00+00:00,36.400001525878906,36.470001220703125,36.380001068115234,36.45000076293945,36.45000076293945,1600,GBUY
2025-06-09 04:00:00+00:00,36.38999938964844,36.38999938964844,36.35200119018555,36.35200119018555,36.35200119018555,1100,GBUY
2025-06-10 04:00:00+00:00,36.400001525878906,36.40900039672852,36.38999938964844,36.40900039672852,36.40900039672852,600,GBUY
2025-06-11 04:00:00+00:00,36.58000183105469,36.58000183105469,36.38800048828125,36.38800048828125,36.38800048828125,2500,GBUY
2025-06-12 04:00:00+00:00,36.41999816894531,36.41999816894531,36.290000915527344,36.310001373291016,36.310001373291016,3700,GBUY
2025-06-13 04:00:00+00:00,36.08000183105469,36.13999938964844,35.85900115966797,35.85900115966797,35.85900115966797,2400,GBUY
2025-06-16 04:00:00+00:00,35.97999954223633,36.37300109863281,35.97999954223633,36.37300109863281,36.37300109863281,800,GBUY
2025-06-17 04:00:00+00:00,36.2599983215332,36.2599983215332,35.94900131225586,35.94900131225586,35.94900131225586,4200,GBUY
2025-06-18 04:00:00+00:00,36.11000061035156,36.11000061035156,35.94499969482422,35.94499969482422,35.94499969482422,600,GBUY
2025-06-20 04:00:00+00:00,35.880001068115234,35.880001068115234,35.78200149536133,35.78200149536133,35.78200149536133,300,GBUY
2025-06-23 04:00:00+00:00,36.09000015258789,36.09000015258789,35.900001525878906,36.04899978637695,36.04899978637695,19900,GBUY
2025-06-24 04:00:00+00:00,36.34000015258789,36.75299835205078,36.34000015258789,36.75299835205078,36.75299835205078,1600,GBUY
2025-06-25 04:00:00+00:00,36.8650016784668,36.8650016784668,36.757999420166016,36.757999420166016,36.757999420166016,4000,GBUY
2025-06-26 04:00:00+00:00,36.97999954223633,37.209999084472656,36.97999954223633,37.20899963378906,37.20899963378906,7800,GBUY
2025-06-27 04:00:00+00:00,37.46200180053711,37.46200180053711,37.46200180053711,37.46200180053711,37.46200180053711,4300,GBUY
2025-06-30 04:00:00+00:00,37.52999877929688,37.75600051879883,37.4900016784668,37.75600051879883,37.75600051879883,2100,GBUY
2025-07-01 04:00:00+00:00,37.720001220703125,37.720001220703125,37.380001068115234,37.41600036621094,37.41600036621094,4800,GBUY
2025-07-02 04:00:00+00:00,37.560001373291016,37.650001525878906,37.470001220703125,37.470001220703125,37.470001220703125,11500,GBUY
2025-07-03 04:00:00+00:00,37.82799911499024,37.82799911499024,37.82799911499024,37.82799911499024,37.82799911499024,2800,GBUY
2025-07-07 00:00:00-04:00,37.709999084472656,37.709999084472656,37.459999084472656,37.58700180053711,37.58700180053711,9900,GBUY
