date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-23 04:00:00+00:00,21.39999961853028,21.71999931335449,21.39999961853028,21.71999931335449,21.34010124206543,1900,FLN,,,
2025-09-24 04:00:00+00:00,21.540000915527344,21.700000762939453,21.51000022888184,21.51000022888184,21.13377571105957,1900,FLN,,,
2025-09-25 04:00:00+00:00,21.280000686645508,21.39999961853028,21.200000762939453,21.209999084472656,20.92267417907715,2400,FLN,,,
2025-09-26 04:00:00+00:00,21.21999931335449,21.26000022888184,21.1200008392334,21.25,20.962133407592773,2900,FLN,,,
2025-09-29 04:00:00+00:00,21.479999542236328,21.520000457763672,21.36000061035156,21.440000534057617,21.149559020996094,3300,FLN,,,
2025-09-30 04:00:00+00:00,21.559999465942383,21.559999465942383,21.420000076293945,21.420000076293945,21.12982940673828,500,FLN,,,
2025-10-01 04:00:00+00:00,21.350000381469727,21.350000381469727,21.190000534057617,21.239999771118164,20.952268600463867,1400,FLN,,,
2025-10-02 04:00:00+00:00,21.1299991607666,21.1299991607666,20.93000030517578,21.059999465942383,20.77470588684082,2300,FLN,,,
2025-10-03 04:00:00+00:00,19.8700008392334,21.059999465942383,19.8700008392334,21.059999465942383,20.77470588684082,1300,FLN,,,
2025-10-06 04:00:00+00:00,20.84000015258789,21.11000061035156,20.82999992370605,20.940000534057617,20.65633201599121,1200,FLN,,,
2025-10-07 04:00:00+00:00,20.600000381469727,20.799999237060547,20.59000015258789,20.65999984741211,20.380125045776367,4600,FLN,,,
2025-10-08 04:00:00+00:00,20.739999771118164,20.850000381469727,20.65999984741211,20.809999465942383,20.52809333801269,2400,FLN,,,
2025-10-09 04:00:00+00:00,21.020000457763672,21.020000457763672,20.6299991607666,20.690000534057617,20.40971946716309,2900,FLN,,,
2025-10-10 04:00:00+00:00,20.25,20.31999969482422,20.059999465942383,20.190000534057617,19.916492462158203,1500,FLN,,,
2025-10-13 04:00:00+00:00,20.43000030517578,20.51000022888184,20.36000061035156,20.51000022888184,20.23215675354004,1700,FLN,,,
2025-10-14 04:00:00+00:00,20.3700008392334,20.6200008392334,20.34000015258789,20.450000762939453,20.172969818115234,8200,FLN,,,
2025-10-15 04:00:00+00:00,20.59000015258789,20.61000061035156,20.549999237060547,20.61000061035156,20.33080291748047,1000,FLN,,,
2025-10-16 04:00:00+00:00,20.75,20.809999465942383,20.6299991607666,20.709999084472656,20.429447174072266,3200,FLN,,,
2025-10-17 04:00:00+00:00,20.739999771118164,20.82999992370605,20.71999931335449,20.82999992370605,20.547822952270508,1500,FLN,,,
2025-10-20 04:00:00+00:00,20.89999961853028,21.18000030517578,20.89999961853028,21.01000022888184,20.72538375854492,176100,FLN,,,
2025-10-21 04:00:00+00:00,20.81999969482422,20.88999938964844,20.729999542236328,20.82999992370605,20.547822952270508,11800,FLN,,,
2025-10-22 04:00:00+00:00,20.93000030517578,20.93000030517578,20.809999465942383,20.81999969482422,20.5379581451416,700,FLN,,,
2025-10-23 04:00:00+00:00,21.07999992370605,21.1299991607666,21.030000686645508,21.07999992370605,20.79443550109864,1200,FLN,,,
2025-10-24 04:00:00+00:00,21.18000030517578,21.18000030517578,21.100000381469727,21.100000381469727,20.814165115356445,400,FLN,,,
2025-10-27 04:00:00+00:00,21.290000915527344,21.32999992370605,21.25,21.32999992370605,21.04104804992676,1500,FLN,,,
2025-10-28 04:00:00+00:00,21.459999084472656,21.540000915527344,21.459999084472656,21.479999542236328,21.18901634216309,400,FLN,,,
2025-10-29 04:00:00+00:00,21.68000030517578,21.690000534057617,21.59000015258789,21.59000015258789,21.297527313232425,1500,FLN,,,
2025-10-30 04:00:00+00:00,21.540000915527344,21.61000061035156,21.540000915527344,21.56999969482422,21.27779769897461,600,FLN,,,
2025-10-31 04:00:00+00:00,21.59000015258789,21.59000015258789,21.479999542236328,21.56999969482422,21.27779769897461,4200,FLN,,,
2025-11-03 05:00:00+00:00,21.59000015258789,21.700000762939453,21.59000015258789,21.68000030517578,21.386308670043945,2100,FLN,,,
2025-11-04 05:00:00+00:00,21.56999969482422,21.56999969482422,21.39999961853028,21.43000030517578,21.139694213867188,3000,FLN,,,
2025-11-05 05:00:00+00:00,21.8799991607666,21.920000076293945,21.8799991607666,21.920000076293945,21.623056411743164,400,FLN,,,
2025-11-06 05:00:00+00:00,21.989999771118164,22.01000022888184,21.950000762939453,22.01000022888184,21.711837768554688,1900,FLN,,,
2025-11-07 05:00:00+00:00,21.88999938964844,22.07999992370605,21.88999938964844,22.07999992370605,21.7808895111084,1500,FLN,,,
2025-11-10 05:00:00+00:00,22.25,22.31999969482422,22.25,22.31999969482422,22.017637252807617,5300,FLN,,,
2025-11-11 05:00:00+00:00,22.670000076293945,22.709999084472656,22.670000076293945,22.700000762939453,22.39249038696289,1100,FLN,,,
2025-11-12 05:00:00+00:00,22.6200008392334,22.68000030517578,22.559999465942383,22.65999984741211,22.353031158447266,3400,FLN,,,
2025-11-13 05:00:00+00:00,22.739999771118164,22.739999771118164,22.40999984741211,22.43000030517578,22.12614822387696,2600,FLN,,,
2025-11-14 05:00:00+00:00,22.459999084472656,22.540000915527344,22.420000076293945,22.420000076293945,22.116283416748047,2000,FLN,,,
2025-11-17 05:00:00+00:00,22.3799991607666,22.420000076293945,22.270000457763672,22.270000457763672,21.96831512451172,5500,FLN,,,
2025-11-18 05:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,22.26000022888184,21.95845031738281,1500,FLN,,,
2025-11-19 05:00:00+00:00,22.32999992370605,22.32999992370605,22.09000015258789,22.11000061035156,21.810482025146484,600,FLN,,,
2025-11-20 05:00:00+00:00,22.229999542236328,22.26000022888184,22.0,22.0,21.70197296142578,4200,FLN,,,
2025-11-21 05:00:00+00:00,21.75,21.850000381469727,21.65999984741211,21.76000022888184,21.46522331237793,1800,FLN,,,
2025-11-24 05:00:00+00:00,21.940000534057617,22.5,21.8799991607666,22.229999542236328,21.928855895996094,8500,FLN,,,
2025-11-25 05:00:00+00:00,21.950000762939453,22.190000534057617,21.950000762939453,22.15999984741211,21.859804153442383,900,FLN,,,
2025-11-26 05:00:00+00:00,22.520000457763672,22.709999084472656,22.440000534057617,22.600000381469727,22.29384422302246,4300,FLN,,,
2025-11-28 05:00:00+00:00,22.6299991607666,22.6299991607666,22.07999992370605,22.6299991607666,22.323436737060547,500,FLN,,,
2025-12-01 05:00:00+00:00,22.200000762939453,22.8799991607666,21.11000061035156,22.8799991607666,22.570051193237305,13800,FLN,,,
2025-12-02 05:00:00+00:00,22.549999237060547,22.979999542236328,22.549999237060547,22.90999984741211,22.599645614624023,4600,FLN,,,
2025-12-03 05:00:00+00:00,23.11000061035156,23.1200008392334,22.96999931335449,23.020000457763672,22.708154678344727,12800,FLN,,,
2025-12-04 05:00:00+00:00,23.3700008392334,23.3700008392334,23.200000762939453,23.299999237060547,22.98436164855957,700,FLN,,,
2025-12-05 05:00:00+00:00,23.270000457763672,23.43000030517578,22.3700008392334,22.3700008392334,22.06696128845215,8100,FLN,,,
2025-12-08 05:00:00+00:00,22.63999938964844,22.63999938964844,22.43000030517578,22.43000030517578,22.12614822387696,2000,FLN,,,
2025-12-09 05:00:00+00:00,22.3700008392334,22.63999938964844,22.3700008392334,22.520000457763672,22.21492958068848,10800,FLN,,,
2025-12-10 05:00:00+00:00,22.989999771118164,22.989999771118164,22.299999237060547,22.489999771118164,22.18533515930176,20000,FLN,,,
2025-12-11 05:00:00+00:00,22.93000030517578,23.020000457763672,22.809999465942383,22.809999465942383,22.5009994506836,11900,FLN,,,
2025-12-12 05:00:00+00:00,22.559999465942383,22.89999961853028,22.559999465942383,22.64999961853028,22.64999961853028,19900,FLN,,,
2025-12-15 05:00:00+00:00,23.299999237060547,23.299999237060547,22.690000534057617,22.809999465942383,22.809999465942383,9700,FLN,,,
2025-12-16 05:00:00+00:00,22.65999984741211,22.65999984741211,22.209999084472656,22.31999969482422,22.31999969482422,5900,FLN,,,
2025-12-17 05:00:00+00:00,21.8700008392334,21.959999084472656,21.670000076293945,21.850000381469727,21.850000381469727,5500,FLN,,,
2025-12-18 05:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,200,FLN,,,
2025-12-19 05:00:00+00:00,22.3700008392334,22.420000076293945,22.290000915527344,22.32999992370605,22.32999992370605,1400,FLN,,,
2025-12-22 05:00:00+00:00,22.190000534057617,22.290000915527344,22.059999465942383,22.059999465942383,22.059999465942383,3200,FLN,,,
2025-12-23 05:00:00+00:00,22.549999237060547,22.6200008392334,22.530000686645508,22.6200008392334,22.6200008392334,600,FLN,,,
2025-12-24 05:00:00+00:00,22.93000030517578,22.93000030517578,22.56999969482422,22.59000015258789,22.59000015258789,1100,FLN,,,
2025-12-26 05:00:00+00:00,22.780000686645508,22.84000015258789,22.709999084472656,22.84000015258789,22.84000015258789,3300,FLN,,,
2025-12-29 05:00:00+00:00,22.549999237060547,22.6299991607666,22.46999931335449,22.479999542236328,22.479999542236328,1300,FLN,,,
2025-12-30 05:00:00+00:00,23.0,23.07999992370605,22.63999938964844,22.96999931335449,22.96999931335449,5100,FLN,,,
2025-12-31 05:00:00+00:00,23.3700008392334,23.3700008392334,22.5,22.68000030517578,22.68000030517578,8200,FLN,,,
2026-01-02 05:00:00+00:00,22.8700008392334,23.040000915527344,22.63999938964844,22.82999992370605,22.82999992370605,4700,FLN,,,
2026-01-05 05:00:00+00:00,23.25,23.39999961853028,22.90999984741211,23.32999992370605,23.32999992370605,38100,FLN,,,
2026-01-06 05:00:00+00:00,24.040000915527344,24.040000915527344,23.38999938964844,23.46999931335449,23.46999931335449,17900,FLN,,,
2026-01-07 05:00:00+00:00,23.14999961853028,23.34000015258789,23.13999938964844,23.280000686645508,23.280000686645508,6500,FLN,,,
2026-01-08 05:00:00+00:00,23.299999237060547,23.450000762939453,23.299999237060547,23.450000762939453,23.450000762939453,59800,FLN,,,
2026-01-09 05:00:00+00:00,23.690000534057617,23.81999969482422,23.690000534057617,23.790000915527344,23.790000915527344,17000,FLN,,,
2026-01-12 05:00:00+00:00,24.049999237060547,24.049999237060547,23.71999931335449,23.81999969482422,23.81999969482422,50500,FLN,,,
2026-01-13 05:00:00+00:00,23.88999938964844,23.89999961853028,23.700000762939453,23.809999465942383,23.809999465942383,19100,FLN,,,
2026-01-14 05:00:00+00:00,24.09000015258789,24.170000076293945,23.8799991607666,24.059999465942383,24.059999465942383,17200,FLN,,,
2026-01-15 05:00:00+00:00,24.100000381469727,24.31999969482422,24.07999992370605,24.100000381469727,24.100000381469727,10900,FLN,,,
2026-01-16 05:00:00+00:00,24.09000015258789,24.26000022888184,24.09000015258789,24.239999771118164,24.239999771118164,9500,FLN,,,
2026-01-20 05:00:00+00:00,24.01000022888184,24.549999237060547,24.01000022888184,24.549999237060547,24.549999237060547,5500,FLN,,,
2026-01-21 05:00:00+00:00,24.76000022888184,25.1200008392334,24.76000022888184,24.979999542236328,24.979999542236328,9900,FLN,,,
2026-01-22 05:00:00+00:00,25.3700008392334,25.739999771118164,25.34000015258789,25.57999992370605,25.57999992370605,8500,FLN,,,
2026-01-23 05:00:00+00:00,26.190000534057617,26.190000534057617,25.6299991607666,25.93000030517578,25.93000030517578,8500,FLN,,,
2026-01-26 05:00:00+00:00,25.96999931335449,26.190000534057617,25.959999084472656,25.989999771118164,25.989999771118164,21700,FLN,,,
2026-01-27 05:00:00+00:00,26.46999931335449,26.71999931335449,26.450000762939453,26.71999931335449,26.71999931335449,4600,FLN,,,
2026-01-28 05:00:00+00:00,27.0,27.0,26.71999931335449,26.940000534057617,26.940000534057617,100800,FLN,,,
2026-01-29 05:00:00+00:00,27.32999992370605,28.5,26.309999465942383,26.6200008392334,26.6200008392334,30400,FLN,,,
2026-01-30 05:00:00+00:00,26.32999992370605,26.670000076293945,25.729999542236328,25.8799991607666,25.8799991607666,18100,FLN,,,
2026-02-02 05:00:00+00:00,25.940000534057617,26.31999969482422,25.670000076293945,26.31999969482422,26.31999969482422,29700,FLN,,,
2026-02-03 05:00:00+00:00,26.920000076293945,27.309999465942383,26.71999931335449,26.75,26.75,18400,FLN,,,
2026-02-04 05:00:00+00:00,26.709999084472656,26.71999931335449,25.959999084472656,26.13999938964844,26.13999938964844,24200,FLN,,,
2026-02-05 05:00:00+00:00,26.06999969482422,26.21999931335449,25.86000061035156,26.059999465942383,26.059999465942383,7400,FLN,,,
2026-02-06 05:00:00+00:00,26.200000762939453,26.65999984741211,26.200000762939453,26.63999938964844,26.63999938964844,9200,FLN,,,
2026-02-09 05:00:00+00:00,26.700000762939453,27.229999542236328,26.700000762939453,27.11000061035156,27.11000061035156,30900,FLN,,,
2026-02-10 05:00:00+00:00,26.8799991607666,26.950000762939453,26.75,26.81999969482422,26.81999969482422,13500,FLN,,,
2026-02-11 05:00:00+00:00,27.100000381469727,27.43000030517578,27.100000381469727,27.290000915527344,27.290000915527344,8900,FLN,,,
2026-02-12 05:00:00+00:00,27.200000762939453,27.450000762939453,26.90999984741211,26.950000762939453,26.950000762939453,9100,FLN,,,
2026-02-13 05:00:00+00:00,26.299999237060547,26.63999938964844,26.0,26.59000015258789,26.59000015258789,15700,FLN,,,
2026-02-17 05:00:00+00:00,26.57999992370605,26.68000030517578,26.290000915527344,26.68000030517578,26.68000030517578,5100,FLN,,,
2026-02-18 05:00:00+00:00,26.63999938964844,26.8799991607666,26.3700008392334,26.65999984741211,26.65999984741211,6600,FLN,,,
2026-02-19 05:00:00+00:00,26.61000061035156,26.8700008392334,26.56999969482422,26.770000457763672,26.770000457763672,137500,FLN,,,
2026-02-20 05:00:00+00:00,26.76000022888184,27.11000061035156,26.76000022888184,27.049999237060547,27.049999237060547,11600,FLN,,,
2026-02-23 05:00:00+00:00,27.1299991607666,27.21999931335449,26.700000762939453,26.8700008392334,26.8700008392334,127700,FLN,,,
2026-02-24 05:00:00+00:00,26.920000076293945,27.46999931335449,26.920000076293945,27.21999931335449,27.21999931335449,10000,FLN,,,
2026-02-25 05:00:00+00:00,27.040000915527344,27.56999969482422,27.020000457763672,27.32999992370605,27.32999992370605,24600,FLN,,,
2026-02-26 05:00:00+00:00,27.200000762939453,27.3799991607666,26.709999084472656,27.21999931335449,27.21999931335449,35300,FLN,,,
2026-02-27 05:00:00+00:00,26.780000686645508,27.1299991607666,26.729999542236328,27.09000015258789,27.09000015258789,25000,FLN,,,
2026-03-02 05:00:00+00:00,26.13999938964844,26.71999931335449,25.979999542236328,26.450000762939453,26.450000762939453,16300,FLN,,,
2026-03-03 05:00:00+00:00,25.71999931335449,25.71999931335449,24.40999984741211,25.059999465942383,25.059999465942383,28400,FLN,,,
2026-03-04 05:00:00+00:00,25.559999465942383,26.049999237060547,25.40999984741211,25.81999969482422,25.81999969482422,27700,FLN,,,
2026-03-05 05:00:00+00:00,25.479999542236328,25.479999542236328,24.690000534057617,25.0,25.0,17600,FLN,,,
2026-03-06 05:00:00+00:00,24.649999618530277,25.09000015258789,24.270000457763672,24.8799991607666,24.8799991607666,62400,FLN,,,
2026-03-09 04:00:00+00:00,24.850000381469727,25.239999771118164,24.549999237060547,25.239999771118164,25.239999771118164,48000,FLN,,,
2026-03-10 00:00:00-04:00,25.360000610351562,26.049999237060547,25.360000610351562,25.690000534057617,25.690000534057617,9200,FLN,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.389999389648438,25.799999237060547,25.389999389648438,25.649999618530273,25.649999618530273,17300,FLN,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.290000915527344,25.290000915527344,24.510000228881836,24.549999237060547,24.549999237060547,15900,FLN,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,24.93000030517578,24.93000030517578,24.209999084472656,24.212299346923828,24.212299346923828,116052,FLN,0.0,0.0,0.0
