date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,38.7599983215332,39.040000915527344,38.72999954223633,38.7400016784668,38.58552932739258,232000,FLIN,,,
2025-09-18 04:00:00+00:00,38.59999847412109,38.650001525878906,38.5,38.56999969482422,38.41620635986328,147200,FLIN,,,
2025-09-19 04:00:00+00:00,38.7400016784668,38.75199890136719,38.60499954223633,38.68000030517578,38.5257682800293,101300,FLIN,,,
2025-09-22 04:00:00+00:00,38.5,38.5,38.310001373291016,38.33000183105469,38.17716217041016,1893300,FLIN,,,
2025-09-23 04:00:00+00:00,38.18999862670898,38.18999862670898,37.95000076293945,38.0099983215332,37.858436584472656,172800,FLIN,,,
2025-09-24 04:00:00+00:00,37.90999984741211,37.90999984741211,37.720001220703125,37.72999954223633,37.57955551147461,221500,FLIN,,,
2025-09-25 04:00:00+00:00,37.61000061035156,37.66299819946289,37.4900016784668,37.61000061035156,37.46003341674805,267900,FLIN,,,
2025-09-26 04:00:00+00:00,37.310001373291016,37.43000030517578,37.2400016784668,37.34999847412109,37.20106887817383,194300,FLIN,,,
2025-09-29 04:00:00+00:00,37.33000183105469,37.43000030517578,37.2599983215332,37.31999969482422,37.17118835449219,847700,FLIN,,,
2025-09-30 04:00:00+00:00,37.290000915527344,37.31499862670898,37.22999954223633,37.290000915527344,37.14130783081055,222000,FLIN,,,
2025-10-01 04:00:00+00:00,37.560001373291016,37.709999084472656,37.5099983215332,37.52999877929688,37.38035202026367,257600,FLIN,,,
2025-10-02 04:00:00+00:00,37.63999938964844,37.63999938964844,37.3650016784668,37.470001220703125,37.32059097290039,127200,FLIN,,,
2025-10-03 04:00:00+00:00,37.59000015258789,37.65700149536133,37.52000045776367,37.540000915527344,37.39031219482422,322700,FLIN,,,
2025-10-06 04:00:00+00:00,37.709999084472656,37.88999938964844,37.709999084472656,37.83000183105469,37.67915725708008,201200,FLIN,,,
2025-10-07 04:00:00+00:00,37.959999084472656,37.959999084472656,37.84999847412109,37.88999938964844,37.738914489746094,205700,FLIN,,,
2025-10-08 04:00:00+00:00,37.72999954223633,37.76900100708008,37.65999984741211,37.75,37.5994758605957,86400,FLIN,,,
2025-10-09 04:00:00+00:00,37.93999862670898,37.95000076293945,37.79999923706055,37.86000061035156,37.70903778076172,115000,FLIN,,,
2025-10-10 04:00:00+00:00,38.150001525878906,38.244998931884766,37.810001373291016,37.84999847412109,37.69907379150391,176300,FLIN,,,
2025-10-13 04:00:00+00:00,37.97999954223633,38.04999923706055,37.9010009765625,37.970001220703125,37.81859970092773,138100,FLIN,,,
2025-10-14 04:00:00+00:00,37.790000915527344,37.94400024414063,37.68999862670898,37.84000015258789,37.68911743164063,107600,FLIN,,,
2025-10-15 04:00:00+00:00,38.459999084472656,38.61000061035156,38.400001525878906,38.56999969482422,38.41620635986328,177100,FLIN,,,
2025-10-16 04:00:00+00:00,38.84000015258789,38.91999816894531,38.68000030517578,38.790000915527344,38.63533020019531,117900,FLIN,,,
2025-10-17 04:00:00+00:00,38.900001525878906,39.09000015258789,38.900001525878906,39.0099983215332,38.85445022583008,156600,FLIN,,,
2025-10-20 04:00:00+00:00,39.13999938964844,39.380001068115234,39.095001220703125,39.27999877929688,39.12337112426758,3141900,FLIN,,,
2025-10-21 04:00:00+00:00,39.08000183105469,39.17499923706055,39.02000045776367,39.09000015258789,38.93413162231445,259700,FLIN,,,
2025-10-22 04:00:00+00:00,39.70000076293945,39.84999847412109,39.58700180053711,39.720001220703125,39.56161880493164,347400,FLIN,,,
2025-10-23 04:00:00+00:00,39.27999877929688,39.38899993896485,39.21599960327149,39.31999969482422,39.16321563720703,562200,FLIN,,,
2025-10-24 04:00:00+00:00,39.119998931884766,39.2400016784668,39.040000915527344,39.09999847412109,38.944091796875,143900,FLIN,,,
2025-10-27 04:00:00+00:00,39.34000015258789,39.34000015258789,39.2599983215332,39.310001373291016,39.15325546264648,149000,FLIN,,,
2025-10-28 04:00:00+00:00,39.15999984741211,39.26900100708008,39.11000061035156,39.209999084472656,39.053653717041016,335700,FLIN,,,
2025-10-29 04:00:00+00:00,39.31999969482422,39.40499877929688,39.13199996948242,39.2400016784668,39.083534240722656,165400,FLIN,,,
2025-10-30 04:00:00+00:00,39.0099983215332,39.11000061035156,38.90999984741211,38.97999954223633,38.82456970214844,170900,FLIN,,,
2025-10-31 04:00:00+00:00,38.91999816894531,38.97999954223633,38.630001068115234,38.7400016784668,38.58552932739258,283000,FLIN,,,
2025-11-03 05:00:00+00:00,38.91999816894531,38.95299911499024,38.720001220703125,38.83000183105469,38.6751708984375,258200,FLIN,,,
2025-11-04 05:00:00+00:00,38.59999847412109,38.75,38.58000183105469,38.61000061035156,38.45604705810547,92400,FLIN,,,
2025-11-05 05:00:00+00:00,38.66999816894531,38.90999984741211,38.650001525878906,38.81999969482422,38.66520690917969,115900,FLIN,,,
2025-11-06 05:00:00+00:00,38.52999877929688,38.52999877929688,38.2599983215332,38.369998931884766,38.21700286865234,156100,FLIN,,,
2025-11-07 05:00:00+00:00,38.369998931884766,38.4900016784668,38.29899978637695,38.4900016784668,38.336524963378906,252500,FLIN,,,
2025-11-10 05:00:00+00:00,38.619998931884766,38.76900100708008,38.58000183105469,38.720001220703125,38.56560897827149,121100,FLIN,,,
2025-11-11 05:00:00+00:00,38.95000076293945,39.25,38.95000076293945,39.220001220703125,39.06361389160156,139800,FLIN,,,
2025-11-12 05:00:00+00:00,39.02000045776367,39.06999969482422,39.0099983215332,39.0099983215332,38.85445022583008,85700,FLIN,,,
2025-11-13 05:00:00+00:00,38.93000030517578,39.0,38.775001525878906,38.79999923706055,38.645286560058594,135800,FLIN,,,
2025-11-14 05:00:00+00:00,38.959999084472656,39.18000030517578,38.85100173950195,39.08000183105469,38.92417144775391,99600,FLIN,,,
2025-11-17 05:00:00+00:00,39.18999862670898,39.27999877929688,39.08000183105469,39.150001525878906,38.99389266967773,85900,FLIN,,,
2025-11-18 05:00:00+00:00,39.0099983215332,39.18000030517578,38.91999816894531,39.119998931884766,38.964012145996094,196900,FLIN,,,
2025-11-19 05:00:00+00:00,39.18999862670898,39.40999984741211,39.18000030517578,39.209999084472656,39.053653717041016,153500,FLIN,,,
2025-11-20 05:00:00+00:00,39.33000183105469,39.43000030517578,39.11000061035156,39.16999816894531,39.01380920410156,202600,FLIN,,,
2025-11-21 05:00:00+00:00,38.61000061035156,38.80500030517578,38.53499984741211,38.72999954223633,38.575565338134766,246600,FLIN,,,
2025-11-24 05:00:00+00:00,38.68000030517578,38.845001220703125,38.650001525878906,38.81999969482422,38.66520690917969,136900,FLIN,,,
2025-11-25 05:00:00+00:00,38.68999862670898,38.90999984741211,38.65499877929688,38.88999938964844,38.73492813110352,1378400,FLIN,,,
2025-11-26 05:00:00+00:00,39.0099983215332,39.16999816894531,39.0099983215332,39.11000061035156,38.95405197143555,447600,FLIN,,,
2025-11-28 05:00:00+00:00,39.040000915527344,39.275001525878906,39.040000915527344,39.20000076293945,39.04369354248047,799300,FLIN,,,
2025-12-01 05:00:00+00:00,38.959999084472656,38.99300003051758,38.900001525878906,38.93000030517578,38.7747688293457,143800,FLIN,,,
2025-12-02 05:00:00+00:00,38.630001068115234,38.68899917602539,38.52999877929688,38.59000015258789,38.436126708984375,311800,FLIN,,,
2025-12-03 05:00:00+00:00,38.31999969482422,38.36000061035156,38.209999084472656,38.27999877929688,38.12736129760742,332100,FLIN,,,
2025-12-04 05:00:00+00:00,38.5099983215332,38.59999847412109,38.43999862670898,38.540000915527344,38.38632583618164,386800,FLIN,,,
2025-12-05 05:00:00+00:00,38.650001525878906,38.72499847412109,38.61000061035156,38.650001525878906,38.495887756347656,144400,FLIN,,,
2025-12-08 05:00:00+00:00,38.27999877929688,38.27999877929688,37.95000076293945,38.0099983215332,37.858436584472656,374900,FLIN,,,
2025-12-09 05:00:00+00:00,38.130001068115234,38.25,38.130001068115234,38.18999862670898,38.0377197265625,103400,FLIN,,,
2025-12-10 05:00:00+00:00,38.16999816894531,38.34999847412109,38.130001068115234,38.34000015258789,38.1871223449707,620400,FLIN,,,
2025-12-11 05:00:00+00:00,38.2400016784668,38.470001220703125,38.11000061035156,38.310001373291016,38.15724182128906,1113300,FLIN,,,
2025-12-12 05:00:00+00:00,38.29999923706055,38.34000015258789,37.95000076293945,37.95000076293945,37.79867935180664,303600,FLIN,,,
2025-12-15 05:00:00+00:00,38.150001525878906,38.16999816894531,38.060001373291016,38.09000015258789,37.93811798095703,1262800,FLIN,,,
2025-12-16 05:00:00+00:00,37.84000015258789,37.970001220703125,37.83000183105469,37.970001220703125,37.81859970092773,3958400,FLIN,,,
2025-12-17 05:00:00+00:00,38.040000915527344,38.08100128173828,37.93999862670898,37.95000076293945,37.79867935180664,272500,FLIN,,,
2025-12-18 05:00:00+00:00,38.13999938964844,38.27999877929688,38.119998931884766,38.119998931884766,37.96799850463867,225200,FLIN,,,
2025-12-19 05:00:00+00:00,38.5,38.900001525878906,38.470001220703125,38.68000030517578,38.68000030517578,620900,FLIN,,,
2025-12-22 05:00:00+00:00,38.68999862670898,38.790000915527344,38.66999816894531,38.72999954223633,38.72999954223633,1151300,FLIN,,,
2025-12-23 05:00:00+00:00,38.650001525878906,38.869998931884766,38.630001068115234,38.84999847412109,38.84999847412109,1009400,FLIN,,,
2025-12-24 05:00:00+00:00,38.59999847412109,38.68000030517578,38.52999877929688,38.54999923706055,38.54999923706055,64600,FLIN,,,
2025-12-26 05:00:00+00:00,38.459999084472656,38.5369987487793,38.400001525878906,38.459999084472656,38.459999084472656,146700,FLIN,,,
2025-12-29 05:00:00+00:00,38.2599983215332,38.27999877929688,38.10499954223633,38.15999984741211,38.15999984741211,1782900,FLIN,,,
2025-12-30 05:00:00+00:00,38.27000045776367,38.38999938964844,38.2400016784668,38.29999923706055,38.29999923706055,792200,FLIN,,,
2025-12-31 05:00:00+00:00,38.5,38.65499877929688,38.5,38.59000015258789,38.59000015258789,176700,FLIN,,,
2026-01-02 05:00:00+00:00,38.84999847412109,39.0,38.83000183105469,39.0,39.0,397400,FLIN,,,
2026-01-05 05:00:00+00:00,38.75,38.77000045776367,38.5,38.72999954223633,38.72999954223633,1546000,FLIN,,,
2026-01-06 05:00:00+00:00,38.630001068115234,38.720001220703125,38.5099983215332,38.52999877929688,38.52999877929688,392700,FLIN,,,
2026-01-07 05:00:00+00:00,38.77000045776367,38.790000915527344,38.630001068115234,38.68000030517578,38.68000030517578,177100,FLIN,,,
2026-01-08 05:00:00+00:00,38.27000045776367,38.29499816894531,38.17499923706055,38.27000045776367,38.27000045776367,1422800,FLIN,,,
2026-01-09 05:00:00+00:00,38.0,38.060001373291016,37.79999923706055,37.91999816894531,37.91999816894531,228200,FLIN,,,
2026-01-12 05:00:00+00:00,37.91999816894531,38.29999923706055,37.90999984741211,38.220001220703125,38.220001220703125,5161200,FLIN,,,
2026-01-13 05:00:00+00:00,38.02999877929688,38.02999877929688,37.91999816894531,37.93000030517578,37.93000030517578,939400,FLIN,,,
2026-01-14 05:00:00+00:00,37.959999084472656,38.15999984741211,37.900001525878906,38.130001068115234,38.130001068115234,1827000,FLIN,,,
2026-01-15 05:00:00+00:00,38.04999923706055,38.119998931884766,38.0,38.060001373291016,38.060001373291016,888300,FLIN,,,
2026-01-16 05:00:00+00:00,37.79999923706055,37.83700180053711,37.68999862670898,37.79999923706055,37.79999923706055,527100,FLIN,,,
2026-01-20 05:00:00+00:00,37.09000015258789,37.150001525878906,36.95000076293945,37.0,37.0,695700,FLIN,,,
2026-01-21 05:00:00+00:00,36.709999084472656,36.880001068115234,36.68000030517578,36.84999847412109,36.84999847412109,664100,FLIN,,,
2026-01-22 05:00:00+00:00,36.9900016784668,37.09000015258789,36.93000030517578,37.02000045776367,37.02000045776367,210800,FLIN,,,
2026-01-23 05:00:00+00:00,36.4900016784668,36.630001068115234,36.400001525878906,36.59000015258789,36.59000015258789,505900,FLIN,,,
2026-01-26 05:00:00+00:00,36.63999938964844,36.86000061035156,36.63999938964844,36.77999877929688,36.77999877929688,280600,FLIN,,,
2026-01-27 05:00:00+00:00,36.90999984741211,36.98500061035156,36.8759994506836,36.959999084472656,36.959999084472656,559100,FLIN,,,
2026-01-28 05:00:00+00:00,36.744998931884766,36.86000061035156,36.650001525878906,36.77999877929688,36.77999877929688,488200,FLIN,,,
2026-01-29 05:00:00+00:00,37.0,37.025001525878906,36.66999816894531,36.93000030517578,36.93000030517578,3155700,FLIN,,,
2026-01-30 05:00:00+00:00,36.93999862670898,37.119998931884766,36.790000915527344,37.040000915527344,37.040000915527344,3336200,FLIN,,,
2026-02-02 05:00:00+00:00,36.560001373291016,38.11000061035156,36.54999923706055,37.9900016784668,37.9900016784668,2062800,FLIN,,,
2026-02-03 05:00:00+00:00,38.290000915527344,38.290000915527344,37.8390007019043,37.97999954223633,37.97999954223633,926600,FLIN,,,
2026-02-04 05:00:00+00:00,38.060001373291016,38.150001525878906,37.93999862670898,38.13999938964844,38.13999938964844,630200,FLIN,,,
2026-02-05 05:00:00+00:00,37.90999984741211,37.970001220703125,37.77000045776367,37.79999923706055,37.79999923706055,223400,FLIN,,,
2026-02-06 05:00:00+00:00,37.86000061035156,38.040000915527344,37.810001373291016,38.02000045776367,38.02000045776367,297600,FLIN,,,
2026-02-09 05:00:00+00:00,38.06999969482422,38.209999084472656,38.06999969482422,38.16999816894531,38.16999816894531,288100,FLIN,,,
2026-02-10 05:00:00+00:00,38.27000045776367,38.369998931884766,38.2400016784668,38.369998931884766,38.369998931884766,510900,FLIN,,,
2026-02-11 05:00:00+00:00,38.25,38.27000045776367,38.060001373291016,38.20000076293945,38.20000076293945,502800,FLIN,,,
2026-02-12 05:00:00+00:00,38.09000015258789,38.1349983215332,37.86000061035156,37.880001068115234,37.880001068115234,572300,FLIN,,,
2026-02-13 05:00:00+00:00,37.58000183105469,37.72999954223633,37.470001220703125,37.68999862670898,37.68999862670898,388600,FLIN,,,
2026-02-17 05:00:00+00:00,37.810001373291016,37.9900016784668,37.7400016784668,37.97999954223633,37.97999954223633,684500,FLIN,,,
2026-02-18 05:00:00+00:00,37.93000030517578,37.959999084472656,37.77999877929688,37.93000030517578,37.93000030517578,4151400,FLIN,,,
2026-02-19 05:00:00+00:00,37.20000076293945,37.27000045776367,37.08000183105469,37.22999954223633,37.22999954223633,994300,FLIN,,,
2026-02-20 05:00:00+00:00,37.470001220703125,38.09999847412109,37.470001220703125,38.08000183105469,38.08000183105469,911500,FLIN,,,
2026-02-23 05:00:00+00:00,37.70000076293945,37.7599983215332,37.42499923706055,37.459999084472656,37.459999084472656,672900,FLIN,,,
2026-02-24 05:00:00+00:00,37.4900016784668,37.66999816894531,37.45500183105469,37.4900016784668,37.4900016784668,3935400,FLIN,,,
2026-02-25 05:00:00+00:00,37.619998931884766,37.65999984741211,37.45500183105469,37.59000015258789,37.59000015258789,358700,FLIN,,,
2026-02-26 05:00:00+00:00,37.61000061035156,37.65999984741211,37.3650016784668,37.45000076293945,37.45000076293945,584500,FLIN,,,
2026-02-27 05:00:00+00:00,37.20000076293945,37.28499984741211,37.084999084472656,37.27000045776367,37.27000045776367,374400,FLIN,,,
2026-03-02 05:00:00+00:00,36.33000183105469,36.54999923706055,36.29999923706055,36.380001068115234,36.380001068115234,334400,FLIN,,,
2026-03-03 05:00:00+00:00,35.5,35.90999984741211,35.025001525878906,35.84000015258789,35.84000015258789,3179400,FLIN,,,
2026-03-04 05:00:00+00:00,35.880001068115234,35.88999938964844,35.61000061035156,35.869998931884766,35.869998931884766,983800,FLIN,,,
2026-03-05 05:00:00+00:00,35.9900016784668,36.04999923706055,35.470001220703125,35.900001525878906,35.900001525878906,546300,FLIN,,,
2026-03-06 05:00:00+00:00,35.689998626708984,35.7599983215332,35.52000045776367,35.630001068115234,35.630001068115234,498800,FLIN,,,
2026-03-09 04:00:00+00:00,35.15999984741211,35.720001220703125,34.95000076293945,35.560001373291016,35.560001373291016,5987900,FLIN,,,
2026-03-10 00:00:00-04:00,35.65999984741211,35.970001220703125,35.525001525878906,35.599998474121094,35.599998474121094,1343100,FLIN,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.27000045776367,35.38999938964844,35.084999084472656,35.119998931884766,35.119998931884766,1039400,FLIN,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.95000076293945,34.959999084472656,34.564998626708984,34.630001068115234,34.630001068115234,1239500,FLIN,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.459999084472656,34.59000015258789,34.16999816894531,34.22999954223633,34.22999954223633,1550760,FLIN,0.0,0.0,0.0
