date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.51000022888184,26.56999969482422,26.459999084472656,26.52499961853028,26.372344970703125,6600,MDPL,,,
2025-10-28 04:00:00+00:00,26.31999969482422,26.5,26.299999237060547,26.30500030517578,26.15361213684082,3900,MDPL,,,
2025-10-29 04:00:00+00:00,26.1299991607666,26.21999931335449,25.89800071716309,25.89800071716309,25.74895477294922,20900,MDPL,,,
2025-10-30 04:00:00+00:00,25.770000457763672,25.88999938964844,25.61800003051757,25.61800003051757,25.47056579589844,9900,MDPL,,,
2025-10-31 04:00:00+00:00,25.67200088500977,25.724000930786133,25.600000381469727,25.724000930786133,25.57595634460449,3500,MDPL,,,
2025-11-03 05:00:00+00:00,25.270000457763672,25.520000457763672,25.270000457763672,25.464000701904297,25.31745147705078,2700,MDPL,,,
2025-11-04 05:00:00+00:00,25.440000534057617,25.57999992370605,25.440000534057617,25.54700088500977,25.399974822998047,13600,MDPL,,,
2025-11-05 05:00:00+00:00,25.790000915527344,25.790000915527344,25.679000854492188,25.679000854492188,25.53121566772461,1200,MDPL,,,
2025-11-06 05:00:00+00:00,25.38999938964844,25.479999542236328,25.382999420166016,25.382999420166016,25.23691749572754,2900,MDPL,,,
2025-11-07 05:00:00+00:00,25.549999237060547,25.739999771118164,25.540000915527344,25.739999771118164,25.59186363220215,2800,MDPL,,,
2025-11-10 05:00:00+00:00,25.549999237060547,25.670000076293945,25.549999237060547,25.6200008392334,25.47255516052246,3800,MDPL,,,
2025-11-11 05:00:00+00:00,25.75,25.959999084472656,25.75,25.959999084472656,25.810596466064453,1600,MDPL,,,
2025-11-12 05:00:00+00:00,25.89999961853028,26.114999771118164,25.89999961853028,25.933000564575195,25.78375244140625,12400,MDPL,,,
2025-11-13 05:00:00+00:00,26.0,26.030000686645508,25.79700088500977,25.79700088500977,25.648536682128903,5000,MDPL,,,
2025-11-14 05:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,25.670000076293945,25.522266387939453,2700,MDPL,,,
2025-11-17 05:00:00+00:00,25.6299991607666,25.6299991607666,25.270000457763672,25.290000915527344,25.14445304870605,6400,MDPL,,,
2025-11-18 05:00:00+00:00,25.225000381469727,25.450000762939453,25.190000534057617,25.400999069213867,25.254812240600582,15900,MDPL,,,
2025-11-19 05:00:00+00:00,25.18000030517578,25.290000915527344,25.15999984741211,25.290000915527344,25.14445304870605,9300,MDPL,,,
2025-11-20 05:00:00+00:00,25.13999938964844,25.14999961853028,25.049999237060547,25.065000534057617,24.920747756958008,3000,MDPL,,,
2025-11-21 05:00:00+00:00,25.75,25.86000061035156,25.65999984741211,25.65999984741211,25.5123233795166,2400,MDPL,,,
2025-11-24 05:00:00+00:00,25.6299991607666,25.65999984741211,25.565000534057617,25.565000534057617,25.417871475219727,11200,MDPL,,,
2025-11-25 05:00:00+00:00,25.729999542236328,26.040000915527344,25.729999542236328,26.027000427246094,25.877212524414062,21800,MDPL,,,
2025-11-26 05:00:00+00:00,26.239999771118164,26.26000022888184,26.190000534057617,26.194000244140625,26.043251037597656,18300,MDPL,,,
2025-11-28 05:00:00+00:00,26.32999992370605,26.350000381469727,26.280000686645508,26.280000686645508,26.128755569458008,5100,MDPL,,,
2025-12-01 05:00:00+00:00,26.43099975585937,26.43099975585937,26.23699951171875,26.23699951171875,26.08600234985352,11200,MDPL,,,
2025-12-02 05:00:00+00:00,26.15999984741211,26.299999237060547,26.15999984741211,26.20499992370605,26.054187774658203,2900,MDPL,,,
2025-12-03 05:00:00+00:00,26.46999931335449,26.540000915527344,26.46999931335449,26.489999771118164,26.337547302246094,7500,MDPL,,,
2025-12-04 05:00:00+00:00,26.702999114990234,26.76000022888184,26.63999938964844,26.71999931335449,26.56622314453125,10200,MDPL,,,
2025-12-05 05:00:00+00:00,26.809999465942383,26.8700008392334,26.770000457763672,26.770000457763672,26.615936279296875,4200,MDPL,,,
2025-12-08 05:00:00+00:00,26.65999984741211,26.690000534057617,26.59000015258789,26.62800025939941,26.47475242614746,6700,MDPL,,,
2025-12-09 05:00:00+00:00,26.530000686645508,26.645000457763672,26.489999771118164,26.489999771118164,26.337547302246094,29000,MDPL,,,
2025-12-10 05:00:00+00:00,26.600000381469727,27.040000915527344,26.57999992370605,27.0,26.84461212158203,9100,MDPL,,,
2025-12-11 05:00:00+00:00,27.239999771118164,27.43000030517578,27.239999771118164,27.424999237060547,27.26716423034668,13600,MDPL,,,
2025-12-12 05:00:00+00:00,27.46999931335449,27.5,27.299999237060547,27.35400009155273,27.19657516479492,8300,MDPL,,,
2025-12-15 05:00:00+00:00,27.280000686645508,27.36000061035156,27.209999084472656,27.349000930786133,27.19160461425781,3600,MDPL,,,
2025-12-16 05:00:00+00:00,27.15999984741211,27.160999298095703,27.06999969482422,27.100000381469727,26.94403648376465,9200,MDPL,,,
2025-12-17 05:00:00+00:00,27.280000686645508,27.280000686645508,27.21999931335449,27.280000686645508,27.12300109863281,8400,MDPL,,,
2025-12-18 05:00:00+00:00,27.14999961853028,27.239999771118164,26.98500061035156,26.98500061035156,26.98500061035156,4900,MDPL,,,
2025-12-19 05:00:00+00:00,26.89999961853028,27.059999465942383,26.89999961853028,26.959999084472656,26.959999084472656,6700,MDPL,,,
2025-12-22 05:00:00+00:00,27.03499984741211,27.100000381469727,26.93000030517578,26.989999771118164,26.989999771118164,12600,MDPL,,,
2025-12-23 05:00:00+00:00,27.09000015258789,27.09000015258789,26.86000061035156,26.88999938964844,26.88999938964844,6600,MDPL,,,
2025-12-24 05:00:00+00:00,27.040000915527344,27.11000061035156,27.040000915527344,27.059999465942383,27.059999465942383,8400,MDPL,,,
2025-12-26 05:00:00+00:00,27.04800033569336,27.14999961853028,27.020000457763672,27.14999961853028,27.14999961853028,4800,MDPL,,,
2025-12-29 05:00:00+00:00,27.040000915527344,27.09000015258789,27.040000915527344,27.059999465942383,27.059999465942383,9300,MDPL,,,
2025-12-30 05:00:00+00:00,26.989999771118164,27.06999969482422,26.989999771118164,27.01499938964844,27.01499938964844,3300,MDPL,,,
2025-12-31 05:00:00+00:00,26.959999084472656,26.96999931335449,26.84000015258789,26.84000015258789,26.84000015258789,18900,MDPL,,,
2026-01-02 05:00:00+00:00,26.84000015258789,27.11000061035156,26.84000015258789,27.020000457763672,27.020000457763672,4200,MDPL,,,
2026-01-05 05:00:00+00:00,27.09000015258789,27.36000061035156,27.09000015258789,27.32999992370605,27.32999992370605,7100,MDPL,,,
2026-01-06 05:00:00+00:00,27.350000381469727,27.59000015258789,27.350000381469727,27.57999992370605,27.57999992370605,5200,MDPL,,,
2026-01-07 05:00:00+00:00,27.61000061035156,27.61000061035156,27.209999084472656,27.2549991607666,27.2549991607666,9800,MDPL,,,
2026-01-08 05:00:00+00:00,27.209999084472656,27.93000030517578,27.209999084472656,27.854999542236328,27.854999542236328,7800,MDPL,,,
2026-01-09 05:00:00+00:00,27.75,28.030000686645508,27.75,27.959999084472656,27.959999084472656,13100,MDPL,,,
2026-01-12 05:00:00+00:00,27.739999771118164,27.8700008392334,27.739999771118164,27.84000015258789,27.84000015258789,9100,MDPL,,,
2026-01-13 05:00:00+00:00,27.979999542236328,27.979999542236328,27.63999938964844,27.690000534057617,27.690000534057617,8000,MDPL,,,
2026-01-14 05:00:00+00:00,27.850000381469727,28.01000022888184,27.850000381469727,27.989999771118164,27.989999771118164,11300,MDPL,,,
2026-01-15 05:00:00+00:00,27.86000061035156,28.14999961853028,27.86000061035156,28.13500022888184,28.13500022888184,4500,MDPL,,,
2026-01-16 05:00:00+00:00,27.950000762939453,27.950000762939453,27.88999938964844,27.920000076293945,27.920000076293945,8400,MDPL,,,
2026-01-20 05:00:00+00:00,27.6299991607666,27.700000762939453,27.3799991607666,27.420000076293945,27.420000076293945,16300,MDPL,,,
2026-01-21 05:00:00+00:00,27.700000762939453,27.84000015258789,27.6299991607666,27.790000915527344,27.790000915527344,15000,MDPL,,,
2026-01-22 05:00:00+00:00,27.959999084472656,28.020000457763672,27.920000076293945,28.00200080871582,28.00200080871582,15200,MDPL,,,
2026-01-23 05:00:00+00:00,28.02499961853028,28.02499961853028,27.875,27.93000030517578,27.93000030517578,11700,MDPL,,,
2026-01-26 05:00:00+00:00,27.979999542236328,27.979999542236328,27.709999084472656,27.84000015258789,27.84000015258789,16400,MDPL,,,
2026-01-27 05:00:00+00:00,27.31999969482422,27.31999969482422,27.209999084472656,27.23900032043457,27.23900032043457,7800,MDPL,,,
2026-01-28 05:00:00+00:00,27.350000381469727,27.350000381469727,27.209999084472656,27.209999084472656,27.209999084472656,3300,MDPL,,,
2026-01-29 05:00:00+00:00,27.334999084472656,27.34000015258789,27.200000762939453,27.21999931335449,27.21999931335449,9500,MDPL,,,
2026-01-30 05:00:00+00:00,27.06999969482422,27.32999992370605,27.06999969482422,27.32999992370605,27.32999992370605,3800,MDPL,,,
2026-02-02 05:00:00+00:00,27.34000015258789,27.3799991607666,27.32999992370605,27.34499931335449,27.34499931335449,2200,MDPL,,,
2026-02-03 05:00:00+00:00,27.3700008392334,27.3700008392334,26.780000686645508,26.96999931335449,26.96999931335449,4700,MDPL,,,
2026-02-04 05:00:00+00:00,27.489999771118164,27.600000381469727,27.440000534057617,27.440000534057617,27.440000534057617,2300,MDPL,,,
2026-02-05 05:00:00+00:00,27.13999938964844,27.209999084472656,27.059999465942383,27.062000274658203,27.062000274658203,2800,MDPL,,,
2026-02-06 05:00:00+00:00,27.489999771118164,27.690000534057617,27.489999771118164,27.65999984741211,27.65999984741211,14000,MDPL,,,
2026-02-09 05:00:00+00:00,27.49399948120117,27.49399948120117,27.34000015258789,27.3700008392334,27.3700008392334,22700,MDPL,,,
2026-02-10 05:00:00+00:00,27.37299919128418,27.440000534057617,27.36000061035156,27.36000061035156,27.36000061035156,6700,MDPL,,,
2026-02-11 05:00:00+00:00,27.22699928283692,27.22699928283692,26.88999938964844,26.89999961853028,26.89999961853028,29700,MDPL,,,
2026-02-12 05:00:00+00:00,26.89999961853028,26.89999961853028,26.43000030517578,26.559999465942383,26.559999465942383,16600,MDPL,,,
2026-02-13 05:00:00+00:00,26.739999771118164,27.020000457763672,26.700000762939453,26.90999984741211,26.90999984741211,17500,MDPL,,,
2026-02-17 05:00:00+00:00,27.11000061035156,27.11000061035156,26.52499961853028,26.530000686645508,26.530000686645508,4700,MDPL,,,
2026-02-18 05:00:00+00:00,26.920000076293945,26.96999931335449,26.850000381469727,26.920000076293945,26.920000076293945,7700,MDPL,,,
2026-02-19 05:00:00+00:00,26.770000457763672,26.81999969482422,26.770000457763672,26.81999969482422,26.81999969482422,18400,MDPL,,,
2026-02-20 05:00:00+00:00,26.600000381469727,26.739999771118164,26.57999992370605,26.729999542236328,26.729999542236328,5300,MDPL,,,
2026-02-23 05:00:00+00:00,26.26000022888184,26.26000022888184,26.15999984741211,26.15999984741211,26.15999984741211,27200,MDPL,,,
2026-02-24 05:00:00+00:00,26.43000030517578,26.479999542236328,26.309999465942383,26.38999938964844,26.38999938964844,11100,MDPL,,,
2026-02-25 05:00:00+00:00,26.32999992370605,26.5,26.309999465942383,26.46199989318848,26.46199989318848,5800,MDPL,,,
2026-02-26 05:00:00+00:00,26.89999961853028,27.049999237060547,26.81999969482422,27.030000686645508,27.030000686645508,22400,MDPL,,,
2026-02-27 05:00:00+00:00,26.93000030517578,27.0,26.6200008392334,27.0,27.0,16600,MDPL,,,
2026-03-02 05:00:00+00:00,26.799999237060547,26.920000076293945,26.739999771118164,26.86000061035156,26.86000061035156,16000,MDPL,,,
2026-03-03 05:00:00+00:00,26.729999542236328,26.86000061035156,26.25,26.780000686645508,26.780000686645508,9000,MDPL,,,
2026-03-04 05:00:00+00:00,26.76000022888184,26.920000076293945,26.76000022888184,26.89699935913086,26.89699935913086,7100,MDPL,,,
2026-03-05 05:00:00+00:00,27.049999237060547,27.049999237060547,26.756000518798828,26.82099914550781,26.82099914550781,6200,MDPL,,,
2026-03-06 05:00:00+00:00,26.31999969482422,26.780000686645508,26.31999969482422,26.780000686645508,26.780000686645508,3500,MDPL,,,
2026-03-09 04:00:00+00:00,26.459999084472656,26.540000915527344,26.11000061035156,26.459999084472656,26.459999084472656,17500,MDPL,,,
2026-03-10 04:00:00+00:00,26.34000015258789,26.34000015258789,25.979999542236328,25.979999542236328,25.90281105041504,16200,MDPL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.88999938964844,25.88999938964844,25.71999931335449,25.82999992370605,25.753257751464844,16900,MDPL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.81999969482422,25.84000015258789,25.440000534057617,25.440000534057617,25.364416122436523,10800,MDPL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.57999992370605,25.63999938964844,25.459999084472656,25.520000457763672,25.44417953491211,6300,MDPL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.530000686645508,25.670000076293945,25.530000686645508,25.559999465942383,25.484060287475582,8700,MDPL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.96500015258789,25.96500015258789,25.729999542236328,25.739999771118164,25.663524627685547,13700,MDPL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.559999465942383,25.68000030517578,25.489999771118164,25.489999771118164,25.414268493652344,14400,MDPL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.530000686645508,25.690000534057617,25.39999961853028,25.56999969482422,25.494029998779297,6500,MDPL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.540000915527344,25.670000076293945,25.5,25.540000915527344,25.464120864868164,20600,MDPL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.739999771118164,25.82999992370605,25.59000015258789,25.600000381469727,25.523941040039062,15100,MDPL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.459999084472656,25.61000061035156,25.459999084472656,25.479999542236328,25.404296875,12600,MDPL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.479999542236328,25.6299991607666,25.36000061035156,25.57999992370605,25.503999710083008,15200,MDPL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.729999542236328,25.729999542236328,25.479999542236328,25.479999542236328,25.479999542236328,10400,MDPL,0.076,0.0,0.0
2026-03-27 04:00:00+00:00,25.32999992370605,25.36000061035156,25.152000427246094,25.152000427246094,25.152000427246094,3400,MDPL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.280000686645508,25.46500015258789,25.270000457763672,25.29700088500977,25.29700088500977,3800,MDPL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.61000061035156,25.667999267578125,25.43000030517578,25.667999267578125,25.667999267578125,12900,MDPL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.59000015258789,25.739999771118164,25.549999237060547,25.559999465942383,25.559999465942383,5900,MDPL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.459999084472656,25.81100082397461,25.420000076293945,25.81100082397461,25.81100082397461,5600,MDPL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.89999961853028,25.90800094604492,25.8700008392334,25.87700080871582,25.87700080871582,8600,MDPL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.96999931335449,26.01000022888184,25.8799991607666,25.895999908447266,25.895999908447266,15800,MDPL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,25.96999931335449,25.96999931335449,5400,MDPL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.65999984741211,25.780000686645508,25.65999984741211,25.729999542236328,25.729999542236328,7200,MDPL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.46999931335449,25.6299991607666,25.31399917602539,25.31399917602539,25.31399917602539,4800,MDPL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.280000686645508,25.96999931335449,25.280000686645508,25.96999931335449,25.96999931335449,6700,MDPL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.950000762939453,26.030000686645508,25.950000762939453,25.951000213623047,25.951000213623047,2500,MDPL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.14999961853028,26.229999542236328,26.1200008392334,26.1200008392334,26.1200008392334,3800,MDPL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.32999992370605,26.43000030517578,26.32999992370605,26.36400032043457,26.36400032043457,30300,MDPL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.56999969482422,26.600000381469727,26.459999084472656,26.520000457763672,26.520000457763672,6600,MDPL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.600000381469727,26.600000381469727,26.51000022888184,26.51000022888184,26.51000022888184,8100,MDPL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.700000762939453,26.889999389648438,26.68000030517578,26.68000030517578,26.68000030517578,5000,MDPL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.670000076293945,26.670000076293945,26.40999984741211,26.43000030517578,26.43000030517578,12400,MDPL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.399999618530273,26.399999618530273,26.09000015258789,26.290000915527344,26.290000915527344,25400,MDPL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.149999618530273,26.149999618530273,25.979999542236328,26.0,26.0,8500,MDPL,0.0,0.0,0.0
