date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,25.079999923706055,25.149999618530273,25.079999923706055,25.12700080871582,25.12700080871582,12000,AOMN
2025-10-03 00:00:00-04:00,25.1299991607666,25.299999237060547,25.1299991607666,25.15999984741211,25.15999984741211,13200,AOMN
2025-10-06 00:00:00-04:00,25.299999237060547,25.549999237060547,25.22800064086914,25.420000076293945,25.420000076293945,30800,AOMN
2025-10-07 00:00:00-04:00,25.450000762939453,25.54400062561035,25.420000076293945,25.479999542236328,25.479999542236328,7800,AOMN
2025-10-08 00:00:00-04:00,25.5,25.510000228881836,25.079999923706055,25.25,25.25,49500,AOMN
2025-10-09 00:00:00-04:00,25.260000228881836,25.280000686645508,25.09000015258789,25.280000686645508,25.280000686645508,84800,AOMN
2025-10-10 00:00:00-04:00,25.280000686645508,25.329999923706055,25.18000030517578,25.260000228881836,25.260000228881836,6200,AOMN
2025-10-13 00:00:00-04:00,25.200000762939453,25.459999084472656,25.200000762939453,25.43000030517578,25.43000030517578,14900,AOMN
2025-10-14 00:00:00-04:00,25.450000762939453,25.489999771118164,25.389999389648438,25.43000030517578,25.43000030517578,2900,AOMN
2025-10-15 00:00:00-04:00,24.8799991607666,25.049999237060547,24.81999969482422,24.860000610351562,24.860000610351562,28200,AOMN
2025-10-16 00:00:00-04:00,24.8799991607666,25.049999237060547,24.81999969482422,24.889999389648438,24.889999389648438,11900,AOMN
2025-10-17 00:00:00-04:00,24.899999618530273,24.979999542236328,24.628999710083008,24.889999389648438,24.889999389648438,14900,AOMN
2025-10-20 00:00:00-04:00,24.920000076293945,24.940000534057617,24.844999313354492,24.900999069213867,24.900999069213867,11400,AOMN
2025-10-21 00:00:00-04:00,24.959999084472656,25.06999969482422,24.950000762939453,25.010000228881836,25.010000228881836,11700,AOMN
2025-10-22 00:00:00-04:00,24.989999771118164,25.06999969482422,24.989999771118164,25.059999465942383,25.059999465942383,7200,AOMN
2025-10-23 00:00:00-04:00,25.06999969482422,25.1200008392334,25.05900001525879,25.110000610351562,25.110000610351562,10300,AOMN
2025-10-24 00:00:00-04:00,25.049999237060547,25.08300018310547,24.979999542236328,24.979999542236328,24.979999542236328,9800,AOMN
2025-10-27 00:00:00-04:00,25.0,25.035999298095703,25.0,25.030000686645508,25.030000686645508,24400,AOMN
2025-10-28 00:00:00-04:00,25.014999389648438,25.020000457763672,24.950000762939453,25.0,25.0,10000,AOMN
2025-10-29 00:00:00-04:00,25.0,25.040000915527344,24.8799991607666,24.899999618530273,24.899999618530273,9800,AOMN
2025-10-30 00:00:00-04:00,25.0,25.0,24.950000762939453,25.0,25.0,6700,AOMN
2025-10-31 00:00:00-04:00,25.049999237060547,25.049999237060547,25.0,25.025999069213867,25.025999069213867,1700,AOMN
2025-11-03 00:00:00-05:00,25.030000686645508,25.049999237060547,25.014999389648438,25.049999237060547,25.049999237060547,5800,AOMN
2025-11-04 00:00:00-05:00,25.040000915527344,25.049999237060547,25.040000915527344,25.045000076293945,25.045000076293945,3800,AOMN
2025-11-05 00:00:00-05:00,25.03700065612793,25.049999237060547,25.03700065612793,25.049999237060547,25.049999237060547,5300,AOMN
2025-11-06 00:00:00-05:00,25.049999237060547,25.100000381469727,25.040000915527344,25.049999237060547,25.049999237060547,12400,AOMN
2025-11-07 00:00:00-05:00,25.100000381469727,25.100000381469727,25.020000457763672,25.049999237060547,25.049999237060547,2700,AOMN
2025-11-10 00:00:00-05:00,25.030000686645508,25.059999465942383,25.030000686645508,25.049999237060547,25.049999237060547,4600,AOMN
2025-11-11 00:00:00-05:00,25.049999237060547,25.100000381469727,25.049999237060547,25.049999237060547,25.049999237060547,5400,AOMN
2025-11-12 00:00:00-05:00,25.049999237060547,25.059999465942383,25.030000686645508,25.049999237060547,25.049999237060547,9300,AOMN
2025-11-13 00:00:00-05:00,25.059999465942383,25.059999465942383,25.040000915527344,25.051000595092773,25.051000595092773,2400,AOMN
2025-11-14 00:00:00-05:00,25.059999465942383,25.059999465942383,25.034000396728516,25.05900001525879,25.05900001525879,6800,AOMN
2025-11-17 00:00:00-05:00,25.059999465942383,25.06999969482422,24.94499969482422,25.045000076293945,25.045000076293945,5600,AOMN
2025-11-18 00:00:00-05:00,25.06999969482422,25.100000381469727,25.016000747680664,25.09000015258789,25.09000015258789,11700,AOMN
2025-11-19 00:00:00-05:00,25.100000381469727,25.100000381469727,25.049999237060547,25.09000015258789,25.09000015258789,3500,AOMN
2025-11-20 00:00:00-05:00,25.030000686645508,25.079999923706055,24.947999954223633,25.0,25.0,12700,AOMN
2025-11-21 00:00:00-05:00,24.93000030517578,25.090999603271484,24.93000030517578,25.05500030517578,25.05500030517578,6000,AOMN
2025-11-24 00:00:00-05:00,25.059999465942383,25.15999984741211,25.0,25.09000015258789,25.09000015258789,7800,AOMN
2025-11-25 00:00:00-05:00,25.15999984741211,25.15999984741211,25.1299991607666,25.145000457763672,25.145000457763672,3900,AOMN
2025-11-26 00:00:00-05:00,25.170000076293945,25.299999237060547,25.170000076293945,25.200000762939453,25.200000762939453,1400,AOMN
2025-11-28 00:00:00-05:00,25.100000381469727,25.5,25.100000381469727,25.260000228881836,25.260000228881836,3100,AOMN
2025-12-01 00:00:00-05:00,25.329999923706055,25.5,25.170000076293945,25.170000076293945,25.170000076293945,5200,AOMN
2025-12-02 00:00:00-05:00,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,300,AOMN
2025-12-03 00:00:00-05:00,25.239999771118164,25.350000381469727,25.239999771118164,25.239999771118164,25.239999771118164,1400,AOMN
2025-12-04 00:00:00-05:00,25.19300079345703,25.260000228881836,25.079999923706055,25.219999313354492,25.219999313354492,12300,AOMN
2025-12-05 00:00:00-05:00,25.30500030517578,25.350000381469727,25.219999313354492,25.219999313354492,25.219999313354492,3200,AOMN
2025-12-08 00:00:00-05:00,25.231000900268555,25.270000457763672,25.1299991607666,25.18000030517578,25.18000030517578,6100,AOMN
2025-12-09 00:00:00-05:00,25.190000534057617,25.229999542236328,25.08300018310547,25.08300018310547,25.08300018310547,6600,AOMN
2025-12-10 00:00:00-05:00,25.110000610351562,25.19300079345703,25.049999237060547,25.100000381469727,25.100000381469727,6700,AOMN
2025-12-11 00:00:00-05:00,25.31999969482422,25.329999923706055,25.260000228881836,25.260000228881836,25.260000228881836,2100,AOMN
2025-12-12 00:00:00-05:00,25.301000595092773,25.34000015258789,25.260000228881836,25.280000686645508,25.280000686645508,2300,AOMN
2025-12-15 00:00:00-05:00,25.329999923706055,25.3700008392334,25.260000228881836,25.260000228881836,25.260000228881836,3400,AOMN
2025-12-16 00:00:00-05:00,25.260000228881836,25.281999588012695,25.260000228881836,25.281999588012695,25.281999588012695,1100,AOMN
2025-12-17 00:00:00-05:00,25.329999923706055,25.329999923706055,25.229999542236328,25.280000686645508,25.280000686645508,9000,AOMN
2025-12-18 00:00:00-05:00,25.270000457763672,25.3700008392334,25.270000457763672,25.32900047302246,25.32900047302246,3100,AOMN
2025-12-19 00:00:00-05:00,25.329999923706055,25.413000106811523,25.329999923706055,25.399999618530273,25.399999618530273,3500,AOMN
2025-12-22 00:00:00-05:00,25.399999618530273,25.450000762939453,25.25,25.389999389648438,25.389999389648438,6800,AOMN
2025-12-23 00:00:00-05:00,25.350000381469727,25.469999313354492,25.200000762939453,25.219999313354492,25.219999313354492,9000,AOMN
2025-12-24 00:00:00-05:00,25.323999404907227,25.375,25.229999542236328,25.354999542236328,25.354999542236328,4900,AOMN
2025-12-26 00:00:00-05:00,25.3700008392334,25.408000946044922,25.28499984741211,25.290000915527344,25.290000915527344,3900,AOMN
2025-12-29 00:00:00-05:00,25.399999618530273,25.399999618530273,25.299999237060547,25.34000015258789,25.34000015258789,8500,AOMN
2025-12-30 00:00:00-05:00,25.49799919128418,25.49799919128418,25.309999465942383,25.459999084472656,25.459999084472656,6800,AOMN
2025-12-31 00:00:00-05:00,25.399999618530273,25.600000381469727,25.309999465942383,25.524999618530273,25.524999618530273,14800,AOMN
2026-01-02 00:00:00-05:00,25.700000762939453,25.700000762939453,25.559999465942383,25.68600082397461,25.68600082397461,4900,AOMN
2026-01-05 00:00:00-05:00,25.600000381469727,25.805999755859375,25.600000381469727,25.719999313354492,25.719999313354492,7000,AOMN
2026-01-06 00:00:00-05:00,25.639999389648438,25.700000762939453,25.450000762939453,25.6200008392334,25.6200008392334,11300,AOMN
2026-01-07 00:00:00-05:00,25.5,25.722999572753906,25.5,25.6299991607666,25.6299991607666,7700,AOMN
2026-01-08 00:00:00-05:00,25.600000381469727,25.639999389648438,25.600000381469727,25.610000610351562,25.610000610351562,2200,AOMN
2026-01-09 00:00:00-05:00,25.75,25.75,25.600000381469727,25.600000381469727,25.600000381469727,3800,AOMN
2026-01-12 00:00:00-05:00,25.690000534057617,25.729999542236328,25.649999618530273,25.670000076293945,25.670000076293945,3100,AOMN
2026-01-13 00:00:00-05:00,25.71500015258789,25.850000381469727,25.649999618530273,25.75,25.75,10300,AOMN
2026-01-14 00:00:00-05:00,25.75,25.75,25.600000381469727,25.700000762939453,25.700000762939453,11800,AOMN
2026-01-15 00:00:00-05:00,25.149999618530273,25.170000076293945,25.100000381469727,25.170000076293945,25.170000076293945,12100,AOMN
2026-01-16 00:00:00-05:00,25.200000762939453,25.239999771118164,25.174999237060547,25.229999542236328,25.229999542236328,5900,AOMN
2026-01-20 00:00:00-05:00,25.229999542236328,25.239999771118164,25.110000610351562,25.239999771118164,25.239999771118164,6200,AOMN
2026-01-21 00:00:00-05:00,25.100000381469727,25.229999542236328,25.100000381469727,25.2189998626709,25.2189998626709,7300,AOMN
2026-01-22 00:00:00-05:00,25.200000762939453,25.219999313354492,25.110000610351562,25.149999618530273,25.149999618530273,5400,AOMN
2026-01-23 00:00:00-05:00,25.219999313354492,25.219999313354492,25.149999618530273,25.200000762939453,25.200000762939453,7500,AOMN
2026-01-26 00:00:00-05:00,25.239999771118164,25.290000915527344,25.15999984741211,25.22100067138672,25.22100067138672,7300,AOMN
2026-01-27 00:00:00-05:00,25.270000457763672,25.270000457763672,25.135000228881836,25.135000228881836,25.135000228881836,14300,AOMN
2026-01-28 00:00:00-05:00,25.15999984741211,25.15999984741211,25.0,25.06999969482422,25.06999969482422,8400,AOMN
2026-01-29 00:00:00-05:00,25.15999984741211,25.18000030517578,25.06999969482422,25.18000030517578,25.18000030517578,2900,AOMN
2026-01-30 00:00:00-05:00,25.200000762939453,25.200000762939453,25.1299991607666,25.1299991607666,25.1299991607666,9500,AOMN
2026-02-02 00:00:00-05:00,25.190000534057617,25.260000228881836,25.049999237060547,25.049999237060547,25.049999237060547,6600,AOMN
2026-02-03 00:00:00-05:00,25.100000381469727,25.42099952697754,25.100000381469727,25.42099952697754,25.42099952697754,5400,AOMN
2026-02-04 00:00:00-05:00,25.34000015258789,25.3799991607666,25.260000228881836,25.34000015258789,25.34000015258789,7500,AOMN
2026-02-05 00:00:00-05:00,25.3799991607666,25.3799991607666,25.309999465942383,25.31999969482422,25.31999969482422,1000,AOMN
2026-02-06 00:00:00-05:00,25.368000030517578,25.3700008392334,25.341999053955078,25.3700008392334,25.3700008392334,2600,AOMN
2026-02-09 00:00:00-05:00,25.3700008392334,25.3700008392334,25.329999923706055,25.3700008392334,25.3700008392334,1400,AOMN
2026-02-10 00:00:00-05:00,25.339000701904297,25.3700008392334,25.339000701904297,25.3700008392334,25.3700008392334,400,AOMN
2026-02-11 00:00:00-05:00,25.25200080871582,25.3700008392334,25.25200080871582,25.323999404907227,25.323999404907227,1200,AOMN
2026-02-12 00:00:00-05:00,25.34000015258789,25.739999771118164,25.329999923706055,25.389999389648438,25.389999389648438,8800,AOMN
2026-02-13 00:00:00-05:00,25.450000762939453,25.479000091552734,25.31999969482422,25.31999969482422,25.31999969482422,5600,AOMN
2026-02-17 00:00:00-05:00,25.329999923706055,25.450000762939453,25.31999969482422,25.389999389648438,25.389999389648438,2600,AOMN
2026-02-18 00:00:00-05:00,25.350000381469727,25.586000442504883,25.350000381469727,25.459999084472656,25.459999084472656,1400,AOMN
2026-02-19 00:00:00-05:00,25.549999237060547,25.549999237060547,25.299999237060547,25.31999969482422,25.31999969482422,7100,AOMN
2026-02-20 00:00:00-05:00,25.6200008392334,25.6200008392334,25.360000610351562,25.40999984741211,25.40999984741211,3500,AOMN
2026-02-23 00:00:00-05:00,25.40999984741211,25.40999984741211,25.270000457763672,25.270000457763672,25.270000457763672,7900,AOMN
2026-02-24 00:00:00-05:00,25.200000762939453,25.40999984741211,25.14900016784668,25.31999969482422,25.31999969482422,10300,AOMN
2026-02-25 00:00:00-05:00,25.27899932861328,25.31999969482422,25.209999084472656,25.260000228881836,25.260000228881836,2000,AOMN
2026-02-26 00:00:00-05:00,25.260000228881836,25.520000457763672,25.260000228881836,25.350000381469727,25.350000381469727,11800,AOMN
2026-02-27 00:00:00-05:00,25.510000228881836,25.6200008392334,25.40999984741211,25.479999542236328,25.479999542236328,6000,AOMN
2026-03-02 00:00:00-05:00,25.399999618530273,25.468000411987305,25.1200008392334,25.270000457763672,25.270000457763672,9100,AOMN
2026-03-03 00:00:00-05:00,25.34000015258789,25.389999389648438,25.281999588012695,25.309999465942383,25.309999465942383,3300,AOMN
2026-03-04 00:00:00-05:00,25.299999237060547,25.399999618530273,25.280000686645508,25.399999618530273,25.399999618530273,2600,AOMN
2026-03-05 00:00:00-05:00,25.329999923706055,25.34000015258789,25.1200008392334,25.200000762939453,25.200000762939453,4800,AOMN
2026-03-06 00:00:00-05:00,25.239999771118164,25.329999923706055,25.149999618530273,25.270000457763672,25.270000457763672,15100,AOMN
2026-03-09 00:00:00-04:00,25.155000686645508,25.200000762939453,25.100000381469727,25.1200008392334,25.1200008392334,8300,AOMN
2026-03-10 00:00:00-04:00,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,25.200000762939453,8400,AOMN
2026-03-11 00:00:00-04:00,25.360000610351562,25.360000610351562,25.190000534057617,25.200000762939453,25.200000762939453,6300,AOMN
