date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,32.61000061035156,32.619998931884766,32.5,32.540000915527344,32.33173751831055,542300,DFAE,,,
2025-10-27 04:00:00+00:00,32.880001068115234,32.900001525878906,32.76499938964844,32.900001525878906,32.68943405151367,625100,DFAE,,,
2025-10-28 04:00:00+00:00,32.72999954223633,32.93000030517578,32.650001525878906,32.900001525878906,32.68943405151367,499000,DFAE,,,
2025-10-29 04:00:00+00:00,33.189998626708984,33.209999084472656,32.90999984741211,33.04999923706055,32.838470458984375,814900,DFAE,,,
2025-10-30 04:00:00+00:00,32.68000030517578,32.83000183105469,32.65399932861328,32.689998626708984,32.48077392578125,468500,DFAE,,,
2025-10-31 04:00:00+00:00,32.650001525878906,32.689998626708984,32.50199890136719,32.650001525878906,32.44103240966797,636900,DFAE,,,
2025-11-03 05:00:00+00:00,32.86000061035156,32.91999816894531,32.709999084472656,32.869998931884766,32.65962219238281,690200,DFAE,,,
2025-11-04 05:00:00+00:00,32.349998474121094,32.540000915527344,32.27000045776367,32.290000915527344,32.083335876464844,389200,DFAE,,,
2025-11-05 05:00:00+00:00,32.310001373291016,32.630001068115234,32.2599983215332,32.560001373291016,32.35160827636719,710400,DFAE,,,
2025-11-06 05:00:00+00:00,32.54999923706055,32.59000015258789,32.220001220703125,32.34000015258789,32.133018493652344,539300,DFAE,,,
2025-11-07 05:00:00+00:00,32.02000045776367,32.22999954223633,31.81999969482422,32.22999954223633,32.023719787597656,646000,DFAE,,,
2025-11-10 05:00:00+00:00,32.630001068115234,32.779998779296875,32.529998779296875,32.75,32.5403938293457,804000,DFAE,,,
2025-11-11 05:00:00+00:00,32.7599983215332,32.84600067138672,32.667999267578125,32.77000045776367,32.560264587402344,520300,DFAE,,,
2025-11-12 05:00:00+00:00,32.84000015258789,32.84000015258789,32.720001220703125,32.81999969482422,32.60994338989258,429300,DFAE,,,
2025-11-13 05:00:00+00:00,32.84000015258789,32.86000061035156,32.400001525878906,32.470001220703125,32.262184143066406,427100,DFAE,,,
2025-11-14 05:00:00+00:00,32.310001373291016,32.67499923706055,32.029998779296875,32.5,32.2919921875,782300,DFAE,,,
2025-11-17 05:00:00+00:00,32.220001220703125,32.44599914550781,32.02000045776367,32.130001068115234,31.924362182617188,512400,DFAE,,,
2025-11-18 05:00:00+00:00,31.82999992370605,32.060001373291016,31.71999931335449,31.959999084472656,31.755447387695312,1150800,DFAE,,,
2025-11-19 05:00:00+00:00,32.0,32.02000045776367,31.690000534057617,31.82999992370605,31.626279830932617,704800,DFAE,,,
2025-11-20 05:00:00+00:00,32.18000030517578,32.20399856567383,31.43000030517578,31.450000762939453,31.248714447021484,1036800,DFAE,,,
2025-11-21 05:00:00+00:00,31.1299991607666,31.520000457763672,30.989999771118164,31.40999984741211,31.208969116210938,794500,DFAE,,,
2025-11-24 05:00:00+00:00,31.40999984741211,31.725000381469727,31.200000762939453,31.700000762939453,31.497114181518555,574000,DFAE,,,
2025-11-25 05:00:00+00:00,31.709999084472656,31.82999992370605,31.46999931335449,31.82999992370605,31.626279830932617,628900,DFAE,,,
2025-11-26 05:00:00+00:00,31.959999084472656,32.084999084472656,31.875,32.040000915527344,31.834938049316406,554900,DFAE,,,
2025-11-28 05:00:00+00:00,32.060001373291016,32.150001525878906,32.0,32.150001525878906,31.94423484802246,173200,DFAE,,,
2025-12-01 05:00:00+00:00,32.029998779296875,32.16999816894531,32.01499938964844,32.06999969482422,31.864744186401367,677300,DFAE,,,
2025-12-02 05:00:00+00:00,32.08000183105469,32.14400100708008,31.96999931335449,32.099998474121094,31.894550323486328,512000,DFAE,,,
2025-12-03 05:00:00+00:00,32.0,32.13999938964844,31.979999542236328,32.119998931884766,31.9144229888916,572200,DFAE,,,
2025-12-04 05:00:00+00:00,32.18000030517578,32.18000030517578,32.03099822998047,32.09000015258789,31.88461685180664,488500,DFAE,,,
2025-12-05 05:00:00+00:00,32.400001525878906,32.52000045776367,32.27000045776367,32.279998779296875,32.07339859008789,679900,DFAE,,,
2025-12-08 05:00:00+00:00,32.369998931884766,32.369998931884766,32.154998779296875,32.27000045776367,32.0634651184082,704500,DFAE,,,
2025-12-09 05:00:00+00:00,32.119998931884766,32.2599983215332,32.08000183105469,32.2599983215332,32.05352783203125,454600,DFAE,,,
2025-12-10 05:00:00+00:00,32.43000030517578,32.56700134277344,32.220001220703125,32.5,32.2919921875,697200,DFAE,,,
2025-12-11 05:00:00+00:00,32.290000915527344,32.41999816894531,32.17499923706055,32.380001068115234,32.172760009765625,599200,DFAE,,,
2025-12-12 05:00:00+00:00,32.400001525878906,32.45000076293945,31.950000762939453,32.04999923706055,31.844871520996094,578000,DFAE,,,
2025-12-15 05:00:00+00:00,32.25,32.255001068115234,32.01499938964844,32.029998779296875,31.82499885559082,780300,DFAE,,,
2025-12-16 05:00:00+00:00,31.59000015258789,31.670000076293945,31.46999931335449,31.600000381469727,31.600000381469727,742900,DFAE,,,
2025-12-17 05:00:00+00:00,31.770000457763672,31.780000686645508,31.364999771118164,31.38999938964844,31.38999938964844,901200,DFAE,,,
2025-12-18 05:00:00+00:00,31.809999465942383,31.88500022888184,31.684999465942383,31.729999542236328,31.729999542236328,2195300,DFAE,,,
2025-12-19 05:00:00+00:00,31.989999771118164,32.10699844360352,31.864999771118164,32.029998779296875,32.029998779296875,808200,DFAE,,,
2025-12-22 05:00:00+00:00,32.209999084472656,32.27000045776367,32.084999084472656,32.209999084472656,32.209999084472656,989500,DFAE,,,
2025-12-23 05:00:00+00:00,32.18000030517578,32.400001525878906,32.165000915527344,32.400001525878906,32.400001525878906,1052700,DFAE,,,
2025-12-24 05:00:00+00:00,32.459999084472656,32.47999954223633,32.38999938964844,32.459999084472656,32.459999084472656,232700,DFAE,,,
2025-12-26 05:00:00+00:00,32.61000061035156,32.665000915527344,32.38999938964844,32.65999984741211,32.65999984741211,493700,DFAE,,,
2025-12-29 05:00:00+00:00,32.5099983215332,32.58000183105469,32.439998626708984,32.58000183105469,32.58000183105469,611700,DFAE,,,
2025-12-30 05:00:00+00:00,32.65999984741211,32.709999084472656,32.61000061035156,32.65999984741211,32.65999984741211,623800,DFAE,,,
2025-12-31 05:00:00+00:00,32.650001525878906,32.689998626708984,32.560001373291016,32.56999969482422,32.56999969482422,769300,DFAE,,,
2026-01-02 05:00:00+00:00,33.2400016784668,33.400001525878906,33.18000030517578,33.38999938964844,33.38999938964844,759600,DFAE,,,
2026-01-05 05:00:00+00:00,33.5099983215332,33.71500015258789,33.41999816894531,33.70000076293945,33.70000076293945,885600,DFAE,,,
2026-01-06 05:00:00+00:00,33.79999923706055,34.03799819946289,33.79999923706055,33.970001220703125,33.970001220703125,718700,DFAE,,,
2026-01-07 05:00:00+00:00,33.880001068115234,33.880001068115234,33.70500183105469,33.7400016784668,33.7400016784668,872100,DFAE,,,
2026-01-08 05:00:00+00:00,33.65999984741211,33.72999954223633,33.584999084472656,33.72999954223633,33.72999954223633,863000,DFAE,,,
2026-01-09 05:00:00+00:00,33.75,33.8849983215332,33.6349983215332,33.880001068115234,33.880001068115234,2384700,DFAE,,,
2026-01-12 05:00:00+00:00,33.95000076293945,34.34000015258789,33.95000076293945,34.310001373291016,34.310001373291016,713600,DFAE,,,
2026-01-13 05:00:00+00:00,34.220001220703125,34.22999954223633,33.98400115966797,34.06999969482422,34.06999969482422,584400,DFAE,,,
2026-01-14 05:00:00+00:00,34.11000061035156,34.2400016784668,34.02000045776367,34.2400016784668,34.2400016784668,742400,DFAE,,,
2026-01-15 05:00:00+00:00,34.470001220703125,34.584999084472656,34.34000015258789,34.41999816894531,34.41999816894531,783100,DFAE,,,
2026-01-16 05:00:00+00:00,34.34000015258789,34.388999938964844,34.13999938964844,34.290000915527344,34.290000915527344,856500,DFAE,,,
2026-01-20 05:00:00+00:00,34.02000045776367,34.27000045776367,33.97999954223633,34.040000915527344,34.040000915527344,1096900,DFAE,,,
2026-01-21 05:00:00+00:00,34.400001525878906,34.654998779296875,34.28099822998047,34.5,34.5,1118400,DFAE,,,
2026-01-22 05:00:00+00:00,34.7599983215332,34.91999816894531,34.652000427246094,34.79999923706055,34.79999923706055,809700,DFAE,,,
2026-01-23 05:00:00+00:00,34.720001220703125,35.047000885009766,34.62300109863281,35.0099983215332,35.0099983215332,586400,DFAE,,,
2026-01-26 05:00:00+00:00,35.0,35.189998626708984,34.915000915527344,35.09000015258789,35.09000015258789,818300,DFAE,,,
2026-01-27 05:00:00+00:00,35.5,35.71500015258789,35.459999084472656,35.68000030517578,35.68000030517578,751200,DFAE,,,
2026-01-28 05:00:00+00:00,35.95000076293945,36.0,35.72999954223633,35.93000030517578,35.93000030517578,892900,DFAE,,,
2026-01-29 05:00:00+00:00,36.040000915527344,36.04999923706055,35.279998779296875,35.7400016784668,35.7400016784668,1206100,DFAE,,,
2026-01-30 05:00:00+00:00,35.40999984741211,35.540000915527344,34.880001068115234,35.040000915527344,35.040000915527344,1361000,DFAE,,,
2026-02-02 05:00:00+00:00,34.709999084472656,35.2400016784668,34.689998626708984,35.16999816894531,35.16999816894531,1399200,DFAE,,,
2026-02-03 05:00:00+00:00,35.47999954223633,35.630001068115234,35.03499984741211,35.34000015258789,35.34000015258789,1566700,DFAE,,,
2026-02-04 05:00:00+00:00,35.59000015258789,35.59000015258789,34.83000183105469,34.970001220703125,34.970001220703125,1731900,DFAE,,,
2026-02-05 05:00:00+00:00,34.77000045776367,35.084999084472656,34.63999938964844,34.77000045776367,34.77000045776367,1123300,DFAE,,,
2026-02-06 05:00:00+00:00,35.25,35.6349983215332,35.119998931884766,35.630001068115234,35.630001068115234,671300,DFAE,,,
2026-02-09 05:00:00+00:00,35.599998474121094,36.02000045776367,35.56999969482422,35.970001220703125,35.970001220703125,1191300,DFAE,,,
2026-02-10 05:00:00+00:00,36.08000183105469,36.13800048828125,35.939998626708984,36.02999877929688,36.02999877929688,859000,DFAE,,,
2026-02-11 05:00:00+00:00,36.290000915527344,36.60900115966797,36.130001068115234,36.58000183105469,36.58000183105469,1127100,DFAE,,,
2026-02-12 05:00:00+00:00,36.75,36.75,36.08000183105469,36.130001068115234,36.130001068115234,907100,DFAE,,,
2026-02-13 05:00:00+00:00,36.130001068115234,36.34700012207031,35.790000915527344,36.290000915527344,36.290000915527344,750400,DFAE,,,
2026-02-17 05:00:00+00:00,36.04999923706055,36.275001525878906,35.775001525878906,36.16999816894531,36.16999816894531,923400,DFAE,,,
2026-02-18 05:00:00+00:00,36.25,36.54499816894531,36.18999862670898,36.34999847412109,36.34999847412109,913700,DFAE,,,
2026-02-19 05:00:00+00:00,36.15999984741211,36.27000045776367,36.0099983215332,36.27000045776367,36.27000045776367,1018700,DFAE,,,
2026-02-20 05:00:00+00:00,36.27000045776367,37.0099983215332,36.18999862670898,37.0099983215332,37.0099983215332,1599700,DFAE,,,
2026-02-23 05:00:00+00:00,36.81999969482422,36.95000076293945,36.54999923706055,36.63999938964844,36.63999938964844,1057600,DFAE,,,
2026-02-24 05:00:00+00:00,36.93000030517578,37.310001373291016,36.8849983215332,37.18999862670898,37.18999862670898,2104100,DFAE,,,
2026-02-25 05:00:00+00:00,37.630001068115234,37.630001068115234,37.39500045776367,37.56999969482422,37.56999969482422,846100,DFAE,,,
2026-02-26 05:00:00+00:00,37.5099983215332,37.54499816894531,36.8849983215332,37.220001220703125,37.220001220703125,1324100,DFAE,,,
2026-02-27 05:00:00+00:00,36.95000076293945,37.2400016784668,36.89500045776367,37.209999084472656,37.209999084472656,719300,DFAE,,,
2026-03-02 05:00:00+00:00,36.220001220703125,36.77000045776367,36.220001220703125,36.59999847412109,36.59999847412109,2003700,DFAE,,,
2026-03-03 05:00:00+00:00,34.61000061035156,35.095001220703125,33.91699981689453,34.86000061035156,34.86000061035156,2210100,DFAE,,,
2026-03-04 05:00:00+00:00,34.95000076293945,35.45000076293945,34.720001220703125,35.20000076293945,35.20000076293945,1412300,DFAE,,,
2026-03-05 05:00:00+00:00,34.720001220703125,34.939998626708984,33.9900016784668,34.41999816894531,34.41999816894531,1272300,DFAE,,,
2026-03-06 05:00:00+00:00,33.97999954223633,34.47999954223633,33.869998931884766,34.2599983215332,34.2599983215332,928800,DFAE,,,
2026-03-09 04:00:00+00:00,33.869998931884766,35.0099983215332,33.619998931884766,34.91999816894531,34.91999816894531,1679400,DFAE,,,
2026-03-10 04:00:00+00:00,34.959999084472656,35.619998931884766,34.7599983215332,34.970001220703125,34.915855407714844,1290200,DFAE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,34.970001220703125,35.220001220703125,34.819000244140625,35.060001373291016,35.005714416503906,1312100,DFAE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,34.619998931884766,34.619998931884766,33.959999084472656,34.0099983215332,33.95734024047852,1402400,DFAE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,34.41999816894531,34.625,33.82500076293945,33.88999938964844,33.8375244140625,1479100,DFAE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,34.599998474121094,34.92499923706055,34.564998626708984,34.79999923706055,34.746116638183594,970500,DFAE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,35.13999938964844,35.165000915527344,34.875,34.9900016784668,34.93582534790039,1641800,DFAE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,34.77000045776367,34.900001525878906,34.290000915527344,34.29999923706055,34.24689102172852,1287000,DFAE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.720001220703125,34.54499816894531,33.63999938964844,34.380001068115234,34.32676696777344,1130400,DFAE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,34.040000915527344,34.09000015258789,33.14500045776367,33.2400016784668,33.188533782958984,2541500,DFAE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,34.0099983215332,34.51499938964844,33.77000045776367,34.22999954223633,34.176998138427734,1410700,DFAE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.41999816894531,33.86000061035156,33.38999938964844,33.650001525878906,33.650001525878906,1544900,DFAE,0.053,0.0,0.0
2026-03-25 04:00:00+00:00,34.2400016784668,34.400001525878906,34.01499938964844,34.18000030517578,34.18000030517578,803600,DFAE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.58000183105469,33.779998779296875,33.08000183105469,33.08000183105469,33.08000183105469,1915800,DFAE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.09000015258789,33.279998779296875,32.8650016784668,32.959999084472656,32.959999084472656,1699700,DFAE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.130001068115234,33.150001525878906,32.540000915527344,32.709999084472656,32.709999084472656,1187900,DFAE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.83000183105469,33.875,32.79999923706055,33.86000061035156,33.86000061035156,1765000,DFAE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,34.06999969482422,34.439998626708984,34.0,34.130001068115234,34.130001068115234,1900400,DFAE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.150001525878906,34.02000045776367,33.1150016784668,33.79999923706055,33.79999923706055,1028600,DFAE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.97999954223633,34.209999084472656,33.86000061035156,34.060001373291016,34.060001373291016,1027600,DFAE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,34.040000915527344,34.16999816894531,33.59000015258789,34.15999984741211,34.15999984741211,1081900,DFAE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,36.0,36.25,35.630001068115234,35.95000076293945,35.95000076293945,870400,DFAE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,35.66999816894531,36.0099983215332,35.41999816894531,35.869998931884766,35.869998931884766,950600,DFAE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.13999938964844,36.23500061035156,35.939998626708984,36.060001373291016,36.060001373291016,477400,DFAE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,35.779998779296875,36.43999862670898,35.75,36.40999984741211,36.40999984741211,895600,DFAE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.68000030517578,37.040000915527344,36.5099983215332,37.02000045776367,37.02000045776367,828000,DFAE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,36.93000030517578,37.04999923706055,36.77999877929688,36.97999954223633,36.97999954223633,1095600,DFAE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,37.15999984741211,37.27999877929688,36.90999984741211,37.13999938964844,37.13999938964844,851200,DFAE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,37.79999923706055,38.185001373291016,37.720001220703125,37.86000061035156,37.86000061035156,1136700,DFAE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,37.560001373291016,37.650001525878906,37.40499877929688,37.61000061035156,37.61000061035156,748600,DFAE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,37.66999816894531,37.73500061035156,37.0099983215332,37.060001373291016,37.060001373291016,645000,DFAE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,37.540000915527344,37.81999969482422,37.5,37.790000915527344,37.790000915527344,562200,DFAE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,37.38999938964844,37.560001373291016,36.7599983215332,37.130001068115234,37.130001068115234,2860600,DFAE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,37.68000030517578,37.95000076293945,37.54499816894531,37.880001068115234,37.880001068115234,734600,DFAE,0.0,0.0,0.0
