date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-05 05:00:00+00:00,29.059999465942383,29.190000534057617,29.059999465942383,29.12800025939941,29.014158248901367,15300,COM,,,
2025-11-06 05:00:00+00:00,29.1299991607666,29.200000762939453,29.04800033569336,29.09600067138672,28.98228454589844,24500,COM,,,
2025-11-07 05:00:00+00:00,29.18000030517578,29.200000762939453,29.100000381469727,29.200000762939453,29.08587646484375,18600,COM,,,
2025-11-10 05:00:00+00:00,29.339000701904297,29.489999771118164,29.323999404907227,29.48500061035156,29.369762420654297,8800,COM,,,
2025-11-11 05:00:00+00:00,29.57999992370605,29.63500022888184,29.545000076293945,29.63500022888184,29.519176483154297,12300,COM,,,
2025-11-12 05:00:00+00:00,29.56999969482422,29.670000076293945,29.56999969482422,29.631000518798828,29.51519203186035,29300,COM,,,
2025-11-13 05:00:00+00:00,29.71999931335449,29.729999542236328,29.540000915527344,29.540000915527344,29.424549102783203,40300,COM,,,
2025-11-14 05:00:00+00:00,29.489999771118164,29.63999938964844,29.489999771118164,29.520999908447266,29.405622482299805,19600,COM,,,
2025-11-17 05:00:00+00:00,29.540000915527344,29.59000015258789,29.4379997253418,29.48500061035156,29.369762420654297,9800,COM,,,
2025-11-18 05:00:00+00:00,29.5,29.62299919128418,29.444000244140625,29.59600067138672,29.480329513549805,12900,COM,,,
2025-11-19 05:00:00+00:00,29.51000022888184,29.559999465942383,29.38999938964844,29.440000534057617,29.324939727783203,7500,COM,,,
2025-11-20 05:00:00+00:00,29.450000762939453,29.48699951171875,29.280000686645508,29.290000915527344,29.175525665283203,30000,COM,,,
2025-11-21 05:00:00+00:00,29.229999542236328,29.2810001373291,29.15999984741211,29.246999740600582,29.132692337036133,76800,COM,,,
2025-11-24 05:00:00+00:00,29.229999542236328,29.440000534057617,29.229999542236328,29.39999961853028,29.28509521484375,47700,COM,,,
2025-11-25 05:00:00+00:00,29.36000061035156,29.36000061035156,29.229999542236328,29.32200050354004,29.207399368286133,30700,COM,,,
2025-11-26 05:00:00+00:00,29.38999938964844,29.549999237060547,29.38999938964844,29.530000686645508,29.414587020874023,83000,COM,,,
2025-11-28 05:00:00+00:00,29.739999771118164,29.815000534057617,29.725000381469727,29.815000534057617,29.69847297668457,8600,COM,,,
2025-12-01 05:00:00+00:00,29.8700008392334,29.920000076293945,29.850000381469727,29.8700008392334,29.75325965881348,56400,COM,,,
2025-12-02 05:00:00+00:00,29.850000381469727,29.850000381469727,29.7549991607666,29.81999969482422,29.703453063964844,12500,COM,,,
2025-12-03 05:00:00+00:00,29.82999992370605,29.93000030517578,29.82999992370605,29.850000381469727,29.73333740234375,17300,COM,,,
2025-12-04 05:00:00+00:00,29.850000381469727,29.86400032043457,29.75,29.86000061035156,29.743297576904297,10900,COM,,,
2025-12-05 05:00:00+00:00,29.979999542236328,30.07999992370605,29.920000076293945,29.96999931335449,29.852867126464844,71300,COM,,,
2025-12-08 05:00:00+00:00,29.790000915527344,29.790000915527344,29.65999984741211,29.68000030517578,29.564001083374023,32000,COM,,,
2025-12-09 05:00:00+00:00,29.64999961853028,29.690000534057617,29.6200008392334,29.670000076293945,29.554039001464844,153500,COM,,,
2025-12-10 05:00:00+00:00,29.600000381469727,29.78499984741211,29.57999992370605,29.78499984741211,29.668590545654297,111000,COM,,,
2025-12-11 05:00:00+00:00,29.652999877929688,29.77300071716309,29.652999877929688,29.770000457763672,29.653648376464844,13400,COM,,,
2025-12-12 05:00:00+00:00,29.739999771118164,29.75,29.475000381469727,29.51000022888184,29.394664764404297,22100,COM,,,
2025-12-15 05:00:00+00:00,29.559999465942383,29.57099914550781,29.457000732421875,29.530000686645508,29.414587020874023,51300,COM,,,
2025-12-16 05:00:00+00:00,29.3700008392334,29.375,29.2810001373291,29.325000762939453,29.21038818359375,54000,COM,,,
2025-12-17 05:00:00+00:00,29.479999542236328,29.57999992370605,29.479999542236328,29.57699966430664,29.461402893066406,71500,COM,,,
2025-12-18 05:00:00+00:00,29.549999237060547,29.549999237060547,29.375,29.3799991607666,29.265172958374023,29500,COM,,,
2025-12-19 05:00:00+00:00,29.450000762939453,29.540000915527344,29.450000762939453,29.51000022888184,29.394664764404297,73700,COM,,,
2025-12-22 05:00:00+00:00,29.799999237060547,29.799999237060547,29.614999771118164,29.68000030517578,29.564001083374023,50100,COM,,,
2025-12-23 05:00:00+00:00,29.65999984741211,29.825000762939453,29.57999992370605,29.825000762939453,29.825000762939453,22600,COM,,,
2025-12-24 05:00:00+00:00,29.8799991607666,29.8799991607666,29.75,29.86400032043457,29.86400032043457,28800,COM,,,
2025-12-26 05:00:00+00:00,30.07999992370605,30.132999420166016,30.059999465942383,30.132999420166016,30.132999420166016,19000,COM,,,
2025-12-29 05:00:00+00:00,29.76000022888184,29.77899932861328,29.63999938964844,29.687000274658203,29.687000274658203,21700,COM,,,
2025-12-30 05:00:00+00:00,29.989999771118164,30.020000457763672,29.8799991607666,29.920000076293945,29.920000076293945,52800,COM,,,
2025-12-31 05:00:00+00:00,29.739999771118164,29.739999771118164,29.549999237060547,29.57999992370605,29.57999992370605,32200,COM,,,
2026-01-02 05:00:00+00:00,29.709999084472656,29.709999084472656,29.540000915527344,29.61000061035156,29.61000061035156,15800,COM,,,
2026-01-05 05:00:00+00:00,30.01000022888184,30.0939998626709,29.950000762939453,30.07999992370605,30.07999992370605,182800,COM,,,
2026-01-06 05:00:00+00:00,30.239999771118164,30.28499984741211,30.165000915527344,30.18000030517578,30.18000030517578,20300,COM,,,
2026-01-07 05:00:00+00:00,30.100000381469727,30.100000381469727,29.959999084472656,30.040000915527344,30.040000915527344,24600,COM,,,
2026-01-08 05:00:00+00:00,29.920000076293945,30.040000915527344,29.850000381469727,30.03499984741211,30.03499984741211,12700,COM,,,
2026-01-09 05:00:00+00:00,30.165000915527344,30.256999969482425,30.15999984741211,30.174999237060547,30.174999237060547,144100,COM,,,
2026-01-12 05:00:00+00:00,30.450000762939453,30.57999992370605,30.440000534057617,30.475000381469727,30.475000381469727,32700,COM,,,
2026-01-13 05:00:00+00:00,30.6299991607666,30.68000030517578,30.46999931335449,30.530000686645508,30.530000686645508,154100,COM,,,
2026-01-14 05:00:00+00:00,30.959999084472656,30.959999084472656,30.68000030517578,30.799999237060547,30.799999237060547,22500,COM,,,
2026-01-15 05:00:00+00:00,30.608999252319336,30.780000686645508,30.608999252319336,30.739999771118164,30.739999771118164,38800,COM,,,
2026-01-16 05:00:00+00:00,30.57999992370605,30.6299991607666,30.459999084472656,30.600000381469727,30.600000381469727,39700,COM,,,
2026-01-20 05:00:00+00:00,30.8700008392334,30.959999084472656,30.86000061035156,30.88999938964844,30.88999938964844,28400,COM,,,
2026-01-21 05:00:00+00:00,31.020000457763672,31.06999969482422,30.86000061035156,30.951000213623047,30.951000213623047,12100,COM,,,
2026-01-22 05:00:00+00:00,30.959999084472656,31.059999465942383,30.959999084472656,31.041000366210938,31.041000366210938,19400,COM,,,
2026-01-23 05:00:00+00:00,31.1200008392334,31.299999237060547,31.1200008392334,31.299999237060547,31.299999237060547,16600,COM,,,
2026-01-26 05:00:00+00:00,31.479999542236328,31.56999969482422,31.350000381469727,31.3799991607666,31.3799991607666,17700,COM,,,
2026-01-27 05:00:00+00:00,31.420000076293945,31.583999633789062,31.350000381469727,31.583999633789062,31.583999633789062,29200,COM,,,
2026-01-28 05:00:00+00:00,31.71999931335449,31.81999969482422,31.65399932861328,31.81999969482422,31.81999969482422,48700,COM,,,
2026-01-29 05:00:00+00:00,32.29999923706055,32.31999969482422,31.57099914550781,31.975000381469727,31.975000381469727,65900,COM,,,
2026-01-30 05:00:00+00:00,31.479999542236328,31.4950008392334,30.770000457763672,31.04700088500977,31.04700088500977,96900,COM,,,
2026-02-02 05:00:00+00:00,30.61000061035156,30.670000076293945,30.459999084472656,30.59000015258789,30.59000015258789,48500,COM,,,
2026-02-03 05:00:00+00:00,30.979999542236328,31.11000061035156,30.88999938964844,31.07999992370605,31.07999992370605,59000,COM,,,
2026-02-04 05:00:00+00:00,31.1200008392334,31.1200008392334,30.950000762939453,31.06999969482422,31.06999969482422,40000,COM,,,
2026-02-05 05:00:00+00:00,30.84000015258789,30.89999961853028,30.71999931335449,30.76000022888184,30.76000022888184,22900,COM,,,
2026-02-06 05:00:00+00:00,30.86000061035156,31.045000076293945,30.86000061035156,31.020000457763672,31.020000457763672,24600,COM,,,
2026-02-09 05:00:00+00:00,31.020000457763672,31.2450008392334,30.979999542236328,31.239999771118164,31.239999771118164,209500,COM,,,
2026-02-10 05:00:00+00:00,31.18000030517578,31.21999931335449,31.11800003051757,31.165000915527344,31.165000915527344,16600,COM,,,
2026-02-11 05:00:00+00:00,31.40999984741211,31.434999465942383,31.280000686645508,31.410999298095703,31.410999298095703,11000,COM,,,
2026-02-12 05:00:00+00:00,31.299999237060547,31.32999992370605,30.88599967956543,30.920000076293945,30.920000076293945,13200,COM,,,
2026-02-13 05:00:00+00:00,30.93000030517578,31.040000915527344,30.93000030517578,30.979999542236328,30.979999542236328,62600,COM,,,
2026-02-17 05:00:00+00:00,30.8700008392334,30.8700008392334,30.733999252319336,30.82900047302246,30.82900047302246,26600,COM,,,
2026-02-18 05:00:00+00:00,31.1200008392334,31.280000686645508,31.1200008392334,31.26000022888184,31.26000022888184,91300,COM,,,
2026-02-19 05:00:00+00:00,31.290000915527344,31.38999938964844,31.239999771118164,31.38999938964844,31.38999938964844,66500,COM,,,
2026-02-20 05:00:00+00:00,31.459999084472656,31.520000457763672,31.33099937438965,31.46999931335449,31.46999931335449,239700,COM,,,
2026-02-23 05:00:00+00:00,31.565000534057617,31.65999984741211,31.53499984741211,31.59499931335449,31.59499931335449,39000,COM,,,
2026-02-24 05:00:00+00:00,31.55500030517578,31.64999961853028,31.540000915527344,31.63999938964844,31.63999938964844,19000,COM,,,
2026-02-25 05:00:00+00:00,31.709999084472656,31.795000076293945,31.540000915527344,31.64999961853028,31.64999961853028,39300,COM,,,
2026-02-26 05:00:00+00:00,31.56399917602539,31.739999771118164,31.54199981689453,31.709999084472656,31.709999084472656,42000,COM,,,
2026-02-27 05:00:00+00:00,31.95499992370605,32.0099983215332,31.92799949645996,31.959999084472656,31.959999084472656,82400,COM,,,
2026-03-02 05:00:00+00:00,32.34000015258789,32.34000015258789,32.029998779296875,32.15999984741211,32.15999984741211,140500,COM,,,
2026-03-03 05:00:00+00:00,32.349998474121094,32.349998474121094,32.0,32.08000183105469,32.08000183105469,74900,COM,,,
2026-03-04 05:00:00+00:00,32.20000076293945,32.20000076293945,32.04999923706055,32.130001068115234,32.130001068115234,321500,COM,,,
2026-03-05 05:00:00+00:00,32.27000045776367,32.57699966430664,32.27000045776367,32.439998626708984,32.439998626708984,25800,COM,,,
2026-03-06 05:00:00+00:00,32.65999984741211,33.09700012207031,32.65999984741211,33.020999908447266,33.020999908447266,98800,COM,,,
2026-03-09 04:00:00+00:00,33.43000030517578,33.540000915527344,32.689998626708984,32.77000045776367,32.77000045776367,561500,COM,,,
2026-03-10 04:00:00+00:00,33.0099983215332,33.04999923706055,32.439998626708984,33.029998779296875,32.831260681152344,156100,COM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,33.25,33.599998474121094,33.0,33.599998474121094,33.397830963134766,59800,COM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,33.959999084472656,34.08000183105469,33.79999923706055,33.9900016784668,33.78548812866211,125200,COM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.86000061035156,33.987998962402344,33.75,33.970001220703125,33.76560974121094,26600,COM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.88999938964844,33.88999938964844,33.470001220703125,33.5099983215332,33.308372497558594,422700,COM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,33.61000061035156,33.70000076293945,33.529998779296875,33.63999938964844,33.437591552734375,1013800,COM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.65999984741211,33.900001525878906,33.65999984741211,33.849998474121094,33.64632797241211,321000,COM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.75,33.900001525878906,33.650001525878906,33.779998779296875,33.57674789428711,248700,COM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,33.83000183105469,33.83000183105469,33.630001068115234,33.650001525878906,33.447532653808594,249600,COM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.459999084472656,33.459999084472656,33.084999084472656,33.2400016784668,33.040000915527344,316600,COM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.220001220703125,33.400001525878906,33.150001525878906,33.310001373291016,33.310001373291016,191200,COM,0.2,0.0,0.0
2026-03-25 04:00:00+00:00,33.08000183105469,33.38999938964844,33.08000183105469,33.349998474121094,33.349998474121094,224900,COM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.43000030517578,33.599998474121094,33.380001068115234,33.45000076293945,33.45000076293945,109000,COM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,33.66999816894531,33.66999816894531,33.47999954223633,33.54999923706055,33.54999923706055,348300,COM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,33.650001525878906,33.70000076293945,33.41999816894531,33.5,33.5,133200,COM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,33.59000015258789,33.79999923706055,33.52000045776367,33.56999969482422,33.56999969482422,133000,COM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.2599983215332,33.380001068115234,33.08000183105469,33.349998474121094,33.349998474121094,916300,COM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.619998931884766,33.650001525878906,33.27000045776367,33.38999938964844,33.38999938964844,163900,COM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.439998626708984,33.52000045776367,33.36000061035156,33.470001220703125,33.470001220703125,520300,COM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.46500015258789,33.51499938964844,33.29999923706055,33.33000183105469,33.33000183105469,122000,COM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.0,33.097999572753906,32.81999969482422,33.060001373291016,33.060001373291016,237300,COM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.209999084472656,33.220001220703125,32.95000076293945,33.08000183105469,33.08000183105469,132200,COM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.05400085449219,33.150001525878906,32.939998626708984,32.970001220703125,32.970001220703125,188500,COM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.29999923706055,33.3650016784668,33.150001525878906,33.18000030517578,33.18000030517578,177200,COM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.22999954223633,33.33000183105469,33.150001525878906,33.2400016784668,33.2400016784668,82600,COM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.29999923706055,33.439998626708984,33.29499816894531,33.38999938964844,33.38999938964844,69100,COM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,33.5099983215332,33.68000030517578,33.459999084472656,33.5,33.5,256400,COM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,33.189998626708984,33.47999954223633,33.08100128173828,33.45000076293945,33.45000076293945,278600,COM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,33.38999938964844,33.650001525878906,33.36000061035156,33.54999923706055,33.54999923706055,161000,COM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,33.59000015258789,33.75,33.59000015258789,33.72999954223633,33.72999954223633,132700,COM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.79999923706055,33.849998474121094,33.650001525878906,33.66999816894531,33.66999816894531,99100,COM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.65999984741211,33.849998474121094,33.59000015258789,33.810001373291016,33.810001373291016,45900,COM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.66999816894531,33.79999923706055,33.66999816894531,33.79999923706055,33.79999923706055,60800,COM,0.0,0.0,0.0
