date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,36.02999877929688,36.33000183105469,36.025001525878906,36.33000183105469,36.33000183105469,358200,BAR,,,
2025-09-22 04:00:00+00:00,36.70000076293945,36.959999084472656,36.619998931884766,36.93999862670898,36.93999862670898,534700,BAR,,,
2025-09-23 04:00:00+00:00,37.29999923706055,37.39500045776367,36.9900016784668,37.11000061035156,37.11000061035156,695700,BAR,,,
2025-09-24 04:00:00+00:00,37.150001525878906,37.150001525878906,36.650001525878906,36.77000045776367,36.77000045776367,572400,BAR,,,
2025-09-25 04:00:00+00:00,36.880001068115234,37.03499984741211,36.68999862670898,36.93000030517578,36.93000030517578,602800,BAR,,,
2025-09-26 04:00:00+00:00,37.040000915527344,37.290000915527344,36.9900016784668,37.13999938964844,37.13999938964844,277600,BAR,,,
2025-09-29 04:00:00+00:00,37.68000030517578,37.78499984741211,37.6349983215332,37.75,37.75,640200,BAR,,,
2025-09-30 04:00:00+00:00,37.619998931884766,38.06499862670898,37.59000015258789,38.060001373291016,38.060001373291016,519100,BAR,,,
2025-10-01 04:00:00+00:00,38.15999984741211,38.2400016784668,38.005001068115234,38.130001068115234,38.130001068115234,713000,BAR,,,
2025-10-02 04:00:00+00:00,38.380001068115234,38.400001525878906,37.63999938964844,38.0,38.0,590800,BAR,,,
2025-10-03 04:00:00+00:00,38.27000045776367,38.35499954223633,38.11000061035156,38.29999923706055,38.29999923706055,828000,BAR,,,
2025-10-06 04:00:00+00:00,38.77999877929688,39.119998931884766,38.720001220703125,39.02999877929688,39.02999877929688,610500,BAR,,,
2025-10-07 04:00:00+00:00,39.27000045776367,39.33599853515625,39.04999923706055,39.2400016784668,39.2400016784668,728400,BAR,,,
2025-10-08 04:00:00+00:00,39.79999923706055,40.0099983215332,39.69499969482422,39.880001068115234,39.880001068115234,665500,BAR,,,
2025-10-09 04:00:00+00:00,39.97999954223633,39.97999954223633,38.869998931884766,39.150001525878906,39.150001525878906,1169900,BAR,,,
2025-10-10 04:00:00+00:00,39.34999847412109,39.650001525878906,39.150001525878906,39.54999923706055,39.54999923706055,667400,BAR,,,
2025-10-13 04:00:00+00:00,40.33000183105469,40.58000183105469,40.2400016784668,40.5099983215332,40.5099983215332,372300,BAR,,,
2025-10-14 04:00:00+00:00,40.52000045776367,40.95000076293945,40.4900016784668,40.81999969482422,40.81999969482422,367100,BAR,,,
2025-10-15 04:00:00+00:00,41.34999847412109,41.52999877929688,41.20000076293945,41.5099983215332,41.5099983215332,524800,BAR,,,
2025-10-16 04:00:00+00:00,41.90999984741211,42.505001068115234,41.83000183105469,42.459999084472656,42.459999084472656,1100900,BAR,,,
2025-10-17 04:00:00+00:00,42.54999923706055,42.54999923706055,41.275001525878906,41.65999984741211,41.65999984741211,4127700,BAR,,,
2025-10-20 04:00:00+00:00,42.560001373291016,43.18999862670898,42.31999969482422,43.16999816894531,43.16999816894531,821300,BAR,,,
2025-10-21 04:00:00+00:00,41.41999816894531,41.650001525878906,40.244998931884766,40.4900016784668,40.4900016784668,4110200,BAR,,,
2025-10-22 04:00:00+00:00,39.93000030517578,40.540000915527344,39.52999877929688,40.43999862670898,40.43999862670898,3525100,BAR,,,
2025-10-23 04:00:00+00:00,40.880001068115234,40.93999862670898,40.560001373291016,40.56999969482422,40.56999969482422,1165600,BAR,,,
2025-10-24 04:00:00+00:00,40.560001373291016,40.77999877929688,40.400001525878906,40.45000076293945,40.45000076293945,1058300,BAR,,,
2025-10-27 04:00:00+00:00,39.7599983215332,39.79999923706055,39.13999938964844,39.31999969482422,39.31999969482422,1572900,BAR,,,
2025-10-28 04:00:00+00:00,38.77000045776367,39.130001068115234,38.59000015258789,39.02000045776367,39.02000045776367,1310500,BAR,,,
2025-10-29 04:00:00+00:00,39.59999847412109,39.63999938964844,38.7400016784668,38.880001068115234,38.880001068115234,1994700,BAR,,,
2025-10-30 04:00:00+00:00,39.119998931884766,39.67399978637695,39.060001373291016,39.650001525878906,39.650001525878906,991800,BAR,,,
2025-10-31 04:00:00+00:00,39.68999862670898,39.69499969482422,39.150001525878906,39.43999862670898,39.43999862670898,906900,BAR,,,
2025-11-03 05:00:00+00:00,39.52999877929688,39.71500015258789,39.380001068115234,39.5099983215332,39.5099983215332,556100,BAR,,,
2025-11-04 05:00:00+00:00,38.95000076293945,39.18000030517578,38.72999954223633,38.83000183105469,38.83000183105469,987000,BAR,,,
2025-11-05 05:00:00+00:00,39.27000045776367,39.31999969482422,39.06999969482422,39.27000045776367,39.27000045776367,310300,BAR,,,
2025-11-06 05:00:00+00:00,39.34000015258789,39.43999862670898,39.09000015258789,39.22999954223633,39.22999954223633,814100,BAR,,,
2025-11-07 05:00:00+00:00,39.40999984741211,39.68000030517578,39.2599983215332,39.459999084472656,39.459999084472656,733700,BAR,,,
2025-11-10 05:00:00+00:00,40.27999877929688,40.560001373291016,40.16999816894531,40.52999877929688,40.52999877929688,562100,BAR,,,
2025-11-11 05:00:00+00:00,40.68999862670898,40.7400016784668,40.380001068115234,40.68999862670898,40.68999862670898,425700,BAR,,,
2025-11-12 05:00:00+00:00,40.72999954223633,41.5,40.65999984741211,41.36000061035156,41.36000061035156,990700,BAR,,,
2025-11-13 05:00:00+00:00,41.47999954223633,41.58000183105469,40.84000015258789,41.040000915527344,41.040000915527344,1973200,BAR,,,
2025-11-14 05:00:00+00:00,39.95000076293945,40.505001068115234,39.7400016784668,40.27000045776367,40.27000045776367,1523100,BAR,,,
2025-11-17 05:00:00+00:00,40.06999969482422,40.209999084472656,39.4900016784668,39.83000183105469,39.83000183105469,1411200,BAR,,,
2025-11-18 05:00:00+00:00,40.15999984741211,40.229000091552734,39.81999969482422,40.11000061035156,40.11000061035156,768500,BAR,,,
2025-11-19 05:00:00+00:00,40.47999954223633,40.72499847412109,39.97999954223633,40.16999816894531,40.16999816894531,905100,BAR,,,
2025-11-20 05:00:00+00:00,40.209999084472656,40.459999084472656,39.84600067138672,40.15999984741211,40.15999984741211,786900,BAR,,,
2025-11-21 05:00:00+00:00,40.060001373291016,40.40499877929688,39.959999084472656,40.08000183105469,40.08000183105469,1088100,BAR,,,
2025-11-24 05:00:00+00:00,40.16999816894531,40.73500061035156,40.09000015258789,40.72999954223633,40.72999954223633,605700,BAR,,,
2025-11-25 05:00:00+00:00,40.75,40.97499847412109,40.5099983215332,40.709999084472656,40.709999084472656,1207200,BAR,,,
2025-11-26 05:00:00+00:00,40.84000015258789,41.11000061035156,40.77000045776367,41.040000915527344,41.040000915527344,567400,BAR,,,
2025-11-28 05:00:00+00:00,41.36000061035156,41.55500030517578,41.25,41.54999923706055,41.54999923706055,321900,BAR,,,
2025-12-01 05:00:00+00:00,41.84000015258789,41.84000015258789,41.58000183105469,41.7599983215332,41.7599983215332,713300,BAR,,,
2025-12-02 05:00:00+00:00,41.66999816894531,41.66999816894531,41.02999877929688,41.4900016784668,41.4900016784668,734100,BAR,,,
2025-12-03 05:00:00+00:00,41.63999938964844,41.797000885009766,41.34999847412109,41.459999084472656,41.459999084472656,428600,BAR,,,
2025-12-04 05:00:00+00:00,41.45000076293945,41.56999969482422,41.29999923706055,41.4900016784668,41.4900016784668,402400,BAR,,,
2025-12-05 05:00:00+00:00,41.709999084472656,41.959999084472656,41.380001068115234,41.400001525878906,41.400001525878906,584600,BAR,,,
2025-12-08 05:00:00+00:00,41.47999954223633,41.4900016784668,41.150001525878906,41.310001373291016,41.310001373291016,490700,BAR,,,
2025-12-09 05:00:00+00:00,41.33000183105469,41.58000183105469,41.290000915527344,41.52000045776367,41.52000045776367,323400,BAR,,,
2025-12-10 05:00:00+00:00,41.369998931884766,41.7599983215332,41.209999084472656,41.68999862670898,41.68999862670898,667400,BAR,,,
2025-12-11 05:00:00+00:00,41.70000076293945,42.22999954223633,41.63999938964844,42.130001068115234,42.130001068115234,563500,BAR,,,
2025-12-12 05:00:00+00:00,42.77999877929688,42.89500045776367,41.959999084472656,42.369998931884766,42.369998931884766,1043200,BAR,,,
2025-12-15 05:00:00+00:00,42.630001068115234,42.709999084472656,42.22999954223633,42.43000030517578,42.43000030517578,846300,BAR,,,
2025-12-16 05:00:00+00:00,42.630001068115234,42.720001220703125,42.290000915527344,42.43000030517578,42.43000030517578,527500,BAR,,,
2025-12-17 05:00:00+00:00,42.650001525878906,42.85499954223633,42.59000015258789,42.790000915527344,42.790000915527344,633000,BAR,,,
2025-12-18 05:00:00+00:00,42.70000076293945,43.09000015258789,42.45000076293945,42.709999084472656,42.709999084472656,912600,BAR,,,
2025-12-19 05:00:00+00:00,42.630001068115234,42.93000030517578,42.56999969482422,42.7599983215332,42.7599983215332,911300,BAR,,,
2025-12-22 05:00:00+00:00,43.619998931884766,43.77000045776367,43.47999954223633,43.75,43.75,460800,BAR,,,
2025-12-23 05:00:00+00:00,43.9900016784668,44.31999969482422,43.630001068115234,44.310001373291016,44.310001373291016,649800,BAR,,,
2025-12-24 05:00:00+00:00,44.15999984741211,44.20000076293945,43.81499862670898,44.13999938964844,44.13999938964844,424900,BAR,,,
2025-12-26 05:00:00+00:00,44.63999938964844,44.83000183105469,44.45000076293945,44.65999984741211,44.65999984741211,583700,BAR,,,
2025-12-29 05:00:00+00:00,43.27000045776367,43.27000045776367,42.38999938964844,42.720001220703125,42.720001220703125,1201500,BAR,,,
2025-12-30 05:00:00+00:00,43.27000045776367,43.27000045776367,42.73500061035156,42.77000045776367,42.77000045776367,835400,BAR,,,
2025-12-31 05:00:00+00:00,42.7400016784668,42.880001068115234,42.380001068115234,42.4900016784668,42.4900016784668,550500,BAR,,,
2026-01-02 05:00:00+00:00,43.04999923706055,43.060001373291016,42.470001220703125,42.66999816894531,42.66999816894531,842200,BAR,,,
2026-01-05 05:00:00+00:00,43.560001373291016,43.900001525878906,43.52999877929688,43.810001373291016,43.810001373291016,653300,BAR,,,
2026-01-06 05:00:00+00:00,44.02000045776367,44.29999923706055,43.970001220703125,44.290000915527344,44.290000915527344,588700,BAR,,,
2026-01-07 05:00:00+00:00,43.79999923706055,44.02000045776367,43.59000015258789,43.86000061035156,43.86000061035156,576700,BAR,,,
2026-01-08 05:00:00+00:00,43.630001068115234,44.11000061035156,43.58000183105469,44.09999847412109,44.09999847412109,638100,BAR,,,
2026-01-09 05:00:00+00:00,44.29999923706055,44.5,44.150001525878906,44.41999816894531,44.41999816894531,578600,BAR,,,
2026-01-12 05:00:00+00:00,45.18999862670898,45.619998931884766,45.18000030517578,45.27000045776367,45.27000045776367,785200,BAR,,,
2026-01-13 05:00:00+00:00,45.5,45.65999984741211,45.02999877929688,45.18000030517578,45.18000030517578,1154600,BAR,,,
2026-01-14 05:00:00+00:00,45.68000030517578,45.72999954223633,45.31999969482422,45.650001525878906,45.650001525878906,1135300,BAR,,,
2026-01-15 05:00:00+00:00,45.34999847412109,45.560001373291016,45.33000183105469,45.369998931884766,45.369998931884766,863900,BAR,,,
2026-01-16 05:00:00+00:00,45.310001373291016,45.51599884033203,44.720001220703125,45.15999984741211,45.15999984741211,1308000,BAR,,,
2026-01-20 05:00:00+00:00,46.79999923706055,46.959999084472656,46.52999877929688,46.869998931884766,46.869998931884766,906800,BAR,,,
2026-01-21 05:00:00+00:00,47.880001068115234,48.0099983215332,46.845001220703125,47.540000915527344,47.540000915527344,2503000,BAR,,,
2026-01-22 05:00:00+00:00,47.58000183105469,48.540000915527344,47.54999923706055,48.43999862670898,48.43999862670898,1160000,BAR,,,
2026-01-23 05:00:00+00:00,48.68000030517578,49.15999984741211,48.61000061035156,49.09000015258789,49.09000015258789,838700,BAR,,,
2026-01-26 05:00:00+00:00,50.040000915527344,50.290000915527344,49.36000061035156,49.810001373291016,49.810001373291016,2336600,BAR,,,
2026-01-27 05:00:00+00:00,49.84999847412109,51.06499862670898,49.7400016784668,51.02999877929688,51.02999877929688,2646900,BAR,,,
2026-01-28 05:00:00+00:00,51.81999969482422,53.130001068115234,51.59999847412109,53.0099983215332,53.0099983215332,3320300,BAR,,,
2026-01-29 05:00:00+00:00,54.619998931884766,54.625,50.2599983215332,53.15999984741211,53.15999984741211,15161100,BAR,,,
2026-01-30 05:00:00+00:00,49.95000076293945,50.400001525878906,46.20000076293945,47.720001220703125,47.720001220703125,11090600,BAR,,,
2026-02-02 05:00:00+00:00,46.5,47.2400016784668,45.29999923706055,45.84999847412109,45.84999847412109,5522400,BAR,,,
2026-02-03 05:00:00+00:00,48.5,49.18000030517578,48.09000015258789,48.720001220703125,48.720001220703125,3510800,BAR,,,
2026-02-04 05:00:00+00:00,49.59000015258789,49.630001068115234,47.790000915527344,48.66999816894531,48.66999816894531,1806300,BAR,,,
2026-02-05 05:00:00+00:00,47.60499954223633,48.33000183105469,47.22999954223633,47.380001068115234,47.380001068115234,1235400,BAR,,,
2026-02-06 05:00:00+00:00,48.34000015258789,48.959999084472656,48.25,48.77999877929688,48.77999877929688,612600,BAR,,,
2026-02-09 05:00:00+00:00,49.45000076293945,50.11000061035156,49.43000030517578,50.040000915527344,50.040000915527344,406800,BAR,,,
2026-02-10 05:00:00+00:00,49.959999084472656,50.02000045776367,49.27000045776367,49.56999969482422,49.56999969482422,599200,BAR,,,
2026-02-11 05:00:00+00:00,49.970001220703125,50.2400016784668,49.63999938964844,50.11000061035156,50.11000061035156,694800,BAR,,,
2026-02-12 05:00:00+00:00,49.84000015258789,49.970001220703125,48.04999923706055,48.400001525878906,48.400001525878906,1886000,BAR,,,
2026-02-13 05:00:00+00:00,49.29999923706055,49.70500183105469,48.93000030517578,49.59000015258789,49.59000015258789,598800,BAR,,,
2026-02-17 05:00:00+00:00,48.255001068115234,48.369998931884766,47.77000045776367,48.04999923706055,48.04999923706055,961100,BAR,,,
2026-02-18 05:00:00+00:00,48.86000061035156,49.34999847412109,48.81999969482422,49.119998931884766,49.119998931884766,756300,BAR,,,
2026-02-19 05:00:00+00:00,49.040000915527344,49.45000076293945,48.88999938964844,49.27000045776367,49.27000045776367,558200,BAR,,,
2026-02-20 05:00:00+00:00,49.65999984741211,50.22999954223633,49.13999938964844,50.22999954223633,50.22999954223633,463800,BAR,,,
2026-02-23 05:00:00+00:00,50.869998931884766,51.59999847412109,50.869998931884766,51.59999847412109,51.59999847412109,729500,BAR,,,
2026-02-24 05:00:00+00:00,50.38999938964844,50.95700073242188,50.34999847412109,50.86000061035156,50.86000061035156,272800,BAR,,,
2026-02-25 05:00:00+00:00,51.02000045776367,51.400001525878906,50.70000076293945,50.7599983215332,50.7599983215332,285100,BAR,,,
2026-02-26 05:00:00+00:00,50.93000030517578,51.220001220703125,50.540000915527344,51.18999862670898,51.18999862670898,243700,BAR,,,
2026-02-27 05:00:00+00:00,51.54999923706055,51.869998931884766,51.369998931884766,51.86000061035156,51.86000061035156,258800,BAR,,,
2026-03-02 05:00:00+00:00,52.54999923706055,52.73799896240234,51.84999847412109,52.52999877929688,52.52999877929688,737700,BAR,,,
2026-03-03 05:00:00+00:00,50.66999816894531,50.720001220703125,49.209999084472656,50.20000076293945,50.20000076293945,1619600,BAR,,,
2026-03-04 05:00:00+00:00,50.869998931884766,51.06399917602539,50.34000015258789,50.560001373291016,50.560001373291016,493100,BAR,,,
2026-03-05 05:00:00+00:00,50.400001525878906,50.45000076293945,49.75,49.9900016784668,49.9900016784668,637700,BAR,,,
2026-03-06 05:00:00+00:00,50.27999877929688,50.959999084472656,50.06999969482422,50.7599983215332,50.7599983215332,436000,BAR,,,
2026-03-09 04:00:00+00:00,50.18999862670898,50.65499877929688,49.84000015258789,50.63999938964844,50.63999938964844,406900,BAR,,,
2026-03-10 00:00:00-04:00,51.439998626708984,51.56999969482422,50.84000015258789,51.20000076293945,51.20000076293945,425000,BAR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,51.04999923706055,51.18000030517578,50.720001220703125,51.060001373291016,51.060001373291016,207000,BAR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,50.939998626708984,50.939998626708984,50.029998779296875,50.060001373291016,50.060001373291016,381900,BAR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.310001373291016,50.38990020751953,49.34989929199219,49.400001525878906,49.400001525878906,387285,BAR,0.0,0.0,0.0
