date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,35.290000915527344,35.540000915527344,35.26900100708008,35.53300094604492,35.380069732666016,3900,BLCV
2025-09-29 04:00:00+00:00,35.599998474121094,35.65999984741211,35.599998474121094,35.65999984741211,35.50652313232422,5700,BLCV
2025-09-30 04:00:00+00:00,35.72999954223633,35.875,35.62200164794922,35.875,35.72059631347656,5500,BLCV
2025-10-01 04:00:00+00:00,35.880001068115234,35.900001525878906,35.775001525878906,35.900001525878906,35.74549102783203,16500,BLCV
2025-10-02 04:00:00+00:00,35.87200164794922,35.87200164794922,35.84000015258789,35.849998474121094,35.695701599121094,18300,BLCV
2025-10-03 04:00:00+00:00,36.04800033569336,36.220001220703125,36.00899887084961,36.00899887084961,35.85401916503906,241100,BLCV
2025-10-06 04:00:00+00:00,36.150001525878906,36.150001525878906,35.874000549316406,35.900001525878906,35.74549102783203,12700,BLCV
2025-10-07 04:00:00+00:00,36.04999923706055,36.04999923706055,35.7599983215332,35.81999969482422,35.66583251953125,4000,BLCV
2025-10-08 04:00:00+00:00,35.93000030517578,35.93000030517578,35.75,35.86000061035156,35.70566177368164,15900,BLCV
2025-10-09 04:00:00+00:00,35.869998931884766,35.869998931884766,35.529998779296875,35.54999923706055,35.396995544433594,5900,BLCV
2025-10-10 04:00:00+00:00,35.619998931884766,35.619998931884766,34.849998474121094,34.849998474121094,34.70000457763672,5900,BLCV
2025-10-13 04:00:00+00:00,35.130001068115234,35.20000076293945,35.02000045776367,35.13100051879883,34.97979736328125,41300,BLCV
2025-10-14 04:00:00+00:00,35.02000045776367,35.61000061035156,35.02000045776367,35.51599884033203,35.36314010620117,13600,BLCV
2025-10-15 04:00:00+00:00,35.689998626708984,35.689998626708984,35.3650016784668,35.58000183105469,35.4268684387207,14500,BLCV
2025-10-16 04:00:00+00:00,35.709999084472656,35.709999084472656,35.16699981689453,35.25,35.09828567504883,12100,BLCV
2025-10-17 04:00:00+00:00,35.290000915527344,35.52000045776367,35.25,35.47999954223633,35.32729721069336,11100,BLCV
2025-10-20 04:00:00+00:00,35.709999084472656,35.84000015258789,35.70000076293945,35.84000015258789,35.68574905395508,8200,BLCV
2025-10-21 04:00:00+00:00,35.939998626708984,36.02999877929688,35.939998626708984,35.9900016784668,35.83510208129883,4900,BLCV
2025-10-22 04:00:00+00:00,36.060001373291016,36.060001373291016,35.80799865722656,35.810001373291016,35.65587615966797,4900,BLCV
2025-10-23 04:00:00+00:00,35.91999816894531,35.97999954223633,35.8489990234375,35.92900085449219,35.77436447143555,1900,BLCV
2025-10-24 04:00:00+00:00,36.20000076293945,36.29999923706055,36.20000076293945,36.21599960327149,36.06012725830078,6400,BLCV
2025-10-27 04:00:00+00:00,36.5099983215332,36.5099983215332,36.310001373291016,36.400001525878906,36.24333953857422,10400,BLCV
2025-10-28 04:00:00+00:00,36.470001220703125,36.470001220703125,36.2400016784668,36.25400161743164,36.09796524047852,3000,BLCV
2025-10-29 04:00:00+00:00,36.11000061035156,36.18000030517578,35.869998931884766,35.90299987792969,35.74847412109375,10400,BLCV
2025-10-30 04:00:00+00:00,36.02999877929688,36.09600067138672,35.73500061035156,35.73500061035156,35.581199645996094,3000,BLCV
2025-10-31 04:00:00+00:00,35.900001525878906,36.0,35.768001556396484,35.959999084472656,35.80522918701172,3900,BLCV
2025-11-03 05:00:00+00:00,35.7400016784668,35.97999954223633,35.60900115966797,35.95399856567383,35.79925537109375,11900,BLCV
2025-11-04 05:00:00+00:00,35.779998779296875,35.92499923706055,35.7599983215332,35.763999938964844,35.61007308959961,5300,BLCV
2025-11-05 05:00:00+00:00,35.845001220703125,36.04999923706055,35.79999923706055,35.970001220703125,35.815189361572266,3200,BLCV
2025-11-06 05:00:00+00:00,35.900001525878906,35.900001525878906,35.680999755859375,35.7599983215332,35.6060905456543,10900,BLCV
2025-11-07 05:00:00+00:00,35.779998779296875,36.02000045776367,35.685001373291016,36.02000045776367,35.86497116088867,1600,BLCV
2025-11-10 05:00:00+00:00,36.119998931884766,36.33000183105469,36.119998931884766,36.27000045776367,36.113895416259766,900,BLCV
2025-11-11 05:00:00+00:00,36.400001525878906,36.540000915527344,36.400001525878906,36.48099899291992,36.3239860534668,14700,BLCV
2025-11-12 05:00:00+00:00,36.47999954223633,36.68000030517578,36.47999954223633,36.64799880981445,36.49026870727539,10800,BLCV
2025-11-13 05:00:00+00:00,36.61000061035156,36.61000061035156,36.29999923706055,36.33000183105469,36.173641204833984,6300,BLCV
2025-11-14 05:00:00+00:00,36.18999862670898,36.34000015258789,36.08700180053711,36.16999816894531,36.01432418823242,66100,BLCV
2025-11-17 05:00:00+00:00,36.04999923706055,36.209999084472656,35.689998626708984,35.7599983215332,35.6060905456543,15400,BLCV
2025-11-18 05:00:00+00:00,35.59000015258789,35.83599853515625,35.59000015258789,35.70000076293945,35.546348571777344,57800,BLCV
2025-11-19 05:00:00+00:00,35.720001220703125,35.720001220703125,35.45199966430664,35.54999923706055,35.396995544433594,17000,BLCV
2025-11-20 05:00:00+00:00,35.970001220703125,35.9900016784668,35.222999572753906,35.222999572753906,35.07140350341797,4000,BLCV
2025-11-21 05:00:00+00:00,35.40999984741211,35.92599868774414,35.40999984741211,35.79999923706055,35.64591979980469,3600,BLCV
2025-11-24 05:00:00+00:00,36.02000045776367,36.09999847412109,35.880001068115234,36.04399871826172,35.88886642456055,5800,BLCV
2025-11-25 05:00:00+00:00,36.2400016784668,36.52999877929688,36.2400016784668,36.50699996948242,36.349876403808594,6500,BLCV
2025-11-26 05:00:00+00:00,36.68899917602539,36.82899856567383,36.68899917602539,36.73600006103516,36.5778923034668,7300,BLCV
2025-11-28 05:00:00+00:00,36.900001525878906,36.97999954223633,36.86000061035156,36.91899871826172,36.760101318359375,2300,BLCV
2025-12-01 05:00:00+00:00,36.79999923706055,36.93999862670898,36.72299957275391,36.72299957275391,36.56494522094727,15000,BLCV
2025-12-02 05:00:00+00:00,36.97999954223633,36.97999954223633,36.59999847412109,36.6879997253418,36.53009796142578,7200,BLCV
2025-12-03 05:00:00+00:00,36.77000045776367,36.900001525878906,36.77000045776367,36.83000183105469,36.67148971557617,12500,BLCV
2025-12-04 05:00:00+00:00,36.84999847412109,37.119998931884766,36.84999847412109,37.08000183105469,36.92041015625,400100,BLCV
2025-12-05 05:00:00+00:00,37.08000183105469,37.28900146484375,37.08000183105469,37.18999862670898,37.02993392944336,19300,BLCV
2025-12-08 05:00:00+00:00,37.400001525878906,37.400001525878906,36.98799896240234,36.9900016784668,36.8307991027832,11500,BLCV
2025-12-09 05:00:00+00:00,37.08000183105469,37.09999847412109,36.869998931884766,36.869998931884766,36.71131134033203,18600,BLCV
2025-12-10 05:00:00+00:00,36.93000030517578,37.483001708984375,36.93000030517578,37.47999954223633,37.31868743896485,14200,BLCV
2025-12-11 05:00:00+00:00,37.56999969482422,37.83000183105469,37.52999877929688,37.810001373291016,37.64727020263672,61400,BLCV
2025-12-12 05:00:00+00:00,37.82899856567383,37.82899856567383,37.479000091552734,37.59000015258789,37.42821502685547,172300,BLCV
2025-12-15 05:00:00+00:00,37.84000015258789,37.84000015258789,37.479000091552734,37.63999938964844,37.47800064086914,114900,BLCV
2025-12-16 05:00:00+00:00,37.34000015258789,37.459999084472656,37.16999816894531,37.29999923706055,37.29999923706055,14500,BLCV
2025-12-17 05:00:00+00:00,37.290000915527344,37.43000030517578,37.21200180053711,37.23600006103516,37.23600006103516,14300,BLCV
2025-12-18 05:00:00+00:00,37.400001525878906,37.59000015258789,37.290000915527344,37.29999923706055,37.29999923706055,21500,BLCV
2025-12-19 05:00:00+00:00,37.31999969482422,37.459999084472656,37.30799865722656,37.36000061035156,37.36000061035156,25600,BLCV
2025-12-22 05:00:00+00:00,37.4900016784668,37.54999923706055,37.459999084472656,37.540000915527344,37.540000915527344,13600,BLCV
2025-12-23 05:00:00+00:00,37.56999969482422,37.56999969482422,37.459999084472656,37.52000045776367,37.52000045776367,13100,BLCV
2025-12-24 05:00:00+00:00,37.619998931884766,37.729000091552734,37.619998931884766,37.70000076293945,37.70000076293945,8000,BLCV
2025-12-26 05:00:00+00:00,37.650001525878906,37.7599983215332,37.60699844360352,37.75699996948242,37.75699996948242,19100,BLCV
2025-12-29 05:00:00+00:00,37.7599983215332,37.7599983215332,37.630001068115234,37.66999816894531,37.66999816894531,14500,BLCV
2025-12-30 05:00:00+00:00,37.75,37.75,37.61000061035156,37.630001068115234,37.630001068115234,9800,BLCV
2025-12-31 05:00:00+00:00,37.57899856567383,37.57899856567383,37.31999969482422,37.31999969482422,37.31999969482422,2600,BLCV
2026-01-02 05:00:00+00:00,37.5099983215332,37.64400100708008,37.22999954223633,37.59000015258789,37.59000015258789,14500,BLCV
2026-01-05 05:00:00+00:00,37.65999984741211,38.071998596191406,37.65999984741211,38.0,38.0,48400,BLCV
2026-01-06 05:00:00+00:00,37.959999084472656,38.40999984741211,37.95000076293945,38.40999984741211,38.40999984741211,11400,BLCV
2026-01-07 05:00:00+00:00,38.40999984741211,38.40999984741211,37.93600082397461,37.959999084472656,37.959999084472656,7500,BLCV
2026-01-08 05:00:00+00:00,38.130001068115234,38.36000061035156,38.1150016784668,38.290000915527344,38.290000915527344,14500,BLCV
2026-01-09 05:00:00+00:00,38.369998931884766,38.52000045776367,38.34999847412109,38.47999954223633,38.47999954223633,18800,BLCV
2026-01-12 05:00:00+00:00,38.38999938964844,38.5,38.33000183105469,38.470001220703125,38.470001220703125,190100,BLCV
2026-01-13 05:00:00+00:00,38.72999954223633,38.72999954223633,38.36000061035156,38.47999954223633,38.47999954223633,16600,BLCV
2026-01-14 05:00:00+00:00,38.43999862670898,38.52000045776367,38.290000915527344,38.52000045776367,38.52000045776367,9800,BLCV
2026-01-15 05:00:00+00:00,38.61000061035156,38.79800033569336,38.51499938964844,38.68000030517578,38.68000030517578,25900,BLCV
2026-01-16 05:00:00+00:00,38.560001373291016,38.62799835205078,38.52999877929688,38.57500076293945,38.57500076293945,14400,BLCV
2026-01-20 05:00:00+00:00,38.20000076293945,38.34999847412109,37.90999984741211,37.959999084472656,37.959999084472656,5900,BLCV
2026-01-21 00:00:00-05:00,38.11000061035156,38.54999923706055,38.06999969482422,38.5,38.427490234375,11700,BLCV
2026-01-22 00:00:00-05:00,38.720001220703125,38.83000183105469,38.56999969482422,38.70000076293945,38.62711715698242,24700,BLCV
2026-01-23 00:00:00-05:00,38.619998931884766,38.63999938964844,38.358001708984375,38.43000030517578,38.35762405395508,6800,BLCV
2026-01-26 00:00:00-05:00,38.529998779296875,38.709999084472656,38.459999084472656,38.619998931884766,38.547264099121094,22700,BLCV
2026-01-27 00:00:00-05:00,38.61000061035156,38.61000061035156,38.470001220703125,38.525001525878906,38.45244598388672,8600,BLCV
2026-01-28 00:00:00-05:00,38.61000061035156,38.744998931884766,38.529998779296875,38.619998931884766,38.547264099121094,12000,BLCV
2026-01-29 00:00:00-05:00,38.7599983215332,38.7599983215332,38.40700149536133,38.68000030517578,38.607154846191406,12700,BLCV
2026-01-30 00:00:00-05:00,38.43000030517578,38.56700134277344,38.31999969482422,38.56700134277344,38.49436569213867,34400,BLCV
2026-02-02 00:00:00-05:00,38.650001525878906,38.869998931884766,38.650001525878906,38.810001373291016,38.736907958984375,17100,BLCV
2026-02-03 00:00:00-05:00,38.869998931884766,39.08000183105469,38.6150016784668,38.83000183105469,38.756874084472656,24600,BLCV
2026-02-04 00:00:00-05:00,39.02000045776367,39.24800109863281,38.96500015258789,39.119998931884766,39.046321868896484,9000,BLCV
2026-02-05 00:00:00-05:00,38.9900016784668,38.9900016784668,38.720001220703125,38.72999954223633,38.65705871582031,60100,BLCV
2026-02-06 00:00:00-05:00,39.10499954223633,39.310001373291016,39.0099983215332,39.29999923706055,39.225982666015625,16300,BLCV
2026-02-09 00:00:00-05:00,39.220001220703125,39.26499938964844,39.1349983215332,39.189998626708984,39.11619186401367,14500,BLCV
2026-02-10 00:00:00-05:00,38.869998931884766,39.18000030517578,38.869998931884766,39.029998779296875,38.95649337768555,17700,BLCV
2026-02-11 00:00:00-05:00,39.18000030517578,39.18000030517578,38.880001068115234,38.91999816894531,38.84669876098633,14800,BLCV
2026-02-12 00:00:00-05:00,38.869998931884766,38.91999816894531,38.290000915527344,38.290000915527344,38.21788787841797,10600,BLCV
2026-02-13 00:00:00-05:00,38.08000183105469,38.630001068115234,38.08000183105469,38.52000045776367,38.44745635986328,17600,BLCV
2026-02-17 00:00:00-05:00,38.58000183105469,38.599998474121094,38.27000045776367,38.415000915527344,38.3426513671875,8500,BLCV
2026-02-18 00:00:00-05:00,38.689998626708984,38.900001525878906,38.654998779296875,38.7599983215332,38.6870002746582,3700,BLCV
2026-02-19 00:00:00-05:00,38.72999954223633,38.72999954223633,38.45000076293945,38.56999969482422,38.49736022949219,8600,BLCV
2026-02-20 00:00:00-05:00,38.709999084472656,38.709999084472656,38.55500030517578,38.685001373291016,38.612144470214844,5200,BLCV
2026-02-23 00:00:00-05:00,38.7400016784668,38.7400016784668,38.14500045776367,38.22999954223633,38.15800094604492,10300,BLCV
2026-02-24 00:00:00-05:00,38.20500183105469,38.29999923706055,38.13999938964844,38.22999954223633,38.22999954223633,10400,BLCV
2026-02-25 00:00:00-05:00,38.41999816894531,38.47999954223633,38.27000045776367,38.47999954223633,38.47999954223633,24200,BLCV
2026-02-26 00:00:00-05:00,38.564998626708984,38.59000015258789,38.36399841308594,38.54999923706055,38.54999923706055,8900,BLCV
2026-02-27 00:00:00-05:00,38.34000015258789,38.43000030517578,38.119998931884766,38.43000030517578,38.43000030517578,4500,BLCV
2026-03-02 00:00:00-05:00,38.279998779296875,38.38600158691406,38.029998779296875,38.38600158691406,38.38600158691406,73400,BLCV
2026-03-03 00:00:00-05:00,37.404998779296875,38.05500030517578,37.404998779296875,37.92499923706055,37.92499923706055,11000,BLCV
2026-03-04 00:00:00-05:00,38.029998779296875,38.10499954223633,38.0,38.0,38.0,16300,BLCV
2026-03-05 00:00:00-05:00,37.861000061035156,37.98500061035156,37.430999755859375,37.64400100708008,37.64400100708008,17400,BLCV
2026-03-06 00:00:00-05:00,37.150001525878906,37.27000045776367,36.939998626708984,37.233001708984375,37.233001708984375,10300,BLCV
2026-03-09 00:00:00-04:00,37.0,37.305999755859375,36.45199966430664,37.28900146484375,37.28900146484375,13000,BLCV
2026-03-10 00:00:00-04:00,37.33000183105469,37.47999954223633,37.060001373291016,37.060001373291016,37.060001373291016,20500,BLCV
2026-03-11 00:00:00-04:00,36.95000076293945,37.060001373291016,36.8129997253418,36.935001373291016,36.935001373291016,20600,BLCV
