date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.38999938964844,23.38999938964844,23.350000381469727,23.375,23.21542358398437,14100,BSMS,,,
2025-10-28 04:00:00+00:00,23.39999961853028,23.39999961853028,23.350000381469727,23.3700008392334,23.210458755493164,14300,BSMS,,,
2025-10-29 04:00:00+00:00,23.36000061035156,23.38999938964844,23.32999992370605,23.354999542236328,23.19555854797364,26600,BSMS,,,
2025-10-30 04:00:00+00:00,23.36000061035156,23.40999984741211,23.34000015258789,23.34000015258789,23.180662155151367,24000,BSMS,,,
2025-10-31 04:00:00+00:00,23.3799991607666,23.38999938964844,23.350000381469727,23.375,23.21542358398437,32600,BSMS,,,
2025-11-03 05:00:00+00:00,23.363000869750977,23.3799991607666,23.34000015258789,23.354999542236328,23.19555854797364,11800,BSMS,,,
2025-11-04 05:00:00+00:00,23.350000381469727,23.39999961853028,23.350000381469727,23.3799991607666,23.220388412475582,53500,BSMS,,,
2025-11-05 05:00:00+00:00,23.38999938964844,23.38999938964844,23.32999992370605,23.36000061035156,23.20052528381348,30100,BSMS,,,
2025-11-06 05:00:00+00:00,23.39999961853028,23.43000030517578,23.34000015258789,23.3700008392334,23.210458755493164,79300,BSMS,,,
2025-11-07 05:00:00+00:00,23.39999961853028,23.43000030517578,23.38999938964844,23.38999938964844,23.23031997680664,28300,BSMS,,,
2025-11-10 05:00:00+00:00,23.40999984741211,23.420000076293945,23.39999961853028,23.405000686645508,23.24521827697754,28000,BSMS,,,
2025-11-11 05:00:00+00:00,23.43000030517578,23.459999084472656,23.40999984741211,23.450000762939453,23.289913177490234,185100,BSMS,,,
2025-11-12 05:00:00+00:00,23.479999542236328,23.479999542236328,23.440000534057617,23.450000762939453,23.289913177490234,46700,BSMS,,,
2025-11-13 05:00:00+00:00,23.459999084472656,23.459999084472656,23.43000030517578,23.459999084472656,23.299842834472656,38600,BSMS,,,
2025-11-14 05:00:00+00:00,23.46999931335449,23.479999542236328,23.450000762939453,23.459999084472656,23.299842834472656,36900,BSMS,,,
2025-11-17 05:00:00+00:00,23.464000701904297,23.46999931335449,23.450000762939453,23.450000762939453,23.289913177490234,19500,BSMS,,,
2025-11-18 05:00:00+00:00,23.459999084472656,23.489999771118164,23.450000762939453,23.46999931335449,23.30977439880371,44300,BSMS,,,
2025-11-19 05:00:00+00:00,23.549999237060547,23.549999237060547,23.440000534057617,23.450000762939453,23.289913177490234,33100,BSMS,,,
2025-11-20 05:00:00+00:00,23.482999801635746,23.489999771118164,23.459999084472656,23.46999931335449,23.30977439880371,76800,BSMS,,,
2025-11-21 05:00:00+00:00,23.489999771118164,23.51000022888184,23.46999931335449,23.489999771118164,23.329639434814453,24700,BSMS,,,
2025-11-24 05:00:00+00:00,23.440000534057617,23.459999084472656,23.43000030517578,23.450000762939453,23.34357643127441,23700,BSMS,,,
2025-11-25 05:00:00+00:00,23.450000762939453,23.468000411987305,23.440000534057617,23.450000762939453,23.34357643127441,20700,BSMS,,,
2025-11-26 05:00:00+00:00,23.459999084472656,23.479999542236328,23.440000534057617,23.46500015258789,23.35850715637207,19600,BSMS,,,
2025-11-28 05:00:00+00:00,23.479999542236328,23.489999771118164,23.46699905395508,23.475000381469727,23.36846351623535,12700,BSMS,,,
2025-12-01 05:00:00+00:00,23.479999542236328,23.479999542236328,23.40999984741211,23.450000762939453,23.34357643127441,26200,BSMS,,,
2025-12-02 05:00:00+00:00,23.44599914550781,23.46999931335449,23.440000534057617,23.46500015258789,23.35850715637207,145300,BSMS,,,
2025-12-03 05:00:00+00:00,23.46999931335449,23.479999542236328,23.450000762939453,23.46500015258789,23.35850715637207,26300,BSMS,,,
2025-12-04 05:00:00+00:00,23.46999931335449,23.46999931335449,23.420000076293945,23.459999084472656,23.35352897644043,84300,BSMS,,,
2025-12-05 05:00:00+00:00,23.459999084472656,23.459999084472656,23.43000030517578,23.44700050354004,23.34058952331543,52700,BSMS,,,
2025-12-08 05:00:00+00:00,23.46500015258789,23.46500015258789,23.40999984741211,23.45499992370605,23.348552703857425,53900,BSMS,,,
2025-12-09 05:00:00+00:00,23.459999084472656,23.47699928283692,23.434999465942383,23.45499992370605,23.348552703857425,49400,BSMS,,,
2025-12-10 05:00:00+00:00,23.479999542236328,23.48500061035156,23.450000762939453,23.46500015258789,23.35850715637207,29100,BSMS,,,
2025-12-11 05:00:00+00:00,23.489999771118164,23.489999771118164,23.420000076293945,23.47100067138672,23.364479064941406,27100,BSMS,,,
2025-12-12 05:00:00+00:00,23.46999931335449,23.479999542236328,23.45499992370605,23.472000122070312,23.36547470092773,61500,BSMS,,,
2025-12-15 05:00:00+00:00,23.48500061035156,23.48500061035156,23.440000534057617,23.46999931335449,23.36348342895508,72200,BSMS,,,
2025-12-16 05:00:00+00:00,23.479999542236328,23.489999771118164,23.46999931335449,23.46999931335449,23.36348342895508,32000,BSMS,,,
2025-12-17 05:00:00+00:00,23.489999771118164,23.5,23.459999084472656,23.479999542236328,23.37343978881836,143800,BSMS,,,
2025-12-18 05:00:00+00:00,23.51000022888184,23.520000457763672,23.46999931335449,23.479999542236328,23.37343978881836,110300,BSMS,,,
2025-12-19 05:00:00+00:00,23.5,23.5,23.479999542236328,23.48900032043457,23.38239860534668,117500,BSMS,,,
2025-12-22 05:00:00+00:00,23.459999084472656,23.46999931335449,23.440000534057617,23.46500015258789,23.411333084106445,111400,BSMS,,,
2025-12-23 05:00:00+00:00,23.450000762939453,23.475000381469727,23.40999984741211,23.459999084472656,23.406343460083008,85800,BSMS,,,
2025-12-24 05:00:00+00:00,23.459999084472656,23.479999542236328,23.45499992370605,23.479999542236328,23.42629814147949,26500,BSMS,,,
2025-12-26 05:00:00+00:00,23.46999931335449,23.5,23.440000534057617,23.459999084472656,23.406343460083008,197100,BSMS,,,
2025-12-29 05:00:00+00:00,23.46999931335449,23.48500061035156,23.459999084472656,23.46999931335449,23.41632080078125,63800,BSMS,,,
2025-12-30 05:00:00+00:00,23.459999084472656,23.479999542236328,23.450000762939453,23.46500015258789,23.411333084106445,86900,BSMS,,,
2025-12-31 05:00:00+00:00,23.5,23.520000457763672,23.489999771118164,23.5,23.446252822875977,55900,BSMS,,,
2026-01-02 05:00:00+00:00,23.489999771118164,23.530000686645508,23.489999771118164,23.51000022888184,23.45623016357422,70500,BSMS,,,
2026-01-05 05:00:00+00:00,23.520000457763672,23.530000686645508,23.5,23.530000686645508,23.476184844970703,39300,BSMS,,,
2026-01-06 05:00:00+00:00,23.540000915527344,23.549999237060547,23.459999084472656,23.540000915527344,23.486162185668945,109800,BSMS,,,
2026-01-07 05:00:00+00:00,23.540000915527344,23.56999969482422,23.540000915527344,23.559999465942383,23.5061149597168,30100,BSMS,,,
2026-01-08 05:00:00+00:00,23.559999465942383,23.559999465942383,23.530000686645508,23.549999237060547,23.496137619018555,77400,BSMS,,,
2026-01-09 05:00:00+00:00,23.56999969482422,23.57999992370605,23.549999237060547,23.565000534057617,23.511104583740234,45000,BSMS,,,
2026-01-12 05:00:00+00:00,23.559999465942383,23.59000015258789,23.559999465942383,23.56999969482422,23.51609230041504,145100,BSMS,,,
2026-01-13 05:00:00+00:00,23.56999969482422,23.57999992370605,23.540000915527344,23.56999969482422,23.51609230041504,72400,BSMS,,,
2026-01-14 05:00:00+00:00,23.58699989318848,23.600000381469727,23.57999992370605,23.584999084472656,23.53105735778809,81600,BSMS,,,
2026-01-15 05:00:00+00:00,23.59000015258789,23.600000381469727,23.583999633789062,23.600000381469727,23.54602432250977,17100,BSMS,,,
2026-01-16 05:00:00+00:00,23.59000015258789,23.6200008392334,23.57999992370605,23.61000061035156,23.556001663208008,71800,BSMS,,,
2026-01-20 05:00:00+00:00,23.549999237060547,23.549999237060547,23.51000022888184,23.52499961853028,23.52499961853028,29900,BSMS,,,
2026-01-21 05:00:00+00:00,23.530000686645508,23.559999465942383,23.520000457763672,23.551000595092773,23.4983024597168,37100,BSMS,,,
2026-01-22 05:00:00+00:00,23.549999237060547,23.56999969482422,23.530000686645508,23.545000076293945,23.4923152923584,44400,BSMS,,,
2026-01-23 05:00:00+00:00,23.540000915527344,23.559999465942383,23.540000915527344,23.549999237060547,23.497303009033203,34600,BSMS,,,
2026-01-26 05:00:00+00:00,23.59000015258789,23.59000015258789,23.540000915527344,23.549999237060547,23.497303009033203,41200,BSMS,,,
2026-01-27 05:00:00+00:00,23.56999969482422,23.56999969482422,23.540000915527344,23.552000045776367,23.49930000305176,45800,BSMS,,,
2026-01-28 05:00:00+00:00,23.559999465942383,23.56999969482422,23.540000915527344,23.549999237060547,23.497303009033203,21500,BSMS,,,
2026-01-29 05:00:00+00:00,23.57999992370605,23.61000061035156,23.549999237060547,23.559999465942383,23.507280349731445,60100,BSMS,,,
2026-01-30 05:00:00+00:00,23.56999969482422,23.59000015258789,23.56999969482422,23.584999084472656,23.532224655151367,56000,BSMS,,,
2026-02-02 05:00:00+00:00,23.59000015258789,23.59000015258789,23.559999465942383,23.57999992370605,23.52723693847656,54100,BSMS,,,
2026-02-03 05:00:00+00:00,23.59000015258789,23.600000381469727,23.56999969482422,23.584999084472656,23.532224655151367,33100,BSMS,,,
2026-02-04 05:00:00+00:00,23.600000381469727,23.61000061035156,23.57999992370605,23.59499931335449,23.54220199584961,28700,BSMS,,,
2026-02-05 05:00:00+00:00,23.6200008392334,23.63999938964844,23.56999969482422,23.625,23.57213592529297,48800,BSMS,,,
2026-02-06 05:00:00+00:00,23.6299991607666,23.6299991607666,23.600000381469727,23.614999771118164,23.562158584594727,40100,BSMS,,,
2026-02-09 05:00:00+00:00,23.6299991607666,23.63999938964844,23.6200008392334,23.63999938964844,23.58710289001465,67900,BSMS,,,
2026-02-10 05:00:00+00:00,23.63999938964844,23.65999984741211,23.63999938964844,23.64699935913086,23.59408569335937,60200,BSMS,,,
2026-02-11 05:00:00+00:00,23.64999961853028,23.670000076293945,23.6200008392334,23.64800071716309,23.59508514404297,103000,BSMS,,,
2026-02-12 05:00:00+00:00,23.65999984741211,23.68000030517578,23.64999961853028,23.67300033569336,23.62002944946289,101200,BSMS,,,
2026-02-13 05:00:00+00:00,23.670000076293945,23.690000534057617,23.65999984741211,23.677000045776367,23.62401962280273,68300,BSMS,,,
2026-02-17 05:00:00+00:00,23.700000762939453,23.700000762939453,23.665000915527344,23.68000030517578,23.62701416015625,58400,BSMS,,,
2026-02-18 05:00:00+00:00,23.670000076293945,23.68000030517578,23.65999984741211,23.670000076293945,23.61703491210937,53700,BSMS,,,
2026-02-19 05:00:00+00:00,23.690000534057617,23.69499969482422,23.670000076293945,23.69499969482422,23.641979217529297,42500,BSMS,,,
2026-02-20 05:00:00+00:00,23.700000762939453,23.700000762939453,23.68000030517578,23.68600082397461,23.63300132751465,50200,BSMS,,,
2026-02-23 05:00:00+00:00,23.64999961853028,23.64999961853028,23.6200008392334,23.6259994506836,23.6259994506836,64100,BSMS,,,
2026-02-24 05:00:00+00:00,23.65999984741211,23.670000076293945,23.645000457763672,23.652000427246094,23.652000427246094,51700,BSMS,,,
2026-02-25 05:00:00+00:00,23.65999984741211,23.670000076293945,23.65399932861328,23.655000686645508,23.655000686645508,27300,BSMS,,,
2026-02-26 05:00:00+00:00,23.65999984741211,23.690000534057617,23.65999984741211,23.676000595092773,23.676000595092773,28700,BSMS,,,
2026-02-27 05:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,23.674999237060547,23.674999237060547,57000,BSMS,,,
2026-03-02 05:00:00+00:00,23.66699981689453,23.66699981689453,23.63500022888184,23.655000686645508,23.655000686645508,61900,BSMS,,,
2026-03-03 05:00:00+00:00,23.61000061035156,23.6200008392334,23.59499931335449,23.61400032043457,23.61400032043457,90600,BSMS,,,
2026-03-04 05:00:00+00:00,23.59000015258789,23.63999938964844,23.56999969482422,23.604999542236328,23.604999542236328,63600,BSMS,,,
2026-03-05 05:00:00+00:00,23.56999969482422,23.61000061035156,23.56999969482422,23.597000122070312,23.597000122070312,28700,BSMS,,,
2026-03-06 05:00:00+00:00,23.59000015258789,23.600000381469727,23.59000015258789,23.59499931335449,23.59499931335449,37700,BSMS,,,
2026-03-09 04:00:00+00:00,23.61000061035156,23.6299991607666,23.582000732421875,23.614999771118164,23.614999771118164,63000,BSMS,,,
2026-03-10 04:00:00+00:00,23.61000061035156,23.61400032043457,23.59499931335449,23.600000381469727,23.54673767089844,22400,BSMS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.59000015258789,23.6200008392334,23.565000534057617,23.565000534057617,23.51181602478028,49700,BSMS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.559999465942383,23.565000534057617,23.520000457763672,23.540000915527344,23.486873626708984,17400,BSMS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.530000686645508,23.57999992370605,23.530000686645508,23.56399917602539,23.51081657409668,53000,BSMS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.59499931335449,23.59499931335449,23.520000457763672,23.56800079345703,23.51480865478516,38100,BSMS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.56999969482422,23.59000015258789,23.56999969482422,23.575000762939453,23.52179336547852,32300,BSMS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.57999992370605,23.57999992370605,23.549999237060547,23.559999465942383,23.50682640075684,38200,BSMS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,23.486873626708984,17900,BSMS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.52499961853028,23.530000686645508,23.46999931335449,23.482999801635746,23.43000030517578,17500,BSMS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.420000076293945,23.450000762939453,23.38999938964844,23.444000244140625,23.444000244140625,34900,BSMS,0.053,0.0,0.0
2026-03-24 04:00:00+00:00,23.420000076293945,23.43000030517578,23.38999938964844,23.39200019836425,23.39200019836425,20400,BSMS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.39999961853028,23.40999984741211,23.38500022888184,23.40399932861328,23.40399932861328,22300,BSMS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.38999938964844,23.420000076293945,23.3799991607666,23.3799991607666,23.3799991607666,30900,BSMS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.3799991607666,23.38999938964844,23.350000381469727,23.375,23.375,87500,BSMS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.3799991607666,23.39999961853028,23.3700008392334,23.38500022888184,23.38500022888184,43400,BSMS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.39999961853028,23.415000915527344,23.38999938964844,23.395000457763672,23.395000457763672,45800,BSMS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.40999984741211,23.450000762939453,23.3799991607666,23.434999465942383,23.434999465942383,73100,BSMS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.5,23.5,23.39999961853028,23.44300079345703,23.44300079345703,111800,BSMS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.440000534057617,23.440000534057617,23.40999984741211,23.415000915527344,23.415000915527344,61200,BSMS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.450000762939453,23.450000762939453,23.40999984741211,23.434999465942383,23.434999465942383,75900,BSMS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.559999465942383,23.559999465942383,23.46999931335449,23.475000381469727,23.475000381469727,34400,BSMS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.489999771118164,23.4950008392334,23.46999931335449,23.475000381469727,23.475000381469727,32700,BSMS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.5,23.5,23.479999542236328,23.4950008392334,23.4950008392334,29500,BSMS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.520000457763672,23.520000457763672,23.489999771118164,23.5049991607666,23.5049991607666,46700,BSMS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.530000686645508,23.530000686645508,23.489999771118164,23.51000022888184,23.51000022888184,41000,BSMS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.5,23.5,23.46999931335449,23.4950008392334,23.4950008392334,41200,BSMS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.489999771118164,23.5049991607666,23.46999931335449,23.489999771118164,23.43803977966309,26000,BSMS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.5,23.520000457763672,23.5,23.507999420166016,23.45599937438965,28900,BSMS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.450000762939453,23.479999542236328,23.44300079345703,23.459999084472656,23.459999084472656,86900,BSMS,0.052,0.0,0.0
2026-04-21 00:00:00+00:00,23.420000076293945,23.459999084472656,23.420000076293945,23.44499969482422,23.44499969482422,57200,BSMS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,23.43000030517578,23.43000030517578,23.405000686645508,23.43000030517578,23.43000030517578,74700,BSMS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.420000076293945,23.440000534057617,23.420000076293945,23.424999237060547,23.424999237060547,40200,BSMS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.440000534057617,23.450000762939453,23.43000030517578,23.44499969482422,23.44499969482422,26700,BSMS,0.0,0.0,0.0
