date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,62.29999923706055,62.29999923706055,61.93999862670898,62.27000045776367,62.02698516845703,674600,JQUA
2025-09-26 04:00:00+00:00,62.400001525878906,62.72999954223633,62.27999877929688,62.720001220703125,62.47522735595703,545500,JQUA
2025-09-29 04:00:00+00:00,62.95000076293945,62.95000076293945,62.68999862670898,62.84000015258789,62.59476089477539,928200,JQUA
2025-09-30 04:00:00+00:00,62.75,62.91999816894531,62.52000045776367,62.90999984741211,62.66448593139648,462200,JQUA
2025-10-01 04:00:00+00:00,62.650001525878906,63.025001525878906,62.650001525878906,62.93999862670898,62.694366455078125,860200,JQUA
2025-10-02 04:00:00+00:00,63.060001373291016,63.1879997253418,62.869998931884766,63.13999938964844,62.89358901977539,1203900,JQUA
2025-10-03 04:00:00+00:00,63.18000030517578,63.43000030517578,63.025001525878906,63.060001373291016,62.81390380859375,1123300,JQUA
2025-10-06 04:00:00+00:00,63.2599983215332,63.369998931884766,63.02999877929688,63.15999984741211,62.91350936889648,396400,JQUA
2025-10-07 04:00:00+00:00,63.2400016784668,63.2400016784668,62.56999969482422,62.709999084472656,62.46526718139648,379400,JQUA
2025-10-08 04:00:00+00:00,62.84000015258789,63.13999938964844,62.75,63.09999847412109,62.85374450683594,459600,JQUA
2025-10-09 04:00:00+00:00,63.150001525878906,63.18000030517578,62.685001373291016,62.84999847412109,62.60472106933594,516000,JQUA
2025-10-10 04:00:00+00:00,63.0,63.04999923706055,61.369998931884766,61.41999816894531,61.1802978515625,466500,JQUA
2025-10-13 04:00:00+00:00,61.97999954223633,62.3650016784668,61.86000061035156,62.2599983215332,62.01702117919922,472200,JQUA
2025-10-14 04:00:00+00:00,61.709999084472656,62.68000030517578,61.65999984741211,62.369998931884766,62.12659454345703,768000,JQUA
2025-10-15 04:00:00+00:00,62.7400016784668,62.96500015258789,61.93999862670898,62.369998931884766,62.12659454345703,517200,JQUA
2025-10-16 04:00:00+00:00,62.58000183105469,62.60300064086914,61.58000183105469,61.84000015258789,61.598663330078125,464500,JQUA
2025-10-17 04:00:00+00:00,61.84999847412109,62.36000061035156,61.790000915527344,62.29999923706055,62.05686569213867,825400,JQUA
2025-10-20 04:00:00+00:00,62.47999954223633,62.88999938964844,62.47999954223633,62.810001373291016,62.56487655639648,479500,JQUA
2025-10-21 04:00:00+00:00,62.70000076293945,63.13999938964844,62.66999816894531,63.02999877929688,62.78401565551758,312700,JQUA
2025-10-22 04:00:00+00:00,63.09999847412109,63.09999847412109,62.400001525878906,62.72999954223633,62.48518753051758,479200,JQUA
2025-10-23 04:00:00+00:00,62.75,63.108001708984375,62.720001220703125,63.04999923706055,62.80393981933594,442700,JQUA
2025-10-24 04:00:00+00:00,63.47999954223633,63.47999954223633,63.18000030517578,63.18999862670898,62.94339370727539,294100,JQUA
2025-10-27 04:00:00+00:00,63.65999984741211,63.73600006103516,63.54999923706055,63.66999816894531,63.4215202331543,359000,JQUA
2025-10-28 04:00:00+00:00,63.65999984741211,63.68999862670898,63.380001068115234,63.380001068115234,63.13265228271485,361600,JQUA
2025-10-29 04:00:00+00:00,63.38999938964844,63.38999938964844,62.755001068115234,63.040000915527344,62.79397964477539,441700,JQUA
2025-10-30 04:00:00+00:00,62.68000030517578,63.19499969482422,62.66999816894531,62.709999084472656,62.46526718139648,574400,JQUA
2025-10-31 04:00:00+00:00,62.720001220703125,62.90499877929688,62.44200134277344,62.720001220703125,62.47522735595703,270400,JQUA
2025-11-03 05:00:00+00:00,62.86000061035156,62.86000061035156,62.10499954223633,62.54999923706055,62.30588912963867,467700,JQUA
2025-11-04 05:00:00+00:00,62.0099983215332,62.290000915527344,61.84999847412109,61.900001525878906,61.65842819213867,531200,JQUA
2025-11-05 05:00:00+00:00,61.9900016784668,62.470001220703125,61.94499969482422,62.2599983215332,62.01702117919922,318500,JQUA
2025-11-06 05:00:00+00:00,62.130001068115234,62.16999816894531,61.470001220703125,61.630001068115234,61.38948440551758,574800,JQUA
2025-11-07 05:00:00+00:00,61.470001220703125,61.95000076293945,61.185001373291016,61.93000030517578,61.68831253051758,499000,JQUA
2025-11-10 05:00:00+00:00,62.34999847412109,62.665000915527344,62.04999923706055,62.61000061035156,62.36565780639648,2031900,JQUA
2025-11-11 05:00:00+00:00,62.4900016784668,62.869998931884766,62.4900016784668,62.810001373291016,62.56487655639648,339700,JQUA
2025-11-12 05:00:00+00:00,62.95000076293945,63.04999923706055,62.74399948120117,62.79999923706055,62.55491638183594,713600,JQUA
2025-11-13 05:00:00+00:00,62.65999984741211,62.78499984741211,61.9900016784668,62.11000061035156,61.86761093139648,668400,JQUA
2025-11-14 05:00:00+00:00,61.58000183105469,62.369998931884766,61.4900016784668,62.0099983215332,61.76799774169922,514500,JQUA
2025-11-17 05:00:00+00:00,61.970001220703125,62.119998931884766,61.09000015258789,61.310001373291016,61.07073211669922,413100,JQUA
2025-11-18 05:00:00+00:00,61.09000015258789,61.400001525878906,60.72600173950195,61.02999877929688,60.79182052612305,946100,JQUA
2025-11-19 05:00:00+00:00,61.11000061035156,61.48600006103516,60.880001068115234,61.16999816894531,60.9312744140625,535500,JQUA
2025-11-20 05:00:00+00:00,61.790000915527344,61.9900016784668,60.25,60.2599983215332,60.02482604980469,688600,JQUA
2025-11-21 05:00:00+00:00,60.52999877929688,61.58000183105469,60.43999862670898,61.150001525878906,60.91135787963867,681300,JQUA
2025-11-24 05:00:00+00:00,61.369998931884766,61.82899856567383,61.22999954223633,61.65999984741211,61.41936492919922,590000,JQUA
2025-11-25 05:00:00+00:00,61.77999877929688,62.650001525878906,61.709999084472656,62.540000915527344,62.29593276977539,809200,JQUA
2025-11-26 05:00:00+00:00,62.59999847412109,62.970001220703125,62.58000183105469,62.72999954223633,62.48518753051758,480700,JQUA
2025-11-28 05:00:00+00:00,62.88999938964844,63.1349983215332,62.83399963378906,63.09000015258789,62.84378433227539,318200,JQUA
2025-12-01 05:00:00+00:00,62.66999816894531,63.18999862670898,62.66999816894531,62.810001373291016,62.56487655639648,1441600,JQUA
2025-12-02 05:00:00+00:00,63.02999877929688,63.18000030517578,62.790000915527344,63.0099983215332,62.76409530639648,674900,JQUA
2025-12-03 05:00:00+00:00,62.93999862670898,63.44900131225586,62.93999862670898,63.380001068115234,63.13265228271485,737700,JQUA
2025-12-04 05:00:00+00:00,63.45000076293945,63.45000076293945,63.130001068115234,63.310001373291016,63.06292724609375,402800,JQUA
2025-12-05 05:00:00+00:00,63.45000076293945,63.76499938964844,63.43000030517578,63.61000061035156,63.36175537109375,718500,JQUA
2025-12-08 05:00:00+00:00,63.65999984741211,63.65999984741211,63.22499847412109,63.34000015258789,63.09280776977539,737000,JQUA
2025-12-09 05:00:00+00:00,63.25,63.5099983215332,63.25,63.310001373291016,63.06292724609375,488100,JQUA
2025-12-10 05:00:00+00:00,63.310001373291016,64.05000305175781,63.27000045776367,63.90999984741211,63.66058349609375,475500,JQUA
2025-12-11 05:00:00+00:00,63.7599983215332,64.3479995727539,63.7599983215332,64.31999969482422,64.06898498535156,402400,JQUA
2025-12-12 05:00:00+00:00,64.30999755859375,64.30999755859375,63.59999847412109,63.7400016784668,63.491249084472656,516600,JQUA
2025-12-15 05:00:00+00:00,63.9900016784668,63.9900016784668,63.4900016784668,63.54999923706055,63.30198669433594,616000,JQUA
2025-12-16 05:00:00+00:00,63.5099983215332,63.65900039672852,63.07500076293945,63.34000015258789,63.09280776977539,500300,JQUA
2025-12-17 05:00:00+00:00,63.400001525878906,63.60599899291992,62.90999984741211,62.95000076293945,62.70433044433594,438700,JQUA
2025-12-18 05:00:00+00:00,63.43000030517578,63.66999816894531,63.119998931884766,63.27999877929688,63.03304290771485,569100,JQUA
2025-12-19 05:00:00+00:00,63.369998931884766,63.76499938964844,63.369998931884766,63.63999938964844,63.39163589477539,388000,JQUA
2025-12-22 05:00:00+00:00,63.91999816894531,64.11000061035156,63.83000183105469,64.05999755859375,63.80999755859375,469500,JQUA
2025-12-23 05:00:00+00:00,63.66999816894531,63.81499862670898,63.59000015258789,63.810001373291016,63.810001373291016,637900,JQUA
2025-12-24 05:00:00+00:00,63.810001373291016,64.08000183105469,63.80500030517578,64.02999877929688,64.02999877929688,263000,JQUA
2025-12-26 05:00:00+00:00,64.05000305175781,64.08000183105469,63.880001068115234,64.05000305175781,64.05000305175781,252900,JQUA
2025-12-29 05:00:00+00:00,63.86000061035156,64.00599670410156,63.709999084472656,63.880001068115234,63.880001068115234,365600,JQUA
2025-12-30 05:00:00+00:00,63.83000183105469,63.90499877929688,63.70000076293945,63.72999954223633,63.72999954223633,278500,JQUA
2025-12-31 05:00:00+00:00,63.68999862670898,63.68999862670898,63.16999816894531,63.18000030517578,63.18000030517578,265900,JQUA
2026-01-02 05:00:00+00:00,63.470001220703125,63.470001220703125,62.81999969482422,63.09999847412109,63.09999847412109,465700,JQUA
2026-01-05 05:00:00+00:00,63.31999969482422,63.89599990844727,63.303001403808594,63.650001525878906,63.650001525878906,490600,JQUA
2026-01-06 05:00:00+00:00,63.630001068115234,64.38400268554688,63.61800003051758,64.30999755859375,64.30999755859375,697500,JQUA
2026-01-07 05:00:00+00:00,64.30999755859375,64.37000274658203,64.03500366210938,64.06999969482422,64.06999969482422,527500,JQUA
2026-01-08 05:00:00+00:00,63.95000076293945,64.16999816894531,63.83000183105469,64.08999633789062,64.08999633789062,802100,JQUA
2026-01-09 05:00:00+00:00,64.22000122070312,64.5459976196289,64.04499816894531,64.44000244140625,64.44000244140625,639800,JQUA
2026-01-12 05:00:00+00:00,64.16999816894531,64.61499786376953,64.16999816894531,64.58999633789062,64.58999633789062,449700,JQUA
2026-01-13 05:00:00+00:00,64.61000061035156,64.62999725341797,64.18000030517578,64.31999969482422,64.31999969482422,539400,JQUA
2026-01-14 05:00:00+00:00,64.16999816894531,64.37000274658203,63.8849983215332,64.26000213623047,64.26000213623047,444000,JQUA
2026-01-15 05:00:00+00:00,64.70999908447266,64.82499694824219,64.43000030517578,64.4800033569336,64.4800033569336,890800,JQUA
2026-01-16 05:00:00+00:00,64.56999969482422,64.61000061035156,64.16500091552734,64.26000213623047,64.26000213623047,682500,JQUA
2026-01-20 05:00:00+00:00,63.43999862670898,63.84999847412109,63.20000076293945,63.27000045776367,63.27000045776367,998400,JQUA
2026-01-21 00:00:00-05:00,63.5099983215332,64.25,63.41999816894531,63.97999954223633,63.97999954223633,1199300,JQUA
2026-01-22 00:00:00-05:00,64.3499984741211,64.48999786376953,64.12000274658203,64.30999755859375,64.30999755859375,845300,JQUA
2026-01-23 00:00:00-05:00,64.29000091552734,64.3949966430664,64.0999984741211,64.29000091552734,64.29000091552734,634600,JQUA
2026-01-26 00:00:00-05:00,64.41000366210938,64.7300033569336,64.40499877929688,64.62000274658203,64.62000274658203,783800,JQUA
2026-01-27 00:00:00-05:00,64.80999755859375,64.80999755859375,64.58999633789062,64.69000244140625,64.69000244140625,287700,JQUA
2026-01-28 00:00:00-05:00,64.83000183105469,64.9000015258789,64.5,64.63999938964844,64.63999938964844,681900,JQUA
2026-01-29 00:00:00-05:00,64.75,64.76000213623047,63.71500015258789,64.38999938964844,64.38999938964844,656500,JQUA
2026-01-30 00:00:00-05:00,64.11000061035156,64.33000183105469,63.58000183105469,63.900001525878906,63.900001525878906,461100,JQUA
2026-02-02 00:00:00-05:00,63.900001525878906,64.52999877929688,63.900001525878906,64.43000030517578,64.43000030517578,421600,JQUA
2026-02-03 00:00:00-05:00,64.31999969482422,64.4000015258789,63.18600082397461,63.65999984741211,63.65999984741211,501100,JQUA
2026-02-04 00:00:00-05:00,63.52000045776367,63.7400016784668,63.07500076293945,63.459999084472656,63.459999084472656,941400,JQUA
2026-02-05 00:00:00-05:00,63.189998626708984,63.5,62.77000045776367,62.880001068115234,62.880001068115234,686300,JQUA
2026-02-06 00:00:00-05:00,63.459999084472656,64.1500015258789,63.459999084472656,64.06999969482422,64.06999969482422,431800,JQUA
2026-02-09 00:00:00-05:00,63.880001068115234,64.31500244140625,63.790000915527344,64.18000030517578,64.18000030517578,617900,JQUA
2026-02-10 00:00:00-05:00,64.2300033569336,64.5199966430664,64.16000366210938,64.19999694824219,64.19999694824219,531500,JQUA
2026-02-11 00:00:00-05:00,64.51000213623047,64.52999877929688,63.86000061035156,64.19000244140625,64.19000244140625,803900,JQUA
2026-02-12 00:00:00-05:00,64.27999877929688,64.5,63.209999084472656,63.33000183105469,63.33000183105469,2283200,JQUA
2026-02-13 00:00:00-05:00,63.38999938964844,64.1259994506836,63.25,63.75,63.75,2229000,JQUA
2026-02-17 00:00:00-05:00,63.65999984741211,63.8650016784668,63.06999969482422,63.619998931884766,63.619998931884766,1973300,JQUA
2026-02-18 00:00:00-05:00,63.709999084472656,64.2300033569336,63.58000183105469,64.02999877929688,64.02999877929688,1240700,JQUA
2026-02-19 00:00:00-05:00,63.84000015258789,63.974998474121094,63.560001373291016,63.849998474121094,63.849998474121094,1190100,JQUA
2026-02-20 00:00:00-05:00,63.66999816894531,64.4800033569336,63.66999816894531,64.13999938964844,64.13999938964844,858700,JQUA
2026-02-23 00:00:00-05:00,63.849998474121094,63.974998474121094,63.08000183105469,63.25,63.25,645600,JQUA
2026-02-24 00:00:00-05:00,63.349998474121094,63.88999938964844,63.2859992980957,63.81999969482422,63.81999969482422,390800,JQUA
2026-02-25 00:00:00-05:00,63.970001220703125,64.31999969482422,63.970001220703125,64.27999877929688,64.27999877929688,466200,JQUA
2026-02-26 00:00:00-05:00,64.41000366210938,64.47000122070312,63.939998626708984,64.44999694824219,64.44999694824219,613500,JQUA
2026-02-27 00:00:00-05:00,63.81999969482422,64.51499938964844,63.779998779296875,64.4800033569336,64.4800033569336,479500,JQUA
2026-03-02 00:00:00-05:00,63.869998931884766,64.66000366210938,63.869998931884766,64.41999816894531,64.41999816894531,3961600,JQUA
2026-03-03 00:00:00-05:00,63.36000061035156,64.1449966430664,62.81999969482422,63.93000030517578,63.93000030517578,6182600,JQUA
2026-03-04 00:00:00-05:00,64.04000091552734,64.4000015258789,63.7400016784668,64.23999786376953,64.23999786376953,2087800,JQUA
2026-03-05 00:00:00-05:00,63.95000076293945,64.45500183105469,63.53499984741211,64.0199966430664,64.0199966430664,1374600,JQUA
2026-03-06 00:00:00-05:00,63.290000915527344,63.625,62.939998626708984,63.40999984741211,63.40999984741211,1635300,JQUA
2026-03-09 00:00:00-04:00,62.790000915527344,63.86000061035156,62.40999984741211,63.7400016784668,63.7400016784668,1593300,JQUA
2026-03-10 00:00:00-04:00,63.63999938964844,63.95000076293945,63.08000183105469,63.290000915527344,63.290000915527344,673500,JQUA
2026-03-11 00:00:00-04:00,63.2599983215332,63.38999938964844,62.80500030517578,63.08000183105469,63.08000183105469,483700,JQUA
