date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-06 04:00:00+00:00,3.4600000381469727,3.5,3.400000095367432,3.4100000858306885,3.4100000858306885,782500,FIAT
2025-08-07 04:00:00+00:00,3.3399999141693115,3.388999938964844,3.2799999713897705,3.3499999046325684,3.3499999046325684,1100100,FIAT
2025-08-08 04:00:00+00:00,3.3499999046325684,3.440000057220459,3.3310000896453857,3.3499999046325684,3.3499999046325684,795200,FIAT
2025-08-11 04:00:00+00:00,3.2699999809265137,3.289999961853028,3.140000104904175,3.289999961853028,3.289999961853028,1160000,FIAT
2025-08-12 04:00:00+00:00,3.2300000190734863,3.3399999141693115,3.190000057220459,3.2699999809265137,3.2699999809265137,524700,FIAT
2025-08-13 04:00:00+00:00,3.2300000190734863,3.275000095367432,3.0299999713897705,3.2300000190734863,3.2300000190734863,855500,FIAT
2025-08-14 04:00:00+00:00,3.2699999809265137,3.309999942779541,3.2109999656677246,3.240000009536743,3.240000009536743,598400,FIAT
2025-08-15 04:00:00+00:00,3.259999990463257,3.325999975204468,3.255000114440918,3.309999942779541,3.309999942779541,378900,FIAT
2025-08-18 04:00:00+00:00,3.359999895095825,3.400000095367432,3.2699999809265137,3.289999961853028,3.289999961853028,643800,FIAT
2025-08-19 04:00:00+00:00,3.319999933242798,3.440000057220459,3.2950000762939453,3.440000057220459,3.440000057220459,722000,FIAT
2025-08-20 00:00:00-04:00,34.29999923706055,35.0,34.20000076293945,34.20000076293945,22.745655059814453,379160,FIAT
2025-08-21 00:00:00-04:00,31.700000762939453,32.0,31.5,32.0,23.099363327026367,97380,FIAT
2025-08-22 00:00:00-04:00,31.899999618530273,32.099998474121094,30.040000915527344,30.200000762939453,21.800025939941406,201530,FIAT
2025-08-25 00:00:00-04:00,31.0,31.489999771118164,30.700000762939453,31.299999237060547,22.594064712524414,62800,FIAT
2025-08-26 00:00:00-04:00,31.5,31.799999237060547,31.200000762939453,31.200000762939453,22.52188491821289,71000,FIAT
2025-08-27 00:00:00-04:00,31.299999237060547,31.399999618530273,31.0,31.299999237060547,22.594064712524414,54790,FIAT
2025-08-28 00:00:00-04:00,31.100000381469727,31.579999923706055,30.799999237060547,31.399999618530273,22.6662540435791,53950,FIAT
2025-08-29 00:00:00-04:00,31.600000381469727,31.899999618530273,31.540000915527344,31.799999237060547,22.954994201660156,34380,FIAT
2025-09-02 00:00:00-04:00,32.099998474121094,32.400001525878906,31.399999618530273,31.799999237060547,22.954994201660156,57080,FIAT
2025-09-03 00:00:00-04:00,31.799999237060547,32.20000076293945,31.610000610351562,32.0,23.099363327026367,54410,FIAT
2025-09-04 00:00:00-04:00,32.099998474121094,32.400001525878906,31.709999084472656,31.799999237060547,22.954994201660156,37800,FIAT
2025-09-05 00:00:00-04:00,31.299999237060547,32.900001525878906,31.09000015258789,32.70000076293945,23.604665756225586,130360,FIAT
2025-09-08 00:00:00-04:00,32.599998474121094,32.970001220703125,32.20000076293945,32.5,23.46029281616211,45550,FIAT
2025-09-09 00:00:00-04:00,32.5,32.5,31.100000381469727,31.200000762939453,22.52188491821289,75290,FIAT
2025-09-10 00:00:00-04:00,31.0,31.700000762939453,30.229999542236328,31.399999618530273,22.6662540435791,138530,FIAT
2025-09-11 00:00:00-04:00,31.200000762939453,31.299999237060547,30.5,30.700000762939453,22.160953521728516,87920,FIAT
2025-09-12 00:00:00-04:00,30.600000381469727,31.100000381469727,30.399999618530273,30.899999618530273,22.30532455444336,77180,FIAT
2025-09-15 00:00:00-04:00,31.0,31.0,30.5,30.600000381469727,22.088769912719727,135590,FIAT
2025-09-16 00:00:00-04:00,30.5,31.100000381469727,30.299999237060547,30.700000762939453,22.160953521728516,184710,FIAT
2025-09-17 00:00:00-04:00,30.899999618530273,31.649999618530273,30.649999618530273,31.299999237060547,22.594064712524414,254290,FIAT
2025-09-18 00:00:00-04:00,29.100000381469727,29.100000381469727,27.200000762939453,27.700000762939453,21.28760528564453,244570,FIAT
2025-09-19 00:00:00-04:00,27.799999237060547,28.100000381469727,27.299999237060547,27.700000762939453,21.28760528564453,129290,FIAT
2025-09-22 00:00:00-04:00,28.200000762939453,28.600000381469727,28.100000381469727,28.299999237060547,21.74870491027832,118660,FIAT
2025-09-23 00:00:00-04:00,28.299999237060547,29.0,28.200000762939453,29.0,22.286663055419922,68770,FIAT
2025-09-24 00:00:00-04:00,28.600000381469727,28.899999618530273,28.600000381469727,28.799999237060547,22.13296127319336,137170,FIAT
2025-09-25 00:00:00-04:00,29.200000762939453,29.690000534057617,29.010000228881836,29.5,22.670917510986328,122210,FIAT
2025-09-26 00:00:00-04:00,29.600000381469727,29.899999618530273,29.100000381469727,29.200000762939453,22.440366744995117,72600,FIAT
2025-09-29 00:00:00-04:00,28.899999618530273,29.0,27.5,27.600000381469727,21.210758209228516,127820,FIAT
2025-09-30 00:00:00-04:00,27.899999618530273,27.899999618530273,27.25,27.299999237060547,20.98020362854004,77120,FIAT
2025-10-01 00:00:00-04:00,26.899999618530273,27.059999465942383,26.299999237060547,26.600000381469727,20.442251205444336,92360,FIAT
2025-10-02 00:00:00-04:00,26.100000381469727,26.139999389648438,24.799999237060547,25.0,19.21263885498047,156570,FIAT
2025-10-03 00:00:00-04:00,25.0,25.200000762939453,24.5,24.5,18.828388214111328,158670,FIAT
2025-10-06 00:00:00-04:00,24.200000762939453,24.600000381469727,23.899999618530273,24.299999237060547,18.674686431884766,81310,FIAT
2025-10-07 00:00:00-04:00,24.299999237060547,25.469999313354492,24.25,24.799999237060547,19.058940887451172,76750,FIAT
2025-10-08 00:00:00-04:00,24.600000381469727,24.770000457763672,24.1299991607666,24.299999237060547,18.674686431884766,57330,FIAT
2025-10-09 00:00:00-04:00,24.5,24.510000228881836,24.010000228881836,24.299999237060547,18.674686431884766,90180,FIAT
2025-10-10 00:00:00-04:00,24.200000762939453,25.700000762939453,23.6200008392334,25.5,19.596893310546875,205660,FIAT
2025-10-13 00:00:00-04:00,25.399999618530273,26.190000534057617,25.299999237060547,25.5,19.596893310546875,162410,FIAT
2025-10-14 00:00:00-04:00,26.5,26.75,25.719999313354492,26.299999237060547,20.21169662475586,294280,FIAT
2025-10-15 00:00:00-04:00,26.299999237060547,26.75,26.0,26.600000381469727,20.442251205444336,181200,FIAT
2025-10-16 00:00:00-04:00,25.299999237060547,25.899999618530273,25.149999618530273,25.700000762939453,20.618749618530273,159780,FIAT
2025-10-17 00:00:00-04:00,26.200000762939453,26.399999618530273,25.5,25.5,20.458297729492188,237180,FIAT
2025-10-20 00:00:00-04:00,25.100000381469727,25.299999237060547,24.350000381469727,25.0,20.057151794433594,111880,FIAT
2025-10-21 00:00:00-04:00,25.200000762939453,25.600000381469727,25.0,25.399999618530273,20.378067016601562,78000,FIAT
2025-10-22 00:00:00-04:00,25.799999237060547,26.799999237060547,25.700000762939453,26.299999237060547,21.10012435913086,278510,FIAT
2025-10-23 00:00:00-04:00,25.700000762939453,26.100000381469727,25.5,25.899999618530273,21.19834327697754,77570,FIAT
2025-10-24 00:00:00-04:00,25.200000762939453,25.25,23.700000762939453,23.899999618530273,19.561403274536133,425590,FIAT
2025-10-27 00:00:00-04:00,23.600000381469727,23.700000762939453,22.799999237060547,23.399999618530273,19.15216827392578,251500,FIAT
2025-10-28 00:00:00-04:00,23.399999618530273,23.899999618530273,23.100000381469727,23.799999237060547,19.47955894470215,111440,FIAT
2025-10-29 00:00:00-04:00,23.799999237060547,24.399999618530273,23.600000381469727,24.100000381469727,19.725095748901367,123850,FIAT
2025-10-30 00:00:00-04:00,24.0,24.850000381469727,24.0,24.799999237060547,20.605833053588867,218540,FIAT
2025-10-31 00:00:00-04:00,24.600000381469727,24.6299991607666,23.100000381469727,24.200000762939453,20.1073055267334,213980,FIAT
2025-11-03 00:00:00-05:00,24.299999237060547,25.0,24.200000762939453,24.799999237060547,20.605833053588867,110520,FIAT
2025-11-04 00:00:00-05:00,25.299999237060547,26.0,25.049999237060547,25.899999618530273,21.519798278808594,120110,FIAT
2025-11-05 00:00:00-05:00,25.399999618530273,25.760000228881836,25.0,25.200000762939453,20.938182830810547,94050,FIAT
2025-11-06 00:00:00-05:00,24.899999618530273,26.299999237060547,24.899999618530273,26.200000762939453,22.146968841552734,152390,FIAT
2025-11-07 00:00:00-05:00,26.600000381469727,27.0,25.200000762939453,25.399999618530273,21.47072410583496,293460,FIAT
2025-11-10 00:00:00-05:00,24.399999618530273,25.219999313354492,24.25,24.799999237060547,20.963542938232422,97880,FIAT
2025-11-11 00:00:00-05:00,25.200000762939453,25.950000762939453,24.899999618530273,25.799999237060547,21.808847427368164,98840,FIAT
2025-11-12 00:00:00-05:00,25.5,26.100000381469727,25.399999618530273,25.899999618530273,21.893375396728516,253680,FIAT
2025-11-13 00:00:00-05:00,25.399999618530273,26.75,25.350000381469727,26.5,22.949939727783203,211840,FIAT
2025-11-14 00:00:00-05:00,27.100000381469727,27.290000915527344,26.15999984741211,26.700000762939453,23.123149871826172,234230,FIAT
2025-11-17 00:00:00-05:00,27.299999237060547,28.399999618530273,27.200000762939453,28.0,24.24899673461914,184940,FIAT
2025-11-18 00:00:00-05:00,28.100000381469727,28.190000534057617,27.5,28.100000381469727,24.335596084594727,146230,FIAT
2025-11-19 00:00:00-05:00,28.100000381469727,29.200000762939453,28.100000381469727,28.399999618530273,24.59540557861328,305670,FIAT
2025-11-20 00:00:00-05:00,27.399999618530273,29.3799991607666,27.350000381469727,29.100000381469727,25.819854736328125,253790,FIAT
2025-11-21 00:00:00-05:00,28.600000381469727,29.899999618530273,28.5,28.899999618530273,25.642396926879883,258210,FIAT
2025-11-24 00:00:00-05:00,28.700000762939453,29.0,28.100000381469727,28.299999237060547,25.110029220581055,545040,FIAT
2025-11-25 00:00:00-05:00,28.399999618530273,29.100000381469727,27.799999237060547,27.899999618530273,24.755115509033203,269540,FIAT
2025-11-26 00:00:00-05:00,27.600000381469727,27.950000762939453,26.600000381469727,26.799999237060547,23.77910804748535,432690,FIAT
2025-11-28 00:00:00-05:00,25.600000381469727,25.75,24.799999237060547,25.399999618530273,23.13249397277832,112530,FIAT
2025-12-01 00:00:00-05:00,26.399999618530273,27.100000381469727,26.0,26.600000381469727,24.22536849975586,682340,FIAT
2025-12-02 00:00:00-05:00,25.940000534057617,26.309999465942383,25.600000381469727,26.309999465942383,23.96125602722168,142200,FIAT
2025-12-03 00:00:00-05:00,26.0,26.184999465942383,25.200000762939453,25.239999771118164,22.98677635192871,163600,FIAT
2025-12-04 00:00:00-05:00,25.010000228881836,25.299999237060547,24.631000518798828,25.059999465942383,23.189430236816406,99400,FIAT
2025-12-05 00:00:00-05:00,25.280000686645508,25.700000762939453,25.170000076293945,25.360000610351562,23.4670352935791,83300,FIAT
2025-12-08 00:00:00-05:00,25.1299991607666,25.357999801635742,24.959999084472656,25.1299991607666,23.25420570373535,52500,FIAT
2025-12-09 00:00:00-05:00,25.31999969482422,25.350000381469727,24.360000610351562,24.889999389648438,23.03211784362793,58900,FIAT
2025-12-10 00:00:00-05:00,25.239999771118164,25.35700035095215,24.899999618530273,25.1200008392334,23.244953155517578,72500,FIAT
2025-12-11 00:00:00-05:00,25.34000015258789,25.799999237060547,25.270000457763672,25.420000076293945,23.827035903930664,162300,FIAT
2025-12-12 00:00:00-05:00,25.25,25.770000457763672,24.799999237060547,25.709999084472656,24.098861694335938,93900,FIAT
2025-12-15 00:00:00-05:00,25.68000030517578,27.15999984741211,25.68000030517578,26.90999984741211,25.223663330078125,120700,FIAT
2025-12-16 00:00:00-05:00,26.649999618530273,26.889999389648438,26.450000762939453,26.780000686645508,25.101810455322266,84900,FIAT
2025-12-17 00:00:00-05:00,26.700000762939453,27.40999984741211,26.329999923706055,27.40999984741211,25.69232940673828,95400,FIAT
2025-12-18 00:00:00-05:00,26.3700008392334,27.309999465942383,26.200000762939453,27.260000228881836,25.9349365234375,86600,FIAT
2025-12-19 00:00:00-05:00,26.829999923706055,27.149999618530273,26.719999313354492,26.780000686645508,25.478267669677734,79000,FIAT
2025-12-22 00:00:00-05:00,26.5,26.760000228881836,26.399999618530273,26.760000228881836,25.459239959716797,54500,FIAT
2025-12-23 00:00:00-05:00,26.920000076293945,27.350000381469727,26.920000076293945,27.139999389648438,25.820768356323242,80600,FIAT
2025-12-24 00:00:00-05:00,27.239999771118164,27.44099998474121,27.239999771118164,27.290000915527344,25.963478088378906,62600,FIAT
2025-12-26 00:00:00-05:00,26.920000076293945,27.290000915527344,26.920000076293945,27.200000762939453,26.25596046447754,262600,FIAT
2025-12-29 00:00:00-05:00,27.239999771118164,27.5,26.959999084472656,27.43000030517578,26.47797966003418,128000,FIAT
2025-12-30 00:00:00-05:00,27.434999465942383,27.68000030517578,27.309999465942383,27.68000030517578,26.719303131103516,53600,FIAT
2025-12-31 00:00:00-05:00,27.75,28.09000015258789,27.700000762939453,27.969999313354492,26.999237060546875,48900,FIAT
2026-01-02 00:00:00-05:00,27.399999618530273,27.73900032043457,26.600000381469727,26.860000610351562,26.31634521484375,123800,FIAT
2026-01-05 00:00:00-05:00,25.719999313354492,25.78499984741211,24.499000549316406,24.920000076293945,24.41560935974121,107200,FIAT
2026-01-06 00:00:00-05:00,24.940000534057617,25.829999923706055,24.600000381469727,25.399999618530273,24.885894775390625,133500,FIAT
2026-01-07 00:00:00-05:00,25.524999618530273,26.395999908447266,25.524999618530273,25.8799991607666,25.356178283691406,55100,FIAT
2026-01-08 00:00:00-05:00,26.239999771118164,26.239999771118164,25.3700008392334,25.610000610351562,25.35618019104004,168900,FIAT
2026-01-09 00:00:00-05:00,25.559999465942383,26.34000015258789,25.559999465942383,26.010000228881836,25.752214431762695,73200,FIAT
2026-01-12 00:00:00-05:00,26.079999923706055,26.10300064086914,25.5,25.90999984741211,25.65320587158203,44900,FIAT
2026-01-13 00:00:00-05:00,25.6299991607666,25.690000534057617,24.81999969482422,25.010000228881836,24.762126922607422,72100,FIAT
2026-01-14 00:00:00-05:00,24.68000030517578,25.010000228881836,24.079999923706055,24.719999313354492,24.474998474121094,67800,FIAT
2026-01-15 00:00:00-05:00,24.940000534057617,26.149999618530273,24.940000534057617,26.0,26.0,46900,FIAT
2026-01-16 00:00:00-05:00,25.780000686645508,26.225000381469727,25.780000686645508,25.8799991607666,25.8799991607666,47600,FIAT
2026-01-20 00:00:00-05:00,26.479999542236328,27.0,26.43000030517578,26.850000381469727,26.850000381469727,59700,FIAT
