date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-23 04:00:00+00:00,22.75,22.90999984741211,22.739999771118164,22.76799964904785,22.045137405395508,29300,ERNZ
2025-09-24 04:00:00+00:00,22.84000015258789,22.84000015258789,22.71999931335449,22.733999252319336,22.0122184753418,3200,ERNZ
2025-09-25 04:00:00+00:00,22.450000762939453,22.576000213623047,22.39699935913086,22.39699935913086,21.791358947753903,900,ERNZ
2025-09-26 04:00:00+00:00,22.5049991607666,22.538000106811523,22.489999771118164,22.538000106811523,21.928544998168945,700,ERNZ
2025-09-29 04:00:00+00:00,22.559999465942383,22.559999465942383,22.26000022888184,22.33300018310547,21.72908973693848,60600,ERNZ
2025-09-30 04:00:00+00:00,22.31999969482422,22.32900047302246,22.209999084472656,22.32900047302246,21.72519874572754,4200,ERNZ
2025-10-01 04:00:00+00:00,22.1299991607666,22.280000686645508,22.1200008392334,22.25,21.648334503173828,6800,ERNZ
2025-10-02 04:00:00+00:00,22.1200008392334,22.229999542236328,22.1200008392334,22.20400047302246,21.60357666015625,3400,ERNZ
2025-10-03 04:00:00+00:00,22.309999465942383,22.375,22.25300025939941,22.25300025939941,21.65125274658203,1700,ERNZ
2025-10-06 04:00:00+00:00,22.38999938964844,22.38999938964844,22.13999938964844,22.155000686645508,21.5559024810791,2300,ERNZ
2025-10-07 04:00:00+00:00,22.040000915527344,22.049999237060547,21.90999984741211,21.950000762939453,21.356447219848636,22600,ERNZ
2025-10-08 04:00:00+00:00,22.06999969482422,22.06999969482422,21.8799991607666,21.958999633789062,21.36520195007324,140900,ERNZ
2025-10-09 04:00:00+00:00,21.799999237060547,21.799999237060547,21.63999938964844,21.67300033569336,21.086936950683597,93900,ERNZ
2025-10-10 04:00:00+00:00,21.729999542236328,21.75200080871582,21.209999084472656,21.211000442504883,20.63743019104004,181400,ERNZ
2025-10-13 04:00:00+00:00,21.34000015258789,21.4060001373291,21.299999237060547,21.4060001373291,20.82715606689453,1000,ERNZ
2025-10-14 04:00:00+00:00,21.280000686645508,21.69599914550781,21.280000686645508,21.69599914550781,21.10931396484375,2400,ERNZ
2025-10-15 04:00:00+00:00,21.84000015258789,21.850000381469727,21.489999771118164,21.55699920654297,20.97407341003418,121800,ERNZ
2025-10-16 04:00:00+00:00,21.40999984741211,21.479999542236328,21.270000457763672,21.27300071716309,20.69775390625,1300,ERNZ
2025-10-17 04:00:00+00:00,21.32999992370605,21.465999603271484,21.32999992370605,21.465999603271484,20.885534286499023,18200,ERNZ
2025-10-20 04:00:00+00:00,21.57999992370605,21.59000015258789,21.51000022888184,21.562000274658203,20.978939056396484,40400,ERNZ
2025-10-21 04:00:00+00:00,21.479999542236328,21.729999542236328,21.479999542236328,21.70400047302246,21.117097854614254,1100,ERNZ
2025-10-22 04:00:00+00:00,21.770000457763672,21.770000457763672,21.589000701904297,21.589000701904297,21.00520896911621,1300,ERNZ
2025-10-23 04:00:00+00:00,21.57999992370605,21.700000762939453,21.559999465942383,21.650999069213867,21.065528869628903,104300,ERNZ
2025-10-24 04:00:00+00:00,21.75,21.75,21.660999298095703,21.700000762939453,21.11320686340332,12700,ERNZ
2025-10-27 04:00:00+00:00,21.709999084472656,21.709999084472656,21.608999252319336,21.608999252319336,21.02466583251953,5500,ERNZ
2025-10-28 04:00:00+00:00,21.549999237060547,21.600000381469727,21.51000022888184,21.51000022888184,20.928342819213867,84700,ERNZ
2025-10-29 04:00:00+00:00,21.530000686645508,21.530000686645508,21.21500015258789,21.21500015258789,20.641321182250977,33700,ERNZ
2025-10-30 04:00:00+00:00,20.96999931335449,21.07999992370605,20.959999084472656,20.96999931335449,20.59712028503418,27600,ERNZ
2025-10-31 04:00:00+00:00,21.01000022888184,21.059999465942383,20.93000030517578,21.059999465942383,20.68552017211914,10800,ERNZ
2025-11-03 05:00:00+00:00,20.940000534057617,20.989999771118164,20.940000534057617,20.976999282836918,20.60399627685547,12500,ERNZ
2025-11-04 05:00:00+00:00,20.86000061035156,20.86000061035156,20.81999969482422,20.847000122070312,20.47630882263184,8500,ERNZ
2025-11-05 05:00:00+00:00,20.850000381469727,21.025999069213867,20.850000381469727,20.96199989318848,20.589263916015625,35600,ERNZ
2025-11-06 05:00:00+00:00,20.950000762939453,20.950000762939453,20.6200008392334,20.715999603271484,20.347639083862305,181700,ERNZ
2025-11-07 05:00:00+00:00,20.790000915527344,20.8700008392334,20.770000457763672,20.858999252319336,20.488094329833984,13900,ERNZ
2025-11-10 05:00:00+00:00,20.8700008392334,20.899999618530277,20.86000061035156,20.87700080871582,20.50577545166016,19600,ERNZ
2025-11-11 05:00:00+00:00,20.959999084472656,21.006000518798828,20.940000534057617,20.98500061035156,20.611854553222656,53700,ERNZ
2025-11-12 05:00:00+00:00,20.90999984741211,21.05699920654297,20.90999984741211,20.95499992370605,20.582387924194336,21700,ERNZ
2025-11-13 05:00:00+00:00,20.899999618530277,21.0,20.86000061035156,20.86100006103516,20.49006080627441,24500,ERNZ
2025-11-14 05:00:00+00:00,20.790000915527344,20.888999938964844,20.790000915527344,20.864999771118164,20.49398803710937,54800,ERNZ
2025-11-17 05:00:00+00:00,20.64299964904785,20.64299964904785,20.64299964904785,20.64299964904785,20.275936126708984,100,ERNZ
2025-11-18 05:00:00+00:00,20.6200008392334,20.75,20.56999969482422,20.70499992370605,20.33683204650879,5200,ERNZ
2025-11-19 05:00:00+00:00,20.649999618530277,20.729999542236328,20.530000686645508,20.551000595092773,20.185571670532227,44500,ERNZ
2025-11-20 05:00:00+00:00,20.61000061035156,20.72100067138672,20.381999969482425,20.381999969482425,20.019577026367188,15500,ERNZ
2025-11-21 05:00:00+00:00,20.450000762939453,20.76499938964844,20.450000762939453,20.722000122070312,20.353530883789062,358000,ERNZ
2025-11-24 05:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,20.788000106811523,20.418357849121094,4500,ERNZ
2025-11-25 05:00:00+00:00,20.520000457763672,20.81800079345703,20.520000457763672,20.81800079345703,20.61642265319824,18300,ERNZ
2025-11-26 05:00:00+00:00,20.850000381469727,20.989999771118164,20.850000381469727,20.96299934387207,20.76001739501953,7500,ERNZ
2025-11-28 05:00:00+00:00,20.88999938964844,21.01000022888184,20.88999938964844,20.99799919128418,20.794677734375,1000,ERNZ
2025-12-01 05:00:00+00:00,20.899999618530277,20.96999931335449,20.85400009155273,20.85400009155273,20.65207290649414,23200,ERNZ
2025-12-02 05:00:00+00:00,20.780000686645508,20.80699920654297,20.71999931335449,20.767000198364254,20.565916061401367,47800,ERNZ
2025-12-03 05:00:00+00:00,20.86000061035156,20.96999931335449,20.86000061035156,20.94700050354004,20.74417304992676,61900,ERNZ
2025-12-04 05:00:00+00:00,20.90999984741211,20.934999465942383,20.8700008392334,20.88999938964844,20.68772315979004,6600,ERNZ
2025-12-05 05:00:00+00:00,20.850000381469727,20.961000442504883,20.790000915527344,20.836000442504883,20.634246826171875,133800,ERNZ
2025-12-08 05:00:00+00:00,20.76099967956543,20.809999465942383,20.709999084472656,20.729999542236328,20.529273986816406,13400,ERNZ
2025-12-09 05:00:00+00:00,20.739999771118164,20.82999992370605,20.739999771118164,20.770000457763672,20.568885803222656,20600,ERNZ
2025-12-10 05:00:00+00:00,20.75,20.91900062561035,20.729999542236328,20.91900062561035,20.71644401550293,426100,ERNZ
2025-12-11 05:00:00+00:00,20.98200035095215,20.98200035095215,20.90999984741211,20.90999984741211,20.7075309753418,715800,ERNZ
2025-12-12 05:00:00+00:00,20.93000030517578,20.940000534057617,20.86000061035156,20.88500022888184,20.68277359008789,961600,ERNZ
2025-12-15 05:00:00+00:00,20.96999931335449,20.96999931335449,20.739999771118164,20.80500030517578,20.60354804992676,64300,ERNZ
2025-12-16 05:00:00+00:00,20.709999084472656,20.709999084472656,20.63999938964844,20.707000732421875,20.50649642944336,21500,ERNZ
2025-12-17 05:00:00+00:00,20.739999771118164,20.790000915527344,20.709999084472656,20.75,20.54907989501953,109600,ERNZ
2025-12-18 05:00:00+00:00,20.815000534057617,20.81999969482422,20.65999984741211,20.690000534057617,20.48966217041016,1700,ERNZ
2025-12-19 05:00:00+00:00,20.65999984741211,20.702999114990234,20.65999984741211,20.702999114990234,20.502534866333008,500,ERNZ
2025-12-22 05:00:00+00:00,20.709999084472656,20.76300048828125,20.65999984741211,20.698999404907227,20.498573303222656,116500,ERNZ
2025-12-23 05:00:00+00:00,20.649999618530277,20.68000030517578,20.6299991607666,20.655000686645508,20.45499992370605,30900,ERNZ
2025-12-24 05:00:00+00:00,20.46999931335449,20.55500030517578,20.420000076293945,20.55500030517578,20.55500030517578,11500,ERNZ
2025-12-26 05:00:00+00:00,20.530000686645508,20.600000381469727,20.51099967956543,20.600000381469727,20.600000381469727,152600,ERNZ
2025-12-29 05:00:00+00:00,20.600000381469727,20.63500022888184,20.51000022888184,20.545000076293945,20.545000076293945,17600,ERNZ
2025-12-30 05:00:00+00:00,20.540000915527344,20.59499931335449,20.530000686645508,20.55500030517578,20.55500030517578,8900,ERNZ
2025-12-31 05:00:00+00:00,20.530000686645508,20.549999237060547,20.46999931335449,20.48500061035156,20.48500061035156,21900,ERNZ
2026-01-02 05:00:00+00:00,20.540000915527344,20.540000915527344,20.399999618530277,20.53199958801269,20.53199958801269,500,ERNZ
2026-01-05 05:00:00+00:00,20.600000381469727,20.600000381469727,20.51000022888184,20.549999237060547,20.549999237060547,2800,ERNZ
2026-01-06 05:00:00+00:00,20.57999992370605,20.690000534057617,20.57999992370605,20.690000534057617,20.690000534057617,500,ERNZ
2026-01-07 05:00:00+00:00,20.75,20.75,20.6200008392334,20.655000686645508,20.655000686645508,11100,ERNZ
2026-01-08 05:00:00+00:00,20.790000915527344,20.88500022888184,20.790000915527344,20.88500022888184,20.88500022888184,100,ERNZ
2026-01-09 05:00:00+00:00,20.88999938964844,20.98500061035156,20.88999938964844,20.975000381469727,20.975000381469727,38700,ERNZ
2026-01-12 05:00:00+00:00,20.8799991607666,21.06999969482422,20.8799991607666,21.06999969482422,21.06999969482422,11000,ERNZ
2026-01-13 05:00:00+00:00,21.1200008392334,21.200000762939453,21.11000061035156,21.149999618530277,21.149999618530277,17100,ERNZ
2026-01-14 05:00:00+00:00,21.239999771118164,21.309999465942383,21.239999771118164,21.274999618530277,21.274999618530277,114300,ERNZ
2026-01-15 05:00:00+00:00,21.18000030517578,21.325000762939453,21.18000030517578,21.29800033569336,21.29800033569336,9500,ERNZ
2026-01-16 05:00:00+00:00,21.239999771118164,21.31999969482422,21.239999771118164,21.31999969482422,21.31999969482422,1200,ERNZ
2026-01-20 05:00:00+00:00,21.1299991607666,21.209999084472656,21.1200008392334,21.163000106811523,21.163000106811523,59900,ERNZ
2026-01-21 00:00:00-05:00,21.280000686645508,21.410999298095703,21.280000686645508,21.410999298095703,21.24570083618164,2400,ERNZ
2026-01-22 00:00:00-05:00,21.489999771118164,21.510000228881836,21.43000030517578,21.43000030517578,21.264554977416992,1400,ERNZ
2026-01-23 00:00:00-05:00,21.420000076293945,21.440000534057617,21.399999618530273,21.440000534057617,21.274477005004883,2600,ERNZ
2026-01-26 00:00:00-05:00,21.3700008392334,21.424999237060547,21.3700008392334,21.424999237060547,21.259592056274414,400,ERNZ
2026-01-27 00:00:00-05:00,21.40999984741211,21.468000411987305,21.40999984741211,21.468000411987305,21.30225944519043,100,ERNZ
2026-01-28 00:00:00-05:00,21.43000030517578,21.459999084472656,21.43000030517578,21.459999084472656,21.294321060180664,200,ERNZ
2026-01-29 00:00:00-05:00,21.43000030517578,21.43000030517578,21.299999237060547,21.389999389648438,21.30428123474121,1700,ERNZ
2026-01-30 00:00:00-05:00,21.270000457763672,21.274999618530273,21.190000534057617,21.274999618530273,21.189743041992188,500,ERNZ
2026-02-02 00:00:00-05:00,21.1200008392334,21.25,21.1200008392334,21.25,21.16484260559082,2000,ERNZ
2026-02-03 00:00:00-05:00,21.190000534057617,21.315000534057617,21.190000534057617,21.315000534057617,21.229583740234375,1100,ERNZ
2026-02-04 00:00:00-05:00,21.309999465942383,21.430999755859375,21.309999465942383,21.430999755859375,21.345117568969727,100,ERNZ
2026-02-05 00:00:00-05:00,21.299999237060547,21.299999237060547,21.139999389648438,21.190000534057617,21.105083465576172,13300,ERNZ
2026-02-06 00:00:00-05:00,21.40999984741211,21.56999969482422,21.40999984741211,21.56999969482422,21.48356056213379,500,ERNZ
2026-02-09 00:00:00-05:00,21.479999542236328,21.62700080871582,21.469999313354492,21.62700080871582,21.540332794189453,2500,ERNZ
2026-02-10 00:00:00-05:00,21.579999923706055,21.635000228881836,21.579999923706055,21.635000228881836,21.54829978942871,100,ERNZ
2026-02-11 00:00:00-05:00,21.670000076293945,21.797000885009766,21.670000076293945,21.797000885009766,21.709651947021484,5600,ERNZ
2026-02-12 00:00:00-05:00,21.600000381469727,21.600000381469727,21.5,21.540000915527344,21.45368194580078,11000,ERNZ
2026-02-13 00:00:00-05:00,21.649999618530273,21.69099998474121,21.649999618530273,21.69099998474121,21.604076385498047,100,ERNZ
2026-02-17 00:00:00-05:00,21.700000762939453,21.700000762939453,21.607999801635742,21.607999801635742,21.521408081054688,2000,ERNZ
2026-02-18 00:00:00-05:00,21.690000534057617,21.75,21.65999984741211,21.719999313354492,21.632959365844727,21800,ERNZ
2026-02-19 00:00:00-05:00,21.655000686645508,21.68000030517578,21.6299991607666,21.68000030517578,21.593120574951172,300,ERNZ
2026-02-20 00:00:00-05:00,21.655000686645508,21.655000686645508,21.655000686645508,21.655000686645508,21.568220138549805,200,ERNZ
2026-02-23 00:00:00-05:00,21.6299991607666,21.6299991607666,21.5,21.572999954223633,21.486547470092773,400,ERNZ
2026-02-24 00:00:00-05:00,21.68000030517578,21.722000122070312,21.68000030517578,21.722000122070312,21.634950637817383,500,ERNZ
2026-02-25 00:00:00-05:00,21.559999465942383,21.709999084472656,21.559999465942383,21.709999084472656,21.62299919128418,300,ERNZ
2026-02-26 00:00:00-05:00,21.565000534057617,21.68000030517578,21.565000534057617,21.68000030517578,21.68000030517578,1100,ERNZ
2026-02-27 00:00:00-05:00,21.68899917602539,21.68899917602539,21.6299991607666,21.65999984741211,21.65999984741211,31700,ERNZ
2026-03-02 00:00:00-05:00,21.559999465942383,21.795000076293945,21.530000686645508,21.795000076293945,21.795000076293945,19400,ERNZ
2026-03-03 00:00:00-05:00,21.40999984741211,21.60300064086914,21.40999984741211,21.60300064086914,21.60300064086914,3700,ERNZ
2026-03-04 00:00:00-05:00,21.530000686645508,21.69499969482422,21.530000686645508,21.69499969482422,21.69499969482422,200,ERNZ
2026-03-05 00:00:00-05:00,21.559999465942383,21.600000381469727,21.489999771118164,21.489999771118164,21.489999771118164,400,ERNZ
2026-03-06 00:00:00-05:00,21.209999084472656,21.31999969482422,21.209999084472656,21.309999465942383,21.309999465942383,900,ERNZ
2026-03-09 00:00:00-04:00,21.100000381469727,21.32200050354004,21.100000381469727,21.32200050354004,21.32200050354004,2800,ERNZ
2026-03-10 00:00:00-04:00,21.299999237060547,21.315000534057617,21.270000457763672,21.315000534057617,21.315000534057617,7200,ERNZ
2026-03-11 00:00:00-04:00,21.270000457763672,21.309999465942383,21.270000457763672,21.309999465942383,21.309999465942383,2500,ERNZ
