date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,13.56999969482422,13.590999603271484,13.505999565124512,13.520000457763672,13.39646053314209,5200,AGQI
2025-01-07 05:00:00+00:00,13.630000114440918,13.65999984741211,13.5,13.5,13.376643180847168,11200,AGQI
2025-01-08 05:00:00+00:00,13.45699977874756,13.55500030517578,13.45699977874756,13.553000450134276,13.429159164428713,5700,AGQI
2025-01-10 05:00:00+00:00,13.43000030517578,13.4399995803833,13.321000099182127,13.33199977874756,13.210177421569824,12800,AGQI
2025-01-13 05:00:00+00:00,13.260000228881836,13.314000129699709,13.260000228881836,13.300000190734863,13.178470611572266,3900,AGQI
2025-01-14 05:00:00+00:00,13.375,13.399999618530272,13.31999969482422,13.394000053405762,13.271611213684082,20700,AGQI
2025-01-15 05:00:00+00:00,13.55500030517578,13.5600004196167,13.470999717712402,13.510000228881836,13.386551856994627,11500,AGQI
2025-01-16 05:00:00+00:00,13.649999618530272,13.729999542236328,13.614999771118164,13.720000267028809,13.594633102416992,18700,AGQI
2025-01-17 05:00:00+00:00,13.800000190734863,13.81999969482422,13.779999732971191,13.800000190734863,13.673901557922363,18800,AGQI
2025-01-21 05:00:00+00:00,13.93000030517578,14.006999969482422,13.93000030517578,14.0,13.872074127197266,7900,AGQI
2025-01-22 05:00:00+00:00,14.100000381469728,14.100000381469728,14.050000190734863,14.050000190734863,13.92161750793457,6400,AGQI
2025-01-23 05:00:00+00:00,14.0600004196167,14.131999969482422,14.0600004196167,14.125,13.995931625366213,7300,AGQI
2025-01-24 05:00:00+00:00,14.119999885559082,14.17199993133545,14.114999771118164,14.119999885559082,13.99097728729248,7500,AGQI
2025-01-27 05:00:00+00:00,13.90999984741211,13.90999984741211,13.84000015258789,13.902000427246094,13.774970054626465,5900,AGQI
2025-01-28 05:00:00+00:00,13.859999656677246,13.880000114440918,13.824999809265137,13.875,13.74821662902832,6300,AGQI
2025-01-29 05:00:00+00:00,13.880000114440918,13.904999732971191,13.81999969482422,13.847999572753906,13.72146224975586,7100,AGQI
2025-01-30 05:00:00+00:00,13.869999885559082,13.949999809265137,13.864999771118164,13.94200038909912,13.814604759216309,21400,AGQI
2025-01-31 05:00:00+00:00,13.90999984741211,13.958999633789062,13.81999969482422,13.81999969482422,13.693718910217283,8800,AGQI
2025-02-03 05:00:00+00:00,13.600000381469728,13.789999961853027,13.600000381469728,13.741999626159668,13.61643123626709,28500,AGQI
2025-02-04 05:00:00+00:00,13.789999961853027,13.84000015258789,13.770000457763672,13.819000244140623,13.69272804260254,12800,AGQI
2025-02-05 05:00:00+00:00,13.821000099182127,13.897000312805176,13.821000099182127,13.897000312805176,13.770015716552734,4600,AGQI
2025-02-06 05:00:00+00:00,13.9399995803833,13.975000381469728,13.93000030517578,13.973999977111816,13.846311569213867,5300,AGQI
2025-02-07 05:00:00+00:00,13.880000114440918,13.899999618530272,13.866000175476074,13.869999885559082,13.743261337280272,2200,AGQI
2025-02-10 05:00:00+00:00,13.9399995803833,13.987000465393066,13.93000030517578,13.979999542236328,13.852256774902344,13600,AGQI
2025-02-11 05:00:00+00:00,14.0,14.0600004196167,14.0,14.05500030517578,13.9265718460083,5500,AGQI
2025-02-12 05:00:00+00:00,13.93000030517578,14.03499984741211,13.93000030517578,14.020000457763672,13.891891479492188,5400,AGQI
2025-02-13 05:00:00+00:00,14.0600004196167,14.18299961090088,14.0600004196167,14.18299961090088,14.053400993347168,4900,AGQI
2025-02-14 05:00:00+00:00,14.239999771118164,14.239999771118164,14.187999725341797,14.187999725341797,14.058356285095217,3200,AGQI
2025-02-18 05:00:00+00:00,14.239999771118164,14.279999732971191,14.239999771118164,14.270999908447266,14.140597343444824,8400,AGQI
2025-02-19 05:00:00+00:00,14.239999771118164,14.300000190734863,14.210000038146973,14.29699993133545,14.166359901428224,23800,AGQI
2025-02-20 05:00:00+00:00,14.25100040435791,14.322999954223633,14.239999771118164,14.322999954223633,14.19212245941162,8600,AGQI
2025-02-21 05:00:00+00:00,14.3100004196167,14.31999969482422,14.232999801635742,14.232999801635742,14.102944374084473,7400,AGQI
2025-02-24 05:00:00+00:00,14.229999542236328,14.229999542236328,14.154999732971191,14.154999732971191,14.025657653808594,13500,AGQI
2025-02-25 05:00:00+00:00,14.229999542236328,14.25,14.170000076293944,14.222999572753906,14.093035697937012,7600,AGQI
2025-02-26 05:00:00+00:00,14.300000190734863,14.34000015258789,14.25,14.26200008392334,14.131680488586426,6900,AGQI
2025-02-27 05:00:00+00:00,14.170000076293944,14.199999809265137,14.07800006866455,14.07800006866455,13.94936180114746,7500,AGQI
2025-02-28 05:00:00+00:00,14.0600004196167,14.163000106811523,14.010000228881836,14.163000106811523,14.033584594726562,8300,AGQI
2025-03-03 05:00:00+00:00,14.3100004196167,14.34000015258789,14.15999984741211,14.210000038146973,14.080155372619627,11100,AGQI
2025-03-04 05:00:00+00:00,14.06999969482422,14.28499984741211,14.010000228881836,14.145999908447266,14.01673984527588,43700,AGQI
2025-03-05 05:00:00+00:00,14.229999542236328,14.383999824523926,14.210000038146973,14.354999542236328,14.22382926940918,5100,AGQI
2025-03-06 05:00:00+00:00,14.220000267028809,14.270000457763672,14.170000076293944,14.204999923706056,14.075201034545898,8300,AGQI
2025-03-07 05:00:00+00:00,14.199999809265137,14.345000267028809,14.18000030517578,14.345000267028809,14.213921546936035,9100,AGQI
2025-03-10 04:00:00+00:00,14.130000114440918,14.18000030517578,14.029999732971191,14.092000007629396,13.96323299407959,12900,AGQI
2025-03-11 04:00:00+00:00,14.050000190734863,14.0649995803833,13.93000030517578,14.020999908447266,13.892882347106934,10000,AGQI
2025-03-12 04:00:00+00:00,14.079999923706056,14.100000381469728,13.970000267028809,14.0649995803833,13.936479568481444,8600,AGQI
2025-03-13 04:00:00+00:00,13.989999771118164,13.994999885559082,13.949999809265137,13.968999862670898,13.841357231140137,3800,AGQI
2025-03-14 04:00:00+00:00,14.109999656677246,14.241000175476074,14.109999656677246,14.241000175476074,14.110872268676758,3400,AGQI
2025-03-17 04:00:00+00:00,14.229999542236328,14.371999740600586,14.229999542236328,14.371999740600586,14.24067497253418,2600,AGQI
2025-03-18 04:00:00+00:00,14.3100004196167,14.345999717712402,14.279999732971191,14.324000358581545,14.193113327026367,2700,AGQI
2025-03-19 04:00:00+00:00,14.289999961853027,14.414999961853027,14.289999961853027,14.414999961853027,14.283282279968262,5700,AGQI
2025-03-20 04:00:00+00:00,14.244999885559082,14.350000381469728,14.244999885559082,14.329999923706056,14.199058532714844,1600,AGQI
2025-03-21 04:00:00+00:00,14.229999542236328,14.289999961853027,14.229999542236328,14.289999961853027,14.159423828125,3300,AGQI
2025-03-24 04:00:00+00:00,14.324999809265137,14.324999809265137,14.300000190734863,14.314000129699709,14.183204650878906,2000,AGQI
2025-03-25 04:00:00+00:00,14.34000015258789,14.350000381469728,14.305999755859377,14.329999923706056,14.199058532714844,9300,AGQI
2025-03-26 04:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,14.22700023651123,14.097000122070312,2800,AGQI
2025-03-27 04:00:00+00:00,14.140000343322754,14.149999618530272,14.09000015258789,14.116000175476074,14.116000175476074,4600,AGQI
2025-03-28 04:00:00+00:00,14.0600004196167,14.0600004196167,13.9350004196167,13.9399995803833,13.9399995803833,40700,AGQI
2025-03-31 04:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,13.960000038146973,13.960000038146973,12100,AGQI
2025-04-01 04:00:00+00:00,13.869999885559082,13.989999771118164,13.869999885559082,13.961000442504885,13.961000442504885,1100,AGQI
2025-04-02 04:00:00+00:00,13.93000030517578,14.003999710083008,13.93000030517578,14.003999710083008,14.003999710083008,2800,AGQI
2025-04-03 04:00:00+00:00,13.789999961853027,13.829999923706056,13.6899995803833,13.6899995803833,13.6899995803833,6800,AGQI
2025-04-04 04:00:00+00:00,13.260000228881836,13.260000228881836,12.850000381469728,12.850000381469728,12.850000381469728,11600,AGQI
2025-04-07 04:00:00+00:00,12.479999542236328,12.739999771118164,12.479999542236328,12.628999710083008,12.628999710083008,6500,AGQI
2025-04-08 04:00:00+00:00,13.015000343322754,13.015000343322754,12.460000038146973,12.550000190734863,12.550000190734863,5900,AGQI
2025-04-09 04:00:00+00:00,12.529999732971191,13.34000015258789,12.4399995803833,13.284000396728516,13.284000396728516,7100,AGQI
2025-04-10 04:00:00+00:00,13.140000343322754,13.229999542236328,12.899999618530272,13.227999687194824,13.227999687194824,92300,AGQI
2025-04-11 04:00:00+00:00,13.279999732971191,13.454999923706056,13.239999771118164,13.444000244140623,13.444000244140623,9400,AGQI
2025-04-14 04:00:00+00:00,13.529999732971191,13.579999923706056,13.5,13.562999725341797,13.562999725341797,3100,AGQI
2025-04-15 04:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,13.593000411987305,13.593000411987305,5800,AGQI
2025-04-16 04:00:00+00:00,13.600000381469728,13.635000228881836,13.460000038146973,13.5,13.5,3800,AGQI
2025-04-17 04:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,13.642000198364258,13.642000198364258,6200,AGQI
2025-04-21 04:00:00+00:00,13.539999961853027,13.539999961853027,13.380000114440918,13.479000091552734,13.479000091552734,2600,AGQI
2025-04-22 04:00:00+00:00,13.59000015258789,13.760000228881836,13.59000015258789,13.760000228881836,13.760000228881836,3800,AGQI
2025-04-23 04:00:00+00:00,13.829999923706056,13.859999656677246,13.75,13.789999961853027,13.789999961853027,3300,AGQI
2025-04-24 04:00:00+00:00,13.84000015258789,13.960000038146973,13.84000015258789,13.95400047302246,13.95400047302246,3700,AGQI
2025-04-25 04:00:00+00:00,13.90999984741211,13.973999977111816,13.869999885559082,13.973999977111816,13.973999977111816,1900,AGQI
2025-04-28 04:00:00+00:00,13.960000038146973,14.05799961090088,13.949999809265137,14.05799961090088,14.05799961090088,1500,AGQI
2025-04-29 04:00:00+00:00,14.050000190734863,14.095000267028809,14.050000190734863,14.09000015258789,14.09000015258789,11800,AGQI
2025-04-30 04:00:00+00:00,14.0,14.18299961090088,14.0,14.18299961090088,14.18299961090088,3400,AGQI
2025-05-01 04:00:00+00:00,14.21500015258789,14.220000267028809,14.15999984741211,14.15999984741211,14.15999984741211,3500,AGQI
2025-05-02 04:00:00+00:00,14.380000114440918,14.425000190734863,14.369999885559082,14.425000190734863,14.425000190734863,2700,AGQI
2025-05-05 04:00:00+00:00,14.4350004196167,14.489999771118164,14.416000366210938,14.446999549865724,14.446999549865724,5300,AGQI
2025-05-06 04:00:00+00:00,14.359999656677246,14.43000030517578,14.359999656677246,14.404999732971191,14.404999732971191,5600,AGQI
2025-05-07 04:00:00+00:00,14.369999885559082,14.414999961853027,14.336999893188477,14.380000114440918,14.380000114440918,5200,AGQI
2025-05-08 04:00:00+00:00,14.359999656677246,14.399999618530272,14.3149995803833,14.3149995803833,14.3149995803833,18200,AGQI
2025-05-09 04:00:00+00:00,14.357000350952148,14.357000350952148,14.329999923706056,14.343999862670898,14.343999862670898,3400,AGQI
2025-05-12 04:00:00+00:00,14.40999984741211,14.47700023651123,14.40999984741211,14.47700023651123,14.47700023651123,2100,AGQI
2025-05-13 04:00:00+00:00,14.470000267028809,14.520000457763672,14.463000297546388,14.5,14.5,6200,AGQI
2025-05-14 04:00:00+00:00,14.5600004196167,14.56999969482422,14.54699993133545,14.550000190734863,14.550000190734863,13800,AGQI
2025-05-15 04:00:00+00:00,14.609999656677246,14.720000267028809,14.609999656677246,14.699000358581545,14.699000358581545,11300,AGQI
2025-05-16 04:00:00+00:00,14.67099952697754,14.767000198364258,14.67099952697754,14.767000198364258,14.767000198364258,5000,AGQI
2025-05-19 04:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,14.848999977111816,14.848999977111816,3100,AGQI
2025-05-20 04:00:00+00:00,14.890000343322754,14.890000343322754,14.859999656677246,14.890000343322754,14.890000343322754,5200,AGQI
2025-05-21 04:00:00+00:00,14.91100025177002,14.937000274658203,14.79800033569336,14.79800033569336,14.79800033569336,11800,AGQI
2025-05-22 04:00:00+00:00,14.75100040435791,14.8100004196167,14.75100040435791,14.789999961853027,14.789999961853027,2900,AGQI
2025-05-23 04:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,14.789999961853027,14.789999961853027,4500,AGQI
2025-05-27 04:00:00+00:00,14.93000030517578,14.989999771118164,14.920000076293944,14.979999542236328,14.979999542236328,9400,AGQI
2025-05-28 04:00:00+00:00,14.9399995803833,14.9399995803833,14.888999938964844,14.888999938964844,14.888999938964844,2100,AGQI
2025-05-29 04:00:00+00:00,14.890000343322754,14.920000076293944,14.850000381469728,14.916999816894531,14.916999816894531,3200,AGQI
2025-05-30 00:00:00-04:00,14.920000076293945,14.961000442504883,14.869999885559082,14.961000442504883,14.961000442504883,1600,AGQI
