date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.670000076293945,25.709999084472656,25.540000915527344,25.700000762939453,25.371109008789062,19100,MBSF,,,
2025-10-28 04:00:00+00:00,25.655000686645508,25.71999931335449,25.600000381469727,25.64800071716309,25.319774627685547,22900,MBSF,,,
2025-10-29 04:00:00+00:00,25.61000061035156,25.61000061035156,25.489999771118164,25.51000022888184,25.28409194946289,14200,MBSF,,,
2025-10-30 04:00:00+00:00,25.63999938964844,25.63999938964844,25.479999542236328,25.549999237060547,25.32373809814453,19200,MBSF,,,
2025-10-31 04:00:00+00:00,25.530000686645508,25.690000534057617,25.209999084472656,25.61000061035156,25.383207321166992,171100,MBSF,,,
2025-11-03 05:00:00+00:00,25.6299991607666,25.68000030517578,25.540000915527344,25.600000381469727,25.373294830322266,254700,MBSF,,,
2025-11-04 05:00:00+00:00,25.540000915527344,25.65999984741211,25.540000915527344,25.600000381469727,25.373294830322266,122900,MBSF,,,
2025-11-05 05:00:00+00:00,25.584999084472656,25.59000015258789,25.549999237060547,25.549999237060547,25.32373809814453,22100,MBSF,,,
2025-11-06 05:00:00+00:00,25.549999237060547,25.57999992370605,25.540000915527344,25.540000915527344,25.31382751464844,35100,MBSF,,,
2025-11-07 05:00:00+00:00,25.61400032043457,25.63999938964844,25.559999465942383,25.559999465942383,25.333648681640625,12300,MBSF,,,
2025-11-10 05:00:00+00:00,25.608999252319336,25.650999069213867,25.549999237060547,25.549999237060547,25.32373809814453,14000,MBSF,,,
2025-11-11 05:00:00+00:00,25.549999237060547,25.6299991607666,25.489999771118164,25.520000457763672,25.294004440307617,38500,MBSF,,,
2025-11-12 05:00:00+00:00,25.56999969482422,25.6299991607666,25.479999542236328,25.57999992370605,25.35347366333008,11300,MBSF,,,
2025-11-13 05:00:00+00:00,25.56999969482422,25.64999961853028,25.56999969482422,25.57999992370605,25.35347366333008,26200,MBSF,,,
2025-11-14 05:00:00+00:00,25.65999984741211,25.65999984741211,25.56999969482422,25.65999984741211,25.432764053344727,141600,MBSF,,,
2025-11-17 05:00:00+00:00,25.71999931335449,25.71999931335449,25.56999969482422,25.6299991607666,25.40302848815918,8500,MBSF,,,
2025-11-18 05:00:00+00:00,25.65999984741211,25.65999984741211,25.590999603271484,25.59499931335449,25.36833953857422,17000,MBSF,,,
2025-11-19 05:00:00+00:00,25.520000457763672,25.65999984741211,25.520000457763672,25.549999237060547,25.32373809814453,28300,MBSF,,,
2025-11-20 05:00:00+00:00,25.559999465942383,25.700000762939453,25.559999465942383,25.559999465942383,25.333648681640625,7600,MBSF,,,
2025-11-21 05:00:00+00:00,25.6200008392334,25.780000686645508,25.61000061035156,25.61000061035156,25.383207321166992,5300,MBSF,,,
2025-11-24 05:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,25.68000030517578,25.452587127685547,34100,MBSF,,,
2025-11-25 05:00:00+00:00,25.809999465942383,25.809999465942383,25.530000686645508,25.63999938964844,25.49932861328125,17200,MBSF,,,
2025-11-26 05:00:00+00:00,25.93000030517578,25.93000030517578,25.600000381469727,25.600000381469727,25.459548950195312,10000,MBSF,,,
2025-11-28 05:00:00+00:00,25.625,25.670000076293945,25.56999969482422,25.65999984741211,25.51922035217285,4000,MBSF,,,
2025-12-01 05:00:00+00:00,25.64999961853028,25.65999984741211,25.559999465942383,25.6299991607666,25.48938369750977,45600,MBSF,,,
2025-12-02 05:00:00+00:00,25.559999465942383,25.6299991607666,25.559999465942383,25.56999969482422,25.429712295532227,19600,MBSF,,,
2025-12-03 05:00:00+00:00,25.577999114990234,25.777999877929688,25.40999984741211,25.614999771118164,25.47446632385254,58300,MBSF,,,
2025-12-04 05:00:00+00:00,25.575000762939453,25.69599914550781,25.530000686645508,25.56999969482422,25.429712295532227,21000,MBSF,,,
2025-12-05 05:00:00+00:00,25.600000381469727,25.65999984741211,25.299999237060547,25.540000915527344,25.399879455566406,55500,MBSF,,,
2025-12-08 05:00:00+00:00,25.540000915527344,25.64999961853028,25.5049991607666,25.593000411987305,25.452587127685547,24900,MBSF,,,
2025-12-09 05:00:00+00:00,25.670000076293945,25.670000076293945,25.540000915527344,25.600000381469727,25.459548950195312,21200,MBSF,,,
2025-12-10 05:00:00+00:00,25.665000915527344,25.665000915527344,25.549999237060547,25.575000762939453,25.4346866607666,13200,MBSF,,,
2025-12-11 05:00:00+00:00,25.549999237060547,25.68000030517578,25.549999237060547,25.57999992370605,25.439659118652344,34500,MBSF,,,
2025-12-12 05:00:00+00:00,25.59000015258789,25.68000030517578,25.59000015258789,25.61000061035156,25.4694938659668,19900,MBSF,,,
2025-12-15 05:00:00+00:00,25.61000061035156,25.709999084472656,25.549999237060547,25.549999237060547,25.40982246398925,68800,MBSF,,,
2025-12-16 05:00:00+00:00,25.70499992370605,25.729999542236328,25.57999992370605,25.57999992370605,25.439659118652344,25600,MBSF,,,
2025-12-17 05:00:00+00:00,25.739999771118164,25.739999771118164,25.600000381469727,25.645000457763672,25.504302978515625,13900,MBSF,,,
2025-12-18 05:00:00+00:00,25.690000534057617,25.76000022888184,25.61000061035156,25.68400001525879,25.543088912963867,46100,MBSF,,,
2025-12-19 05:00:00+00:00,25.690000534057617,25.729999542236328,25.6299991607666,25.700000762939453,25.559001922607425,72500,MBSF,,,
2025-12-22 05:00:00+00:00,25.670000076293945,25.739999771118164,25.6200008392334,25.700000762939453,25.559001922607425,48500,MBSF,,,
2025-12-23 05:00:00+00:00,25.65999984741211,25.679000854492188,25.520000457763672,25.6200008392334,25.6200008392334,45100,MBSF,,,
2025-12-24 05:00:00+00:00,25.559999465942383,25.645000457763672,25.559999465942383,25.600000381469727,25.600000381469727,11000,MBSF,,,
2025-12-26 05:00:00+00:00,25.63999938964844,25.670000076293945,25.61000061035156,25.6200008392334,25.6200008392334,72100,MBSF,,,
2025-12-29 05:00:00+00:00,25.540000915527344,25.670000076293945,25.540000915527344,25.628999710083008,25.628999710083008,46200,MBSF,,,
2025-12-30 05:00:00+00:00,25.51000022888184,25.75,25.51000022888184,25.61000061035156,25.61000061035156,138100,MBSF,,,
2025-12-31 05:00:00+00:00,25.68000030517578,25.68000030517578,25.549999237060547,25.645000457763672,25.645000457763672,50300,MBSF,,,
2026-01-02 05:00:00+00:00,25.733999252319336,25.733999252319336,25.549999237060547,25.670000076293945,25.670000076293945,9900,MBSF,,,
2026-01-05 05:00:00+00:00,25.60400009155273,25.65999984741211,25.57999992370605,25.57999992370605,25.57999992370605,42900,MBSF,,,
2026-01-06 05:00:00+00:00,25.597999572753903,25.632999420166016,25.538000106811523,25.604999542236328,25.604999542236328,91100,MBSF,,,
2026-01-07 05:00:00+00:00,25.61000061035156,25.68000030517578,25.540000915527344,25.549999237060547,25.549999237060547,48500,MBSF,,,
2026-01-08 05:00:00+00:00,25.690000534057617,25.690000534057617,25.415000915527344,25.65999984741211,25.65999984741211,51200,MBSF,,,
2026-01-09 05:00:00+00:00,25.700000762939453,25.700000762939453,25.530000686645508,25.6299991607666,25.6299991607666,193900,MBSF,,,
2026-01-12 05:00:00+00:00,25.65999984741211,25.68000030517578,25.55299949645996,25.61000061035156,25.61000061035156,92900,MBSF,,,
2026-01-13 05:00:00+00:00,25.61000061035156,25.65999984741211,25.540000915527344,25.604999542236328,25.604999542236328,43300,MBSF,,,
2026-01-14 05:00:00+00:00,25.674999237060547,25.729999542236328,25.6200008392334,25.64999961853028,25.64999961853028,22300,MBSF,,,
2026-01-15 05:00:00+00:00,25.700000762939453,25.709999084472656,25.6200008392334,25.63500022888184,25.63500022888184,28200,MBSF,,,
2026-01-16 05:00:00+00:00,25.600000381469727,25.709999084472656,25.600000381469727,25.655000686645508,25.655000686645508,18600,MBSF,,,
2026-01-20 05:00:00+00:00,25.709999084472656,25.709999084472656,25.600000381469727,25.670000076293945,25.51970291137696,11600,MBSF,,,
2026-01-21 05:00:00+00:00,25.729999542236328,25.729999542236328,25.64999961853028,25.709999084472656,25.559467315673828,16600,MBSF,,,
2026-01-22 05:00:00+00:00,25.71999931335449,25.75,25.6200008392334,25.700000762939453,25.54952812194824,44200,MBSF,,,
2026-01-23 05:00:00+00:00,25.74300003051757,25.75,25.67300033569336,25.700000762939453,25.54952812194824,23600,MBSF,,,
2026-01-26 05:00:00+00:00,25.75,25.76000022888184,25.700000762939453,25.729999542236328,25.5793514251709,56300,MBSF,,,
2026-01-27 05:00:00+00:00,25.809999465942383,25.809999465942383,25.670000076293945,25.725000381469727,25.574382781982425,9000,MBSF,,,
2026-01-28 05:00:00+00:00,25.65999984741211,25.690000534057617,25.57999992370605,25.655000686645508,25.577373504638672,37500,MBSF,,,
2026-01-29 05:00:00+00:00,25.68000030517578,25.709999084472656,25.60099983215332,25.698999404907227,25.621238708496094,32800,MBSF,,,
2026-01-30 05:00:00+00:00,25.6299991607666,25.724000930786133,25.608999252319336,25.677000045776367,25.599306106567383,69300,MBSF,,,
2026-02-02 05:00:00+00:00,25.650999069213867,25.68000030517578,25.559999465942383,25.6299991607666,25.552446365356445,28100,MBSF,,,
2026-02-03 05:00:00+00:00,25.65999984741211,25.700000762939453,25.6200008392334,25.700000762939453,25.62223625183105,43500,MBSF,,,
2026-02-04 05:00:00+00:00,25.7189998626709,25.71999931335449,25.59000015258789,25.670000076293945,25.59232711791992,29600,MBSF,,,
2026-02-05 05:00:00+00:00,25.707000732421875,25.71999931335449,25.64699935913086,25.670000076293945,25.59232711791992,373800,MBSF,,,
2026-02-06 05:00:00+00:00,25.68000030517578,25.71999931335449,25.655000686645508,25.655000686645508,25.577373504638672,19700,MBSF,,,
2026-02-09 05:00:00+00:00,25.76000022888184,25.76000022888184,25.600000381469727,25.709999084472656,25.632204055786133,39600,MBSF,,,
2026-02-10 05:00:00+00:00,25.68000030517578,25.76000022888184,25.63999938964844,25.700000762939453,25.62223625183105,142900,MBSF,,,
2026-02-11 05:00:00+00:00,25.75,25.75,25.61000061035156,25.670000076293945,25.59232711791992,25200,MBSF,,,
2026-02-12 05:00:00+00:00,25.76000022888184,25.780000686645508,25.63999938964844,25.780000686645508,25.701993942260746,30600,MBSF,,,
2026-02-13 05:00:00+00:00,25.788000106811523,25.790000915527344,25.700000762939453,25.7450008392334,25.66710090637207,33800,MBSF,,,
2026-02-17 05:00:00+00:00,25.6200008392334,25.770000457763672,25.6200008392334,25.7189998626709,25.64117813110352,60900,MBSF,,,
2026-02-18 05:00:00+00:00,25.809999465942383,25.809999465942383,25.690000534057617,25.72900009155273,25.651147842407227,98200,MBSF,,,
2026-02-19 05:00:00+00:00,25.770000457763672,25.8700008392334,25.690000534057617,25.799999237060547,25.721933364868164,55000,MBSF,,,
2026-02-20 05:00:00+00:00,25.792999267578125,25.809999465942383,25.68000030517578,25.756999969482425,25.67906379699707,36500,MBSF,,,
2026-02-23 05:00:00+00:00,25.790000915527344,25.850000381469727,25.76799964904785,25.770000457763672,25.69202423095703,27800,MBSF,,,
2026-02-24 05:00:00+00:00,25.8799991607666,25.8799991607666,25.709999084472656,25.777999877929688,25.700000762939453,25800,MBSF,,,
2026-02-25 05:00:00+00:00,25.71999931335449,25.82999992370605,25.709999084472656,25.809999465942383,25.809999465942383,18000,MBSF,,,
2026-02-26 05:00:00+00:00,25.684999465942383,25.770000457763672,25.65999984741211,25.70800018310547,25.70800018310547,29000,MBSF,,,
2026-02-27 05:00:00+00:00,25.729999542236328,25.82999992370605,25.69599914550781,25.75,25.75,42200,MBSF,,,
2026-03-02 05:00:00+00:00,25.76499938964844,25.780000686645508,25.670000076293945,25.71999931335449,25.71999931335449,46300,MBSF,,,
2026-03-03 05:00:00+00:00,25.679000854492188,25.770000457763672,25.6200008392334,25.700000762939453,25.700000762939453,19400,MBSF,,,
2026-03-04 05:00:00+00:00,25.6200008392334,25.809999465942383,25.6200008392334,25.799999237060547,25.799999237060547,26500,MBSF,,,
2026-03-05 05:00:00+00:00,25.600000381469727,25.799999237060547,25.51000022888184,25.61000061035156,25.61000061035156,58600,MBSF,,,
2026-03-06 05:00:00+00:00,25.809999465942383,25.809999465942383,25.61000061035156,25.61000061035156,25.61000061035156,11700,MBSF,,,
2026-03-09 04:00:00+00:00,25.70499992370605,25.799999237060547,25.61000061035156,25.62800025939941,25.62800025939941,29500,MBSF,,,
2026-03-10 04:00:00+00:00,25.63999938964844,25.790000915527344,25.6200008392334,25.70499992370605,25.70499992370605,27700,MBSF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.770000457763672,25.799999237060547,25.61000061035156,25.69499969482422,25.69499969482422,61000,MBSF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.770000457763672,25.780000686645508,25.57999992370605,25.63999938964844,25.54407501220703,30800,MBSF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.780000686645508,25.90999984741211,25.6299991607666,25.709999084472656,25.613813400268555,28000,MBSF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.780000686645508,25.809999465942383,25.64999961853028,25.64999961853028,25.55403709411621,25800,MBSF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.790000915527344,25.81999969482422,25.715999603271484,25.739999771118164,25.643701553344727,24600,MBSF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.7450008392334,25.799999237060547,25.65999984741211,25.68000030517578,25.583925247192383,55300,MBSF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.809999465942383,25.809999465942383,25.670000076293945,25.700000762939453,25.60385131835937,22900,MBSF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.756000518798828,25.770000457763672,25.701000213623047,25.74799919128418,25.651670455932617,17800,MBSF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.709999084472656,25.83300018310547,25.709999084472656,25.790000915527344,25.69351577758789,23500,MBSF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.799999237060547,25.799999237060547,25.66399955749512,25.690000534057617,25.593889236450195,47100,MBSF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.729999542236328,25.940000534057617,25.65999984741211,25.68000030517578,25.583925247192383,22100,MBSF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.76000022888184,25.76000022888184,25.584999084472656,25.65999984741211,25.564001083374023,88000,MBSF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.63500022888184,25.729999542236328,25.530000686645508,25.549999237060547,25.549999237060547,104700,MBSF,0.096,0.0,0.0
2026-03-30 04:00:00+00:00,25.46999931335449,26.0,25.395000457763672,25.64999961853028,25.64999961853028,48400,MBSF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.700000762939453,26.05500030517578,25.489999771118164,25.51000022888184,25.51000022888184,17700,MBSF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.68000030517578,25.709999084472656,25.459999084472656,25.59000015258789,25.59000015258789,68900,MBSF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.53700065612793,25.700000762939453,25.520000457763672,25.61100006103516,25.61100006103516,31800,MBSF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.64999961853028,28.559999465942383,25.459999084472656,25.6200008392334,25.6200008392334,150900,MBSF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.59000015258789,25.7189998626709,25.420000076293945,25.608999252319336,25.608999252319336,170300,MBSF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.78199958801269,25.790000915527344,25.38999938964844,25.61000061035156,25.61000061035156,39800,MBSF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.549999237060547,25.6200008392334,25.09199905395508,25.6200008392334,25.6200008392334,35000,MBSF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.600000381469727,25.650999069213867,25.15999984741211,25.6200008392334,25.6200008392334,121900,MBSF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.57999992370605,25.738000869750977,25.57999992370605,25.6200008392334,25.6200008392334,25900,MBSF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.600000381469727,25.68000030517578,25.57999992370605,25.6200008392334,25.6200008392334,25400,MBSF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.700000762939453,25.700000762939453,25.540000915527344,25.6200008392334,25.6200008392334,16000,MBSF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.6200008392334,25.690000534057617,25.530000686645508,25.6200008392334,25.6200008392334,39800,MBSF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.56999969482422,25.6200008392334,25.559999465942383,25.613000869750977,25.613000869750977,78000,MBSF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.690000534057617,25.690000534057617,25.542999267578125,25.6200008392334,25.6200008392334,60400,MBSF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.56999969482422,25.6200008392334,25.549999237060547,25.6200008392334,25.6200008392334,49200,MBSF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.75,25.75,92600,MBSF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,25.739999771118164,25.739999771118164,15300,MBSF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.75,25.75,265200,MBSF,0.0,0.0,0.0
