date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 00:00:00-04:00,36.349998474121094,38.11000061035156,36.04999923706055,37.119998931884766,36.89540100097656,40224700,FCX
2025-09-30 00:00:00-04:00,37.95000076293945,39.33000183105469,37.20000076293945,39.220001220703125,38.982696533203125,38973100,FCX
2025-10-01 00:00:00-04:00,39.029998779296875,39.47999954223633,38.84000015258789,39.09000015258789,38.85348129272461,19117000,FCX
2025-10-02 00:00:00-04:00,39.369998931884766,39.959999084472656,38.189998626708984,38.869998931884766,38.63481140136719,23508900,FCX
2025-10-03 00:00:00-04:00,39.650001525878906,40.349998474121094,38.91999816894531,39.66999816894531,39.42997360229492,23921600,FCX
2025-10-06 00:00:00-04:00,40.189998626708984,41.2400016784668,39.560001373291016,40.31999969482422,40.07604217529297,26706800,FCX
2025-10-07 00:00:00-04:00,40.709999084472656,41.310001373291016,40.15999984741211,40.689998626708984,40.44380187988281,19846800,FCX
2025-10-08 00:00:00-04:00,41.95000076293945,43.029998779296875,41.869998931884766,42.849998474121094,42.590728759765625,25769000,FCX
2025-10-09 00:00:00-04:00,44.529998779296875,44.790000915527344,42.54999923706055,43.310001373291016,43.047950744628906,23238000,FCX
2025-10-10 00:00:00-04:00,43.66999816894531,43.66999816894531,40.7400016784668,40.880001068115234,40.632652282714844,24243400,FCX
2025-10-13 00:00:00-04:00,43.290000915527344,43.5,42.279998779296875,42.779998779296875,42.521156311035156,15475300,FCX
2025-10-14 00:00:00-04:00,41.560001373291016,42.43000030517578,40.5,41.970001220703125,41.716060638427734,16563400,FCX
2025-10-15 00:00:00-04:00,42.84000015258789,42.84000015258789,41.27000045776367,41.709999084472656,41.606327056884766,16028100,FCX
2025-10-16 00:00:00-04:00,42.02000045776367,42.040000915527344,41.209999084472656,41.70000076293945,41.59635543823242,15081000,FCX
2025-10-17 00:00:00-04:00,41.599998474121094,41.9900016784668,40.709999084472656,41.18000030517578,41.0776481628418,14027500,FCX
2025-10-20 00:00:00-04:00,41.93000030517578,42.220001220703125,41.41999816894531,42.189998626708984,42.08513641357422,12617500,FCX
2025-10-21 00:00:00-04:00,41.20000076293945,41.5099983215332,40.65999984741211,41.310001373291016,41.20732498168945,12932200,FCX
2025-10-22 00:00:00-04:00,40.650001525878906,41.20000076293945,40.119998931884766,40.779998779296875,40.67863845825195,12134400,FCX
2025-10-23 00:00:00-04:00,41.45000076293945,42.25,41.060001373291016,41.22999954223633,41.12752151489258,18292600,FCX
2025-10-24 00:00:00-04:00,41.15999984741211,41.630001068115234,40.459999084472656,41.369998931884766,41.267173767089844,10605300,FCX
2025-10-27 00:00:00-04:00,41.72999954223633,41.72999954223633,40.45000076293945,41.099998474121094,40.99784469604492,14374400,FCX
2025-10-28 00:00:00-04:00,40.59000015258789,41.95000076293945,40.5,41.16999816894531,41.06766891479492,11973800,FCX
2025-10-29 00:00:00-04:00,41.720001220703125,43.4900016784668,41.54999923706055,42.189998626708984,42.08513641357422,19707800,FCX
2025-10-30 00:00:00-04:00,41.7599983215332,42.34000015258789,40.86000061035156,41.72999954223633,41.626277923583984,11822900,FCX
2025-10-31 00:00:00-04:00,41.59000015258789,42.52000045776367,41.2599983215332,41.70000076293945,41.59635543823242,11939500,FCX
2025-11-03 00:00:00-05:00,41.56999969482422,41.59000015258789,40.43000030517578,41.18000030517578,41.0776481628418,13717200,FCX
2025-11-04 00:00:00-05:00,39.970001220703125,40.029998779296875,39.119998931884766,39.41999816894531,39.322017669677734,14388400,FCX
2025-11-05 00:00:00-05:00,39.88999938964844,40.66999816894531,39.619998931884766,40.209999084472656,40.11005783081055,12057600,FCX
2025-11-06 00:00:00-05:00,39.90999984741211,39.91999816894531,38.540000915527344,38.650001525878906,38.55393600463867,25307300,FCX
2025-11-07 00:00:00-05:00,39.93000030517578,40.0099983215332,38.75,39.810001373291016,39.71105194091797,17305700,FCX
2025-11-10 00:00:00-05:00,40.790000915527344,41.25,40.349998474121094,40.95000076293945,40.84822082519531,13890600,FCX
2025-11-11 00:00:00-05:00,40.83000183105469,41.34000015258789,40.45000076293945,41.06999969482422,40.967918395996094,10730700,FCX
2025-11-12 00:00:00-05:00,41.470001220703125,42.2599983215332,41.470001220703125,41.810001373291016,41.70608139038086,12842900,FCX
2025-11-13 00:00:00-05:00,41.849998474121094,41.88999938964844,40.209999084472656,40.540000915527344,40.439239501953125,10381700,FCX
2025-11-14 00:00:00-05:00,39.630001068115234,40.66999816894531,38.880001068115234,40.15999984741211,40.0601806640625,10358500,FCX
2025-11-17 00:00:00-05:00,39.9900016784668,40.029998779296875,38.869998931884766,39.0,38.9030647277832,17578500,FCX
2025-11-18 00:00:00-05:00,41.75,41.810001373291016,39.939998626708984,40.0,39.90058135986328,23695200,FCX
2025-11-19 00:00:00-05:00,40.90999984741211,42.220001220703125,40.77000045776367,41.25,41.1474723815918,19873600,FCX
2025-11-20 00:00:00-05:00,41.900001525878906,41.900001525878906,39.310001373291016,39.630001068115234,39.53150177001953,15648000,FCX
2025-11-21 00:00:00-05:00,39.83000183105469,40.29999923706055,38.849998474121094,39.869998931884766,39.77090072631836,18896900,FCX
2025-11-24 00:00:00-05:00,39.900001525878906,41.119998931884766,39.900001525878906,40.790000915527344,40.68861770629883,15241000,FCX
2025-11-25 00:00:00-05:00,41.2400016784668,41.790000915527344,40.970001220703125,41.06999969482422,40.967918395996094,11446600,FCX
2025-11-26 00:00:00-05:00,41.779998779296875,42.4900016784668,41.560001373291016,42.150001525878906,42.04523849487305,13339400,FCX
2025-11-28 00:00:00-05:00,42.7599983215332,43.40999984741211,42.31999969482422,42.97999954223633,42.873172760009766,8848100,FCX
2025-12-01 00:00:00-05:00,43.400001525878906,43.93000030517578,43.0,43.06999969482422,42.962947845458984,14614800,FCX
2025-12-02 00:00:00-05:00,43.18000030517578,43.41999816894531,42.310001373291016,42.970001220703125,42.863197326660156,11131900,FCX
2025-12-03 00:00:00-05:00,44.33000183105469,45.09000015258789,44.130001068115234,44.529998779296875,44.41931915283203,22864300,FCX
2025-12-04 00:00:00-05:00,44.029998779296875,44.7400016784668,43.65999984741211,44.61000061035156,44.499122619628906,12392100,FCX
2025-12-05 00:00:00-05:00,45.27000045776367,45.970001220703125,45.119998931884766,45.20000076293945,45.08765411376953,20208100,FCX
2025-12-08 00:00:00-05:00,45.380001068115234,45.720001220703125,44.72999954223633,45.0,44.888153076171875,16538400,FCX
2025-12-09 00:00:00-05:00,44.130001068115234,45.20000076293945,43.93000030517578,44.79999923706055,44.68864822387695,10310100,FCX
2025-12-10 00:00:00-05:00,44.880001068115234,46.45000076293945,44.689998626708984,46.45000076293945,46.33454895019531,17054800,FCX
2025-12-11 00:00:00-05:00,46.58000183105469,48.31999969482422,46.43000030517578,48.11000061035156,47.990421295166016,20741000,FCX
2025-12-12 00:00:00-05:00,48.7599983215332,49.0,46.810001373291016,47.380001068115234,47.262237548828125,17034900,FCX
2025-12-15 00:00:00-05:00,48.81999969482422,48.86000061035156,47.38999938964844,47.52000045776367,47.40188980102539,15437700,FCX
2025-12-16 00:00:00-05:00,47.310001373291016,47.68000030517578,46.619998931884766,47.540000915527344,47.42184066772461,15481500,FCX
2025-12-17 00:00:00-05:00,48.11000061035156,48.2400016784668,47.369998931884766,47.81999969482422,47.701141357421875,15613000,FCX
2025-12-18 00:00:00-05:00,48.06999969482422,48.29999923706055,47.31999969482422,47.91999816894531,47.8008918762207,15029500,FCX
2025-12-19 00:00:00-05:00,48.06999969482422,49.63999938964844,48.06999969482422,49.150001525878906,49.02783966064453,21954800,FCX
2025-12-22 00:00:00-05:00,50.0,50.95000076293945,49.90999984741211,50.63999938964844,50.51413345336914,15316600,FCX
2025-12-23 00:00:00-05:00,51.61000061035156,52.290000915527344,50.9900016784668,51.900001525878906,51.77100372314453,14155700,FCX
2025-12-24 00:00:00-05:00,51.93000030517578,51.9900016784668,51.22999954223633,51.91999816894531,51.790950775146484,4073900,FCX
2025-12-26 00:00:00-05:00,53.04999923706055,53.77000045776367,52.63999938964844,53.040000915527344,52.90816879272461,14848300,FCX
2025-12-29 00:00:00-05:00,51.56999969482422,52.220001220703125,51.16999816894531,51.47999954223633,51.352046966552734,15231700,FCX
2025-12-30 00:00:00-05:00,52.2400016784668,52.380001068115234,50.849998474121094,51.40999984741211,51.28221893310547,10055700,FCX
2025-12-31 00:00:00-05:00,51.29999923706055,51.5099983215332,50.65999984741211,50.790000915527344,50.663761138916016,8776800,FCX
2026-01-02 00:00:00-05:00,51.72999954223633,52.189998626708984,51.0,51.93000030517578,51.800926208496094,11518400,FCX
2026-01-05 00:00:00-05:00,53.630001068115234,54.45000076293945,53.290000915527344,54.40999984741211,54.27476119995117,26935100,FCX
2026-01-06 00:00:00-05:00,56.0099983215332,57.119998931884766,55.66999816894531,56.150001525878906,56.010440826416016,35253300,FCX
2026-01-07 00:00:00-05:00,55.22999954223633,55.58000183105469,53.849998474121094,55.5,55.36205291748047,20894000,FCX
2026-01-08 00:00:00-05:00,54.619998931884766,54.619998931884766,53.290000915527344,54.220001220703125,54.085235595703125,22333100,FCX
2026-01-09 00:00:00-05:00,55.45000076293945,56.709999084472656,54.56999969482422,56.529998779296875,56.38949203491211,19272700,FCX
2026-01-12 00:00:00-05:00,57.75,58.83000183105469,57.15999984741211,58.709999084472656,58.5640754699707,20373700,FCX
2026-01-13 00:00:00-05:00,60.02000045776367,60.09000015258789,58.41999816894531,59.34000015258789,59.192508697509766,22060100,FCX
2026-01-14 00:00:00-05:00,60.209999084472656,60.709999084472656,59.119998931884766,60.349998474121094,60.19999694824219,19747500,FCX
2026-01-15 00:00:00-05:00,58.97999954223633,60.5,58.70000076293945,59.959999084472656,59.959999084472656,18285700,FCX
2026-01-16 00:00:00-05:00,58.630001068115234,58.849998474121094,57.70000076293945,58.709999084472656,58.709999084472656,21629900,FCX
2026-01-20 00:00:00-05:00,59.099998474121094,60.380001068115234,58.349998474121094,60.06999969482422,60.06999969482422,19583600,FCX
2026-01-21 00:00:00-05:00,61.54999923706055,62.130001068115234,59.75,60.58000183105469,60.58000183105469,25719800,FCX
2026-01-22 00:00:00-05:00,60.779998779296875,61.75,58.2400016784668,58.849998474121094,58.849998474121094,25597200,FCX
2026-01-23 00:00:00-05:00,59.75,60.810001373291016,58.380001068115234,60.40999984741211,60.40999984741211,24545800,FCX
2026-01-26 00:00:00-05:00,63.41999816894531,63.58000183105469,61.099998474121094,61.16999816894531,61.16999816894531,31620200,FCX
2026-01-27 00:00:00-05:00,61.5,63.18000030517578,61.27000045776367,62.869998931884766,62.869998931884766,20123700,FCX
2026-01-28 00:00:00-05:00,64.12999725341797,64.66999816894531,62.02000045776367,63.630001068115234,63.630001068115234,22636500,FCX
2026-01-29 00:00:00-05:00,69.38999938964844,69.44000244140625,63.11000061035156,65.12999725341797,65.12999725341797,48277600,FCX
2026-01-30 00:00:00-05:00,61.7400016784668,61.91999816894531,58.65999984741211,60.22999954223633,60.22999954223633,40774400,FCX
2026-02-02 00:00:00-05:00,59.880001068115234,61.25,59.560001373291016,60.7599983215332,60.7599983215332,21334600,FCX
2026-02-03 00:00:00-05:00,64.08999633789062,64.95999908447266,62.599998474121094,64.66999816894531,64.66999816894531,31102700,FCX
2026-02-04 00:00:00-05:00,64.9800033569336,65.6500015258789,60.97999954223633,61.86000061035156,61.86000061035156,31834200,FCX
2026-02-05 00:00:00-05:00,59.95000076293945,60.93000030517578,58.22999954223633,59.220001220703125,59.220001220703125,22330400,FCX
2026-02-06 00:00:00-05:00,60.36000061035156,61.0099983215332,59.709999084472656,60.66999816894531,60.66999816894531,20119100,FCX
2026-02-09 00:00:00-05:00,61.36000061035156,64.16999816894531,61.279998779296875,63.61000061035156,63.61000061035156,14752000,FCX
2026-02-10 00:00:00-05:00,63.25,63.52000045776367,62.06999969482422,63.2599983215332,63.2599983215332,11647400,FCX
2026-02-11 00:00:00-05:00,65.0999984741211,65.5,63.06999969482422,65.45999908447266,65.45999908447266,15495800,FCX
2026-02-12 00:00:00-05:00,65.97000122070312,65.9800033569336,61.25,62.040000915527344,62.040000915527344,23459900,FCX
2026-02-13 00:00:00-05:00,61.150001525878906,63.349998474121094,60.15999984741211,62.84000015258789,62.84000015258789,14370600,FCX
2026-02-17 00:00:00-05:00,61.2400016784668,61.58000183105469,59.20000076293945,61.09000015258789,61.09000015258789,12238400,FCX
2026-02-18 00:00:00-05:00,62.7599983215332,63.18000030517578,61.54999923706055,62.54999923706055,62.54999923706055,17244800,FCX
2026-02-19 00:00:00-05:00,61.43000030517578,62.58000183105469,60.13999938964844,62.56999969482422,62.56999969482422,13357900,FCX
2026-02-20 00:00:00-05:00,62.04999923706055,64.38999938964844,61.900001525878906,64.33999633789062,64.33999633789062,14680000,FCX
2026-02-23 00:00:00-05:00,64.23999786376953,65.93000030517578,63.880001068115234,65.55000305175781,65.55000305175781,15631300,FCX
2026-02-24 00:00:00-05:00,65.4000015258789,68.83999633789062,64.80999755859375,67.87999725341797,67.87999725341797,20299300,FCX
2026-02-25 00:00:00-05:00,69.0,69.75,68.13999938964844,68.81999969482422,68.81999969482422,16182000,FCX
2026-02-26 00:00:00-05:00,68.27999877929688,68.5999984741211,65.81999969482422,68.37999725341797,68.37999725341797,17726800,FCX
2026-02-27 00:00:00-05:00,68.38999938964844,68.93000030517578,66.87000274658203,68.08000183105469,68.08000183105469,19425700,FCX
2026-03-02 00:00:00-05:00,67.16000366210938,68.63999938964844,66.41000366210938,68.29000091552734,68.29000091552734,15851100,FCX
2026-03-03 00:00:00-05:00,64.16000366210938,65.69000244140625,60.849998474121094,65.56999969482422,65.56999969482422,25564300,FCX
2026-03-04 00:00:00-05:00,66.87999725341797,67.8499984741211,65.7699966430664,65.93000030517578,65.93000030517578,17438500,FCX
2026-03-05 00:00:00-05:00,64.1500015258789,64.30000305175781,61.369998931884766,62.65999984741211,62.65999984741211,23068000,FCX
2026-03-06 00:00:00-05:00,60.63999938964844,61.20000076293945,58.70000076293945,59.36000061035156,59.36000061035156,25912800,FCX
2026-03-09 00:00:00-04:00,57.2599983215332,60.4900016784668,55.5,60.4900016784668,60.4900016784668,26344800,FCX
2026-03-10 00:00:00-04:00,60.97999954223633,63.119998931884766,60.72999954223633,62.400001525878906,62.400001525878906,16982400,FCX
2026-03-11 00:00:00-04:00,61.310001373291016,61.77000045776367,59.619998931884766,61.540000915527344,61.540000915527344,17754700,FCX
