date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,26.3799991607666,26.3799991607666,26.25,26.270000457763672,25.87891960144043,3600,JHMU,,,
2025-10-29 04:00:00+00:00,26.239999771118164,26.25,26.138999938964844,26.138999938964844,25.833457946777344,12900,JHMU,,,
2025-10-30 04:00:00+00:00,26.14999961853028,26.18000030517578,26.09499931335449,26.1299991607666,25.824562072753903,5900,JHMU,,,
2025-10-31 04:00:00+00:00,26.21999931335449,26.21999931335449,26.15999984741211,26.15999984741211,25.85421371459961,6100,JHMU,,,
2025-11-03 05:00:00+00:00,26.21999931335449,26.21999931335449,26.170000076293945,26.170000076293945,25.86409568786621,1000,JHMU,,,
2025-11-04 05:00:00+00:00,26.20800018310547,26.20800018310547,26.184999465942383,26.184999465942383,25.878921508789062,5300,JHMU,,,
2025-11-05 05:00:00+00:00,26.14999961853028,26.165000915527344,26.13999938964844,26.13999938964844,25.834447860717773,12700,JHMU,,,
2025-11-06 05:00:00+00:00,26.21500015258789,26.21500015258789,26.200000762939453,26.200000762939453,25.89374732971192,64700,JHMU,,,
2025-11-07 05:00:00+00:00,26.229999542236328,26.229999542236328,26.209999084472656,26.21999931335449,25.913509368896484,3800,JHMU,,,
2025-11-10 05:00:00+00:00,26.26000022888184,26.26000022888184,26.222000122070312,26.224000930786133,25.917465209960938,13000,JHMU,,,
2025-11-11 05:00:00+00:00,26.270000457763672,26.290000915527344,26.26499938964844,26.290000915527344,25.98269271850586,3900,JHMU,,,
2025-11-12 05:00:00+00:00,26.270000457763672,26.270000457763672,26.233999252319336,26.233999252319336,25.92734718322754,5700,JHMU,,,
2025-11-13 05:00:00+00:00,26.25,26.25,26.229999542236328,26.229999542236328,25.92339515686035,9100,JHMU,,,
2025-11-14 05:00:00+00:00,26.34000015258789,26.34000015258789,26.165000915527344,26.165000915527344,25.859155654907227,3700,JHMU,,,
2025-11-17 05:00:00+00:00,26.270000457763672,26.270000457763672,26.21500015258789,26.2189998626709,25.912521362304688,25200,JHMU,,,
2025-11-18 05:00:00+00:00,26.239999771118164,26.26000022888184,26.229999542236328,26.2549991607666,25.948102951049805,13600,JHMU,,,
2025-11-19 05:00:00+00:00,26.270000457763672,26.270000457763672,26.200000762939453,26.20499992370605,25.8986873626709,7400,JHMU,,,
2025-11-20 05:00:00+00:00,26.270000457763672,26.270000457763672,26.215999603271484,26.215999603271484,25.909555435180664,1700,JHMU,,,
2025-11-21 05:00:00+00:00,26.26000022888184,26.26000022888184,26.229999542236328,26.229999542236328,25.92339515686035,3300,JHMU,,,
2025-11-24 05:00:00+00:00,26.20400047302246,26.215999603271484,26.19099998474121,26.19099998474121,25.96006774902344,2400,JHMU,,,
2025-11-25 05:00:00+00:00,26.21999931335449,26.21999931335449,26.190000534057617,26.209999084472656,25.978900909423828,700,JHMU,,,
2025-11-26 05:00:00+00:00,26.200000762939453,26.238000869750977,26.19499969482422,26.238000869750977,26.006654739379883,9300,JHMU,,,
2025-11-28 05:00:00+00:00,26.23900032043457,26.2450008392334,26.229999542236328,26.2450008392334,26.013591766357425,800,JHMU,,,
2025-12-01 05:00:00+00:00,26.190000534057617,26.209999084472656,26.150999069213867,26.174999237060547,25.944210052490234,2400,JHMU,,,
2025-12-02 05:00:00+00:00,26.14999961853028,26.15999984741211,26.132999420166016,26.145000457763672,25.91447257995605,1000,JHMU,,,
2025-12-03 05:00:00+00:00,26.20499992370605,26.20499992370605,26.14999961853028,26.165000915527344,25.93429946899414,94000,JHMU,,,
2025-12-04 05:00:00+00:00,26.13999938964844,26.170000076293945,26.13500022888184,26.15699958801269,25.926368713378903,2300,JHMU,,,
2025-12-05 05:00:00+00:00,26.167999267578125,26.174999237060547,26.165000915527344,26.174999237060547,25.944210052490234,400,JHMU,,,
2025-12-08 05:00:00+00:00,26.14999961853028,26.16900062561035,26.1200008392334,26.16900062561035,25.938262939453125,3000,JHMU,,,
2025-12-09 05:00:00+00:00,26.14999961853028,26.18000030517578,26.13999938964844,26.14900016784668,25.918437957763672,1500,JHMU,,,
2025-12-10 05:00:00+00:00,26.170000076293945,26.18600082397461,26.170000076293945,26.18600082397461,25.955114364624023,100,JHMU,,,
2025-12-11 05:00:00+00:00,26.229999542236328,26.229999542236328,26.170000076293945,26.18099975585937,25.950157165527344,4000,JHMU,,,
2025-12-12 05:00:00+00:00,26.17099952697754,26.17099952697754,26.14999961853028,26.166000366210938,25.93528938293457,2300,JHMU,,,
2025-12-15 05:00:00+00:00,26.13999938964844,26.18000030517578,26.1299991607666,26.145000457763672,25.91447257995605,23500,JHMU,,,
2025-12-16 05:00:00+00:00,26.198999404907227,26.209999084472656,26.18000030517578,26.209999084472656,25.978900909423828,6900,JHMU,,,
2025-12-17 05:00:00+00:00,26.163000106811523,26.174999237060547,26.15999984741211,26.174999237060547,25.944210052490234,3300,JHMU,,,
2025-12-18 05:00:00+00:00,26.26000022888184,26.26000022888184,26.200000762939453,26.200000762939453,25.96899032592773,800,JHMU,,,
2025-12-19 05:00:00+00:00,26.200000762939453,26.21999931335449,26.19599914550781,26.19599914550781,25.965023040771484,3800,JHMU,,,
2025-12-22 05:00:00+00:00,26.21999931335449,26.29899978637696,26.200000762939453,26.200000762939453,25.96899032592773,24400,JHMU,,,
2025-12-23 05:00:00+00:00,26.20400047302246,26.239999771118164,26.20400047302246,26.22100067138672,25.989803314208984,23600,JHMU,,,
2025-12-24 05:00:00+00:00,26.25,26.270000457763672,26.22900009155273,26.270000457763672,26.03837013244629,3600,JHMU,,,
2025-12-26 05:00:00+00:00,26.15999984741211,26.21999931335449,26.15999984741211,26.21999931335449,25.98881149291992,1500,JHMU,,,
2025-12-29 05:00:00+00:00,26.11000061035156,26.14999961853028,26.11000061035156,26.125,26.02766799926757,13500,JHMU,,,
2025-12-30 05:00:00+00:00,26.1299991607666,26.15999984741211,26.1299991607666,26.152999877929688,26.055564880371094,1100,JHMU,,,
2025-12-31 05:00:00+00:00,26.1299991607666,26.190000534057617,26.1299991607666,26.15999984741211,26.062538146972656,4900,JHMU,,,
2026-01-02 05:00:00+00:00,26.13999938964844,26.209999084472656,26.13999938964844,26.18400001525879,26.0864486694336,2700,JHMU,,,
2026-01-05 05:00:00+00:00,26.200000762939453,26.200000762939453,26.14999961853028,26.184999465942383,26.08744430541992,2800,JHMU,,,
2026-01-06 05:00:00+00:00,26.200000762939453,26.20499992370605,26.15999984741211,26.20499992370605,26.10737037658692,2900,JHMU,,,
2026-01-07 05:00:00+00:00,26.2549991607666,26.290000915527344,26.25,26.28700065612793,26.18906593322754,12100,JHMU,,,
2026-01-08 05:00:00+00:00,26.290000915527344,26.290000915527344,26.25,26.25,26.15220260620117,700,JHMU,,,
2026-01-09 05:00:00+00:00,26.32999992370605,26.34000015258789,26.290000915527344,26.333999633789062,26.235889434814453,500,JHMU,,,
2026-01-12 05:00:00+00:00,26.270000457763672,26.280000686645508,26.26000022888184,26.27899932861328,26.181093215942383,3400,JHMU,,,
2026-01-13 05:00:00+00:00,26.31999969482422,26.36000061035156,26.31999969482422,26.336000442504883,26.237882614135746,3200,JHMU,,,
2026-01-14 05:00:00+00:00,26.34499931335449,26.3799991607666,26.33099937438965,26.375,26.276735305786133,2100,JHMU,,,
2026-01-15 05:00:00+00:00,26.3700008392334,26.3700008392334,26.32999992370605,26.34499931335449,26.24684715270996,4000,JHMU,,,
2026-01-16 05:00:00+00:00,26.38999938964844,26.38999938964844,26.34000015258789,26.34499931335449,26.24684715270996,800,JHMU,,,
2026-01-20 05:00:00+00:00,26.270000457763672,26.31999969482422,26.2549991607666,26.309999465942383,26.21197891235352,4500,JHMU,,,
2026-01-21 05:00:00+00:00,26.32999992370605,26.40999984741211,26.3129997253418,26.40999984741211,26.311607360839844,6500,JHMU,,,
2026-01-22 05:00:00+00:00,26.31999969482422,26.32999992370605,26.315000534057617,26.315000534057617,26.216960906982425,1400,JHMU,,,
2026-01-23 05:00:00+00:00,26.3799991607666,26.3799991607666,26.35099983215332,26.35099983215332,26.252824783325195,500,JHMU,,,
2026-01-26 05:00:00+00:00,26.3700008392334,26.420000076293945,26.3700008392334,26.375,26.276735305786133,3500,JHMU,,,
2026-01-27 05:00:00+00:00,26.420000076293945,26.437000274658203,26.39999961853028,26.420000076293945,26.321569442749023,6000,JHMU,,,
2026-01-28 05:00:00+00:00,26.34499931335449,26.38599967956543,26.34499931335449,26.38599967956543,26.33753967285156,2000,JHMU,,,
2026-01-29 05:00:00+00:00,26.3700008392334,26.3700008392334,26.350000381469727,26.354999542236328,26.306596755981445,1300,JHMU,,,
2026-01-30 05:00:00+00:00,26.424999237060547,26.424999237060547,26.39999961853028,26.40999984741211,26.361495971679688,3700,JHMU,,,
2026-02-02 05:00:00+00:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,26.361495971679688,3500,JHMU,,,
2026-02-03 05:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.361495971679688,100,JHMU,,,
2026-02-04 05:00:00+00:00,26.40999984741211,26.420000076293945,26.3799991607666,26.3799991607666,26.33155059814453,3600,JHMU,,,
2026-02-05 05:00:00+00:00,26.5,26.5,26.483999252319336,26.483999252319336,26.43535804748535,6300,JHMU,,,
2026-02-06 05:00:00+00:00,26.44499969482422,26.459999084472656,26.440000534057617,26.440000534057617,26.391441345214844,4600,JHMU,,,
2026-02-09 05:00:00+00:00,26.459999084472656,26.520000457763672,26.459999084472656,26.51700019836425,26.468299865722656,3600,JHMU,,,
2026-02-10 05:00:00+00:00,26.569000244140625,26.569000244140625,26.520999908447266,26.520999908447266,26.472291946411133,7500,JHMU,,,
2026-02-11 05:00:00+00:00,26.489999771118164,26.5,26.489999771118164,26.5,26.451330184936523,700,JHMU,,,
2026-02-12 05:00:00+00:00,26.57999992370605,26.600000381469727,26.559999465942383,26.600000381469727,26.5511474609375,2800,JHMU,,,
2026-02-13 05:00:00+00:00,26.61000061035156,26.6200008392334,26.608999252319336,26.608999252319336,26.56012916564941,700,JHMU,,,
2026-02-17 05:00:00+00:00,26.59499931335449,26.6200008392334,26.559999465942383,26.614999771118164,26.566118240356445,11700,JHMU,,,
2026-02-18 05:00:00+00:00,26.59000015258789,26.63999938964844,26.59000015258789,26.6299991607666,26.581090927124023,6700,JHMU,,,
2026-02-19 05:00:00+00:00,26.6299991607666,26.64999961853028,26.6299991607666,26.63500022888184,26.586082458496094,3300,JHMU,,,
2026-02-20 05:00:00+00:00,26.63999938964844,26.645000457763672,26.600000381469727,26.6299991607666,26.581090927124023,11600,JHMU,,,
2026-02-23 05:00:00+00:00,26.64999961853028,26.64999961853028,26.61000061035156,26.625,26.576101303100582,600,JHMU,,,
2026-02-24 05:00:00+00:00,26.64999961853028,26.69499969482422,26.64999961853028,26.68000030517578,26.631000518798828,2600,JHMU,,,
2026-02-25 05:00:00+00:00,26.6299991607666,26.64999961853028,26.625,26.625,26.625,400,JHMU,,,
2026-02-26 05:00:00+00:00,26.65999984741211,26.68000030517578,26.61000061035156,26.655000686645508,26.655000686645508,3800,JHMU,,,
2026-02-27 05:00:00+00:00,26.670000076293945,26.670000076293945,26.643999099731445,26.643999099731445,26.643999099731445,1200,JHMU,,,
2026-03-02 05:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,26.54599952697754,26.54599952697754,8000,JHMU,,,
2026-03-03 05:00:00+00:00,26.48500061035156,26.506999969482425,26.450000762939453,26.46999931335449,26.46999931335449,6600,JHMU,,,
2026-03-04 05:00:00+00:00,26.479999542236328,26.520000457763672,26.474000930786133,26.474000930786133,26.474000930786133,2900,JHMU,,,
2026-03-05 05:00:00+00:00,26.43000030517578,26.46999931335449,26.43000030517578,26.46999931335449,26.46999931335449,4800,JHMU,,,
2026-03-06 05:00:00+00:00,26.440000534057617,26.440000534057617,26.34000015258789,26.433000564575195,26.433000564575195,5300,JHMU,,,
2026-03-09 04:00:00+00:00,26.43000030517578,26.479999542236328,26.391000747680664,26.47900009155273,26.47900009155273,1500,JHMU,,,
2026-03-10 04:00:00+00:00,26.420000076293945,26.450000762939453,26.40999984741211,26.434999465942383,26.342180252075195,7400,JHMU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.420000076293945,26.420000076293945,26.350000381469727,26.371999740600582,26.279401779174805,500,JHMU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.36000061035156,26.36000061035156,26.270000457763672,26.280000686645508,26.187726974487305,1600,JHMU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.31999969482422,26.350000381469727,26.30500030517578,26.334999084472656,26.24253273010254,4600,JHMU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.34000015258789,26.34000015258789,26.31999969482422,26.34000015258789,26.247514724731445,6500,JHMU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.31999969482422,26.31999969482422,26.270000457763672,26.290000915527344,26.19769096374512,3100,JHMU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.31999969482422,26.36000061035156,26.270000457763672,26.2810001373291,26.18872261047364,8400,JHMU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.290000915527344,26.309999465942383,26.26000022888184,26.290000915527344,26.19769096374512,1500,JHMU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.200000762939453,26.209999084472656,26.086000442504883,26.086000442504883,25.9944076538086,3200,JHMU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,26.14999961853028,26.200000762939453,26.1200008392334,26.125,26.03326988220215,12000,JHMU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,26.049999237060547,26.049999237060547,25.940000534057617,25.940000534057617,25.848920822143555,6600,JHMU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,26.040000915527344,26.040000915527344,25.920000076293945,25.981000900268555,25.8897762298584,6100,JHMU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.979999542236328,25.979999542236328,25.90999984741211,25.91699981689453,25.826000213623047,17300,JHMU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.75,25.84499931335449,25.75,25.84499931335449,25.84499931335449,800,JHMU,0.091,0.0,0.0
2026-03-30 04:00:00+00:00,25.93000030517578,25.93000030517578,25.88999938964844,25.915000915527344,25.915000915527344,4600,JHMU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.96999931335449,25.989999771118164,25.93000030517578,25.958999633789062,25.958999633789062,10400,JHMU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,26.030000686645508,26.049999237060547,26.006000518798828,26.04400062561035,26.04400062561035,6000,JHMU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,26.0049991607666,26.049999237060547,26.0049991607666,26.049999237060547,26.049999237060547,1000,JHMU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,26.040000915527344,26.040000915527344,26.0,26.027999877929688,26.027999877929688,5200,JHMU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,26.02499961853028,26.09499931335449,26.02499961853028,26.0939998626709,26.0939998626709,6200,JHMU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.21500015258789,26.21500015258789,26.15999984741211,26.15999984741211,26.15999984741211,5300,JHMU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,26.209999084472656,26.21999931335449,26.209999084472656,26.218000411987305,26.218000411987305,2200,JHMU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,26.22599983215332,26.22599983215332,26.174999237060547,26.174999237060547,26.174999237060547,6300,JHMU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,26.18600082397461,26.21199989318848,26.18600082397461,26.21199989318848,26.21199989318848,5800,JHMU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,26.190000534057617,26.21999931335449,26.18000030517578,26.21199989318848,26.21199989318848,4600,JHMU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.190000534057617,26.209999084472656,26.15999984741211,26.190000534057617,26.190000534057617,1200,JHMU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,26.18000030517578,26.22900009155273,26.18000030517578,26.200000762939453,26.200000762939453,10900,JHMU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,26.239999771118164,26.31999969482422,26.239999771118164,26.2810001373291,26.2810001373291,7000,JHMU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.280000686645508,26.299999237060547,26.26499938964844,26.28400039672852,26.28400039672852,10600,JHMU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,26.290000915527344,26.315000534057617,26.21999931335449,26.23900032043457,26.23900032043457,22300,JHMU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,26.280000686645508,26.280000686645508,26.260000228881836,26.260000228881836,26.260000228881836,1300,JHMU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,26.239999771118164,26.290000915527344,26.239999771118164,26.284000396728516,26.284000396728516,12300,JHMU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.309999465942383,26.309999465942383,26.290000915527344,26.290000915527344,26.290000915527344,400,JHMU,0.0,0.0,0.0
