date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,50.02000045776367,50.09999847412109,49.959999084472656,49.959999084472656,48.95180892944336,586900,LMBS,,,
2025-09-18 04:00:00+00:00,49.88999938964844,50.04499816894531,49.845001220703125,49.88999938964844,48.88322067260742,522700,LMBS,,,
2025-09-19 04:00:00+00:00,49.880001068115234,50.02999877929688,49.867000579833984,49.9900016784668,48.981204986572266,286400,LMBS,,,
2025-09-22 04:00:00+00:00,49.97999954223633,50.04999923706055,49.84999847412109,49.86199951171875,48.85578536987305,662800,LMBS,,,
2025-09-23 04:00:00+00:00,49.900001525878906,50.02000045776367,49.83000183105469,49.970001220703125,48.96160888671875,390300,LMBS,,,
2025-09-24 04:00:00+00:00,49.93000030517578,50.09000015258789,49.89099884033203,49.915000915527344,48.90771865844727,418600,LMBS,,,
2025-09-25 04:00:00+00:00,49.75,49.8380012512207,49.619998931884766,49.685001373291016,48.848731994628906,404000,LMBS,,,
2025-09-26 04:00:00+00:00,49.720001220703125,49.73500061035156,49.64400100708008,49.709999084472656,48.87330627441406,489100,LMBS,,,
2025-09-29 04:00:00+00:00,49.75,49.7599983215332,49.65999984741211,49.744998931884766,48.90771484375,838600,LMBS,,,
2025-09-30 04:00:00+00:00,49.79999923706055,49.95199966430664,49.77000045776367,49.790000915527344,48.951961517333984,589200,LMBS,,,
2025-10-01 04:00:00+00:00,49.84000015258789,49.90599822998047,49.79999923706055,49.86000061035156,49.020782470703125,537800,LMBS,,,
2025-10-02 04:00:00+00:00,49.86000061035156,50.1619987487793,49.75,49.95000076293945,49.10926818847656,537600,LMBS,,,
2025-10-03 04:00:00+00:00,49.95000076293945,50.0,49.81999969482422,49.90499877929688,49.06502532958984,407500,LMBS,,,
2025-10-06 04:00:00+00:00,49.869998931884766,50.08000183105469,49.82699966430664,49.86000061035156,49.020782470703125,600400,LMBS,,,
2025-10-07 04:00:00+00:00,49.84999847412109,50.09299850463867,49.7599983215332,49.77999877929688,48.94212341308594,1436800,LMBS,,,
2025-10-08 04:00:00+00:00,49.869998931884766,50.08000183105469,49.83100128173828,49.880001068115234,49.04044723510742,656800,LMBS,,,
2025-10-09 04:00:00+00:00,49.90999984741211,49.90999984741211,49.83000183105469,49.869998931884766,49.03061294555664,527300,LMBS,,,
2025-10-10 04:00:00+00:00,49.970001220703125,49.97999954223633,49.891998291015625,49.96500015258789,49.12401580810547,424400,LMBS,,,
2025-10-13 04:00:00+00:00,49.9900016784668,50.0099983215332,49.93000030517578,50.0099983215332,49.16825866699219,258100,LMBS,,,
2025-10-14 04:00:00+00:00,50.02999877929688,50.04999923706055,49.93000030517578,50.03499984741211,49.19284057617188,594600,LMBS,,,
2025-10-15 04:00:00+00:00,50.060001373291016,50.21599960327149,50.0099983215332,50.060001373291016,49.2174186706543,638400,LMBS,,,
2025-10-16 04:00:00+00:00,50.02000045776367,50.165000915527344,50.012001037597656,50.119998931884766,49.276405334472656,764100,LMBS,,,
2025-10-17 04:00:00+00:00,50.119998931884766,50.15999984741211,50.07500076293945,50.15999984741211,49.315731048583984,595800,LMBS,,,
2025-10-20 04:00:00+00:00,50.20000076293945,50.20000076293945,50.11600112915039,50.14500045776367,49.30098342895508,267700,LMBS,,,
2025-10-21 04:00:00+00:00,50.040000915527344,50.040000915527344,49.95000076293945,49.95000076293945,49.27632522583008,541200,LMBS,,,
2025-10-22 04:00:00+00:00,49.970001220703125,50.040000915527344,49.948001861572266,50.040000915527344,49.36510848999024,437000,LMBS,,,
2025-10-23 04:00:00+00:00,50.040000915527344,50.040000915527344,49.93999862670898,49.96500015258789,49.29112243652344,829200,LMBS,,,
2025-10-24 04:00:00+00:00,50.02000045776367,50.03900146484375,49.95000076293945,49.98500061035156,49.31085205078125,425900,LMBS,,,
2025-10-27 04:00:00+00:00,50.02000045776367,50.04999923706055,49.900001525878906,50.04499816894531,49.37004089355469,435100,LMBS,,,
2025-10-28 04:00:00+00:00,50.04999923706055,50.08000183105469,49.95000076293945,50.02999877929688,49.35524368286133,416500,LMBS,,,
2025-10-29 04:00:00+00:00,50.08000183105469,50.119998931884766,49.880001068115234,49.9900016784668,49.31578826904297,473000,LMBS,,,
2025-10-30 04:00:00+00:00,49.95000076293945,50.02999877929688,49.84000015258789,49.900001525878906,49.22700119018555,882900,LMBS,,,
2025-10-31 04:00:00+00:00,49.97999954223633,49.97999954223633,49.88999938964844,49.93000030517578,49.256595611572266,895400,LMBS,,,
2025-11-03 05:00:00+00:00,49.90999984741211,49.97999954223633,49.869998931884766,49.92499923706055,49.25165939331055,770300,LMBS,,,
2025-11-04 05:00:00+00:00,49.959999084472656,49.97999954223633,49.91999816894531,49.95000076293945,49.27632522583008,495400,LMBS,,,
2025-11-05 05:00:00+00:00,49.959999084472656,49.970001220703125,49.81999969482422,49.88399887084961,49.211212158203125,683000,LMBS,,,
2025-11-06 05:00:00+00:00,50.0,50.02000045776367,49.86000061035156,49.91999816894531,49.246726989746094,699000,LMBS,,,
2025-11-07 05:00:00+00:00,49.95000076293945,50.2239990234375,49.80099868774414,49.970001220703125,49.29605484008789,524900,LMBS,,,
2025-11-10 05:00:00+00:00,49.9900016784668,50.23199844360352,49.900001525878906,49.970001220703125,49.29605484008789,481400,LMBS,,,
2025-11-11 05:00:00+00:00,50.040000915527344,50.06999969482422,49.797000885009766,50.04499816894531,49.37004089355469,302400,LMBS,,,
2025-11-12 05:00:00+00:00,50.02999877929688,50.25,50.02000045776367,50.02999877929688,49.35524368286133,844000,LMBS,,,
2025-11-13 05:00:00+00:00,49.5099983215332,50.02999877929688,49.5099983215332,49.98500061035156,49.31085205078125,344100,LMBS,,,
2025-11-14 05:00:00+00:00,50.02999877929688,50.02999877929688,49.90999984741211,49.95500183105469,49.2812614440918,439000,LMBS,,,
2025-11-17 05:00:00+00:00,50.0099983215332,50.06600189208984,49.959999084472656,49.970001220703125,49.29605484008789,331400,LMBS,,,
2025-11-18 05:00:00+00:00,50.02000045776367,50.08700180053711,49.970001220703125,50.005001068115234,49.33058166503906,498500,LMBS,,,
2025-11-19 05:00:00+00:00,50.02999877929688,50.060001373291016,49.84999847412109,50.005001068115234,49.33058166503906,565500,LMBS,,,
2025-11-20 05:00:00+00:00,50.040000915527344,50.04999923706055,49.99700164794922,50.040000915527344,49.36510848999024,362800,LMBS,,,
2025-11-21 05:00:00+00:00,49.95000076293945,50.02000045776367,49.78499984741211,49.93000030517578,49.424503326416016,306100,LMBS,,,
2025-11-24 05:00:00+00:00,50.0,50.04999923706055,49.91699981689453,49.9900016784668,49.4838981628418,329700,LMBS,,,
2025-11-25 05:00:00+00:00,50.02000045776367,50.06499862670898,50.0009994506836,50.05500030517578,49.54823684692383,519100,LMBS,,,
2025-11-26 05:00:00+00:00,50.08000183105469,50.2400016784668,50.02999877929688,50.06999969482422,49.563087463378906,497500,LMBS,,,
2025-11-28 05:00:00+00:00,50.11000061035156,50.25,50.0099983215332,50.0260009765625,49.51953125,177300,LMBS,,,
2025-12-01 05:00:00+00:00,49.970001220703125,50.108001708984375,49.93999862670898,49.9900016784668,49.4838981628418,243400,LMBS,,,
2025-12-02 05:00:00+00:00,50.02999877929688,50.09000015258789,49.970001220703125,50.0099983215332,49.50368881225586,1036300,LMBS,,,
2025-12-03 05:00:00+00:00,50.02999877929688,50.09000015258789,50.01100158691406,50.04499816894531,49.53833770751953,387200,LMBS,,,
2025-12-04 05:00:00+00:00,50.040000915527344,50.09000015258789,49.970001220703125,49.994998931884766,49.48884582519531,703000,LMBS,,,
2025-12-05 05:00:00+00:00,50.0099983215332,50.09700012207031,49.95000076293945,49.970001220703125,49.46409606933594,391000,LMBS,,,
2025-12-08 05:00:00+00:00,50.040000915527344,50.071998596191406,49.84999847412109,49.95000076293945,49.44430160522461,317600,LMBS,,,
2025-12-09 05:00:00+00:00,49.9900016784668,50.09999847412109,49.88399887084961,49.93999862670898,49.43440246582031,444700,LMBS,,,
2025-12-10 05:00:00+00:00,49.93000030517578,50.0,49.874000549316406,50.0,49.49379348754883,298000,LMBS,,,
2025-12-11 05:00:00+00:00,50.04999923706055,50.18999862670898,50.02000045776367,50.05500030517578,49.54823684692383,391100,LMBS,,,
2025-12-12 05:00:00+00:00,49.88999938964844,49.9900016784668,49.82500076293945,49.86000061035156,49.52340698242188,338500,LMBS,,,
2025-12-15 05:00:00+00:00,49.93000030517578,49.97200012207031,49.810001373291016,49.90999984741211,49.57307052612305,341700,LMBS,,,
2025-12-16 05:00:00+00:00,49.880001068115234,49.9900016784668,49.75,49.9900016784668,49.652530670166016,383700,LMBS,,,
2025-12-17 05:00:00+00:00,49.959999084472656,50.11600112915039,49.84999847412109,50.0,49.66246032714844,457100,LMBS,,,
2025-12-18 05:00:00+00:00,50.0,50.11299896240234,49.970001220703125,49.994998931884766,49.657493591308594,367400,LMBS,,,
2025-12-19 05:00:00+00:00,50.0,50.06900024414063,49.83000183105469,49.9900016784668,49.652530670166016,402100,LMBS,,,
2025-12-22 05:00:00+00:00,50.0,50.0,49.959999084472656,50.0,49.66246032714844,370300,LMBS,,,
2025-12-23 05:00:00+00:00,49.970001220703125,50.02000045776367,49.92499923706055,49.994998931884766,49.657493591308594,434000,LMBS,,,
2025-12-24 05:00:00+00:00,50.02000045776367,50.11000061035156,49.9900016784668,50.09000015258789,49.75185394287109,217000,LMBS,,,
2025-12-26 05:00:00+00:00,50.119998931884766,50.119998931884766,50.03799819946289,50.06499862670898,49.72702026367188,189700,LMBS,,,
2025-12-29 05:00:00+00:00,50.09999847412109,50.119998931884766,50.04100036621094,50.11000061035156,49.77172088623047,421600,LMBS,,,
2025-12-30 05:00:00+00:00,50.09000015258789,50.11000061035156,49.9900016784668,50.040000915527344,49.70219039916992,2523800,LMBS,,,
2025-12-31 05:00:00+00:00,50.02000045776367,50.04499816894531,49.959999084472656,49.9900016784668,49.652530670166016,618400,LMBS,,,
2026-01-02 05:00:00+00:00,50.040000915527344,50.040000915527344,49.93999862670898,49.95000076293945,49.61280059814453,607300,LMBS,,,
2026-01-05 05:00:00+00:00,50.040000915527344,50.10699844360352,49.970001220703125,50.02999877929688,49.69225692749024,811300,LMBS,,,
2026-01-06 05:00:00+00:00,49.9900016784668,50.060001373291016,49.59999847412109,49.900001525878906,49.56314086914063,1747000,LMBS,,,
2026-01-07 05:00:00+00:00,49.97999954223633,50.060001373291016,49.959999084472656,50.040000915527344,49.70219039916992,1383900,LMBS,,,
2026-01-08 05:00:00+00:00,50.02999877929688,50.11000061035156,49.93999862670898,50.06999969482422,49.73199081420898,989900,LMBS,,,
2026-01-09 05:00:00+00:00,50.06999969482422,50.220001220703125,49.92599868774414,50.18000030517578,49.84124755859375,552500,LMBS,,,
2026-01-12 05:00:00+00:00,50.18000030517578,50.22999954223633,50.15999984741211,50.18999862670898,49.85117721557617,584600,LMBS,,,
2026-01-13 05:00:00+00:00,50.27999877929688,50.27999877929688,50.16400146484375,50.20000076293945,49.86111068725586,574200,LMBS,,,
2026-01-14 05:00:00+00:00,51.27000045776367,51.97999954223633,49.95000076293945,50.27999877929688,49.94057083129883,565500,LMBS,,,
2026-01-15 05:00:00+00:00,50.380001068115234,50.38999938964844,50.2400016784668,50.25,49.91077423095703,928700,LMBS,,,
2026-01-16 05:00:00+00:00,50.2599983215332,50.31999969482422,50.172000885009766,50.22499847412109,49.88594055175781,1189500,LMBS,,,
2026-01-20 05:00:00+00:00,50.18000030517578,50.18999862670898,50.125,50.150001525878906,49.81144714355469,538700,LMBS,,,
2026-01-21 05:00:00+00:00,50.119998931884766,50.1259994506836,49.970001220703125,50.02000045776367,49.85131454467773,677200,LMBS,,,
2026-01-22 05:00:00+00:00,50.02999877929688,50.08000183105469,49.95000076293945,50.040000915527344,49.87124633789063,726600,LMBS,,,
2026-01-23 05:00:00+00:00,50.09999847412109,50.09999847412109,50.0099983215332,50.02999877929688,49.86127853393555,521800,LMBS,,,
2026-01-26 05:00:00+00:00,50.04999923706055,50.09999847412109,50.04999923706055,50.09000015258789,49.92107772827149,671000,LMBS,,,
2026-01-27 05:00:00+00:00,50.130001068115234,50.130001068115234,50.060001373291016,50.09000015258789,49.92107772827149,634300,LMBS,,,
2026-01-28 05:00:00+00:00,50.119998931884766,50.119998931884766,50.03200149536133,50.09000015258789,49.92107772827149,635300,LMBS,,,
2026-01-29 05:00:00+00:00,50.09999847412109,50.209999084472656,49.91999816894531,50.11000061035156,49.941009521484375,620400,LMBS,,,
2026-01-30 05:00:00+00:00,50.13999938964844,50.18000030517578,50.01499938964844,50.16999816894531,50.00080490112305,877400,LMBS,,,
2026-02-02 05:00:00+00:00,50.20000076293945,50.20000076293945,50.09000015258789,50.119998931884766,49.95097732543945,644400,LMBS,,,
2026-02-03 05:00:00+00:00,50.15999984741211,50.16999816894531,50.04999923706055,50.11000061035156,49.941009521484375,520200,LMBS,,,
2026-02-04 05:00:00+00:00,50.13999938964844,50.13999938964844,50.03499984741211,50.09000015258789,49.92107772827149,898500,LMBS,,,
2026-02-05 05:00:00+00:00,50.16999816894531,50.18000030517578,50.084999084472656,50.16999816894531,50.00080490112305,589300,LMBS,,,
2026-02-06 05:00:00+00:00,50.20000076293945,50.209999084472656,50.16999816894531,50.20000076293945,50.03070831298828,515000,LMBS,,,
2026-02-09 05:00:00+00:00,50.20000076293945,50.22999954223633,50.09999847412109,50.22999954223633,50.06060409545898,334700,LMBS,,,
2026-02-10 05:00:00+00:00,50.33000183105469,50.34999847412109,50.255001068115234,50.27999877929688,50.11043548583984,455800,LMBS,,,
2026-02-11 05:00:00+00:00,50.34999847412109,50.34999847412109,50.18000030517578,50.27000045776367,50.10047149658203,669300,LMBS,,,
2026-02-12 05:00:00+00:00,50.31999969482422,50.369998931884766,50.257999420166016,50.34999847412109,50.1801986694336,663800,LMBS,,,
2026-02-13 05:00:00+00:00,50.43000030517578,50.4630012512207,50.345001220703125,50.43000030517578,50.25993347167969,337900,LMBS,,,
2026-02-17 05:00:00+00:00,50.47999954223633,50.47999954223633,50.4119987487793,50.41999816894531,50.249961853027344,427600,LMBS,,,
2026-02-18 05:00:00+00:00,50.459999084472656,50.459999084472656,50.400001525878906,50.40999984741211,50.23999786376953,489600,LMBS,,,
2026-02-19 05:00:00+00:00,50.380001068115234,50.44400024414063,50.369998931884766,50.40999984741211,50.23999786376953,437100,LMBS,,,
2026-02-20 05:00:00+00:00,50.290000915527344,50.39899826049805,50.15999984741211,50.27000045776367,50.27000045776367,374400,LMBS,,,
2026-02-23 05:00:00+00:00,50.27999877929688,50.3759994506836,50.26399993896485,50.29999923706055,50.29999923706055,376800,LMBS,,,
2026-02-24 05:00:00+00:00,50.36000061035156,50.38999938964844,50.29800033569336,50.33000183105469,50.33000183105469,337000,LMBS,,,
2026-02-25 05:00:00+00:00,50.34999847412109,50.400001525878906,50.26300048828125,50.33000183105469,50.33000183105469,418500,LMBS,,,
2026-02-26 05:00:00+00:00,50.40999984741211,50.59000015258789,50.130001068115234,50.36000061035156,50.36000061035156,652300,LMBS,,,
2026-02-27 05:00:00+00:00,50.45000076293945,50.470001220703125,50.3849983215332,50.43999862670898,50.43999862670898,596700,LMBS,,,
2026-03-02 05:00:00+00:00,50.400001525878906,50.47499847412109,50.310001373291016,50.34000015258789,50.34000015258789,433800,LMBS,,,
2026-03-03 05:00:00+00:00,50.29999923706055,50.29999923706055,50.233001708984375,50.290000915527344,50.290000915527344,534600,LMBS,,,
2026-03-04 05:00:00+00:00,50.29999923706055,50.5099983215332,50.2599983215332,50.27000045776367,50.27000045776367,449100,LMBS,,,
2026-03-05 05:00:00+00:00,50.20000076293945,50.25899887084961,50.09999847412109,50.209999084472656,50.209999084472656,721200,LMBS,,,
2026-03-06 05:00:00+00:00,50.20000076293945,50.22999954223633,50.09000015258789,50.18000030517578,50.18000030517578,459200,LMBS,,,
2026-03-09 04:00:00+00:00,50.20000076293945,50.290000915527344,50.13399887084961,50.27000045776367,50.27000045776367,363700,LMBS,,,
2026-03-10 00:00:00-04:00,50.2599983215332,50.32600021362305,50.11600112915039,50.2400016784668,50.2400016784668,446900,LMBS,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,50.25,50.25,50.11000061035156,50.125,50.125,688800,LMBS,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,50.13999938964844,50.13999938964844,50.0,50.04999923706055,50.04999923706055,464600,LMBS,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,50.04999923706055,50.08000183105469,49.97010040283203,50.0,50.0,396156,LMBS,0.0,0.0,0.0
