date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-17 05:00:00+00:00,46.52000045776367,46.93000030517578,46.40999984741211,46.77000045776367,46.77000045776367,26000,CET
2025-01-21 05:00:00+00:00,46.900001525878906,47.43000030517578,46.900001525878906,47.060001373291016,47.060001373291016,11800,CET
2025-01-22 05:00:00+00:00,47.18000030517578,47.47999954223633,47.15999984741211,47.40999984741211,47.40999984741211,11700,CET
2025-01-23 05:00:00+00:00,47.16999816894531,47.61000061035156,47.09000015258789,47.43999862670898,47.43999862670898,10000,CET
2025-01-24 05:00:00+00:00,47.31999969482422,47.4900016784668,47.31999969482422,47.36000061035156,47.36000061035156,6000,CET
2025-01-27 05:00:00+00:00,47.27999877929688,47.369998931884766,46.790000915527344,47.06999969482422,47.06999969482422,26500,CET
2025-01-28 05:00:00+00:00,47.18000030517578,47.56999969482422,47.08000183105469,47.29999923706055,47.29999923706055,9700,CET
2025-01-29 05:00:00+00:00,47.41999816894531,47.66999816894531,47.209999084472656,47.369998931884766,47.369998931884766,22600,CET
2025-01-30 05:00:00+00:00,47.2599983215332,47.84999847412109,47.2599983215332,47.68000030517578,47.68000030517578,18500,CET
2025-01-31 05:00:00+00:00,47.54999923706055,47.97999954223633,47.47999954223633,47.65999984741211,47.65999984741211,10000,CET
2025-02-03 05:00:00+00:00,47.220001220703125,47.7400016784668,47.220001220703125,47.66999816894531,47.66999816894531,10700,CET
2025-02-04 05:00:00+00:00,47.68000030517578,47.790000915527344,47.38999938964844,47.75,47.75,27600,CET
2025-02-05 05:00:00+00:00,47.459999084472656,47.70000076293945,47.06999969482422,47.65999984741211,47.65999984741211,13100,CET
2025-02-06 05:00:00+00:00,47.70000076293945,47.900001525878906,47.61000061035156,47.900001525878906,47.900001525878906,11000,CET
2025-02-07 05:00:00+00:00,47.790000915527344,47.9900016784668,47.54999923706055,47.56999969482422,47.56999969482422,22200,CET
2025-02-10 05:00:00+00:00,47.900001525878906,47.900001525878906,47.54999923706055,47.650001525878906,47.650001525878906,36900,CET
2025-02-11 05:00:00+00:00,47.65999984741211,47.810001373291016,47.540000915527344,47.75,47.75,38300,CET
2025-02-12 05:00:00+00:00,47.459999084472656,47.59999847412109,47.34999847412109,47.59999847412109,47.59999847412109,12400,CET
2025-02-13 05:00:00+00:00,47.43000030517578,47.95000076293945,47.43000030517578,47.90999984741211,47.90999984741211,14100,CET
2025-02-14 05:00:00+00:00,47.900001525878906,48.18000030517578,47.900001525878906,48.0,48.0,13700,CET
2025-02-18 05:00:00+00:00,48.400001525878906,48.400001525878906,47.77999877929688,47.97999954223633,47.97999954223633,21500,CET
2025-02-19 05:00:00+00:00,47.79999923706055,48.290000915527344,47.79999923706055,48.16999816894531,48.16999816894531,22400,CET
2025-02-20 05:00:00+00:00,48.060001373291016,48.060001373291016,47.810001373291016,47.84999847412109,47.84999847412109,26500,CET
2025-02-21 05:00:00+00:00,47.91999816894531,47.93000030517578,47.25,47.25,47.25,12900,CET
2025-02-24 05:00:00+00:00,47.2599983215332,48.47999954223633,47.18000030517578,47.18000030517578,47.18000030517578,27600,CET
2025-02-25 05:00:00+00:00,47.58000183105469,47.58000183105469,46.25,46.72999954223633,46.72999954223633,56100,CET
2025-02-26 05:00:00+00:00,46.77000045776367,47.130001068115234,46.61000061035156,46.75,46.75,22100,CET
2025-02-27 05:00:00+00:00,46.7400016784668,47.33000183105469,46.38999938964844,46.59999847412109,46.59999847412109,26500,CET
2025-02-28 05:00:00+00:00,46.58000183105469,46.90999984741211,46.29999923706055,46.90999984741211,46.90999984741211,32300,CET
2025-03-03 05:00:00+00:00,47.0,47.34999847412109,46.20000076293945,46.29999923706055,46.29999923706055,58700,CET
2025-03-04 05:00:00+00:00,46.04999923706055,46.290000915527344,45.59999847412109,45.77000045776367,45.77000045776367,31000,CET
2025-03-05 05:00:00+00:00,46.2400016784668,46.27999877929688,45.75,46.25,46.25,25100,CET
2025-03-06 05:00:00+00:00,46.08000183105469,46.79999923706055,45.45000076293945,45.81999969482422,45.81999969482422,53400,CET
2025-03-07 05:00:00+00:00,46.0,46.09999847412109,45.130001068115234,45.59999847412109,45.59999847412109,56800,CET
2025-03-10 04:00:00+00:00,45.150001525878906,46.0,44.52000045776367,44.90999984741211,44.90999984741211,62800,CET
2025-03-11 04:00:00+00:00,44.75,45.31999969482422,44.5,44.5099983215332,44.5099983215332,20900,CET
2025-03-12 04:00:00+00:00,44.93000030517578,44.93000030517578,44.52000045776367,44.61000061035156,44.61000061035156,33900,CET
2025-03-13 04:00:00+00:00,44.59999847412109,44.70000076293945,44.29999923706055,44.40999984741211,44.40999984741211,16400,CET
2025-03-14 04:00:00+00:00,44.45000076293945,45.0,44.45000076293945,44.91999816894531,44.91999816894531,13800,CET
2025-03-17 04:00:00+00:00,44.70000076293945,45.400001525878906,44.70000076293945,45.33000183105469,45.33000183105469,14800,CET
2025-03-18 04:00:00+00:00,45.20000076293945,45.29999923706055,44.95000076293945,45.0,45.0,21500,CET
2025-03-19 04:00:00+00:00,44.95000076293945,45.54999923706055,44.95000076293945,45.400001525878906,45.400001525878906,12700,CET
2025-03-20 04:00:00+00:00,45.220001220703125,45.5,45.16999816894531,45.380001068115234,45.380001068115234,6700,CET
2025-03-21 04:00:00+00:00,45.09000015258789,45.43999862670898,44.95000076293945,45.29999923706055,45.29999923706055,12200,CET
2025-03-24 04:00:00+00:00,45.369998931884766,46.040000915527344,45.34999847412109,45.63999938964844,45.63999938964844,92000,CET
2025-03-25 04:00:00+00:00,45.86000061035156,46.209999084472656,45.7400016784668,45.84999847412109,45.84999847412109,12700,CET
2025-03-26 04:00:00+00:00,46.2400016784668,46.2400016784668,45.41999816894531,45.41999816894531,45.41999816894531,13200,CET
2025-03-27 04:00:00+00:00,45.52999877929688,45.810001373291016,45.25,45.43999862670898,45.43999862670898,10800,CET
2025-03-28 04:00:00+00:00,45.36000061035156,45.88999938964844,44.91999816894531,45.0,45.0,13400,CET
2025-03-31 04:00:00+00:00,44.75,45.459999084472656,44.630001068115234,44.959999084472656,44.959999084472656,15900,CET
2025-04-01 04:00:00+00:00,44.86000061035156,45.66999816894531,44.650001525878906,45.119998931884766,45.119998931884766,29900,CET
2025-04-02 04:00:00+00:00,44.59999847412109,45.29999923706055,44.59999847412109,45.04999923706055,45.04999923706055,19700,CET
2025-04-03 04:00:00+00:00,44.459999084472656,44.4900016784668,43.56999969482422,43.56999969482422,43.56999969482422,56600,CET
2025-04-04 04:00:00+00:00,43.18999862670898,43.290000915527344,41.04999923706055,41.04999923706055,41.04999923706055,91500,CET
2025-04-07 04:00:00+00:00,40.2599983215332,41.9900016784668,40.2599983215332,40.83000183105469,40.83000183105469,50000,CET
2025-04-08 04:00:00+00:00,42.0,42.81999969482422,40.400001525878906,40.7400016784668,40.7400016784668,55900,CET
2025-04-09 04:00:00+00:00,40.2400016784668,43.47999954223633,40.2400016784668,43.25,43.25,80300,CET
2025-04-10 04:00:00+00:00,43.25,45.2599983215332,41.7599983215332,42.59999847412109,42.59999847412109,120500,CET
2025-04-11 04:00:00+00:00,42.29999923706055,43.40999984741211,41.119998931884766,42.900001525878906,42.900001525878906,38800,CET
2025-04-14 04:00:00+00:00,43.150001525878906,44.11000061035156,42.81999969482422,43.38999938964844,43.38999938964844,31200,CET
2025-04-15 04:00:00+00:00,43.2400016784668,44.5099983215332,42.9900016784668,43.0099983215332,43.0099983215332,21300,CET
2025-04-16 04:00:00+00:00,42.68000030517578,43.380001068115234,42.209999084472656,42.70000076293945,42.70000076293945,22800,CET
2025-04-17 04:00:00+00:00,42.91999816894531,42.970001220703125,42.31999969482422,42.470001220703125,42.470001220703125,24800,CET
2025-04-21 04:00:00+00:00,42.150001525878906,42.59000015258789,41.369998931884766,41.619998931884766,41.619998931884766,30500,CET
2025-04-22 04:00:00+00:00,41.77000045776367,42.970001220703125,41.77000045776367,42.459999084472656,42.459999084472656,17400,CET
2025-04-23 04:00:00+00:00,42.970001220703125,43.7400016784668,42.400001525878906,43.25,43.25,22900,CET
2025-04-24 04:00:00+00:00,43.27000045776367,43.84000015258789,42.959999084472656,43.70000076293945,43.70000076293945,66400,CET
2025-04-25 04:00:00+00:00,43.81999969482422,43.81999969482422,43.18999862670898,43.709999084472656,43.709999084472656,23500,CET
2025-04-28 04:00:00+00:00,43.709999084472656,43.88999938964844,43.47999954223633,43.68999862670898,43.68999862670898,34800,CET
2025-04-29 04:00:00+00:00,43.59999847412109,44.41999816894531,43.40999984741211,44.38999938964844,44.38999938964844,26600,CET
2025-04-30 04:00:00+00:00,44.15999984741211,44.27999877929688,43.18999862670898,44.27999877929688,44.27999877929688,43100,CET
2025-05-01 04:00:00+00:00,44.34000015258789,44.970001220703125,44.220001220703125,44.59999847412109,44.59999847412109,73400,CET
2025-05-02 04:00:00+00:00,44.810001373291016,45.47999954223633,44.59999847412109,44.97999954223633,44.97999954223633,22600,CET
2025-05-05 04:00:00+00:00,45.2400016784668,45.2400016784668,44.0099983215332,44.84000015258789,44.84000015258789,41900,CET
2025-05-06 04:00:00+00:00,44.63999938964844,44.86000061035156,44.400001525878906,44.63999938964844,44.63999938964844,18700,CET
2025-05-07 04:00:00+00:00,44.70000076293945,45.34000015258789,44.540000915527344,44.7599983215332,44.7599983215332,20400,CET
2025-05-08 04:00:00+00:00,44.77000045776367,45.68000030517578,44.77000045776367,45.06999969482422,45.06999969482422,15900,CET
2025-05-09 04:00:00+00:00,45.2599983215332,45.52999877929688,45.0,45.369998931884766,45.369998931884766,11100,CET
2025-05-12 04:00:00+00:00,45.7400016784668,47.08000183105469,45.7400016784668,46.45000076293945,46.45000076293945,83100,CET
2025-05-13 04:00:00+00:00,46.88999938964844,47.47999954223633,46.27000045776367,47.02000045776367,47.02000045776367,20300,CET
2025-05-14 04:00:00+00:00,47.5,47.5,46.77999877929688,46.84000015258789,46.84000015258789,21800,CET
2025-05-15 04:00:00+00:00,46.79999923706055,47.33000183105469,46.52000045776367,47.0,47.0,45300,CET
2025-05-16 04:00:00+00:00,47.0099983215332,47.040000915527344,46.540000915527344,46.970001220703125,46.970001220703125,43100,CET
2025-05-19 04:00:00+00:00,46.66999816894531,46.9900016784668,46.63999938964844,46.75,46.75,7600,CET
2025-05-20 04:00:00+00:00,46.77999877929688,46.9900016784668,46.61000061035156,46.68000030517578,46.68000030517578,8000,CET
2025-05-21 04:00:00+00:00,46.66999816894531,46.7599983215332,46.220001220703125,46.4900016784668,46.4900016784668,24900,CET
2025-05-22 04:00:00+00:00,46.290000915527344,46.47999954223633,45.970001220703125,46.11000061035156,46.11000061035156,13200,CET
2025-05-23 04:00:00+00:00,45.84000015258789,46.13999938964844,45.84000015258789,45.95000076293945,45.95000076293945,5100,CET
2025-05-27 04:00:00+00:00,46.45000076293945,46.709999084472656,45.77000045776367,46.560001373291016,46.560001373291016,14200,CET
2025-05-28 04:00:00+00:00,46.560001373291016,46.90999984741211,46.09000015258789,46.2400016784668,46.2400016784668,23300,CET
2025-05-29 04:00:00+00:00,46.52999877929688,46.58000183105469,46.27000045776367,46.34999847412109,46.34999847412109,10000,CET
2025-05-30 04:00:00+00:00,46.36000061035156,46.630001068115234,45.88999938964844,46.470001220703125,46.470001220703125,4600,CET
2025-06-02 04:00:00+00:00,46.18000030517578,46.900001525878906,46.04999923706055,46.70000076293945,46.70000076293945,16600,CET
2025-06-03 04:00:00+00:00,46.68000030517578,46.880001068115234,46.52000045776367,46.68999862670898,46.68999862670898,5200,CET
2025-06-04 04:00:00+00:00,46.84999847412109,46.84999847412109,46.68999862670898,46.720001220703125,46.720001220703125,5600,CET
2025-06-05 04:00:00+00:00,46.97999954223633,47.209999084472656,46.720001220703125,47.130001068115234,47.130001068115234,19600,CET
2025-06-06 04:00:00+00:00,47.22999954223633,47.4900016784668,47.119998931884766,47.380001068115234,47.380001068115234,24200,CET
2025-06-09 04:00:00+00:00,47.34000015258789,47.59000015258789,47.25,47.560001373291016,47.560001373291016,8900,CET
2025-06-10 04:00:00+00:00,47.59999847412109,47.77999877929688,47.400001525878906,47.459999084472656,47.459999084472656,9200,CET
2025-06-11 04:00:00+00:00,47.470001220703125,47.470001220703125,47.130001068115234,47.13999938964844,47.13999938964844,33200,CET
2025-06-12 00:00:00-04:00,47.34000015258789,47.66999816894531,47.20000076293945,47.63999938964844,47.63999938964844,13900,CET
2025-06-13 00:00:00-04:00,47.310001373291016,47.45000076293945,46.599998474121094,46.849998474121094,46.849998474121094,29100,CET
