date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,44.77999877929688,45.70000076293945,44.68000030517578,45.400001525878906,45.1077880859375,345800,CWT
2025-10-06 04:00:00+00:00,45.18000030517578,45.540000915527344,44.83000183105469,45.540000915527344,45.24688720703125,313300,CWT
2025-10-07 04:00:00+00:00,45.619998931884766,46.38999938964844,45.459999084472656,46.34999847412109,46.05167007446289,302000,CWT
2025-10-08 04:00:00+00:00,46.43999862670898,46.84999847412109,45.88999938964844,46.810001373291016,46.50871276855469,452100,CWT
2025-10-09 04:00:00+00:00,46.88999938964844,47.15999984741211,46.470001220703125,46.7599983215332,46.45903015136719,311300,CWT
2025-10-10 04:00:00+00:00,46.93999862670898,47.36000061035156,46.540000915527344,47.2400016784668,46.93594741821289,329800,CWT
2025-10-13 04:00:00+00:00,47.04999923706055,47.36000061035156,46.0099983215332,46.29999923706055,46.00199508666992,321300,CWT
2025-10-14 04:00:00+00:00,46.4900016784668,47.2599983215332,46.4900016784668,46.77000045776367,46.468971252441406,363700,CWT
2025-10-15 04:00:00+00:00,46.650001525878906,48.209999084472656,46.59000015258789,48.040000915527344,47.73079681396485,339000,CWT
2025-10-16 04:00:00+00:00,48.02999877929688,48.7599983215332,47.95000076293945,48.38999938964844,48.07854080200195,356200,CWT
2025-10-17 04:00:00+00:00,48.41999816894531,48.7400016784668,48.20000076293945,48.540000915527344,48.227577209472656,460800,CWT
2025-10-20 04:00:00+00:00,48.560001373291016,49.709999084472656,48.209999084472656,49.65999984741211,49.34036636352539,330900,CWT
2025-10-21 04:00:00+00:00,49.43000030517578,49.7400016784668,48.66999816894531,49.52999877929688,49.211204528808594,388600,CWT
2025-10-22 04:00:00+00:00,49.59999847412109,50.43999862670898,49.08000183105469,49.75,49.42979049682617,356900,CWT
2025-10-23 04:00:00+00:00,49.790000915527344,50.41999816894531,49.060001373291016,49.86000061035156,49.53908157348633,444500,CWT
2025-10-24 04:00:00+00:00,50.130001068115234,50.18000030517578,49.31999969482422,49.58000183105469,49.26088333129883,264500,CWT
2025-10-27 04:00:00+00:00,49.27000045776367,50.09999847412109,48.68999862670898,49.619998931884766,49.30062484741211,403500,CWT
2025-10-28 04:00:00+00:00,49.34999847412109,49.66999816894531,48.59999847412109,49.36000061035156,49.04230117797852,405900,CWT
2025-10-29 04:00:00+00:00,49.34000015258789,49.34000015258789,47.20000076293945,47.45000076293945,47.14459228515625,420600,CWT
2025-10-30 04:00:00+00:00,46.77000045776367,48.08000183105469,44.790000915527344,45.18999862670898,44.89913558959961,721600,CWT
2025-10-31 04:00:00+00:00,44.77000045776367,45.150001525878906,44.0,44.380001068115234,44.09435272216797,844000,CWT
2025-11-03 05:00:00+00:00,44.0,45.040000915527344,42.869998931884766,44.970001220703125,44.68055725097656,537200,CWT
2025-11-04 05:00:00+00:00,45.040000915527344,47.5,44.650001525878906,47.02999877929688,46.727294921875,1113200,CWT
2025-11-05 05:00:00+00:00,47.04999923706055,47.790000915527344,46.5,46.5099983215332,46.21063995361328,558000,CWT
2025-11-06 05:00:00+00:00,46.72999954223633,47.31999969482422,46.2400016784668,46.34999847412109,46.05167007446289,363300,CWT
2025-11-07 05:00:00+00:00,46.52000045776367,47.04999923706055,46.209999084472656,46.61000061035156,46.310001373291016,328900,CWT
2025-11-10 05:00:00+00:00,46.0,46.15999984741211,45.5,45.75,45.75,257500,CWT
2025-11-11 05:00:00+00:00,46.02999877929688,46.88999938964844,45.93000030517578,46.43000030517578,46.43000030517578,283900,CWT
2025-11-12 05:00:00+00:00,46.11000061035156,46.41999816894531,45.470001220703125,45.470001220703125,45.470001220703125,305800,CWT
2025-11-13 05:00:00+00:00,45.54999923706055,45.97999954223633,45.119998931884766,45.790000915527344,45.790000915527344,248400,CWT
2025-11-14 05:00:00+00:00,46.09999847412109,46.52000045776367,45.40999984741211,45.84999847412109,45.84999847412109,277600,CWT
2025-11-17 05:00:00+00:00,45.810001373291016,46.2400016784668,45.43000030517578,45.470001220703125,45.470001220703125,218600,CWT
2025-11-18 05:00:00+00:00,45.7400016784668,45.880001068115234,44.93000030517578,45.0,45.0,333600,CWT
2025-11-19 05:00:00+00:00,44.93999862670898,44.93999862670898,44.02000045776367,44.130001068115234,44.130001068115234,337500,CWT
2025-11-20 05:00:00+00:00,44.15999984741211,44.790000915527344,44.06999969482422,44.380001068115234,44.380001068115234,295200,CWT
2025-11-21 05:00:00+00:00,44.63999938964844,46.11000061035156,43.93999862670898,45.52000045776367,45.52000045776367,413700,CWT
2025-11-24 05:00:00+00:00,45.54999923706055,45.59000015258789,45.0,45.38999938964844,45.38999938964844,419400,CWT
2025-11-25 05:00:00+00:00,45.900001525878906,46.31999969482422,45.56999969482422,45.70000076293945,45.70000076293945,401500,CWT
2025-11-26 05:00:00+00:00,45.66999816894531,46.220001220703125,45.5,45.5,45.5,611700,CWT
2025-11-28 05:00:00+00:00,45.709999084472656,45.709999084472656,45.040000915527344,45.369998931884766,45.369998931884766,180700,CWT
2025-12-01 05:00:00+00:00,45.08000183105469,45.54999923706055,44.93000030517578,45.209999084472656,45.209999084472656,327600,CWT
2025-12-02 05:00:00+00:00,45.369998931884766,45.54999923706055,44.58000183105469,44.75,44.75,444400,CWT
2025-12-03 05:00:00+00:00,45.08000183105469,45.59000015258789,44.2400016784668,44.5099983215332,44.5099983215332,244600,CWT
2025-12-04 05:00:00+00:00,44.459999084472656,45.0,44.15999984741211,44.290000915527344,44.290000915527344,364700,CWT
2025-12-05 05:00:00+00:00,44.15999984741211,45.2599983215332,44.0099983215332,44.880001068115234,44.880001068115234,379400,CWT
2025-12-08 05:00:00+00:00,44.81999969482422,44.81999969482422,43.52999877929688,43.59999847412109,43.59999847412109,368000,CWT
2025-12-09 05:00:00+00:00,43.70000076293945,44.06999969482422,41.290000915527344,42.310001373291016,42.310001373291016,1169800,CWT
2025-12-10 05:00:00+00:00,42.34000015258789,43.08000183105469,42.040000915527344,42.810001373291016,42.810001373291016,513300,CWT
2025-12-11 05:00:00+00:00,43.18999862670898,43.970001220703125,43.08000183105469,43.25,43.25,314000,CWT
2025-12-12 05:00:00+00:00,43.70000076293945,44.5,43.25,44.16999816894531,44.16999816894531,463900,CWT
2025-12-15 05:00:00+00:00,44.31999969482422,44.47999954223633,42.9900016784668,43.810001373291016,43.810001373291016,1564100,CWT
2025-12-16 05:00:00+00:00,43.9900016784668,44.150001525878906,43.310001373291016,43.900001525878906,43.900001525878906,422900,CWT
2025-12-17 05:00:00+00:00,43.75,44.2599983215332,43.43999862670898,43.959999084472656,43.959999084472656,307100,CWT
2025-12-18 05:00:00+00:00,43.86000061035156,44.29999923706055,43.45000076293945,43.86000061035156,43.86000061035156,316700,CWT
2025-12-19 05:00:00+00:00,44.38999938964844,44.41999816894531,42.75,42.880001068115234,42.880001068115234,1267200,CWT
2025-12-22 05:00:00+00:00,42.66999816894531,43.52999877929688,42.63999938964844,43.27999877929688,43.27999877929688,381500,CWT
2025-12-23 05:00:00+00:00,43.209999084472656,43.45000076293945,42.900001525878906,43.04999923706055,43.04999923706055,333900,CWT
2025-12-24 05:00:00+00:00,43.130001068115234,43.45000076293945,43.11000061035156,43.290000915527344,43.290000915527344,166500,CWT
2025-12-26 05:00:00+00:00,43.36000061035156,43.47999954223633,43.18000030517578,43.40999984741211,43.40999984741211,272900,CWT
2025-12-29 05:00:00+00:00,43.380001068115234,43.650001525878906,43.380001068115234,43.560001373291016,43.560001373291016,205400,CWT
2025-12-30 05:00:00+00:00,43.560001373291016,43.90999984741211,43.459999084472656,43.56999969482422,43.56999969482422,211900,CWT
2025-12-31 05:00:00+00:00,43.619998931884766,43.790000915527344,43.150001525878906,43.33000183105469,43.33000183105469,230100,CWT
2026-01-02 05:00:00+00:00,43.20000076293945,43.27999877929688,42.7599983215332,42.95000076293945,42.95000076293945,256100,CWT
2026-01-05 05:00:00+00:00,42.95000076293945,42.95000076293945,42.09999847412109,42.540000915527344,42.540000915527344,345600,CWT
2026-01-06 05:00:00+00:00,42.540000915527344,43.33000183105469,42.4900016784668,43.33000183105469,43.33000183105469,338000,CWT
2026-01-07 05:00:00+00:00,43.470001220703125,43.59999847412109,42.900001525878906,43.2400016784668,43.2400016784668,315400,CWT
2026-01-08 05:00:00+00:00,43.06999969482422,44.02999877929688,43.06999969482422,43.65999984741211,43.65999984741211,212100,CWT
2026-01-09 05:00:00+00:00,43.68999862670898,44.0099983215332,43.18999862670898,43.61000061035156,43.61000061035156,261300,CWT
2026-01-12 05:00:00+00:00,43.619998931884766,45.0099983215332,43.619998931884766,44.58000183105469,44.58000183105469,311400,CWT
2026-01-13 05:00:00+00:00,44.52000045776367,44.70000076293945,43.93000030517578,44.52000045776367,44.52000045776367,288600,CWT
2026-01-14 05:00:00+00:00,44.54999923706055,45.720001220703125,44.4900016784668,45.66999816894531,45.66999816894531,376800,CWT
2026-01-15 05:00:00+00:00,45.66999816894531,46.43000030517578,45.650001525878906,46.22999954223633,46.22999954223633,389200,CWT
2026-01-16 05:00:00+00:00,45.900001525878906,46.2400016784668,45.56999969482422,45.66999816894531,45.66999816894531,483400,CWT
2026-01-20 05:00:00+00:00,45.31999969482422,45.5,44.61000061035156,44.68999862670898,44.68999862670898,300900,CWT
2026-01-21 00:00:00-05:00,44.93000030517578,45.0,44.150001525878906,44.63999938964844,44.30371856689453,395600,CWT
2026-01-22 00:00:00-05:00,44.560001373291016,45.099998474121094,44.349998474121094,45.0099983215332,44.670928955078125,302700,CWT
2026-01-23 00:00:00-05:00,44.86000061035156,45.040000915527344,43.91999816894531,44.15999984741211,43.827335357666016,372400,CWT
2026-01-26 00:00:00-05:00,44.43000030517578,45.0,44.220001220703125,44.5099983215332,44.1746940612793,235300,CWT
2026-01-27 00:00:00-05:00,44.380001068115234,45.150001525878906,44.20000076293945,44.540000915527344,44.204471588134766,274800,CWT
2026-01-28 00:00:00-05:00,44.470001220703125,44.900001525878906,43.52000045776367,43.619998931884766,43.29140090942383,456300,CWT
2026-01-29 00:00:00-05:00,44.189998626708984,44.83000183105469,44.040000915527344,44.470001220703125,44.1349983215332,525900,CWT
2026-01-30 00:00:00-05:00,44.41999816894531,44.81999969482422,44.13999938964844,44.70000076293945,44.36326599121094,490500,CWT
2026-02-02 00:00:00-05:00,44.84000015258789,45.18000030517578,44.31999969482422,44.5099983215332,44.1746940612793,331900,CWT
2026-02-03 00:00:00-05:00,44.56999969482422,45.459999084472656,44.290000915527344,44.45000076293945,44.115150451660156,280000,CWT
2026-02-04 00:00:00-05:00,45.04999923706055,45.40999984741211,44.58000183105469,44.939998626708984,44.60145568847656,272700,CWT
2026-02-05 00:00:00-05:00,45.45000076293945,45.709999084472656,44.939998626708984,45.119998931884766,44.78010177612305,324100,CWT
2026-02-06 00:00:00-05:00,45.119998931884766,45.79999923706055,44.459999084472656,44.470001220703125,44.1349983215332,441700,CWT
2026-02-09 00:00:00-05:00,44.15999984741211,44.15999984741211,43.5,43.9900016784668,43.9900016784668,295800,CWT
2026-02-10 00:00:00-05:00,44.220001220703125,44.83000183105469,44.08000183105469,44.5,44.5,441900,CWT
2026-02-11 00:00:00-05:00,44.72999954223633,44.72999954223633,43.79999923706055,44.150001525878906,44.150001525878906,332800,CWT
2026-02-12 00:00:00-05:00,44.209999084472656,45.75,44.209999084472656,45.45000076293945,45.45000076293945,494100,CWT
2026-02-13 00:00:00-05:00,45.630001068115234,46.560001373291016,45.45000076293945,46.560001373291016,46.560001373291016,246300,CWT
2026-02-17 00:00:00-05:00,46.75,47.029998779296875,46.27000045776367,46.4900016784668,46.4900016784668,304300,CWT
2026-02-18 00:00:00-05:00,46.40999984741211,46.470001220703125,45.7400016784668,45.7599983215332,45.7599983215332,346700,CWT
2026-02-19 00:00:00-05:00,45.9900016784668,46.380001068115234,45.65999984741211,46.20000076293945,46.20000076293945,458200,CWT
2026-02-20 00:00:00-05:00,46.459999084472656,46.70000076293945,45.5099983215332,45.75,45.75,292900,CWT
2026-02-23 00:00:00-05:00,45.83000183105469,46.43000030517578,45.72999954223633,46.40999984741211,46.40999984741211,384700,CWT
2026-02-24 00:00:00-05:00,46.61000061035156,46.790000915527344,46.25,46.369998931884766,46.369998931884766,290200,CWT
2026-02-25 00:00:00-05:00,46.380001068115234,46.75,45.40999984741211,46.63999938964844,46.63999938964844,302200,CWT
2026-02-26 00:00:00-05:00,44.70000076293945,46.029998779296875,44.52000045776367,44.59000015258789,44.59000015258789,751600,CWT
2026-02-27 00:00:00-05:00,44.77000045776367,45.560001373291016,44.77000045776367,45.08000183105469,45.08000183105469,506900,CWT
2026-03-02 00:00:00-05:00,44.84000015258789,45.47999954223633,44.619998931884766,45.38999938964844,45.38999938964844,454400,CWT
2026-03-03 00:00:00-05:00,45.380001068115234,47.150001525878906,44.91999816894531,46.95000076293945,46.95000076293945,463800,CWT
2026-03-04 00:00:00-05:00,46.83000183105469,47.33000183105469,46.06999969482422,46.9900016784668,46.9900016784668,362800,CWT
2026-03-05 00:00:00-05:00,46.56999969482422,46.56999969482422,45.720001220703125,45.779998779296875,45.779998779296875,304200,CWT
2026-03-06 00:00:00-05:00,45.650001525878906,45.650001525878906,44.7400016784668,45.59000015258789,45.59000015258789,365400,CWT
2026-03-09 00:00:00-04:00,45.400001525878906,45.75,44.849998474121094,45.68000030517578,45.68000030517578,385200,CWT
2026-03-10 00:00:00-04:00,45.0,45.349998474121094,43.83000183105469,43.95000076293945,43.95000076293945,459800,CWT
2026-03-11 00:00:00-04:00,44.0,44.130001068115234,42.75,44.060001373291016,44.060001373291016,852300,CWT
