date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,23.350000381469727,23.416000366210938,23.340999603271484,23.416000366210938,23.416000366210938,2700,ECCV
2025-08-13 04:00:00+00:00,23.450000762939453,23.450000762939453,23.356000900268555,23.41399955749512,23.41399955749512,1200,ECCV
2025-08-14 04:00:00+00:00,23.44499969482422,23.44499969482422,23.34000015258789,23.37800025939941,23.37800025939941,5500,ECCV
2025-08-15 04:00:00+00:00,23.36000061035156,23.38999938964844,23.36000061035156,23.38999938964844,23.38999938964844,900,ECCV
2025-08-18 04:00:00+00:00,23.38999938964844,23.44599914550781,23.38999938964844,23.44599914550781,23.44599914550781,3100,ECCV
2025-08-19 04:00:00+00:00,23.399999618530277,23.51000022888184,23.38999938964844,23.51000022888184,23.51000022888184,7600,ECCV
2025-08-20 00:00:00-04:00,23.510000228881836,23.510000228881836,23.454999923706055,23.454999923706055,22.79255485534668,400,ECCV
2025-08-21 00:00:00-04:00,23.40999984741211,23.40999984741211,23.399999618530273,23.40999984741211,22.748825073242188,600,ECCV
2025-08-22 00:00:00-04:00,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,22.801301956176758,900,ECCV
2025-08-25 00:00:00-04:00,23.464000701904297,23.464000701904297,23.464000701904297,23.464000701904297,22.801301956176758,0,ECCV
2025-08-26 00:00:00-04:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.787696838378906,500,ECCV
2025-08-27 00:00:00-04:00,23.476999282836914,23.476999282836914,23.450000762939453,23.46500015258789,22.802270889282227,4300,ECCV
2025-08-28 00:00:00-04:00,23.450000762939453,23.466999053955078,23.450000762939453,23.450000762939453,22.787696838378906,1000,ECCV
2025-08-29 00:00:00-04:00,23.459999084472656,23.47800064086914,23.459999084472656,23.459999084472656,22.79741096496582,700,ECCV
2025-09-02 00:00:00-04:00,23.399999618530273,23.440000534057617,23.389999389648438,23.40999984741211,22.748825073242188,10100,ECCV
2025-09-03 00:00:00-04:00,23.454999923706055,23.461999893188477,23.454999923706055,23.461999893188477,22.79935646057129,2200,ECCV
2025-09-04 00:00:00-04:00,23.489999771118164,23.499000549316406,23.489999771118164,23.499000549316406,22.835311889648438,700,ECCV
2025-09-05 00:00:00-04:00,23.48900032043457,23.48900032043457,23.450000762939453,23.450000762939453,22.787696838378906,500,ECCV
2025-09-08 00:00:00-04:00,23.493000030517578,23.493000030517578,23.420000076293945,23.420000076293945,22.758543014526367,11400,ECCV
2025-09-09 00:00:00-04:00,23.34000015258789,23.48900032043457,23.34000015258789,23.450000762939453,22.787696838378906,37100,ECCV
2025-09-10 00:00:00-04:00,23.488000869750977,23.5,23.40999984741211,23.420000076293945,22.758543014526367,11400,ECCV
2025-09-11 00:00:00-04:00,23.440000534057617,23.490999221801758,23.440000534057617,23.450000762939453,22.787696838378906,17800,ECCV
2025-09-12 00:00:00-04:00,23.489999771118164,23.520000457763672,23.450000762939453,23.479999542236328,22.81684684753418,15000,ECCV
2025-09-15 00:00:00-04:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,22.941068649291992,500,ECCV
2025-09-16 00:00:00-04:00,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,22.891773223876953,700,ECCV
2025-09-17 00:00:00-04:00,23.270000457763672,23.309999465942383,23.270000457763672,23.299999237060547,22.97064208984375,900,ECCV
2025-09-18 00:00:00-04:00,23.299999237060547,23.302000045776367,23.270000457763672,23.302000045776367,22.972614288330078,1800,ECCV
2025-09-19 00:00:00-04:00,23.309999465942383,23.389999389648438,23.270000457763672,23.389999389648438,23.059370040893555,5400,ECCV
2025-09-22 00:00:00-04:00,23.469999313354492,23.469999313354492,23.389999389648438,23.389999389648438,23.059370040893555,1200,ECCV
2025-09-23 00:00:00-04:00,23.399999618530273,23.465999603271484,23.399999618530273,23.454999923706055,23.12345314025879,1200,ECCV
2025-09-24 00:00:00-04:00,23.309999465942383,23.40999984741211,23.270000457763672,23.399999618530273,23.069229125976562,3700,ECCV
2025-09-25 00:00:00-04:00,23.450000762939453,23.520000457763672,23.31999969482422,23.520000457763672,23.18753433227539,5200,ECCV
2025-09-26 00:00:00-04:00,23.399999618530273,23.43600082397461,23.399999618530273,23.43600082397461,23.104721069335938,600,ECCV
2025-09-29 00:00:00-04:00,23.520000457763672,23.520000457763672,23.511999130249023,23.511999130249023,23.179645538330078,500,ECCV
2025-09-30 00:00:00-04:00,23.520000457763672,23.520000457763672,23.440000534057617,23.49799919128418,23.165843963623047,1500,ECCV
2025-10-01 00:00:00-04:00,23.549999237060547,23.549999237060547,23.496999740600586,23.549999237060547,23.21710777282715,1800,ECCV
2025-10-02 00:00:00-04:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.246685028076172,600,ECCV
2025-10-03 00:00:00-04:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,23.266403198242188,400,ECCV
2025-10-06 00:00:00-04:00,23.600000381469727,23.600000381469727,23.518999099731445,23.518999099731445,23.186546325683594,2600,ECCV
2025-10-07 00:00:00-04:00,23.600000381469727,23.600000381469727,23.510000228881836,23.510000228881836,23.177675247192383,4900,ECCV
2025-10-08 00:00:00-04:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.295978546142578,200,ECCV
2025-10-09 00:00:00-04:00,23.489999771118164,23.489999771118164,23.350000381469727,23.350000381469727,23.01993751525879,1500,ECCV
2025-10-10 00:00:00-04:00,23.329999923706055,23.475000381469727,23.309999465942383,23.329999923706055,23.000219345092773,2300,ECCV
2025-10-13 00:00:00-04:00,23.290000915527344,23.454999923706055,23.280000686645508,23.299999237060547,22.97064208984375,1600,ECCV
2025-10-14 00:00:00-04:00,23.270000457763672,23.451000213623047,23.270000457763672,23.451000213623047,23.119508743286133,400,ECCV
2025-10-15 00:00:00-04:00,23.309999465942383,23.450000762939453,23.309999465942383,23.399999618530273,23.069229125976562,1600,ECCV
2025-10-16 00:00:00-04:00,23.309999465942383,23.350000381469727,23.18000030517578,23.18000030517578,22.852340698242188,1900,ECCV
2025-10-17 00:00:00-04:00,23.059999465942383,23.200000762939453,23.059999465942383,23.200000762939453,22.87205696105957,13500,ECCV
2025-10-20 00:00:00-04:00,23.149999618530273,23.207000732421875,23.149999618530273,23.190000534057617,22.862197875976562,2800,ECCV
2025-10-21 00:00:00-04:00,23.200000762939453,23.200000762939453,23.190000534057617,23.190000534057617,22.862197875976562,1700,ECCV
2025-10-22 00:00:00-04:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,22.832622528076172,10800,ECCV
2025-10-23 00:00:00-04:00,23.200000762939453,23.239999771118164,23.15999984741211,23.15999984741211,22.832622528076172,2200,ECCV
2025-10-24 00:00:00-04:00,23.163999557495117,23.25,23.139999389648438,23.25,22.921350479125977,7600,ECCV
2025-10-27 00:00:00-04:00,23.219999313354492,23.299999237060547,23.219999313354492,23.243000030517578,22.91444969177246,6300,ECCV
2025-10-28 00:00:00-04:00,23.290000915527344,23.290000915527344,23.260000228881836,23.260000228881836,22.931209564208984,600,ECCV
2025-10-29 00:00:00-04:00,23.290000915527344,23.329999923706055,23.25200080871582,23.25200080871582,22.923322677612305,13700,ECCV
2025-10-30 00:00:00-04:00,23.25,23.280000686645508,23.219999313354492,23.270000457763672,22.941068649291992,14200,ECCV
2025-10-31 00:00:00-04:00,23.299999237060547,23.309999465942383,23.288000106811523,23.299999237060547,22.97064208984375,11600,ECCV
2025-11-03 00:00:00-05:00,23.31999969482422,23.31999969482422,23.25,23.25,22.921350479125977,3500,ECCV
2025-11-04 00:00:00-05:00,23.270000457763672,23.309999465942383,23.18899917602539,23.2189998626709,22.890789031982422,11500,ECCV
2025-11-05 00:00:00-05:00,23.259000778198242,23.600000381469727,23.259000778198242,23.479999542236328,23.14809799194336,11500,ECCV
2025-11-06 00:00:00-05:00,23.350000381469727,23.399999618530273,23.350000381469727,23.351999282836914,23.021907806396484,3100,ECCV
2025-11-07 00:00:00-05:00,23.350000381469727,23.41699981689453,23.200000762939453,23.413999557495117,23.083030700683594,2200,ECCV
2025-11-10 00:00:00-05:00,23.54199981689453,23.54199981689453,23.190000534057617,23.28499984741211,22.955854415893555,5600,ECCV
2025-11-11 00:00:00-05:00,23.492000579833984,23.5,23.492000579833984,23.5,23.167816162109375,4100,ECCV
2025-11-12 00:00:00-05:00,23.299999237060547,23.5,23.299999237060547,23.350000381469727,23.01993751525879,8100,ECCV
2025-11-13 00:00:00-05:00,23.31999969482422,23.38800048828125,23.31999969482422,23.3799991607666,23.049510955810547,4800,ECCV
2025-11-14 00:00:00-05:00,23.3700008392334,23.450000762939453,23.280000686645508,23.450000762939453,23.1185245513916,5700,ECCV
2025-11-17 00:00:00-05:00,23.450000762939453,23.510000228881836,23.450000762939453,23.450000762939453,23.1185245513916,12400,ECCV
2025-11-18 00:00:00-05:00,23.59000015258789,23.71299934387207,23.549999237060547,23.6200008392334,23.286121368408203,53500,ECCV
2025-11-19 00:00:00-05:00,23.6200008392334,23.639999389648438,23.600000381469727,23.631999969482422,23.297950744628906,9400,ECCV
2025-11-20 00:00:00-05:00,23.600000381469727,23.649999618530273,23.600000381469727,23.625999450683594,23.292034149169922,2400,ECCV
2025-11-21 00:00:00-05:00,23.649999618530273,23.649999618530273,23.579999923706055,23.6299991607666,23.295978546142578,5100,ECCV
2025-11-24 00:00:00-05:00,23.59000015258789,23.642000198364258,23.59000015258789,23.642000198364258,23.307809829711914,6100,ECCV
2025-11-25 00:00:00-05:00,23.6299991607666,23.6299991607666,23.579999923706055,23.6299991607666,23.295978546142578,4300,ECCV
2025-11-26 00:00:00-05:00,23.649999618530273,23.649999618530273,23.579999923706055,23.649999618530273,23.31569480895996,4200,ECCV
2025-11-28 00:00:00-05:00,23.649999618530273,23.649999618530273,23.59000015258789,23.6299991607666,23.295978546142578,1400,ECCV
2025-12-01 00:00:00-05:00,23.59000015258789,23.59000015258789,23.540000915527344,23.540000915527344,23.207252502441406,36700,ECCV
2025-12-02 00:00:00-05:00,23.5,23.614999771118164,23.5,23.559999465942383,23.226966857910156,1200,ECCV
2025-12-03 00:00:00-05:00,23.559999465942383,23.597999572753906,23.530000686645508,23.597999572753906,23.26443099975586,600,ECCV
2025-12-04 00:00:00-05:00,23.520000457763672,23.520000457763672,23.510000228881836,23.510000228881836,23.177675247192383,5200,ECCV
2025-12-05 00:00:00-05:00,23.600000381469727,23.68000030517578,23.600000381469727,23.639999389648438,23.305835723876953,9500,ECCV
2025-12-08 00:00:00-05:00,23.600000381469727,23.690000534057617,23.600000381469727,23.670000076293945,23.335412979125977,2400,ECCV
2025-12-09 00:00:00-05:00,23.68000030517578,23.75,23.674999237060547,23.700000762939453,23.364990234375,5500,ECCV
2025-12-10 00:00:00-05:00,23.75,23.75,23.549999237060547,23.549999237060547,23.21710777282715,4900,ECCV
2025-12-11 00:00:00-05:00,23.600000381469727,23.649999618530273,23.600000381469727,23.621999740600586,23.2880916595459,2800,ECCV
2025-12-12 00:00:00-05:00,23.6299991607666,24.040000915527344,23.6299991607666,23.770000457763672,23.43400001525879,18400,ECCV
2025-12-15 00:00:00-05:00,23.540000915527344,24.0,23.540000915527344,23.81999969482422,23.81999969482422,27200,ECCV
2025-12-16 00:00:00-05:00,23.670000076293945,23.799999237060547,23.489999771118164,23.635000228881836,23.635000228881836,3500,ECCV
2025-12-17 00:00:00-05:00,23.639999389648438,23.75,23.600000381469727,23.649999618530273,23.649999618530273,6100,ECCV
2025-12-18 00:00:00-05:00,23.6299991607666,23.690000534057617,23.600000381469727,23.690000534057617,23.690000534057617,3000,ECCV
2025-12-19 00:00:00-05:00,23.6299991607666,23.739999771118164,23.6299991607666,23.690000534057617,23.690000534057617,3800,ECCV
2025-12-22 00:00:00-05:00,23.59000015258789,23.59000015258789,23.420000076293945,23.479999542236328,23.479999542236328,61800,ECCV
2025-12-23 00:00:00-05:00,23.43000030517578,23.489999771118164,23.43000030517578,23.489999771118164,23.489999771118164,5100,ECCV
2025-12-24 00:00:00-05:00,23.466999053955078,23.466999053955078,23.466999053955078,23.466999053955078,23.466999053955078,500,ECCV
2025-12-26 00:00:00-05:00,23.43000030517578,23.540000915527344,23.43000030517578,23.510000228881836,23.510000228881836,3400,ECCV
2025-12-29 00:00:00-05:00,23.5,23.510000228881836,23.437999725341797,23.510000228881836,23.510000228881836,2400,ECCV
2025-12-30 00:00:00-05:00,23.520000457763672,23.56999969482422,23.5,23.56999969482422,23.56999969482422,11700,ECCV
2025-12-31 00:00:00-05:00,23.450000762939453,23.922000885009766,23.450000762939453,23.899999618530273,23.899999618530273,7300,ECCV
2026-01-02 00:00:00-05:00,23.8799991607666,23.8799991607666,23.579999923706055,23.725000381469727,23.725000381469727,3200,ECCV
2026-01-05 00:00:00-05:00,23.6299991607666,23.898000717163086,23.600000381469727,23.889999389648438,23.889999389648438,3900,ECCV
2026-01-06 00:00:00-05:00,23.59000015258789,23.889999389648438,23.520000457763672,23.750999450683594,23.750999450683594,2700,ECCV
2026-01-07 00:00:00-05:00,23.610000610351562,24.267000198364258,23.610000610351562,23.729999542236328,23.729999542236328,4700,ECCV
2026-01-08 00:00:00-05:00,23.649999618530273,23.799999237060547,23.63800048828125,23.649999618530273,23.649999618530273,3600,ECCV
2026-01-09 00:00:00-05:00,23.510000228881836,23.600000381469727,23.510000228881836,23.600000381469727,23.600000381469727,1900,ECCV
2026-01-12 00:00:00-05:00,23.600000381469727,23.7549991607666,23.600000381469727,23.709999084472656,23.709999084472656,900,ECCV
2026-01-13 00:00:00-05:00,23.600000381469727,23.979999542236328,23.600000381469727,23.979999542236328,23.979999542236328,1200,ECCV
2026-01-14 00:00:00-05:00,23.94499969482422,23.950000762939453,23.899999618530273,23.950000762939453,23.950000762939453,2900,ECCV
2026-01-15 00:00:00-05:00,23.81999969482422,23.860000610351562,23.75,23.75,23.75,9600,ECCV
2026-01-16 00:00:00-05:00,23.700000762939453,23.822999954223633,23.610000610351562,23.6200008392334,23.6200008392334,22000,ECCV
2026-01-20 00:00:00-05:00,23.600000381469727,23.700000762939453,23.549999237060547,23.65999984741211,23.65999984741211,16800,ECCV
