date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,45.97999954223633,46.0099983215332,45.83000183105469,45.95000076293945,45.47767639160156,98200,DEM,,,
2025-11-03 05:00:00+00:00,46.09999847412109,46.2400016784668,46.02000045776367,46.13999938964844,45.66572570800781,162500,DEM,,,
2025-11-04 05:00:00+00:00,45.959999084472656,46.18999862670898,45.86000061035156,45.869998931884766,45.39849853515625,600400,DEM,,,
2025-11-05 05:00:00+00:00,46.11000061035156,46.45000076293945,46.09999847412109,46.34000015258789,45.86367034912109,124100,DEM,,,
2025-11-06 05:00:00+00:00,46.560001373291016,46.63999938964844,46.31999969482422,46.34000015258789,45.86367034912109,107400,DEM,,,
2025-11-07 05:00:00+00:00,46.220001220703125,46.43000030517578,46.060001373291016,46.43000030517578,45.95274353027344,136400,DEM,,,
2025-11-10 05:00:00+00:00,46.7599983215332,46.900001525878906,46.650001525878906,46.900001525878906,46.41791534423828,122400,DEM,,,
2025-11-11 05:00:00+00:00,46.90999984741211,47.09000015258789,46.90999984741211,47.06999969482422,46.58616256713867,99500,DEM,,,
2025-11-12 05:00:00+00:00,47.130001068115234,47.220001220703125,47.040000915527344,47.13999938964844,46.65544509887695,114100,DEM,,,
2025-11-13 05:00:00+00:00,47.18000030517578,47.20000076293945,46.75,46.91999816894531,46.43770599365234,217800,DEM,,,
2025-11-14 05:00:00+00:00,46.880001068115234,47.22999954223633,46.79999923706055,47.02999877929688,46.546573638916016,288500,DEM,,,
2025-11-17 05:00:00+00:00,46.52000045776367,46.68000030517578,46.220001220703125,46.310001373291016,45.833980560302734,191000,DEM,,,
2025-11-18 05:00:00+00:00,46.02000045776367,46.2599983215332,45.90999984741211,46.09999847412109,45.62613677978516,235500,DEM,,,
2025-11-19 05:00:00+00:00,46.040000915527344,46.209999084472656,45.869998931884766,45.97999954223633,45.50736999511719,172300,DEM,,,
2025-11-20 05:00:00+00:00,46.36000061035156,46.41999816894531,45.65999984741211,45.68000030517578,45.21045303344727,227100,DEM,,,
2025-11-21 05:00:00+00:00,45.5,45.83000183105469,45.0,45.7400016784668,45.26983642578125,212200,DEM,,,
2025-11-24 05:00:00+00:00,45.77000045776367,45.959999084472656,45.7400016784668,45.880001068115234,45.40839767456055,126500,DEM,,,
2025-11-25 05:00:00+00:00,45.93999862670898,46.18000030517578,45.810001373291016,46.18000030517578,45.70531463623047,377000,DEM,,,
2025-11-26 05:00:00+00:00,46.5099983215332,46.52999877929688,46.2599983215332,46.470001220703125,45.992332458496094,188000,DEM,,,
2025-11-28 05:00:00+00:00,46.4900016784668,46.63999938964844,46.43999862670898,46.630001068115234,46.150691986083984,63200,DEM,,,
2025-12-01 05:00:00+00:00,46.59000015258789,46.75,46.59000015258789,46.650001525878906,46.17048645019531,176100,DEM,,,
2025-12-02 05:00:00+00:00,46.7400016784668,46.81999969482422,46.630001068115234,46.7599983215332,46.27935028076172,150400,DEM,,,
2025-12-03 05:00:00+00:00,46.68000030517578,46.88999938964844,46.68000030517578,46.88999938964844,46.408016204833984,113400,DEM,,,
2025-12-04 05:00:00+00:00,46.97999954223633,46.97999954223633,46.83000183105469,46.959999084472656,46.477294921875,110000,DEM,,,
2025-12-05 05:00:00+00:00,47.04999923706055,47.290000915527344,46.900001525878906,46.90999984741211,46.42781066894531,232800,DEM,,,
2025-12-08 05:00:00+00:00,46.70000076293945,46.75,46.47999954223633,46.54999923706055,46.07150650024414,127400,DEM,,,
2025-12-09 05:00:00+00:00,46.470001220703125,46.630001068115234,46.380001068115234,46.52999877929688,46.05171203613281,131900,DEM,,,
2025-12-10 05:00:00+00:00,46.52999877929688,46.93999862670898,46.5,46.869998931884766,46.388221740722656,208500,DEM,,,
2025-12-11 05:00:00+00:00,46.709999084472656,46.970001220703125,46.68000030517578,46.86000061035156,46.378326416015625,196600,DEM,,,
2025-12-12 05:00:00+00:00,46.93000030517578,46.9900016784668,46.540000915527344,46.720001220703125,46.23976516723633,125900,DEM,,,
2025-12-15 05:00:00+00:00,47.0099983215332,47.09000015258789,46.84999847412109,46.84999847412109,46.36842727661133,350100,DEM,,,
2025-12-16 05:00:00+00:00,46.59999847412109,46.68000030517578,46.40999984741211,46.470001220703125,45.992332458496094,211900,DEM,,,
2025-12-17 05:00:00+00:00,46.56999969482422,46.720001220703125,46.27999877929688,46.38999938964844,45.91315460205078,344500,DEM,,,
2025-12-18 05:00:00+00:00,46.709999084472656,46.880001068115234,46.630001068115234,46.709999084472656,46.22986602783203,161000,DEM,,,
2025-12-19 05:00:00+00:00,46.900001525878906,47.04999923706055,46.880001068115234,46.90999984741211,46.42781066894531,183700,DEM,,,
2025-12-22 05:00:00+00:00,46.900001525878906,46.959999084472656,46.84999847412109,46.88999938964844,46.408016204833984,251100,DEM,,,
2025-12-23 05:00:00+00:00,46.81999969482422,47.09000015258789,46.790000915527344,47.09000015258789,46.60596084594727,221100,DEM,,,
2025-12-24 05:00:00+00:00,47.18000030517578,47.22999954223633,47.130001068115234,47.150001525878906,46.66534423828125,64100,DEM,,,
2025-12-26 05:00:00+00:00,46.7599983215332,46.90999984741211,46.75,46.84000015258789,46.768184661865234,216000,DEM,,,
2025-12-29 05:00:00+00:00,46.650001525878906,46.810001373291016,46.630001068115234,46.68999862670898,46.618412017822266,318700,DEM,,,
2025-12-30 05:00:00+00:00,46.90999984741211,46.970001220703125,46.84999847412109,46.959999084472656,46.88800048828125,195800,DEM,,,
2025-12-31 05:00:00+00:00,46.77000045776367,46.77000045776367,46.61000061035156,46.709999084472656,46.709999084472656,141000,DEM,,,
2026-01-02 05:00:00+00:00,47.209999084472656,47.34999847412109,47.16999816894531,47.27999877929688,47.27999877929688,255500,DEM,,,
2026-01-05 05:00:00+00:00,47.11000061035156,47.310001373291016,47.04999923706055,47.27000045776367,47.27000045776367,442900,DEM,,,
2026-01-06 05:00:00+00:00,47.52999877929688,47.68999862670898,47.5,47.52000045776367,47.52000045776367,306300,DEM,,,
2026-01-07 05:00:00+00:00,47.5099983215332,47.5099983215332,47.34999847412109,47.400001525878906,47.400001525878906,300700,DEM,,,
2026-01-08 05:00:00+00:00,47.06999969482422,47.27000045776367,47.06999969482422,47.220001220703125,47.220001220703125,175900,DEM,,,
2026-01-09 05:00:00+00:00,47.380001068115234,47.5,47.31999969482422,47.5,47.5,160600,DEM,,,
2026-01-12 05:00:00+00:00,47.56999969482422,47.880001068115234,47.560001373291016,47.880001068115234,47.880001068115234,230700,DEM,,,
2026-01-13 05:00:00+00:00,47.880001068115234,47.880001068115234,47.650001525878906,47.68000030517578,47.68000030517578,199700,DEM,,,
2026-01-14 05:00:00+00:00,47.869998931884766,48.04999923706055,47.81999969482422,48.04999923706055,48.04999923706055,260200,DEM,,,
2026-01-15 05:00:00+00:00,48.13999938964844,48.36000061035156,48.060001373291016,48.22999954223633,48.22999954223633,261600,DEM,,,
2026-01-16 05:00:00+00:00,48.040000915527344,48.060001373291016,47.880001068115234,48.04999923706055,48.04999923706055,295700,DEM,,,
2026-01-20 05:00:00+00:00,48.119998931884766,48.369998931884766,48.06999969482422,48.150001525878906,48.150001525878906,493500,DEM,,,
2026-01-21 05:00:00+00:00,48.36000061035156,48.68000030517578,48.36000061035156,48.560001373291016,48.560001373291016,782200,DEM,,,
2026-01-22 05:00:00+00:00,48.88999938964844,49.09999847412109,48.84000015258789,48.93000030517578,48.93000030517578,401300,DEM,,,
2026-01-23 05:00:00+00:00,48.880001068115234,49.2599983215332,48.790000915527344,49.2599983215332,49.2599983215332,498400,DEM,,,
2026-01-26 05:00:00+00:00,49.45000076293945,49.7400016784668,49.43000030517578,49.68000030517578,49.68000030517578,213700,DEM,,,
2026-01-27 05:00:00+00:00,50.09000015258789,50.459999084472656,49.97999954223633,50.459999084472656,50.459999084472656,257900,DEM,,,
2026-01-28 05:00:00+00:00,50.400001525878906,50.4900016784668,50.09999847412109,50.41999816894531,50.41999816894531,327200,DEM,,,
2026-01-29 05:00:00+00:00,50.61000061035156,50.66999816894531,49.84999847412109,50.34999847412109,50.34999847412109,405100,DEM,,,
2026-01-30 05:00:00+00:00,49.959999084472656,50.02999877929688,49.38999938964844,49.59000015258789,49.59000015258789,382300,DEM,,,
2026-02-02 05:00:00+00:00,49.36000061035156,49.72999954223633,49.36000061035156,49.70000076293945,49.70000076293945,358700,DEM,,,
2026-02-03 05:00:00+00:00,49.91999816894531,50.08000183105469,49.65999984741211,49.90999984741211,49.90999984741211,325800,DEM,,,
2026-02-04 05:00:00+00:00,50.36000061035156,50.38999938964844,49.720001220703125,49.88999938964844,49.88999938964844,1352400,DEM,,,
2026-02-05 05:00:00+00:00,49.77999877929688,49.959999084472656,49.470001220703125,49.619998931884766,49.619998931884766,390500,DEM,,,
2026-02-06 05:00:00+00:00,50.06999969482422,50.52999877929688,50.04999923706055,50.459999084472656,50.459999084472656,496100,DEM,,,
2026-02-09 05:00:00+00:00,50.56999969482422,50.93999862670898,50.52000045776367,50.93999862670898,50.93999862670898,319200,DEM,,,
2026-02-10 05:00:00+00:00,51.04999923706055,51.13999938964844,50.970001220703125,50.9900016784668,50.9900016784668,419100,DEM,,,
2026-02-11 05:00:00+00:00,51.22999954223633,51.52000045776367,51.11000061035156,51.5099983215332,51.5099983215332,346400,DEM,,,
2026-02-12 05:00:00+00:00,51.61000061035156,51.68000030517578,51.0099983215332,51.09999847412109,51.09999847412109,338300,DEM,,,
2026-02-13 05:00:00+00:00,50.880001068115234,51.18999862670898,50.70000076293945,51.18999862670898,51.18999862670898,284700,DEM,,,
2026-02-17 05:00:00+00:00,51.0,51.2400016784668,50.59999847412109,51.119998931884766,51.119998931884766,379200,DEM,,,
2026-02-18 05:00:00+00:00,51.310001373291016,51.58000183105469,51.130001068115234,51.29999923706055,51.29999923706055,311400,DEM,,,
2026-02-19 05:00:00+00:00,51.09999847412109,51.29999923706055,50.93000030517578,51.27999877929688,51.27999877929688,308000,DEM,,,
2026-02-20 05:00:00+00:00,51.130001068115234,51.93000030517578,51.130001068115234,51.91999816894531,51.91999816894531,244100,DEM,,,
2026-02-23 05:00:00+00:00,51.65999984741211,51.90999984741211,51.400001525878906,51.52999877929688,51.52999877929688,246300,DEM,,,
2026-02-24 05:00:00+00:00,51.66999816894531,52.0099983215332,51.61000061035156,51.880001068115234,51.880001068115234,492300,DEM,,,
2026-02-25 05:00:00+00:00,52.18999862670898,52.34000015258789,51.9900016784668,52.31999969482422,52.31999969482422,236100,DEM,,,
2026-02-26 05:00:00+00:00,52.09999847412109,52.13999938964844,51.63999938964844,51.93999862670898,51.93999862670898,314200,DEM,,,
2026-02-27 05:00:00+00:00,51.63999938964844,51.88999938964844,51.59000015258789,51.7400016784668,51.7400016784668,366600,DEM,,,
2026-03-02 05:00:00+00:00,50.88999938964844,51.459999084472656,50.84000015258789,51.29999923706055,51.29999923706055,244600,DEM,,,
2026-03-03 05:00:00+00:00,49.54999923706055,50.09999847412109,48.869998931884766,49.81999969482422,49.81999969482422,650900,DEM,,,
2026-03-04 05:00:00+00:00,49.790000915527344,50.22999954223633,49.540000915527344,50.16999816894531,50.16999816894531,315300,DEM,,,
2026-03-05 05:00:00+00:00,49.56999969482422,49.869998931884766,48.970001220703125,49.380001068115234,49.380001068115234,449100,DEM,,,
2026-03-06 05:00:00+00:00,48.77000045776367,49.2599983215332,48.650001525878906,49.060001373291016,49.060001373291016,237400,DEM,,,
2026-03-09 04:00:00+00:00,48.83000183105469,49.900001525878906,48.540000915527344,49.81999969482422,49.81999969482422,313900,DEM,,,
2026-03-10 04:00:00+00:00,49.54999923706055,50.18000030517578,49.34000015258789,49.52000045776367,49.52000045776367,340900,DEM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,49.65999984741211,49.970001220703125,49.540000915527344,49.75,49.75,194700,DEM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,49.65999984741211,49.70000076293945,49.0099983215332,49.0099983215332,48.77765274047852,302200,DEM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,49.2400016784668,49.540000915527344,48.63999938964844,48.68000030517578,48.44921875,739800,DEM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,49.400001525878906,49.790000915527344,49.31999969482422,49.63999938964844,49.404666900634766,236900,DEM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,49.90999984741211,50.18000030517578,49.709999084472656,49.95000076293945,49.71319961547852,219700,DEM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,49.4900016784668,49.65999984741211,49.060001373291016,49.06999969482422,48.83736801147461,187100,DEM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,48.66999816894531,49.650001525878906,48.56999969482422,49.52000045776367,49.28523635864258,117900,DEM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,48.9900016784668,48.9900016784668,48.060001373291016,48.18999862670898,47.96154022216797,647900,DEM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,48.77000045776367,49.43999862670898,48.68000030517578,49.13999938964844,48.90703582763672,253600,DEM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,48.40999984741211,48.9900016784668,48.380001068115234,48.7599983215332,48.528839111328125,233900,DEM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.41999816894531,49.77999877929688,49.2599983215332,49.56999969482422,49.334999084472656,183200,DEM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,48.68000030517578,49.02999877929688,48.36000061035156,48.380001068115234,48.380001068115234,263900,DEM,0.235,0.0,0.0
2026-03-27 04:00:00+00:00,48.34999847412109,48.68999862670898,48.20000076293945,48.25,48.25,327700,DEM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,48.65999984741211,48.68999862670898,48.18999862670898,48.369998931884766,48.369998931884766,302000,DEM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,48.63999938964844,49.7599983215332,48.63999938964844,49.68999862670898,49.68999862670898,157300,DEM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.47999954223633,49.84000015258789,49.43000030517578,49.47999954223633,49.47999954223633,339400,DEM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,48.959999084472656,49.68000030517578,48.869998931884766,49.45000076293945,49.45000076293945,246500,DEM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,49.47999954223633,49.810001373291016,49.36000061035156,49.61000061035156,49.61000061035156,196500,DEM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.52999877929688,49.59000015258789,49.08000183105469,49.4900016784668,49.4900016784668,205000,DEM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,51.11000061035156,51.13999938964844,50.650001525878906,51.06999969482422,51.06999969482422,195700,DEM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.77000045776367,51.27000045776367,50.709999084472656,51.150001525878906,51.150001525878906,216200,DEM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,51.25,51.400001525878906,51.08000183105469,51.18000030517578,51.18000030517578,127900,DEM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,51.060001373291016,51.68000030517578,51.060001373291016,51.650001525878906,51.650001525878906,247700,DEM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,51.75,52.0,51.72999954223633,51.970001220703125,51.970001220703125,142200,DEM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,51.7599983215332,51.970001220703125,51.619998931884766,51.959999084472656,51.959999084472656,125700,DEM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,52.0,52.08000183105469,51.709999084472656,51.88999938964844,51.88999938964844,152900,DEM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,52.65999984741211,52.900001525878906,52.5099983215332,52.59999847412109,52.59999847412109,247900,DEM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,52.27000045776367,52.5,52.20000076293945,52.369998931884766,52.369998931884766,133200,DEM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,52.52000045776367,52.68000030517578,51.9900016784668,52.08000183105469,52.08000183105469,111200,DEM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,52.529998779296875,52.650001525878906,52.41999816894531,52.52000045776367,52.52000045776367,115200,DEM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,51.95000076293945,52.16999816894531,51.40999984741211,51.75,51.75,135300,DEM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,51.970001220703125,52.279998779296875,51.95000076293945,52.18000030517578,52.18000030517578,138300,DEM,0.0,0.0,0.0
