date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-23 04:00:00+00:00,15.699999809265137,15.699999809265137,15.479999542236328,15.494000434875488,15.399680137634276,3600,FMQQ
2025-09-24 04:00:00+00:00,15.5,15.5,15.34000015258789,15.352999687194824,15.25953769683838,2600,FMQQ
2025-09-25 04:00:00+00:00,15.248000144958496,15.34000015258789,15.248000144958496,15.305999755859377,15.212823867797852,5300,FMQQ
2025-09-26 04:00:00+00:00,15.189000129699709,15.201000213623049,15.114999771118164,15.201000213623049,15.108463287353516,10100,FMQQ
2025-09-29 04:00:00+00:00,15.289999961853027,15.289999961853027,15.270000457763672,15.279999732971191,15.186982154846191,900,FMQQ
2025-09-30 04:00:00+00:00,15.121000289916992,15.130000114440918,15.020000457763672,15.065999984741213,14.974285125732422,21900,FMQQ
2025-10-01 04:00:00+00:00,15.020000457763672,15.04599952697754,14.913999557495115,14.913999557495115,14.823209762573242,3600,FMQQ
2025-10-02 04:00:00+00:00,14.880000114440918,14.937000274658203,14.760000228881836,14.934000015258787,14.84308910369873,4900,FMQQ
2025-10-03 04:00:00+00:00,15.0,15.0,14.90999984741211,14.916000366210938,14.82519817352295,5200,FMQQ
2025-10-06 04:00:00+00:00,15.029999732971191,15.053999900817873,14.970000267028809,15.052000045776367,14.960370063781738,15200,FMQQ
2025-10-07 04:00:00+00:00,15.079999923706056,15.079999923706056,14.96500015258789,14.96500015258789,14.873900413513184,20100,FMQQ
2025-10-08 04:00:00+00:00,14.994999885559082,15.0,14.970000267028809,14.994000434875488,14.902724266052246,7800,FMQQ
2025-10-09 04:00:00+00:00,15.010000228881836,15.010000228881836,14.916999816894531,14.961000442504885,14.869924545288086,2600,FMQQ
2025-10-10 04:00:00+00:00,15.029999732971191,15.029999732971191,14.67099952697754,14.67099952697754,14.58168888092041,3400,FMQQ
2025-10-13 04:00:00+00:00,14.791000366210938,14.852999687194824,14.779999732971191,14.852999687194824,14.762581825256348,2600,FMQQ
2025-10-14 04:00:00+00:00,14.755000114440918,14.789999961853027,14.720000267028809,14.736000061035156,14.64629364013672,7300,FMQQ
2025-10-15 04:00:00+00:00,14.918999671936035,14.95699977874756,14.758999824523926,14.758999824523926,14.669154167175291,2000,FMQQ
2025-10-16 04:00:00+00:00,14.9399995803833,14.9399995803833,14.640000343322754,14.666000366210938,14.576720237731934,6600,FMQQ
2025-10-17 04:00:00+00:00,14.619999885559082,14.666999816894531,14.619999885559082,14.656000137329102,14.566781044006348,3100,FMQQ
2025-10-20 04:00:00+00:00,14.81999969482422,14.881999969482422,14.81999969482422,14.881999969482422,14.791404724121094,700,FMQQ
2025-10-21 04:00:00+00:00,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,14.749661445617676,1200,FMQQ
2025-10-22 04:00:00+00:00,14.760000228881836,14.79300022125244,14.760000228881836,14.79300022125244,14.702947616577148,600,FMQQ
2025-10-23 04:00:00+00:00,14.760000228881836,14.869999885559082,14.760000228881836,14.838000297546388,14.747673034667969,1400,FMQQ
2025-10-24 04:00:00+00:00,14.829999923706056,14.880000114440918,14.829999923706056,14.836999893188477,14.746679306030272,1000,FMQQ
2025-10-27 04:00:00+00:00,15.093999862670898,15.109999656677246,15.050000190734863,15.079999923706056,14.988200187683104,3200,FMQQ
2025-10-28 04:00:00+00:00,15.050000190734863,15.0600004196167,15.020000457763672,15.022000312805176,14.930553436279297,2600,FMQQ
2025-10-29 04:00:00+00:00,15.109999656677246,15.149999618530272,15.029999732971191,15.053000450134276,14.96136474609375,2500,FMQQ
2025-10-30 04:00:00+00:00,14.9399995803833,15.050000190734863,14.9399995803833,14.972999572753906,14.881851196289062,1700,FMQQ
2025-10-31 04:00:00+00:00,14.90999984741211,14.940999984741213,14.90999984741211,14.940999984741213,14.850046157836914,2400,FMQQ
2025-11-03 05:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,14.935999870300291,14.84507656097412,4400,FMQQ
2025-11-04 05:00:00+00:00,14.81999969482422,14.81999969482422,14.720000267028809,14.744000434875488,14.654245376586914,800,FMQQ
2025-11-05 05:00:00+00:00,14.770000457763672,14.949999809265137,14.760000228881836,14.895000457763672,14.804326057434082,5900,FMQQ
2025-11-06 05:00:00+00:00,14.760000228881836,14.760000228881836,14.529999732971191,14.529999732971191,14.441547393798828,800,FMQQ
2025-11-07 05:00:00+00:00,14.40999984741211,14.432000160217283,14.31999969482422,14.432000160217283,14.344144821166992,15100,FMQQ
2025-11-10 05:00:00+00:00,14.609999656677246,14.645999908447266,14.609999656677246,14.645999908447266,14.556841850280762,200,FMQQ
2025-11-11 05:00:00+00:00,14.6899995803833,14.755000114440918,14.6899995803833,14.746000289916992,14.65623378753662,11600,FMQQ
2025-11-12 05:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,14.616999626159668,14.5280179977417,5800,FMQQ
2025-11-13 05:00:00+00:00,14.460000038146973,14.489999771118164,14.25,14.279999732971191,14.193069458007812,4100,FMQQ
2025-11-14 05:00:00+00:00,14.260000228881836,14.425000190734863,14.260000228881836,14.345999717712402,14.258667945861816,8200,FMQQ
2025-11-17 05:00:00+00:00,14.34000015258789,14.34000015258789,14.258999824523926,14.258999824523926,14.172197341918944,4600,FMQQ
2025-11-18 05:00:00+00:00,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,14.103617668151855,100,FMQQ
2025-11-19 05:00:00+00:00,14.15999984741211,14.178000450134276,14.119999885559082,14.178000450134276,14.09169101715088,8100,FMQQ
2025-11-20 05:00:00+00:00,14.30500030517578,14.30500030517578,13.831000328063965,13.831000328063965,13.746803283691406,1100,FMQQ
2025-11-21 05:00:00+00:00,13.8100004196167,13.883000373840332,13.760000228881836,13.883000373840332,13.798486709594728,2300,FMQQ
2025-11-24 05:00:00+00:00,14.010000228881836,14.034000396728516,13.979999542236328,14.029000282287598,13.943597793579102,5700,FMQQ
2025-11-25 05:00:00+00:00,14.020000457763672,14.138999938964844,14.020000457763672,14.138999938964844,14.05292797088623,4900,FMQQ
2025-11-26 05:00:00+00:00,14.25,14.34000015258789,14.25,14.32900047302246,14.241771697998049,9700,FMQQ
2025-11-28 05:00:00+00:00,14.473999977111816,14.473999977111816,14.473999977111816,14.473999977111816,14.385889053344728,100,FMQQ
2025-12-01 05:00:00+00:00,14.399999618530272,14.470999717712402,14.399999618530272,14.401000022888184,14.31333351135254,2700,FMQQ
2025-12-02 05:00:00+00:00,14.40999984741211,14.470000267028809,14.40999984741211,14.437000274658203,14.349114418029783,4200,FMQQ
2025-12-03 05:00:00+00:00,14.390000343322754,14.390000343322754,14.276000022888184,14.276000022888184,14.189094543457031,600,FMQQ
2025-12-04 05:00:00+00:00,14.300000190734863,14.390000343322754,14.289999961853027,14.335000038146973,14.247735023498535,27000,FMQQ
2025-12-05 05:00:00+00:00,14.420000076293944,14.420000076293944,14.133000373840332,14.133000373840332,14.04696559906006,100,FMQQ
2025-12-08 05:00:00+00:00,14.109999656677246,14.109999656677246,13.949999809265137,13.96399974822998,13.878993034362791,28300,FMQQ
2025-12-09 05:00:00+00:00,14.0600004196167,14.0600004196167,14.006999969482422,14.050999641418455,13.965463638305664,8700,FMQQ
2025-12-10 05:00:00+00:00,13.970000267028809,14.0,13.890000343322754,14.0,13.91477394104004,6400,FMQQ
2025-12-11 05:00:00+00:00,14.0,14.149999618530272,14.0,14.097000122070312,14.011183738708496,1500,FMQQ
2025-12-12 05:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,14.027000427246094,13.941610336303713,2800,FMQQ
2025-12-15 05:00:00+00:00,13.970000267028809,14.005000114440918,13.920000076293944,13.925000190734863,13.84023094177246,35600,FMQQ
2025-12-16 05:00:00+00:00,13.739999771118164,13.739999771118164,13.65999984741211,13.692999839782717,13.60964298248291,1300,FMQQ
2025-12-17 05:00:00+00:00,13.529999732971191,13.609999656677246,13.517999649047852,13.517999649047852,13.435708045959473,7700,FMQQ
2025-12-18 05:00:00+00:00,13.710000038146973,13.760000228881836,13.649999618530272,13.652000427246094,13.568893432617188,7200,FMQQ
2025-12-19 05:00:00+00:00,13.84000015258789,13.920000076293944,13.829999923706056,13.913000106811523,13.828304290771484,6600,FMQQ
2025-12-22 05:00:00+00:00,13.869999885559082,13.90999984741211,13.869999885559082,13.899999618530272,13.815382957458496,5300,FMQQ
2025-12-23 05:00:00+00:00,13.93000030517578,13.954999923706056,13.859999656677246,13.954999923706056,13.87004852294922,3800,FMQQ
2025-12-24 05:00:00+00:00,13.899999618530272,13.954999923706056,13.899999618530272,13.954999923706056,13.87004852294922,2100,FMQQ
2025-12-26 05:00:00+00:00,13.927000045776367,13.960000038146973,13.920000076293944,13.9399995803833,13.855138778686523,7300,FMQQ
2025-12-29 05:00:00+00:00,13.949999809265137,13.979999542236328,13.914999961853027,13.963000297546388,13.878000259399414,8000,FMQQ
2025-12-30 05:00:00+00:00,13.880000114440918,13.880000114440918,13.81999969482422,13.852999687194824,13.852999687194824,2900,FMQQ
2025-12-31 05:00:00+00:00,13.800000190734863,13.850000381469728,13.800000190734863,13.822999954223633,13.822999954223633,4900,FMQQ
2026-01-02 05:00:00+00:00,13.899999618530272,13.9399995803833,13.869999885559082,13.925000190734863,13.925000190734863,2300,FMQQ
2026-01-05 05:00:00+00:00,13.920000076293944,14.201000213623049,13.920000076293944,14.18000030517578,14.18000030517578,4000,FMQQ
2026-01-06 05:00:00+00:00,14.255000114440918,14.380000114440918,14.255000114440918,14.255999565124512,14.255999565124512,4900,FMQQ
2026-01-07 05:00:00+00:00,14.149999618530272,14.15999984741211,14.09000015258789,14.11400032043457,14.11400032043457,1500,FMQQ
2026-01-08 05:00:00+00:00,14.020000457763672,14.020000457763672,13.949999809265137,13.994000434875488,13.994000434875488,2300,FMQQ
2026-01-09 05:00:00+00:00,13.979999542236328,13.979999542236328,13.93299961090088,13.93299961090088,13.93299961090088,1800,FMQQ
2026-01-12 05:00:00+00:00,13.880000114440918,13.880000114440918,13.798999786376951,13.798999786376951,13.798999786376951,16000,FMQQ
2026-01-13 05:00:00+00:00,13.640000343322754,13.656000137329102,13.56999969482422,13.656000137329102,13.656000137329102,32600,FMQQ
2026-01-14 05:00:00+00:00,13.640000343322754,13.654999732971191,13.541000366210938,13.628999710083008,13.628999710083008,26700,FMQQ
2026-01-15 05:00:00+00:00,13.55500030517578,13.585000038146973,13.520000457763672,13.54300022125244,13.54300022125244,3700,FMQQ
2026-01-16 05:00:00+00:00,13.470000267028809,13.470000267028809,13.369999885559082,13.414999961853027,13.414999961853027,14100,FMQQ
2026-01-20 05:00:00+00:00,13.149999618530272,13.260000228881836,13.050000190734863,13.1899995803833,13.1899995803833,7100,FMQQ
2026-01-21 00:00:00-05:00,13.289999961853027,13.359999656677246,13.220000267028809,13.279999732971191,13.279999732971191,10200,FMQQ
2026-01-22 00:00:00-05:00,13.380000114440918,13.420000076293945,13.380000114440918,13.414999961853027,13.414999961853027,6000,FMQQ
2026-01-23 00:00:00-05:00,13.305000305175781,13.375,13.239999771118164,13.375,13.375,28000,FMQQ
2026-01-26 00:00:00-05:00,13.380000114440918,13.555000305175781,13.380000114440918,13.520000457763672,13.520000457763672,12800,FMQQ
2026-01-27 00:00:00-05:00,13.5,13.635000228881836,13.460000038146973,13.635000228881836,13.635000228881836,5700,FMQQ
2026-01-28 00:00:00-05:00,13.640000343322754,13.699999809265137,13.600000381469727,13.616999626159668,13.616999626159668,5300,FMQQ
2026-01-29 00:00:00-05:00,13.449999809265137,13.5600004196167,13.449999809265137,13.53499984741211,13.53499984741211,3300,FMQQ
2026-01-30 00:00:00-05:00,13.454999923706055,13.454999923706055,13.225000381469727,13.28499984741211,13.28499984741211,2800,FMQQ
2026-02-02 00:00:00-05:00,13.260000228881836,13.498000144958496,13.229999542236328,13.463000297546387,13.463000297546387,7600,FMQQ
2026-02-03 00:00:00-05:00,13.430000305175781,13.430000305175781,13.199999809265137,13.277999877929688,13.277999877929688,8300,FMQQ
2026-02-04 00:00:00-05:00,13.3100004196167,13.3100004196167,13.140000343322754,13.1899995803833,13.1899995803833,1400,FMQQ
2026-02-05 00:00:00-05:00,13.0,13.092000007629395,12.996000289916992,12.996000289916992,12.996000289916992,9300,FMQQ
2026-02-06 00:00:00-05:00,12.975000381469727,13.114999771118164,12.960000038146973,13.114999771118164,13.114999771118164,2800,FMQQ
2026-02-09 00:00:00-05:00,13.25,13.300000190734863,13.25,13.300000190734863,13.300000190734863,1500,FMQQ
2026-02-10 00:00:00-05:00,13.34000015258789,13.460000038146973,13.34000015258789,13.383999824523926,13.383999824523926,6600,FMQQ
2026-02-11 00:00:00-05:00,13.279999732971191,13.350000381469727,13.279999732971191,13.317999839782715,13.317999839782715,2200,FMQQ
2026-02-12 00:00:00-05:00,13.40999984741211,13.4399995803833,13.147000312805176,13.147000312805176,13.147000312805176,4900,FMQQ
2026-02-13 00:00:00-05:00,13.010000228881836,13.050000190734863,12.970000267028809,13.020000457763672,13.020000457763672,4300,FMQQ
2026-02-17 00:00:00-05:00,13.055000305175781,13.055000305175781,12.899999618530273,13.010000228881836,13.010000228881836,2200,FMQQ
2026-02-18 00:00:00-05:00,13.229999542236328,13.229999542236328,13.15999984741211,13.170000076293945,13.170000076293945,4400,FMQQ
2026-02-19 00:00:00-05:00,13.039999961853027,13.109999656677246,13.010000228881836,13.079999923706055,13.079999923706055,7900,FMQQ
2026-02-20 00:00:00-05:00,13.140000343322754,13.314000129699707,13.140000343322754,13.314000129699707,13.314000129699707,4100,FMQQ
2026-02-23 00:00:00-05:00,13.170000076293945,13.170000076293945,12.857999801635742,12.857999801635742,12.857999801635742,2100,FMQQ
2026-02-24 00:00:00-05:00,12.770000457763672,12.885000228881836,12.729999542236328,12.857999801635742,12.857999801635742,800,FMQQ
2026-02-25 00:00:00-05:00,12.739999771118164,12.779000282287598,12.710000038146973,12.727999687194824,12.727999687194824,13000,FMQQ
2026-02-26 00:00:00-05:00,12.649999618530273,12.649999618530273,12.579999923706055,12.619999885559082,12.619999885559082,6000,FMQQ
2026-02-27 00:00:00-05:00,12.550000190734863,12.600000381469727,12.529999732971191,12.539999961853027,12.539999961853027,9400,FMQQ
2026-03-02 00:00:00-05:00,12.1899995803833,12.40999984741211,12.180000305175781,12.399999618530273,12.399999618530273,2700,FMQQ
2026-03-03 00:00:00-05:00,11.779999732971191,11.861000061035156,11.484999656677246,11.861000061035156,11.861000061035156,12900,FMQQ
2026-03-04 00:00:00-05:00,11.885000228881836,11.930000305175781,11.819999694824219,11.914999961853027,11.914999961853027,11100,FMQQ
2026-03-05 00:00:00-05:00,11.979999542236328,11.979999542236328,11.779999732971191,11.904999732971191,11.904999732971191,43600,FMQQ
2026-03-06 00:00:00-05:00,11.720000267028809,11.829999923706055,11.710000038146973,11.789999961853027,11.789999961853027,32400,FMQQ
2026-03-09 00:00:00-04:00,11.600000381469727,11.869000434875488,11.59000015258789,11.869000434875488,11.869000434875488,10000,FMQQ
2026-03-10 00:00:00-04:00,11.850000381469727,11.970000267028809,11.8100004196167,11.815999984741211,11.815999984741211,5400,FMQQ
2026-03-11 00:00:00-04:00,11.729999542236328,11.779999732971191,11.619999885559082,11.678000450134277,11.678000450134277,5500,FMQQ
