date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,13.630000114440918,13.710000038146973,13.619999885559082,13.699999809265137,13.405736923217772,167100,KBWD,,,
2025-10-28 04:00:00+00:00,13.68000030517578,13.729999542236328,13.630000114440918,13.6899995803833,13.395951271057127,138200,KBWD,,,
2025-10-29 04:00:00+00:00,13.670000076293944,13.720000267028809,13.460000038146973,13.510000228881836,13.219818115234377,201100,KBWD,,,
2025-10-30 04:00:00+00:00,13.489999771118164,13.529999732971191,13.3100004196167,13.369999885559082,13.082825660705566,236500,KBWD,,,
2025-10-31 04:00:00+00:00,13.390000343322754,13.489999771118164,13.279999732971191,13.460000038146973,13.170891761779783,254700,KBWD,,,
2025-11-03 05:00:00+00:00,13.4399995803833,13.489999771118164,13.3100004196167,13.470000267028809,13.18067741394043,241700,KBWD,,,
2025-11-04 05:00:00+00:00,13.369999885559082,13.520000457763672,13.369999885559082,13.479999542236328,13.190462112426758,237300,KBWD,,,
2025-11-05 05:00:00+00:00,13.479999542236328,13.56999969482422,13.4399995803833,13.529999732971191,13.239388465881348,140700,KBWD,,,
2025-11-06 05:00:00+00:00,13.59000015258789,13.699999809265137,13.520000457763672,13.529999732971191,13.239388465881348,148400,KBWD,,,
2025-11-07 05:00:00+00:00,13.510000228881836,13.579999923706056,13.4399995803833,13.56999969482422,13.278529167175291,115600,KBWD,,,
2025-11-10 05:00:00+00:00,13.59000015258789,13.619999885559082,13.5,13.529999732971191,13.239388465881348,174300,KBWD,,,
2025-11-11 05:00:00+00:00,13.539999961853027,13.699999809265137,13.539999961853027,13.68000030517578,13.3861665725708,217800,KBWD,,,
2025-11-12 05:00:00+00:00,13.699999809265137,13.729999542236328,13.640000343322754,13.649999618530272,13.356810569763184,326500,KBWD,,,
2025-11-13 05:00:00+00:00,13.640000343322754,13.670000076293944,13.520000457763672,13.550000190734863,13.258959770202637,253000,KBWD,,,
2025-11-14 05:00:00+00:00,13.5600004196167,13.56999969482422,13.420000076293944,13.539999961853027,13.249174118041992,186400,KBWD,,,
2025-11-17 05:00:00+00:00,13.550000190734863,13.550000190734863,13.279999732971191,13.279999732971191,12.994758605957031,178400,KBWD,,,
2025-11-18 05:00:00+00:00,13.25,13.34000015258789,13.210000038146973,13.329999923706056,13.04368495941162,350700,KBWD,,,
2025-11-19 05:00:00+00:00,13.31999969482422,13.40999984741211,13.239999771118164,13.270000457763672,12.984973907470703,311700,KBWD,,,
2025-11-20 05:00:00+00:00,13.34000015258789,13.43000030517578,13.1899995803833,13.199999809265137,12.916476249694824,343000,KBWD,,,
2025-11-21 05:00:00+00:00,13.260000228881836,13.550000190734863,13.239999771118164,13.489999771118164,13.200247764587402,238900,KBWD,,,
2025-11-24 05:00:00+00:00,13.34000015258789,13.40999984741211,13.289999961853027,13.390000343322754,13.247737884521484,207700,KBWD,,,
2025-11-25 05:00:00+00:00,13.399999618530272,13.640000343322754,13.399999618530272,13.619999885559082,13.47529411315918,280100,KBWD,,,
2025-11-26 05:00:00+00:00,13.609999656677246,13.8100004196167,13.59000015258789,13.739999771118164,13.594018936157228,260200,KBWD,,,
2025-11-28 05:00:00+00:00,13.75,13.8100004196167,13.739999771118164,13.779999732971191,13.633593559265137,173500,KBWD,,,
2025-12-01 05:00:00+00:00,13.68000030517578,13.789999961853027,13.649999618530272,13.699999809265137,13.554443359375,284300,KBWD,,,
2025-12-02 05:00:00+00:00,13.729999542236328,13.760000228881836,13.640000343322754,13.6899995803833,13.544549942016602,249500,KBWD,,,
2025-12-03 05:00:00+00:00,13.739999771118164,13.90999984741211,13.739999771118164,13.890000343322754,13.742425918579102,247300,KBWD,,,
2025-12-04 05:00:00+00:00,13.880000114440918,13.93000030517578,13.84000015258789,13.859999656677246,13.712743759155272,464400,KBWD,,,
2025-12-05 05:00:00+00:00,13.859999656677246,13.979999542236328,13.859999656677246,13.9399995803833,13.79189395904541,263300,KBWD,,,
2025-12-08 05:00:00+00:00,13.93000030517578,13.9399995803833,13.859999656677246,13.869999885559082,13.722638130187988,228200,KBWD,,,
2025-12-09 05:00:00+00:00,13.859999656677246,13.93000030517578,13.800000190734863,13.81999969482422,13.673169136047363,217400,KBWD,,,
2025-12-10 05:00:00+00:00,13.8100004196167,14.0,13.8100004196167,13.960000038146973,13.811681747436523,177100,KBWD,,,
2025-12-11 05:00:00+00:00,13.949999809265137,13.989999771118164,13.890000343322754,13.899999618530272,13.752318382263184,287400,KBWD,,,
2025-12-12 05:00:00+00:00,13.899999618530272,14.029999732971191,13.850000381469728,13.869999885559082,13.722638130187988,292400,KBWD,,,
2025-12-15 05:00:00+00:00,13.899999618530272,13.899999618530272,13.770000457763672,13.859999656677246,13.712743759155272,237100,KBWD,,,
2025-12-16 05:00:00+00:00,13.869999885559082,13.90999984741211,13.8100004196167,13.81999969482422,13.673169136047363,160500,KBWD,,,
2025-12-17 05:00:00+00:00,13.899999618530272,14.039999961853027,13.890000343322754,13.920000076293944,13.772106170654297,290100,KBWD,,,
2025-12-18 05:00:00+00:00,13.949999809265137,14.029999732971191,13.899999618530272,13.989999771118164,13.841362953186035,245000,KBWD,,,
2025-12-19 05:00:00+00:00,14.0,14.050000190734863,13.920000076293944,13.93000030517578,13.782000541687012,281900,KBWD,,,
2025-12-22 05:00:00+00:00,13.800000190734863,13.84000015258789,13.779999732971191,13.8100004196167,13.8100004196167,274000,KBWD,,,
2025-12-23 05:00:00+00:00,13.789999961853027,13.829999923706056,13.619999885559082,13.640000343322754,13.640000343322754,337300,KBWD,,,
2025-12-24 05:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,13.739999771118164,143800,KBWD,,,
2025-12-26 05:00:00+00:00,13.710000038146973,13.789999961853027,13.670000076293944,13.739999771118164,13.739999771118164,197800,KBWD,,,
2025-12-29 05:00:00+00:00,13.720000267028809,13.779999732971191,13.630000114440918,13.65999984741211,13.65999984741211,356500,KBWD,,,
2025-12-30 05:00:00+00:00,13.670000076293944,13.710000038146973,13.640000343322754,13.649999618530272,13.649999618530272,183900,KBWD,,,
2025-12-31 05:00:00+00:00,13.699999809265137,13.729999542236328,13.649999618530272,13.65999984741211,13.65999984741211,328300,KBWD,,,
2026-01-02 05:00:00+00:00,13.699999809265137,13.920000076293944,13.619999885559082,13.81999969482422,13.81999969482422,254100,KBWD,,,
2026-01-05 05:00:00+00:00,13.81999969482422,13.989999771118164,13.800000190734863,13.93000030517578,13.93000030517578,394100,KBWD,,,
2026-01-06 05:00:00+00:00,13.90999984741211,13.949999809265137,13.800000190734863,13.9399995803833,13.9399995803833,192500,KBWD,,,
2026-01-07 05:00:00+00:00,13.9399995803833,13.989999771118164,13.75,13.770000457763672,13.770000457763672,295500,KBWD,,,
2026-01-08 05:00:00+00:00,13.75,14.100000381469728,13.739999771118164,13.989999771118164,13.989999771118164,553200,KBWD,,,
2026-01-09 05:00:00+00:00,14.109999656677246,14.25,14.100000381469728,14.170000076293944,14.170000076293944,677900,KBWD,,,
2026-01-12 05:00:00+00:00,14.119999885559082,14.210000038146973,14.0600004196167,14.1899995803833,14.1899995803833,304400,KBWD,,,
2026-01-13 05:00:00+00:00,14.199999809265137,14.239999771118164,14.09000015258789,14.130000114440918,14.130000114440918,630800,KBWD,,,
2026-01-14 05:00:00+00:00,14.100000381469728,14.369999885559082,14.06999969482422,14.350000381469728,14.350000381469728,293500,KBWD,,,
2026-01-15 05:00:00+00:00,14.350000381469728,14.630000114440918,14.300000190734863,14.609999656677246,14.609999656677246,299500,KBWD,,,
2026-01-16 05:00:00+00:00,14.600000381469728,14.739999771118164,14.56999969482422,14.710000038146973,14.710000038146973,350700,KBWD,,,
2026-01-20 05:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,14.25,14.25,402900,KBWD,,,
2026-01-21 05:00:00+00:00,14.300000190734863,14.420000076293944,14.229999542236328,14.420000076293944,14.263192176818848,248900,KBWD,,,
2026-01-22 05:00:00+00:00,14.460000038146973,14.5600004196167,14.399999618530272,14.40999984741211,14.253300666809082,198100,KBWD,,,
2026-01-23 05:00:00+00:00,14.399999618530272,14.420000076293944,14.3100004196167,14.3100004196167,14.154388427734377,461300,KBWD,,,
2026-01-26 05:00:00+00:00,14.260000228881836,14.260000228881836,14.0600004196167,14.220000267028809,14.065367698669434,270100,KBWD,,,
2026-01-27 05:00:00+00:00,14.25,14.380000114440918,14.1899995803833,14.369999885559082,14.213735580444336,348700,KBWD,,,
2026-01-28 05:00:00+00:00,14.359999656677246,14.4399995803833,14.279999732971191,14.279999732971191,14.124713897705078,176400,KBWD,,,
2026-01-29 05:00:00+00:00,14.380000114440918,14.40999984741211,14.1899995803833,14.300000190734863,14.14449691772461,193600,KBWD,,,
2026-01-30 05:00:00+00:00,14.25,14.25,13.81999969482422,13.90999984741211,13.758737564086914,504800,KBWD,,,
2026-02-02 05:00:00+00:00,13.899999618530272,13.979999542236328,13.720000267028809,13.880000114440918,13.729063987731934,475900,KBWD,,,
2026-02-03 05:00:00+00:00,13.899999618530272,14.010000228881836,13.6899995803833,13.850000381469728,13.69939136505127,283600,KBWD,,,
2026-02-04 05:00:00+00:00,13.869999885559082,14.0,13.81999969482422,13.989999771118164,13.837867736816406,227200,KBWD,,,
2026-02-05 05:00:00+00:00,13.880000114440918,13.9399995803833,13.770000457763672,13.81999969482422,13.669716835021973,412700,KBWD,,,
2026-02-06 05:00:00+00:00,13.850000381469728,13.920000076293944,13.8100004196167,13.859999656677246,13.709280967712402,217400,KBWD,,,
2026-02-09 05:00:00+00:00,13.829999923706056,13.829999923706056,13.619999885559082,13.789999961853027,13.640043258666992,275000,KBWD,,,
2026-02-10 05:00:00+00:00,13.779999732971191,13.880000114440918,13.779999732971191,13.869999885559082,13.719172477722168,141200,KBWD,,,
2026-02-11 05:00:00+00:00,13.880000114440918,13.920000076293944,13.739999771118164,13.81999969482422,13.669716835021973,1056500,KBWD,,,
2026-02-12 05:00:00+00:00,13.850000381469728,13.989999771118164,13.720000267028809,13.8100004196167,13.659826278686523,361900,KBWD,,,
2026-02-13 05:00:00+00:00,13.81999969482422,13.920000076293944,13.649999618530272,13.800000190734863,13.649934768676758,236900,KBWD,,,
2026-02-17 05:00:00+00:00,13.829999923706056,13.859999656677246,13.609999656677246,13.720000267028809,13.570804595947266,370600,KBWD,,,
2026-02-18 05:00:00+00:00,13.75,13.829999923706056,13.6899995803833,13.760000228881836,13.610369682312012,323500,KBWD,,,
2026-02-19 05:00:00+00:00,13.75,13.75,13.539999961853027,13.640000343322754,13.491674423217772,301300,KBWD,,,
2026-02-20 05:00:00+00:00,13.579999923706056,13.630000114440918,13.489999771118164,13.609999656677246,13.461999893188477,382200,KBWD,,,
2026-02-23 05:00:00+00:00,13.43000030517578,13.520000457763672,13.170000076293944,13.220000267028809,13.220000267028809,1579800,KBWD,,,
2026-02-24 05:00:00+00:00,13.220000267028809,13.300000190734863,13.119999885559082,13.25,13.25,385800,KBWD,,,
2026-02-25 05:00:00+00:00,13.279999732971191,13.31999969482422,13.039999961853027,13.300000190734863,13.300000190734863,648000,KBWD,,,
2026-02-26 05:00:00+00:00,13.260000228881836,13.359999656677246,13.18000030517578,13.34000015258789,13.34000015258789,332500,KBWD,,,
2026-02-27 05:00:00+00:00,13.25,13.25,13.06999969482422,13.06999969482422,13.06999969482422,691100,KBWD,,,
2026-03-02 05:00:00+00:00,12.899999618530272,13.279999732971191,12.770000457763672,13.199999809265137,13.199999809265137,504900,KBWD,,,
2026-03-03 05:00:00+00:00,12.970000267028809,13.210000038146973,12.920000076293944,13.119999885559082,13.119999885559082,348600,KBWD,,,
2026-03-04 05:00:00+00:00,13.18000030517578,13.300000190734863,13.09000015258789,13.1899995803833,13.1899995803833,269900,KBWD,,,
2026-03-05 05:00:00+00:00,13.199999809265137,13.300000190734863,13.039999961853027,13.109999656677246,13.109999656677246,228700,KBWD,,,
2026-03-06 05:00:00+00:00,13.0,13.029999732971191,12.789999961853027,12.890000343322754,12.890000343322754,397200,KBWD,,,
2026-03-09 04:00:00+00:00,12.739999771118164,12.850000381469728,12.43000030517578,12.829999923706056,12.829999923706056,373100,KBWD,,,
2026-03-10 04:00:00+00:00,12.850000381469728,13.079999923706056,12.800000190734863,12.920000076293944,12.920000076293944,364500,KBWD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,12.90999984741211,12.949999809265137,12.720000267028809,12.84000015258789,12.84000015258789,234200,KBWD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,12.739999771118164,12.779999732971191,12.609999656677246,12.609999656677246,12.458884239196776,600100,KBWD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,12.699999809265137,12.770000457763672,12.479999542236328,12.5,12.350202560424805,350500,KBWD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,12.600000381469728,12.65999984741211,12.539999961853027,12.539999961853027,12.38972282409668,331400,KBWD,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,12.630000114440918,12.800000190734863,12.609999656677246,12.710000038146973,12.55768585205078,480700,KBWD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,12.630000114440918,12.800000190734863,12.619999885559082,12.619999885559082,12.468764305114746,511700,KBWD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,12.59000015258789,12.800000190734863,12.59000015258789,12.729999542236328,12.57744598388672,302500,KBWD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,12.710000038146973,12.739999771118164,12.329999923706056,12.350000381469728,12.202000617980955,657200,KBWD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,12.420000076293944,12.579999923706056,12.289999961853027,12.449999809265137,12.449999809265137,680100,KBWD,0.148,0.0,0.0
2026-03-24 04:00:00+00:00,12.350000381469728,12.460000038146973,12.289999961853027,12.34000015258789,12.34000015258789,270100,KBWD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,12.4399995803833,12.5600004196167,12.390000343322754,12.520000457763672,12.520000457763672,371100,KBWD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,12.4399995803833,12.5600004196167,12.34000015258789,12.359999656677246,12.359999656677246,292200,KBWD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,12.329999923706056,12.329999923706056,12.050000190734863,12.09000015258789,12.09000015258789,606300,KBWD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,12.149999618530272,12.359999656677246,12.140000343322754,12.239999771118164,12.239999771118164,442500,KBWD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,12.359999656677246,12.5600004196167,12.289999961853027,12.539999961853027,12.539999961853027,610300,KBWD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,12.59000015258789,12.600000381469728,12.449999809265137,12.5,12.5,312700,KBWD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,12.31999969482422,12.670000076293944,12.3100004196167,12.65999984741211,12.65999984741211,334500,KBWD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,12.640000343322754,12.789999961853027,12.630000114440918,12.770000457763672,12.770000457763672,275900,KBWD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,12.720000267028809,12.789999961853027,12.65999984741211,12.68000030517578,12.68000030517578,195800,KBWD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,12.949999809265137,13.020000457763672,12.760000228881836,12.850000381469728,12.850000381469728,446200,KBWD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,12.75,12.9399995803833,12.75,12.859999656677246,12.859999656677246,396500,KBWD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,12.890000343322754,12.90999984741211,12.81999969482422,12.869999885559082,12.869999885559082,288200,KBWD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,12.800000190734863,12.979999542236328,12.729999542236328,12.970000267028809,12.970000267028809,383300,KBWD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,13.0,13.1899995803833,13.0,13.18000030517578,13.18000030517578,367300,KBWD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,13.18000030517578,13.380000114440918,13.18000030517578,13.369999885559082,13.369999885559082,401100,KBWD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,13.31999969482422,13.329999923706056,13.15999984741211,13.18000030517578,13.040390014648438,483700,KBWD,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,13.3100004196167,13.550000190734863,13.300000190734863,13.5,13.357000350952148,287400,KBWD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,13.25,13.329999923706056,13.199999809265137,13.329999923706056,13.329999923706056,242600,KBWD,0.143,0.0,0.0
2026-04-21 00:00:00+00:00,13.319999694824219,13.399999618530273,13.09000015258789,13.119999885559082,13.119999885559082,451500,KBWD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,13.220000267028809,13.270000457763672,13.130000114440918,13.180000305175781,13.180000305175781,231100,KBWD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,13.15999984741211,13.180000305175781,12.930000305175781,12.989999771118164,12.989999771118164,389000,KBWD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,13.0,13.100000381469727,12.949999809265137,13.039999961853027,13.039999961853027,411600,KBWD,0.0,0.0,0.0
