date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,21.040000915527344,21.229999542236328,21.020000457763672,21.21999931335449,20.912973403930664,14500,ELC,,
2025-11-06 05:00:00+00:00,21.200000762939453,21.218000411987305,21.100000381469727,21.14999961853028,20.84398651123047,14500,ELC,,
2025-11-07 05:00:00+00:00,21.07999992370605,21.1299991607666,21.020000457763672,21.1299991607666,20.824275970458984,22500,ELC,,
2025-11-10 05:00:00+00:00,21.07999992370605,21.229999542236328,21.07999992370605,21.190000534057617,20.88340950012207,13500,ELC,,
2025-11-11 05:00:00+00:00,21.1299991607666,21.239999771118164,21.1299991607666,21.20599937438965,20.89917755126953,9100,ELC,,
2025-11-12 05:00:00+00:00,21.239999771118164,21.350000381469727,21.15999984741211,21.170000076293945,20.863698959350582,24900,ELC,,
2025-11-13 05:00:00+00:00,21.14999961853028,21.14999961853028,20.920000076293945,20.975000381469727,20.671520233154297,16700,ELC,,
2025-11-14 05:00:00+00:00,20.989999771118164,21.07299995422364,20.90999984741211,20.93000030517578,20.62717056274414,13600,ELC,,
2025-11-17 05:00:00+00:00,20.920000076293945,20.96500015258789,20.700000762939453,20.78499984741211,20.48426818847656,19800,ELC,,
2025-11-18 05:00:00+00:00,20.81999969482422,20.88999938964844,20.809999465942383,20.825000762939453,20.523691177368164,33000,ELC,,
2025-11-19 05:00:00+00:00,20.809999465942383,20.88999938964844,20.809999465942383,20.871999740600582,20.570009231567383,18600,ELC,,
2025-11-20 05:00:00+00:00,20.920000076293945,21.020000457763672,20.75200080871582,20.850000381469727,20.548328399658203,103000,ELC,,
2025-11-21 05:00:00+00:00,20.850000381469727,20.95499992370605,20.850000381469727,20.915000915527344,20.612388610839844,11200,ELC,,
2025-11-24 05:00:00+00:00,20.920000076293945,20.96999931335449,20.88999938964844,20.959999084472656,20.656736373901367,5900,ELC,,
2025-11-25 05:00:00+00:00,20.959999084472656,21.040000915527344,20.959999084472656,20.959999084472656,20.656736373901367,18000,ELC,,
2025-11-26 05:00:00+00:00,20.96999931335449,21.11000061035156,20.96999931335449,21.07999992370605,20.77499961853028,23400,ELC,,
2025-11-28 05:00:00+00:00,20.81999969482422,20.89999961853028,20.68000030517578,20.68000030517578,20.68000030517578,38900,ELC,,
2025-12-01 05:00:00+00:00,20.6200008392334,20.6299991607666,20.549999237060547,20.600000381469727,20.600000381469727,48100,ELC,,
2025-12-02 05:00:00+00:00,20.549999237060547,20.700000762939453,20.540000915527344,20.700000762939453,20.700000762939453,110500,ELC,,
2025-12-03 05:00:00+00:00,20.63999938964844,20.690000534057617,20.5,20.670000076293945,20.670000076293945,27800,ELC,,
2025-12-04 05:00:00+00:00,20.6200008392334,20.68000030517578,20.61000061035156,20.63999938964844,20.63999938964844,14400,ELC,,
2025-12-05 05:00:00+00:00,20.63999938964844,20.690000534057617,20.63999938964844,20.670000076293945,20.670000076293945,23700,ELC,,
2025-12-08 05:00:00+00:00,20.6200008392334,20.670000076293945,20.559999465942383,20.6200008392334,20.6200008392334,27900,ELC,,
2025-12-09 05:00:00+00:00,20.6200008392334,20.69499969482422,20.6200008392334,20.6200008392334,20.6200008392334,11400,ELC,,
2025-12-10 05:00:00+00:00,20.6200008392334,20.799999237060547,20.6200008392334,20.790000915527344,20.790000915527344,37700,ELC,,
2025-12-11 05:00:00+00:00,20.71999931335449,20.920000076293945,20.71999931335449,20.920000076293945,20.920000076293945,36000,ELC,,
2025-12-12 05:00:00+00:00,20.8799991607666,20.920000076293945,20.799999237060547,20.799999237060547,20.799999237060547,22800,ELC,,
2025-12-15 05:00:00+00:00,20.809999465942383,20.8799991607666,20.76000022888184,20.780000686645508,20.780000686645508,27600,ELC,,
2025-12-16 05:00:00+00:00,20.76000022888184,20.809999465942383,20.71999931335449,20.75,20.75,24900,ELC,,
2025-12-17 05:00:00+00:00,20.729999542236328,20.770000457763672,20.71999931335449,20.71999931335449,20.71999931335449,36200,ELC,,
2025-12-18 05:00:00+00:00,20.770000457763672,20.80500030517578,20.729999542236328,20.739999771118164,20.739999771118164,36600,ELC,,
2025-12-19 05:00:00+00:00,20.709999084472656,20.770000457763672,20.709999084472656,20.71999931335449,20.71999931335449,41400,ELC,,
2025-12-22 05:00:00+00:00,20.770000457763672,20.81999969482422,20.76000022888184,20.770000457763672,20.770000457763672,29600,ELC,,
2025-12-23 05:00:00+00:00,20.75,20.799999237060547,20.559999465942383,20.57999992370605,20.57999992370605,74500,ELC,,
2025-12-24 05:00:00+00:00,20.63999938964844,20.7189998626709,20.57999992370605,20.6299991607666,20.6299991607666,12700,ELC,,
2025-12-26 05:00:00+00:00,20.6299991607666,20.665000915527344,20.57999992370605,20.600000381469727,20.600000381469727,37900,ELC,,
2025-12-29 05:00:00+00:00,20.59000015258789,20.700000762939453,20.582000732421875,20.6299991607666,20.6299991607666,47600,ELC,,
2025-12-30 05:00:00+00:00,20.600000381469727,20.670000076293945,20.39999961853028,20.450000762939453,20.450000762939453,103300,ELC,,
2025-12-31 05:00:00+00:00,20.459999084472656,20.46999931335449,20.31999969482422,20.450000762939453,20.450000762939453,275500,ELC,,
2026-01-02 05:00:00+00:00,20.559999465942383,20.68000030517578,20.559999465942383,20.63999938964844,20.63999938964844,22900,ELC,,
2026-01-05 05:00:00+00:00,20.690000534057617,20.81999969482422,20.6299991607666,20.68000030517578,20.68000030517578,38800,ELC,,
2026-01-06 05:00:00+00:00,20.61000061035156,20.71999931335449,20.61000061035156,20.670000076293945,20.670000076293945,40500,ELC,,
2026-01-07 05:00:00+00:00,20.71999931335449,20.7549991607666,20.68000030517578,20.709999084472656,20.709999084472656,12000,ELC,,
2026-01-08 05:00:00+00:00,20.700000762939453,20.739999771118164,20.63999938964844,20.690000534057617,20.690000534057617,13800,ELC,,
2026-01-09 05:00:00+00:00,20.63999938964844,20.71999931335449,20.6200008392334,20.68000030517578,20.68000030517578,14800,ELC,,
2026-01-12 05:00:00+00:00,20.600000381469727,20.75,20.59000015258789,20.739999771118164,20.739999771118164,18200,ELC,,
2026-01-13 05:00:00+00:00,20.739999771118164,20.910999298095703,20.739999771118164,20.850000381469727,20.850000381469727,24700,ELC,,
2026-01-14 05:00:00+00:00,20.88999938964844,20.89999961853028,20.82200050354004,20.86000061035156,20.86000061035156,10200,ELC,,
2026-01-15 05:00:00+00:00,20.93000030517578,21.049999237060547,20.86000061035156,20.959999084472656,20.959999084472656,11900,ELC,,
2026-01-16 05:00:00+00:00,20.90999984741211,20.950000762939453,20.809999465942383,20.88999938964844,20.88999938964844,22800,ELC,,
2026-01-20 05:00:00+00:00,20.76000022888184,20.799999237060547,20.700000762939453,20.739999771118164,20.739999771118164,23300,ELC,,
2026-01-21 05:00:00+00:00,20.739999771118164,20.84199905395508,20.700000762939453,20.770000457763672,20.469057083129883,23400,ELC,,
2026-01-22 05:00:00+00:00,20.780000686645508,20.850000381469727,20.76000022888184,20.809999465942383,20.50847816467285,22500,ELC,,
2026-01-23 05:00:00+00:00,20.809999465942383,20.940000534057617,20.809999465942383,20.82999992370605,20.528188705444336,35400,ELC,,
2026-01-26 05:00:00+00:00,20.90999984741211,20.96999931335449,20.82999992370605,20.96999931335449,20.66615867614746,31900,ELC,,
2026-01-27 05:00:00+00:00,20.950000762939453,21.0,20.84000015258789,20.989999771118164,20.685869216918945,16800,ELC,,
2026-01-28 05:00:00+00:00,20.989999771118164,20.989999771118164,20.93000030517578,20.959999084472656,20.65630340576172,10000,ELC,,
2026-01-29 05:00:00+00:00,20.959999084472656,20.96999931335449,20.86000061035156,20.8700008392334,20.567609786987305,14300,ELC,,
2026-01-30 05:00:00+00:00,20.93000030517578,20.959999084472656,20.850000381469727,20.88999938964844,20.58731842041016,13900,ELC,,
2026-02-02 05:00:00+00:00,20.88999938964844,20.93000030517578,20.8700008392334,20.920000076293945,20.616884231567383,9600,ELC,,
2026-02-03 05:00:00+00:00,20.93000030517578,20.93000030517578,20.809999465942383,20.850000381469727,20.54789924621582,15500,ELC,,
2026-02-04 05:00:00+00:00,20.82999992370605,20.84000015258789,20.780000686645508,20.780000686645508,20.478912353515625,7300,ELC,,
2026-02-05 05:00:00+00:00,20.790000915527344,20.850000381469727,20.76000022888184,20.799999237060547,20.49862289428711,20600,ELC,,
2026-02-06 05:00:00+00:00,20.86000061035156,20.8700008392334,20.815000534057617,20.825000762939453,20.52326202392578,4600,ELC,,
2026-02-09 05:00:00+00:00,20.76000022888184,20.8700008392334,20.76000022888184,20.81999969482422,20.5183334350586,7800,ELC,,
2026-02-10 05:00:00+00:00,20.81999969482422,20.8799991607666,20.81999969482422,20.82999992370605,20.528188705444336,6800,ELC,,
2026-02-11 05:00:00+00:00,20.761999130249023,20.8799991607666,20.761999130249023,20.84499931335449,20.54297065734864,6500,ELC,,
2026-02-12 05:00:00+00:00,20.84000015258789,20.93000030517578,20.82999992370605,20.8799991607666,20.57746315002441,9200,ELC,,
2026-02-13 05:00:00+00:00,20.81999969482422,20.979999542236328,20.81999969482422,20.940000534057617,20.636594772338867,4500,ELC,,
2026-02-17 05:00:00+00:00,20.940000534057617,21.1200008392334,20.90999984741211,21.1200008392334,20.8139877319336,15500,ELC,,
2026-02-18 05:00:00+00:00,21.059999465942383,21.15999984741211,21.040000915527344,21.14999961853028,20.843551635742188,20000,ELC,,
2026-02-19 05:00:00+00:00,21.01000022888184,21.114999771118164,21.01000022888184,21.114999771118164,20.809059143066406,5600,ELC,,
2026-02-20 05:00:00+00:00,21.100000381469727,21.13500022888184,21.030000686645508,21.075000762939453,20.76963806152344,9000,ELC,,
2026-02-23 05:00:00+00:00,21.07999992370605,21.1200008392334,20.96999931335449,21.100000381469727,20.79427719116211,26700,ELC,,
2026-02-24 05:00:00+00:00,21.020000457763672,21.104999542236328,21.020000457763672,21.06999969482422,20.76470947265625,14900,ELC,,
2026-02-25 05:00:00+00:00,21.049999237060547,21.09000015258789,20.989999771118164,21.020000457763672,20.71543502807617,14000,ELC,,
2026-02-26 05:00:00+00:00,21.0,21.06999969482422,20.950000762939453,21.049999237060547,20.74499893188477,18500,ELC,,
2026-02-27 05:00:00+00:00,20.690000534057617,20.76000022888184,20.600000381469727,20.6299991607666,20.6299991607666,105900,ELC,,
2026-03-02 05:00:00+00:00,20.6299991607666,20.756999969482425,20.6200008392334,20.71999931335449,20.71999931335449,18400,ELC,,
2026-03-03 05:00:00+00:00,20.65999984741211,20.68000030517578,20.59000015258789,20.6299991607666,20.6299991607666,8900,ELC,,
2026-03-04 05:00:00+00:00,20.61000061035156,20.76000022888184,20.61000061035156,20.76000022888184,20.76000022888184,31100,ELC,,
2026-03-05 05:00:00+00:00,20.75,20.76000022888184,20.6299991607666,20.6299991607666,20.6299991607666,9800,ELC,,
2026-03-06 05:00:00+00:00,20.6200008392334,20.690000534057617,20.600000381469727,20.6200008392334,20.6200008392334,14400,ELC,,
2026-03-09 04:00:00+00:00,20.600000381469727,20.6299991607666,20.46999931335449,20.51000022888184,20.51000022888184,18500,ELC,,
2026-03-10 04:00:00+00:00,20.459999084472656,20.600000381469727,20.459999084472656,20.51000022888184,20.51000022888184,11900,ELC,0.0,0.0
2026-03-11 04:00:00+00:00,20.479999542236328,20.520000457763672,20.440000534057617,20.450000762939453,20.450000762939453,14500,ELC,0.0,0.0
2026-03-12 04:00:00+00:00,20.450000762939453,20.5,20.309999465942383,20.34000015258789,20.34000015258789,10400,ELC,0.0,0.0
2026-03-13 04:00:00+00:00,20.3700008392334,20.489999771118164,20.14999961853028,20.280000686645508,20.280000686645508,26300,ELC,0.0,0.0
2026-03-16 04:00:00+00:00,20.280000686645508,20.3700008392334,20.21999931335449,20.239999771118164,20.239999771118164,16900,ELC,0.0,0.0
2026-03-17 04:00:00+00:00,20.239999771118164,20.39999961853028,20.239999771118164,20.350000381469727,20.350000381469727,12700,ELC,0.0,0.0
2026-03-18 04:00:00+00:00,20.299999237060547,20.350000381469727,20.18000030517578,20.350000381469727,20.350000381469727,24800,ELC,0.0,0.0
2026-03-19 04:00:00+00:00,20.22599983215332,20.350000381469727,20.21699905395508,20.27199935913086,20.27199935913086,10800,ELC,0.0,0.0
2026-03-20 04:00:00+00:00,20.209999084472656,20.31999969482422,20.020000457763672,20.059999465942383,20.059999465942383,19400,ELC,0.0,0.0
2026-03-23 04:00:00+00:00,20.09000015258789,20.299999237060547,20.09000015258789,20.170000076293945,20.170000076293945,18900,ELC,0.0,0.0
2026-03-24 04:00:00+00:00,20.1200008392334,20.36000061035156,20.1200008392334,20.239999771118164,20.239999771118164,41800,ELC,0.0,0.0
2026-03-25 04:00:00+00:00,20.309999465942383,20.43199920654297,20.309999465942383,20.3700008392334,20.3700008392334,19000,ELC,0.0,0.0
2026-03-26 04:00:00+00:00,20.36000061035156,20.5,20.25,20.350000381469727,20.350000381469727,53600,ELC,0.0,0.0
2026-03-27 04:00:00+00:00,20.299999237060547,20.299999237060547,20.18199920654297,20.200000762939453,20.200000762939453,15900,ELC,0.0,0.0
2026-03-30 04:00:00+00:00,20.3799991607666,20.3799991607666,20.1299991607666,20.14999961853028,20.14999961853028,36300,ELC,0.0,0.0
2026-03-31 04:00:00+00:00,20.14999961853028,20.32999992370605,20.14999961853028,20.14999961853028,20.14999961853028,263300,ELC,0.0,0.0
2026-04-01 04:00:00+00:00,20.14999961853028,20.200000762939453,20.06999969482422,20.14999961853028,20.14999961853028,43400,ELC,0.0,0.0
2026-04-02 04:00:00+00:00,20.040000915527344,20.350000381469727,20.040000915527344,20.26000022888184,20.26000022888184,15400,ELC,0.0,0.0
2026-04-06 04:00:00+00:00,20.229999542236328,20.290000915527344,20.229999542236328,20.280000686645508,20.280000686645508,12900,ELC,0.0,0.0
2026-04-07 04:00:00+00:00,20.270000457763672,20.299999237060547,20.21999931335449,20.229999542236328,20.229999542236328,23900,ELC,0.0,0.0
2026-04-08 04:00:00+00:00,20.36000061035156,20.45199966430664,20.350000381469727,20.450000762939453,20.450000762939453,10000,ELC,0.0,0.0
2026-04-09 04:00:00+00:00,20.36000061035156,20.489999771118164,20.36000061035156,20.450000762939453,20.450000762939453,10100,ELC,0.0,0.0
2026-04-10 04:00:00+00:00,20.39999961853028,20.489999771118164,20.39999961853028,20.489999771118164,20.489999771118164,8100,ELC,0.0,0.0
2026-04-13 04:00:00+00:00,20.3700008392334,20.5,20.3700008392334,20.5,20.5,10500,ELC,0.0,0.0
2026-04-14 04:00:00+00:00,20.440000534057617,20.61000061035156,20.440000534057617,20.57999992370605,20.57999992370605,19400,ELC,0.0,0.0
2026-04-15 04:00:00+00:00,20.540000915527344,20.709999084472656,20.540000915527344,20.709999084472656,20.709999084472656,13400,ELC,0.0,0.0
2026-04-16 00:00:00+00:00,20.6200008392334,20.69799995422364,20.559999465942383,20.59000015258789,20.59000015258789,10600,ELC,0.0,0.0
2026-04-17 00:00:00+00:00,20.64999961853028,20.729999542236328,20.6299991607666,20.71699905395508,20.71699905395508,8200,ELC,0.0,0.0
2026-04-20 00:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,20.700000762939453,20.700000762939453,16500,ELC,0.0,0.0
2026-04-21 00:00:00+00:00,20.63999938964844,20.690000534057617,20.600000381469727,20.63500022888184,20.63500022888184,11200,ELC,0.0,0.0
2026-04-22 00:00:00+00:00,20.610000610351562,20.708999633789062,20.600000381469727,20.65999984741211,20.65999984741211,10300,ELC,0.0,0.0
2026-04-23 00:00:00+00:00,20.649999618530273,20.760000228881836,20.610000610351562,20.739999771118164,20.739999771118164,8400,ELC,0.0,0.0
2026-04-24 00:00:00+00:00,20.700000762939453,20.760000228881836,20.674999237060547,20.719999313354492,20.719999313354492,14800,ELC,0.0,0.0
