date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-15 04:00:00+00:00,32.869998931884766,33.029998779296875,32.869998931884766,33.0099983215332,32.64714813232422,1164500,DFIC,,,
2025-09-16 04:00:00+00:00,32.93000030517578,33.02399826049805,32.86399841308594,32.95500183105469,32.59275817871094,1223300,DFIC,,,
2025-09-17 04:00:00+00:00,32.810001373291016,33.10499954223633,32.689998626708984,32.79999923706055,32.439456939697266,1159000,DFIC,,,
2025-09-18 04:00:00+00:00,32.79999923706055,32.90999984741211,32.685001373291016,32.85499954223633,32.49385070800781,1277000,DFIC,,,
2025-09-19 04:00:00+00:00,32.779998779296875,32.790000915527344,32.685001373291016,32.744998931884766,32.38506317138672,1413000,DFIC,,,
2025-09-22 04:00:00+00:00,32.810001373291016,32.93000030517578,32.720001220703125,32.90999984741211,32.548248291015625,854600,DFIC,,,
2025-09-23 04:00:00+00:00,32.84000015258789,32.92499923706055,32.709999084472656,32.755001068115234,32.52739715576172,817300,DFIC,,,
2025-09-24 04:00:00+00:00,32.619998931884766,32.68000030517578,32.53099822998047,32.55500030517578,32.32878494262695,1048800,DFIC,,,
2025-09-25 04:00:00+00:00,32.40999984741211,32.40999984741211,32.23500061035156,32.369998931884766,32.14506912231445,1339500,DFIC,,,
2025-09-26 04:00:00+00:00,32.4900016784668,32.599998474121094,32.474998474121094,32.59000015258789,32.36354064941406,981100,DFIC,,,
2025-09-29 04:00:00+00:00,32.65999984741211,32.720001220703125,32.630001068115234,32.70000076293945,32.4727783203125,1251000,DFIC,,,
2025-09-30 04:00:00+00:00,32.689998626708984,32.82500076293945,32.650001525878906,32.790000915527344,32.56215286254883,1092500,DFIC,,,
2025-10-01 04:00:00+00:00,32.900001525878906,33.0,32.869998931884766,32.93000030517578,32.70117950439453,819100,DFIC,,,
2025-10-02 04:00:00+00:00,33.02000045776367,33.029998779296875,32.76100158691406,32.93000030517578,32.70117950439453,853700,DFIC,,,
2025-10-03 04:00:00+00:00,33.119998931884766,33.255001068115234,33.10499954223633,33.20000076293945,32.96930313110352,594400,DFIC,,,
2025-10-06 04:00:00+00:00,33.18000030517578,33.30500030517578,33.18000030517578,33.20000076293945,32.96930313110352,849300,DFIC,,,
2025-10-07 04:00:00+00:00,33.150001525878906,33.20899963378906,32.93000030517578,32.95000076293945,32.72104263305664,1056400,DFIC,,,
2025-10-08 04:00:00+00:00,33.040000915527344,33.09000015258789,32.98500061035156,33.060001373291016,32.83027648925781,968200,DFIC,,,
2025-10-09 04:00:00+00:00,33.150001525878906,33.150001525878906,32.72999954223633,32.810001373291016,32.58201599121094,670500,DFIC,,,
2025-10-10 04:00:00+00:00,32.665000915527344,32.720001220703125,32.22100067138672,32.2400016784668,32.01597595214844,1250500,DFIC,,,
2025-10-13 04:00:00+00:00,32.369998931884766,32.57600021362305,32.369998931884766,32.5099983215332,32.28409576416016,798400,DFIC,,,
2025-10-14 04:00:00+00:00,32.31999969482422,32.73500061035156,32.290000915527344,32.63999938964844,32.41319274902344,863100,DFIC,,,
2025-10-15 04:00:00+00:00,32.7599983215332,32.88999938964844,32.625,32.84000015258789,32.6118049621582,759200,DFIC,,,
2025-10-16 04:00:00+00:00,32.88999938964844,33.04999923706055,32.79999923706055,32.900001525878906,32.671390533447266,1884600,DFIC,,,
2025-10-17 04:00:00+00:00,32.7599983215332,32.900001525878906,32.694000244140625,32.880001068115234,32.65152740478516,1297100,DFIC,,,
2025-10-20 04:00:00+00:00,33.0,33.130001068115234,32.9900016784668,33.10499954223633,32.874961853027344,765700,DFIC,,,
2025-10-21 04:00:00+00:00,32.900001525878906,32.90999984741211,32.7599983215332,32.779998779296875,32.55221939086914,969300,DFIC,,,
2025-10-22 04:00:00+00:00,32.79999923706055,32.93000030517578,32.70000076293945,32.869998931884766,32.64159393310547,2685700,DFIC,,,
2025-10-23 04:00:00+00:00,33.060001373291016,33.14899826049805,33.02000045776367,33.11000061035156,32.87992858886719,719900,DFIC,,,
2025-10-24 04:00:00+00:00,33.20000076293945,33.22999954223633,33.13999938964844,33.16999816894531,32.939510345458984,881500,DFIC,,,
2025-10-27 04:00:00+00:00,33.27000045776367,33.36600112915039,33.27000045776367,33.349998474121094,33.11825942993164,853300,DFIC,,,
2025-10-28 04:00:00+00:00,33.25,33.369998931884766,33.16999816894531,33.279998779296875,33.04874420166016,621800,DFIC,,,
2025-10-29 04:00:00+00:00,33.22999954223633,33.349998474121094,32.939998626708984,33.08000183105469,32.85013961791992,829800,DFIC,,,
2025-10-30 04:00:00+00:00,32.970001220703125,33.130001068115234,32.83000183105469,33.02000045776367,32.79055404663086,752000,DFIC,,,
2025-10-31 04:00:00+00:00,32.9900016784668,32.9900016784668,32.80500030517578,32.93000030517578,32.70117950439453,673100,DFIC,,,
2025-11-03 05:00:00+00:00,32.95000076293945,32.95000076293945,32.80400085449219,32.915000915527344,32.686283111572266,793300,DFIC,,,
2025-11-04 05:00:00+00:00,32.599998474121094,32.73600006103516,32.53300094604492,32.564998626708984,32.338714599609375,632600,DFIC,,,
2025-11-05 05:00:00+00:00,32.58000183105469,32.83000183105469,32.58000183105469,32.775001525878906,32.54725646972656,957600,DFIC,,,
2025-11-06 05:00:00+00:00,32.849998474121094,32.86000061035156,32.654998779296875,32.72999954223633,32.502567291259766,868900,DFIC,,,
2025-11-07 05:00:00+00:00,32.65999984741211,32.915000915527344,32.560001373291016,32.915000915527344,32.686283111572266,1030300,DFIC,,,
2025-11-10 05:00:00+00:00,33.15999984741211,33.290000915527344,33.064998626708984,33.279998779296875,33.04874420166016,794900,DFIC,,,
2025-11-11 05:00:00+00:00,33.349998474121094,33.505001068115234,33.349998474121094,33.459999084472656,33.22749710083008,673600,DFIC,,,
2025-11-12 05:00:00+00:00,33.58000183105469,33.755001068115234,33.58000183105469,33.724998474121094,33.49065399169922,656200,DFIC,,,
2025-11-13 05:00:00+00:00,33.7599983215332,33.775001525878906,33.39500045776367,33.43000030517578,33.19770431518555,1032300,DFIC,,,
2025-11-14 05:00:00+00:00,33.209999084472656,33.439998626708984,33.14699935913086,33.375,33.14308547973633,868500,DFIC,,,
2025-11-17 05:00:00+00:00,33.119998931884766,33.28499984741211,32.88399887084961,33.0,32.77069091796875,1191700,DFIC,,,
2025-11-18 05:00:00+00:00,32.529998779296875,32.744998931884766,32.45000076293945,32.630001068115234,32.403263092041016,1056200,DFIC,,,
2025-11-19 05:00:00+00:00,32.63999938964844,32.75,32.439998626708984,32.529998779296875,32.303958892822266,1089800,DFIC,,,
2025-11-20 05:00:00+00:00,32.7599983215332,32.81700134277344,32.130001068115234,32.130001068115234,31.90673828125,1022500,DFIC,,,
2025-11-21 05:00:00+00:00,32.349998474121094,32.689998626708984,32.310001373291016,32.61000061035156,32.38340377807617,943000,DFIC,,,
2025-11-24 05:00:00+00:00,32.54999923706055,32.77000045776367,32.54999923706055,32.720001220703125,32.492637634277344,1238000,DFIC,,,
2025-11-25 05:00:00+00:00,32.84000015258789,33.20000076293945,32.84000015258789,33.165000915527344,32.934547424316406,870000,DFIC,,,
2025-11-26 05:00:00+00:00,33.20000076293945,33.56999969482422,33.20000076293945,33.5,33.26721954345703,724700,DFIC,,,
2025-11-28 05:00:00+00:00,33.52000045776367,33.755001068115234,33.52000045776367,33.7400016784668,33.505550384521484,340200,DFIC,,,
2025-12-01 05:00:00+00:00,33.63999938964844,33.720001220703125,33.560001373291016,33.59000015258789,33.35659408569336,857100,DFIC,,,
2025-12-02 05:00:00+00:00,33.66999816894531,33.66999816894531,33.5,33.599998474121094,33.36652374267578,1032500,DFIC,,,
2025-12-03 05:00:00+00:00,33.650001525878906,33.79999923706055,33.643001556396484,33.779998779296875,33.54527282714844,1271000,DFIC,,,
2025-12-04 05:00:00+00:00,33.93000030517578,33.96500015258789,33.814998626708984,33.880001068115234,33.64457702636719,737300,DFIC,,,
2025-12-05 05:00:00+00:00,33.9900016784668,34.0359992980957,33.849998474121094,33.89500045776367,33.65947341918945,926600,DFIC,,,
2025-12-08 05:00:00+00:00,33.959999084472656,33.959999084472656,33.779998779296875,33.81999969482422,33.58499526977539,848700,DFIC,,,
2025-12-09 05:00:00+00:00,33.849998474121094,33.91999816894531,33.77399826049805,33.779998779296875,33.54527282714844,952600,DFIC,,,
2025-12-10 05:00:00+00:00,33.79999923706055,34.209999084472656,33.78499984741211,34.150001525878906,33.91270446777344,1072900,DFIC,,,
2025-12-11 05:00:00+00:00,34.15999984741211,34.41999816894531,34.15999984741211,34.349998474121094,34.11130905151367,818400,DFIC,,,
2025-12-12 05:00:00+00:00,34.400001525878906,34.40999984741211,34.04999923706055,34.185001373291016,33.94746017456055,1056700,DFIC,,,
2025-12-15 05:00:00+00:00,34.400001525878906,34.487998962402344,34.301998138427734,34.39500045776367,34.15599822998047,1038600,DFIC,,,
2025-12-16 05:00:00+00:00,34.064998626708984,34.130001068115234,33.90999984741211,33.9900016784668,33.9900016784668,1461500,DFIC,,,
2025-12-17 05:00:00+00:00,33.91999816894531,34.040000915527344,33.79999923706055,33.79999923706055,33.79999923706055,1513100,DFIC,,,
2025-12-18 05:00:00+00:00,34.08000183105469,34.18000030517578,33.92499923706055,33.97999954223633,33.97999954223633,1780700,DFIC,,,
2025-12-19 05:00:00+00:00,34.09000015258789,34.30799865722656,34.09000015258789,34.189998626708984,34.189998626708984,1425700,DFIC,,,
2025-12-22 05:00:00+00:00,34.2599983215332,34.43000030517578,34.2599983215332,34.400001525878906,34.400001525878906,1972700,DFIC,,,
2025-12-23 05:00:00+00:00,34.59000015258789,34.619998931884766,34.52000045776367,34.61000061035156,34.61000061035156,2365200,DFIC,,,
2025-12-24 05:00:00+00:00,34.65999984741211,34.65999984741211,34.564998626708984,34.619998931884766,34.619998931884766,925500,DFIC,,,
2025-12-26 05:00:00+00:00,34.599998474121094,34.67499923706055,34.57500076293945,34.64500045776367,34.64500045776367,627000,DFIC,,,
2025-12-29 05:00:00+00:00,34.54999923706055,34.630001068115234,34.5,34.560001373291016,34.560001373291016,819700,DFIC,,,
2025-12-30 05:00:00+00:00,34.61000061035156,34.75,34.61000061035156,34.630001068115234,34.630001068115234,1258000,DFIC,,,
2025-12-31 05:00:00+00:00,34.599998474121094,34.599998474121094,34.439998626708984,34.459999084472656,34.459999084472656,894300,DFIC,,,
2026-01-02 05:00:00+00:00,34.77000045776367,34.79999923706055,34.61000061035156,34.79999923706055,34.79999923706055,909100,DFIC,,,
2026-01-05 05:00:00+00:00,34.81999969482422,35.14699935913086,34.81999969482422,35.13999938964844,35.13999938964844,855300,DFIC,,,
2026-01-06 05:00:00+00:00,35.189998626708984,35.2400016784668,35.125,35.16999816894531,35.16999816894531,1290500,DFIC,,,
2026-01-07 05:00:00+00:00,35.189998626708984,35.189998626708984,35.040000915527344,35.11000061035156,35.11000061035156,1629800,DFIC,,,
2026-01-08 05:00:00+00:00,34.9900016784668,35.18000030517578,34.97999954223633,35.15999984741211,35.15999984741211,828400,DFIC,,,
2026-01-09 05:00:00+00:00,35.2599983215332,35.439998626708984,35.2599983215332,35.400001525878906,35.400001525878906,1102000,DFIC,,,
2026-01-12 05:00:00+00:00,35.47999954223633,35.654998779296875,35.47999954223633,35.63999938964844,35.63999938964844,841200,DFIC,,,
2026-01-13 05:00:00+00:00,35.494998931884766,35.52000045776367,35.374000549316406,35.43000030517578,35.43000030517578,1517600,DFIC,,,
2026-01-14 05:00:00+00:00,35.59000015258789,35.685001373291016,35.5620002746582,35.65999984741211,35.65999984741211,1271300,DFIC,,,
2026-01-15 05:00:00+00:00,35.720001220703125,35.76499938964844,35.63999938964844,35.654998779296875,35.654998779296875,1274800,DFIC,,,
2026-01-16 05:00:00+00:00,35.75,35.775001525878906,35.595001220703125,35.7599983215332,35.7599983215332,1238000,DFIC,,,
2026-01-20 05:00:00+00:00,35.33000183105469,35.61000061035156,35.33000183105469,35.40999984741211,35.40999984741211,1075100,DFIC,,,
2026-01-21 05:00:00+00:00,35.5099983215332,35.85499954223633,35.42499923706055,35.779998779296875,35.779998779296875,1566500,DFIC,,,
2026-01-22 05:00:00+00:00,35.91999816894531,36.07500076293945,35.869998931884766,36.0,36.0,1237700,DFIC,,,
2026-01-23 05:00:00+00:00,35.869998931884766,36.255001068115234,35.869998931884766,36.220001220703125,36.220001220703125,1135900,DFIC,,,
2026-01-26 05:00:00+00:00,36.5,36.58000183105469,36.382999420166016,36.40499877929688,36.40499877929688,1186900,DFIC,,,
2026-01-27 05:00:00+00:00,36.63999938964844,37.02999877929688,36.63999938964844,36.970001220703125,36.970001220703125,1403500,DFIC,,,
2026-01-28 05:00:00+00:00,36.7599983215332,36.76499938964844,36.470001220703125,36.66999816894531,36.66999816894531,1885300,DFIC,,,
2026-01-29 05:00:00+00:00,36.970001220703125,37.06600189208984,36.470001220703125,36.87099838256836,36.87099838256836,1269000,DFIC,,,
2026-01-30 05:00:00+00:00,36.59999847412109,36.65999984741211,36.16999816894531,36.290000915527344,36.290000915527344,1341700,DFIC,,,
2026-02-02 05:00:00+00:00,36.150001525878906,36.5,36.150001525878906,36.45500183105469,36.45500183105469,1061800,DFIC,,,
2026-02-03 05:00:00+00:00,36.43000030517578,36.755001068115234,36.43000030517578,36.7400016784668,36.7400016784668,1365300,DFIC,,,
2026-02-04 05:00:00+00:00,37.11000061035156,37.17499923706055,36.76300048828125,36.93000030517578,36.93000030517578,1350600,DFIC,,,
2026-02-05 05:00:00+00:00,36.56999969482422,36.69499969482422,36.34999847412109,36.36000061035156,36.36000061035156,1550800,DFIC,,,
2026-02-06 05:00:00+00:00,36.77000045776367,37.150001525878906,36.77000045776367,37.1349983215332,37.1349983215332,1156000,DFIC,,,
2026-02-09 05:00:00+00:00,37.36000061035156,37.7599983215332,37.36000061035156,37.709999084472656,37.709999084472656,807300,DFIC,,,
2026-02-10 05:00:00+00:00,37.95000076293945,37.959999084472656,37.83000183105469,37.83000183105469,37.83000183105469,1683800,DFIC,,,
2026-02-11 05:00:00+00:00,38.06999969482422,39.20000076293945,37.65999984741211,38.06999969482422,38.06999969482422,1025200,DFIC,,,
2026-02-12 05:00:00+00:00,38.16999816894531,38.18000030517578,37.63999938964844,37.709999084472656,37.709999084472656,952600,DFIC,,,
2026-02-13 05:00:00+00:00,37.66999816894531,37.8849983215332,37.470001220703125,37.84000015258789,37.84000015258789,982900,DFIC,,,
2026-02-17 05:00:00+00:00,37.56999969482422,37.875,37.3849983215332,37.79999923706055,37.79999923706055,1107900,DFIC,,,
2026-02-18 05:00:00+00:00,37.84000015258789,38.06499862670898,37.790000915527344,37.86000061035156,37.86000061035156,1245800,DFIC,,,
2026-02-19 05:00:00+00:00,37.619998931884766,37.880001068115234,37.61000061035156,37.880001068115234,37.880001068115234,955700,DFIC,,,
2026-02-20 05:00:00+00:00,37.84000015258789,38.15999984741211,37.81999969482422,38.150001525878906,38.150001525878906,1131100,DFIC,,,
2026-02-23 05:00:00+00:00,38.13999938964844,38.266998291015625,37.95000076293945,38.08000183105469,38.08000183105469,938100,DFIC,,,
2026-02-24 05:00:00+00:00,37.970001220703125,38.209999084472656,37.90999984741211,38.13999938964844,38.13999938964844,813400,DFIC,,,
2026-02-25 05:00:00+00:00,38.380001068115234,38.5099983215332,38.28400039672852,38.459999084472656,38.459999084472656,909500,DFIC,,,
2026-02-26 05:00:00+00:00,38.43000030517578,38.505001068115234,38.19499969482422,38.470001220703125,38.470001220703125,968700,DFIC,,,
2026-02-27 05:00:00+00:00,38.560001373291016,38.67499923706055,38.459999084472656,38.51499938964844,38.51499938964844,905900,DFIC,,,
2026-03-02 05:00:00+00:00,37.81999969482422,38.040000915527344,37.68000030517578,37.915000915527344,37.915000915527344,1300100,DFIC,,,
2026-03-03 05:00:00+00:00,36.380001068115234,36.91999816894531,35.95000076293945,36.7599983215332,36.7599983215332,1526000,DFIC,,,
2026-03-04 05:00:00+00:00,36.959999084472656,37.15999984741211,36.79999923706055,37.09000015258789,37.09000015258789,1038900,DFIC,,,
2026-03-05 05:00:00+00:00,36.70000076293945,36.79100036621094,36.06499862670898,36.41999816894531,36.41999816894531,1486800,DFIC,,,
2026-03-06 05:00:00+00:00,35.83000183105469,36.255001068115234,35.70000076293945,36.150001525878906,36.150001525878906,2712000,DFIC,,,
2026-03-09 04:00:00+00:00,35.52000045776367,36.32500076293945,35.21500015258789,36.20000076293945,36.20000076293945,2869100,DFIC,,,
2026-03-10 00:00:00-04:00,36.529998779296875,36.880001068115234,36.290000915527344,36.349998474121094,36.349998474121094,1768700,DFIC,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.119998931884766,36.36000061035156,36.01499938964844,36.27000045776367,36.27000045776367,966600,DFIC,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,35.970001220703125,35.970001220703125,35.58000183105469,35.7400016784668,35.7400016784668,1019500,DFIC,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,35.7599983215332,35.86000061035156,35.20000076293945,35.27000045776367,35.27000045776367,1547864,DFIC,0.0,0.0,0.0
