date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,8.170000076293945,8.180000305175781,8.010000228881836,8.029999732971191,7.955518245697021,1448300,GGLS,,,
2025-10-28 04:00:00+00:00,8.029999732971191,8.109999656677246,7.985000133514404,8.069999694824219,7.995147228240967,1275000,GGLS,,,
2025-10-29 04:00:00+00:00,8.069999694824219,8.069999694824219,7.84499979019165,7.869999885559082,7.797002792358398,2922200,GGLS,,,
2025-10-30 04:00:00+00:00,7.429999828338623,7.708000183105469,7.394999980926514,7.670000076293945,7.598857879638672,4224300,GGLS,,,
2025-10-31 04:00:00+00:00,7.630000114440918,7.789999961853027,7.550000190734863,7.670000076293945,7.598857879638672,1811200,GGLS,,,
2025-11-03 05:00:00+00:00,7.650000095367432,7.71999979019165,7.570000171661377,7.610000133514404,7.539414405822754,1661700,GGLS,,,
2025-11-04 05:00:00+00:00,7.800000190734863,7.809999942779541,7.679999828338623,7.78000020980835,7.7078375816345215,1968700,GGLS,,,
2025-11-05 05:00:00+00:00,7.739999771118164,7.788000106811523,7.539999961853027,7.590000152587891,7.519599914550781,2503900,GGLS,,,
2025-11-06 05:00:00+00:00,7.570000171661377,7.677000045776367,7.489999771118164,7.570000171661377,7.499785423278809,2569600,GGLS,,,
2025-11-07 05:00:00+00:00,7.614999771118164,7.836999893188477,7.614999771118164,7.730000019073486,7.65830135345459,3023100,GGLS,,,
2025-11-10 05:00:00+00:00,7.579999923706055,7.630000114440918,7.409999847412109,7.429999828338623,7.361083984375,1750400,GGLS,,,
2025-11-11 05:00:00+00:00,7.5,7.5,7.380000114440918,7.389999866485596,7.321455001831055,1859400,GGLS,,,
2025-11-12 05:00:00+00:00,7.389999866485596,7.590000152587891,7.389999866485596,7.510000228881836,7.440341949462891,2012500,GGLS,,,
2025-11-13 05:00:00+00:00,7.639999866485596,7.764999866485596,7.623000144958496,7.739999771118164,7.668208122253418,3314700,GGLS,,,
2025-11-14 05:00:00+00:00,7.925000190734863,7.945000171661377,7.735000133514404,7.800000190734863,7.727652072906494,2679700,GGLS,,,
2025-11-17 05:00:00+00:00,7.539999961853027,7.59499979019165,7.300000190734863,7.550000190734863,7.479970932006836,4109200,GGLS,,,
2025-11-18 05:00:00+00:00,7.480000019073486,7.730000019073486,7.460000038146973,7.570000171661377,7.499785423278809,6544300,GGLS,,,
2025-11-19 05:00:00+00:00,7.5,7.5,7.059999942779541,7.349999904632568,7.281826019287109,8964300,GGLS,,,
2025-11-20 05:00:00+00:00,7.070000171661377,7.449999809265137,7.013000011444092,7.429999828338623,7.361083984375,10641700,GGLS,,,
2025-11-21 05:00:00+00:00,7.269999980926514,7.327000141143799,7.065000057220459,7.170000076293945,7.103495597839356,9620900,GGLS,,,
2025-11-24 05:00:00+00:00,6.90500020980835,6.940000057220459,6.699999809265137,6.71999979019165,6.6576690673828125,13004100,GGLS,,,
2025-11-25 05:00:00+00:00,6.550000190734863,6.744999885559082,6.513000011444092,6.619999885559082,6.558597087860107,17573500,GGLS,,,
2025-11-26 05:00:00+00:00,6.690000057220459,6.760000228881836,6.599999904632568,6.690000057220459,6.627947807312012,9673600,GGLS,,,
2025-11-28 05:00:00+00:00,6.639999866485596,6.760000228881836,6.554999828338623,6.690000057220459,6.627947807312012,4739800,GGLS,,,
2025-12-01 05:00:00+00:00,6.75,6.824999809265137,6.699999809265137,6.800000190734863,6.736927509307861,6999700,GGLS,,,
2025-12-02 05:00:00+00:00,6.769999980926514,6.829999923706055,6.730000019073486,6.78000020980835,6.717113018035889,6994800,GGLS,,,
2025-12-03 05:00:00+00:00,6.789999961853027,6.820000171661377,6.659999847412109,6.699999809265137,6.63785457611084,8487300,GGLS,,,
2025-12-04 05:00:00+00:00,6.650000095367432,6.808000087738037,6.650000095367432,6.739999771118164,6.677483558654785,4955000,GGLS,,,
2025-12-05 05:00:00+00:00,6.699999809265137,6.715000152587891,6.630000114440918,6.670000076293945,6.608133316040039,4870300,GGLS,,,
2025-12-08 05:00:00+00:00,6.699999809265137,6.880000114440918,6.690000057220459,6.820000171661377,6.756742000579834,8219000,GGLS,,,
2025-12-09 05:00:00+00:00,6.849999904632568,6.869999885559082,6.734000205993652,6.75,6.68739128112793,3393300,GGLS,,,
2025-12-10 05:00:00+00:00,6.78000020980835,6.809999942779541,6.664999961853027,6.679999828338623,6.618040084838867,4926300,GGLS,,,
2025-12-11 05:00:00+00:00,6.699999809265137,6.929999828338623,6.679999828338623,6.849999904632568,6.786463737487793,9026100,GGLS,,,
2025-12-12 05:00:00+00:00,6.829999923706055,7.010000228881836,6.809999942779541,6.920000076293945,6.855814456939697,6619000,GGLS,,,
2025-12-15 05:00:00+00:00,6.889999866485596,7.025000095367432,6.889999866485596,6.940000057220459,6.87562894821167,5964300,GGLS,,,
2025-12-16 05:00:00+00:00,7.03000020980835,7.077000141143799,6.889999866485596,6.989999771118164,6.925164699554443,6503600,GGLS,,,
2025-12-17 05:00:00+00:00,6.960000038146973,7.21999979019165,6.960000038146973,7.210000038146973,7.143124580383301,13077500,GGLS,,,
2025-12-18 05:00:00+00:00,7.090000152587891,7.150000095367432,7.045000076293945,7.070000171661377,7.004423141479492,5300500,GGLS,,,
2025-12-19 05:00:00+00:00,7.079999923706055,7.105000019073486,6.96999979019165,6.96999979019165,6.905350208282471,5618400,GGLS,,,
2025-12-22 05:00:00+00:00,6.900000095367432,7.005000114440918,6.900000095367432,6.900000095367432,6.835999965667725,7197300,GGLS,,,
2025-12-23 05:00:00+00:00,6.849999904632568,6.849999904632568,6.730000019073486,6.744999885559082,6.744999885559082,3712100,GGLS,,,
2025-12-24 05:00:00+00:00,6.75,6.796000003814697,6.744999885559082,6.75,6.75,2634900,GGLS,,,
2025-12-26 05:00:00+00:00,6.739999771118164,6.795000076293945,6.739999771118164,6.769999980926514,6.769999980926514,2102600,GGLS,,,
2025-12-29 05:00:00+00:00,6.809999942779541,6.823999881744385,6.755000114440918,6.764999866485596,6.764999866485596,2460800,GGLS,,,
2025-12-30 05:00:00+00:00,6.78000020980835,6.78000020980835,6.699999809265137,6.760000228881836,6.760000228881836,2977800,GGLS,,,
2025-12-31 05:00:00+00:00,6.789999961853027,6.809999942779541,6.75,6.78000020980835,6.78000020980835,2785400,GGLS,,,
2026-01-02 05:00:00+00:00,6.699999809265137,6.840000152587891,6.579999923706055,6.730000019073486,6.730000019073486,10322900,GGLS,,,
2026-01-05 05:00:00+00:00,6.690000057220459,6.75,6.659999847412109,6.699999809265137,6.699999809265137,7796100,GGLS,,,
2026-01-06 05:00:00+00:00,6.699999809265137,6.807000160217285,6.610000133514404,6.760000228881836,6.760000228881836,6703400,GGLS,,,
2026-01-07 05:00:00+00:00,6.75,6.760000228881836,6.5,6.59499979019165,6.59499979019165,15794200,GGLS,,,
2026-01-08 05:00:00+00:00,6.445000171661377,6.599999904632568,6.429999828338623,6.519999980926514,6.519999980926514,12173300,GGLS,,,
2026-01-09 05:00:00+00:00,6.5,6.514999866485596,6.420000076293945,6.46999979019165,6.46999979019165,7752800,GGLS,,,
2026-01-12 05:00:00+00:00,6.519999980926514,6.53000020980835,6.360000133514404,6.389999866485596,6.389999866485596,7448000,GGLS,,,
2026-01-13 05:00:00+00:00,6.349999904632568,6.360000133514404,6.232999801635742,6.320000171661377,6.320000171661377,12308800,GGLS,,,
2026-01-14 05:00:00+00:00,6.349999904632568,6.425000190734863,6.309999942779541,6.320000171661377,6.320000171661377,10830100,GGLS,,,
2026-01-15 05:00:00+00:00,6.300000190734863,6.418000221252441,6.300000190734863,6.380000114440918,6.380000114440918,6862000,GGLS,,,
2026-01-16 05:00:00+00:00,6.349999904632568,6.474999904632568,6.349999904632568,6.429999828338623,6.429999828338623,6620300,GGLS,,,
2026-01-20 05:00:00+00:00,6.614999771118164,6.619999885559082,6.480000019073486,6.590000152587891,6.590000152587891,8141800,GGLS,,,
2026-01-21 05:00:00+00:00,6.619999885559082,6.639999866485596,6.380000114440918,6.460000038146973,6.460000038146973,11898200,GGLS,,,
2026-01-22 05:00:00+00:00,6.349999904632568,6.454999923706055,6.329999923706055,6.420000076293945,6.420000076293945,6507700,GGLS,,,
2026-01-23 05:00:00+00:00,6.389999866485596,6.485000133514404,6.364999771118164,6.46999979019165,6.46999979019165,8848800,GGLS,,,
2026-01-26 05:00:00+00:00,6.480000019073486,6.494999885559082,6.320000171661377,6.380000114440918,6.380000114440918,6259300,GGLS,,,
2026-01-27 05:00:00+00:00,6.340000152587891,6.367000102996826,6.269999980926514,6.340000152587891,6.340000152587891,3233500,GGLS,,,
2026-01-28 05:00:00+00:00,6.320000171661377,6.394999980926514,6.295000076293945,6.309999942779541,6.309999942779541,7712200,GGLS,,,
2026-01-29 05:00:00+00:00,6.239999771118164,6.5,6.210000038146973,6.28000020980835,6.28000020980835,11043000,GGLS,,,
2026-01-30 05:00:00+00:00,6.360000133514404,6.385000228881836,6.25,6.28000020980835,6.28000020980835,8374200,GGLS,,,
2026-02-02 05:00:00+00:00,6.324999809265137,6.329999923706055,6.164999961853027,6.190000057220459,6.190000057220459,6954000,GGLS,,,
2026-02-03 05:00:00+00:00,6.105000019073486,6.300000190734863,6.085000038146973,6.260000228881836,6.260000228881836,12914400,GGLS,,,
2026-02-04 05:00:00+00:00,6.199999809265137,6.460000038146973,6.195000171661377,6.380000114440918,6.380000114440918,22334400,GGLS,,,
2026-02-05 05:00:00+00:00,6.784999847412109,6.889999866485596,6.389999866485596,6.400000095367432,6.400000095367432,28588400,GGLS,,,
2026-02-06 05:00:00+00:00,6.489999771118164,6.638999938964844,6.434999942779541,6.565000057220459,6.565000057220459,16658000,GGLS,,,
2026-02-09 05:00:00+00:00,6.619999885559082,6.690000057220459,6.482999801635742,6.539999961853027,6.539999961853027,14512000,GGLS,,,
2026-02-10 05:00:00+00:00,6.619999885559082,6.75,6.605000019073486,6.670000076293945,6.670000076293945,13637500,GGLS,,,
2026-02-11 05:00:00+00:00,6.659999847412109,6.860000133514404,6.611999988555908,6.824999809265137,6.824999809265137,16555200,GGLS,,,
2026-02-12 05:00:00+00:00,6.809999942779541,6.900000095367432,6.7170000076293945,6.860000133514404,6.860000133514404,17465700,GGLS,,,
2026-02-13 05:00:00+00:00,6.900000095367432,6.989999771118164,6.885000228881836,6.940000057220459,6.940000057220459,13093400,GGLS,,,
2026-02-17 05:00:00+00:00,7.059999942779541,7.159999847412109,6.974999904632568,7.039999961853027,7.039999961853027,16558100,GGLS,,,
2026-02-18 05:00:00+00:00,7.039999961853027,7.050000190734863,6.949999809265137,7.0,7.0,11008100,GGLS,,,
2026-02-19 05:00:00+00:00,7.039999961853027,7.074999809265137,6.954999923706055,7.010000228881836,7.010000228881836,11399100,GGLS,,,
2026-02-20 05:00:00+00:00,6.989999771118164,6.994999885559082,6.699999809265137,6.730000019073486,6.730000019073486,17355700,GGLS,,,
2026-02-23 05:00:00+00:00,6.644999980926514,6.849999904632568,6.644999980926514,6.809999942779541,6.809999942779541,13559900,GGLS,,,
2026-02-24 05:00:00+00:00,6.829999923706055,6.929999828338623,6.795000076293945,6.824999809265137,6.824999809265137,9406600,GGLS,,,
2026-02-25 05:00:00+00:00,6.795000076293945,6.855000019073486,6.76200008392334,6.769999980926514,6.769999980926514,9810500,GGLS,,,
2026-02-26 05:00:00+00:00,6.789999961853027,7.010000228881836,6.789999961853027,6.90500020980835,6.90500020980835,13263600,GGLS,,,
2026-02-27 05:00:00+00:00,6.980000019073486,6.980000019073486,6.795000076293945,6.800000190734863,6.800000190734863,12675100,GGLS,,,
2026-03-02 05:00:00+00:00,7.0,7.03000020980835,6.880000114440918,6.920000076293945,6.920000076293945,12649100,GGLS,,,
2026-03-03 05:00:00+00:00,7.110000133514404,7.139999866485596,6.980000019073486,6.985000133514404,6.985000133514404,18180100,GGLS,,,
2026-03-04 05:00:00+00:00,7.010000228881836,7.054999828338623,6.949999809265137,6.994999885559082,6.994999885559082,11127500,GGLS,,,
2026-03-05 05:00:00+00:00,7.0,7.119999885559082,7.0,7.050000190734863,7.050000190734863,21194200,GGLS,,,
2026-03-06 05:00:00+00:00,7.177999973297119,7.190000057220459,7.065999984741211,7.119999885559082,7.119999885559082,22176300,GGLS,,,
2026-03-09 04:00:00+00:00,7.199999809265137,7.210000038146973,6.909999847412109,6.916999816894531,6.916999816894531,17734800,GGLS,,,
2026-03-10 04:00:00+00:00,6.920000076293945,6.940000057220459,6.849999904632568,6.900000095367432,6.900000095367432,18259700,GGLS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,6.920000076293945,6.929999828338623,6.815999984741211,6.860000133514404,6.860000133514404,19526300,GGLS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,6.920000076293945,7.050000190734863,6.869999885559082,6.989999771118164,6.937301635742188,21341600,GGLS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,6.900000095367432,7.059999942779541,6.894999980926514,7.010000228881836,6.957151412963867,24833100,GGLS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,6.96999979019165,7.005000114440918,6.920000076293945,6.940000057220459,6.887678623199463,24605600,GGLS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,6.920000076293945,6.940000057220459,6.809999942779541,6.824999809265137,6.773545265197754,19357500,GGLS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,6.860000133514404,6.909999847412109,6.798999786376953,6.900000095367432,6.847980499267578,19393700,GGLS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,6.96999979019165,7.019999980926514,6.889999866485596,6.909999847412109,6.85790491104126,26740700,GGLS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,6.949999809265137,7.105000019073486,6.949999809265137,7.050000190734863,6.996849536895752,19900000,GGLS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,7.0,7.050000190734863,6.929999828338623,7.03000020980835,6.977000236511231,33577500,GGLS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,7.039999961853027,7.25,7.019999980926514,7.25,7.25,16879400,GGLS,0.053,0.0,0.0
2026-03-25 04:00:00+00:00,7.179999828338623,7.28000020980835,7.105000019073486,7.230000019073486,7.230000019073486,33804000,GGLS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,7.300000190734863,7.539999961853027,7.300000190734863,7.46999979019165,7.46999979019165,21794300,GGLS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,7.579999923706055,7.678999900817871,7.53000020980835,7.659999847412109,7.659999847412109,25031800,GGLS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,7.599999904632568,7.730000019073486,7.590000152587891,7.688000202178955,7.688000202178955,20549100,GGLS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,7.550000190734863,7.585999965667725,7.28000020980835,7.289999961853027,7.289999961853027,23698200,GGLS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,7.210000038146973,7.210000038146973,6.96999979019165,7.039999961853027,7.039999961853027,18563100,GGLS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,7.21999979019165,7.239999771118164,7.039999961853027,7.079999923706055,7.079999923706055,16779400,GGLS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,7.090000152587891,7.090000152587891,6.96999979019165,6.989999771118164,6.989999771118164,19294800,GGLS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,6.929999828338623,7.050000190734863,6.860000133514404,6.860000133514404,6.860000133514404,15396800,GGLS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,6.519999980926514,6.6479997634887695,6.489999771118164,6.590000152587891,6.590000152587891,18118800,GGLS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,6.630000114440918,6.730000019073486,6.550000190734863,6.570000171661377,6.570000171661377,12683700,GGLS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,6.53000020980835,6.619999885559082,6.505000114440918,6.605000019073486,6.605000019073486,8260800,GGLS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,6.610000133514404,6.639999866485596,6.510000228881836,6.510000228881836,6.510000228881836,9380400,GGLS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,6.440000057220459,6.460000038146973,6.269999980926514,6.28000020980835,6.28000020980835,12488500,GGLS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,6.28000020980835,6.320000171661377,6.190000057220459,6.199999809265137,6.199999809265137,15918100,GGLS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,6.170000076293945,6.25,6.15500020980835,6.224999904632568,6.224999904632568,12289200,GGLS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,6.190000057220459,6.230000019073486,6.110000133514404,6.125,6.125,13095900,GGLS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,6.139999866485596,6.21999979019165,6.139999866485596,6.204999923706055,6.204999923706055,8247600,GGLS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,6.199999809265137,6.309999942779541,6.164999961853027,6.297999858856201,6.297999858856201,15877500,GGLS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,6.210000038146973,6.239999771118164,6.150000095367432,6.164999961853027,6.164999961853027,14148600,GGLS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,6.130000114440918,6.21999979019165,6.110000133514404,6.169000148773193,6.169000148773193,11888300,GGLS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,6.179999828338623,6.238999843597412,6.052000045776367,6.079999923706055,6.079999923706055,13853300,GGLS,0.0,0.0,0.0
