date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-25 04:00:00+00:00,37.2599983215332,37.27999877929688,37.03799819946289,37.20000076293945,37.11700820922852,1184600,DUHP
2025-09-26 04:00:00+00:00,37.2400016784668,37.40999984741211,37.20000076293945,37.38999938964844,37.306583404541016,928400,DUHP
2025-09-29 04:00:00+00:00,37.5099983215332,37.52999877929688,37.400001525878906,37.52000045776367,37.43629455566406,987900,DUHP
2025-09-30 04:00:00+00:00,37.43999862670898,37.790000915527344,37.43999862670898,37.77000045776367,37.68573760986328,1370600,DUHP
2025-10-01 04:00:00+00:00,37.66999816894531,38.09999847412109,37.65999984741211,38.06999969482422,37.98506927490234,1151800,DUHP
2025-10-02 04:00:00+00:00,38.09000015258789,38.16400146484375,37.93999862670898,38.09000015258789,38.00502395629883,1385700,DUHP
2025-10-03 04:00:00+00:00,38.130001068115234,38.34000015258789,38.095001220703125,38.119998931884766,38.03495407104492,1255700,DUHP
2025-10-06 04:00:00+00:00,38.18999862670898,38.18999862670898,38.02399826049805,38.040000915527344,37.95513534545898,768500,DUHP
2025-10-07 04:00:00+00:00,38.119998931884766,38.119998931884766,37.845001220703125,37.91999816894531,37.83539962768555,1030700,DUHP
2025-10-08 04:00:00+00:00,38.0,38.10699844360352,37.93999862670898,38.06999969482422,37.98506927490234,1235400,DUHP
2025-10-09 04:00:00+00:00,38.09999847412109,38.16400146484375,37.91600036621094,38.0,37.915225982666016,1436200,DUHP
2025-10-10 04:00:00+00:00,38.09999847412109,38.18000030517578,37.165000915527344,37.18000030517578,37.09705352783203,1045400,DUHP
2025-10-13 04:00:00+00:00,37.459999084472656,37.68999862670898,37.45000076293945,37.58000183105469,37.49616241455078,679500,DUHP
2025-10-14 04:00:00+00:00,37.25,37.790000915527344,37.15999984741211,37.650001525878906,37.56600570678711,840100,DUHP
2025-10-15 04:00:00+00:00,37.900001525878906,38.06999969482422,37.470001220703125,37.7599983215332,37.675758361816406,939600,DUHP
2025-10-16 04:00:00+00:00,37.86000061035156,37.86000061035156,37.3650016784668,37.52000045776367,37.43629455566406,2113500,DUHP
2025-10-17 04:00:00+00:00,37.40999984741211,37.75400161743164,37.39599990844727,37.68999862670898,37.60591506958008,1332900,DUHP
2025-10-20 04:00:00+00:00,37.790000915527344,38.0,37.77999877929688,37.91999816894531,37.83539962768555,698900,DUHP
2025-10-21 04:00:00+00:00,37.869998931884766,38.130001068115234,37.869998931884766,38.02000045776367,37.9351806640625,910100,DUHP
2025-10-22 04:00:00+00:00,37.959999084472656,37.9900016784668,37.630001068115234,37.77000045776367,37.68573760986328,1494700,DUHP
2025-10-23 04:00:00+00:00,37.7400016784668,38.005001068115234,37.7400016784668,37.91999816894531,37.83539962768555,1284100,DUHP
2025-10-24 04:00:00+00:00,38.18000030517578,38.25,38.11000061035156,38.16999816894531,38.084842681884766,996500,DUHP
2025-10-27 04:00:00+00:00,38.38999938964844,38.48699951171875,38.32500076293945,38.470001220703125,38.38417816162109,1083600,DUHP
2025-10-28 04:00:00+00:00,38.47999954223633,38.560001373291016,38.369998931884766,38.459999084472656,38.37419891357422,921000,DUHP
2025-10-29 04:00:00+00:00,38.54999923706055,38.59999847412109,38.165000915527344,38.310001373291016,38.22453308105469,1104900,DUHP
2025-10-30 04:00:00+00:00,38.0099983215332,38.27000045776367,37.98199844360352,37.9900016784668,37.90524673461914,1240300,DUHP
2025-10-31 04:00:00+00:00,38.02999877929688,38.09400177001953,37.82500076293945,37.95000076293945,37.86533737182617,1042300,DUHP
2025-11-03 05:00:00+00:00,38.09999847412109,38.09999847412109,37.70000076293945,37.869998931884766,37.78551483154297,853100,DUHP
2025-11-04 05:00:00+00:00,37.58000183105469,37.709999084472656,37.5,37.54999923706055,37.46622848510742,1140000,DUHP
2025-11-05 05:00:00+00:00,37.54999923706055,37.935001373291016,37.54999923706055,37.72999954223633,37.64582443237305,1969800,DUHP
2025-11-06 05:00:00+00:00,37.63999938964844,37.650001525878906,37.27000045776367,37.38999938964844,37.306583404541016,1498300,DUHP
2025-11-07 05:00:00+00:00,37.27000045776367,37.470001220703125,37.0099983215332,37.470001220703125,37.38640594482422,1165800,DUHP
2025-11-10 05:00:00+00:00,37.7400016784668,37.928001403808594,37.58700180053711,37.900001525878906,37.81544876098633,1081100,DUHP
2025-11-11 05:00:00+00:00,37.810001373291016,38.09000015258789,37.7599983215332,38.02999877929688,37.94515609741211,704400,DUHP
2025-11-12 05:00:00+00:00,38.150001525878906,38.20500183105469,38.06999969482422,38.130001068115234,38.04493713378906,665800,DUHP
2025-11-13 05:00:00+00:00,38.02000045776367,38.119998931884766,37.619998931884766,37.68999862670898,37.60591506958008,1399900,DUHP
2025-11-14 05:00:00+00:00,37.380001068115234,37.86000061035156,37.33000183105469,37.65999984741211,37.57598114013672,1139800,DUHP
2025-11-17 05:00:00+00:00,37.47999954223633,37.630001068115234,37.06999969482422,37.220001220703125,37.136966705322266,1381800,DUHP
2025-11-18 05:00:00+00:00,36.970001220703125,37.22200012207031,36.80500030517578,37.0,36.91745376586914,1580100,DUHP
2025-11-19 05:00:00+00:00,37.02000045776367,37.27999877929688,36.959999084472656,37.130001068115234,37.04716491699219,1199000,DUHP
2025-11-20 05:00:00+00:00,37.59000015258789,37.6510009765625,36.61000061035156,36.650001525878906,36.5682373046875,2151100,DUHP
2025-11-21 05:00:00+00:00,36.7400016784668,37.375,36.70199966430664,37.08000183105469,36.99728012084961,1696500,DUHP
2025-11-24 05:00:00+00:00,37.16999816894531,37.37900161743164,37.0,37.27999877929688,37.19683074951172,1459800,DUHP
2025-11-25 05:00:00+00:00,37.2400016784668,37.7599983215332,37.13199996948242,37.709999084472656,37.62586975097656,1505400,DUHP
2025-11-26 05:00:00+00:00,37.88999938964844,38.084999084472656,37.86000061035156,37.959999084472656,37.87531280517578,1015200,DUHP
2025-11-28 05:00:00+00:00,37.90999984741211,38.040000915527344,37.869998931884766,38.02000045776367,37.9351806640625,510900,DUHP
2025-12-01 05:00:00+00:00,37.77999877929688,38.08000183105469,37.77999877929688,37.91999816894531,37.83539962768555,1026900,DUHP
2025-12-02 05:00:00+00:00,38.0,38.084999084472656,37.88999938964844,37.970001220703125,37.885292053222656,1004400,DUHP
2025-12-03 05:00:00+00:00,37.95000076293945,38.12900161743164,37.93000030517578,38.040000915527344,37.95513534545898,916000,DUHP
2025-12-04 05:00:00+00:00,38.13999938964844,38.14899826049805,37.93000030517578,38.04999923706055,37.965110778808594,1049900,DUHP
2025-12-05 05:00:00+00:00,38.13999938964844,38.22700119018555,38.02899932861328,38.08000183105469,37.99504852294922,964600,DUHP
2025-12-08 05:00:00+00:00,38.11000061035156,38.11000061035156,37.869998931884766,37.93999862670898,37.8553581237793,875600,DUHP
2025-12-09 05:00:00+00:00,37.880001068115234,38.0,37.790000915527344,37.810001373291016,37.72565078735352,999200,DUHP
2025-12-10 05:00:00+00:00,37.81999969482422,38.125,37.7400016784668,38.040000915527344,37.95513534545898,2849500,DUHP
2025-12-11 05:00:00+00:00,37.91999816894531,38.29999923706055,37.85499954223633,38.29999923706055,38.21455383300781,1087100,DUHP
2025-12-12 05:00:00+00:00,38.34000015258789,38.3849983215332,37.94100189208984,38.040000915527344,37.95513534545898,1208500,DUHP
2025-12-15 05:00:00+00:00,38.25,38.25,37.9900016784668,38.09999847412109,38.01499938964844,1095000,DUHP
2025-12-16 05:00:00+00:00,37.9900016784668,38.02000045776367,37.7140007019043,37.880001068115234,37.880001068115234,1040900,DUHP
2025-12-17 05:00:00+00:00,37.88999938964844,37.970001220703125,37.59000015258789,37.59999847412109,37.59999847412109,1129700,DUHP
2025-12-18 05:00:00+00:00,37.869998931884766,38.06700134277344,37.72200012207031,37.790000915527344,37.790000915527344,1270900,DUHP
2025-12-19 05:00:00+00:00,37.93999862670898,38.15800094604492,37.93999862670898,38.09000015258789,38.09000015258789,1324200,DUHP
2025-12-22 05:00:00+00:00,38.25,38.30199813842773,38.18999862670898,38.27999877929688,38.27999877929688,951200,DUHP
2025-12-23 05:00:00+00:00,38.22999954223633,38.34999847412109,38.209999084472656,38.34000015258789,38.34000015258789,1018400,DUHP
2025-12-24 05:00:00+00:00,38.31999969482422,38.54999923706055,38.31999969482422,38.5099983215332,38.5099983215332,520200,DUHP
2025-12-26 05:00:00+00:00,38.52999877929688,38.59999847412109,38.44900131225586,38.52000045776367,38.52000045776367,1135200,DUHP
2025-12-29 05:00:00+00:00,38.470001220703125,38.47999954223633,38.29199981689453,38.400001525878906,38.400001525878906,883400,DUHP
2025-12-30 05:00:00+00:00,38.36000061035156,38.39500045776367,38.27999877929688,38.310001373291016,38.310001373291016,1000000,DUHP
2025-12-31 05:00:00+00:00,38.310001373291016,38.32500076293945,38.0099983215332,38.02999877929688,38.02999877929688,987200,DUHP
2026-01-02 05:00:00+00:00,38.16999816894531,38.18000030517578,37.900001525878906,38.06999969482422,38.06999969482422,1305900,DUHP
2026-01-05 05:00:00+00:00,38.150001525878906,38.310001373291016,38.150001525878906,38.16999816894531,38.16999816894531,1261400,DUHP
2026-01-06 05:00:00+00:00,38.209999084472656,38.560001373291016,38.16999816894531,38.5099983215332,38.5099983215332,1478300,DUHP
2026-01-07 05:00:00+00:00,38.56999969482422,38.63800048828125,38.36000061035156,38.36000061035156,38.36000061035156,1220900,DUHP
2026-01-08 05:00:00+00:00,38.2599983215332,38.45500183105469,38.23400115966797,38.369998931884766,38.369998931884766,1133600,DUHP
2026-01-09 05:00:00+00:00,38.459999084472656,38.72100067138672,38.43000030517578,38.63999938964844,38.63999938964844,1362500,DUHP
2026-01-12 05:00:00+00:00,38.45000076293945,38.78499984741211,38.41999816894531,38.72999954223633,38.72999954223633,1121800,DUHP
2026-01-13 05:00:00+00:00,38.68000030517578,38.68000030517578,38.45000076293945,38.59000015258789,38.59000015258789,1532100,DUHP
2026-01-14 05:00:00+00:00,38.470001220703125,38.52000045776367,38.21900177001953,38.470001220703125,38.470001220703125,1713900,DUHP
2026-01-15 05:00:00+00:00,38.7400016784668,38.7400016784668,38.507999420166016,38.54999923706055,38.54999923706055,1205800,DUHP
2026-01-16 05:00:00+00:00,38.59999847412109,38.637001037597656,38.44499969482422,38.4900016784668,38.4900016784668,1353800,DUHP
2026-01-20 05:00:00+00:00,37.93000030517578,38.060001373291016,37.709999084472656,37.77000045776367,37.77000045776367,1347100,DUHP
2026-01-21 00:00:00-05:00,37.869998931884766,38.3849983215332,37.8120002746582,38.209999084472656,38.209999084472656,1724400,DUHP
2026-01-22 00:00:00-05:00,38.47999954223633,38.54999923706055,38.34000015258789,38.40999984741211,38.40999984741211,1339800,DUHP
2026-01-23 00:00:00-05:00,38.369998931884766,38.540000915527344,38.31999969482422,38.470001220703125,38.470001220703125,1384800,DUHP
2026-01-26 00:00:00-05:00,38.52000045776367,38.720001220703125,38.52000045776367,38.65999984741211,38.65999984741211,1666100,DUHP
2026-01-27 00:00:00-05:00,38.790000915527344,38.904998779296875,38.71500015258789,38.79999923706055,38.79999923706055,1105400,DUHP
2026-01-28 00:00:00-05:00,38.810001373291016,38.880001068115234,38.650001525878906,38.720001220703125,38.720001220703125,1256500,DUHP
2026-01-29 00:00:00-05:00,38.939998626708984,38.9900016784668,38.49100112915039,38.91999816894531,38.91999816894531,1477500,DUHP
2026-01-30 00:00:00-05:00,38.779998779296875,38.83000183105469,38.415000915527344,38.650001525878906,38.650001525878906,1206600,DUHP
2026-02-02 00:00:00-05:00,38.630001068115234,39.01499938964844,38.630001068115234,38.959999084472656,38.959999084472656,1257100,DUHP
2026-02-03 00:00:00-05:00,38.83000183105469,38.98899841308594,38.38600158691406,38.59000015258789,38.59000015258789,1364300,DUHP
2026-02-04 00:00:00-05:00,38.7400016784668,38.880001068115234,38.529998779296875,38.7400016784668,38.7400016784668,1848100,DUHP
2026-02-05 00:00:00-05:00,38.56999969482422,38.685001373291016,38.32500076293945,38.400001525878906,38.400001525878906,1540100,DUHP
2026-02-06 00:00:00-05:00,38.790000915527344,39.40999984741211,38.790000915527344,39.349998474121094,39.349998474121094,1497100,DUHP
2026-02-09 00:00:00-05:00,39.33000183105469,39.529998779296875,39.33000183105469,39.45000076293945,39.45000076293945,1609800,DUHP
2026-02-10 00:00:00-05:00,39.52000045776367,39.560001373291016,39.314998626708984,39.34000015258789,39.34000015258789,1241700,DUHP
2026-02-11 00:00:00-05:00,39.599998474121094,39.63999938964844,39.34000015258789,39.470001220703125,39.470001220703125,1468300,DUHP
2026-02-12 00:00:00-05:00,39.54999923706055,39.595001220703125,38.849998474121094,38.88999938964844,38.88999938964844,1623200,DUHP
2026-02-13 00:00:00-05:00,38.900001525878906,39.220001220703125,38.7599983215332,38.95000076293945,38.95000076293945,1498000,DUHP
2026-02-17 00:00:00-05:00,38.90999984741211,39.130001068115234,38.67900085449219,39.02000045776367,39.02000045776367,1746800,DUHP
2026-02-18 00:00:00-05:00,39.040000915527344,39.29999923706055,38.959999084472656,39.18000030517578,39.18000030517578,1270800,DUHP
2026-02-19 00:00:00-05:00,39.0,39.124000549316406,38.845001220703125,39.02000045776367,39.02000045776367,1272400,DUHP
2026-02-20 00:00:00-05:00,38.869998931884766,39.314998626708984,38.869998931884766,39.25,39.25,1736200,DUHP
2026-02-23 00:00:00-05:00,39.13999938964844,39.279998779296875,38.71500015258789,38.810001373291016,38.810001373291016,989700,DUHP
2026-02-24 00:00:00-05:00,38.779998779296875,39.2130012512207,38.779998779296875,39.16999816894531,39.16999816894531,800800,DUHP
2026-02-25 00:00:00-05:00,39.279998779296875,39.41999816894531,39.2599983215332,39.38999938964844,39.38999938964844,835000,DUHP
2026-02-26 00:00:00-05:00,39.400001525878906,39.41299819946289,39.01499938964844,39.290000915527344,39.290000915527344,930700,DUHP
2026-02-27 00:00:00-05:00,38.90999984741211,39.23500061035156,38.900001525878906,39.22999954223633,39.22999954223633,746600,DUHP
2026-03-02 00:00:00-05:00,38.81999969482422,39.35599899291992,38.81999969482422,39.209999084472656,39.209999084472656,1260300,DUHP
2026-03-03 00:00:00-05:00,38.619998931884766,39.025001525878906,38.29499816894531,38.869998931884766,38.869998931884766,2071100,DUHP
2026-03-04 00:00:00-05:00,39.040000915527344,39.19499969482422,38.849998474121094,39.09000015258789,39.09000015258789,1012400,DUHP
2026-03-05 00:00:00-05:00,38.810001373291016,39.0,38.41999816894531,38.7599983215332,38.7599983215332,3294400,DUHP
2026-03-06 00:00:00-05:00,38.279998779296875,38.43000030517578,38.04999923706055,38.25,38.25,2130000,DUHP
2026-03-09 00:00:00-04:00,37.90999984741211,38.64500045776367,37.689998626708984,38.560001373291016,38.560001373291016,2638300,DUHP
2026-03-10 00:00:00-04:00,38.529998779296875,38.81999969482422,38.290000915527344,38.439998626708984,38.439998626708984,1646200,DUHP
2026-03-11 00:00:00-04:00,38.4900016784668,38.55500030517578,38.21500015258789,38.36000061035156,38.36000061035156,1369700,DUHP
