date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,25.64999961853028,25.670000076293945,25.57999992370605,25.600000381469727,25.22481155395508,503100,HYMB
2025-01-06 05:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,25.63999938964844,25.26422500610352,707400,HYMB
2025-01-07 05:00:00+00:00,25.670000076293945,25.670000076293945,25.540000915527344,25.600000381469727,25.22481155395508,772000,HYMB
2025-01-08 05:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,25.489999771118164,25.116424560546875,541800,HYMB
2025-01-10 05:00:00+00:00,25.43000030517578,25.43000030517578,25.31999969482422,25.350000381469727,24.978479385375977,981300,HYMB
2025-01-13 05:00:00+00:00,25.3799991607666,25.3799991607666,25.229999542236328,25.26000022888184,24.889795303344727,926200,HYMB
2025-01-14 05:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,24.83067321777344,842900,HYMB
2025-01-15 05:00:00+00:00,25.350000381469727,25.43000030517578,25.32999992370605,25.38999938964844,25.01789093017578,1053100,HYMB
2025-01-16 05:00:00+00:00,25.270000457763672,25.5,25.270000457763672,25.440000534057617,25.06715583801269,1072000,HYMB
2025-01-17 05:00:00+00:00,25.5,25.530000686645508,25.46999931335449,25.530000686645508,25.155838012695312,572400,HYMB
2025-01-21 05:00:00+00:00,25.559999465942383,25.63999938964844,25.540000915527344,25.6299991607666,25.254371643066406,2471300,HYMB
2025-01-22 05:00:00+00:00,25.56999969482422,25.709999084472656,25.56999969482422,25.709999084472656,25.33319854736328,2063900,HYMB
2025-01-23 05:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,25.63999938964844,25.26422500610352,3245700,HYMB
2025-01-24 05:00:00+00:00,25.68000030517578,25.68000030517578,25.61000061035156,25.68000030517578,25.30363845825196,1397500,HYMB
2025-01-27 05:00:00+00:00,25.700000762939453,25.809999465942383,25.690000534057617,25.790000915527344,25.412029266357425,1143300,HYMB
2025-01-28 05:00:00+00:00,25.770000457763672,25.799999237060547,25.71999931335449,25.799999237060547,25.421878814697266,756300,HYMB
2025-01-29 05:00:00+00:00,25.770000457763672,25.770000457763672,25.68000030517578,25.739999771118164,25.36276054382324,528500,HYMB
2025-01-30 05:00:00+00:00,25.739999771118164,25.809999465942383,25.739999771118164,25.770000457763672,25.39232063293457,487600,HYMB
2025-01-31 05:00:00+00:00,25.809999465942383,25.809999465942383,25.700000762939453,25.709999084472656,25.33319854736328,689800,HYMB
2025-02-03 05:00:00+00:00,25.700000762939453,25.770000457763672,25.670000076293945,25.709999084472656,25.42616081237793,1268000,HYMB
2025-02-04 05:00:00+00:00,25.700000762939453,25.790000915527344,25.68000030517578,25.790000915527344,25.505277633666992,488700,HYMB
2025-02-05 05:00:00+00:00,25.84000015258789,25.920000076293945,25.82999992370605,25.8700008392334,25.584396362304688,704200,HYMB
2025-02-06 05:00:00+00:00,25.89999961853028,25.93000030517578,25.84000015258789,25.8799991607666,25.594284057617188,469600,HYMB
2025-02-07 05:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,25.809999465942383,25.52505874633789,509400,HYMB
2025-02-10 05:00:00+00:00,25.8799991607666,25.88999938964844,25.809999465942383,25.84000015258789,25.55472755432129,452900,HYMB
2025-02-11 05:00:00+00:00,25.809999465942383,25.809999465942383,25.770000457763672,25.780000686645508,25.49538803100586,364300,HYMB
2025-02-12 05:00:00+00:00,25.65999984741211,25.65999984741211,25.56999969482422,25.600000381469727,25.31737518310547,760000,HYMB
2025-02-13 05:00:00+00:00,25.68000030517578,25.76000022888184,25.600000381469727,25.76000022888184,25.4756088256836,1081000,HYMB
2025-02-14 05:00:00+00:00,25.84000015258789,25.84000015258789,25.75,25.799999237060547,25.515167236328125,645400,HYMB
2025-02-18 05:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,25.71999931335449,25.436050415039062,574000,HYMB
2025-02-19 05:00:00+00:00,25.739999771118164,25.739999771118164,25.65999984741211,25.739999771118164,25.455829620361328,630900,HYMB
2025-02-20 05:00:00+00:00,25.76000022888184,25.780000686645508,25.729999542236328,25.770000457763672,25.485498428344727,611400,HYMB
2025-02-21 05:00:00+00:00,25.770000457763672,25.920000076293945,25.770000457763672,25.88999938964844,25.60417556762696,517200,HYMB
2025-02-24 05:00:00+00:00,25.89999961853028,25.93000030517578,25.8700008392334,25.88999938964844,25.60417556762696,440400,HYMB
2025-02-25 05:00:00+00:00,26.0,26.049999237060547,25.93000030517578,25.979999542236328,25.69318199157715,1765700,HYMB
2025-02-26 05:00:00+00:00,25.979999542236328,26.030000686645508,25.940000534057617,26.0,25.71295928955078,568600,HYMB
2025-02-27 05:00:00+00:00,25.989999771118164,26.0,25.90999984741211,26.0,25.71295928955078,577600,HYMB
2025-02-28 05:00:00+00:00,25.989999771118164,26.059999465942383,25.979999542236328,26.049999237060547,25.762407302856445,874800,HYMB
2025-03-03 05:00:00+00:00,25.799999237060547,25.940000534057617,25.799999237060547,25.940000534057617,25.74652862548828,809200,HYMB
2025-03-04 05:00:00+00:00,25.979999542236328,25.979999542236328,25.709999084472656,25.75,25.557945251464844,1289200,HYMB
2025-03-05 05:00:00+00:00,25.799999237060547,25.850000381469727,25.670000076293945,25.700000762939453,25.50831794738769,1671000,HYMB
2025-03-06 05:00:00+00:00,25.71999931335449,25.739999771118164,25.65999984741211,25.71999931335449,25.52816772460937,1531700,HYMB
2025-03-07 05:00:00+00:00,25.700000762939453,25.76000022888184,25.6200008392334,25.68000030517578,25.488466262817383,998500,HYMB
2025-03-10 04:00:00+00:00,25.76000022888184,25.790000915527344,25.71999931335449,25.739999771118164,25.548019409179688,526100,HYMB
2025-03-11 04:00:00+00:00,25.770000457763672,25.770000457763672,25.600000381469727,25.6200008392334,25.42891502380371,1134400,HYMB
2025-03-12 04:00:00+00:00,25.6200008392334,25.6299991607666,25.479999542236328,25.5,25.30981063842773,1162400,HYMB
2025-03-13 04:00:00+00:00,25.479999542236328,25.56999969482422,25.39999961853028,25.489999771118164,25.29988479614257,855700,HYMB
2025-03-14 04:00:00+00:00,25.46999931335449,25.559999465942383,25.46999931335449,25.520000457763672,25.32966041564941,1042900,HYMB
2025-03-17 04:00:00+00:00,25.57999992370605,25.6200008392334,25.530000686645508,25.57999992370605,25.38921356201172,603000,HYMB
2025-03-18 04:00:00+00:00,25.540000915527344,25.63999938964844,25.530000686645508,25.600000381469727,25.4090633392334,691400,HYMB
2025-03-19 04:00:00+00:00,25.56999969482422,25.64999961853028,25.520000457763672,25.6200008392334,25.42891502380371,449800,HYMB
2025-03-20 04:00:00+00:00,25.64999961853028,25.739999771118164,25.64999961853028,25.670000076293945,25.47854232788086,460200,HYMB
2025-03-21 04:00:00+00:00,25.670000076293945,25.71999931335449,25.600000381469727,25.6299991607666,25.438838958740234,432700,HYMB
2025-03-24 04:00:00+00:00,25.64999961853028,25.780000686645508,25.5,25.559999465942383,25.369361877441406,661900,HYMB
2025-03-25 04:00:00+00:00,25.549999237060547,25.549999237060547,25.43000030517578,25.440000534057617,25.25025749206543,1021600,HYMB
2025-03-26 04:00:00+00:00,25.450000762939453,25.450000762939453,25.18000030517578,25.200000762939453,25.012046813964844,1545800,HYMB
2025-03-27 04:00:00+00:00,25.200000762939453,25.200000762939453,25.07999992370605,25.1200008392334,24.93264389038086,3854200,HYMB
2025-03-28 04:00:00+00:00,25.190000534057617,25.290000915527344,25.170000076293945,25.190000534057617,25.00212287902832,1653300,HYMB
2025-03-31 04:00:00+00:00,25.270000457763672,25.280000686645508,25.170000076293945,25.21999931335449,25.031896591186523,1386800,HYMB
2025-04-01 04:00:00+00:00,25.229999542236328,25.36000061035156,25.229999542236328,25.299999237060547,25.20323944091797,1036500,HYMB
2025-04-02 04:00:00+00:00,25.350000381469727,25.350000381469727,25.229999542236328,25.299999237060547,25.20323944091797,1355300,HYMB
2025-04-03 04:00:00+00:00,25.34000015258789,25.479999542236328,25.34000015258789,25.38999938964844,25.29289627075196,1039400,HYMB
2025-04-04 04:00:00+00:00,25.420000076293945,25.59000015258789,25.39999961853028,25.43000030517578,25.332744598388672,1470300,HYMB
2025-04-07 04:00:00+00:00,25.11000061035156,25.200000762939453,24.450000762939453,24.450000762939453,24.35649299621582,4369800,HYMB
2025-04-08 04:00:00+00:00,24.3799991607666,24.450000762939453,24.11000061035156,24.13999938964844,24.04767608642578,6170300,HYMB
2025-04-09 04:00:00+00:00,23.68000030517578,24.420000076293945,23.51000022888184,24.229999542236328,24.13733291625977,5060000,HYMB
2025-04-10 04:00:00+00:00,24.200000762939453,24.709999084472656,24.200000762939453,24.350000381469727,24.256874084472656,2316400,HYMB
2025-04-11 04:00:00+00:00,23.989999771118164,24.25,23.71999931335449,24.200000762939453,24.10744857788086,3187300,HYMB
2025-04-14 04:00:00+00:00,24.40999984741211,24.51000022888184,24.290000915527344,24.290000915527344,24.197105407714844,2411100,HYMB
2025-04-15 04:00:00+00:00,24.290000915527344,24.440000534057617,24.290000915527344,24.32999992370605,24.236949920654297,1636000,HYMB
2025-04-16 04:00:00+00:00,24.40999984741211,24.530000686645508,24.31999969482422,24.38999938964844,24.296720504760746,1842600,HYMB
2025-04-17 04:00:00+00:00,24.420000076293945,24.5,24.3799991607666,24.459999084472656,24.366453170776367,1714800,HYMB
2025-04-21 04:00:00+00:00,24.440000534057617,24.520000457763672,24.26000022888184,24.3799991607666,24.28675842285156,1999700,HYMB
2025-04-22 04:00:00+00:00,24.489999771118164,24.520000457763672,24.25,24.34000015258789,24.24691200256348,1374200,HYMB
2025-04-23 04:00:00+00:00,24.700000762939453,24.850000381469727,24.450000762939453,24.450000762939453,24.35649299621582,1719600,HYMB
2025-04-24 04:00:00+00:00,24.57999992370605,24.729999542236328,24.450000762939453,24.600000381469727,24.505918502807617,1833000,HYMB
2025-04-25 04:00:00+00:00,24.65999984741211,24.729999542236328,24.65999984741211,24.65999984741211,24.565689086914062,1078500,HYMB
2025-04-28 04:00:00+00:00,24.670000076293945,24.709999084472656,24.6299991607666,24.64999961853028,24.555727005004883,1165700,HYMB
2025-04-29 04:00:00+00:00,24.61000061035156,24.790000915527344,24.61000061035156,24.739999771118164,24.645381927490234,869000,HYMB
2025-04-30 04:00:00+00:00,24.770000457763672,24.86000061035156,24.75,24.84000015258789,24.7450008392334,735600,HYMB
2025-05-01 04:00:00+00:00,24.850000381469727,24.850000381469727,24.600000381469727,24.65999984741211,24.65999984741211,2550500,HYMB
2025-05-02 04:00:00+00:00,24.56999969482422,24.64999961853028,24.530000686645508,24.59000015258789,24.59000015258789,1530300,HYMB
2025-05-05 04:00:00+00:00,24.600000381469727,24.6200008392334,24.489999771118164,24.540000915527344,24.540000915527344,1274900,HYMB
2025-05-06 04:00:00+00:00,24.520000457763672,24.6299991607666,24.5,24.61000061035156,24.61000061035156,722000,HYMB
2025-05-07 04:00:00+00:00,24.6200008392334,24.670000076293945,24.57999992370605,24.670000076293945,24.670000076293945,709000,HYMB
2025-05-08 04:00:00+00:00,24.63999938964844,24.670000076293945,24.549999237060547,24.59000015258789,24.59000015258789,1125000,HYMB
2025-05-09 04:00:00+00:00,24.57999992370605,24.63999938964844,24.540000915527344,24.549999237060547,24.549999237060547,1190500,HYMB
2025-05-12 04:00:00+00:00,24.57999992370605,24.59000015258789,24.46999931335449,24.559999465942383,24.559999465942383,2134700,HYMB
2025-05-13 04:00:00+00:00,24.56999969482422,24.65999984741211,24.540000915527344,24.59000015258789,24.59000015258789,1563000,HYMB
2025-05-14 04:00:00+00:00,24.56999969482422,24.59000015258789,24.489999771118164,24.51000022888184,24.51000022888184,2467500,HYMB
2025-05-15 04:00:00+00:00,24.520000457763672,24.709999084472656,24.520000457763672,24.65999984741211,24.65999984741211,863500,HYMB
2025-05-16 04:00:00+00:00,24.690000534057617,24.739999771118164,24.63999938964844,24.739999771118164,24.739999771118164,1411100,HYMB
2025-05-19 04:00:00+00:00,24.57999992370605,24.709999084472656,24.540000915527344,24.709999084472656,24.709999084472656,1491100,HYMB
2025-05-20 04:00:00+00:00,24.71999931335449,24.729999542236328,24.63999938964844,24.670000076293945,24.670000076293945,1026400,HYMB
2025-05-21 04:00:00+00:00,24.65999984741211,24.65999984741211,24.5,24.530000686645508,24.530000686645508,1909200,HYMB
2025-05-22 04:00:00+00:00,24.549999237060547,24.56999969482422,24.440000534057617,24.549999237060547,24.549999237060547,2192400,HYMB
2025-05-23 04:00:00+00:00,24.600000381469727,24.63999938964844,24.59000015258789,24.61000061035156,24.61000061035156,762900,HYMB
2025-05-27 04:00:00+00:00,24.670000076293945,24.76000022888184,24.57999992370605,24.76000022888184,24.76000022888184,1543000,HYMB
2025-05-28 04:00:00+00:00,24.709999084472656,24.75,24.64999961853028,24.709999084472656,24.709999084472656,874600,HYMB
2025-05-29 04:00:00+00:00,24.670000076293945,24.75,24.63999938964844,24.739999771118164,24.739999771118164,679300,HYMB
2025-05-30 04:00:00+00:00,24.780000686645508,24.84000015258789,24.600000381469727,24.709999084472656,24.709999084472656,551400,HYMB
2025-06-02 04:00:00+00:00,24.6299991607666,24.690000534057617,24.5,24.520000457763672,24.520000457763672,1537600,HYMB
2025-06-03 04:00:00+00:00,24.540000915527344,24.559999465942383,24.450000762939453,24.530000686645508,24.530000686645508,2232600,HYMB
2025-06-04 04:00:00+00:00,24.6200008392334,24.6299991607666,24.559999465942383,24.59000015258789,24.59000015258789,1697500,HYMB
2025-06-05 04:00:00+00:00,24.6200008392334,24.63999938964844,24.520000457763672,24.540000915527344,24.540000915527344,1159000,HYMB
2025-06-06 04:00:00+00:00,24.479999542236328,24.520000457763672,24.450000762939453,24.46999931335449,24.46999931335449,955800,HYMB
2025-06-09 00:00:00-04:00,24.520000457763672,24.600000381469727,24.510000228881836,24.56999969482422,24.56999969482422,2036300,HYMB
