date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,25.959999084472656,25.959999084472656,25.72800064086914,25.84000015258789,25.646949768066406,18900,CMDT
2025-01-28 05:00:00+00:00,25.850000381469727,25.920000076293945,25.799999237060547,25.8799991607666,25.68664932250977,20200,CMDT
2025-01-29 05:00:00+00:00,26.06999969482422,26.100000381469727,25.96699905395508,26.049999237060547,25.85537910461425,20000,CMDT
2025-01-30 05:00:00+00:00,26.190000534057617,26.249000549316406,26.11199951171875,26.15999984741211,25.96455764770508,27700,CMDT
2025-01-31 05:00:00+00:00,26.1299991607666,26.14900016784668,26.0,26.07999992370605,25.885154724121094,50500,CMDT
2025-02-03 05:00:00+00:00,26.209999084472656,26.31999969482422,26.18000030517578,26.239999771118164,26.043960571289062,18700,CMDT
2025-02-04 05:00:00+00:00,26.325000762939453,26.4689998626709,26.31100082397461,26.364999771118164,26.168025970458984,2040700,CMDT
2025-02-05 05:00:00+00:00,26.440000534057617,26.440000534057617,26.309999465942383,26.309999465942383,26.11343765258789,272700,CMDT
2025-02-06 05:00:00+00:00,26.270000457763672,26.38999938964844,26.270000457763672,26.38999938964844,26.19283866882324,346800,CMDT
2025-02-07 05:00:00+00:00,26.39999961853028,26.46999931335449,26.31999969482422,26.350000381469727,26.153139114379883,192800,CMDT
2025-02-10 05:00:00+00:00,26.56599998474121,26.63999938964844,26.540000915527344,26.600000381469727,26.40127182006836,132800,CMDT
2025-02-11 05:00:00+00:00,26.6299991607666,26.729999542236328,26.621999740600582,26.64999961853028,26.450897216796875,23400,CMDT
2025-02-12 05:00:00+00:00,26.665000915527344,26.950000762939453,26.57999992370605,26.61000061035156,26.411195755004883,14400,CMDT
2025-02-13 05:00:00+00:00,26.54599952697754,26.709999084472656,26.541000366210938,26.709999084472656,26.510448455810547,602700,CMDT
2025-02-14 05:00:00+00:00,26.864999771118164,26.8799991607666,26.549999237060547,26.57999992370605,26.381420135498047,70400,CMDT
2025-02-18 05:00:00+00:00,26.780000686645508,26.93000030517578,26.729999542236328,26.84000015258789,26.63947868347168,35900,CMDT
2025-02-19 05:00:00+00:00,27.030000686645508,27.04899978637696,26.82999992370605,26.959999084472656,26.758581161499023,21100,CMDT
2025-02-20 05:00:00+00:00,27.01000022888184,27.01000022888184,26.92799949645996,26.979999542236328,26.778430938720703,18200,CMDT
2025-02-21 05:00:00+00:00,26.959999084472656,26.959999084472656,26.71999931335449,26.71999931335449,26.520374298095703,31900,CMDT
2025-02-24 05:00:00+00:00,26.69499969482422,26.700000762939453,26.600000381469727,26.61000061035156,26.411195755004883,14700,CMDT
2025-02-25 05:00:00+00:00,26.59000015258789,26.59000015258789,26.26499938964844,26.36000061035156,26.16306495666504,9700,CMDT
2025-02-26 05:00:00+00:00,26.270000457763672,26.290000915527344,26.190000534057617,26.290000915527344,26.09358787536621,41100,CMDT
2025-02-27 05:00:00+00:00,26.309999465942383,26.309999465942383,26.13999938964844,26.190000534057617,25.994335174560547,24000,CMDT
2025-02-28 05:00:00+00:00,26.0,26.030000686645508,25.170000076293945,25.90999984741211,25.7164249420166,1015000,CMDT
2025-03-03 05:00:00+00:00,26.059999465942383,26.065000534057617,25.88999938964844,25.90999984741211,25.7164249420166,54300,CMDT
2025-03-04 05:00:00+00:00,26.020000457763672,26.100000381469727,25.88999938964844,26.049999237060547,25.85537910461425,1169400,CMDT
2025-03-05 05:00:00+00:00,26.01000022888184,26.170000076293945,25.95800018310547,26.170000076293945,25.974483489990234,761200,CMDT
2025-03-06 05:00:00+00:00,25.96999931335449,26.09000015258789,25.96999931335449,25.979999542236328,25.78590202331543,25000,CMDT
2025-03-07 05:00:00+00:00,26.09000015258789,26.270000457763672,26.020000457763672,26.165000915527344,25.96952247619629,80700,CMDT
2025-03-10 04:00:00+00:00,26.11599922180176,26.14999961853028,25.96199989318848,26.01000022888184,25.8156795501709,10700,CMDT
2025-03-11 04:00:00+00:00,26.07999992370605,26.191999435424805,26.07999992370605,26.15999984741211,25.96455764770508,862300,CMDT
2025-03-12 04:00:00+00:00,26.15999984741211,26.209999084472656,26.09000015258789,26.200000762939453,26.00425910949707,764900,CMDT
2025-03-13 04:00:00+00:00,26.209999084472656,26.38500022888184,26.200000762939453,26.26000022888184,26.063810348510746,586400,CMDT
2025-03-14 04:00:00+00:00,26.209999084472656,26.30900001525879,26.200000762939453,26.290000915527344,26.09358787536621,82900,CMDT
2025-03-17 04:00:00+00:00,26.3700008392334,26.489999771118164,26.32999992370605,26.43000030517578,26.232542037963867,72400,CMDT
2025-03-18 04:00:00+00:00,26.6200008392334,26.6200008392334,26.450000762939453,26.46999931335449,26.272241592407227,157700,CMDT
2025-03-19 04:00:00+00:00,26.549999237060547,26.600000381469727,26.51000022888184,26.540000915527344,26.341720581054688,591400,CMDT
2025-03-20 04:00:00+00:00,26.420000076293945,26.559999465942383,26.405000686645508,26.520000457763672,26.32186889648437,56900,CMDT
2025-03-21 04:00:00+00:00,26.479999542236328,26.479999542236328,26.354999542236328,26.3700008392334,26.172990798950195,21900,CMDT
2025-03-24 04:00:00+00:00,26.6299991607666,26.6299991607666,26.34000015258789,26.420000076293945,26.22261619567871,20700,CMDT
2025-03-25 04:00:00+00:00,26.61000061035156,26.6200008392334,26.51000022888184,26.542999267578125,26.344696044921875,20600,CMDT
2025-03-26 04:00:00+00:00,26.59000015258789,26.600000381469727,26.479999542236328,26.479999542236328,26.282167434692383,91900,CMDT
2025-03-27 04:00:00+00:00,26.59499931335449,26.700000762939453,26.479999542236328,26.68000030517578,26.48067283630371,25800,CMDT
2025-03-28 04:00:00+00:00,26.700000762939453,26.700000762939453,26.56999969482422,26.621999740600582,26.423105239868164,43000,CMDT
2025-03-31 04:00:00+00:00,26.729999542236328,26.78499984741211,26.600000381469727,26.770000457763672,26.57000160217285,30400,CMDT
2025-04-01 04:00:00+00:00,26.670000076293945,27.89999961853028,26.600000381469727,26.670000076293945,26.670000076293945,53400,CMDT
2025-04-02 04:00:00+00:00,26.61000061035156,26.76000022888184,26.600000381469727,26.709999084472656,26.709999084472656,105700,CMDT
2025-04-03 04:00:00+00:00,25.8700008392334,26.065000534057617,25.86000061035156,25.93000030517578,25.93000030517578,47900,CMDT
2025-04-04 04:00:00+00:00,25.1299991607666,25.15800094604492,24.809999465942383,24.959999084472656,24.959999084472656,153800,CMDT
2025-04-07 04:00:00+00:00,24.729999542236328,25.13999938964844,24.492000579833984,24.520000457763672,24.520000457763672,904100,CMDT
2025-04-08 04:00:00+00:00,24.75,24.950000762939453,24.1200008392334,24.25,24.25,59500,CMDT
2025-04-09 04:00:00+00:00,24.25,25.020000457763672,24.1299991607666,24.959999084472656,24.959999084472656,63400,CMDT
2025-04-10 04:00:00+00:00,24.69499969482422,24.82299995422364,24.6200008392334,24.780000686645508,24.780000686645508,34500,CMDT
2025-04-11 04:00:00+00:00,24.8700008392334,25.15699958801269,24.8700008392334,25.100000381469727,25.100000381469727,49900,CMDT
2025-04-14 04:00:00+00:00,25.18000030517578,25.18000030517578,25.030000686645508,25.1200008392334,25.1200008392334,14300,CMDT
2025-04-15 04:00:00+00:00,25.100000381469727,25.14999961853028,25.01000022888184,25.1299991607666,25.1299991607666,178800,CMDT
2025-04-16 04:00:00+00:00,25.290000915527344,25.46999931335449,25.290000915527344,25.46999931335449,25.46999931335449,23000,CMDT
2025-04-17 04:00:00+00:00,25.479999542236328,25.600000381469727,25.450000762939453,25.565000534057617,25.565000534057617,25200,CMDT
2025-04-21 04:00:00+00:00,25.670000076293945,25.670000076293945,25.461000442504883,25.559999465942383,25.559999465942383,23700,CMDT
2025-04-22 04:00:00+00:00,25.59000015258789,25.709999084472656,25.540000915527344,25.540000915527344,25.540000915527344,12800,CMDT
2025-04-23 04:00:00+00:00,25.51000022888184,25.530000686645508,25.36000061035156,25.530000686645508,25.530000686645508,12500,CMDT
2025-04-24 04:00:00+00:00,25.540000915527344,25.690000534057617,25.51000022888184,25.68000030517578,25.68000030517578,16500,CMDT
2025-04-25 04:00:00+00:00,25.559999465942383,25.67399978637696,25.55599975585937,25.67399978637696,25.67399978637696,27300,CMDT
2025-04-28 04:00:00+00:00,25.600000381469727,25.746000289916992,25.55500030517578,25.739999771118164,25.739999771118164,17500,CMDT
2025-04-29 04:00:00+00:00,25.690000534057617,25.690000534057617,25.51000022888184,25.52499961853028,25.52499961853028,18800,CMDT
2025-04-30 04:00:00+00:00,25.3759994506836,25.39999961853028,25.190000534057617,25.207000732421875,25.207000732421875,10900,CMDT
2025-05-01 04:00:00+00:00,25.07999992370605,25.18099975585937,25.020000457763672,25.18000030517578,25.18000030517578,8900,CMDT
2025-05-02 04:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.26000022888184,25.26000022888184,52400,CMDT
2025-05-05 04:00:00+00:00,25.38999938964844,25.38999938964844,25.270000457763672,25.280000686645508,25.280000686645508,479100,CMDT
2025-05-06 04:00:00+00:00,25.670000076293945,25.71999931335449,25.530000686645508,25.6299991607666,25.6299991607666,1164100,CMDT
2025-05-07 04:00:00+00:00,25.6200008392334,25.6200008392334,25.44599914550781,25.46999931335449,25.46999931335449,10000,CMDT
2025-05-08 04:00:00+00:00,25.559999465942383,25.600000381469727,25.479999542236328,25.545000076293945,25.545000076293945,73200,CMDT
2025-05-09 04:00:00+00:00,25.68000030517578,25.78899955749512,25.68000030517578,25.74799919128418,25.74799919128418,23900,CMDT
2025-05-12 04:00:00+00:00,25.799999237060547,25.799999237060547,25.70499992370605,25.770000457763672,25.770000457763672,12400,CMDT
2025-05-13 04:00:00+00:00,25.85400009155273,26.01000022888184,25.85400009155273,25.979999542236328,25.979999542236328,73900,CMDT
2025-05-14 04:00:00+00:00,25.799999237060547,25.81999969482422,25.694000244140625,25.729999542236328,25.729999542236328,45600,CMDT
2025-05-15 04:00:00+00:00,25.59000015258789,25.645000457763672,25.558000564575195,25.636999130249023,25.636999130249023,6600,CMDT
2025-05-16 04:00:00+00:00,25.516000747680664,25.540000915527344,25.434999465942383,25.51000022888184,25.51000022888184,85500,CMDT
2025-05-19 04:00:00+00:00,25.5,25.559999465942383,25.38999938964844,25.549999237060547,25.549999237060547,397400,CMDT
2025-05-20 04:00:00+00:00,25.530000686645508,25.76000022888184,25.530000686645508,25.76000022888184,25.76000022888184,57100,CMDT
2025-05-21 04:00:00+00:00,25.8799991607666,25.8799991607666,25.790000915527344,25.80599975585937,25.80599975585937,7800,CMDT
2025-05-22 04:00:00+00:00,25.690000534057617,25.71999931335449,25.6299991607666,25.690000534057617,25.690000534057617,128300,CMDT
2025-05-23 04:00:00+00:00,25.69499969482422,25.84000015258789,25.690000534057617,25.81999969482422,25.81999969482422,68300,CMDT
2025-05-27 04:00:00+00:00,25.700000762939453,25.700000762939453,25.600000381469727,25.68000030517578,25.68000030517578,16300,CMDT
2025-05-28 04:00:00+00:00,25.64999961853028,25.64999961853028,25.513999938964844,25.530000686645508,25.530000686645508,15800,CMDT
2025-05-29 04:00:00+00:00,25.479999542236328,25.5,25.40999984741211,25.5,25.5,42000,CMDT
2025-05-30 04:00:00+00:00,25.350000381469727,25.36100006103516,25.26000022888184,25.34000015258789,25.34000015258789,55500,CMDT
2025-06-02 04:00:00+00:00,25.75,25.790000915527344,25.670000076293945,25.76000022888184,25.76000022888184,56300,CMDT
2025-06-03 04:00:00+00:00,25.690000534057617,25.81999969482422,25.690000534057617,25.780000686645508,25.780000686645508,12000,CMDT
2025-06-04 04:00:00+00:00,25.850000381469727,25.8700008392334,25.766000747680664,25.81999969482422,25.81999969482422,21300,CMDT
2025-06-05 04:00:00+00:00,26.02899932861328,26.02899932861328,25.940000534057617,25.96999931335449,25.96999931335449,13400,CMDT
2025-06-06 04:00:00+00:00,26.1200008392334,26.1200008392334,26.030000686645508,26.11000061035156,26.11000061035156,88700,CMDT
2025-06-09 04:00:00+00:00,26.06999969482422,26.200000762939453,26.059999465942383,26.16399955749512,26.16399955749512,48700,CMDT
2025-06-10 04:00:00+00:00,26.229999542236328,26.229999542236328,26.07999992370605,26.11000061035156,26.11000061035156,24500,CMDT
2025-06-11 04:00:00+00:00,26.18000030517578,26.26000022888184,26.11000061035156,26.26000022888184,26.26000022888184,13800,CMDT
2025-06-12 04:00:00+00:00,26.290000915527344,26.31999969482422,26.215999603271484,26.290000915527344,26.290000915527344,24100,CMDT
2025-06-13 04:00:00+00:00,26.63999938964844,26.76000022888184,26.56999969482422,26.700000762939453,26.700000762939453,17100,CMDT
2025-06-16 04:00:00+00:00,26.65999984741211,26.700000762939453,26.440000534057617,26.64999961853028,26.64999961853028,131000,CMDT
2025-06-17 04:00:00+00:00,26.88999938964844,26.90999984741211,26.790000915527344,26.89999961853028,26.89999961853028,27400,CMDT
2025-06-18 04:00:00+00:00,26.959999084472656,26.959999084472656,26.71999931335449,26.826000213623047,26.826000213623047,768700,CMDT
2025-06-20 04:00:00+00:00,26.80500030517578,26.875,26.780000686645508,26.84000015258789,26.84000015258789,87200,CMDT
2025-06-23 04:00:00+00:00,26.790000915527344,26.8799991607666,26.40999984741211,26.40999984741211,26.40999984741211,278900,CMDT
2025-06-24 04:00:00+00:00,26.030000686645508,26.030000686645508,25.89800071716309,25.98600006103516,25.98600006103516,32200,CMDT
2025-06-25 04:00:00+00:00,25.8799991607666,25.989999771118164,25.84000015258789,25.89999961853028,25.89999961853028,34500,CMDT
2025-06-26 04:00:00+00:00,25.940000534057617,26.0,25.90900039672852,25.989999771118164,25.989999771118164,16800,CMDT
2025-06-27 04:00:00+00:00,25.8799991607666,25.950000762939453,25.86000061035156,25.90999984741211,25.90999984741211,21800,CMDT
2025-06-30 04:00:00+00:00,25.84000015258789,25.84000015258789,25.739999771118164,25.82999992370605,25.6200008392334,101800,CMDT
2025-07-01 04:00:00+00:00,25.604999542236328,25.63999938964844,25.57999992370605,25.60400009155273,25.60400009155273,14900,CMDT
2025-07-02 04:00:00+00:00,25.729999542236328,25.89999961853028,25.549999237060547,25.881999969482425,25.881999969482425,21400,CMDT
2025-07-03 04:00:00+00:00,25.950000762939453,25.9950008392334,25.8799991607666,25.93000030517578,25.93000030517578,12000,CMDT
2025-07-07 04:00:00+00:00,25.729999542236328,26.65999984741211,25.72800064086914,25.96999931335449,25.96999931335449,1241700,CMDT
2025-07-08 00:00:00-04:00,25.81999969482422,25.868999481201172,25.780000686645508,25.850000381469727,25.850000381469727,15200,CMDT
2025-07-09 00:00:00-04:00,25.68000030517578,25.84000015258789,25.68000030517578,25.809999465942383,25.809999465942383,30900,CMDT
2025-07-10 00:00:00-04:00,25.809999465942383,25.850000381469727,25.75,25.850000381469727,25.850000381469727,54800,CMDT
2025-07-11 00:00:00-04:00,26.038000106811523,26.15999984741211,26.038000106811523,26.15999984741211,26.15999984741211,15000,CMDT
