date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-19 04:00:00+00:00,16.65999984741211,16.84000015258789,16.559999465942383,16.84000015258789,16.42770767211914,4750,FXP,,,
2025-09-22 04:00:00+00:00,17.100000381469727,17.15999984741211,17.079999923706055,17.079999923706055,16.661832809448242,22250,FXP,,,
2025-09-23 04:00:00+00:00,17.420000076293945,17.600000381469727,17.299999237060547,17.579999923706055,17.14959144592285,8550,FXP,,,
2025-09-24 04:00:00+00:00,16.8799991607666,16.940000534057617,16.739999771118164,16.920000076293945,16.757396697998047,3700,FXP,,,
2025-09-25 04:00:00+00:00,17.040000915527344,17.040000915527344,16.760000228881836,16.81999969482422,16.658357620239258,7550,FXP,,,
2025-09-26 04:00:00+00:00,17.139999389648438,17.299999237060547,17.079999923706055,17.1200008392334,16.955474853515625,6350,FXP,,,
2025-09-29 04:00:00+00:00,16.920000076293945,16.920000076293945,16.479999542236328,16.579999923706055,16.420663833618164,5700,FXP,,,
2025-09-30 04:00:00+00:00,16.31999969482422,16.540000915527344,16.239999771118164,16.420000076293945,16.2622013092041,31000,FXP,,,
2025-10-01 04:00:00+00:00,16.399999618530273,16.399999618530273,16.239999771118164,16.260000228881836,16.10373878479004,26300,FXP,,,
2025-10-02 04:00:00+00:00,16.0,16.020000457763672,15.800000190734863,16.020000457763672,15.866045951843262,11150,FXP,,,
2025-10-03 04:00:00+00:00,16.15999984741211,16.280000686645508,16.079999923706055,16.239999771118164,16.08393096923828,4950,FXP,,,
2025-10-06 04:00:00+00:00,16.399999618530273,16.420000076293945,16.15999984741211,16.260000228881836,16.10373878479004,4050,FXP,,,
2025-10-07 04:00:00+00:00,16.219999313354492,16.68000030517578,16.219999313354492,16.639999389648438,16.480087280273438,21050,FXP,,,
2025-10-08 04:00:00+00:00,16.68000030517578,16.780000686645508,16.520000457763672,16.520000457763672,16.36124038696289,6950,FXP,,,
2025-10-09 04:00:00+00:00,16.399999618530273,17.040000915527344,16.399999618530273,16.940000534057617,16.777204513549805,22500,FXP,,,
2025-10-10 04:00:00+00:00,17.059999465942383,18.959999084472656,16.860000610351562,18.799999237060547,18.61932945251465,107200,FXP,,,
2025-10-13 04:00:00+00:00,17.520000457763672,17.719999313354492,17.3799991607666,17.65999984741211,17.490285873413086,47850,FXP,,,
2025-10-14 04:00:00+00:00,18.100000381469727,18.100000381469727,17.5,17.739999771118164,17.569517135620117,20900,FXP,,,
2025-10-15 04:00:00+00:00,17.399999618530273,17.639999389648438,17.260000228881836,17.420000076293945,17.252592086791992,4650,FXP,,,
2025-10-16 04:00:00+00:00,17.15999984741211,17.31999969482422,17.040000915527344,17.260000228881836,17.09412956237793,13400,FXP,,,
2025-10-17 04:00:00+00:00,17.760000228881836,17.760000228881836,17.219999313354492,17.239999771118164,17.074321746826172,18500,FXP,,,
2025-10-20 04:00:00+00:00,17.260000228881836,17.3799991607666,16.760000228881836,16.84000015258789,16.678165435791016,30200,FXP,,,
2025-10-21 04:00:00+00:00,17.079999923706055,17.31999969482422,17.079999923706055,17.280000686645508,17.113937377929688,26150,FXP,,,
2025-10-22 04:00:00+00:00,17.479999542236328,17.719999313354492,17.260000228881836,17.479999542236328,17.312015533447266,17700,FXP,,,
2025-10-23 04:00:00+00:00,17.020000457763672,17.059999465942383,16.739999771118164,16.920000076293945,16.757396697998047,30150,FXP,,,
2025-10-24 04:00:00+00:00,16.68000030517578,16.799999237060547,16.65999984741211,16.780000686645508,16.618741989135742,5350,FXP,,,
2025-10-27 04:00:00+00:00,16.34000015258789,16.3799991607666,16.280000686645508,16.34000015258789,16.18297004699707,21550,FXP,,,
2025-10-28 04:00:00+00:00,16.68000030517578,16.739999771118164,16.520000457763672,16.559999465942383,16.400856018066406,8900,FXP,,,
2025-10-29 04:00:00+00:00,16.280000686645508,16.540000915527344,16.239999771118164,16.440000534057617,16.282011032104492,8500,FXP,,,
2025-10-30 04:00:00+00:00,17.020000457763672,17.1200008392334,16.899999618530273,17.100000381469727,16.935667037963867,45600,FXP,,,
2025-10-31 04:00:00+00:00,17.68000030517578,17.780000686645508,17.420000076293945,17.459999084472656,17.292205810546875,16150,FXP,,,
2025-11-03 05:00:00+00:00,17.3799991607666,17.540000915527344,17.360000610351562,17.3799991607666,17.212974548339844,11050,FXP,,,
2025-11-04 05:00:00+00:00,17.799999237060547,17.84000015258789,17.540000915527344,17.780000686645508,17.609132766723633,15950,FXP,,,
2025-11-05 05:00:00+00:00,17.6200008392334,17.700000762939453,17.399999618530273,17.459999084472656,17.292205810546875,7050,FXP,,,
2025-11-06 05:00:00+00:00,16.940000534057617,17.239999771118164,16.920000076293945,17.1200008392334,16.955474853515625,10650,FXP,,,
2025-11-07 05:00:00+00:00,17.579999923706055,17.68000030517578,17.280000686645508,17.31999969482422,17.153553009033203,14200,FXP,,,
2025-11-10 05:00:00+00:00,16.719999313354492,16.860000610351562,16.579999923706055,16.719999313354492,16.55931854248047,18750,FXP,,,
2025-11-11 05:00:00+00:00,16.600000381469727,16.65999984741211,16.459999084472656,16.600000381469727,16.440471649169922,23700,FXP,,,
2025-11-12 05:00:00+00:00,16.6200008392334,16.6200008392334,16.479999542236328,16.479999542236328,16.321624755859375,6100,FXP,,,
2025-11-13 05:00:00+00:00,16.31999969482422,16.81999969482422,16.280000686645508,16.719999313354492,16.55931854248047,12750,FXP,,,
2025-11-14 05:00:00+00:00,17.15999984741211,17.280000686645508,16.780000686645508,17.139999389648438,16.975282669067383,27950,FXP,,,
2025-11-17 05:00:00+00:00,17.420000076293945,17.639999389648438,17.260000228881836,17.5,17.331823348999023,4900,FXP,,,
2025-11-18 05:00:00+00:00,17.780000686645508,17.920000076293945,17.6200008392334,17.68000030517578,17.510093688964844,6200,FXP,,,
2025-11-19 05:00:00+00:00,17.940000534057617,18.1200008392334,17.860000610351562,18.0,17.82701873779297,10350,FXP,,,
2025-11-20 05:00:00+00:00,17.829999923706055,18.530000686645508,17.739999771118164,18.51000022888184,18.33211708068848,19400,FXP,,,
2025-11-21 05:00:00+00:00,18.71999931335449,18.850000381469727,18.25,18.420000076293945,18.24298095703125,28200,FXP,,,
2025-11-24 05:00:00+00:00,18.0,18.049999237060547,17.780000686645508,17.809999465942383,17.638843536376953,19000,FXP,,,
2025-11-25 05:00:00+00:00,17.489999771118164,17.690000534057617,17.479999542236328,17.59000015258789,17.420957565307617,3300,FXP,,,
2025-11-26 05:00:00+00:00,17.690000534057617,18.1200008392334,17.690000534057617,17.81999969482422,17.648746490478516,11100,FXP,,,
2025-11-28 05:00:00+00:00,17.709999084472656,17.780000686645508,17.6200008392334,17.68000030517578,17.510093688964844,4400,FXP,,,
2025-12-01 05:00:00+00:00,17.770000457763672,17.770000457763672,17.420000076293945,17.56999969482422,17.40114974975586,7900,FXP,,,
2025-12-02 05:00:00+00:00,17.799999237060547,17.860000610351562,17.670000076293945,17.690000534057617,17.519996643066406,7300,FXP,,,
2025-12-03 05:00:00+00:00,18.170000076293945,18.170000076293945,17.979999542236328,17.979999542236328,17.807209014892578,5000,FXP,,,
2025-12-04 05:00:00+00:00,17.780000686645508,17.90999984741211,17.780000686645508,17.889999389648438,17.718074798583984,5200,FXP,,,
2025-12-05 05:00:00+00:00,17.31999969482422,17.43000030517578,17.229999542236328,17.3700008392334,17.203073501586914,8300,FXP,,,
2025-12-08 05:00:00+00:00,17.649999618530273,17.850000381469727,17.649999618530273,17.729999542236328,17.559612274169922,4600,FXP,,,
2025-12-09 05:00:00+00:00,18.3700008392334,18.5,18.290000915527344,18.32999992370605,18.153846740722656,7900,FXP,,,
2025-12-10 05:00:00+00:00,18.200000762939453,18.21999931335449,17.989999771118164,18.06999969482422,17.896345138549805,5000,FXP,,,
2025-12-11 05:00:00+00:00,18.170000076293945,18.229999542236328,17.940000534057617,18.0,17.82701873779297,2700,FXP,,,
2025-12-12 05:00:00+00:00,17.760000228881836,18.15999984741211,17.75,18.09000015258789,17.916152954101562,6300,FXP,,,
2025-12-15 05:00:00+00:00,18.14999961853028,18.40999984741211,18.14999961853028,18.39999961853028,18.22317314147949,6400,FXP,,,
2025-12-16 05:00:00+00:00,18.81999969482422,19.040000915527344,18.770000457763672,18.770000457763672,18.589618682861328,18200,FXP,,,
2025-12-17 05:00:00+00:00,18.43000030517578,18.8799991607666,18.420000076293945,18.8799991607666,18.69856071472168,5100,FXP,,,
2025-12-18 05:00:00+00:00,18.3799991607666,18.540000915527344,18.26000022888184,18.530000686645508,18.351924896240234,7900,FXP,,,
2025-12-19 05:00:00+00:00,18.13999938964844,18.21999931335449,18.059999465942383,18.21999931335449,18.044902801513672,2800,FXP,,,
2025-12-22 05:00:00+00:00,18.229999542236328,18.229999542236328,18.06999969482422,18.100000381469727,17.926057815551758,7800,FXP,,,
2025-12-23 05:00:00+00:00,18.280000686645508,18.440000534057617,18.209999084472656,18.209999084472656,18.03499794006348,3900,FXP,,,
2025-12-24 05:00:00+00:00,18.010000228881836,18.049999237060547,17.93000030517578,18.049999237060547,18.049999237060547,1000,FXP,,,
2025-12-26 05:00:00+00:00,17.799999237060547,17.81999969482422,17.68000030517578,17.68000030517578,17.68000030517578,4900,FXP,,,
2025-12-29 05:00:00+00:00,18.26000022888184,18.34000015258789,18.1200008392334,18.1200008392334,18.1200008392334,6800,FXP,,,
2025-12-30 05:00:00+00:00,17.799999237060547,18.0,17.799999237060547,18.0,18.0,18200,FXP,,,
2025-12-31 05:00:00+00:00,18.14999961853028,18.3799991607666,18.14999961853028,18.299999237060547,18.299999237060547,3500,FXP,,,
2026-01-02 05:00:00+00:00,17.209999084472656,17.239999771118164,16.829999923706055,16.899999618530273,16.899999618530273,17200,FXP,,,
2026-01-05 05:00:00+00:00,17.219999313354492,17.270000457763672,16.729999542236328,16.75,16.75,8200,FXP,,,
2026-01-06 05:00:00+00:00,16.530000686645508,16.790000915527344,16.530000686645508,16.790000915527344,16.790000915527344,4200,FXP,,,
2026-01-07 05:00:00+00:00,17.190000534057617,17.309999465942383,17.190000534057617,17.290000915527344,17.290000915527344,3300,FXP,,,
2026-01-08 05:00:00+00:00,17.420000076293945,17.420000076293945,17.229999542236328,17.229999542236328,17.229999542236328,3500,FXP,,,
2026-01-09 05:00:00+00:00,17.389999389648438,17.389999389648438,17.270000457763672,17.280000686645508,17.280000686645508,1600,FXP,,,
2026-01-12 05:00:00+00:00,16.770000457763672,16.770000457763672,16.1200008392334,16.139999389648438,16.139999389648438,5400,FXP,,,
2026-01-13 05:00:00+00:00,16.389999389648438,16.540000915527344,16.360000610351562,16.5,16.5,2100,FXP,,,
2026-01-14 05:00:00+00:00,16.850000381469727,16.850000381469727,16.56999969482422,16.6200008392334,16.6200008392334,2400,FXP,,,
2026-01-15 05:00:00+00:00,16.760000228881836,16.760000228881836,16.520000457763672,16.649999618530273,16.649999618530273,7600,FXP,,,
2026-01-16 05:00:00+00:00,17.299999237060547,17.420000076293945,17.209999084472656,17.209999084472656,17.209999084472656,3400,FXP,,,
2026-01-20 05:00:00+00:00,17.420000076293945,17.65999984741211,17.299999237060547,17.65999984741211,17.65999984741211,4600,FXP,,,
2026-01-21 05:00:00+00:00,17.270000457763672,17.40999984741211,17.149999618530273,17.280000686645508,17.280000686645508,1600,FXP,,,
2026-01-22 05:00:00+00:00,16.989999771118164,17.1299991607666,16.950000762939453,17.1200008392334,17.1200008392334,2800,FXP,,,
2026-01-23 05:00:00+00:00,17.219999313354492,17.309999465942383,17.15999984741211,17.18000030517578,17.18000030517578,4600,FXP,,,
2026-01-26 05:00:00+00:00,17.260000228881836,17.260000228881836,17.049999237060547,17.100000381469727,17.100000381469727,1800,FXP,,,
2026-01-27 05:00:00+00:00,16.729999542236328,16.780000686645508,16.709999084472656,16.760000228881836,16.760000228881836,3700,FXP,,,
2026-01-28 05:00:00+00:00,16.219999313354492,16.31999969482422,16.200000762939453,16.299999237060547,16.299999237060547,8600,FXP,,,
2026-01-29 05:00:00+00:00,16.0,16.510000228881836,15.8100004196167,16.079999923706055,16.079999923706055,24900,FXP,,,
2026-01-30 05:00:00+00:00,16.59000015258789,17.059999465942383,16.290000915527344,16.920000076293945,16.920000076293945,4900,FXP,,,
2026-02-02 05:00:00+00:00,17.389999389648438,17.440000534057617,17.06999969482422,17.350000381469727,17.350000381469727,4600,FXP,,,
2026-02-03 05:00:00+00:00,17.690000534057617,18.0,17.649999618530273,17.700000762939453,17.700000762939453,6200,FXP,,,
2026-02-04 05:00:00+00:00,17.809999465942383,18.229999542236328,17.809999465942383,18.1200008392334,18.1200008392334,7500,FXP,,,
2026-02-05 05:00:00+00:00,18.0,18.26000022888184,17.8799991607666,18.26000022888184,18.26000022888184,7500,FXP,,,
2026-02-06 05:00:00+00:00,17.639999389648438,17.639999389648438,17.309999465942383,17.309999465942383,17.309999465942383,14400,FXP,,,
2026-02-09 05:00:00+00:00,17.31999969482422,17.31999969482422,17.059999465942383,17.1200008392334,17.1200008392334,2100,FXP,,,
2026-02-10 05:00:00+00:00,17.020000457763672,17.040000915527344,16.90999984741211,17.040000915527344,17.040000915527344,700,FXP,,,
2026-02-11 05:00:00+00:00,17.200000762939453,17.280000686645508,17.139999389648438,17.139999389648438,17.139999389648438,1300,FXP,,,
2026-02-12 05:00:00+00:00,17.329999923706055,17.959999084472656,17.329999923706055,17.739999771118164,17.739999771118164,6100,FXP,,,
2026-02-13 05:00:00+00:00,18.13999938964844,18.149999618530277,17.950000762939453,18.06999969482422,18.06999969482422,11800,FXP,,,
2026-02-17 05:00:00+00:00,17.940000534057617,18.21999931335449,17.84000015258789,17.920000076293945,17.920000076293945,26300,FXP,,,
2026-02-18 05:00:00+00:00,17.719999313354492,17.81999969482422,17.59000015258789,17.739999771118164,17.739999771118164,18800,FXP,,,
2026-02-19 05:00:00+00:00,17.889999389648438,18.149999618530277,17.81999969482422,17.889999389648438,17.889999389648438,8500,FXP,,,
2026-02-20 05:00:00+00:00,18.459999084472656,18.459999084472656,17.739999771118164,17.739999771118164,17.739999771118164,7900,FXP,,,
2026-02-23 05:00:00+00:00,17.40999984741211,17.860000610351562,17.40999984741211,17.770000457763672,17.770000457763672,13000,FXP,,,
2026-02-24 05:00:00+00:00,18.25,18.299999237060547,18.030000686645508,18.040000915527344,18.040000915527344,3200,FXP,,,
2026-02-25 05:00:00+00:00,18.07999992370605,18.31999969482422,17.979999542236328,17.989999771118164,17.989999771118164,1800,FXP,,,
2026-02-26 05:00:00+00:00,18.84000015258789,19.25,18.84000015258789,19.059999465942383,19.059999465942383,27600,FXP,,,
2026-02-27 05:00:00+00:00,19.1200008392334,19.1200008392334,18.940000534057617,19.09000015258789,19.09000015258789,4800,FXP,,,
2026-03-02 05:00:00+00:00,19.979999542236328,19.979999542236328,19.40999984741211,19.57999992370605,19.57999992370605,7100,FXP,,,
2026-03-03 05:00:00+00:00,20.690000534057617,21.26000022888184,20.239999771118164,20.440000534057617,20.440000534057617,52000,FXP,,,
2026-03-04 05:00:00+00:00,20.34000015258789,20.63999938964844,20.13999938964844,20.26000022888184,20.26000022888184,14800,FXP,,,
2026-03-05 05:00:00+00:00,21.01000022888184,21.200000762939453,20.71999931335449,20.979999542236328,20.979999542236328,19300,FXP,,,
2026-03-06 05:00:00+00:00,20.780000686645508,20.950000762939453,20.46999931335449,20.690000534057617,20.690000534057617,54000,FXP,,,
2026-03-09 04:00:00+00:00,20.76000022888184,20.76000022888184,19.93000030517578,19.959999084472656,19.959999084472656,13900,FXP,,,
2026-03-10 00:00:00-04:00,19.989999771118164,19.989999771118164,19.34000015258789,19.799999237060547,19.799999237060547,12400,FXP,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,20.059999465942383,20.239999771118164,20.0,20.049999237060547,20.049999237060547,2500,FXP,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,20.059999465942383,20.43000030517578,20.059999465942383,20.280000686645508,20.280000686645508,4000,FXP,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,19.81999969482422,20.299999237060547,19.780000686645508,20.229999542236328,20.229999542236328,3958,FXP,0.0,0.0,0.0
