date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-15 04:00:00+00:00,6.800000190734863,6.829999923706055,6.75,6.809999942779541,6.809999942779541,11100,GIFI
2025-08-18 04:00:00+00:00,6.75,6.929999828338623,6.75,6.829999923706055,6.829999923706055,29700,GIFI
2025-08-19 04:00:00+00:00,6.829999923706055,6.909999847412109,6.75,6.789999961853027,6.789999961853027,36400,GIFI
2025-08-20 04:00:00+00:00,6.71999979019165,6.829999923706055,6.71999979019165,6.760000228881836,6.760000228881836,25009,GIFI
2025-08-21 04:00:00+00:00,6.75,6.849999904632568,6.739999771118164,6.75,6.75,24486,GIFI
2025-08-22 04:00:00+00:00,6.800000190734863,6.880199909210205,6.699999809265137,6.789999961853027,6.789999961853027,19675,GIFI
2025-08-25 04:00:00+00:00,6.75,6.789999961853027,6.630000114440918,6.690000057220459,6.690000057220459,19941,GIFI
2025-08-26 04:00:00+00:00,6.659999847412109,6.755000114440918,6.565000057220459,6.650000095367432,6.650000095367432,101683,GIFI
2025-08-27 04:00:00+00:00,6.659999847412109,6.989999771118164,6.659999847412109,6.929999828338623,6.929999828338623,27417,GIFI
2025-08-28 04:00:00+00:00,6.829999923706055,6.900000095367432,6.769999980926514,6.789999961853027,6.789999961853027,48177,GIFI
2025-08-29 04:00:00+00:00,6.820000171661377,6.875,6.760000228881836,6.760000228881836,6.760000228881836,17274,GIFI
2025-09-02 04:00:00+00:00,6.71999979019165,6.980000019073486,6.670000076293945,6.949999809265137,6.949999809265137,45928,GIFI
2025-09-03 04:00:00+00:00,6.982900142669678,7.039400100708008,6.8119001388549805,6.96999979019165,6.96999979019165,29272,GIFI
2025-09-04 04:00:00+00:00,7.019899845123291,7.384300231933594,7.010000228881836,7.269999980926514,7.269999980926514,71082,GIFI
2025-09-05 04:00:00+00:00,7.320000171661377,7.400000095367432,7.210000038146973,7.329999923706055,7.329999923706055,47151,GIFI
2025-09-08 04:00:00+00:00,7.400000095367432,7.78000020980835,7.329999923706055,7.46999979019165,7.46999979019165,69412,GIFI
2025-09-09 04:00:00+00:00,7.670000076293945,7.670000076293945,7.454999923706055,7.480000019073486,7.480000019073486,34024,GIFI
2025-09-10 04:00:00+00:00,7.449999809265137,7.5,7.380000114440918,7.460000038146973,7.460000038146973,16714,GIFI
2025-09-11 04:00:00+00:00,7.409999847412109,7.699999809265137,7.409999847412109,7.650000095367432,7.650000095367432,36968,GIFI
2025-09-12 04:00:00+00:00,7.650000095367432,7.690000057220459,7.494999885559082,7.630000114440918,7.630000114440918,28326,GIFI
2025-09-15 04:00:00+00:00,7.590000152587891,7.590000152587891,7.400000095367432,7.440000057220459,7.440000057220459,44397,GIFI
2025-09-16 04:00:00+00:00,7.400000095367432,7.559999942779541,7.320000171661377,7.420000076293945,7.420000076293945,82317,GIFI
2025-09-17 04:00:00+00:00,7.340000152587891,7.349999904632568,6.940000057220459,7.019999980926514,7.019999980926514,37448,GIFI
2025-09-18 04:00:00+00:00,6.999899864196777,7.210000038146973,6.989999771118164,7.090000152587891,7.090000152587891,31410,GIFI
2025-09-19 04:00:00+00:00,7.019999980926514,7.075099945068359,6.909999847412109,6.909999847412109,6.909999847412109,43460,GIFI
2025-09-22 04:00:00+00:00,6.860000133514404,7.203499794006348,6.860000133514404,7.079999923706055,7.079999923706055,24491,GIFI
2025-09-23 04:00:00+00:00,7.039999961853027,7.210000038146973,6.988800048828125,7.079999923706055,7.079999923706055,31100,GIFI
2025-09-24 04:00:00+00:00,7.150000095367432,7.150000095367432,6.849999904632568,6.849999904632568,6.849999904632568,16351,GIFI
2025-09-25 04:00:00+00:00,6.849999904632568,7.059999942779541,6.849999904632568,7.019999980926514,7.019999980926514,10977,GIFI
2025-09-26 04:00:00+00:00,7.014999866485596,7.428899765014648,7.014999866485596,7.349999904632568,7.349999904632568,67777,GIFI
2025-09-29 04:00:00+00:00,7.260000228881836,7.398600101470947,7.085000038146973,7.110000133514404,7.110000133514404,11320,GIFI
2025-09-30 04:00:00+00:00,7.019999980926514,7.239999771118164,7.019999980926514,7.019999980926514,7.019999980926514,13103,GIFI
2025-10-01 04:00:00+00:00,7.039999961853027,7.400000095367432,7.039999961853027,7.349999904632568,7.349999904632568,87488,GIFI
2025-10-02 04:00:00+00:00,7.75,7.875800132751465,7.599999904632568,7.650000095367432,7.650000095367432,104164,GIFI
2025-10-03 04:00:00+00:00,7.650000095367432,7.669899940490723,7.460000038146973,7.460000038146973,7.460000038146973,49611,GIFI
2025-10-06 04:00:00+00:00,7.489999771118164,7.659999847412109,7.449999809265137,7.599999904632568,7.599999904632568,27118,GIFI
2025-10-07 04:00:00+00:00,7.510000228881836,7.61899995803833,7.340000152587891,7.349999904632568,7.349999904632568,34995,GIFI
2025-10-08 04:00:00+00:00,7.440000057220459,7.589600086212158,7.300000190734863,7.369999885559082,7.369999885559082,36222,GIFI
2025-10-09 04:00:00+00:00,7.340000152587891,7.769999980926514,7.260000228881836,7.429999828338623,7.429999828338623,64639,GIFI
2025-10-10 04:00:00+00:00,7.360000133514404,7.494999885559082,7.25,7.269999980926514,7.269999980926514,35619,GIFI
2025-10-13 04:00:00+00:00,7.28000020980835,7.639999866485596,7.21999979019165,7.260000228881836,7.260000228881836,55841,GIFI
2025-10-14 04:00:00+00:00,7.139999866485596,7.300000190734863,7.139999866485596,7.25,7.25,69988,GIFI
2025-10-15 04:00:00+00:00,7.289999961853027,7.349999904632568,7.260000228881836,7.340000152587891,7.340000152587891,41709,GIFI
2025-10-16 04:00:00+00:00,7.320000171661377,7.349999904632568,7.190000057220459,7.25,7.25,59753,GIFI
2025-10-17 04:00:00+00:00,7.25,7.460000038146973,7.179999828338623,7.409999847412109,7.409999847412109,44765,GIFI
2025-10-20 04:00:00+00:00,7.489999771118164,7.5,7.340000152587891,7.429999828338623,7.429999828338623,28315,GIFI
2025-10-21 04:00:00+00:00,7.380000114440918,7.440000057220459,7.340000152587891,7.400000095367432,7.400000095367432,19095,GIFI
2025-10-22 04:00:00+00:00,7.360000133514404,7.4120001792907715,7.329999923706055,7.340000152587891,7.340000152587891,7266,GIFI
2025-10-23 04:00:00+00:00,7.409999847412109,7.880000114440918,7.349999904632568,7.739999771118164,7.739999771118164,72591,GIFI
2025-10-24 04:00:00+00:00,7.880000114440918,8.229999542236328,7.849999904632568,8.0,8.0,91827,GIFI
2025-10-27 04:00:00+00:00,8.130000114440918,8.229999542236328,7.840000152587891,7.840000152587891,7.840000152587891,46435,GIFI
2025-10-28 04:00:00+00:00,7.900000095367432,7.974699974060059,7.699999809265137,7.78000020980835,7.78000020980835,7679,GIFI
2025-10-29 04:00:00+00:00,7.730000019073486,7.858099937438965,7.699999809265137,7.809999942779541,7.809999942779541,17855,GIFI
2025-10-30 04:00:00+00:00,7.809999942779541,8.050000190734863,7.800000190734863,7.989999771118164,7.989999771118164,41721,GIFI
2025-10-31 04:00:00+00:00,8.0,8.005000114440918,7.775000095367432,7.809999942779541,7.809999942779541,13916,GIFI
2025-11-03 05:00:00+00:00,7.860000133514404,8.100000381469727,7.809999942779541,8.0,8.0,47146,GIFI
2025-11-04 05:00:00+00:00,8.010000228881836,8.010000228881836,7.752600193023682,7.960000038146973,7.960000038146973,23763,GIFI
2025-11-05 05:00:00+00:00,8.039999961853027,8.109999656677246,7.870100021362305,7.989999771118164,7.989999771118164,52593,GIFI
2025-11-06 05:00:00+00:00,7.909999847412109,8.055000305175781,7.869999885559082,7.869999885559082,7.869999885559082,38031,GIFI
2025-11-07 05:00:00+00:00,11.770000457763672,11.832300186157228,11.75,11.779999732971191,11.779999732971191,1001312,GIFI
2025-11-10 05:00:00+00:00,11.770000457763672,11.780699729919434,11.760000228881836,11.770000457763672,11.770000457763672,846839,GIFI
2025-11-11 05:00:00+00:00,11.770000457763672,11.789999961853027,11.770000457763672,11.789999961853027,11.789999961853027,184771,GIFI
2025-11-12 05:00:00+00:00,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,11.779999732971191,441790,GIFI
2025-11-13 05:00:00+00:00,11.770000457763672,11.779999732971191,11.760000228881836,11.770000457763672,11.770000457763672,315537,GIFI
2025-11-14 05:00:00+00:00,11.760000228881836,11.779999732971191,11.760000228881836,11.770000457763672,11.770000457763672,145992,GIFI
2025-11-17 05:00:00+00:00,11.760000228881836,11.779999732971191,11.760000228881836,11.779999732971191,11.779999732971191,172099,GIFI
2025-11-18 05:00:00+00:00,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,11.760000228881836,188540,GIFI
2025-11-19 05:00:00+00:00,11.760000228881836,11.779999732971191,11.760000228881836,11.779999732971191,11.779999732971191,197646,GIFI
2025-11-20 05:00:00+00:00,11.779999732971191,11.779999732971191,11.770000457763672,11.779999732971191,11.779999732971191,104881,GIFI
2025-11-21 05:00:00+00:00,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,11.779999732971191,248310,GIFI
2025-11-24 05:00:00+00:00,11.779999732971191,11.859999656677246,11.770000457763672,11.81999969482422,11.81999969482422,108729,GIFI
2025-11-25 05:00:00+00:00,11.829999923706056,11.859999656677246,11.829999923706056,11.850000381469728,11.850000381469728,65981,GIFI
2025-11-26 05:00:00+00:00,11.850000381469728,11.880000114440918,11.81999969482422,11.859999656677246,11.859999656677246,49507,GIFI
2025-11-28 05:00:00+00:00,11.859999656677246,11.880000114440918,11.859999656677246,11.880000114440918,11.880000114440918,24267,GIFI
2025-12-01 05:00:00+00:00,11.859999656677246,11.890000343322754,11.859999656677246,11.869999885559082,11.869999885559082,43132,GIFI
2025-12-02 05:00:00+00:00,11.859999656677246,11.890000343322754,11.859999656677246,11.869999885559082,11.869999885559082,41234,GIFI
2025-12-03 05:00:00+00:00,11.869999885559082,11.885000228881836,11.869999885559082,11.880000114440918,11.880000114440918,40247,GIFI
2025-12-04 05:00:00+00:00,11.899999618530272,11.920000076293944,11.899999618530272,11.899999618530272,11.899999618530272,244064,GIFI
2025-12-05 05:00:00+00:00,11.9399995803833,11.9399995803833,11.899999618530272,11.899999618530272,11.899999618530272,84501,GIFI
2025-12-08 05:00:00+00:00,11.899999618530272,11.9399995803833,11.899999618530272,11.899999618530272,11.899999618530272,38472,GIFI
2025-12-09 05:00:00+00:00,11.90999984741211,11.93000030517578,11.899999618530272,11.899999618530272,11.899999618530272,50523,GIFI
2025-12-10 05:00:00+00:00,11.899999618530272,11.920000076293944,11.899999618530272,11.90999984741211,11.90999984741211,62879,GIFI
2025-12-11 05:00:00+00:00,11.899999618530272,11.959099769592283,11.899999618530272,11.90999984741211,11.90999984741211,85022,GIFI
2025-12-12 05:00:00+00:00,11.9399995803833,12.0,11.90999984741211,11.90999984741211,11.90999984741211,140099,GIFI
2025-12-15 05:00:00+00:00,11.920000076293944,11.93000030517578,11.90999984741211,11.920000076293944,11.920000076293944,53868,GIFI
2025-12-16 05:00:00+00:00,11.920000076293944,11.9399995803833,11.920000076293944,11.920000076293944,11.920000076293944,122291,GIFI
2025-12-17 05:00:00+00:00,11.920000076293944,11.9399995803833,11.920000076293944,11.93000030517578,11.93000030517578,56759,GIFI
2025-12-18 05:00:00+00:00,11.93000030517578,11.9399995803833,11.93000030517578,11.93000030517578,11.93000030517578,43567,GIFI
2025-12-19 05:00:00+00:00,11.9399995803833,11.9399995803833,11.920000076293944,11.920000076293944,11.920000076293944,375739,GIFI
2025-12-22 05:00:00+00:00,11.93000030517578,11.9399995803833,11.93000030517578,11.93000030517578,11.93000030517578,50029,GIFI
2025-12-23 05:00:00+00:00,11.93000030517578,11.9399995803833,11.93000030517578,11.93000030517578,11.93000030517578,45560,GIFI
2025-12-24 05:00:00+00:00,11.93000030517578,11.9399995803833,11.93000030517578,11.93000030517578,11.93000030517578,35895,GIFI
2025-12-26 05:00:00+00:00,11.9399995803833,11.9399995803833,11.920000076293944,11.9399995803833,11.9399995803833,62180,GIFI
2025-12-29 05:00:00+00:00,11.9399995803833,11.949999809265137,11.93000030517578,11.9399995803833,11.9399995803833,40889,GIFI
2025-12-30 05:00:00+00:00,11.9399995803833,11.966500282287598,11.9399995803833,11.949999809265137,11.949999809265137,22106,GIFI
2025-12-31 05:00:00+00:00,11.960000038146973,11.979999542236328,11.960000038146973,11.970000267028809,11.970000267028809,50645,GIFI
2026-01-02 05:00:00+00:00,11.970000267028809,11.979900360107422,11.949999809265137,11.960000038146973,11.960000038146973,1727443,GIFI
2026-01-05 05:00:00+00:00,11.970000267028809,12.0,11.949999809265137,11.949999809265137,11.949999809265137,600182,GIFI
2026-01-06 05:00:00+00:00,11.970000267028809,11.970000267028809,11.9399995803833,11.9399995803833,11.9399995803833,528229,GIFI
2026-01-07 05:00:00+00:00,11.949999809265137,11.960000038146973,11.9399995803833,11.949999809265137,11.949999809265137,492092,GIFI
2026-01-08 05:00:00+00:00,11.949999809265137,11.970000267028809,11.9399995803833,11.9399995803833,11.9399995803833,316543,GIFI
2026-01-09 05:00:00+00:00,11.960000038146973,11.960000038146973,11.9399995803833,11.949999809265137,11.949999809265137,423124,GIFI
2026-01-12 05:00:00+00:00,11.960000038146973,11.960000038146973,11.949999809265137,11.949999809265137,11.949999809265137,90891,GIFI
2026-01-13 05:00:00+00:00,11.960000038146973,12.0,11.949999809265137,11.979999542236328,11.979999542236328,167443,GIFI
2026-01-14 05:00:00+00:00,11.989999771118164,12.0,11.989999771118164,12.0,12.0,139593,GIFI
2026-01-15 05:00:00+00:00,12.0,12.0,11.989999771118164,12.0,12.0,195538,GIFI
2026-01-16 05:00:00+00:00,12.0,12.0,11.989999771118164,12.0,12.0,94280,GIFI
2026-01-20 05:00:00+00:00,12.0,12.0,12.0,12.0,12.0,0,GIFI
2026-01-21 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,GIFI
2026-01-22 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,GIFI
2026-01-23 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,GIFI
2026-01-26 00:00:00-05:00,12.0,12.0,12.0,12.0,12.0,0,GIFI
