date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,21.68000030517578,21.89999961853028,21.68000030517578,21.8799991607666,21.48967933654785,24400,FFA,,
2025-11-06 05:00:00+00:00,21.84000015258789,21.84000015258789,21.5,21.6200008392334,21.23431968688965,21800,FFA,,
2025-11-07 05:00:00+00:00,21.530000686645508,21.64999961853028,21.25,21.420000076293945,21.037887573242188,12700,FFA,,
2025-11-10 05:00:00+00:00,21.57999992370605,21.780000686645508,21.530000686645508,21.71999931335449,21.332534790039062,11200,FFA,,
2025-11-11 05:00:00+00:00,21.71999931335449,21.790000915527344,21.700000762939453,21.76000022888184,21.37182235717773,15100,FFA,,
2025-11-12 05:00:00+00:00,21.82999992370605,21.89999961853028,21.739999771118164,21.81999969482422,21.43075180053711,18700,FFA,,
2025-11-13 05:00:00+00:00,21.81999969482422,21.81999969482422,21.440000534057617,21.489999771118164,21.10663795471192,21100,FFA,,
2025-11-14 05:00:00+00:00,21.31999969482422,21.729999542236328,21.31999969482422,21.520000457763672,21.1361026763916,32600,FFA,,
2025-11-17 05:00:00+00:00,21.540000915527344,21.57999992370605,21.309999465942383,21.350000381469727,20.969135284423828,15700,FFA,,
2025-11-18 05:00:00+00:00,21.229999542236328,21.26000022888184,21.030000686645508,21.030000686645508,20.654844284057617,19200,FFA,,
2025-11-19 05:00:00+00:00,21.14999961853028,21.350000381469727,21.07999992370605,21.21999931335449,20.841453552246094,13800,FFA,,
2025-11-20 05:00:00+00:00,21.270000457763672,21.540000915527344,20.850000381469727,20.88999938964844,20.51734161376953,37000,FFA,,
2025-11-21 05:00:00+00:00,20.940000534057617,21.200000762939453,20.850000381469727,21.11000061035156,20.733417510986328,9300,FFA,,
2025-11-24 05:00:00+00:00,21.25,21.479999542236328,21.14999961853028,21.40999984741211,21.028064727783203,12100,FFA,,
2025-11-25 05:00:00+00:00,21.520000457763672,21.6299991607666,21.309999465942383,21.530000686645508,21.145925521850582,25700,FFA,,
2025-11-26 05:00:00+00:00,21.68000030517578,21.809999465942383,21.68000030517578,21.709999084472656,21.32271194458008,23100,FFA,,
2025-11-28 05:00:00+00:00,21.75,21.920000076293945,21.75,21.88999938964844,21.49950218200684,7800,FFA,,
2025-12-01 05:00:00+00:00,21.76000022888184,21.88999938964844,21.65999984741211,21.770000457763672,21.38164329528809,25100,FFA,,
2025-12-02 05:00:00+00:00,21.89999961853028,21.89999961853028,21.700000762939453,21.780000686645508,21.39146614074707,14700,FFA,,
2025-12-03 05:00:00+00:00,21.75,21.82999992370605,21.56999969482422,21.790000915527344,21.401287078857425,22800,FFA,,
2025-12-04 05:00:00+00:00,21.809999465942383,21.84000015258789,21.739999771118164,21.809999465942383,21.420928955078125,15000,FFA,,
2025-12-05 05:00:00+00:00,21.75,21.96999931335449,21.75,21.81999969482422,21.43075180053711,28000,FFA,,
2025-12-08 05:00:00+00:00,21.850000381469727,21.920000076293945,21.690000534057617,21.84000015258789,21.450395584106445,22800,FFA,,
2025-12-09 05:00:00+00:00,21.770000457763672,21.8700008392334,21.75,21.770000457763672,21.38164329528809,22700,FFA,,
2025-12-10 05:00:00+00:00,21.68000030517578,21.86000061035156,21.68000030517578,21.809999465942383,21.420928955078125,24200,FFA,,
2025-12-11 05:00:00+00:00,21.780000686645508,21.88999938964844,21.690000534057617,21.790000915527344,21.401287078857425,22100,FFA,,
2025-12-12 05:00:00+00:00,21.850000381469727,21.850000381469727,21.57999992370605,21.6200008392334,21.23431968688965,17800,FFA,,
2025-12-15 05:00:00+00:00,21.700000762939453,21.700000762939453,21.530000686645508,21.57999992370605,21.195032119750977,15500,FFA,,
2025-12-16 05:00:00+00:00,21.540000915527344,21.57999992370605,21.450000762939453,21.489999771118164,21.10663795471192,21000,FFA,,
2025-12-17 05:00:00+00:00,21.5,21.51000022888184,21.36000061035156,21.3700008392334,20.988779067993164,29600,FFA,,
2025-12-18 05:00:00+00:00,21.540000915527344,21.6200008392334,21.450000762939453,21.489999771118164,21.10663795471192,11600,FFA,,
2025-12-19 05:00:00+00:00,21.549999237060547,21.780000686645508,21.549999237060547,21.75,21.36199951171875,19900,FFA,,
2025-12-22 05:00:00+00:00,21.559999465942383,21.64999961853028,21.51000022888184,21.51000022888184,21.51000022888184,33100,FFA,,
2025-12-23 05:00:00+00:00,21.440000534057617,21.63999938964844,21.440000534057617,21.6200008392334,21.6200008392334,37600,FFA,,
2025-12-24 05:00:00+00:00,21.700000762939453,21.75,21.6299991607666,21.75,21.75,9000,FFA,,
2025-12-26 05:00:00+00:00,21.82999992370605,21.82999992370605,21.75,21.81999969482422,21.81999969482422,11900,FFA,,
2025-12-29 05:00:00+00:00,21.700000762939453,21.790000915527344,21.6299991607666,21.71999931335449,21.71999931335449,14900,FFA,,
2025-12-30 05:00:00+00:00,21.790000915527344,21.93000030517578,21.75,21.920000076293945,21.920000076293945,38900,FFA,,
2025-12-31 05:00:00+00:00,22.0,22.100000381469727,21.93000030517578,22.020000457763672,22.020000457763672,87400,FFA,,
2026-01-02 05:00:00+00:00,22.049999237060547,22.049999237060547,21.8700008392334,21.920000076293945,21.920000076293945,18700,FFA,,
2026-01-05 05:00:00+00:00,22.030000686645508,22.100000381469727,21.989999771118164,22.049999237060547,22.049999237060547,35600,FFA,,
2026-01-06 05:00:00+00:00,22.020000457763672,22.11000061035156,21.88999938964844,22.06999969482422,22.06999969482422,35600,FFA,,
2026-01-07 05:00:00+00:00,22.18000030517578,22.18000030517578,22.049999237060547,22.06999969482422,22.06999969482422,44000,FFA,,
2026-01-08 05:00:00+00:00,22.09000015258789,22.09000015258789,21.979999542236328,22.020000457763672,22.020000457763672,22100,FFA,,
2026-01-09 05:00:00+00:00,22.100000381469727,22.209999084472656,22.030000686645508,22.11000061035156,22.11000061035156,22600,FFA,,
2026-01-12 05:00:00+00:00,22.100000381469727,22.239999771118164,22.059999465942383,22.09000015258789,22.09000015258789,29200,FFA,,
2026-01-13 05:00:00+00:00,22.11000061035156,22.21999931335449,22.01000022888184,22.1200008392334,22.1200008392334,42600,FFA,,
2026-01-14 05:00:00+00:00,22.040000915527344,22.049999237060547,21.920000076293945,21.950000762939453,21.950000762939453,15600,FFA,,
2026-01-15 05:00:00+00:00,22.06999969482422,22.1299991607666,21.979999542236328,22.020000457763672,22.020000457763672,14100,FFA,,
2026-01-16 05:00:00+00:00,22.11000061035156,22.11000061035156,21.950000762939453,22.030000686645508,22.030000686645508,19300,FFA,,
2026-01-20 05:00:00+00:00,21.75,21.780000686645508,21.549999237060547,21.6200008392334,21.6200008392334,22200,FFA,,
2026-01-21 05:00:00+00:00,21.6299991607666,21.90999984741211,21.6299991607666,21.81999969482422,21.81999969482422,24200,FFA,,
2026-01-22 05:00:00+00:00,21.93000030517578,22.049999237060547,21.88999938964844,21.89999961853028,21.89999961853028,19300,FFA,,
2026-01-23 05:00:00+00:00,21.88999938964844,21.989999771118164,21.86000061035156,21.86000061035156,21.86000061035156,36300,FFA,,
2026-01-26 05:00:00+00:00,21.959999084472656,22.030000686645508,21.93000030517578,22.0,22.0,19300,FFA,,
2026-01-27 05:00:00+00:00,22.100000381469727,22.14999961853028,21.89999961853028,22.040000915527344,22.040000915527344,78400,FFA,,
2026-01-28 05:00:00+00:00,22.13999938964844,22.13999938964844,21.950000762939453,22.0,22.0,45200,FFA,,
2026-01-29 05:00:00+00:00,22.059999465942383,22.059999465942383,21.75,21.920000076293945,21.920000076293945,25100,FFA,,
2026-01-30 05:00:00+00:00,21.940000534057617,22.0,21.799999237060547,21.959999084472656,21.959999084472656,16100,FFA,,
2026-02-02 05:00:00+00:00,21.979999542236328,22.18000030517578,21.959999084472656,22.1200008392334,22.1200008392334,27300,FFA,,
2026-02-03 05:00:00+00:00,22.18000030517578,22.18000030517578,21.8799991607666,22.01000022888184,22.01000022888184,27800,FFA,,
2026-02-04 05:00:00+00:00,22.09000015258789,22.11000061035156,21.86000061035156,21.93000030517578,21.93000030517578,47000,FFA,,
2026-02-05 05:00:00+00:00,21.850000381469727,21.989999771118164,21.63999938964844,21.709999084472656,21.709999084472656,31300,FFA,,
2026-02-06 05:00:00+00:00,21.82999992370605,22.049999237060547,21.770000457763672,22.049999237060547,22.049999237060547,23900,FFA,,
2026-02-09 05:00:00+00:00,22.049999237060547,22.299999237060547,21.940000534057617,22.25,22.25,29300,FFA,,
2026-02-10 05:00:00+00:00,22.25,22.309999465942383,22.1200008392334,22.1200008392334,22.1200008392334,44400,FFA,,
2026-02-11 05:00:00+00:00,22.170000076293945,22.21999931335449,22.059999465942383,22.18000030517578,22.18000030517578,29400,FFA,,
2026-02-12 05:00:00+00:00,22.200000762939453,22.21999931335449,21.940000534057617,21.940000534057617,21.940000534057617,22700,FFA,,
2026-02-13 05:00:00+00:00,21.8700008392334,22.030000686645508,21.850000381469727,21.86000061035156,21.86000061035156,30100,FFA,,
2026-02-17 05:00:00+00:00,21.84000015258789,21.96999931335449,21.700000762939453,21.88999938964844,21.88999938964844,45500,FFA,,
2026-02-18 05:00:00+00:00,21.89999961853028,22.059999465942383,21.86000061035156,21.90999984741211,21.90999984741211,16200,FFA,,
2026-02-19 05:00:00+00:00,21.81999969482422,21.950000762939453,21.770000457763672,21.8799991607666,21.8799991607666,18400,FFA,,
2026-02-20 05:00:00+00:00,21.8799991607666,22.059999465942383,21.809999465942383,22.020000457763672,22.020000457763672,23500,FFA,,
2026-02-23 05:00:00+00:00,22.049999237060547,22.049999237060547,21.71999931335449,21.799999237060547,21.799999237060547,16800,FFA,,
2026-02-24 05:00:00+00:00,21.850000381469727,22.06999969482422,21.63999938964844,21.950000762939453,21.950000762939453,105100,FFA,,
2026-02-25 05:00:00+00:00,22.100000381469727,22.18000030517578,21.979999542236328,22.170000076293945,22.170000076293945,27400,FFA,,
2026-02-26 05:00:00+00:00,22.200000762939453,22.200000762939453,21.82999992370605,22.020000457763672,22.020000457763672,20100,FFA,,
2026-02-27 05:00:00+00:00,21.90999984741211,21.989999771118164,21.86000061035156,21.8799991607666,21.8799991607666,22300,FFA,,
2026-03-02 05:00:00+00:00,21.780000686645508,21.950000762939453,21.780000686645508,21.920000076293945,21.920000076293945,7900,FFA,,
2026-03-03 05:00:00+00:00,21.809999465942383,21.809999465942383,21.5,21.770000457763672,21.770000457763672,18200,FFA,,
2026-03-04 05:00:00+00:00,21.89999961853028,21.959999084472656,21.790000915527344,21.89999961853028,21.89999961853028,13500,FFA,,
2026-03-05 05:00:00+00:00,21.75,21.86000061035156,21.59000015258789,21.71999931335449,21.71999931335449,18200,FFA,,
2026-03-06 05:00:00+00:00,21.40999984741211,21.600000381469727,21.40999984741211,21.459999084472656,21.459999084472656,19300,FFA,,
2026-03-09 04:00:00+00:00,21.270000457763672,21.350000381469727,20.979999542236328,21.309999465942383,21.309999465942383,33900,FFA,,
2026-03-10 04:00:00+00:00,21.309999465942383,21.51000022888184,21.209999084472656,21.350000381469727,21.350000381469727,24000,FFA,0.0,0.0
2026-03-11 04:00:00+00:00,21.36000061035156,21.559999465942383,21.36000061035156,21.43000030517578,21.43000030517578,23400,FFA,0.0,0.0
2026-03-12 04:00:00+00:00,21.299999237060547,21.71999931335449,21.09000015258789,21.1299991607666,20.737165451049805,33500,FFA,0.0,0.0
2026-03-13 04:00:00+00:00,21.209999084472656,21.43000030517578,21.09000015258789,21.09000015258789,20.69791030883789,19400,FFA,0.0,0.0
2026-03-16 04:00:00+00:00,21.1299991607666,21.459999084472656,21.1299991607666,21.25,20.85493469238281,37700,FFA,0.0,0.0
2026-03-17 04:00:00+00:00,21.36000061035156,21.39999961853028,21.229999542236328,21.229999542236328,20.83530616760254,21400,FFA,0.0,0.0
2026-03-18 04:00:00+00:00,21.18000030517578,21.31999969482422,21.01000022888184,21.049999237060547,20.658653259277344,31600,FFA,0.0,0.0
2026-03-19 04:00:00+00:00,20.88999938964844,21.1299991607666,20.780000686645508,20.8700008392334,20.48200035095215,18100,FFA,0.0,0.0
2026-03-20 04:00:00+00:00,20.38999938964844,20.450000762939453,19.71999931335449,20.030000686645508,20.030000686645508,66000,FFA,0.388,0.0
2026-03-23 04:00:00+00:00,20.209999084472656,20.39999961853028,20.059999465942383,20.270000457763672,20.270000457763672,33600,FFA,0.0,0.0
2026-03-24 04:00:00+00:00,20.290000915527344,20.3700008392334,20.14999961853028,20.239999771118164,20.239999771118164,20000,FFA,0.0,0.0
2026-03-25 04:00:00+00:00,20.479999542236328,20.56999969482422,20.3700008392334,20.489999771118164,20.489999771118164,11600,FFA,0.0,0.0
2026-03-26 04:00:00+00:00,20.299999237060547,20.3700008392334,19.729999542236328,19.979999542236328,19.979999542236328,65200,FFA,0.0,0.0
2026-03-27 04:00:00+00:00,19.88999938964844,19.920000076293945,19.600000381469727,19.65999984741211,19.65999984741211,25400,FFA,0.0,0.0
2026-03-30 04:00:00+00:00,19.65999984741211,19.809999465942383,19.5,19.6200008392334,19.6200008392334,55300,FFA,0.0,0.0
2026-03-31 04:00:00+00:00,19.790000915527344,20.489999771118164,19.71999931335449,20.39999961853028,20.39999961853028,79800,FFA,0.0,0.0
2026-04-01 04:00:00+00:00,20.39999961853028,20.780000686645508,20.34000015258789,20.65999984741211,20.65999984741211,44500,FFA,0.0,0.0
2026-04-02 04:00:00+00:00,20.36000061035156,20.59000015258789,20.32999992370605,20.59000015258789,20.59000015258789,17400,FFA,0.0,0.0
2026-04-06 04:00:00+00:00,20.520000457763672,20.780000686645508,20.520000457763672,20.63999938964844,20.63999938964844,25100,FFA,0.0,0.0
2026-04-07 04:00:00+00:00,20.530000686645508,20.530000686645508,20.270000457763672,20.46999931335449,20.46999931335449,46700,FFA,0.0,0.0
2026-04-08 04:00:00+00:00,20.75,21.020000457763672,20.75,20.93000030517578,20.93000030517578,41600,FFA,0.0,0.0
2026-04-09 04:00:00+00:00,21.030000686645508,21.1200008392334,20.809999465942383,21.06999969482422,21.06999969482422,34500,FFA,0.0,0.0
2026-04-10 04:00:00+00:00,21.1200008392334,21.13999938964844,21.0,21.09000015258789,21.09000015258789,41100,FFA,0.0,0.0
2026-04-13 04:00:00+00:00,21.07999992370605,21.40999984741211,21.049999237060547,21.31999969482422,21.31999969482422,26300,FFA,0.0,0.0
2026-04-14 04:00:00+00:00,21.459999084472656,21.690000534057617,21.38999938964844,21.64999961853028,21.64999961853028,42400,FFA,0.0,0.0
2026-04-15 04:00:00+00:00,21.76000022888184,21.84000015258789,21.57999992370605,21.770000457763672,21.770000457763672,45100,FFA,0.0,0.0
2026-04-16 00:00:00+00:00,21.799999237060547,21.90999984741211,21.68000030517578,21.82999992370605,21.82999992370605,19900,FFA,0.0,0.0
2026-04-17 00:00:00+00:00,21.950000762939453,22.11000061035156,21.8799991607666,22.059999465942383,22.059999465942383,22600,FFA,0.0,0.0
2026-04-20 00:00:00+00:00,22.01000022888184,22.100000381469727,21.90999984741211,21.920000076293945,21.920000076293945,30900,FFA,0.0,0.0
2026-04-21 00:00:00+00:00,22.059999465942383,22.15999984741211,21.86000061035156,21.90999984741211,21.90999984741211,33700,FFA,0.0,0.0
2026-04-22 00:00:00+00:00,21.969999313354492,22.1299991607666,21.969999313354492,22.100000381469727,22.100000381469727,17000,FFA,0.0,0.0
2026-04-23 00:00:00+00:00,22.139999389648438,22.139999389648438,21.889999389648438,21.979999542236328,21.979999542236328,13300,FFA,0.0,0.0
2026-04-24 00:00:00+00:00,22.170000076293945,22.170000076293945,21.889999389648438,22.06999969482422,22.06999969482422,29800,FFA,0.0,0.0
