date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,28.46999931335449,28.57999992370605,28.450000762939453,28.489999771118164,28.489999771118164,3000,EBUF,,,
2025-10-28 04:00:00+00:00,28.424999237060547,28.499000549316406,28.424999237060547,28.45499992370605,28.45499992370605,3200,EBUF,,,
2025-10-29 04:00:00+00:00,28.540000915527344,28.540000915527344,28.47699928283692,28.47699928283692,28.47699928283692,700,EBUF,,,
2025-10-30 04:00:00+00:00,28.405000686645508,28.420000076293945,28.38999938964844,28.416000366210938,28.416000366210938,1300,EBUF,,,
2025-10-31 04:00:00+00:00,28.38999938964844,28.420000076293945,28.3700008392334,28.405000686645508,28.405000686645508,3500,EBUF,,,
2025-11-03 05:00:00+00:00,28.47900009155273,28.479999542236328,28.440000534057617,28.47699928283692,28.47699928283692,1200,EBUF,,,
2025-11-04 05:00:00+00:00,28.450000762939453,28.450000762939453,28.312000274658203,28.312000274658203,28.312000274658203,1300,EBUF,,,
2025-11-05 05:00:00+00:00,28.40999984741211,28.40999984741211,28.38500022888184,28.38500022888184,28.38500022888184,2100,EBUF,,,
2025-11-06 05:00:00+00:00,28.32999992370605,28.3799991607666,28.290000915527344,28.32099914550781,28.32099914550781,2700,EBUF,,,
2025-11-07 05:00:00+00:00,28.21999931335449,28.285999298095703,28.183000564575195,28.285999298095703,28.285999298095703,1900,EBUF,,,
2025-11-10 05:00:00+00:00,28.400999069213867,28.46500015258789,28.400999069213867,28.46500015258789,28.46500015258789,1700,EBUF,,,
2025-11-11 05:00:00+00:00,28.450000762939453,28.518999099731445,28.43000030517578,28.483999252319336,28.483999252319336,13600,EBUF,,,
2025-11-12 05:00:00+00:00,28.49099922180176,28.492000579833984,28.49099922180176,28.492000579833984,28.492000579833984,1100,EBUF,,,
2025-11-13 05:00:00+00:00,28.450000762939453,28.450000762939453,28.382999420166016,28.382999420166016,28.382999420166016,1800,EBUF,,,
2025-11-14 05:00:00+00:00,28.46999931335449,28.46999931335449,28.395000457763672,28.395000457763672,28.395000457763672,200,EBUF,,,
2025-11-17 05:00:00+00:00,28.39900016784668,28.39900016784668,28.28499984741211,28.28499984741211,28.28499984741211,3300,EBUF,,,
2025-11-18 05:00:00+00:00,28.209999084472656,28.2549991607666,28.209999084472656,28.2549991607666,28.2549991607666,500,EBUF,,,
2025-11-19 05:00:00+00:00,28.2509994506836,28.2509994506836,28.21299934387207,28.21999931335449,28.21999931335449,500,EBUF,,,
2025-11-20 05:00:00+00:00,28.309999465942383,28.334999084472656,28.058000564575195,28.058000564575195,28.058000564575195,1600,EBUF,,,
2025-11-21 05:00:00+00:00,28.14999961853028,28.14999961853028,27.96699905395508,28.05500030517578,28.05500030517578,4800,EBUF,,,
2025-11-24 05:00:00+00:00,28.14999961853028,28.18899917602539,28.1200008392334,28.18000030517578,28.18000030517578,4600,EBUF,,,
2025-11-25 05:00:00+00:00,28.170000076293945,28.21999931335449,28.1299991607666,28.21299934387207,28.21299934387207,6100,EBUF,,,
2025-11-26 05:00:00+00:00,28.280000686645508,28.32999992370605,28.280000686645508,28.299999237060547,28.299999237060547,700,EBUF,,,
2025-11-28 05:00:00+00:00,28.309999465942383,28.31999969482422,28.309999465942383,28.31599998474121,28.31599998474121,1900,EBUF,,,
2025-12-01 05:00:00+00:00,28.34600067138672,28.3799991607666,28.32999992370605,28.32999992370605,28.32999992370605,1500,EBUF,,,
2025-12-02 05:00:00+00:00,28.315000534057617,28.350000381469727,28.299999237060547,28.34000015258789,28.34000015258789,1800,EBUF,,,
2025-12-03 05:00:00+00:00,28.34499931335449,28.34499931335449,28.34499931335449,28.34499931335449,28.34499931335449,200,EBUF,,,
2025-12-04 05:00:00+00:00,28.299999237060547,28.3700008392334,28.299999237060547,28.340999603271484,28.340999603271484,1700,EBUF,,,
2025-12-05 05:00:00+00:00,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,100,EBUF,,,
2025-12-08 05:00:00+00:00,28.40999984741211,28.40999984741211,28.38999938964844,28.38999938964844,28.38999938964844,400,EBUF,,,
2025-12-09 05:00:00+00:00,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,100,EBUF,,,
2025-12-10 05:00:00+00:00,28.381000518798828,28.540000915527344,28.3700008392334,28.52400016784668,28.52400016784668,5300,EBUF,,,
2025-12-11 05:00:00+00:00,28.440000534057617,28.46199989318848,28.440000534057617,28.45499992370605,28.45499992370605,2200,EBUF,,,
2025-12-12 05:00:00+00:00,28.32999992370605,28.32999992370605,28.295000076293945,28.295000076293945,28.295000076293945,200,EBUF,,,
2025-12-15 05:00:00+00:00,28.350000381469727,28.350000381469727,28.25,28.26000022888184,28.26000022888184,3300,EBUF,,,
2025-12-16 05:00:00+00:00,28.200000762939453,28.21999931335449,28.13999938964844,28.190000534057617,28.190000534057617,14600,EBUF,,,
2025-12-17 05:00:00+00:00,28.1200008392334,28.17099952697754,28.114999771118164,28.117000579833984,28.117000579833984,2400,EBUF,,,
2025-12-18 05:00:00+00:00,28.268999099731445,28.270000457763672,28.23500061035156,28.25,28.25,800,EBUF,,,
2025-12-19 05:00:00+00:00,28.34000015258789,28.40999984741211,28.34000015258789,28.35099983215332,28.35099983215332,8900,EBUF,,,
2025-12-22 05:00:00+00:00,28.40999984741211,28.440000534057617,28.381000518798828,28.420000076293945,28.420000076293945,4900,EBUF,,,
2025-12-23 05:00:00+00:00,28.39999961853028,28.540000915527344,28.39999961853028,28.53499984741211,28.53499984741211,2100,EBUF,,,
2025-12-24 05:00:00+00:00,28.61000061035156,28.61000061035156,28.575000762939453,28.575000762939453,28.575000762939453,10800,EBUF,,,
2025-12-26 05:00:00+00:00,28.67399978637696,28.770000457763672,28.650999069213867,28.7450008392334,28.7450008392334,15600,EBUF,,,
2025-12-29 05:00:00+00:00,28.63999938964844,28.67399978637696,28.604999542236328,28.67399978637696,28.67399978637696,11200,EBUF,,,
2025-12-30 05:00:00+00:00,28.790000915527344,28.86000061035156,28.74099922180176,28.801000595092773,28.801000595092773,3100,EBUF,,,
2025-12-31 05:00:00+00:00,28.81999969482422,28.81999969482422,28.670000076293945,28.714000701904297,28.714000701904297,7700,EBUF,,,
2026-01-02 05:00:00+00:00,28.88999938964844,28.93000030517578,28.809999465942383,28.90999984741211,28.90999984741211,57800,EBUF,,,
2026-01-05 05:00:00+00:00,28.950000762939453,29.209999084472656,28.94099998474121,28.94099998474121,28.94099998474121,12800,EBUF,,,
2026-01-06 05:00:00+00:00,29.01000022888184,29.01000022888184,28.959999084472656,28.97900009155273,28.97900009155273,6600,EBUF,,,
2026-01-07 05:00:00+00:00,28.97900009155273,29.0,28.94499969482422,28.94499969482422,28.94499969482422,9600,EBUF,,,
2026-01-08 05:00:00+00:00,28.944000244140625,28.989999771118164,28.920000076293945,28.959999084472656,28.959999084472656,7000,EBUF,,,
2026-01-09 05:00:00+00:00,29.00900077819824,29.020000457763672,28.98500061035156,28.98500061035156,28.98500061035156,3700,EBUF,,,
2026-01-12 05:00:00+00:00,29.006999969482425,29.100000381469727,29.006999969482425,29.040000915527344,29.040000915527344,7000,EBUF,,,
2026-01-13 05:00:00+00:00,29.01000022888184,29.07999992370605,28.99799919128418,28.99799919128418,28.99799919128418,6700,EBUF,,,
2026-01-14 05:00:00+00:00,29.040000915527344,29.049999237060547,28.979999542236328,29.02499961853028,29.02499961853028,3200,EBUF,,,
2026-01-15 05:00:00+00:00,29.06399917602539,29.09000015258789,29.040000915527344,29.040000915527344,29.040000915527344,1200,EBUF,,,
2026-01-16 05:00:00+00:00,29.030000686645508,29.045000076293945,29.030000686645508,29.045000076293945,29.045000076293945,1400,EBUF,,,
2026-01-20 05:00:00+00:00,29.049999237060547,29.059999465942383,28.96999931335449,29.0049991607666,29.0049991607666,5800,EBUF,,,
2026-01-21 05:00:00+00:00,29.07200050354004,29.1200008392334,29.07200050354004,29.084999084472656,29.084999084472656,1500,EBUF,,,
2026-01-22 05:00:00+00:00,29.15999984741211,29.15999984741211,29.09000015258789,29.125,29.125,1800,EBUF,,,
2026-01-23 05:00:00+00:00,29.170000076293945,29.170000076293945,29.11000061035156,29.14999961853028,29.14999961853028,2700,EBUF,,,
2026-01-26 05:00:00+00:00,29.15999984741211,29.190000534057617,29.152999877929688,29.15399932861328,29.15399932861328,2600,EBUF,,,
2026-01-27 05:00:00+00:00,29.15999984741211,29.21999931335449,29.15999984741211,29.174999237060547,29.174999237060547,20600,EBUF,,,
2026-01-28 05:00:00+00:00,29.191999435424805,29.229999542236328,29.170000076293945,29.229999542236328,29.229999542236328,3800,EBUF,,,
2026-01-29 05:00:00+00:00,29.239999771118164,29.239999771118164,29.18000030517578,29.201000213623047,29.201000213623047,2000,EBUF,,,
2026-01-30 05:00:00+00:00,29.165000915527344,29.165000915527344,29.14299964904785,29.145999908447266,29.145999908447266,1500,EBUF,,,
2026-02-02 05:00:00+00:00,29.14699935913086,29.200000762939453,29.11000061035156,29.17099952697754,29.17099952697754,8600,EBUF,,,
2026-02-03 05:00:00+00:00,29.209999084472656,29.21999931335449,29.049999237060547,29.19099998474121,29.19099998474121,124400,EBUF,,,
2026-02-04 05:00:00+00:00,29.229999542236328,29.229999542236328,29.089000701904297,29.089000701904297,29.089000701904297,5300,EBUF,,,
2026-02-05 05:00:00+00:00,29.1200008392334,29.14999961853028,29.100000381469727,29.11899948120117,29.11899948120117,6000,EBUF,,,
2026-02-06 05:00:00+00:00,29.209999084472656,29.229999542236328,29.18000030517578,29.229999542236328,29.229999542236328,5500,EBUF,,,
2026-02-09 05:00:00+00:00,29.268999099731445,29.280000686645508,29.22100067138672,29.2549991607666,29.2549991607666,4500,EBUF,,,
2026-02-10 05:00:00+00:00,29.13999938964844,29.309999465942383,29.1200008392334,29.280000686645508,29.280000686645508,6500,EBUF,,,
2026-02-11 05:00:00+00:00,29.32999992370605,29.34000015258789,29.270000457763672,29.33699989318848,29.33699989318848,5200,EBUF,,,
2026-02-12 05:00:00+00:00,29.290000915527344,29.31999969482422,29.26499938964844,29.270000457763672,29.270000457763672,2800,EBUF,,,
2026-02-13 05:00:00+00:00,29.239999771118164,29.299999237060547,29.239999771118164,29.27499961853028,29.27499961853028,2100,EBUF,,,
2026-02-17 05:00:00+00:00,29.280000686645508,29.32999992370605,29.26000022888184,29.32999992370605,29.32999992370605,5300,EBUF,,,
2026-02-18 05:00:00+00:00,29.26000022888184,29.31399917602539,29.26000022888184,29.31399917602539,29.31399917602539,1900,EBUF,,,
2026-02-19 05:00:00+00:00,29.309999465942383,29.34000015258789,29.270000457763672,29.315000534057617,29.315000534057617,62700,EBUF,,,
2026-02-20 05:00:00+00:00,29.34499931335449,29.3700008392334,29.31999969482422,29.3439998626709,29.3439998626709,2700,EBUF,,,
2026-02-23 05:00:00+00:00,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,400,EBUF,,,
2026-02-24 05:00:00+00:00,29.3799991607666,29.39999961853028,29.34000015258789,29.36199951171875,29.36199951171875,1600,EBUF,,,
2026-02-25 05:00:00+00:00,29.39200019836425,29.40999984741211,29.3700008392334,29.3799991607666,29.3799991607666,5200,EBUF,,,
2026-02-26 05:00:00+00:00,29.375,29.375,29.32999992370605,29.364999771118164,29.364999771118164,3000,EBUF,,,
2026-02-27 05:00:00+00:00,29.39999961853028,29.40999984741211,29.34199905395508,29.40999984741211,29.40999984741211,4700,EBUF,,,
2026-03-02 05:00:00+00:00,29.3700008392334,29.3799991607666,29.309999465942383,29.31399917602539,29.31399917602539,4200,EBUF,,,
2026-03-03 05:00:00+00:00,29.09000015258789,29.14999961853028,28.89999961853028,29.083999633789062,29.083999633789062,2200,EBUF,,,
2026-03-04 05:00:00+00:00,29.15999984741211,29.229999542236328,29.15999984741211,29.19300079345703,29.19300079345703,10900,EBUF,,,
2026-03-05 05:00:00+00:00,29.059999465942383,29.100000381469727,28.981000900268555,29.075000762939453,29.075000762939453,2400,EBUF,,,
2026-03-06 05:00:00+00:00,28.989999771118164,29.09000015258789,28.989999771118164,29.01499938964844,29.01499938964844,5800,EBUF,,,
2026-03-09 04:00:00+00:00,29.020000457763672,29.15399932861328,29.020000457763672,29.15399932861328,29.15399932861328,17900,EBUF,,,
2026-03-10 04:00:00+00:00,29.270000457763672,29.32999992370605,29.208999633789062,29.208999633789062,29.208999633789062,800,EBUF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,29.89999961853028,29.89999961853028,29.170000076293945,29.24099922180176,29.24099922180176,3800,EBUF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,29.07999992370605,29.1299991607666,29.07999992370605,29.09000015258789,29.09000015258789,4800,EBUF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,29.1299991607666,29.1299991607666,29.06999969482422,29.07299995422364,29.07299995422364,600,EBUF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,29.09000015258789,29.290000915527344,29.09000015258789,29.261999130249023,29.261999130249023,2900,EBUF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,29.36000061035156,29.36000061035156,29.31999969482422,29.325000762939453,29.325000762939453,2700,EBUF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,29.309999465942383,29.309999465942383,29.23900032043457,29.23900032043457,29.23900032043457,900,EBUF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,29.06999969482422,29.290000915527344,29.06999969482422,29.26000022888184,29.26000022888184,3700,EBUF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.100000381469727,29.100000381469727,29.040000915527344,29.040000915527344,29.040000915527344,200,EBUF,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,29.295000076293945,29.31999969482422,29.21999931335449,29.26499938964844,29.26499938964844,5600,EBUF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,29.200000762939453,29.21999931335449,29.170000076293945,29.184999465942383,29.184999465942383,2100,EBUF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,29.299999237060547,29.349000930786133,29.280000686645508,29.290000915527344,29.290000915527344,15400,EBUF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.1299991607666,29.229999542236328,29.020999908447266,29.049999237060547,29.049999237060547,20600,EBUF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,29.059999465942383,29.084999084472656,28.96999931335449,29.011999130249023,29.011999130249023,4700,EBUF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.0,29.049999237060547,28.874000549316406,28.874000549316406,28.874000549316406,5200,EBUF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,28.90999984741211,29.530000686645508,28.82999992370605,29.50200080871582,29.50200080871582,155400,EBUF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,29.75,29.799999237060547,29.63999938964844,29.71199989318848,29.71199989318848,79400,EBUF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,29.31999969482422,29.59000015258789,29.31999969482422,29.56999969482422,29.56999969482422,8800,EBUF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.729999542236328,29.729999542236328,29.61000061035156,29.67200088500977,29.67200088500977,23100,EBUF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.68000030517578,29.729999542236328,29.520000457763672,29.729999542236328,29.729999542236328,49200,EBUF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,30.440000534057617,30.520000457763672,30.290000915527344,30.3700008392334,30.3700008392334,22100,EBUF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,30.290000915527344,30.458999633789062,30.209999084472656,30.420000076293945,30.420000076293945,5700,EBUF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,30.520000457763672,30.52899932861328,30.465999603271484,30.465999603271484,30.465999603271484,3200,EBUF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,30.450000762939453,30.59600067138672,30.39999961853028,30.59600067138672,30.59600067138672,3100,EBUF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,30.76000022888184,30.809999465942383,30.700000762939453,30.777000427246094,30.777000427246094,4200,EBUF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,30.82999992370605,30.82999992370605,30.770000457763672,30.78199958801269,30.78199958801269,2800,EBUF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,30.858999252319336,30.8700008392334,30.80500030517578,30.826000213623047,30.826000213623047,3500,EBUF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,30.979999542236328,30.979999542236328,30.97699928283692,30.97699928283692,30.97699928283692,400,EBUF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,30.940000534057617,30.96999931335449,30.90999984741211,30.96299934387207,30.96299934387207,3600,EBUF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,30.920000076293945,30.920000076293945,30.81100082397461,30.81100082397461,30.81100082397461,2200,EBUF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,30.920000076293945,31.010000228881836,30.899999618530273,30.989999771118164,30.989999771118164,4500,EBUF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.760000228881836,31.020000457763672,30.760000228881836,31.020000457763672,31.020000457763672,20100,EBUF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.90999984741211,31.0,30.90999984741211,30.996000289916992,30.996000289916992,7500,EBUF,0.0,0.0,0.0
