date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,25.31999969482422,25.31999969482422,25.315000534057617,25.315000534057617,25.027517318725582,200,MYCK,,,
2025-10-29 04:00:00+00:00,25.32999992370605,25.32999992370605,25.21299934387207,25.21299934387207,24.92667579650879,700,MYCK,,,
2025-10-30 04:00:00+00:00,25.190000534057617,25.200000762939453,25.163000106811523,25.163000106811523,24.877243041992188,5000,MYCK,,,
2025-10-31 04:00:00+00:00,25.176000595092773,25.18000030517578,25.145000457763672,25.145000457763672,24.85944938659668,1400,MYCK,,,
2025-11-03 05:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,24.82967758178711,3300,MYCK,,,
2025-11-04 05:00:00+00:00,25.059999465942383,25.059999465942383,25.03499984741211,25.03499984741211,24.84456253051757,200,MYCK,,,
2025-11-05 05:00:00+00:00,25.020000457763672,25.020000457763672,24.99399948120117,24.99399948120117,24.803874969482425,4000,MYCK,,,
2025-11-06 05:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,25.07999992370605,24.88922119140625,1900,MYCK,,,
2025-11-07 05:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.894182205200195,100,MYCK,,,
2025-11-10 05:00:00+00:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,24.87433624267578,100,MYCK,,,
2025-11-11 05:00:00+00:00,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,24.94380187988281,100,MYCK,,,
2025-11-12 05:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.91403007507324,100,MYCK,,,
2025-11-13 05:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.859447479248047,100,MYCK,,,
2025-11-14 05:00:00+00:00,25.040000915527344,25.040000915527344,25.03499984741211,25.03499984741211,24.84456253051757,500,MYCK,,,
2025-11-17 05:00:00+00:00,25.030000686645508,25.03499984741211,25.030000686645508,25.03499984741211,24.84456253051757,1900,MYCK,,,
2025-11-18 05:00:00+00:00,25.05900001525879,25.059999465942383,25.05900001525879,25.059999465942383,24.869373321533203,700,MYCK,,,
2025-11-19 05:00:00+00:00,25.07999992370605,25.07999992370605,25.049999237060547,25.049999237060547,24.859447479248047,600,MYCK,,,
2025-11-20 05:00:00+00:00,25.100000381469727,25.100000381469727,25.083999633789062,25.083999633789062,24.893190383911133,100,MYCK,,,
2025-11-21 05:00:00+00:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,24.96364974975586,100,MYCK,,,
2025-11-24 05:00:00+00:00,25.190000534057617,25.19499969482422,25.190000534057617,25.19499969482422,25.00334548950196,800,MYCK,,,
2025-11-25 05:00:00+00:00,25.270000457763672,25.270000457763672,25.253999710083008,25.253999710083008,25.06189727783203,6600,MYCK,,,
2025-11-26 05:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.08769989013672,100,MYCK,,,
2025-11-28 05:00:00+00:00,25.263999938964844,25.263999938964844,25.263999938964844,25.263999938964844,25.071821212768555,100,MYCK,,,
2025-12-01 05:00:00+00:00,25.100000381469727,25.1200008392334,25.100000381469727,25.104999542236328,25.0070743560791,9100,MYCK,,,
2025-12-02 05:00:00+00:00,25.1200008392334,25.1299991607666,25.11000061035156,25.12800025939941,25.029985427856445,3200,MYCK,,,
2025-12-03 05:00:00+00:00,25.15999984741211,25.18000030517578,25.15999984741211,25.16699981689453,25.068832397460938,4800,MYCK,,,
2025-12-04 05:00:00+00:00,25.13999938964844,25.18400001525879,25.12700080871582,25.12700080871582,25.02898979187012,19300,MYCK,,,
2025-12-05 05:00:00+00:00,25.1200008392334,25.1200008392334,25.100000381469727,25.10199928283692,25.004085540771484,10000,MYCK,,,
2025-12-08 05:00:00+00:00,25.059999465942383,25.086000442504883,25.059999465942383,25.07999992370605,24.9821720123291,2700,MYCK,,,
2025-12-09 05:00:00+00:00,25.049999237060547,25.059999465942383,25.040000915527344,25.04199981689453,24.944320678710938,6800,MYCK,,,
2025-12-10 05:00:00+00:00,25.05599975585937,25.13999938964844,25.05599975585937,25.13999938964844,25.04193687438965,2200,MYCK,,,
2025-12-11 05:00:00+00:00,25.13999938964844,25.18000030517578,25.1299991607666,25.132999420166016,25.03496360778809,3500,MYCK,,,
2025-12-12 05:00:00+00:00,25.07299995422364,25.07999992370605,25.06999969482422,25.07999992370605,24.9821720123291,5700,MYCK,,,
2025-12-15 05:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.002094268798828,700,MYCK,,,
2025-12-16 05:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.1299991607666,25.0319766998291,1200,MYCK,,,
2025-12-17 05:00:00+00:00,25.114999771118164,25.124000549316406,25.114999771118164,25.124000549316406,25.0260009765625,400,MYCK,,,
2025-12-18 05:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,200,MYCK,,,
2025-12-19 05:00:00+00:00,25.069000244140625,25.069000244140625,25.04899978637696,25.04899978637696,25.04899978637696,2500,MYCK,,,
2025-12-22 05:00:00+00:00,25.040000915527344,25.059999465942383,25.030000686645508,25.045000076293945,25.045000076293945,3200,MYCK,,,
2025-12-23 05:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,25.03300094604492,25.03300094604492,900,MYCK,,,
2025-12-24 05:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,100,MYCK,,,
2025-12-26 05:00:00+00:00,25.125,25.125,25.125,25.125,25.125,100,MYCK,,,
2025-12-29 05:00:00+00:00,25.114999771118164,25.15999984741211,25.114999771118164,25.145000457763672,25.145000457763672,15800,MYCK,,,
2025-12-30 05:00:00+00:00,25.1299991607666,25.13999938964844,25.1299991607666,25.13999938964844,25.13999938964844,200,MYCK,,,
2025-12-31 05:00:00+00:00,25.13999938964844,25.13999938964844,25.09499931335449,25.09499931335449,25.09499931335449,400,MYCK,,,
2026-01-02 05:00:00+00:00,25.100000381469727,25.100000381469727,25.084999084472656,25.084999084472656,25.084999084472656,12300,MYCK,,,
2026-01-05 05:00:00+00:00,25.11000061035156,25.1299991607666,25.10099983215332,25.1299991607666,25.1299991607666,4300,MYCK,,,
2026-01-06 05:00:00+00:00,25.14999961853028,25.14999961853028,25.14200019836425,25.14200019836425,25.14200019836425,600,MYCK,,,
2026-01-07 05:00:00+00:00,25.14999961853028,25.14999961853028,25.131999969482425,25.131999969482425,25.131999969482425,600,MYCK,,,
2026-01-08 05:00:00+00:00,25.093000411987305,25.093000411987305,25.093000411987305,25.093000411987305,25.093000411987305,100,MYCK,,,
2026-01-09 05:00:00+00:00,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,25.104999542236328,2000,MYCK,,,
2026-01-12 05:00:00+00:00,25.11000061035156,25.11599922180176,25.104999542236328,25.104999542236328,25.104999542236328,5200,MYCK,,,
2026-01-13 05:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,100,MYCK,,,
2026-01-14 05:00:00+00:00,25.18000030517578,25.18000030517578,25.170000076293945,25.174999237060547,25.174999237060547,2200,MYCK,,,
2026-01-15 05:00:00+00:00,25.14999961853028,25.14999961853028,25.125,25.125,25.125,1200,MYCK,,,
2026-01-16 05:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,25.09000015258789,25.09000015258789,5100,MYCK,,,
2026-01-20 05:00:00+00:00,25.059999465942383,25.059999465942383,25.04899978637696,25.04899978637696,25.04899978637696,300,MYCK,,,
2026-01-21 05:00:00+00:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,24.93254852294922,100,MYCK,,,
2026-01-22 05:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.917659759521484,100,MYCK,,,
2026-01-23 05:00:00+00:00,25.1200008392334,25.1259994506836,25.1200008392334,25.1259994506836,24.94346809387207,1800,MYCK,,,
2026-01-26 05:00:00+00:00,25.13999938964844,25.13999938964844,25.13500022888184,25.13500022888184,24.9524040222168,200,MYCK,,,
2026-01-27 05:00:00+00:00,25.14999961853028,25.15999984741211,25.14999961853028,25.155000686645508,24.97225952148437,3700,MYCK,,,
2026-01-28 05:00:00+00:00,25.13999938964844,25.13999938964844,25.13800048828125,25.13800048828125,24.955381393432617,1300,MYCK,,,
2026-01-29 05:00:00+00:00,25.15999984741211,25.18000030517578,25.15999984741211,25.167999267578125,24.98516273498535,2100,MYCK,,,
2026-01-30 05:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,25.19499969482422,25.0119686126709,5300,MYCK,,,
2026-02-02 05:00:00+00:00,25.06999969482422,25.06999969482422,25.0629997253418,25.0629997253418,24.97211265563965,800,MYCK,,,
2026-02-03 05:00:00+00:00,25.049999237060547,25.06999969482422,25.04700088500977,25.059999465942383,24.96912384033203,3800,MYCK,,,
2026-02-04 05:00:00+00:00,25.040000915527344,25.06999969482422,25.040000915527344,25.059999465942383,24.96912384033203,200,MYCK,,,
2026-02-05 05:00:00+00:00,25.104999542236328,25.155000686645508,25.104999542236328,25.155000686645508,25.063779830932617,800,MYCK,,,
2026-02-06 05:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,25.053815841674805,100,MYCK,,,
2026-02-09 05:00:00+00:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,25.068761825561523,2000,MYCK,,,
2026-02-10 05:00:00+00:00,25.21999931335449,25.21999931335449,25.184999465942383,25.184999465942383,25.093669891357425,1800,MYCK,,,
2026-02-11 05:00:00+00:00,25.14999961853028,25.174999237060547,25.14999961853028,25.15999984741211,25.068761825561523,15400,MYCK,,,
2026-02-12 05:00:00+00:00,25.209999084472656,25.21999931335449,25.209999084472656,25.21999931335449,25.128541946411133,50400,MYCK,,,
2026-02-13 05:00:00+00:00,25.280000686645508,25.28899955749512,25.280000686645508,25.280000686645508,25.188325881958008,3600,MYCK,,,
2026-02-17 05:00:00+00:00,25.27899932861328,25.309999465942383,25.270000457763672,25.290000915527344,25.19828987121582,235900,MYCK,,,
2026-02-18 05:00:00+00:00,25.26000022888184,25.27400016784668,25.26000022888184,25.270000457763672,25.178361892700195,600,MYCK,,,
2026-02-19 05:00:00+00:00,25.27899932861328,25.290000915527344,25.270000457763672,25.28499984741211,25.19330787658692,113100,MYCK,,,
2026-02-20 05:00:00+00:00,25.309999465942383,25.309999465942383,25.295000076293945,25.295000076293945,25.203271865844727,1700,MYCK,,,
2026-02-23 05:00:00+00:00,25.34199905395508,25.34199905395508,25.34199905395508,25.34199905395508,25.25010108947754,100,MYCK,,,
2026-02-24 05:00:00+00:00,25.32999992370605,25.33699989318848,25.325000762939453,25.325000762939453,25.233163833618164,3100,MYCK,,,
2026-02-25 05:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,25.309999465942383,25.21821594238281,5100,MYCK,,,
2026-02-26 05:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,25.24810791015625,200,MYCK,,,
2026-02-27 05:00:00+00:00,25.386999130249023,25.388999938964844,25.3700008392334,25.3700008392334,25.277999877929688,1100,MYCK,,,
2026-03-02 05:00:00+00:00,25.198999404907227,25.21999931335449,25.190000534057617,25.20499992370605,25.20499992370605,1900,MYCK,,,
2026-03-03 05:00:00+00:00,25.20499992370605,25.20499992370605,25.19499969482422,25.19499969482422,25.19499969482422,600,MYCK,,,
2026-03-04 05:00:00+00:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,100,MYCK,,,
2026-03-05 05:00:00+00:00,25.125,25.125,25.125,25.125,25.125,100,MYCK,,,
2026-03-06 05:00:00+00:00,25.1299991607666,25.1299991607666,25.084999084472656,25.084999084472656,25.084999084472656,3000,MYCK,,,
2026-03-09 04:00:00+00:00,25.049999237060547,25.16900062561035,25.049999237060547,25.14999961853028,25.14999961853028,2400,MYCK,,,
2026-03-10 04:00:00+00:00,25.13999938964844,25.13999938964844,25.07999992370605,25.07999992370605,25.07999992370605,1100,MYCK,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.02400016784668,25.02400016784668,24.96999931335449,25.0,25.0,3700,MYCK,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.886999130249023,24.886999130249023,24.85300064086914,24.864999771118164,24.77414321899414,700,MYCK,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.82999992370605,24.82999992370605,24.81399917602539,24.81399917602539,24.723329544067383,100,MYCK,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.940000534057617,24.940000534057617,24.88999938964844,24.88999938964844,24.79905128479004,300,MYCK,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.950000762939453,24.961000442504883,24.950000762939453,24.961000442504883,24.869792938232425,3900,MYCK,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.93000030517578,24.94599914550781,24.849000930786133,24.849000930786133,24.758203506469727,4900,MYCK,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.780000686645508,24.90999984741211,24.780000686645508,24.89999961853028,24.80901527404785,7800,MYCK,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.729999542236328,24.739999771118164,24.729999542236328,24.729999542236328,24.639636993408203,4400,MYCK,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.850000381469727,24.867000579833984,24.809999465942383,24.82699966430664,24.73628234863281,5900,MYCK,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.780000686645508,24.780000686645508,24.75,24.770000457763672,24.67949104309082,600,MYCK,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.82999992370605,24.8700008392334,24.81999969482422,24.825000762939453,24.73429107666016,11000,MYCK,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.770000457763672,24.790000915527344,24.68000030517578,24.684999465942383,24.59480094909668,11800,MYCK,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.64999961853028,24.709999084472656,24.64999961853028,24.69499969482422,24.60476493835449,3900,MYCK,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,24.67949104309082,200,MYCK,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.8700008392334,24.920000076293945,24.86000061035156,24.90399932861328,24.8129997253418,4600,MYCK,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.799999237060547,24.82999992370605,24.799999237060547,24.80599975585937,24.80599975585937,1100,MYCK,0.091,0.0,0.0
2026-04-02 04:00:00+00:00,24.809999465942383,24.857999801635746,24.809999465942383,24.857999801635746,24.857999801635746,200,MYCK,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.86000061035156,24.86000061035156,24.815000534057617,24.815000534057617,24.815000534057617,400,MYCK,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.799999237060547,24.86899948120117,24.795000076293945,24.86899948120117,24.86899948120117,300,MYCK,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.959999084472656,24.959999084472656,24.933000564575195,24.933000564575195,24.933000564575195,300,MYCK,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.959999084472656,24.959999084472656,24.94099998474121,24.94099998474121,24.94099998474121,4000,MYCK,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.940000534057617,24.940000534057617,24.915000915527344,24.91900062561035,24.91900062561035,4400,MYCK,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.950000762939453,24.97900009155273,24.924999237060547,24.97900009155273,24.97900009155273,400,MYCK,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.01000022888184,25.040000915527344,25.01000022888184,25.03499984741211,25.03499984741211,200,MYCK,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.030000686645508,25.030000686645508,25.01000022888184,25.01700019836425,25.01700019836425,3600,MYCK,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.01000022888184,25.01000022888184,24.974000930786133,24.974000930786133,24.974000930786133,2500,MYCK,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.09000015258789,25.100000381469727,25.065000534057617,25.065000534057617,25.065000534057617,3800,MYCK,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.049999237060547,25.066999435424805,25.049999237060547,25.059999465942383,25.059999465942383,500,MYCK,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.030000686645508,25.030000686645508,24.988000869750977,24.988000869750977,24.988000869750977,500,MYCK,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.020000457763672,25.020000457763672,25.003999710083008,25.003999710083008,25.003999710083008,600,MYCK,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,24.969999313354492,24.969999313354492,3600,MYCK,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.010000228881836,25.020000457763672,25.0049991607666,25.0049991607666,25.0049991607666,39000,MYCK,0.0,0.0,0.0
