date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,26.059999465942383,26.07999992370605,26.020000457763672,26.049999237060547,25.889236450195312,42200,IBMS,,,
2025-10-28 04:00:00+00:00,26.040000915527344,26.06999969482422,26.01000022888184,26.045000076293945,25.88426971435547,42300,IBMS,,,
2025-10-29 04:00:00+00:00,26.03300094604492,26.09000015258789,26.01000022888184,26.030000686645508,25.869359970092773,158600,IBMS,,,
2025-10-30 04:00:00+00:00,25.95599937438965,26.02499961853028,25.95199966430664,26.02499961853028,25.864391326904297,21400,IBMS,,,
2025-10-31 04:00:00+00:00,26.020000457763672,26.049999237060547,26.020000457763672,26.03499984741211,25.874330520629883,68100,IBMS,,,
2025-11-03 05:00:00+00:00,25.93000030517578,26.049999237060547,25.93000030517578,25.979999542236328,25.872339248657227,77400,IBMS,,,
2025-11-04 05:00:00+00:00,25.96999931335449,25.989999771118164,25.964000701904297,25.964000701904297,25.856407165527344,17900,IBMS,,,
2025-11-05 05:00:00+00:00,25.959999084472656,25.959999084472656,25.90999984741211,25.940000534057617,25.83250617980957,48400,IBMS,,,
2025-11-06 05:00:00+00:00,25.940000534057617,25.96999931335449,25.940000534057617,25.950000762939453,25.84246253967285,27800,IBMS,,,
2025-11-07 05:00:00+00:00,25.959999084472656,25.979999542236328,25.95499992370605,25.959999084472656,25.85242080688477,16600,IBMS,,,
2025-11-10 05:00:00+00:00,25.940000534057617,25.96999931335449,25.940000534057617,25.96500015258789,25.85740089416504,33200,IBMS,,,
2025-11-11 05:00:00+00:00,26.0,26.0,25.96999931335449,25.9950008392334,25.88727760314941,24700,IBMS,,,
2025-11-12 05:00:00+00:00,25.989999771118164,25.989999771118164,25.950000762939453,25.979999542236328,25.872339248657227,43100,IBMS,,,
2025-11-13 05:00:00+00:00,25.96999931335449,26.0,25.96500015258789,25.98500061035156,25.8773193359375,17200,IBMS,,,
2025-11-14 05:00:00+00:00,25.982999801635746,25.9950008392334,25.96500015258789,25.979999542236328,25.872339248657227,34700,IBMS,,,
2025-11-17 05:00:00+00:00,25.989999771118164,25.989999771118164,25.961000442504883,25.96999931335449,25.86237907409668,25700,IBMS,,,
2025-11-18 05:00:00+00:00,26.01000022888184,26.01000022888184,25.96999931335449,26.0,25.89225578308105,26600,IBMS,,,
2025-11-19 05:00:00+00:00,25.98200035095215,25.989999771118164,25.959999084472656,25.959999084472656,25.85242080688477,22200,IBMS,,,
2025-11-20 05:00:00+00:00,26.020000457763672,26.020000457763672,25.96999931335449,25.979999542236328,25.872339248657227,30100,IBMS,,,
2025-11-21 05:00:00+00:00,25.979999542236328,26.030000686645508,25.96999931335449,25.979999542236328,25.872339248657227,19100,IBMS,,,
2025-11-24 05:00:00+00:00,25.989999771118164,26.020000457763672,25.979999542236328,26.01000022888184,25.90221405029297,92100,IBMS,,,
2025-11-25 05:00:00+00:00,26.01000022888184,26.011999130249023,25.989999771118164,26.011999130249023,25.904205322265625,58200,IBMS,,,
2025-11-26 05:00:00+00:00,26.0,26.049999237060547,26.0,26.03499984741211,25.92711067199707,140700,IBMS,,,
2025-11-28 05:00:00+00:00,26.020000457763672,26.040000915527344,26.020000457763672,26.030000686645508,25.9221305847168,2100,IBMS,,,
2025-12-01 05:00:00+00:00,25.93000030517578,25.959999084472656,25.92300033569336,25.950000762939453,25.89818000793457,38600,IBMS,,,
2025-12-02 05:00:00+00:00,25.93000030517578,25.950000762939453,25.92099952697754,25.950000762939453,25.89818000793457,31300,IBMS,,,
2025-12-03 05:00:00+00:00,25.959999084472656,26.01000022888184,25.959999084472656,25.97800064086914,25.926124572753903,67100,IBMS,,,
2025-12-04 05:00:00+00:00,25.96999931335449,25.989999771118164,25.96999931335449,25.98500061035156,25.9331111907959,18200,IBMS,,,
2025-12-05 05:00:00+00:00,25.979999542236328,26.0,25.965999603271484,25.9950008392334,25.943090438842773,859900,IBMS,,,
2025-12-08 05:00:00+00:00,26.020000457763672,26.020000457763672,25.96999931335449,25.979999542236328,25.928119659423828,271800,IBMS,,,
2025-12-09 05:00:00+00:00,25.96999931335449,26.030000686645508,25.96999931335449,26.01000022888184,25.95805931091309,130400,IBMS,,,
2025-12-10 05:00:00+00:00,25.96999931335449,26.030000686645508,25.959999084472656,26.01000022888184,25.95805931091309,137000,IBMS,,,
2025-12-11 05:00:00+00:00,26.030000686645508,26.030000686645508,25.989999771118164,25.9950008392334,25.943090438842773,75900,IBMS,,,
2025-12-12 05:00:00+00:00,25.979999542236328,26.00900077819824,25.96999931335449,26.0,25.94808006286621,108800,IBMS,,,
2025-12-15 05:00:00+00:00,26.020000457763672,26.030000686645508,26.0049991607666,26.01000022888184,25.95805931091309,141400,IBMS,,,
2025-12-16 05:00:00+00:00,25.989999771118164,26.02499961853028,25.989999771118164,26.02499961853028,25.97303009033203,62300,IBMS,,,
2025-12-17 05:00:00+00:00,26.020000457763672,26.040000915527344,26.0,26.030000686645508,25.97801971435547,128700,IBMS,,,
2025-12-18 05:00:00+00:00,26.020000457763672,26.049999237060547,26.01499938964844,26.040000915527344,25.988000869750977,105800,IBMS,,,
2025-12-19 05:00:00+00:00,25.989999771118164,25.989999771118164,25.950000762939453,25.979999542236328,25.979999542236328,87400,IBMS,,,
2025-12-22 05:00:00+00:00,25.96999931335449,25.989999771118164,25.96500015258789,25.975000381469727,25.975000381469727,69300,IBMS,,,
2025-12-23 05:00:00+00:00,25.959999084472656,26.0,25.959999084472656,25.98500061035156,25.98500061035156,99400,IBMS,,,
2025-12-24 05:00:00+00:00,25.989999771118164,26.03499984741211,25.989999771118164,26.03499984741211,26.03499984741211,18400,IBMS,,,
2025-12-26 05:00:00+00:00,26.020000457763672,26.040000915527344,26.01000022888184,26.030000686645508,26.030000686645508,33700,IBMS,,,
2025-12-29 05:00:00+00:00,26.020000457763672,26.049999237060547,25.989999771118164,26.049999237060547,26.049999237060547,127600,IBMS,,,
2025-12-30 05:00:00+00:00,25.9950008392334,26.059999465942383,25.9950008392334,26.02499961853028,26.02499961853028,81100,IBMS,,,
2025-12-31 05:00:00+00:00,26.049999237060547,26.06999969482422,25.98500061035156,26.059999465942383,26.059999465942383,109300,IBMS,,,
2026-01-02 05:00:00+00:00,26.04899978637696,26.06999969482422,26.030000686645508,26.045000076293945,26.045000076293945,82100,IBMS,,,
2026-01-05 05:00:00+00:00,26.06999969482422,26.1299991607666,26.049999237060547,26.11000061035156,26.11000061035156,67900,IBMS,,,
2026-01-06 05:00:00+00:00,26.065000534057617,26.14999961853028,26.065000534057617,26.13500022888184,26.13500022888184,103300,IBMS,,,
2026-01-07 05:00:00+00:00,26.170000076293945,26.190000534057617,26.11199951171875,26.18000030517578,26.18000030517578,118500,IBMS,,,
2026-01-08 05:00:00+00:00,26.14999961853028,26.184999465942383,26.13999938964844,26.18000030517578,26.18000030517578,84200,IBMS,,,
2026-01-09 05:00:00+00:00,26.200000762939453,26.229999542236328,26.17300033569336,26.229999542236328,26.229999542236328,62900,IBMS,,,
2026-01-12 05:00:00+00:00,26.13999938964844,26.209999084472656,26.13999938964844,26.19099998474121,26.19099998474121,63200,IBMS,,,
2026-01-13 05:00:00+00:00,26.239999771118164,26.239999771118164,26.187000274658203,26.21999931335449,26.21999931335449,66300,IBMS,,,
2026-01-14 05:00:00+00:00,26.21999931335449,26.270000457763672,26.21500015258789,26.21500015258789,26.21500015258789,91500,IBMS,,,
2026-01-15 05:00:00+00:00,26.26000022888184,26.26000022888184,26.209999084472656,26.21999931335449,26.21999931335449,29100,IBMS,,,
2026-01-16 05:00:00+00:00,26.239999771118164,26.249000549316406,26.21500015258789,26.229999542236328,26.229999542236328,86800,IBMS,,,
2026-01-20 05:00:00+00:00,26.239999771118164,26.25,26.190000534057617,26.200000762939453,26.200000762939453,275800,IBMS,,,
2026-01-21 05:00:00+00:00,26.200000762939453,26.23500061035156,26.190000534057617,26.21999931335449,26.113574981689453,60600,IBMS,,,
2026-01-22 05:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,26.21999931335449,26.113574981689453,91100,IBMS,,,
2026-01-23 05:00:00+00:00,26.209999084472656,26.239999771118164,26.190000534057617,26.21999931335449,26.113574981689453,79000,IBMS,,,
2026-01-26 05:00:00+00:00,26.229999542236328,26.2450008392334,26.21999931335449,26.229999542236328,26.123533248901367,59900,IBMS,,,
2026-01-27 05:00:00+00:00,26.229999542236328,26.2549991607666,26.21999931335449,26.225000381469727,26.118555068969727,21000,IBMS,,,
2026-01-28 05:00:00+00:00,26.21999931335449,26.26000022888184,26.21999931335449,26.2549991607666,26.1484317779541,36200,IBMS,,,
2026-01-29 05:00:00+00:00,26.25,26.299999237060547,26.229999542236328,26.2549991607666,26.1484317779541,64400,IBMS,,,
2026-01-30 05:00:00+00:00,26.25,26.280000686645508,26.2450008392334,26.27499961853028,26.16835021972656,26000,IBMS,,,
2026-02-02 05:00:00+00:00,26.21999931335449,26.239999771118164,26.209999084472656,26.225000381469727,26.16934967041016,51000,IBMS,,,
2026-02-03 05:00:00+00:00,26.21999931335449,26.2549991607666,26.21500015258789,26.23500061035156,26.17932891845703,31800,IBMS,,,
2026-02-04 05:00:00+00:00,26.21999931335449,26.26000022888184,26.21999931335449,26.2549991607666,26.19928550720215,64100,IBMS,,,
2026-02-05 05:00:00+00:00,26.290000915527344,26.34000015258789,26.27300071716309,26.290000915527344,26.23421287536621,28700,IBMS,,,
2026-02-06 05:00:00+00:00,26.26000022888184,26.299999237060547,26.26000022888184,26.290000915527344,26.23421287536621,11500,IBMS,,,
2026-02-09 05:00:00+00:00,26.29599952697754,26.309999465942383,26.295000076293945,26.295000076293945,26.239200592041016,27800,IBMS,,,
2026-02-10 05:00:00+00:00,26.31999969482422,26.350000381469727,26.31999969482422,26.34499931335449,26.28909492492676,19100,IBMS,,,
2026-02-11 05:00:00+00:00,26.30500030517578,26.32999992370605,26.295000076293945,26.325000762939453,26.26913833618164,29900,IBMS,,,
2026-02-12 05:00:00+00:00,26.32999992370605,26.3700008392334,26.32999992370605,26.364999771118164,26.309051513671875,45600,IBMS,,,
2026-02-13 05:00:00+00:00,26.3700008392334,26.40999984741211,26.3700008392334,26.38999938964844,26.33399772644043,44500,IBMS,,,
2026-02-17 05:00:00+00:00,26.36000061035156,26.39999961853028,26.36000061035156,26.38999938964844,26.33399772644043,40000,IBMS,,,
2026-02-18 05:00:00+00:00,26.354999542236328,26.3700008392334,26.354999542236328,26.364999771118164,26.309051513671875,41500,IBMS,,,
2026-02-19 05:00:00+00:00,26.36000061035156,26.3799991607666,26.354999542236328,26.364999771118164,26.309051513671875,77300,IBMS,,,
2026-02-20 05:00:00+00:00,26.350000381469727,26.3799991607666,26.350000381469727,26.3799991607666,26.324020385742188,58200,IBMS,,,
2026-02-23 05:00:00+00:00,26.374000549316406,26.375,26.36000061035156,26.375,26.31903076171875,130800,IBMS,,,
2026-02-24 05:00:00+00:00,26.3700008392334,26.39999961853028,26.350000381469727,26.3700008392334,26.314043045043945,51100,IBMS,,,
2026-02-25 05:00:00+00:00,26.38999938964844,26.38999938964844,26.3700008392334,26.3700008392334,26.314043045043945,32600,IBMS,,,
2026-02-26 05:00:00+00:00,26.3799991607666,26.40999984741211,26.3700008392334,26.40999984741211,26.35395622253418,15500,IBMS,,,
2026-02-27 05:00:00+00:00,26.38999938964844,26.40999984741211,26.3700008392334,26.38999938964844,26.33399772644043,68700,IBMS,,,
2026-03-02 05:00:00+00:00,26.299999237060547,26.309999465942383,26.25,26.25,26.25,77800,IBMS,,,
2026-03-03 05:00:00+00:00,26.239999771118164,26.25,26.190000534057617,26.200000762939453,26.200000762939453,78200,IBMS,,,
2026-03-04 05:00:00+00:00,26.209999084472656,26.209999084472656,26.170000076293945,26.18000030517578,26.18000030517578,121700,IBMS,,,
2026-03-05 05:00:00+00:00,26.15999984741211,26.18000030517578,26.1299991607666,26.15999984741211,26.15999984741211,49200,IBMS,,,
2026-03-06 05:00:00+00:00,26.14999961853028,26.15999984741211,26.1299991607666,26.14999961853028,26.14999961853028,14900,IBMS,,,
2026-03-09 04:00:00+00:00,26.170000076293945,26.18000030517578,26.1200008392334,26.15999984741211,26.15999984741211,20700,IBMS,,,
2026-03-10 04:00:00+00:00,26.1299991607666,26.18000030517578,26.1200008392334,26.1200008392334,26.1200008392334,53000,IBMS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,26.14999961853028,26.14999961853028,26.09000015258789,26.09000015258789,26.09000015258789,56200,IBMS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,26.117000579833984,26.165000915527344,26.030000686645508,26.030000686645508,25.977598190307617,58800,IBMS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,26.09000015258789,26.09000015258789,26.049999237060547,26.065000534057617,26.012527465820312,49200,IBMS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,26.104999542236328,26.11000061035156,26.059999465942383,26.07999992370605,26.027496337890625,48500,IBMS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,26.07999992370605,26.11000061035156,26.07999992370605,26.07999992370605,26.027496337890625,54500,IBMS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,26.06999969482422,26.100000381469727,26.049999237060547,26.049999237060547,25.997556686401367,38000,IBMS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,26.049999237060547,26.06999969482422,26.01000022888184,26.030000686645508,25.977598190307617,17200,IBMS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.979999542236328,25.979999542236328,25.8799991607666,25.8799991607666,25.82789802551269,54900,IBMS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.929000854492188,25.950000762939453,25.8799991607666,25.90999984741211,25.857839584350582,81700,IBMS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.8799991607666,25.8799991607666,25.76000022888184,25.76000022888184,25.708141326904297,62700,IBMS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.809999465942383,25.850000381469727,25.770000457763672,25.799999237060547,25.74806022644043,72200,IBMS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.81999969482422,25.81999969482422,25.76000022888184,25.770000457763672,25.718122482299805,93900,IBMS,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,25.770000457763672,25.82999992370605,25.690000534057617,25.780000686645508,25.72810173034668,84100,IBMS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.780000686645508,25.84000015258789,25.780000686645508,25.790000915527344,25.738080978393555,108200,IBMS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.82999992370605,25.875,25.82999992370605,25.82999992370605,25.777999877929688,81300,IBMS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,25.790000915527344,25.8799991607666,25.790000915527344,25.84000015258789,25.84000015258789,91900,IBMS,0.052,0.0,0.0
2026-04-02 04:00:00+00:00,25.81999969482422,25.8799991607666,25.809999465942383,25.84000015258789,25.84000015258789,95200,IBMS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.82999992370605,25.8700008392334,25.82999992370605,25.854999542236328,25.854999542236328,146000,IBMS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.86000061035156,25.88999938964844,25.84499931335449,25.864999771118164,25.864999771118164,82100,IBMS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,26.0,26.0,25.88999938964844,25.90999984741211,25.90999984741211,48200,IBMS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.93000030517578,25.93000030517578,25.88999938964844,25.90999984741211,25.90999984741211,69800,IBMS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.940000534057617,25.940000534057617,25.89999961853028,25.920000076293945,25.920000076293945,16900,IBMS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.920000076293945,25.959999084472656,25.920000076293945,25.95499992370605,25.95499992370605,47700,IBMS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.940000534057617,25.940000534057617,25.780000686645508,25.924999237060547,25.924999237060547,97200,IBMS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.940000534057617,25.979999542236328,25.905000686645508,25.940000534057617,25.940000534057617,123800,IBMS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.93000030517578,25.989999771118164,25.920000076293945,25.95499992370605,25.95499992370605,94300,IBMS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.975000381469727,26.020000457763672,25.975000381469727,25.989999771118164,25.989999771118164,35500,IBMS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,26.0,26.01000022888184,25.989999771118164,26.0,26.0,13900,IBMS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.98900032043457,25.9950008392334,25.96999931335449,25.979999542236328,25.979999542236328,31600,IBMS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.979999542236328,26.010000228881836,25.969999313354492,25.989999771118164,25.989999771118164,62000,IBMS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.989999771118164,25.989999771118164,25.959999084472656,25.96500015258789,25.96500015258789,35100,IBMS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.979999542236328,25.979999542236328,25.96299934387207,25.975000381469727,25.975000381469727,25000,IBMS,0.0,0.0,0.0
