date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,25.13999938964844,25.14999961853028,25.040000915527344,25.040000915527344,24.592716217041016,7500,BIPJ,,
2025-10-30 04:00:00+00:00,25.13999938964844,25.190000534057617,25.0,25.0,24.553430557250977,8000,BIPJ,,
2025-10-31 04:00:00+00:00,25.21999931335449,25.22100067138672,24.75,25.170000076293945,24.720394134521484,10100,BIPJ,,
2025-11-03 05:00:00+00:00,25.13999938964844,25.13999938964844,24.950000762939453,24.950000762939453,24.504323959350582,1500,BIPJ,,
2025-11-04 05:00:00+00:00,24.93000030517578,24.93000030517578,24.64999961853028,24.8129997253418,24.369770050048828,13800,BIPJ,,
2025-11-05 05:00:00+00:00,24.709999084472656,25.270000457763672,24.709999084472656,25.170000076293945,24.720394134521484,21500,BIPJ,,
2025-11-06 05:00:00+00:00,25.25,25.25,24.68099975585937,25.059999465942383,24.61235809326172,4600,BIPJ,,
2025-11-07 05:00:00+00:00,25.0,25.280000686645508,25.0,25.18000030517578,24.73021507263184,3900,BIPJ,,
2025-11-10 05:00:00+00:00,25.229999542236328,25.280000686645508,25.09499931335449,25.25,24.79896354675293,6200,BIPJ,,
2025-11-11 05:00:00+00:00,25.350000381469727,25.36000061035156,25.190000534057617,25.239999771118164,24.78914260864257,4400,BIPJ,,
2025-11-12 05:00:00+00:00,25.36000061035156,25.36000061035156,25.10199928283692,25.350000381469727,24.897178649902344,14200,BIPJ,,
2025-11-13 05:00:00+00:00,25.39999961853028,25.39999961853028,25.170000076293945,25.34000015258789,24.887357711791992,5800,BIPJ,,
2025-11-14 05:00:00+00:00,25.39999961853028,25.39999961853028,25.0,25.0,24.553430557250977,3500,BIPJ,,
2025-11-17 05:00:00+00:00,25.190000534057617,25.280000686645508,24.559999465942383,24.56999969482422,24.13111114501953,18700,BIPJ,,
2025-11-18 05:00:00+00:00,24.56999969482422,25.0,24.350000381469727,24.790000915527344,24.34718132019043,35500,BIPJ,,
2025-11-19 05:00:00+00:00,24.89999961853028,25.14999961853028,24.840999603271484,24.981000900268555,24.53477096557617,22400,BIPJ,,
2025-11-20 05:00:00+00:00,25.18000030517578,25.190000534057617,24.6200008392334,24.90999984741211,24.465038299560547,25600,BIPJ,,
2025-11-21 05:00:00+00:00,25.0,25.25,24.56999969482422,25.0,24.553430557250977,11800,BIPJ,,
2025-11-24 05:00:00+00:00,25.06999969482422,25.2450008392334,24.863000869750977,24.863000869750977,24.41887855529785,11100,BIPJ,,
2025-11-25 05:00:00+00:00,25.020000457763672,25.14999961853028,24.839000701904297,25.075000762939453,24.62709045410156,9500,BIPJ,,
2025-11-26 05:00:00+00:00,25.239999771118164,25.34000015258789,25.174999237060547,25.27499961853028,24.823516845703125,11200,BIPJ,,
2025-11-28 05:00:00+00:00,25.31999969482422,25.31999969482422,24.90999984741211,24.90999984741211,24.465038299560547,11800,BIPJ,,
2025-12-01 05:00:00+00:00,24.950000762939453,25.350000381469727,24.950000762939453,25.229999542236328,24.779321670532227,7400,BIPJ,,
2025-12-02 05:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.299999237060547,24.84807014465332,17300,BIPJ,,
2025-12-03 05:00:00+00:00,25.36000061035156,25.38999938964844,25.229999542236328,25.31999969482422,24.867713928222656,9500,BIPJ,,
2025-12-04 05:00:00+00:00,25.31999969482422,25.3700008392334,25.100000381469727,25.100000381469727,24.65164375305176,10000,BIPJ,,
2025-12-05 05:00:00+00:00,25.26000022888184,25.38999938964844,25.170000076293945,25.309999465942383,24.857892990112305,9200,BIPJ,,
2025-12-08 05:00:00+00:00,25.38999938964844,25.38999938964844,25.285999298095703,25.31999969482422,24.867713928222656,6100,BIPJ,,
2025-12-09 05:00:00+00:00,25.38999938964844,25.38999938964844,25.299999237060547,25.350000381469727,24.897178649902344,15700,BIPJ,,
2025-12-10 05:00:00+00:00,25.38999938964844,25.38999938964844,25.200000762939453,25.26000022888184,24.80878639221192,3400,BIPJ,,
2025-12-11 05:00:00+00:00,25.209999084472656,25.350000381469727,25.14999961853028,25.21999931335449,24.76949882507324,21500,BIPJ,,
2025-12-12 05:00:00+00:00,25.299999237060547,25.309999465942383,25.209999084472656,25.309999465942383,24.857892990112305,4600,BIPJ,,
2025-12-15 05:00:00+00:00,25.39999961853028,25.39999961853028,25.13999938964844,25.36000061035156,24.90699958801269,9100,BIPJ,,
2025-12-16 05:00:00+00:00,24.809999465942383,25.100000381469727,24.809999465942383,24.950000762939453,24.950000762939453,9400,BIPJ,,
2025-12-17 05:00:00+00:00,25.030000686645508,25.09000015258789,24.89999961853028,25.040000915527344,25.040000915527344,7500,BIPJ,,
2025-12-18 05:00:00+00:00,25.09000015258789,25.09000015258789,24.80299949645996,24.950000762939453,24.950000762939453,2700,BIPJ,,
2025-12-19 05:00:00+00:00,25.09000015258789,25.09000015258789,24.93000030517578,24.979999542236328,24.979999542236328,3800,BIPJ,,
2025-12-22 05:00:00+00:00,24.8799991607666,25.049999237060547,24.64999961853028,24.82999992370605,24.82999992370605,23100,BIPJ,,
2025-12-23 05:00:00+00:00,24.81999969482422,25.040000915527344,24.530000686645508,24.57999992370605,24.57999992370605,12200,BIPJ,,
2025-12-24 05:00:00+00:00,24.530000686645508,25.040000915527344,24.530000686645508,24.959999084472656,24.959999084472656,5000,BIPJ,,
2025-12-26 05:00:00+00:00,24.96999931335449,25.030000686645508,24.75,24.75,24.75,2600,BIPJ,,
2025-12-29 05:00:00+00:00,24.75,25.15999984741211,24.75,24.780000686645508,24.780000686645508,11600,BIPJ,,
2025-12-30 05:00:00+00:00,25.020000457763672,25.18000030517578,24.559999465942383,24.729999542236328,24.729999542236328,16400,BIPJ,,
2025-12-31 05:00:00+00:00,24.799999237060547,25.15999984741211,24.51000022888184,24.520000457763672,24.520000457763672,19300,BIPJ,,
2026-01-02 05:00:00+00:00,24.59000015258789,25.09000015258789,24.59000015258789,25.06999969482422,25.06999969482422,7900,BIPJ,,
2026-01-05 05:00:00+00:00,25.06999969482422,25.15999984741211,24.600000381469727,24.799999237060547,24.799999237060547,33800,BIPJ,,
2026-01-06 05:00:00+00:00,24.75,25.07999992370605,24.75,24.790000915527344,24.790000915527344,7400,BIPJ,,
2026-01-07 05:00:00+00:00,24.8799991607666,25.14999961853028,24.6299991607666,24.75,24.75,12900,BIPJ,,
2026-01-08 05:00:00+00:00,24.770000457763672,24.799999237060547,24.64999961853028,24.729999542236328,24.729999542236328,10900,BIPJ,,
2026-01-09 05:00:00+00:00,24.770000457763672,24.850000381469727,24.59000015258789,24.59000015258789,24.59000015258789,20700,BIPJ,,
2026-01-12 05:00:00+00:00,24.63999938964844,24.733999252319336,24.63999938964844,24.68000030517578,24.68000030517578,3900,BIPJ,,
2026-01-13 05:00:00+00:00,24.709999084472656,24.76000022888184,24.709999084472656,24.76000022888184,24.76000022888184,3700,BIPJ,,
2026-01-14 05:00:00+00:00,24.809999465942383,25.0,24.700000762939453,24.82999992370605,24.82999992370605,18200,BIPJ,,
2026-01-15 05:00:00+00:00,24.81999969482422,24.82999992370605,24.6299991607666,24.729999542236328,24.729999542236328,18700,BIPJ,,
2026-01-16 05:00:00+00:00,24.76000022888184,24.82999992370605,24.6200008392334,24.82999992370605,24.82999992370605,13500,BIPJ,,
2026-01-20 05:00:00+00:00,24.809999465942383,24.809999465942383,24.549999237060547,24.56999969482422,24.56999969482422,11700,BIPJ,,
2026-01-21 05:00:00+00:00,24.600000381469727,24.63999938964844,24.479999542236328,24.489999771118164,24.489999771118164,15600,BIPJ,,
2026-01-22 05:00:00+00:00,24.59000015258789,25.0,24.5,24.700000762939453,24.700000762939453,8800,BIPJ,,
2026-01-23 05:00:00+00:00,24.809999465942383,24.809999465942383,24.540000915527344,24.64999961853028,24.64999961853028,3600,BIPJ,,
2026-01-26 05:00:00+00:00,24.729999542236328,24.88999938964844,24.59000015258789,24.71999931335449,24.71999931335449,15500,BIPJ,,
2026-01-27 05:00:00+00:00,24.71999931335449,24.790000915527344,24.56999969482422,24.700000762939453,24.700000762939453,6400,BIPJ,,
2026-01-28 05:00:00+00:00,24.700000762939453,24.799999237060547,24.520000457763672,24.549999237060547,24.549999237060547,10800,BIPJ,,
2026-01-29 05:00:00+00:00,24.670000076293945,24.76000022888184,24.61000061035156,24.63999938964844,24.63999938964844,14700,BIPJ,,
2026-01-30 05:00:00+00:00,24.73500061035156,24.8799991607666,24.709999084472656,24.809999465942383,24.809999465942383,10200,BIPJ,,
2026-02-02 05:00:00+00:00,24.89999961853028,24.89999961853028,24.71999931335449,24.82999992370605,24.82999992370605,6800,BIPJ,,
2026-02-03 05:00:00+00:00,24.920000076293945,25.1200008392334,24.86599922180176,25.11000061035156,25.11000061035156,10600,BIPJ,,
2026-02-04 05:00:00+00:00,25.030000686645508,25.13999938964844,25.030000686645508,25.100000381469727,25.100000381469727,1900,BIPJ,,
2026-02-05 05:00:00+00:00,25.14999961853028,25.14999961853028,24.209999084472656,24.38999938964844,24.38999938964844,76000,BIPJ,,
2026-02-06 05:00:00+00:00,24.479999542236328,24.950000762939453,24.280000686645508,24.5,24.5,8100,BIPJ,,
2026-02-09 05:00:00+00:00,24.520000457763672,24.979999542236328,24.38999938964844,24.85199928283692,24.85199928283692,8400,BIPJ,,
2026-02-10 05:00:00+00:00,24.88999938964844,25.0,24.6299991607666,24.940000534057617,24.940000534057617,13500,BIPJ,,
2026-02-11 05:00:00+00:00,24.940000534057617,25.09000015258789,24.905000686645508,24.950000762939453,24.950000762939453,9300,BIPJ,,
2026-02-12 05:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,24.82999992370605,24.82999992370605,12700,BIPJ,,
2026-02-13 05:00:00+00:00,24.940000534057617,24.940000534057617,24.739999771118164,24.790000915527344,24.790000915527344,7300,BIPJ,,
2026-02-17 05:00:00+00:00,24.920000076293945,25.1299991607666,24.88999938964844,25.01000022888184,25.01000022888184,17600,BIPJ,,
2026-02-18 05:00:00+00:00,25.11000061035156,25.1200008392334,24.86100006103516,24.8700008392334,24.8700008392334,11100,BIPJ,,
2026-02-19 05:00:00+00:00,24.959999084472656,25.0,24.799999237060547,24.84000015258789,24.84000015258789,22600,BIPJ,,
2026-02-20 05:00:00+00:00,24.90999984741211,24.96999931335449,24.89999961853028,24.90999984741211,24.90999984741211,6600,BIPJ,,
2026-02-23 05:00:00+00:00,24.959999084472656,25.049999237060547,24.89999961853028,25.040000915527344,25.040000915527344,13500,BIPJ,,
2026-02-24 05:00:00+00:00,25.040000915527344,25.1200008392334,25.040000915527344,25.09000015258789,25.09000015258789,6700,BIPJ,,
2026-02-25 05:00:00+00:00,25.15999984741211,25.209999084472656,25.049999237060547,25.11000061035156,25.11000061035156,11200,BIPJ,,
2026-02-26 05:00:00+00:00,25.13999938964844,25.209999084472656,25.100000381469727,25.14999961853028,25.14999961853028,7900,BIPJ,,
2026-02-27 05:00:00+00:00,25.1299991607666,25.1299991607666,24.809999465942383,24.940000534057617,24.940000534057617,24300,BIPJ,,
2026-03-02 05:00:00+00:00,24.96999931335449,25.09000015258789,24.8700008392334,24.959999084472656,24.959999084472656,8800,BIPJ,,
2026-03-03 05:00:00+00:00,24.959999084472656,25.0,24.64999961853028,24.940000534057617,24.940000534057617,12600,BIPJ,,
2026-03-04 05:00:00+00:00,24.959999084472656,25.02300071716309,24.84000015258789,24.8799991607666,24.8799991607666,13100,BIPJ,,
2026-03-05 05:00:00+00:00,25.0,25.01000022888184,24.89999961853028,25.01000022888184,25.01000022888184,6800,BIPJ,,
2026-03-06 05:00:00+00:00,24.86000061035156,25.18000030517578,24.86000061035156,25.059999465942383,25.059999465942383,6900,BIPJ,,
2026-03-09 04:00:00+00:00,25.07999992370605,25.07999992370605,24.89999961853028,24.90999984741211,24.90999984741211,8500,BIPJ,,
2026-03-10 04:00:00+00:00,25.030000686645508,25.14999961853028,25.01000022888184,25.13999938964844,24.684097290039062,8800,BIPJ,0.0,0.0
2026-03-11 04:00:00+00:00,25.14999961853028,25.14999961853028,24.92200088500977,25.040000915527344,24.585912704467773,5200,BIPJ,0.0,0.0
2026-03-12 04:00:00+00:00,25.11000061035156,25.11000061035156,24.950000762939453,24.950000762939453,24.497543334960938,5900,BIPJ,0.0,0.0
2026-03-13 04:00:00+00:00,25.07999992370605,25.07999992370605,24.89999961853028,24.979999542236328,24.52699851989746,5400,BIPJ,0.0,0.0
2026-03-16 04:00:00+00:00,24.670000076293945,24.670000076293945,24.239999771118164,24.239999771118164,24.239999771118164,9700,BIPJ,0.453,0.0
2026-03-17 04:00:00+00:00,24.3700008392334,24.3700008392334,23.81999969482422,23.920000076293945,23.920000076293945,48300,BIPJ,0.0,0.0
2026-03-18 04:00:00+00:00,23.89999961853028,24.25,23.89999961853028,23.979999542236328,23.979999542236328,12600,BIPJ,0.0,0.0
2026-03-19 04:00:00+00:00,23.88999938964844,24.5,23.479999542236328,23.540000915527344,23.540000915527344,45900,BIPJ,0.0,0.0
2026-03-20 04:00:00+00:00,23.540000915527344,23.700000762939453,23.030000686645508,23.030000686645508,23.030000686645508,22800,BIPJ,0.0,0.0
2026-03-23 04:00:00+00:00,23.270000457763672,23.790000915527344,22.6299991607666,22.670000076293945,22.670000076293945,64300,BIPJ,0.0,0.0
2026-03-24 04:00:00+00:00,22.670000076293945,22.90999984741211,22.670000076293945,22.770000457763672,22.770000457763672,11700,BIPJ,0.0,0.0
2026-03-25 04:00:00+00:00,22.809999465942383,23.09000015258789,22.809999465942383,22.81999969482422,22.81999969482422,12300,BIPJ,0.0,0.0
2026-03-26 04:00:00+00:00,22.809999465942383,23.058000564575195,22.549999237060547,22.71999931335449,22.71999931335449,5900,BIPJ,0.0,0.0
2026-03-27 04:00:00+00:00,22.71999931335449,23.06999969482422,22.65999984741211,22.65999984741211,22.65999984741211,6100,BIPJ,0.0,0.0
2026-03-30 04:00:00+00:00,22.709999084472656,22.90999984741211,22.709999084472656,22.709999084472656,22.709999084472656,2400,BIPJ,0.0,0.0
2026-03-31 04:00:00+00:00,22.71999931335449,23.059999465942383,22.65999984741211,22.65999984741211,22.65999984741211,37000,BIPJ,0.0,0.0
2026-04-01 04:00:00+00:00,22.709999084472656,23.030000686645508,22.68000030517578,22.88999938964844,22.88999938964844,15200,BIPJ,0.0,0.0
2026-04-02 04:00:00+00:00,22.82999992370605,23.030000686645508,22.799999237060547,22.90999984741211,22.90999984741211,12700,BIPJ,0.0,0.0
2026-04-06 04:00:00+00:00,22.989999771118164,23.030000686645508,22.89999961853028,22.979999542236328,22.979999542236328,10300,BIPJ,0.0,0.0
2026-04-07 04:00:00+00:00,23.020000457763672,23.020000457763672,22.809999465942383,22.940000534057617,22.940000534057617,7500,BIPJ,0.0,0.0
2026-04-08 04:00:00+00:00,23.07999992370605,23.40999984741211,22.940000534057617,23.165000915527344,23.165000915527344,8900,BIPJ,0.0,0.0
2026-04-09 04:00:00+00:00,23.18000030517578,23.40999984741211,23.07999992370605,23.229999542236328,23.229999542236328,9500,BIPJ,0.0,0.0
2026-04-10 04:00:00+00:00,23.170000076293945,23.530000686645508,23.170000076293945,23.38999938964844,23.38999938964844,10100,BIPJ,0.0,0.0
2026-04-13 04:00:00+00:00,23.540000915527344,23.57999992370605,23.350000381469727,23.489999771118164,23.489999771118164,4800,BIPJ,0.0,0.0
2026-04-14 04:00:00+00:00,23.549999237060547,23.739999771118164,23.39999961853028,23.6200008392334,23.6200008392334,6100,BIPJ,0.0,0.0
2026-04-15 04:00:00+00:00,23.780000686645508,23.89999961853028,23.6299991607666,23.89999961853028,23.89999961853028,7200,BIPJ,0.0,0.0
2026-04-16 00:00:00+00:00,23.89999961853028,24.100000381469727,23.65999984741211,23.8799991607666,23.8799991607666,19500,BIPJ,0.0,0.0
2026-04-17 00:00:00+00:00,23.75,24.21999931335449,23.75,24.21999931335449,24.21999931335449,6800,BIPJ,0.0,0.0
2026-04-20 00:00:00+00:00,23.96999931335449,24.34000015258789,23.799999237060547,24.209999084472656,24.209999084472656,8400,BIPJ,0.0,0.0
2026-04-21 00:00:00+00:00,24.280000686645508,24.280000686645508,24.09000015258789,24.149999618530277,24.149999618530277,6600,BIPJ,0.0,0.0
2026-04-22 00:00:00+00:00,24.280000686645508,24.469999313354492,23.899999618530273,24.459999084472656,24.459999084472656,11600,BIPJ,0.0,0.0
2026-04-23 00:00:00+00:00,24.440000534057617,24.81999969482422,24.40999984741211,24.790000915527344,24.790000915527344,18100,BIPJ,0.0,0.0
2026-04-24 00:00:00+00:00,24.719999313354492,24.719999313354492,24.575000762939453,24.579999923706055,24.579999923706055,9700,BIPJ,0.0,0.0
