date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,48.79999923706055,48.79999923706055,48.619998931884766,48.68000030517578,47.47520446777344,23200,BKHY,,,
2025-09-18 04:00:00+00:00,48.75,48.77999877929688,48.68999862670898,48.74800109863281,47.5415153503418,18600,BKHY,,,
2025-09-19 04:00:00+00:00,48.83000183105469,48.83000183105469,48.74800109863281,48.7599983215332,47.553218841552734,9600,BKHY,,,
2025-09-22 04:00:00+00:00,48.650001525878906,48.77999877929688,48.650001525878906,48.76800155639648,47.56102752685547,11900,BKHY,,,
2025-09-23 04:00:00+00:00,48.88999938964844,48.88999938964844,48.72999954223633,48.75,47.5434684753418,16800,BKHY,,,
2025-09-24 04:00:00+00:00,48.790000915527344,48.790000915527344,48.66999816894531,48.68999862670898,47.48495101928711,10900,BKHY,,,
2025-09-25 04:00:00+00:00,48.560001373291016,48.63999938964844,48.52000045776367,48.59999847412109,47.39717864990234,12100,BKHY,,,
2025-09-26 04:00:00+00:00,48.720001220703125,48.720001220703125,48.630001068115234,48.68299865722656,47.478126525878906,9100,BKHY,,,
2025-09-29 04:00:00+00:00,48.68999862670898,48.7400016784668,48.65999984741211,48.7400016784668,47.53371810913086,27800,BKHY,,,
2025-09-30 04:00:00+00:00,48.68000030517578,48.75,48.650001525878906,48.70100021362305,47.49568557739258,22900,BKHY,,,
2025-10-01 04:00:00+00:00,48.400001525878906,48.52000045776367,48.400001525878906,48.49300003051758,47.58497619628906,9400,BKHY,,,
2025-10-02 04:00:00+00:00,48.52999877929688,48.52999877929688,48.39099884033203,48.4900016784668,47.58203887939453,15700,BKHY,,,
2025-10-03 04:00:00+00:00,48.540000915527344,48.540000915527344,48.400001525878906,48.459999084472656,47.55259323120117,15100,BKHY,,,
2025-10-06 04:00:00+00:00,48.47999954223633,48.47999954223633,48.42100143432617,48.44499969482422,47.53787612915039,20500,BKHY,,,
2025-10-07 04:00:00+00:00,48.49100112915039,48.49100112915039,48.43000030517578,48.435001373291016,47.5280647277832,16000,BKHY,,,
2025-10-08 04:00:00+00:00,48.52000045776367,48.52000045776367,48.369998931884766,48.3849983215332,47.479000091552734,12900,BKHY,,,
2025-10-09 04:00:00+00:00,48.2599983215332,48.27999877929688,48.15700149536133,48.2400016784668,47.33671569824219,18100,BKHY,,,
2025-10-10 04:00:00+00:00,48.2400016784668,48.36000061035156,48.0,48.02799987792969,47.12868118286133,16700,BKHY,,,
2025-10-13 04:00:00+00:00,48.27999877929688,48.33000183105469,48.130001068115234,48.33000183105469,47.42503356933594,36400,BKHY,,,
2025-10-14 04:00:00+00:00,48.060001373291016,48.400001525878906,48.060001373291016,48.290000915527344,47.385780334472656,19600,BKHY,,,
2025-10-15 04:00:00+00:00,48.446998596191406,48.470001220703125,48.345001220703125,48.41600036621094,47.509422302246094,13000,BKHY,,,
2025-10-16 04:00:00+00:00,48.380001068115234,48.40999984741211,48.209999084472656,48.29999923706055,47.39559173583984,18000,BKHY,,,
2025-10-17 04:00:00+00:00,48.27999877929688,48.38899993896485,48.25,48.369998931884766,47.46427917480469,13300,BKHY,,,
2025-10-20 04:00:00+00:00,48.41999816894531,48.68999862670898,48.41999816894531,48.4900016784668,47.58203887939453,460700,BKHY,,,
2025-10-21 04:00:00+00:00,48.5,48.58000183105469,48.45000076293945,48.45000076293945,47.54278564453125,16100,BKHY,,,
2025-10-22 04:00:00+00:00,48.38999938964844,48.47999954223633,48.3380012512207,48.36000061035156,47.454471588134766,27900,BKHY,,,
2025-10-23 04:00:00+00:00,48.4109992980957,48.46500015258789,48.380001068115234,48.44499969482422,47.53787612915039,52200,BKHY,,,
2025-10-24 04:00:00+00:00,48.63999938964844,48.63999938964844,48.540000915527344,48.60499954223633,47.69488143920898,19800,BKHY,,,
2025-10-27 04:00:00+00:00,48.59199905395508,48.72999954223633,48.59199905395508,48.7130012512207,47.80085754394531,19400,BKHY,,,
2025-10-28 04:00:00+00:00,48.70000076293945,48.71599960327149,48.650001525878906,48.68399810791016,47.77239608764648,13900,BKHY,,,
2025-10-29 04:00:00+00:00,48.68899917602539,48.720001220703125,48.48799896240234,48.56999969482422,47.66053771972656,11700,BKHY,,,
2025-10-30 04:00:00+00:00,48.43999862670898,48.560001373291016,48.40999984741211,48.45000076293945,47.54278564453125,9500,BKHY,,,
2025-10-31 04:00:00+00:00,48.56999969482422,48.56999969482422,48.40999984741211,48.459999084472656,47.55259323120117,38800,BKHY,,,
2025-11-03 05:00:00+00:00,48.18000030517578,48.18000030517578,48.060001373291016,48.06800079345703,47.4390983581543,18400,BKHY,,,
2025-11-04 05:00:00+00:00,47.93000030517578,48.119998931884766,47.93000030517578,48.040000915527344,47.41146469116211,20900,BKHY,,,
2025-11-05 05:00:00+00:00,48.09000015258789,48.130001068115234,48.060001373291016,48.06499862670898,47.436134338378906,25400,BKHY,,,
2025-11-06 05:00:00+00:00,48.130001068115234,48.15999984741211,48.02000045776367,48.119998931884766,47.49041748046875,24800,BKHY,,,
2025-11-07 05:00:00+00:00,48.08399963378906,48.13999938964844,48.0,48.1349983215332,47.505218505859375,16900,BKHY,,,
2025-11-10 05:00:00+00:00,48.25,48.303001403808594,48.18000030517578,48.244998931884766,47.6137809753418,14900,BKHY,,,
2025-11-11 05:00:00+00:00,48.38999938964844,48.43000030517578,48.334999084472656,48.34999847412109,47.7174072265625,20100,BKHY,,,
2025-11-12 05:00:00+00:00,48.34400177001953,48.34400177001953,48.25,48.275001525878906,47.64339065551758,16800,BKHY,,,
2025-11-13 05:00:00+00:00,48.130001068115234,48.209999084472656,48.04999923706055,48.06999969482422,47.44107437133789,13700,BKHY,,,
2025-11-14 05:00:00+00:00,48.0,48.18000030517578,48.0,48.09000015258789,47.46081161499024,21900,BKHY,,,
2025-11-17 05:00:00+00:00,47.95000076293945,48.07699966430664,47.91999816894531,47.98500061035156,47.3571891784668,14900,BKHY,,,
2025-11-18 05:00:00+00:00,47.93000030517578,48.040000915527344,47.90999984741211,47.96500015258789,47.33744812011719,11100,BKHY,,,
2025-11-19 05:00:00+00:00,48.060001373291016,48.09000015258789,47.994998931884766,47.994998931884766,47.3670539855957,38300,BKHY,,,
2025-11-20 05:00:00+00:00,48.11000061035156,48.209999084472656,47.9900016784668,48.005001068115234,47.37692260742188,15100,BKHY,,,
2025-11-21 05:00:00+00:00,48.02999877929688,48.17499923706055,48.0099983215332,48.1349983215332,47.505218505859375,20500,BKHY,,,
2025-11-24 05:00:00+00:00,48.11000061035156,48.2599983215332,48.11000061035156,48.23500061035156,47.603912353515625,22800,BKHY,,,
2025-11-25 05:00:00+00:00,48.24700164794922,48.44499969482422,48.23500061035156,48.40999984741211,47.77662658691406,21900,BKHY,,,
2025-11-26 05:00:00+00:00,48.459999084472656,48.5,48.40499877929688,48.44499969482422,47.81116485595703,11600,BKHY,,,
2025-11-28 05:00:00+00:00,48.43999862670898,48.560001373291016,48.43999862670898,48.52000045776367,47.88518524169922,39300,BKHY,,,
2025-12-01 05:00:00+00:00,47.959999084472656,48.2400016784668,47.959999084472656,48.20000076293945,47.81376266479492,18800,BKHY,,,
2025-12-02 05:00:00+00:00,48.2400016784668,48.31999969482422,48.18000030517578,48.310001373291016,47.922882080078125,24800,BKHY,,,
2025-12-03 05:00:00+00:00,48.27999877929688,48.380001068115234,48.27999877929688,48.36000061035156,47.97248077392578,28700,BKHY,,,
2025-12-04 05:00:00+00:00,48.31999969482422,48.369998931884766,48.2400016784668,48.369998931884766,47.982398986816406,45600,BKHY,,,
2025-12-05 05:00:00+00:00,48.33000183105469,48.459999084472656,48.27000045776367,48.33000183105469,47.94272232055664,26900,BKHY,,,
2025-12-08 05:00:00+00:00,48.2400016784668,48.2599983215332,48.150001525878906,48.17499923706055,47.78895950317383,24000,BKHY,,,
2025-12-09 05:00:00+00:00,48.220001220703125,48.22999954223633,48.119998931884766,48.18000030517578,47.793922424316406,36800,BKHY,,,
2025-12-10 05:00:00+00:00,48.09999847412109,48.34999847412109,48.09999847412109,48.29999923706055,47.91296005249024,17900,BKHY,,,
2025-12-11 05:00:00+00:00,48.29999923706055,48.34000015258789,48.2599983215332,48.27999877929688,47.89311981201172,21900,BKHY,,,
2025-12-12 05:00:00+00:00,48.25600051879883,48.31999969482422,48.15999984741211,48.2400016784668,47.85344314575195,12000,BKHY,,,
2025-12-15 05:00:00+00:00,48.33000183105469,48.34000015258789,48.2400016784668,48.244998931884766,47.8583984375,13700,BKHY,,,
2025-12-16 05:00:00+00:00,48.369998931884766,48.369998931884766,48.20000076293945,48.26399993896485,47.87724685668945,17200,BKHY,,,
2025-12-17 05:00:00+00:00,48.28499984741211,48.290000915527344,48.209999084472656,48.2599983215332,47.8732795715332,9800,BKHY,,,
2025-12-18 05:00:00+00:00,48.28200149536133,48.36000061035156,48.130001068115234,48.32500076293945,47.93775939941406,851900,BKHY,,,
2025-12-19 05:00:00+00:00,48.25,48.380001068115234,48.25,48.27999877929688,47.89311981201172,21000,BKHY,,,
2025-12-22 05:00:00+00:00,48.220001220703125,48.34000015258789,48.220001220703125,48.290000915527344,47.90304183959961,38000,BKHY,,,
2025-12-23 05:00:00+00:00,48.25,48.369998931884766,48.25,48.31999969482422,47.93280029296875,46200,BKHY,,,
2025-12-24 05:00:00+00:00,48.33100128173828,48.470001220703125,48.33100128173828,48.459999084472656,48.07167816162109,20300,BKHY,,,
2025-12-26 05:00:00+00:00,48.52999877929688,48.52999877929688,48.40999984741211,48.41999816894531,48.03199768066406,26200,BKHY,,,
2025-12-29 05:00:00+00:00,47.970001220703125,48.08000183105469,47.900001525878906,48.06399917602539,48.06399917602539,19100,BKHY,,,
2025-12-30 05:00:00+00:00,48.06999969482422,48.150001525878906,48.040000915527344,48.09600067138672,48.09600067138672,30100,BKHY,,,
2025-12-31 05:00:00+00:00,48.18000030517578,48.18000030517578,48.040000915527344,48.06999969482422,48.06999969482422,37800,BKHY,,,
2026-01-02 05:00:00+00:00,48.16999816894531,48.16999816894531,48.02000045776367,48.09999847412109,48.09999847412109,43400,BKHY,,,
2026-01-05 05:00:00+00:00,48.08000183105469,48.2400016784668,48.08000183105469,48.18999862670898,48.18999862670898,41500,BKHY,,,
2026-01-06 05:00:00+00:00,48.15999984741211,48.26800155639648,48.15999984741211,48.220001220703125,48.220001220703125,38700,BKHY,,,
2026-01-07 05:00:00+00:00,48.209999084472656,48.27999877929688,48.18000030517578,48.18999862670898,48.18999862670898,29700,BKHY,,,
2026-01-08 05:00:00+00:00,48.209999084472656,48.290000915527344,48.16999816894531,48.290000915527344,48.290000915527344,32600,BKHY,,,
2026-01-09 05:00:00+00:00,48.2599983215332,48.34000015258789,48.2599983215332,48.290000915527344,48.290000915527344,35000,BKHY,,,
2026-01-12 05:00:00+00:00,48.27000045776367,48.29999923706055,48.209999084472656,48.27000045776367,48.27000045776367,28200,BKHY,,,
2026-01-13 05:00:00+00:00,48.27000045776367,48.34400177001953,48.25,48.29999923706055,48.29999923706055,41600,BKHY,,,
2026-01-14 05:00:00+00:00,48.25,48.3390007019043,48.25,48.310001373291016,48.310001373291016,29900,BKHY,,,
2026-01-15 05:00:00+00:00,48.27000045776367,48.369998931884766,48.27000045776367,48.31999969482422,48.31999969482422,17200,BKHY,,,
2026-01-16 05:00:00+00:00,48.29999923706055,48.38999938964844,48.29999923706055,48.37200164794922,48.37200164794922,22600,BKHY,,,
2026-01-20 05:00:00+00:00,48.16999816894531,48.27999877929688,48.11000061035156,48.27000045776367,47.76384353637695,40700,BKHY,,,
2026-01-21 05:00:00+00:00,48.27000045776367,48.43000030517578,48.27000045776367,48.38999938964844,47.88258361816406,20300,BKHY,,,
2026-01-22 05:00:00+00:00,48.5099983215332,48.5099983215332,48.41999816894531,48.45500183105469,47.946903228759766,19300,BKHY,,,
2026-01-23 05:00:00+00:00,48.5099983215332,48.5099983215332,48.38999938964844,48.40999984741211,47.902374267578125,22100,BKHY,,,
2026-01-26 05:00:00+00:00,48.5,48.5,48.400001525878906,48.40999984741211,47.902374267578125,26800,BKHY,,,
2026-01-27 05:00:00+00:00,48.45000076293945,48.5099983215332,48.31999969482422,48.43000030517578,47.92216110229492,25100,BKHY,,,
2026-01-28 05:00:00+00:00,48.5099983215332,48.5099983215332,48.387001037597656,48.400001525878906,47.89247894287109,14600,BKHY,,,
2026-01-29 05:00:00+00:00,48.369998931884766,48.40499877929688,48.310001373291016,48.400001525878906,47.89247894287109,15700,BKHY,,,
2026-01-30 05:00:00+00:00,48.4900016784668,48.4900016784668,48.34999847412109,48.41999816894531,47.91226577758789,14000,BKHY,,,
2026-02-02 05:00:00+00:00,48.130001068115234,48.22999954223633,48.06999969482422,48.209999084472656,47.96499633789063,28200,BKHY,,,
2026-02-03 05:00:00+00:00,48.15999984741211,48.2400016784668,48.04999923706055,48.16999816894531,47.925201416015625,17600,BKHY,,,
2026-02-04 05:00:00+00:00,48.119998931884766,48.18399810791016,48.05199813842773,48.06999969482422,47.82571029663086,24500,BKHY,,,
2026-02-05 05:00:00+00:00,48.119998931884766,48.119998931884766,48.0,48.04999923706055,47.80581283569336,23400,BKHY,,,
2026-02-06 05:00:00+00:00,48.20199966430664,48.20199966430664,48.09000015258789,48.18000030517578,47.935150146484375,19900,BKHY,,,
2026-02-09 05:00:00+00:00,48.04999923706055,48.27999877929688,48.04999923706055,48.22999954223633,47.98489761352539,34600,BKHY,,,
2026-02-10 05:00:00+00:00,48.34000015258789,48.34999847412109,48.25,48.25,48.00479507446289,14200,BKHY,,,
2026-02-11 05:00:00+00:00,48.27999877929688,48.290000915527344,48.20000076293945,48.220001220703125,47.97494888305664,11400,BKHY,,,
2026-02-12 05:00:00+00:00,48.34000015258789,48.34000015258789,48.18999862670898,48.18999862670898,47.945098876953125,14600,BKHY,,,
2026-02-13 05:00:00+00:00,48.27999877929688,48.36000061035156,48.24300003051758,48.24300003051758,47.997833251953125,17500,BKHY,,,
2026-02-17 05:00:00+00:00,48.27000045776367,48.27000045776367,48.150001525878906,48.24700164794922,48.00181198120117,31800,BKHY,,,
2026-02-18 05:00:00+00:00,48.22999954223633,48.34000015258789,48.22999954223633,48.2599983215332,48.01474380493164,30700,BKHY,,,
2026-02-19 05:00:00+00:00,48.25,48.290000915527344,48.19100189208984,48.25,48.00479507446289,16300,BKHY,,,
2026-02-20 05:00:00+00:00,48.29999923706055,48.369998931884766,48.27999877929688,48.34799957275391,48.102298736572266,27900,BKHY,,,
2026-02-23 05:00:00+00:00,48.290000915527344,48.33000183105469,48.26499938964844,48.29999923706055,48.05454254150391,23400,BKHY,,,
2026-02-24 05:00:00+00:00,48.34000015258789,48.34000015258789,48.150001525878906,48.19300079345703,47.94808578491211,23100,BKHY,,,
2026-02-25 05:00:00+00:00,48.244998931884766,48.27999877929688,48.209999084472656,48.27999877929688,48.03464126586914,14100,BKHY,,,
2026-02-26 05:00:00+00:00,48.27999877929688,48.27999877929688,48.18000030517578,48.220001220703125,47.97494888305664,19300,BKHY,,,
2026-02-27 05:00:00+00:00,48.209999084472656,48.22999954223633,48.14500045776367,48.209999084472656,47.96499633789063,9800,BKHY,,,
2026-03-02 05:00:00+00:00,47.84999847412109,47.9640007019043,47.82500076293945,47.90399932861328,47.90399932861328,24000,BKHY,,,
2026-03-03 05:00:00+00:00,47.68999862670898,47.84999847412109,47.630001068115234,47.76800155639648,47.76800155639648,54800,BKHY,,,
2026-03-04 05:00:00+00:00,47.86000061035156,47.93000030517578,47.75,47.90700149536133,47.90700149536133,38400,BKHY,,,
2026-03-05 05:00:00+00:00,47.72999954223633,47.81999969482422,47.58000183105469,47.720001220703125,47.720001220703125,4452100,BKHY,,,
2026-03-06 05:00:00+00:00,47.560001373291016,47.70500183105469,47.47999954223633,47.47999954223633,47.47999954223633,21700,BKHY,,,
2026-03-09 04:00:00+00:00,47.38999938964844,47.7400016784668,47.38999938964844,47.7400016784668,47.7400016784668,45400,BKHY,,,
2026-03-10 00:00:00-04:00,47.63999938964844,47.84000015258789,47.63999938964844,47.68000030517578,47.68000030517578,37600,BKHY,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,47.540000915527344,47.63999938964844,47.529998779296875,47.560001373291016,47.560001373291016,20500,BKHY,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,47.540000915527344,47.540000915527344,47.2140007019043,47.2140007019043,47.2140007019043,49600,BKHY,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,47.45000076293945,47.45000076293945,47.15999984741211,47.19599914550781,47.19599914550781,9443,BKHY,0.0,0.0,0.0
