date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,13.289999961853027,13.399999618530272,13.279999732971191,13.3100004196167,13.02155590057373,14300,GYLD,,,
2025-10-29 04:00:00+00:00,13.350000381469728,13.350000381469728,13.279999732971191,13.31999969482422,13.031339645385742,2100,GYLD,,,
2025-10-30 04:00:00+00:00,13.270000457763672,13.300000190734863,13.109999656677246,13.18000030517578,12.894372940063477,3700,GYLD,,,
2025-10-31 04:00:00+00:00,13.149999618530272,13.25,13.079999923706056,13.210000038146973,12.92372226715088,5400,GYLD,,,
2025-11-03 05:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,13.270000457763672,12.982422828674316,10700,GYLD,,,
2025-11-04 05:00:00+00:00,13.09000015258789,13.170000076293944,13.050000190734863,13.170000076293944,12.884589195251465,1100,GYLD,,,
2025-11-05 05:00:00+00:00,13.130000114440918,13.350000381469728,13.109999656677246,13.25,12.962855339050291,4000,GYLD,,,
2025-11-06 05:00:00+00:00,13.270000457763672,13.34000015258789,13.15999984741211,13.289999961853027,13.001988410949709,4000,GYLD,,,
2025-11-07 05:00:00+00:00,13.0600004196167,13.460000038146973,13.0600004196167,13.350000381469728,13.060688972473145,5000,GYLD,,,
2025-11-10 05:00:00+00:00,13.329999923706056,13.34000015258789,13.279999732971191,13.31999969482422,13.031339645385742,1500,GYLD,,,
2025-11-11 05:00:00+00:00,13.350000381469728,13.350000381469728,13.289999961853027,13.329999923706056,13.04112148284912,5700,GYLD,,,
2025-11-12 05:00:00+00:00,13.380000114440918,13.40999984741211,13.3100004196167,13.369999885559082,13.080254554748535,7000,GYLD,,,
2025-11-13 05:00:00+00:00,13.359999656677246,13.40999984741211,13.359999656677246,13.369999885559082,13.080254554748535,2700,GYLD,,,
2025-11-14 05:00:00+00:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,13.050905227661133,4900,GYLD,,,
2025-11-17 05:00:00+00:00,13.220000267028809,13.25,13.119999885559082,13.1899995803833,13.054864883422852,5000,GYLD,,,
2025-11-18 05:00:00+00:00,13.050000190734863,13.050000190734863,12.90999984741211,13.0,12.86681079864502,7400,GYLD,,,
2025-11-19 05:00:00+00:00,12.960000038146973,12.989999771118164,12.960000038146973,12.960000038146973,12.827220916748049,3200,GYLD,,,
2025-11-20 05:00:00+00:00,12.90999984741211,12.979999542236328,12.899999618530272,12.979999542236328,12.847015380859377,1800,GYLD,,,
2025-11-21 05:00:00+00:00,12.93000030517578,12.989999771118164,12.880000114440918,12.989999771118164,12.85691261291504,7000,GYLD,,,
2025-11-24 05:00:00+00:00,12.989999771118164,13.199999809265137,12.920000076293944,13.119999885559082,12.985581398010254,13800,GYLD,,,
2025-11-25 05:00:00+00:00,13.029999732971191,13.140000343322754,13.020000457763672,13.06999969482422,12.936094284057615,4500,GYLD,,,
2025-11-26 05:00:00+00:00,13.100000381469728,13.300000190734863,13.100000381469728,13.220000267028809,13.08455753326416,4000,GYLD,,,
2025-11-28 05:00:00+00:00,13.149999618530272,13.15999984741211,13.149999618530272,13.15999984741211,13.025171279907228,600,GYLD,,,
2025-12-01 05:00:00+00:00,13.239999771118164,13.239999771118164,13.140000343322754,13.220000267028809,13.08455753326416,2700,GYLD,,,
2025-12-02 05:00:00+00:00,13.25,13.399999618530272,13.18000030517578,13.399999618530272,13.262712478637695,6200,GYLD,,,
2025-12-03 05:00:00+00:00,13.220000267028809,13.31999969482422,13.220000267028809,13.300000190734863,13.163737297058104,10200,GYLD,,,
2025-12-04 05:00:00+00:00,13.300000190734863,13.399999618530272,13.289999961853027,13.329999923706056,13.193429946899414,7600,GYLD,,,
2025-12-05 05:00:00+00:00,13.329999923706056,13.34000015258789,13.289999961853027,13.329999923706056,13.193429946899414,4300,GYLD,,,
2025-12-08 05:00:00+00:00,13.25,13.350000381469728,13.25,13.260000228881836,13.124147415161133,2900,GYLD,,,
2025-12-09 05:00:00+00:00,13.170000076293944,13.220000267028809,13.170000076293944,13.220000267028809,13.08455753326416,5200,GYLD,,,
2025-12-10 05:00:00+00:00,13.25,13.399999618530272,13.25,13.359999656677246,13.223121643066406,4900,GYLD,,,
2025-12-11 05:00:00+00:00,13.170000076293944,13.380000114440918,13.170000076293944,13.369999885559082,13.233019828796388,5100,GYLD,,,
2025-12-12 05:00:00+00:00,13.170000076293944,13.34000015258789,13.170000076293944,13.329999923706056,13.193429946899414,1300,GYLD,,,
2025-12-15 05:00:00+00:00,13.380000114440918,13.5,13.25,13.25,13.114249229431152,14600,GYLD,,,
2025-12-16 05:00:00+00:00,13.300000190734863,13.380000114440918,13.239999771118164,13.31999969482422,13.18353271484375,3300,GYLD,,,
2025-12-17 05:00:00+00:00,13.25,13.350000381469728,13.25,13.300000190734863,13.163737297058104,2600,GYLD,,,
2025-12-18 05:00:00+00:00,13.289999961853027,13.449999809265137,13.289999961853027,13.4399995803833,13.302303314208984,7800,GYLD,,,
2025-12-19 05:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,13.300000190734863,13.163737297058104,2100,GYLD,,,
2025-12-22 05:00:00+00:00,13.260000228881836,13.369999885559082,13.260000228881836,13.350000381469728,13.21322536468506,3800,GYLD,,,
2025-12-23 05:00:00+00:00,13.300000190734863,13.59000015258789,13.300000190734863,13.5,13.361688613891602,17000,GYLD,,,
2025-12-24 05:00:00+00:00,13.25,13.550000190734863,13.25,13.550000190734863,13.411175727844238,4600,GYLD,,,
2025-12-26 05:00:00+00:00,13.300000190734863,13.399999618530272,13.140000343322754,13.300000190734863,13.259637832641602,5300,GYLD,,,
2025-12-29 05:00:00+00:00,13.199999809265137,13.329999923706056,13.140000343322754,13.329999923706056,13.289546012878418,5300,GYLD,,,
2025-12-30 05:00:00+00:00,13.25,13.5,13.140000343322754,13.449999809265137,13.40918254852295,21100,GYLD,,,
2025-12-31 05:00:00+00:00,13.300000190734863,13.489999771118164,13.300000190734863,13.489999771118164,13.449060440063477,18500,GYLD,,,
2026-01-02 05:00:00+00:00,13.300000190734863,13.550000190734863,13.289999961853027,13.5,13.459030151367188,19700,GYLD,,,
2026-01-05 05:00:00+00:00,13.350000381469728,13.579999923706056,13.279999732971191,13.5,13.459030151367188,8200,GYLD,,,
2026-01-06 05:00:00+00:00,13.289999961853027,13.6899995803833,13.289999961853027,13.670000076293944,13.628514289855955,19000,GYLD,,,
2026-01-07 05:00:00+00:00,13.399999618530272,13.449999809265137,13.0,13.210000038146973,13.169910430908203,320100,GYLD,,,
2026-01-08 05:00:00+00:00,13.329999923706056,13.329999923706056,13.199999809265137,13.25,13.209789276123049,4000,GYLD,,,
2026-01-09 05:00:00+00:00,13.369999885559082,13.399999618530272,13.329999923706056,13.399999618530272,13.359333992004396,3200,GYLD,,,
2026-01-12 05:00:00+00:00,13.43000030517578,13.449999809265137,13.350000381469728,13.399999618530272,13.359333992004396,12000,GYLD,,,
2026-01-13 05:00:00+00:00,13.529999732971191,13.529999732971191,13.449999809265137,13.449999809265137,13.40918254852295,4700,GYLD,,,
2026-01-14 05:00:00+00:00,13.460000038146973,13.529999732971191,13.460000038146973,13.5,13.459030151367188,4200,GYLD,,,
2026-01-15 05:00:00+00:00,13.449999809265137,13.579999923706056,13.40999984741211,13.510000228881836,13.469000816345217,14500,GYLD,,,
2026-01-16 05:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,13.529999732971191,13.529999732971191,1400,GYLD,,,
2026-01-20 05:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,13.470000267028809,13.470000267028809,15600,GYLD,,,
2026-01-21 05:00:00+00:00,13.5,13.619999885559082,13.399999618530272,13.579999923706056,13.498403549194336,28400,GYLD,,,
2026-01-22 05:00:00+00:00,13.649999618530272,13.649999618530272,13.550000190734863,13.56999969482422,13.488463401794434,2300,GYLD,,,
2026-01-23 05:00:00+00:00,13.649999618530272,13.720000267028809,13.649999618530272,13.6899995803833,13.607742309570312,17000,GYLD,,,
2026-01-26 05:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,13.699999809265137,13.617682456970217,13800,GYLD,,,
2026-01-27 05:00:00+00:00,13.829999923706056,13.829999923706056,13.600000381469728,13.600000381469728,13.51828384399414,13000,GYLD,,,
2026-01-28 05:00:00+00:00,13.75,13.800000190734863,13.600000381469728,13.699999809265137,13.617682456970217,9700,GYLD,,,
2026-01-29 05:00:00+00:00,13.699999809265137,13.760000228881836,13.699999809265137,13.699999809265137,13.617682456970217,5100,GYLD,,,
2026-01-30 05:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,13.630000114440918,13.548103332519531,11400,GYLD,,,
2026-02-02 05:00:00+00:00,13.630000114440918,13.630000114440918,13.550000190734863,13.630000114440918,13.548103332519531,700,GYLD,,,
2026-02-03 05:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,13.6899995803833,13.607742309570312,14400,GYLD,,,
2026-02-04 05:00:00+00:00,13.800000190734863,13.890000343322754,13.760000228881836,13.779999732971191,13.6972017288208,31300,GYLD,,,
2026-02-05 05:00:00+00:00,13.779999732971191,13.829999923706056,13.600000381469728,13.720000267028809,13.63756275177002,5300,GYLD,,,
2026-02-06 05:00:00+00:00,13.81999969482422,13.84000015258789,13.779999732971191,13.800000190734863,13.717082023620604,20700,GYLD,,,
2026-02-09 05:00:00+00:00,13.84000015258789,13.979999542236328,13.800000190734863,13.880000114440918,13.796601295471191,18400,GYLD,,,
2026-02-10 05:00:00+00:00,13.779999732971191,13.979999542236328,13.75,13.93000030517578,13.846301078796388,4600,GYLD,,,
2026-02-11 05:00:00+00:00,13.949999809265137,14.0,13.949999809265137,13.979999542236328,13.895999908447266,5200,GYLD,,,
2026-02-12 05:00:00+00:00,13.989999771118164,13.989999771118164,13.9399995803833,13.9399995803833,13.856240272521973,2000,GYLD,,,
2026-02-13 05:00:00+00:00,13.9399995803833,13.989999771118164,13.90999984741211,13.979999542236328,13.895999908447266,6400,GYLD,,,
2026-02-17 05:00:00+00:00,13.949999809265137,13.949999809265137,13.75,13.850000381469728,13.850000381469728,38300,GYLD,,,
2026-02-18 05:00:00+00:00,13.850000381469728,14.0,13.84000015258789,13.960000038146973,13.960000038146973,15200,GYLD,,,
2026-02-19 05:00:00+00:00,13.90999984741211,13.989999771118164,13.90999984741211,13.949999809265137,13.949999809265137,3200,GYLD,,,
2026-02-20 05:00:00+00:00,14.0,14.0,13.949999809265137,13.970000267028809,13.970000267028809,2800,GYLD,,,
2026-02-23 05:00:00+00:00,14.0,14.050000190734863,13.93000030517578,14.0,14.0,20900,GYLD,,,
2026-02-24 05:00:00+00:00,14.149999618530272,14.1899995803833,14.029999732971191,14.100000381469728,14.100000381469728,2900,GYLD,,,
2026-02-25 05:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,14.100000381469728,14.100000381469728,11100,GYLD,,,
2026-02-26 05:00:00+00:00,14.029999732971191,14.100000381469728,14.029999732971191,14.050000190734863,14.050000190734863,5900,GYLD,,,
2026-02-27 05:00:00+00:00,14.050000190734863,14.199999809265137,14.029999732971191,14.119999885559082,14.119999885559082,12000,GYLD,,,
2026-03-02 05:00:00+00:00,14.100000381469728,14.130000114440918,14.029999732971191,14.130000114440918,14.130000114440918,3500,GYLD,,,
2026-03-03 05:00:00+00:00,14.170000076293944,14.25,13.850000381469728,14.109999656677246,14.109999656677246,43300,GYLD,,,
2026-03-04 05:00:00+00:00,14.029999732971191,14.09000015258789,14.0,14.06999969482422,14.06999969482422,9900,GYLD,,,
2026-03-05 05:00:00+00:00,14.109999656677246,14.109999656677246,13.979999542236328,14.010000228881836,14.010000228881836,19300,GYLD,,,
2026-03-06 05:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,14.079999923706056,14.079999923706056,21600,GYLD,,,
2026-03-09 04:00:00+00:00,13.9399995803833,14.039999961853027,13.859999656677246,14.0,14.0,4200,GYLD,,,
2026-03-10 04:00:00+00:00,14.029999732971191,14.149999618530272,14.0,14.06999969482422,13.947253227233888,7700,GYLD,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,13.989999771118164,14.0,13.899999618530272,13.970000267028809,13.848125457763672,3500,GYLD,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,14.0,14.020000457763672,13.989999771118164,14.0,13.877863883972168,6400,GYLD,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,13.949999809265137,13.949999809265137,13.75,13.760000228881836,13.639957427978516,6400,GYLD,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,13.729999542236328,13.81999969482422,13.699999809265137,13.699999809265137,13.645934104919434,13500,GYLD,0.066,0.0,0.0
2026-03-17 04:00:00+00:00,13.770000457763672,13.979999542236328,13.710000038146973,13.979999542236328,13.92482852935791,10900,GYLD,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,13.949999809265137,13.989999771118164,13.949999809265137,13.949999809265137,13.894947052001951,2400,GYLD,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,13.720000267028809,13.949999809265137,13.600000381469728,13.859999656677246,13.805302619934082,14400,GYLD,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,13.649999618530272,13.596131324768066,6400,GYLD,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,13.699999809265137,13.800000190734863,13.649999618530272,13.720000267028809,13.665855407714844,4800,GYLD,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,13.640000343322754,13.6899995803833,13.550000190734863,13.649999618530272,13.596131324768066,5700,GYLD,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,13.640000343322754,13.710000038146973,13.619999885559082,13.699999809265137,13.645934104919434,2800,GYLD,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,13.789999961853027,13.890000343322754,13.68000030517578,13.800000190734863,13.745539665222168,26800,GYLD,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,13.6899995803833,13.75,13.6899995803833,13.739999771118164,13.685775756835938,1900,GYLD,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,13.600000381469728,13.850000381469728,13.579999923706056,13.579999923706056,13.526407241821287,20500,GYLD,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,13.75,13.890000343322754,13.600000381469728,13.75,13.6957368850708,24400,GYLD,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,13.75,13.920000076293944,13.640000343322754,13.869999885559082,13.815262794494627,16400,GYLD,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,13.800000190734863,13.989999771118164,13.800000190734863,13.979999542236328,13.92482852935791,6200,GYLD,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,13.75,13.800000190734863,13.649999618530272,13.729999542236328,13.67581558227539,9200,GYLD,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,13.670000076293944,13.789999961853027,13.65999984741211,13.729999542236328,13.67581558227539,5300,GYLD,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,13.850000381469728,13.850000381469728,13.779999732971191,13.789999961853027,13.735578536987305,3200,GYLD,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,13.899999618530272,14.25,13.899999618530272,14.220000267028809,14.1638822555542,298500,GYLD,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,13.949999809265137,14.100000381469728,13.93000030517578,14.039999961853027,13.98459243774414,2300,GYLD,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,14.050000190734863,14.140000343322754,14.0,14.079999923706056,14.024434089660645,8700,GYLD,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,14.170000076293944,14.300000190734863,14.0600004196167,14.149999618530272,14.094158172607422,9700,GYLD,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,14.199999809265137,14.220000267028809,14.15999984741211,14.1899995803833,14.133999824523926,5300,GYLD,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,14.15999984741211,14.220000267028809,14.149999618530272,14.15999984741211,14.15999984741211,19900,GYLD,0.056,0.0,0.0
2026-04-17 00:00:00+00:00,14.109999656677246,14.359999656677246,14.039999961853027,14.15999984741211,14.15999984741211,4400,GYLD,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,14.25,14.279999732971191,14.050000190734863,14.100000381469728,14.100000381469728,2800,GYLD,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,14.270000457763672,14.329999923706056,14.0,14.06999969482422,14.06999969482422,10500,GYLD,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,14.199999809265137,14.289999961853027,14.0,14.140000343322754,14.140000343322754,5100,GYLD,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,14.100000381469727,14.100000381469727,6500,GYLD,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,14.140000343322754,14.210000038146973,14.020000457763672,14.119999885559082,14.119999885559082,25200,GYLD,0.0,0.0,0.0
