date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-22 04:00:00+00:00,29.93000030517578,30.15999984741211,29.86000061035156,30.030000686645508,29.01336097717285,26662700,EWZ,,,
2025-10-23 04:00:00+00:00,30.38999938964844,30.56999969482422,30.200000762939453,30.46999931335449,29.43846321105957,20642000,EWZ,,,
2025-10-24 04:00:00+00:00,30.81999969482422,30.88999938964844,30.440000534057617,30.479999542236328,29.4481258392334,15040000,EWZ,,,
2025-10-27 04:00:00+00:00,30.959999084472656,30.959999084472656,30.700000762939453,30.770000457763672,29.728309631347656,20278500,EWZ,,,
2025-10-28 04:00:00+00:00,30.799999237060547,30.989999771118164,30.700000762939453,30.920000076293945,29.87322998046875,13172800,EWZ,,,
2025-10-29 04:00:00+00:00,31.209999084472656,31.38999938964844,31.06999969482422,31.18000030517578,30.12442779541016,26090100,EWZ,,,
2025-10-30 04:00:00+00:00,30.90999984741211,31.170000076293945,30.8799991607666,31.049999237060547,29.998828887939453,19757600,EWZ,,,
2025-10-31 04:00:00+00:00,31.1299991607666,31.209999084472656,30.979999542236328,31.170000076293945,30.11476707458496,15513400,EWZ,,,
2025-11-03 05:00:00+00:00,31.440000534057617,31.6200008392334,31.32999992370605,31.520000457763672,30.452919006347656,15008700,EWZ,,,
2025-11-04 05:00:00+00:00,31.26000022888184,31.440000534057617,31.15999984741211,31.18000030517578,30.12442779541016,20361900,EWZ,,,
2025-11-05 05:00:00+00:00,31.51000022888184,32.130001068115234,31.489999771118164,32.099998474121094,31.013282775878903,34649700,EWZ,,,
2025-11-06 05:00:00+00:00,32.36000061035156,32.36000061035156,31.96999931335449,32.040000915527344,30.95531463623047,22327800,EWZ,,,
2025-11-07 05:00:00+00:00,31.93000030517578,32.29999923706055,31.709999084472656,32.29999923706055,31.206512451171875,21473900,EWZ,,,
2025-11-10 05:00:00+00:00,32.630001068115234,32.72999954223633,32.5,32.720001220703125,31.612293243408203,23378500,EWZ,,,
2025-11-11 05:00:00+00:00,33.43000030517578,33.619998931884766,33.31999969482422,33.4900016784668,32.35622787475586,41923500,EWZ,,,
2025-11-12 05:00:00+00:00,33.31999969482422,33.349998474121094,32.95000076293945,33.220001220703125,32.095367431640625,34807500,EWZ,,,
2025-11-13 05:00:00+00:00,33.2400016784668,33.40999984741211,32.84000015258789,32.97999954223633,31.86349105834961,24375200,EWZ,,,
2025-11-14 05:00:00+00:00,33.06999969482422,33.45000076293945,32.90999984741211,33.18000030517578,32.05672073364258,40963300,EWZ,,,
2025-11-17 05:00:00+00:00,33.04999923706055,33.119998931884766,32.63999938964844,32.779998779296875,31.67026138305664,29832100,EWZ,,,
2025-11-18 05:00:00+00:00,32.650001525878906,32.86000061035156,32.5099983215332,32.709999084472656,31.60263061523437,17725500,EWZ,,,
2025-11-19 05:00:00+00:00,32.459999084472656,32.650001525878906,32.369998931884766,32.4900016784668,31.39008140563965,22200800,EWZ,,,
2025-11-20 05:00:00+00:00,32.72999954223633,32.849998474121094,31.850000381469727,31.89999961853028,30.820053100585938,27720800,EWZ,,,
2025-11-21 05:00:00+00:00,31.940000534057617,32.150001525878906,31.559999465942383,32.029998779296875,30.94565200805664,31066100,EWZ,,,
2025-11-24 05:00:00+00:00,32.31999969482422,32.369998931884766,32.130001068115234,32.20000076293945,31.10989761352539,17514900,EWZ,,,
2025-11-25 05:00:00+00:00,32.150001525878906,32.59000015258789,32.0,32.54999923706055,31.448047637939453,20310200,EWZ,,,
2025-11-26 05:00:00+00:00,33.029998779296875,33.47999954223633,32.97999954223633,33.470001220703125,32.3369026184082,26604100,EWZ,,,
2025-11-28 05:00:00+00:00,33.59000015258789,33.66999816894531,33.439998626708984,33.61000061035156,32.472164154052734,15012400,EWZ,,,
2025-12-01 05:00:00+00:00,33.369998931884766,33.63999938964844,33.34000015258789,33.400001525878906,32.26927185058594,15599000,EWZ,,,
2025-12-02 05:00:00+00:00,33.83000183105469,34.04999923706055,33.68000030517578,34.029998779296875,32.8779411315918,25706800,EWZ,,,
2025-12-03 05:00:00+00:00,34.16999816894531,34.34000015258789,34.040000915527344,34.20000076293945,33.04218673706055,20630700,EWZ,,,
2025-12-04 05:00:00+00:00,34.70000076293945,34.79999923706055,34.54999923706055,34.720001220703125,33.544586181640625,34977200,EWZ,,,
2025-12-05 05:00:00+00:00,34.56999969482422,34.70000076293945,32.43000030517578,32.529998779296875,31.42872428894043,135373800,EWZ,,,
2025-12-08 05:00:00+00:00,33.13999938964844,33.220001220703125,32.47999954223633,32.75,31.641277313232425,44006600,EWZ,,,
2025-12-09 05:00:00+00:00,32.18000030517578,32.900001525878906,32.16999816894531,32.7400016784668,31.631616592407227,40375500,EWZ,,,
2025-12-10 05:00:00+00:00,32.61000061035156,33.0,32.38999938964844,32.77000045776367,31.660600662231445,29372200,EWZ,,,
2025-12-11 05:00:00+00:00,32.91999816894531,33.369998931884766,32.88999938964844,33.15999984741211,32.03739547729492,27010500,EWZ,,,
2025-12-12 05:00:00+00:00,33.529998779296875,33.61000061035156,33.029998779296875,33.31999969482422,32.19198226928711,28693500,EWZ,,,
2025-12-15 05:00:00+00:00,33.7599983215332,33.91999816894531,33.5099983215332,33.58000183105469,32.44318008422852,41301300,EWZ,,,
2025-12-16 05:00:00+00:00,32.099998474121094,32.099998474121094,31.56999969482422,31.600000381469727,31.493392944335938,65729100,EWZ,,,
2025-12-17 05:00:00+00:00,31.100000381469727,31.239999771118164,30.71999931335449,31.0,30.89541816711425,47610200,EWZ,,,
2025-12-18 05:00:00+00:00,31.040000915527344,31.39999961853028,30.959999084472656,31.170000076293945,31.064844131469727,41125200,EWZ,,,
2025-12-19 05:00:00+00:00,31.450000762939453,31.56999969482422,31.09000015258789,31.170000076293945,31.064844131469727,45820000,EWZ,,,
2025-12-22 05:00:00+00:00,30.96999931335449,31.11000061035156,30.790000915527344,30.96999931335449,30.86551856994629,29149000,EWZ,,,
2025-12-23 05:00:00+00:00,31.239999771118164,31.670000076293945,31.200000762939453,31.64999961853028,31.5432243347168,29902900,EWZ,,,
2025-12-24 05:00:00+00:00,31.729999542236328,31.76000022888184,31.520000457763672,31.549999237060547,31.44356155395508,4508100,EWZ,,,
2025-12-26 05:00:00+00:00,31.5,31.75,31.479999542236328,31.729999542236328,31.622955322265625,15965600,EWZ,,,
2025-12-29 05:00:00+00:00,31.450000762939453,31.56999969482422,31.280000686645508,31.420000076293945,31.314001083374023,16277500,EWZ,,,
2025-12-30 05:00:00+00:00,31.90999984741211,32.150001525878906,31.81999969482422,31.989999771118164,31.989999771118164,20209400,EWZ,,,
2025-12-31 05:00:00+00:00,31.920000076293945,31.950000762939453,31.700000762939453,31.770000457763672,31.770000457763672,6526600,EWZ,,,
2026-01-02 05:00:00+00:00,32.29999923706055,32.310001373291016,31.959999084472656,32.20000076293945,32.20000076293945,19263600,EWZ,,,
2026-01-05 05:00:00+00:00,32.27000045776367,32.88999938964844,32.130001068115234,32.790000915527344,32.790000915527344,31075300,EWZ,,,
2026-01-06 05:00:00+00:00,33.20000076293945,33.38999938964844,33.04999923706055,33.11000061035156,33.11000061035156,26944300,EWZ,,,
2026-01-07 05:00:00+00:00,32.79999923706055,32.849998474121094,32.61000061035156,32.70000076293945,32.70000076293945,17908500,EWZ,,,
2026-01-08 05:00:00+00:00,32.779998779296875,32.90999984741211,32.72999954223633,32.880001068115234,32.880001068115234,18826200,EWZ,,,
2026-01-09 05:00:00+00:00,33.16999816894531,33.380001068115234,33.060001373291016,33.060001373291016,33.060001373291016,20505900,EWZ,,,
2026-01-12 05:00:00+00:00,32.939998626708984,33.099998474121094,32.900001525878906,32.93000030517578,32.93000030517578,17784400,EWZ,,,
2026-01-13 05:00:00+00:00,32.93000030517578,32.93000030517578,32.459999084472656,32.630001068115234,32.630001068115234,19152800,EWZ,,,
2026-01-14 05:00:00+00:00,32.72999954223633,33.16999816894531,32.72999954223633,33.15999984741211,33.15999984741211,29892700,EWZ,,,
2026-01-15 05:00:00+00:00,33.25,33.599998474121094,33.04999923706055,33.36000061035156,33.36000061035156,23720200,EWZ,,,
2026-01-16 05:00:00+00:00,33.13999938964844,33.25,32.900001525878906,33.16999816894531,33.16999816894531,23603300,EWZ,,,
2026-01-20 05:00:00+00:00,33.029998779296875,33.779998779296875,33.0,33.619998931884766,33.619998931884766,34469700,EWZ,,,
2026-01-21 05:00:00+00:00,34.209999084472656,35.040000915527344,34.189998626708984,35.02000045776367,35.02000045776367,51924400,EWZ,,,
2026-01-22 05:00:00+00:00,35.54999923706055,36.220001220703125,35.459999084472656,35.95000076293945,35.95000076293945,60462900,EWZ,,,
2026-01-23 05:00:00+00:00,36.040000915527344,36.88999938964844,35.849998474121094,36.59000015258789,36.59000015258789,48162600,EWZ,,,
2026-01-26 05:00:00+00:00,36.540000915527344,36.900001525878906,36.400001525878906,36.61000061035156,36.61000061035156,51719100,EWZ,,,
2026-01-27 05:00:00+00:00,37.5,37.970001220703125,37.400001525878906,37.88999938964844,37.88999938964844,58981000,EWZ,,,
2026-01-28 05:00:00+00:00,38.29999923706055,38.45000076293945,37.720001220703125,38.33000183105469,38.33000183105469,62461200,EWZ,,,
2026-01-29 05:00:00+00:00,38.68999862670898,38.880001068115234,37.380001068115234,38.119998931884766,38.119998931884766,58265300,EWZ,,,
2026-01-30 05:00:00+00:00,37.75,37.93000030517578,36.77000045776367,37.040000915527344,37.040000915527344,63815900,EWZ,,,
2026-02-02 05:00:00+00:00,37.0,37.54999923706055,36.970001220703125,37.45000076293945,37.45000076293945,31607200,EWZ,,,
2026-02-03 05:00:00+00:00,38.47999954223633,38.63999938964844,37.70000076293945,38.040000915527344,38.040000915527344,68252400,EWZ,,,
2026-02-04 05:00:00+00:00,37.83000183105469,37.83000183105469,36.68999862670898,36.97999954223633,36.97999954223633,59490500,EWZ,,,
2026-02-05 05:00:00+00:00,37.209999084472656,37.52000045776367,36.68999862670898,36.90999984741211,36.90999984741211,39207300,EWZ,,,
2026-02-06 05:00:00+00:00,37.40999984741211,37.58000183105469,37.04999923706055,37.560001373291016,37.560001373291016,44557200,EWZ,,,
2026-02-09 05:00:00+00:00,37.81999969482422,38.540000915527344,37.709999084472656,38.41999816894531,38.41999816894531,43170000,EWZ,,,
2026-02-10 05:00:00+00:00,38.29999923706055,38.52999877929688,38.13999938964844,38.31999969482422,38.31999969482422,28963300,EWZ,,,
2026-02-11 05:00:00+00:00,39.11000061035156,39.45000076293945,38.790000915527344,39.15999984741211,39.15999984741211,43813500,EWZ,,,
2026-02-12 05:00:00+00:00,39.220001220703125,39.34999847412109,38.2599983215332,38.4900016784668,38.4900016784668,46826500,EWZ,,,
2026-02-13 05:00:00+00:00,37.88999938964844,38.11000061035156,37.34000015258789,38.060001373291016,38.060001373291016,51693600,EWZ,,,
2026-02-17 05:00:00+00:00,37.869998931884766,38.04999923706055,37.220001220703125,37.7400016784668,37.7400016784668,22984900,EWZ,,,
2026-02-18 05:00:00+00:00,38.150001525878906,38.66999816894531,37.72999954223633,38.02999877929688,38.02999877929688,38968100,EWZ,,,
2026-02-19 05:00:00+00:00,38.09000015258789,38.650001525878906,37.93000030517578,38.61000061035156,38.61000061035156,33544200,EWZ,,,
2026-02-20 05:00:00+00:00,38.47999954223633,39.369998931884766,38.43999862670898,39.369998931884766,39.369998931884766,47513800,EWZ,,,
2026-02-23 05:00:00+00:00,39.220001220703125,39.650001525878906,38.66999816894531,38.77000045776367,38.77000045776367,39610800,EWZ,,,
2026-02-24 05:00:00+00:00,38.95000076293945,39.52999877929688,38.810001373291016,39.470001220703125,39.470001220703125,45452900,EWZ,,,
2026-02-25 05:00:00+00:00,39.58000183105469,39.68999862670898,39.20000076293945,39.59000015258789,39.59000015258789,31584300,EWZ,,,
2026-02-26 05:00:00+00:00,39.2599983215332,39.27000045776367,38.56999969482422,39.09999847412109,39.09999847412109,38499900,EWZ,,,
2026-02-27 05:00:00+00:00,38.7400016784668,39.119998931884766,38.619998931884766,38.72999954223633,38.72999954223633,28466800,EWZ,,,
2026-03-02 05:00:00+00:00,37.93000030517578,38.880001068115234,37.84000015258789,38.63999938964844,38.63999938964844,42442500,EWZ,,,
2026-03-03 05:00:00+00:00,36.560001373291016,37.2400016784668,35.7599983215332,36.81999969482422,36.81999969482422,98268100,EWZ,,,
2026-03-04 05:00:00+00:00,37.459999084472656,37.720001220703125,37.18000030517578,37.4900016784668,37.4900016784668,31229500,EWZ,,,
2026-03-05 05:00:00+00:00,36.810001373291016,37.04999923706055,36.06999969482422,36.36000061035156,36.36000061035156,56544300,EWZ,,,
2026-03-06 05:00:00+00:00,35.849998474121094,36.43999862670898,35.65999984741211,36.27999877929688,36.27999877929688,34586100,EWZ,,,
2026-03-09 04:00:00+00:00,36.27000045776367,37.27000045776367,35.959999084472656,37.09999847412109,37.09999847412109,43894500,EWZ,,,
2026-03-10 04:00:00+00:00,37.09000015258789,38.130001068115234,36.84999847412109,37.52999877929688,37.52999877929688,32098900,EWZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,37.58000183105469,38.06999969482422,37.2400016784668,37.61000061035156,37.61000061035156,24819600,EWZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.93999862670898,36.95000076293945,36.02000045776367,36.119998931884766,36.119998931884766,39459200,EWZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.5099983215332,36.650001525878906,35.310001373291016,35.4900016784668,35.4900016784668,42802600,EWZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.20000076293945,36.720001220703125,36.119998931884766,36.52999877929688,36.52999877929688,30966800,EWZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,37.0,37.310001373291016,36.59999847412109,36.709999084472656,36.709999084472656,23964900,EWZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.54999923706055,36.900001525878906,36.22999954223633,36.2599983215332,36.2599983215332,25473300,EWZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.459999084472656,36.810001373291016,35.34000015258789,36.5,36.5,40486400,EWZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,35.91999816894531,35.93000030517578,34.81999969482422,35.060001373291016,35.060001373291016,47472300,EWZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,36.02000045776367,37.18000030517578,35.900001525878906,36.84999847412109,36.84999847412109,53476500,EWZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.15999984741211,36.84999847412109,36.11000061035156,36.66999816894531,36.66999816894531,34959900,EWZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,37.34999847412109,37.79999923706055,37.20000076293945,37.540000915527344,37.540000915527344,33715900,EWZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,37.13999938964844,37.43999862670898,36.75,36.79999923706055,36.79999923706055,27560600,EWZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.4900016784668,37.13999938964844,36.459999084472656,36.630001068115234,36.630001068115234,27150400,EWZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,37.0,37.25,36.5,36.77000045776367,36.77000045776367,21224600,EWZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,37.400001525878906,38.38999938964844,37.290000915527344,38.38999938964844,38.38999938964844,47719800,EWZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,38.540000915527344,38.810001373291016,38.27999877929688,38.369998931884766,38.369998931884766,35809300,EWZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,37.869998931884766,38.75,37.7599983215332,38.34999847412109,38.34999847412109,26086500,EWZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,38.47999954223633,38.75,38.36000061035156,38.540000915527344,38.540000915527344,17698200,EWZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,38.310001373291016,38.4900016784668,37.84999847412109,38.459999084472656,38.459999084472656,19980900,EWZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,40.040000915527344,40.130001068115234,39.27000045776367,39.560001373291016,39.560001373291016,33816500,EWZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,39.869998931884766,40.56999969482422,39.86000061035156,40.540000915527344,40.540000915527344,38122400,EWZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,40.959999084472656,41.33000183105469,40.90999984741211,41.33000183105469,41.33000183105469,42023600,EWZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.119998931884766,41.59999847412109,40.86000061035156,41.52000045776367,41.52000045776367,24365800,EWZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.7599983215332,42.02000045776367,41.63999938964844,41.72999954223633,41.72999954223633,22280100,EWZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.84999847412109,41.900001525878906,41.369998931884766,41.459999084472656,41.459999084472656,21544000,EWZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.65999984741211,41.66999816894531,41.18999862670898,41.470001220703125,41.470001220703125,26874300,EWZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,41.869998931884766,41.88999938964844,41.119998931884766,41.15999984741211,41.15999984741211,47254700,EWZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.43999862670898,41.45000076293945,41.02999877929688,41.29999923706055,41.29999923706055,17753000,EWZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.40999984741211,41.77000045776367,40.790000915527344,40.790000915527344,40.790000915527344,16147200,EWZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.27000045776367,41.33000183105469,40.54999923706055,40.59000015258789,40.59000015258789,24230300,EWZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,40.68000030517578,40.79999923706055,39.91999816894531,40.09000015258789,40.09000015258789,37964600,EWZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,39.810001373291016,39.95000076293945,39.54999923706055,39.939998626708984,39.939998626708984,28309200,EWZ,0.0,0.0,0.0
