date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-27 05:00:00+00:00,52.40999984741211,52.470001220703125,52.400001525878906,52.459999084472656,51.53150177001953,906600,BINC
2025-01-28 05:00:00+00:00,52.43999862670898,52.5,52.41999816894531,52.5,51.5707893371582,1091000,BINC
2025-01-29 05:00:00+00:00,52.52000045776367,52.52000045776367,52.43000030517578,52.470001220703125,51.54132843017578,961900,BINC
2025-01-30 05:00:00+00:00,52.5099983215332,52.540000915527344,52.4900016784668,52.52000045776367,51.59043884277344,934500,BINC
2025-01-31 05:00:00+00:00,52.63999938964844,52.63999938964844,52.4900016784668,52.5,51.5707893371582,1329900,BINC
2025-02-03 05:00:00+00:00,52.25,52.27999877929688,52.21500015258789,52.2599983215332,51.565860748291016,1118400,BINC
2025-02-04 05:00:00+00:00,52.2400016784668,52.29999923706055,52.23500061035156,52.29999923706055,51.60533142089844,1130200,BINC
2025-02-05 05:00:00+00:00,52.52000045776367,52.52000045776367,52.36000061035156,52.43999862670898,51.74346923828125,1195800,BINC
2025-02-06 05:00:00+00:00,52.43000030517578,52.470001220703125,52.40999984741211,52.43000030517578,51.73360443115234,1355900,BINC
2025-02-07 05:00:00+00:00,52.400001525878906,52.41999816894531,52.34000015258789,52.369998931884766,51.67439651489258,1072300,BINC
2025-02-10 05:00:00+00:00,52.380001068115234,52.43000030517578,52.34999847412109,52.43000030517578,51.73360443115234,781200,BINC
2025-02-11 05:00:00+00:00,52.34999847412109,52.380001068115234,52.33000183105469,52.369998931884766,51.67439651489258,1762500,BINC
2025-02-12 05:00:00+00:00,52.33000183105469,52.34000015258789,52.22999954223633,52.29999923706055,51.60533142089844,1208700,BINC
2025-02-13 05:00:00+00:00,52.38999938964844,52.38999938964844,52.32400131225586,52.380001068115234,51.68426513671875,1214200,BINC
2025-02-14 05:00:00+00:00,52.47999954223633,52.52000045776367,52.470001220703125,52.4900016784668,51.79280853271485,1065700,BINC
2025-02-18 05:00:00+00:00,52.5,52.56999969482422,52.45000076293945,52.459999084472656,51.76320266723633,1553900,BINC
2025-02-19 05:00:00+00:00,52.459999084472656,52.47999954223633,52.43000030517578,52.47999954223633,51.78293991088867,1434300,BINC
2025-02-20 05:00:00+00:00,52.5099983215332,52.52000045776367,52.47999954223633,52.52000045776367,51.82240676879883,1022200,BINC
2025-02-21 05:00:00+00:00,52.52999877929688,52.59000015258789,52.5099983215332,52.59000015258789,51.8914794921875,978700,BINC
2025-02-24 05:00:00+00:00,52.59999847412109,52.70000076293945,52.54999923706055,52.70000076293945,52.00001907348633,1230700,BINC
2025-02-25 05:00:00+00:00,52.66999816894531,52.720001220703125,52.66999816894531,52.709999084472656,52.009883880615234,3131000,BINC
2025-02-26 05:00:00+00:00,52.720001220703125,52.7599983215332,52.70000076293945,52.7599983215332,52.05922317504883,1459500,BINC
2025-02-27 05:00:00+00:00,52.7400016784668,52.766998291015625,52.69499969482422,52.72999954223633,52.02962112426758,2293100,BINC
2025-02-28 05:00:00+00:00,52.77999877929688,52.81999969482422,52.7400016784668,52.81999969482422,52.11842346191406,1508200,BINC
2025-03-03 05:00:00+00:00,52.56999969482422,52.619998931884766,52.54999923706055,52.61000061035156,52.13130569458008,1465100,BINC
2025-03-04 05:00:00+00:00,52.58000183105469,52.61000061035156,52.540000915527344,52.58000183105469,52.10157775878906,1458000,BINC
2025-03-05 05:00:00+00:00,52.54999923706055,52.58000183105469,52.47999954223633,52.540000915527344,52.06193923950195,1377300,BINC
2025-03-06 05:00:00+00:00,52.45000076293945,52.45000076293945,52.380001068115234,52.41999816894531,51.94303131103516,1777700,BINC
2025-03-07 05:00:00+00:00,52.47999954223633,52.47999954223633,52.400001525878906,52.45000076293945,51.97276306152344,1494700,BINC
2025-03-10 04:00:00+00:00,52.459999084472656,52.470001220703125,52.415000915527344,52.41999816894531,51.94303131103516,1597100,BINC
2025-03-11 04:00:00+00:00,52.43000030517578,52.43000030517578,52.31999969482422,52.34999847412109,51.8736686706543,1527200,BINC
2025-03-12 04:00:00+00:00,52.29999923706055,52.33000183105469,52.275001525878906,52.29999923706055,51.82412338256836,1017900,BINC
2025-03-13 04:00:00+00:00,52.27999877929688,52.290000915527344,52.20500183105469,52.2400016784668,51.76467514038086,1645500,BINC
2025-03-14 04:00:00+00:00,52.25,52.29999923706055,52.22100067138672,52.27999877929688,51.80430221557617,1145900,BINC
2025-03-17 04:00:00+00:00,52.29999923706055,52.34000015258789,52.20000076293945,52.29999923706055,51.82412338256836,2240600,BINC
2025-03-18 04:00:00+00:00,52.310001373291016,52.400001525878906,52.27999877929688,52.380001068115234,51.90339660644531,1696000,BINC
2025-03-19 04:00:00+00:00,52.33000183105469,52.45000076293945,52.310001373291016,52.40999984741211,51.93312454223633,1949600,BINC
2025-03-20 04:00:00+00:00,52.5099983215332,52.5099983215332,52.43000030517578,52.459999084472656,51.982669830322266,995400,BINC
2025-03-21 04:00:00+00:00,52.45000076293945,52.47999954223633,52.34999847412109,52.45000076293945,51.97276306152344,2098700,BINC
2025-03-24 04:00:00+00:00,52.41999816894531,52.43999862670898,52.380001068115234,52.40999984741211,51.93312454223633,773500,BINC
2025-03-25 04:00:00+00:00,52.40999984741211,52.43999862670898,52.380001068115234,52.40999984741211,51.93312454223633,1034100,BINC
2025-03-26 04:00:00+00:00,52.41999816894531,52.41999816894531,52.29999923706055,52.29999923706055,51.82412338256836,868800,BINC
2025-03-27 04:00:00+00:00,52.29999923706055,52.29999923706055,52.23400115966797,52.27000045776367,51.794395446777344,1147400,BINC
2025-03-28 04:00:00+00:00,52.310001373291016,52.36000061035156,52.27999877929688,52.34999847412109,51.8736686706543,1415500,BINC
2025-03-31 04:00:00+00:00,52.380001068115234,52.380001068115234,52.29999923706055,52.380001068115234,51.90339660644531,1316800,BINC
2025-04-01 04:00:00+00:00,52.18999862670898,52.22999954223633,52.150001525878906,52.209999084472656,51.96908950805664,927700,BINC
2025-04-02 04:00:00+00:00,52.22999954223633,52.25,52.13999938964844,52.20000076293945,51.95913696289063,1082100,BINC
2025-04-03 04:00:00+00:00,52.20000076293945,52.22999954223633,52.09000015258789,52.09000015258789,51.84964370727539,1429100,BINC
2025-04-04 04:00:00+00:00,52.15999984741211,52.15999984741211,51.5099983215332,51.70000076293945,51.46144485473633,3456400,BINC
2025-04-07 04:00:00+00:00,51.27999877929688,51.47999954223633,51.130001068115234,51.209999084472656,50.97370529174805,2818800,BINC
2025-04-08 04:00:00+00:00,51.47999954223633,51.47999954223633,51.17399978637695,51.22999954223633,50.993614196777344,1684700,BINC
2025-04-09 04:00:00+00:00,50.95000076293945,51.68000030517578,50.869998931884766,51.650001525878906,51.41167449951172,1985800,BINC
2025-04-10 04:00:00+00:00,51.43999862670898,51.47999954223633,51.0,51.130001068115234,50.894073486328125,2128200,BINC
2025-04-11 04:00:00+00:00,50.970001220703125,51.220001220703125,50.84000015258789,51.13999938964844,50.90402603149414,1718700,BINC
2025-04-14 04:00:00+00:00,51.31999969482422,51.380001068115234,51.2599983215332,51.34000015258789,51.10310363769531,1160600,BINC
2025-04-15 04:00:00+00:00,51.40999984741211,51.52999877929688,51.40999984741211,51.43999862670898,51.20264053344727,903700,BINC
2025-04-16 04:00:00+00:00,51.47999954223633,51.630001068115234,51.47299957275391,51.540000915527344,51.30218505859375,1029800,BINC
2025-04-17 04:00:00+00:00,51.720001220703125,51.7400016784668,51.68000030517578,51.72999954223633,51.49130630493164,978000,BINC
2025-04-21 04:00:00+00:00,51.619998931884766,51.630001068115234,51.5,51.54999923706055,51.3121337890625,985200,BINC
2025-04-22 04:00:00+00:00,51.68000030517578,51.766998291015625,51.66999816894531,51.75,51.51121520996094,823300,BINC
2025-04-23 04:00:00+00:00,52.0,52.040000915527344,51.81999969482422,51.869998931884766,51.63065719604492,1059800,BINC
2025-04-24 04:00:00+00:00,51.970001220703125,52.04999923706055,51.95000076293945,52.040000915527344,51.79987716674805,1387200,BINC
2025-04-25 04:00:00+00:00,52.09999847412109,52.150001525878906,52.060001373291016,52.119998931884766,51.8795051574707,1247400,BINC
2025-04-28 04:00:00+00:00,52.130001068115234,52.20500183105469,52.130001068115234,52.18000030517578,51.93922805786133,835000,BINC
2025-04-29 04:00:00+00:00,52.13999938964844,52.29999923706055,52.13999938964844,52.29999923706055,52.05867385864258,988300,BINC
2025-04-30 04:00:00+00:00,52.18000030517578,52.2599983215332,52.13999938964844,52.22999954223633,51.98899841308594,1596300,BINC
2025-05-01 04:00:00+00:00,52.040000915527344,52.04999923706055,51.95000076293945,51.95000076293945,51.95000076293945,1322500,BINC
2025-05-02 04:00:00+00:00,51.95000076293945,51.970001220703125,51.90999984741211,51.95000076293945,51.95000076293945,1531500,BINC
2025-05-05 04:00:00+00:00,51.91999816894531,51.93999862670898,51.84999847412109,51.880001068115234,51.880001068115234,1523000,BINC
2025-05-06 04:00:00+00:00,51.880001068115234,51.93000030517578,51.84999847412109,51.93000030517578,51.93000030517578,771700,BINC
2025-05-07 04:00:00+00:00,51.970001220703125,52.040000915527344,51.95700073242188,52.02000045776367,52.02000045776367,816800,BINC
2025-05-08 04:00:00+00:00,52.040000915527344,52.060001373291016,51.91999816894531,51.93000030517578,51.93000030517578,903600,BINC
2025-05-09 04:00:00+00:00,51.970001220703125,51.9900016784668,51.95399856567383,51.97999954223633,51.97999954223633,645800,BINC
2025-05-12 04:00:00+00:00,52.02000045776367,52.06999969482422,52.0099983215332,52.02999877929688,52.02999877929688,1276300,BINC
2025-05-13 04:00:00+00:00,52.09999847412109,52.09999847412109,52.060001373291016,52.06999969482422,52.06999969482422,1835100,BINC
2025-05-14 04:00:00+00:00,52.060001373291016,52.06999969482422,51.97999954223633,52.0099983215332,52.0099983215332,1003300,BINC
2025-05-15 04:00:00+00:00,52.04999923706055,52.15999984741211,52.040000915527344,52.15999984741211,52.15999984741211,766900,BINC
2025-05-16 04:00:00+00:00,52.20000076293945,52.209999084472656,52.150001525878906,52.16999816894531,52.16999816894531,838400,BINC
2025-05-19 04:00:00+00:00,52.060001373291016,52.18999862670898,52.060001373291016,52.18999862670898,52.18999862670898,812200,BINC
2025-05-20 04:00:00+00:00,52.130001068115234,52.209999084472656,52.119998931884766,52.18000030517578,52.18000030517578,2013800,BINC
2025-05-21 04:00:00+00:00,52.08000183105469,52.13800048828125,51.970001220703125,52.0,52.0,1299100,BINC
2025-05-22 04:00:00+00:00,52.0,52.08000183105469,51.97499847412109,52.040000915527344,52.040000915527344,1311900,BINC
2025-05-23 04:00:00+00:00,52.040000915527344,52.09999847412109,52.02000045776367,52.09999847412109,52.09999847412109,1079400,BINC
2025-05-27 04:00:00+00:00,52.220001220703125,52.27999877929688,52.18199920654297,52.2599983215332,52.2599983215332,1559300,BINC
2025-05-28 04:00:00+00:00,52.2599983215332,52.27000045776367,52.209999084472656,52.2599983215332,52.2599983215332,944100,BINC
2025-05-29 04:00:00+00:00,52.34000015258789,52.3650016784668,52.29999923706055,52.34000015258789,52.34000015258789,920200,BINC
2025-05-30 04:00:00+00:00,52.34999847412109,52.400001525878906,52.33000183105469,52.400001525878906,52.400001525878906,1153500,BINC
2025-06-02 04:00:00+00:00,52.13999938964844,52.18000030517578,52.11000061035156,52.18000030517578,52.18000030517578,1467500,BINC
2025-06-03 04:00:00+00:00,52.18999862670898,52.209999084472656,52.15999984741211,52.18999862670898,52.18999862670898,1105800,BINC
2025-06-04 04:00:00+00:00,52.2400016784668,52.29999923706055,52.22999954223633,52.290000915527344,52.290000915527344,1406800,BINC
2025-06-05 04:00:00+00:00,52.290000915527344,52.29999923706055,52.22999954223633,52.25,52.25,1215500,BINC
2025-06-06 04:00:00+00:00,52.209999084472656,52.220001220703125,52.16999816894531,52.18000030517578,52.18000030517578,999800,BINC
2025-06-09 04:00:00+00:00,52.18999862670898,52.255001068115234,52.16999816894531,52.220001220703125,52.220001220703125,1341600,BINC
2025-06-10 04:00:00+00:00,52.29999923706055,52.29999923706055,52.255001068115234,52.290000915527344,52.290000915527344,1018700,BINC
2025-06-11 04:00:00+00:00,52.34999847412109,52.38999938964844,52.34000015258789,52.369998931884766,52.369998931884766,909600,BINC
2025-06-12 04:00:00+00:00,52.400001525878906,52.43000030517578,52.380001068115234,52.43000030517578,52.43000030517578,905800,BINC
2025-06-13 04:00:00+00:00,52.34000015258789,52.38999938964844,52.310001373291016,52.34000015258789,52.34000015258789,1158300,BINC
2025-06-16 04:00:00+00:00,52.34999847412109,52.38999938964844,52.31999969482422,52.34999847412109,52.34999847412109,806700,BINC
2025-06-17 04:00:00+00:00,52.369998931884766,52.39799880981445,52.34400177001953,52.380001068115234,52.380001068115234,1418000,BINC
2025-06-18 04:00:00+00:00,52.400001525878906,52.45800018310547,52.35499954223633,52.38999938964844,52.38999938964844,854500,BINC
2025-06-20 04:00:00+00:00,52.41999816894531,52.45000076293945,52.380001068115234,52.43999862670898,52.43999862670898,856500,BINC
2025-06-23 04:00:00+00:00,52.470001220703125,52.54999923706055,52.459999084472656,52.52999877929688,52.52999877929688,1149600,BINC
2025-06-24 04:00:00+00:00,52.54999923706055,52.68999862670898,52.54499816894531,52.650001525878906,52.650001525878906,1169400,BINC
2025-06-25 04:00:00+00:00,52.619998931884766,52.65999984741211,52.60300064086914,52.63999938964844,52.63999938964844,1127500,BINC
2025-06-26 04:00:00+00:00,52.709999084472656,52.77999877929688,52.68000030517578,52.77000045776367,52.77000045776367,1178600,BINC
2025-06-27 04:00:00+00:00,52.7400016784668,52.79999923706055,52.720001220703125,52.7599983215332,52.7599983215332,982700,BINC
2025-06-30 00:00:00-04:00,52.779998779296875,52.84000015258789,52.7599983215332,52.84000015258789,52.60300064086914,1461400,BINC
2025-07-01 00:00:00-04:00,52.59000015258789,52.625,52.564998626708984,52.599998474121094,52.599998474121094,1558900,BINC
2025-07-02 00:00:00-04:00,52.584999084472656,52.619998931884766,52.540000915527344,52.619998931884766,52.619998931884766,1473800,BINC
2025-07-03 00:00:00-04:00,52.560001373291016,52.61000061035156,52.54999923706055,52.59000015258789,52.59000015258789,1074700,BINC
