date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,43.27999877929688,43.45000076293945,43.09999847412109,43.33000183105469,43.21659851074219,62800,ESML
2025-02-20 05:00:00+00:00,43.27999877929688,43.34999847412109,42.59000015258789,42.88999938964844,42.77774810791016,146200,ESML
2025-02-21 05:00:00+00:00,43.15999984741211,43.15999984741211,41.58000183105469,41.650001525878906,41.54099655151367,97100,ESML
2025-02-24 05:00:00+00:00,41.83000183105469,41.83000183105469,41.27899932861328,41.52000045776367,41.41133499145508,216900,ESML
2025-02-25 05:00:00+00:00,41.5099983215332,41.66999816894531,41.01800155639648,41.36000061035156,41.25175476074219,86700,ESML
2025-02-26 05:00:00+00:00,41.52999877929688,41.97999954223633,41.34999847412109,41.45500183105469,41.34650802612305,113500,ESML
2025-02-27 05:00:00+00:00,41.63999938964844,41.63999938964844,40.86000061035156,40.880001068115234,40.77301025390625,159100,ESML
2025-02-28 05:00:00+00:00,40.880001068115234,41.2599983215332,40.59000015258789,41.2599983215332,41.15201187133789,228200,ESML
2025-03-03 05:00:00+00:00,41.43000030517578,41.43000030517578,39.959999084472656,40.119998931884766,40.01499938964844,128900,ESML
2025-03-04 05:00:00+00:00,39.65999984741211,40.21200180053711,39.0009994506836,39.61000061035156,39.50633239746094,192900,ESML
2025-03-05 05:00:00+00:00,39.619998931884766,40.11000061035156,39.30199813842773,40.060001373291016,39.95515823364258,308300,ESML
2025-03-06 05:00:00+00:00,39.4900016784668,39.95500183105469,39.19499969482422,39.36000061035156,39.25698852539063,167400,ESML
2025-03-07 05:00:00+00:00,39.40999984741211,39.755001068115234,38.69100189208984,39.630001068115234,39.52628326416016,124800,ESML
2025-03-10 04:00:00+00:00,39.02000045776367,39.28400039672852,38.25,38.57500076293945,38.47404479980469,145600,ESML
2025-03-11 04:00:00+00:00,38.59000015258789,38.93000030517578,38.09000015258789,38.47999954223633,38.37929153442383,279400,ESML
2025-03-12 04:00:00+00:00,38.92499923706055,38.93999862670898,38.220001220703125,38.540000915527344,38.43913650512695,120200,ESML
2025-03-13 04:00:00+00:00,38.459999084472656,38.5099983215332,37.65999984741211,37.84000015258789,37.740966796875,229500,ESML
2025-03-14 04:00:00+00:00,38.22999954223633,38.83300018310547,38.15999984741211,38.83000183105469,38.72837829589844,178500,ESML
2025-03-17 04:00:00+00:00,38.709999084472656,39.5099983215332,38.540000915527344,39.35499954223633,39.25199890136719,143100,ESML
2025-03-18 04:00:00+00:00,38.97999954223633,39.119998931884766,38.7400016784668,38.869998931884766,38.869998931884766,151900,ESML
2025-03-19 04:00:00+00:00,39.040000915527344,39.709999084472656,38.90499877929688,39.5,39.5,162800,ESML
2025-03-20 04:00:00+00:00,39.27999877929688,39.65999984741211,39.11899948120117,39.25,39.25,174200,ESML
2025-03-21 04:00:00+00:00,38.790000915527344,39.137001037597656,38.619998931884766,39.04999923706055,39.04999923706055,125300,ESML
2025-03-24 04:00:00+00:00,39.52000045776367,40.073001861572266,39.52000045776367,40.02000045776367,40.02000045776367,267200,ESML
2025-03-25 04:00:00+00:00,40.02000045776367,40.16999816894531,39.72999954223633,39.88999938964844,39.88999938964844,111400,ESML
2025-03-26 04:00:00+00:00,39.84000015258789,40.07699966430664,39.369998931884766,39.5,39.5,104100,ESML
2025-03-27 04:00:00+00:00,39.38999938964844,39.62099838256836,39.119998931884766,39.2599983215332,39.2599983215332,111500,ESML
2025-03-28 04:00:00+00:00,39.15999984741211,39.34999847412109,38.266998291015625,38.47999954223633,38.47999954223633,104500,ESML
2025-03-31 04:00:00+00:00,37.93000030517578,38.650001525878906,37.55899810791016,38.40999984741211,38.40999984741211,132100,ESML
2025-04-01 04:00:00+00:00,38.310001373291016,38.77899932861328,37.96799850463867,38.58000183105469,38.58000183105469,237300,ESML
2025-04-02 04:00:00+00:00,38.15999984741211,39.29999923706055,38.15999984741211,39.22999954223633,39.22999954223633,124500,ESML
2025-04-03 04:00:00+00:00,37.2599983215332,37.5,36.4900016784668,36.52999877929688,36.52999877929688,283900,ESML
2025-04-04 04:00:00+00:00,35.09000015258789,35.470001220703125,33.91999816894531,34.75,34.75,423200,ESML
2025-04-07 04:00:00+00:00,33.47999954223633,35.93000030517578,32.904998779296875,34.349998474121094,34.349998474121094,468300,ESML
2025-04-08 04:00:00+00:00,35.63999938964844,35.63999938964844,33.0099983215332,33.459999084472656,33.459999084472656,279400,ESML
2025-04-09 04:00:00+00:00,33.099998474121094,36.83000183105469,32.97200012207031,36.61000061035156,36.61000061035156,434800,ESML
2025-04-10 04:00:00+00:00,35.56999969482422,35.56999969482422,34.16299819946289,35.029998779296875,35.029998779296875,185400,ESML
2025-04-11 04:00:00+00:00,34.869998931884766,35.529998779296875,34.400001525878906,35.47999954223633,35.47999954223633,170800,ESML
2025-04-14 04:00:00+00:00,36.2400016784668,36.2400016784668,35.347999572753906,35.90999984741211,35.90999984741211,140600,ESML
2025-04-15 04:00:00+00:00,35.97999954223633,36.38899993896485,35.77000045776367,35.900001525878906,35.900001525878906,237700,ESML
2025-04-16 04:00:00+00:00,35.58000183105469,35.95000076293945,35.10499954223633,35.4900016784668,35.4900016784668,223500,ESML
2025-04-17 04:00:00+00:00,35.59000015258789,36.040000915527344,35.540000915527344,35.81999969482422,35.81999969482422,516100,ESML
2025-04-21 04:00:00+00:00,35.54999923706055,35.54999923706055,34.70000076293945,35.060001373291016,35.060001373291016,234700,ESML
2025-04-22 04:00:00+00:00,35.38999938964844,36.060001373291016,35.38999938964844,35.93000030517578,35.93000030517578,129900,ESML
2025-04-23 04:00:00+00:00,37.0099983215332,37.59000015258789,36.400001525878906,36.5099983215332,36.5099983215332,259300,ESML
2025-04-24 04:00:00+00:00,36.56999969482422,37.310001373291016,36.470001220703125,37.29999923706055,37.29999923706055,189000,ESML
2025-04-25 04:00:00+00:00,37.11000061035156,37.31999969482422,36.93000030517578,37.25,37.25,105600,ESML
2025-04-28 04:00:00+00:00,37.40999984741211,37.65900039672852,37.02000045776367,37.40999984741211,37.40999984741211,215400,ESML
2025-04-29 04:00:00+00:00,37.40999984741211,37.75,37.119998931884766,37.63999938964844,37.63999938964844,130900,ESML
2025-04-30 04:00:00+00:00,37.060001373291016,37.47999954223633,36.650001525878906,37.43999862670898,37.43999862670898,204100,ESML
2025-05-01 04:00:00+00:00,37.630001068115234,38.02399826049805,37.33000183105469,37.650001525878906,37.650001525878906,188000,ESML
2025-05-02 04:00:00+00:00,38.18000030517578,38.62300109863281,38.1150016784668,38.540000915527344,38.540000915527344,118500,ESML
2025-05-05 04:00:00+00:00,38.130001068115234,38.630001068115234,38.130001068115234,38.29999923706055,38.29999923706055,323700,ESML
2025-05-06 04:00:00+00:00,37.91999816894531,38.27199935913086,37.823001861572266,38.0,38.0,120500,ESML
2025-05-07 04:00:00+00:00,38.15999984741211,38.45000076293945,37.93000030517578,38.18000030517578,38.18000030517578,174700,ESML
2025-05-08 04:00:00+00:00,38.560001373291016,39.1349983215332,38.37699890136719,38.810001373291016,38.810001373291016,215200,ESML
2025-05-09 04:00:00+00:00,38.88999938964844,39.11000061035156,38.630001068115234,38.7599983215332,38.7599983215332,100000,ESML
2025-05-12 04:00:00+00:00,40.18999862670898,40.3849983215332,39.79999923706055,40.150001525878906,40.150001525878906,499900,ESML
2025-05-13 04:00:00+00:00,40.380001068115234,40.5,40.29600143432617,40.31999969482422,40.31999969482422,86900,ESML
2025-05-14 04:00:00+00:00,40.25,40.29499816894531,40.06999969482422,40.09999847412109,40.09999847412109,155100,ESML
2025-05-15 04:00:00+00:00,39.959999084472656,40.27000045776367,39.79999923706055,40.20000076293945,40.20000076293945,222300,ESML
2025-05-16 04:00:00+00:00,40.27000045776367,40.66999816894531,40.22100067138672,40.619998931884766,40.619998931884766,110500,ESML
2025-05-19 04:00:00+00:00,39.970001220703125,40.43999862670898,39.970001220703125,40.43999862670898,40.43999862670898,141400,ESML
2025-05-20 04:00:00+00:00,40.31999969482422,40.5099983215332,40.18999862670898,40.38999938964844,40.38999938964844,219000,ESML
2025-05-21 04:00:00+00:00,39.97999954223633,40.060001373291016,39.220001220703125,39.27000045776367,39.27000045776367,125400,ESML
2025-05-22 04:00:00+00:00,39.18999862670898,39.48899841308594,39.02000045776367,39.25,39.25,114700,ESML
2025-05-23 04:00:00+00:00,38.59999847412109,39.29999923706055,38.59999847412109,39.20000076293945,39.20000076293945,126500,ESML
2025-05-27 04:00:00+00:00,39.81999969482422,40.10499954223633,39.5099983215332,40.08000183105469,40.08000183105469,117500,ESML
2025-05-28 04:00:00+00:00,40.04999923706055,40.13999938964844,39.61399841308594,39.63999938964844,39.63999938964844,119600,ESML
2025-05-29 04:00:00+00:00,39.93000030517578,40.09999847412109,39.45000076293945,39.7400016784668,39.7400016784668,190000,ESML
2025-05-30 04:00:00+00:00,39.52999877929688,39.77999877929688,39.33100128173828,39.560001373291016,39.560001373291016,89600,ESML
2025-06-02 04:00:00+00:00,39.619998931884766,39.630001068115234,39.14599990844727,39.630001068115234,39.630001068115234,86900,ESML
2025-06-03 04:00:00+00:00,39.68999862670898,40.27999877929688,39.619998931884766,40.18999862670898,40.18999862670898,167700,ESML
2025-06-04 04:00:00+00:00,40.2599983215332,40.33200073242188,40.11000061035156,40.11000061035156,40.11000061035156,184400,ESML
2025-06-05 04:00:00+00:00,40.27000045776367,40.40999984741211,39.91999816894531,40.13999938964844,40.13999938964844,171700,ESML
2025-06-06 04:00:00+00:00,40.52999877929688,40.709999084472656,40.470001220703125,40.619998931884766,40.619998931884766,91000,ESML
2025-06-09 04:00:00+00:00,40.77999877929688,41.02000045776367,40.68000030517578,40.810001373291016,40.810001373291016,69800,ESML
2025-06-10 04:00:00+00:00,40.869998931884766,41.18999862670898,40.869998931884766,41.005001068115234,41.005001068115234,73800,ESML
2025-06-11 04:00:00+00:00,41.09000015258789,41.220001220703125,40.775001525878906,40.81999969482422,40.81999969482422,106500,ESML
2025-06-12 04:00:00+00:00,40.61000061035156,40.77899932861328,40.483001708984375,40.77000045776367,40.77000045776367,79200,ESML
2025-06-13 04:00:00+00:00,40.33000183105469,40.58000183105469,39.94499969482422,40.09999847412109,40.09999847412109,123400,ESML
2025-06-16 04:00:00+00:00,40.400001525878906,40.65999984741211,40.23899841308594,40.43999862670898,40.43999862670898,130500,ESML
2025-06-17 04:00:00+00:00,40.130001068115234,40.36000061035156,40.0,40.02000045776367,40.02000045776367,90400,ESML
2025-06-18 04:00:00+00:00,40.08000183105469,40.5,39.900001525878906,40.18000030517578,40.18000030517578,104389,ESML
2025-06-20 04:00:00+00:00,40.650001525878906,40.650001525878906,40.01100158691406,40.18000030517578,40.18000030517578,121800,ESML
2025-06-23 04:00:00+00:00,40.18000030517578,40.56999969482422,39.790000915527344,40.56999969482422,40.56999969482422,113300,ESML
2025-06-24 04:00:00+00:00,40.79999923706055,41.11000061035156,40.71099853515625,41.02000045776367,41.02000045776367,113900,ESML
2025-06-25 04:00:00+00:00,41.02000045776367,41.02000045776367,40.630001068115234,40.630001068115234,40.630001068115234,115700,ESML
2025-06-26 04:00:00+00:00,40.845001220703125,41.290000915527344,40.619998931884766,41.290000915527344,41.290000915527344,134000,ESML
2025-06-27 04:00:00+00:00,41.36000061035156,41.61000061035156,41.060001373291016,41.310001373291016,41.310001373291016,246400,ESML
2025-06-30 04:00:00+00:00,41.45000076293945,41.470001220703125,41.2599983215332,41.33000183105469,41.33000183105469,160700,ESML
2025-07-01 04:00:00+00:00,41.13999938964844,42.150001525878906,41.13999938964844,41.7400016784668,41.7400016784668,158100,ESML
2025-07-02 04:00:00+00:00,41.7400016784668,42.22999954223633,41.64300155639648,42.20000076293945,42.20000076293945,87700,ESML
2025-07-03 04:00:00+00:00,42.290000915527344,42.59999847412109,42.290000915527344,42.52000045776367,42.52000045776367,49200,ESML
2025-07-07 04:00:00+00:00,42.209999084472656,42.52000045776367,41.792999267578125,42.02000045776367,42.02000045776367,130600,ESML
2025-07-08 04:00:00+00:00,42.06999969482422,42.5,42.060001373291016,42.25,42.25,69600,ESML
2025-07-09 04:00:00+00:00,42.400001525878906,42.54999923706055,42.17900085449219,42.52000045776367,42.52000045776367,56300,ESML
2025-07-10 04:00:00+00:00,42.52000045776367,42.9900016784668,42.470001220703125,42.77999877929688,42.77999877929688,85000,ESML
2025-07-11 04:00:00+00:00,42.38999938964844,42.52000045776367,42.26100158691406,42.310001373291016,42.310001373291016,143900,ESML
2025-07-14 04:00:00+00:00,42.15999984741211,42.494998931884766,42.15999984741211,42.459999084472656,42.459999084472656,66600,ESML
2025-07-15 04:00:00+00:00,42.61000061035156,42.61000061035156,41.72999954223633,41.72999954223633,41.72999954223633,92800,ESML
2025-07-16 04:00:00+00:00,41.90999984741211,42.060001373291016,41.38899993896485,42.02000045776367,42.02000045776367,104400,ESML
2025-07-17 04:00:00+00:00,41.970001220703125,42.560001373291016,41.970001220703125,42.459999084472656,42.459999084472656,55000,ESML
2025-07-18 04:00:00+00:00,42.68999862670898,42.68999862670898,42.2400016784668,42.34999847412109,42.34999847412109,87500,ESML
2025-07-21 04:00:00+00:00,42.59999847412109,42.59999847412109,42.09000015258789,42.119998931884766,42.119998931884766,178800,ESML
2025-07-22 04:00:00+00:00,42.11000061035156,42.66999816894531,42.11000061035156,42.59999847412109,42.59999847412109,506700,ESML
2025-07-23 04:00:00+00:00,42.79999923706055,43.060001373291016,42.76399993896485,43.0099983215332,43.0099983215332,95900,ESML
2025-07-24 04:00:00+00:00,42.88999938964844,42.9900016784668,42.630001068115234,42.650001525878906,42.650001525878906,133100,ESML
2025-07-25 04:00:00+00:00,42.790000915527344,42.90999984741211,42.499000549316406,42.88999938964844,42.88999938964844,195100,ESML
2025-07-28 04:00:00+00:00,43.0099983215332,43.0099983215332,42.720001220703125,42.77000045776367,42.77000045776367,134900,ESML
2025-07-29 00:00:00-04:00,42.91999816894531,42.959999084472656,42.4900016784668,42.58000183105469,42.58000183105469,63700,ESML
