date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-23 04:00:00+00:00,1.919999957084656,1.9279999732971191,1.8450000286102293,1.8799999952316284,1.8799999952316284,145300,BON,,
2025-10-24 04:00:00+00:00,1.8799999952316284,1.940000057220459,1.850000023841858,1.919999957084656,1.919999957084656,87700,BON,,
2025-10-27 04:00:00+00:00,2.069999933242798,2.069999933242798,1.919999957084656,1.919999957084656,1.919999957084656,35100,BON,,
2025-10-28 04:00:00+00:00,1.9299999475479128,2.0,1.8799999952316284,1.9700000286102293,1.9700000286102293,59300,BON,,
2025-10-29 04:00:00+00:00,1.9220000505447388,1.945000052452088,1.8799999952316284,1.899999976158142,1.899999976158142,46300,BON,,
2025-10-30 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.8899999856948853,67000,BON,,
2025-10-31 04:00:00+00:00,1.899999976158142,1.9179999828338623,1.830000042915344,1.870000004768372,1.870000004768372,36500,BON,,
2025-11-03 05:00:00+00:00,1.809999942779541,1.899999976158142,1.7599999904632568,1.7599999904632568,1.7599999904632568,102100,BON,,
2025-11-04 05:00:00+00:00,1.784999966621399,2.0,1.7799999713897705,1.940000057220459,1.940000057220459,84000,BON,,
2025-11-05 05:00:00+00:00,1.9900000095367432,1.9900000095367432,1.899999976158142,1.899999976158142,1.899999976158142,52300,BON,,
2025-11-06 05:00:00+00:00,1.899999976158142,1.950000047683716,1.870000004768372,1.870000004768372,1.870000004768372,19300,BON,,
2025-11-07 05:00:00+00:00,1.7699999809265137,1.919999957084656,1.7699999809265137,1.830000042915344,1.830000042915344,119700,BON,,
2025-11-10 05:00:00+00:00,2.009999990463257,2.059999942779541,1.8600000143051147,2.0,2.0,57000,BON,,
2025-11-11 05:00:00+00:00,1.950000047683716,2.0,1.940000057220459,1.9600000381469729,1.9600000381469729,6600,BON,,
2025-11-12 05:00:00+00:00,1.940000057220459,2.0,1.909999966621399,1.909999966621399,1.909999966621399,17100,BON,,
2025-11-13 05:00:00+00:00,1.899999976158142,1.9900000095367432,1.8600000143051147,1.8799999952316284,1.8799999952316284,24400,BON,,
2025-11-14 05:00:00+00:00,1.8799999952316284,1.8899999856948853,1.820000052452088,1.8899999856948853,1.8899999856948853,140800,BON,,
2025-11-17 05:00:00+00:00,1.850000023841858,1.851999998092652,1.7599999904632568,1.7599999904632568,1.7599999904632568,27100,BON,,
2025-11-18 05:00:00+00:00,1.75,1.7829999923706057,1.6100000143051147,1.6100000143051147,1.6100000143051147,69900,BON,,
2025-11-19 05:00:00+00:00,1.625,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.7300000190734863,38400,BON,,
2025-11-20 05:00:00+00:00,1.7000000476837158,1.7699999809265137,1.6749999523162842,1.7599999904632568,1.7599999904632568,40600,BON,,
2025-11-21 05:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.7799999713897705,18400,BON,,
2025-11-24 05:00:00+00:00,1.7899999618530271,1.870000004768372,1.75,1.820000052452088,1.820000052452088,38000,BON,,
2025-11-25 05:00:00+00:00,1.7200000286102295,1.940000057220459,1.7200000286102295,1.830000042915344,1.830000042915344,152900,BON,,
2025-11-26 05:00:00+00:00,1.820000052452088,1.8899999856948853,1.820000052452088,1.8799999952316284,1.8799999952316284,47800,BON,,
2025-11-28 05:00:00+00:00,1.830000042915344,1.8899999856948853,1.830000042915344,1.850000023841858,1.850000023841858,11400,BON,,
2025-12-01 05:00:00+00:00,1.7100000381469729,1.919999957084656,1.7000000476837158,1.7899999618530271,1.7899999618530271,52000,BON,,
2025-12-02 05:00:00+00:00,1.7300000190734863,1.809999942779541,1.7300000190734863,1.809999942779541,1.809999942779541,12600,BON,,
2025-12-03 05:00:00+00:00,1.7799999713897705,1.820000052452088,1.75,1.7899999618530271,1.7899999618530271,13400,BON,,
2025-12-04 05:00:00+00:00,1.7899999618530271,1.8320000171661377,1.6699999570846558,1.7999999523162842,1.7999999523162842,30100,BON,,
2025-12-05 05:00:00+00:00,1.75,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271,21900,BON,,
2025-12-08 05:00:00+00:00,1.820000052452088,1.8799999952316284,1.820000052452088,1.840000033378601,1.840000033378601,16900,BON,,
2025-12-09 05:00:00+00:00,1.7999999523162842,1.830000042915344,1.75,1.75,1.75,16800,BON,,
2025-12-10 05:00:00+00:00,1.919999957084656,1.9299999475479128,1.870000004768372,1.89300000667572,1.89300000667572,190500,BON,,
2025-12-11 05:00:00+00:00,1.8489999771118164,1.8899999856948853,1.820000052452088,1.8609999418258667,1.8609999418258667,34000,BON,,
2025-12-12 05:00:00+00:00,1.7599999904632568,1.830000042915344,1.649999976158142,1.812000036239624,1.812000036239624,16900,BON,,
2025-12-15 05:00:00+00:00,1.7799999713897705,1.784999966621399,1.7400000095367432,1.75,1.75,72300,BON,,
2025-12-16 05:00:00+00:00,1.8600000143051147,1.8600000143051147,1.6699999570846558,1.7899999618530271,1.7899999618530271,33100,BON,,
2025-12-17 05:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7899999618530271,1.7899999618530271,13700,BON,,
2025-12-18 05:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7200000286102295,1.7200000286102295,23000,BON,,
2025-12-19 05:00:00+00:00,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7050000429153442,1.7050000429153442,37300,BON,,
2025-12-22 05:00:00+00:00,1.7300000190734863,1.7400000095367432,1.5399999618530271,1.5700000524520874,1.5700000524520874,55500,BON,,
2025-12-23 05:00:00+00:00,1.6299999952316284,1.7000000476837158,1.5700000524520874,1.5800000429153442,1.5800000429153442,38400,BON,,
2025-12-24 05:00:00+00:00,1.5700000524520874,1.7000000476837158,1.5700000524520874,1.649999976158142,1.649999976158142,20900,BON,,
2025-12-26 05:00:00+00:00,1.5800000429153442,1.649999976158142,1.5399999618530271,1.6100000143051147,1.6100000143051147,38600,BON,,
2025-12-29 05:00:00+00:00,1.559999942779541,1.6200000047683716,1.5,1.5,1.5,32000,BON,,
2025-12-30 05:00:00+00:00,1.5700000524520874,1.5700000524520874,1.4600000381469729,1.5099999904632568,1.5099999904632568,69500,BON,,
2025-12-31 05:00:00+00:00,1.4900000095367432,1.5980000495910645,1.4500000476837158,1.590000033378601,1.590000033378601,58400,BON,,
2026-01-02 05:00:00+00:00,1.5499999523162842,1.7200000286102295,1.5,1.7100000381469729,1.7100000381469729,21300,BON,,
2026-01-05 05:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158,21300,BON,,
2026-01-06 05:00:00+00:00,1.659999966621399,1.7020000219345093,1.649999976158142,1.690000057220459,1.690000057220459,16200,BON,,
2026-01-07 05:00:00+00:00,1.7000000476837158,1.725000023841858,1.690000057220459,1.7100000381469729,1.7100000381469729,14700,BON,,
2026-01-08 05:00:00+00:00,1.6799999475479126,1.7089999914169312,1.5499999523162842,1.7000000476837158,1.7000000476837158,12300,BON,,
2026-01-09 05:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.690000057220459,1.690000057220459,17100,BON,,
2026-01-12 05:00:00+00:00,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158,82700,BON,,
2026-01-13 05:00:00+00:00,1.7009999752044678,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.7200000286102295,13600,BON,,
2026-01-14 05:00:00+00:00,1.75,1.75,1.7000000476837158,1.7400000095367432,1.7400000095367432,10900,BON,,
2026-01-15 05:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.7400000095367432,12200,BON,,
2026-01-16 05:00:00+00:00,1.6100000143051147,1.7100000381469729,1.6100000143051147,1.6799999475479126,1.6799999475479126,14300,BON,,
2026-01-20 05:00:00+00:00,1.6779999732971191,1.7100000381469729,1.659999966621399,1.659999966621399,1.659999966621399,13500,BON,,
2026-01-21 05:00:00+00:00,1.659999966621399,1.7300000190734863,1.659999966621399,1.7100000381469729,1.7100000381469729,27200,BON,,
2026-01-22 05:00:00+00:00,1.659999966621399,1.7200000286102295,1.659999966621399,1.690000057220459,1.690000057220459,21700,BON,,
2026-01-23 05:00:00+00:00,1.7000000476837158,1.715000033378601,1.690000057220459,1.7000000476837158,1.7000000476837158,13300,BON,,
2026-01-26 05:00:00+00:00,1.7000000476837158,1.7020000219345093,1.649999976158142,1.684999942779541,1.684999942779541,25600,BON,,
2026-01-27 05:00:00+00:00,1.659999966621399,1.7000000476837158,1.6449999809265137,1.6799999475479126,1.6799999475479126,21600,BON,,
2026-01-28 05:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142,15700,BON,,
2026-01-29 05:00:00+00:00,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.649999976158142,16100,BON,,
2026-01-30 05:00:00+00:00,1.6720000505447388,1.7400000095367432,1.649999976158142,1.6699999570846558,1.6699999570846558,32600,BON,,
2026-02-02 05:00:00+00:00,1.690000057220459,1.694000005722046,1.649999976158142,1.6799999475479126,1.6799999475479126,12600,BON,,
2026-02-03 05:00:00+00:00,1.6799999475479126,1.7300000190734863,1.649999976158142,1.6699999570846558,1.6699999570846558,79500,BON,,
2026-02-04 05:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284,27000,BON,,
2026-02-05 05:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.6299999952316284,24300,BON,,
2026-02-06 05:00:00+00:00,1.649999976158142,1.6749999523162842,1.6299999952316284,1.6299999952316284,1.6299999952316284,11800,BON,,
2026-02-09 05:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5750000476837158,1.600000023841858,1.600000023841858,37900,BON,,
2026-02-10 05:00:00+00:00,1.5800000429153442,1.662999987602234,1.5800000429153442,1.6299999952316284,1.6299999952316284,12900,BON,,
2026-02-11 05:00:00+00:00,1.600000023841858,1.6699999570846558,1.590000033378601,1.649999976158142,1.649999976158142,14100,BON,,
2026-02-12 05:00:00+00:00,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.6399999856948853,13100,BON,,
2026-02-13 05:00:00+00:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.6399999856948853,24000,BON,,
2026-02-17 05:00:00+00:00,1.7200000286102295,1.7200000286102295,1.5700000524520874,1.6299999952316284,1.6299999952316284,14200,BON,,
2026-02-18 05:00:00+00:00,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.649999976158142,14400,BON,,
2026-02-19 05:00:00+00:00,1.5399999618530271,1.7200000286102295,1.4199999570846558,1.659999966621399,1.659999966621399,2411700,BON,,
2026-02-20 05:00:00+00:00,1.6100000143051147,1.659999966621399,1.5199999809265137,1.590000033378601,1.590000033378601,87300,BON,,
2026-02-23 05:00:00+00:00,1.590000033378601,1.590000033378601,1.524999976158142,1.5499999523162842,1.5499999523162842,24900,BON,,
2026-02-24 05:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5449999570846558,1.600000023841858,1.600000023841858,34600,BON,,
2026-02-25 05:00:00+00:00,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6399999856948853,1.6399999856948853,12400,BON,,
2026-02-26 05:00:00+00:00,1.6200000047683716,1.7400000095367432,1.5800000429153442,1.6380000114440918,1.6380000114440918,39500,BON,,
2026-02-27 05:00:00+00:00,1.649999976158142,1.7400000095367432,1.6299999952316284,1.7000000476837158,1.7000000476837158,26000,BON,,
2026-03-02 05:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6399999856948853,1.6399999856948853,26500,BON,,
2026-03-03 05:00:00+00:00,1.6100000143051147,1.6749999523162842,1.5800000429153442,1.6200000047683716,1.6200000047683716,32800,BON,,
2026-03-04 05:00:00+00:00,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.6100000143051147,20800,BON,,
2026-03-05 05:00:00+00:00,1.6100000143051147,1.6200000047683716,1.3899999856948853,1.4600000381469729,1.4600000381469729,56000,BON,,
2026-03-06 05:00:00+00:00,1.4299999475479126,1.5399999618530271,1.409999966621399,1.4600000381469729,1.4600000381469729,20500,BON,,
2026-03-09 04:00:00+00:00,1.399999976158142,1.5,1.3899999856948853,1.4900000095367432,1.4900000095367432,33000,BON,,
2026-03-10 00:00:00-04:00,1.4600000381469727,1.4900000095367432,1.4539999961853027,1.4900000095367432,1.4900000095367432,16800,BON,0.0,0.0
2026-03-11 00:00:00-04:00,1.4789999723434448,1.5379999876022339,1.4789999723434448,1.5099999904632568,1.5099999904632568,10200,BON,0.0,0.0
2026-03-12 00:00:00-04:00,1.5,1.5499999523162842,1.315000057220459,1.4500000476837158,1.4500000476837158,22700,BON,0.0,0.0
2026-03-13 00:00:00-04:00,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863,10105,BON,0.0,0.0
