date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,41.93999862670898,41.999000549316406,41.7509994506836,41.999000549316406,41.80875778198242,3500,FCVT,,,
2025-09-17 04:00:00+00:00,42.025001525878906,42.1510009765625,41.88999938964844,42.09600067138672,41.90531539916992,13600,FCVT,,,
2025-09-18 04:00:00+00:00,42.11000061035156,42.619998931884766,42.11000061035156,42.56499862670898,42.372188568115234,6600,FCVT,,,
2025-09-19 04:00:00+00:00,42.630001068115234,42.84000015258789,42.56100082397461,42.77999877929688,42.58621597290039,6600,FCVT,,,
2025-09-22 04:00:00+00:00,42.880001068115234,43.20000076293945,42.80099868774414,43.07699966430664,42.88187026977539,4500,FCVT,,,
2025-09-23 04:00:00+00:00,42.94499969482422,43.12799835205078,42.59000015258789,42.81499862670898,42.621055603027344,48900,FCVT,,,
2025-09-24 04:00:00+00:00,43.150001525878906,43.150001525878906,42.43000030517578,42.494998931884766,42.30250549316406,13200,FCVT,,,
2025-09-25 04:00:00+00:00,42.22999954223633,42.27000045776367,41.93000030517578,42.27000045776367,42.12809371948242,11200,FCVT,,,
2025-09-26 04:00:00+00:00,42.380001068115234,42.380001068115234,41.90999984741211,42.17900085449219,42.03739929199219,7600,FCVT,,,
2025-09-29 04:00:00+00:00,42.540000915527344,42.75,42.540000915527344,42.71599960327149,42.57259750366211,20500,FCVT,,,
2025-09-30 04:00:00+00:00,42.86000061035156,42.86000061035156,42.43199920654297,42.76800155639648,42.62442398071289,7900,FCVT,,,
2025-10-01 04:00:00+00:00,42.880001068115234,43.220001220703125,42.880001068115234,43.17499923706055,43.03005599975586,29800,FCVT,,,
2025-10-02 04:00:00+00:00,43.470001220703125,43.63999938964844,43.31999969482422,43.459999084472656,43.3140983581543,34500,FCVT,,,
2025-10-03 04:00:00+00:00,43.65999984741211,43.89500045776367,43.619998931884766,43.75,43.603126525878906,12700,FCVT,,,
2025-10-06 04:00:00+00:00,44.060001373291016,44.09000015258789,43.880001068115234,43.9900016784668,43.842323303222656,12900,FCVT,,,
2025-10-07 04:00:00+00:00,44.31999969482422,44.31999969482422,43.34000015258789,43.5369987487793,43.39083862304688,77500,FCVT,,,
2025-10-08 04:00:00+00:00,43.34000015258789,43.959999084472656,43.34000015258789,43.959999084472656,43.81241989135742,1800,FCVT,,,
2025-10-09 04:00:00+00:00,44.06999969482422,44.08000183105469,43.79999923706055,43.88600158691406,43.73867416381836,196200,FCVT,,,
2025-10-10 04:00:00+00:00,44.22999954223633,44.34999847412109,43.04499816894531,43.09600067138672,42.95132064819336,208900,FCVT,,,
2025-10-13 04:00:00+00:00,43.91999816894531,44.34000015258789,43.59999847412109,44.01100158691406,43.86325073242188,36100,FCVT,,,
2025-10-14 04:00:00+00:00,43.79999923706055,44.04600143432617,43.75199890136719,44.04600143432617,43.89813232421875,5600,FCVT,,,
2025-10-15 04:00:00+00:00,44.72499847412109,44.72499847412109,44.27000045776367,44.42100143432617,44.27187347412109,5000,FCVT,,,
2025-10-16 04:00:00+00:00,44.709999084472656,44.709999084472656,43.95000076293945,44.040000915527344,43.89215469360352,15500,FCVT,,,
2025-10-17 04:00:00+00:00,43.68000030517578,43.91999816894531,43.369998931884766,43.72700119018555,43.580204010009766,142100,FCVT,,,
2025-10-20 04:00:00+00:00,44.04999923706055,44.40999984741211,44.02999877929688,44.15499877929688,44.00676345825195,9300,FCVT,,,
2025-10-21 04:00:00+00:00,44.2400016784668,44.2400016784668,43.7599983215332,43.8849983215332,43.787254333496094,9300,FCVT,,,
2025-10-22 04:00:00+00:00,43.75,43.75,42.95600128173828,43.150001525878906,43.053897857666016,38300,FCVT,,,
2025-10-23 04:00:00+00:00,43.29999923706055,43.54999923706055,43.15499877929688,43.51499938964844,43.4180793762207,398100,FCVT,,,
2025-10-24 04:00:00+00:00,43.650001525878906,44.209999084472656,43.650001525878906,44.0620002746582,43.963863372802734,16700,FCVT,,,
2025-10-27 04:00:00+00:00,44.27999877929688,44.63800048828125,44.24700164794922,44.400001525878906,44.30111312866211,25800,FCVT,,,
2025-10-28 04:00:00+00:00,44.540000915527344,44.56999969482422,44.13100051879883,44.233001708984375,44.13448333740234,74000,FCVT,,,
2025-10-29 04:00:00+00:00,44.38999938964844,44.74599838256836,43.810001373291016,44.58000183105469,44.480712890625,35500,FCVT,,,
2025-10-30 04:00:00+00:00,44.15999984741211,44.29999923706055,43.95000076293945,44.119998931884766,44.021732330322266,4200,FCVT,,,
2025-10-31 04:00:00+00:00,44.2599983215332,44.37699890136719,44.095001220703125,44.37699890136719,44.27816009521485,12700,FCVT,,,
2025-11-03 05:00:00+00:00,44.43999862670898,44.68999862670898,44.2599983215332,44.6150016784668,44.51563262939453,6000,FCVT,,,
2025-11-04 05:00:00+00:00,43.77000045776367,44.27999877929688,43.5629997253418,43.5629997253418,43.46597671508789,3800,FCVT,,,
2025-11-05 05:00:00+00:00,43.68999862670898,44.2599983215332,43.68999862670898,44.15800094604492,44.05965042114258,10700,FCVT,,,
2025-11-06 05:00:00+00:00,44.119998931884766,44.13999938964844,43.55099868774414,43.55099868774414,43.45399856567383,99200,FCVT,,,
2025-11-07 05:00:00+00:00,43.52999877929688,44.02000045776367,42.70000076293945,43.72800064086914,43.63060760498047,56600,FCVT,,,
2025-11-10 05:00:00+00:00,44.27000045776367,44.630001068115234,44.13999938964844,44.369998931884766,44.27117538452149,23600,FCVT,,,
2025-11-11 05:00:00+00:00,44.25,44.25,43.93000030517578,43.9900016784668,43.89202499389648,100300,FCVT,,,
2025-11-12 05:00:00+00:00,44.2400016784668,44.2400016784668,43.68999862670898,43.762001037597656,43.66453170776367,21100,FCVT,,,
2025-11-13 05:00:00+00:00,43.650001525878906,43.650001525878906,42.560001373291016,42.667999267578125,42.57296752929688,58800,FCVT,,,
2025-11-14 05:00:00+00:00,42.04999923706055,42.810001373291016,42.04999923706055,42.292999267578125,42.19880294799805,56600,FCVT,,,
2025-11-17 05:00:00+00:00,42.5099983215332,42.58000183105469,41.91999816894531,42.21699905395508,42.12297058105469,32000,FCVT,,,
2025-11-18 05:00:00+00:00,42.06999969482422,42.43000030517578,41.66999816894531,42.08700180053711,41.993263244628906,13900,FCVT,,,
2025-11-19 05:00:00+00:00,42.150001525878906,42.40999984741211,42.02000045776367,42.233001708984375,42.138938903808594,9800,FCVT,,,
2025-11-20 05:00:00+00:00,42.91999816894531,42.91999816894531,41.2400016784668,41.29600143432617,41.20402526855469,159500,FCVT,,,
2025-11-21 05:00:00+00:00,41.16999816894531,41.650001525878906,41.0,41.41999816894531,41.37784194946289,41300,FCVT,,,
2025-11-24 05:00:00+00:00,41.79999923706055,42.40999984741211,41.79999923706055,42.39799880981445,42.3548469543457,23400,FCVT,,,
2025-11-25 05:00:00+00:00,42.43000030517578,42.74100112915039,42.06100082397461,42.74100112915039,42.69750213623047,7100,FCVT,,,
2025-11-26 05:00:00+00:00,42.83000183105469,43.13999938964844,42.77999877929688,43.119998931884766,43.076114654541016,65100,FCVT,,,
2025-11-28 05:00:00+00:00,43.20000076293945,43.5,43.20000076293945,43.459999084472656,43.41576766967773,147400,FCVT,,,
2025-12-01 05:00:00+00:00,43.31999969482422,43.52000045776367,42.93999862670898,43.0099983215332,42.96622467041016,82000,FCVT,,,
2025-12-02 05:00:00+00:00,43.400001525878906,43.400001525878906,42.99100112915039,43.095001220703125,43.05113983154297,9200,FCVT,,,
2025-12-03 05:00:00+00:00,43.20000076293945,43.31600189208984,43.02999877929688,43.28799819946289,43.24394226074219,14400,FCVT,,,
2025-12-04 05:00:00+00:00,43.27999877929688,43.73400115966797,43.27999877929688,43.71099853515625,43.66651153564453,33700,FCVT,,,
2025-12-05 05:00:00+00:00,43.77000045776367,43.77000045776367,43.459999084472656,43.619998931884766,43.57560348510742,7900,FCVT,,,
2025-12-08 05:00:00+00:00,43.93000030517578,43.93000030517578,43.43000030517578,43.696998596191406,43.65252685546875,6300,FCVT,,,
2025-12-09 05:00:00+00:00,43.630001068115234,43.994998931884766,43.630001068115234,43.77299880981445,43.72845077514648,132100,FCVT,,,
2025-12-10 05:00:00+00:00,43.83000183105469,44.119998931884766,43.62300109863281,43.84600067138672,43.80137634277344,88500,FCVT,,,
2025-12-11 05:00:00+00:00,43.650001525878906,44.31999969482422,43.650001525878906,44.21500015258789,44.17000198364258,50100,FCVT,,,
2025-12-12 05:00:00+00:00,44.060001373291016,44.06999969482422,43.25,43.50699996948242,43.50699996948242,25100,FCVT,,,
2025-12-15 05:00:00+00:00,43.709999084472656,43.709999084472656,42.86199951171875,42.86199951171875,42.86199951171875,9700,FCVT,,,
2025-12-16 05:00:00+00:00,43.08000183105469,43.08000183105469,42.44300079345703,42.80899810791016,42.80899810791016,86900,FCVT,,,
2025-12-17 05:00:00+00:00,43.040000915527344,43.040000915527344,42.23400115966797,42.23400115966797,42.23400115966797,7600,FCVT,,,
2025-12-18 05:00:00+00:00,42.61000061035156,43.0,42.61000061035156,42.76100158691406,42.76100158691406,5300,FCVT,,,
2025-12-19 05:00:00+00:00,42.79999923706055,43.75,42.79999923706055,43.50299835205078,43.50299835205078,16600,FCVT,,,
2025-12-22 05:00:00+00:00,43.97999954223633,44.16999816894531,43.869998931884766,43.95100021362305,43.95100021362305,24900,FCVT,,,
2025-12-23 05:00:00+00:00,43.79999923706055,43.84000015258789,43.70000076293945,43.77000045776367,43.77000045776367,13000,FCVT,,,
2025-12-24 05:00:00+00:00,43.91999816894531,43.91999816894531,43.720001220703125,43.77000045776367,43.77000045776367,3100,FCVT,,,
2025-12-26 05:00:00+00:00,43.83000183105469,43.83000183105469,43.619998931884766,43.63999938964844,43.63999938964844,19000,FCVT,,,
2025-12-29 05:00:00+00:00,43.59000015258789,43.59000015258789,43.34000015258789,43.56999969482422,43.56999969482422,12700,FCVT,,,
2025-12-30 05:00:00+00:00,43.790000915527344,43.790000915527344,43.18999862670898,43.28499984741211,43.28499984741211,4000,FCVT,,,
2025-12-31 05:00:00+00:00,43.310001373291016,43.31999969482422,43.03499984741211,43.03499984741211,43.03499984741211,14300,FCVT,,,
2026-01-02 05:00:00+00:00,43.369998931884766,43.790000915527344,43.369998931884766,43.790000915527344,43.790000915527344,113500,FCVT,,,
2026-01-05 05:00:00+00:00,44.16999816894531,44.33000183105469,43.81999969482422,44.27000045776367,44.27000045776367,25100,FCVT,,,
2026-01-06 05:00:00+00:00,44.29999923706055,45.132999420166016,44.29999923706055,45.0989990234375,45.0989990234375,31500,FCVT,,,
2026-01-07 05:00:00+00:00,45.09999847412109,45.09999847412109,44.72200012207031,44.85499954223633,44.85499954223633,22500,FCVT,,,
2026-01-08 05:00:00+00:00,44.970001220703125,44.970001220703125,44.36000061035156,44.45500183105469,44.45500183105469,17300,FCVT,,,
2026-01-09 05:00:00+00:00,44.68000030517578,44.90999984741211,44.65700149536133,44.744998931884766,44.744998931884766,9800,FCVT,,,
2026-01-12 05:00:00+00:00,44.70000076293945,45.34999847412109,44.67499923706055,45.23500061035156,45.23500061035156,15500,FCVT,,,
2026-01-13 05:00:00+00:00,45.459999084472656,45.560001373291016,45.36000061035156,45.45000076293945,45.45000076293945,4700,FCVT,,,
2026-01-14 05:00:00+00:00,45.41999816894531,45.43999862670898,45.005001068115234,45.31600189208984,45.31600189208984,10800,FCVT,,,
2026-01-15 05:00:00+00:00,45.43999862670898,46.060001373291016,45.43999862670898,45.63100051879883,45.63100051879883,22200,FCVT,,,
2026-01-16 05:00:00+00:00,45.720001220703125,45.869998931884766,45.54999923706055,45.70500183105469,45.70500183105469,4500,FCVT,,,
2026-01-20 05:00:00+00:00,45.2400016784668,45.83000183105469,45.220001220703125,45.48199844360352,45.48199844360352,160600,FCVT,,,
2026-01-21 05:00:00+00:00,45.93999862670898,45.93999862670898,45.060001373291016,45.68000030517578,45.63549423217773,10600,FCVT,,,
2026-01-22 05:00:00+00:00,46.09999847412109,46.220001220703125,45.89500045776367,46.05199813842773,46.00712966918945,15500,FCVT,,,
2026-01-23 05:00:00+00:00,46.06999969482422,46.06999969482422,45.7400016784668,46.0,45.95518112182617,36000,FCVT,,,
2026-01-26 05:00:00+00:00,46.0,46.06999969482422,45.77899932861328,45.78400039672852,45.7393913269043,160600,FCVT,,,
2026-01-27 05:00:00+00:00,46.08000183105469,46.46200180053711,46.08000183105469,46.374000549316406,46.32881927490234,24900,FCVT,,,
2026-01-28 05:00:00+00:00,46.63999938964844,47.16999816894531,46.63999938964844,47.02999877929688,46.98417663574219,156300,FCVT,,,
2026-01-29 05:00:00+00:00,47.02999877929688,47.02999877929688,45.97299957275391,46.619998931884766,46.57457733154297,91800,FCVT,,,
2026-01-30 05:00:00+00:00,46.54999923706055,46.560001373291016,45.459999084472656,45.6609992980957,45.616512298583984,24000,FCVT,,,
2026-02-02 05:00:00+00:00,45.56999969482422,46.15999984741211,45.56999969482422,45.9900016784668,45.945194244384766,11000,FCVT,,,
2026-02-03 05:00:00+00:00,46.20000076293945,46.290000915527344,45.64899826049805,46.16899871826172,46.12401580810547,23900,FCVT,,,
2026-02-04 05:00:00+00:00,46.18000030517578,46.18000030517578,44.6349983215332,45.32699966430664,45.2828369140625,42800,FCVT,,,
2026-02-05 05:00:00+00:00,44.959999084472656,45.09000015258789,44.40999984741211,44.49300003051758,44.449649810791016,49200,FCVT,,,
2026-02-06 05:00:00+00:00,45.33000183105469,45.83300018310547,45.0629997253418,45.83300018310547,45.78834533691406,35500,FCVT,,,
2026-02-09 05:00:00+00:00,45.810001373291016,46.400001525878906,45.810001373291016,46.354000091552734,46.308837890625,14100,FCVT,,,
2026-02-10 05:00:00+00:00,46.34000015258789,46.34000015258789,46.02099990844727,46.03900146484375,45.99414443969727,18400,FCVT,,,
2026-02-11 05:00:00+00:00,46.470001220703125,46.470001220703125,45.59999847412109,46.06499862670898,46.020118713378906,4400,FCVT,,,
2026-02-12 05:00:00+00:00,46.06999969482422,46.650001525878906,45.57099914550781,45.7140007019043,45.66946029663086,26900,FCVT,,,
2026-02-13 05:00:00+00:00,45.77000045776367,46.209999084472656,45.61000061035156,46.02999877929688,45.98515319824219,22900,FCVT,,,
2026-02-17 05:00:00+00:00,45.70000076293945,46.375,45.61000061035156,46.18899917602539,46.14399719238281,7400,FCVT,,,
2026-02-18 05:00:00+00:00,46.11000061035156,46.53499984741211,46.06999969482422,46.27999877929688,46.23490905761719,17800,FCVT,,,
2026-02-19 05:00:00+00:00,46.16999816894531,46.25,45.84000015258789,46.1879997253418,46.14299774169922,161700,FCVT,,,
2026-02-20 05:00:00+00:00,46.02000045776367,46.470001220703125,45.810001373291016,46.06900024414063,46.06900024414063,23500,FCVT,,,
2026-02-23 05:00:00+00:00,45.93999862670898,46.08000183105469,45.59999847412109,45.7400016784668,45.7400016784668,38500,FCVT,,,
2026-02-24 05:00:00+00:00,45.9900016784668,46.400001525878906,45.91999816894531,46.26300048828125,46.26300048828125,24800,FCVT,,,
2026-02-25 05:00:00+00:00,46.70000076293945,47.119998931884766,46.38100051879883,46.417999267578125,46.417999267578125,21400,FCVT,,,
2026-02-26 05:00:00+00:00,46.5099983215332,46.5099983215332,45.63999938964844,46.007999420166016,46.007999420166016,19700,FCVT,,,
2026-02-27 05:00:00+00:00,45.75,45.84000015258789,45.44300079345703,45.78900146484375,45.78900146484375,16300,FCVT,,,
2026-03-02 05:00:00+00:00,45.59000015258789,46.13999938964844,45.59000015258789,46.13999938964844,46.13999938964844,18800,FCVT,,,
2026-03-03 05:00:00+00:00,45.380001068115234,45.619998931884766,44.6150016784668,45.22499847412109,45.22499847412109,39100,FCVT,,,
2026-03-04 05:00:00+00:00,45.459999084472656,45.86000061035156,45.33000183105469,45.56800079345703,45.56800079345703,32800,FCVT,,,
2026-03-05 05:00:00+00:00,45.56999969482422,45.56999969482422,44.59999847412109,45.06600189208984,45.06600189208984,11300,FCVT,,,
2026-03-06 05:00:00+00:00,44.52999877929688,44.869998931884766,44.040000915527344,44.10599899291992,44.10599899291992,19400,FCVT,,,
2026-03-09 04:00:00+00:00,43.84999847412109,44.99800109863281,43.84999847412109,44.99800109863281,44.99800109863281,11200,FCVT,,,
2026-03-10 00:00:00-04:00,45.255001068115234,45.47999954223633,44.9379997253418,44.9379997253418,44.9379997253418,31500,FCVT,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,45.189998626708984,45.41999816894531,45.0,45.16600036621094,45.16600036621094,34000,FCVT,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,44.97999954223633,44.97999954223633,44.31999969482422,44.375,44.375,14600,FCVT,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,44.73759841918945,45.029998779296875,44.402099609375,44.402099609375,44.402099609375,12386,FCVT,0.0,0.0,0.0
