date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,11.09000015258789,11.09000015258789,11.050000190734863,11.079999923706056,10.742608070373535,146500,BTZ,,
2025-09-23 04:00:00+00:00,11.0600004196167,11.100000381469728,11.029999732971191,11.09000015258789,10.752305030822754,474100,BTZ,,
2025-09-24 04:00:00+00:00,11.09000015258789,11.100000381469728,11.010000228881836,11.010000228881836,10.6747407913208,158800,BTZ,,
2025-09-25 04:00:00+00:00,11.010000228881836,11.010000228881836,10.949999809265137,10.989999771118164,10.655348777770996,283000,BTZ,,
2025-09-26 04:00:00+00:00,11.020000457763672,11.039999961853027,10.949999809265137,10.949999809265137,10.616567611694336,143900,BTZ,,
2025-09-29 04:00:00+00:00,11.010000228881836,11.039999961853027,10.979999542236328,11.029999732971191,10.694130897521973,167700,BTZ,,
2025-09-30 04:00:00+00:00,11.0600004196167,11.06999969482422,10.960000038146973,11.050000190734863,10.71352195739746,236800,BTZ,,
2025-10-01 04:00:00+00:00,11.039999961853027,11.079999923706056,10.979999542236328,11.029999732971191,10.694130897521973,318100,BTZ,,
2025-10-02 04:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,11.0,10.665045738220217,195800,BTZ,,
2025-10-03 04:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,10.979999542236328,10.645654678344728,247700,BTZ,,
2025-10-06 04:00:00+00:00,10.989999771118164,11.010000228881836,10.960000038146973,11.0,10.665045738220217,366000,BTZ,,
2025-10-07 04:00:00+00:00,11.0600004196167,11.119999885559082,11.029999732971191,11.0600004196167,10.723217964172363,290700,BTZ,,
2025-10-08 04:00:00+00:00,11.119999885559082,11.130000114440918,11.06999969482422,11.119999885559082,10.781391143798828,239700,BTZ,,
2025-10-09 04:00:00+00:00,11.119999885559082,11.140000343322754,11.039999961853027,11.09000015258789,10.752305030822754,181900,BTZ,,
2025-10-10 04:00:00+00:00,11.100000381469728,11.109999656677246,10.949999809265137,11.010000228881836,10.6747407913208,186200,BTZ,,
2025-10-13 04:00:00+00:00,11.0,11.100000381469728,10.979999542236328,11.079999923706056,10.742608070373535,171300,BTZ,,
2025-10-14 04:00:00+00:00,11.06999969482422,11.100000381469728,11.020000457763672,11.100000381469728,10.76200008392334,235500,BTZ,,
2025-10-15 04:00:00+00:00,11.029999732971191,11.079999923706056,11.010000228881836,11.0600004196167,10.804986000061035,119300,BTZ,,
2025-10-16 04:00:00+00:00,11.100000381469728,11.109999656677246,10.960000038146973,11.0600004196167,10.804986000061035,195900,BTZ,,
2025-10-17 04:00:00+00:00,11.0600004196167,11.100000381469728,10.989999771118164,11.039999961853027,10.785446166992188,165100,BTZ,,
2025-10-20 04:00:00+00:00,11.0600004196167,11.079999923706056,11.0,11.029999732971191,10.775676727294922,249100,BTZ,,
2025-10-21 04:00:00+00:00,11.0600004196167,11.119999885559082,11.020000457763672,11.119999885559082,10.863602638244627,194900,BTZ,,
2025-10-22 04:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,11.119999885559082,10.863602638244627,199800,BTZ,,
2025-10-23 04:00:00+00:00,11.119999885559082,11.119999885559082,11.079999923706056,11.109999656677246,10.853832244873049,182200,BTZ,,
2025-10-24 04:00:00+00:00,11.100000381469728,11.15999984741211,11.079999923706056,11.130000114440918,10.873372077941896,145300,BTZ,,
2025-10-27 04:00:00+00:00,11.149999618530272,11.15999984741211,11.079999923706056,11.09000015258789,10.834294319152832,225100,BTZ,,
2025-10-28 04:00:00+00:00,11.130000114440918,11.130000114440918,11.0600004196167,11.119999885559082,10.863602638244627,209900,BTZ,,
2025-10-29 04:00:00+00:00,11.119999885559082,11.170000076293944,11.06999969482422,11.119999885559082,10.863602638244627,209900,BTZ,,
2025-10-30 04:00:00+00:00,11.119999885559082,11.140000343322754,11.100000381469728,11.140000343322754,10.88314151763916,144700,BTZ,,
2025-10-31 04:00:00+00:00,11.170000076293944,11.18000030517578,11.119999885559082,11.170000076293944,10.91244888305664,305100,BTZ,,
2025-11-03 05:00:00+00:00,11.170000076293944,11.18000030517578,11.119999885559082,11.140000343322754,10.88314151763916,199000,BTZ,,
2025-11-04 05:00:00+00:00,11.119999885559082,11.140000343322754,11.050000190734863,11.06999969482422,10.814754486083984,245100,BTZ,,
2025-11-05 05:00:00+00:00,11.109999656677246,11.109999656677246,11.050000190734863,11.06999969482422,10.814754486083984,137300,BTZ,,
2025-11-06 05:00:00+00:00,11.100000381469728,11.109999656677246,11.0,11.020000457763672,10.765907287597656,220100,BTZ,,
2025-11-07 05:00:00+00:00,11.039999961853027,11.050000190734863,10.960000038146973,11.020000457763672,10.765907287597656,214700,BTZ,,
2025-11-10 05:00:00+00:00,11.029999732971191,11.109999656677246,11.0,11.100000381469728,10.844063758850098,231300,BTZ,,
2025-11-11 05:00:00+00:00,11.100000381469728,11.119999885559082,11.039999961853027,11.0600004196167,10.804986000061035,157300,BTZ,,
2025-11-12 05:00:00+00:00,11.0600004196167,11.09000015258789,11.050000190734863,11.079999923706056,10.82452392578125,156500,BTZ,,
2025-11-13 05:00:00+00:00,11.079999923706056,11.079999923706056,11.0,11.0,10.74636936187744,170400,BTZ,,
2025-11-14 05:00:00+00:00,10.920000076293944,10.93000030517578,10.800000190734863,10.800000190734863,10.632171630859377,328800,BTZ,,
2025-11-17 05:00:00+00:00,10.800000190734863,10.869999885559082,10.800000190734863,10.850000381469728,10.681394577026367,269800,BTZ,,
2025-11-18 05:00:00+00:00,10.859999656677246,10.859999656677246,10.81999969482422,10.850000381469728,10.681394577026367,148300,BTZ,,
2025-11-19 05:00:00+00:00,10.859999656677246,10.869999885559082,10.739999771118164,10.789999961853027,10.622326850891112,209500,BTZ,,
2025-11-20 05:00:00+00:00,10.800000190734863,10.850000381469728,10.699999809265137,10.710000038146973,10.543570518493652,205600,BTZ,,
2025-11-21 05:00:00+00:00,10.710000038146973,10.770000457763672,10.699999809265137,10.729999542236328,10.56325912475586,147000,BTZ,,
2025-11-24 05:00:00+00:00,10.779999732971191,10.869999885559082,10.760000228881836,10.869999885559082,10.70108413696289,187500,BTZ,,
2025-11-25 05:00:00+00:00,10.880000114440918,10.899999618530272,10.859999656677246,10.869999885559082,10.70108413696289,140300,BTZ,,
2025-11-26 05:00:00+00:00,10.899999618530272,10.960000038146973,10.890000343322754,10.949999809265137,10.779840469360352,138300,BTZ,,
2025-11-28 05:00:00+00:00,10.989999771118164,11.039999961853027,10.920000076293944,10.979999542236328,10.80937385559082,138600,BTZ,,
2025-12-01 05:00:00+00:00,10.920000076293944,10.970000267028809,10.859999656677246,10.880000114440918,10.710928916931152,210500,BTZ,,
2025-12-02 05:00:00+00:00,10.93000030517578,10.93000030517578,10.800000190734863,10.850000381469728,10.681394577026367,244600,BTZ,,
2025-12-03 05:00:00+00:00,10.859999656677246,10.90999984741211,10.81999969482422,10.90999984741211,10.74046230316162,167500,BTZ,,
2025-12-04 05:00:00+00:00,10.920000076293944,10.920000076293944,10.829999923706056,10.859999656677246,10.691239356994627,184900,BTZ,,
2025-12-05 05:00:00+00:00,10.890000343322754,10.890000343322754,10.789999961853027,10.800000190734863,10.632171630859377,247600,BTZ,,
2025-12-08 05:00:00+00:00,10.8100004196167,10.829999923706056,10.75,10.829999923706056,10.661705017089844,221600,BTZ,,
2025-12-09 05:00:00+00:00,10.8100004196167,10.869999885559082,10.779999732971191,10.8100004196167,10.642016410827637,280000,BTZ,,
2025-12-10 05:00:00+00:00,10.84000015258789,10.850000381469728,10.770000457763672,10.84000015258789,10.671549797058104,211800,BTZ,,
2025-12-11 05:00:00+00:00,10.789999961853027,10.829999923706056,10.770000457763672,10.829999923706056,10.661705017089844,304700,BTZ,,
2025-12-12 05:00:00+00:00,10.8100004196167,10.8100004196167,10.779999732971191,10.789999961853027,10.622326850891112,135300,BTZ,,
2025-12-15 05:00:00+00:00,10.81999969482422,10.859999656677246,10.8100004196167,10.84000015258789,10.671549797058104,220000,BTZ,,
2025-12-16 05:00:00+00:00,10.8100004196167,10.850000381469728,10.800000190734863,10.800000190734863,10.632171630859377,119100,BTZ,,
2025-12-17 05:00:00+00:00,10.829999923706056,10.829999923706056,10.8100004196167,10.829999923706056,10.661705017089844,114000,BTZ,,
2025-12-18 05:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,10.84000015258789,10.671549797058104,220000,BTZ,,
2025-12-19 05:00:00+00:00,10.880000114440918,10.880000114440918,10.84000015258789,10.880000114440918,10.710928916931152,176000,BTZ,,
2025-12-22 05:00:00+00:00,10.75,10.8100004196167,10.75,10.779999732971191,10.695054054260254,512000,BTZ,,
2025-12-23 05:00:00+00:00,10.779999732971191,10.829999923706056,10.770000457763672,10.8100004196167,10.724818229675291,523400,BTZ,,
2025-12-24 05:00:00+00:00,10.789999961853027,10.81999969482422,10.770000457763672,10.8100004196167,10.724818229675291,136500,BTZ,,
2025-12-26 05:00:00+00:00,10.850000381469728,10.859999656677246,10.81999969482422,10.850000381469728,10.764503479003906,194000,BTZ,,
2025-12-29 05:00:00+00:00,10.850000381469728,10.859999656677246,10.789999961853027,10.800000190734863,10.71489715576172,239100,BTZ,,
2025-12-30 05:00:00+00:00,10.829999923706056,10.850000381469728,10.789999961853027,10.84000015258789,10.754581451416016,166600,BTZ,,
2025-12-31 05:00:00+00:00,10.850000381469728,10.850000381469728,10.760000228881836,10.829999923706056,10.74466037750244,649500,BTZ,,
2026-01-02 05:00:00+00:00,10.829999923706056,10.850000381469728,10.739999771118164,10.779999732971191,10.695054054260254,289500,BTZ,,
2026-01-05 05:00:00+00:00,10.779999732971191,10.800000190734863,10.739999771118164,10.779999732971191,10.695054054260254,241100,BTZ,,
2026-01-06 05:00:00+00:00,10.760000228881836,10.800000190734863,10.739999771118164,10.75,10.665290832519531,273800,BTZ,,
2026-01-07 05:00:00+00:00,10.75,10.760000228881836,10.720000267028809,10.739999771118164,10.655369758605955,336300,BTZ,,
2026-01-08 05:00:00+00:00,10.720000267028809,10.75,10.710000038146973,10.739999771118164,10.655369758605955,174200,BTZ,,
2026-01-09 05:00:00+00:00,10.739999771118164,10.789999961853027,10.739999771118164,10.779999732971191,10.695054054260254,238300,BTZ,,
2026-01-12 05:00:00+00:00,10.779999732971191,10.800000190734863,10.739999771118164,10.75,10.665290832519531,320600,BTZ,,
2026-01-13 05:00:00+00:00,10.75,10.779999732971191,10.729999542236328,10.75,10.665290832519531,283900,BTZ,,
2026-01-14 05:00:00+00:00,10.739999771118164,10.75,10.710000038146973,10.75,10.665290832519531,380900,BTZ,,
2026-01-15 05:00:00+00:00,10.729999542236328,10.739999771118164,10.699999809265137,10.699999809265137,10.615684509277344,476600,BTZ,,
2026-01-16 05:00:00+00:00,10.699999809265137,10.710000038146973,10.640000343322754,10.65999984741211,10.576000213623049,1137300,BTZ,,
2026-01-20 05:00:00+00:00,10.579999923706056,10.59000015258789,10.520000457763672,10.550000190734863,10.550000190734863,271700,BTZ,,
2026-01-21 05:00:00+00:00,10.619999885559082,10.640000343322754,10.600000381469728,10.609999656677246,10.527093887329102,429800,BTZ,,
2026-01-22 05:00:00+00:00,10.609999656677246,10.640000343322754,10.56999969482422,10.600000381469728,10.517172813415527,264700,BTZ,,
2026-01-23 05:00:00+00:00,10.630000114440918,10.640000343322754,10.5600004196167,10.56999969482422,10.487406730651855,278900,BTZ,,
2026-01-26 05:00:00+00:00,10.59000015258789,10.600000381469728,10.56999969482422,10.59000015258789,10.507250785827637,212300,BTZ,,
2026-01-27 05:00:00+00:00,10.579999923706056,10.619999885559082,10.579999923706056,10.619999885559082,10.537015914916992,202800,BTZ,,
2026-01-28 05:00:00+00:00,10.609999656677246,10.619999885559082,10.579999923706056,10.600000381469728,10.517172813415527,209000,BTZ,,
2026-01-29 05:00:00+00:00,10.59000015258789,10.630000114440918,10.579999923706056,10.630000114440918,10.546937942504885,281300,BTZ,,
2026-01-30 05:00:00+00:00,10.609999656677246,10.640000343322754,10.579999923706056,10.640000343322754,10.556859970092772,295000,BTZ,,
2026-02-02 05:00:00+00:00,10.609999656677246,10.670000076293944,10.600000381469728,10.649999618530272,10.566781044006348,262700,BTZ,,
2026-02-03 05:00:00+00:00,10.640000343322754,10.68000030517578,10.630000114440918,10.670000076293944,10.586625099182127,342600,BTZ,,
2026-02-04 05:00:00+00:00,10.699999809265137,10.720000267028809,10.68000030517578,10.6899995803833,10.606468200683594,303600,BTZ,,
2026-02-05 05:00:00+00:00,10.710000038146973,10.729999542236328,10.6899995803833,10.699999809265137,10.6163911819458,270900,BTZ,,
2026-02-06 05:00:00+00:00,10.739999771118164,10.739999771118164,10.6899995803833,10.6899995803833,10.606468200683594,252800,BTZ,,
2026-02-09 05:00:00+00:00,10.729999542236328,10.75,10.6899995803833,10.739999771118164,10.656078338623049,238600,BTZ,,
2026-02-10 05:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,10.770000457763672,10.68584442138672,213900,BTZ,,
2026-02-11 05:00:00+00:00,10.800000190734863,10.8100004196167,10.770000457763672,10.779999732971191,10.695765495300291,289600,BTZ,,
2026-02-12 05:00:00+00:00,10.800000190734863,10.800000190734863,10.75,10.75,10.666000366210938,205100,BTZ,,
2026-02-13 05:00:00+00:00,10.710000038146973,10.760000228881836,10.6899995803833,10.760000228881836,10.760000228881836,254900,BTZ,,
2026-02-17 05:00:00+00:00,10.760000228881836,10.760000228881836,10.6899995803833,10.699999809265137,10.699999809265137,301700,BTZ,,
2026-02-18 05:00:00+00:00,10.729999542236328,10.739999771118164,10.6899995803833,10.710000038146973,10.710000038146973,184000,BTZ,,
2026-02-19 05:00:00+00:00,10.6899995803833,10.720000267028809,10.68000030517578,10.699999809265137,10.699999809265137,215600,BTZ,,
2026-02-20 05:00:00+00:00,10.729999542236328,10.739999771118164,10.710000038146973,10.739999771118164,10.739999771118164,101700,BTZ,,
2026-02-23 05:00:00+00:00,10.699999809265137,10.710000038146973,10.640000343322754,10.649999618530272,10.649999618530272,227200,BTZ,,
2026-02-24 05:00:00+00:00,10.640000343322754,10.68000030517578,10.640000343322754,10.68000030517578,10.68000030517578,254200,BTZ,,
2026-02-25 05:00:00+00:00,10.699999809265137,10.720000267028809,10.640000343322754,10.670000076293944,10.670000076293944,302400,BTZ,,
2026-02-26 05:00:00+00:00,10.710000038146973,10.710000038146973,10.619999885559082,10.640000343322754,10.640000343322754,420500,BTZ,,
2026-02-27 05:00:00+00:00,10.600000381469728,10.640000343322754,10.550000190734863,10.609999656677246,10.609999656677246,341100,BTZ,,
2026-03-02 05:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,10.59000015258789,10.59000015258789,329400,BTZ,,
2026-03-03 05:00:00+00:00,10.56999969482422,10.640000343322754,10.470000267028809,10.520000457763672,10.520000457763672,351800,BTZ,,
2026-03-04 05:00:00+00:00,10.529999732971191,10.56999969482422,10.489999771118164,10.520000457763672,10.520000457763672,296100,BTZ,,
2026-03-05 05:00:00+00:00,10.539999961853027,10.539999961853027,10.449999809265137,10.460000038146973,10.460000038146973,215900,BTZ,,
2026-03-06 05:00:00+00:00,10.40999984741211,10.43000030517578,10.31999969482422,10.31999969482422,10.31999969482422,368700,BTZ,,
2026-03-09 04:00:00+00:00,10.270000457763672,10.300000190734863,10.109999656677246,10.25,10.25,588400,BTZ,,
2026-03-10 00:00:00-04:00,10.220000267028809,10.359999656677246,10.199999809265137,10.329999923706055,10.243830680847168,357000,BTZ,0.0,0.0
2026-03-11 00:00:00-04:00,10.300000190734863,10.329999923706055,10.1899995803833,10.220000267028809,10.134749412536621,772700,BTZ,0.0,0.0
2026-03-12 00:00:00-04:00,10.239999771118164,10.239999771118164,10.050000190734863,10.069999694824219,9.986000061035156,692400,BTZ,0.0,0.0
2026-03-13 00:00:00-04:00,10.069999694824219,10.079899787902832,9.989999771118164,9.989999771118164,9.989999771118164,301841,BTZ,0.084,0.0
