date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,11.289999961853027,11.31999969482422,11.050000190734863,11.1899995803833,11.04104995727539,3954600,APLE,,
2025-11-03 05:00:00+00:00,11.079999923706056,11.40999984741211,11.0600004196167,11.40999984741211,11.258121490478516,4390500,APLE,,
2025-11-04 05:00:00+00:00,11.010000228881836,11.43000030517578,10.850000381469728,11.170000076293944,11.021316528320312,6120000,APLE,,
2025-11-05 05:00:00+00:00,11.100000381469728,11.416999816894531,11.03499984741211,11.350000381469728,11.198920249938965,3285900,APLE,,
2025-11-06 05:00:00+00:00,11.40999984741211,11.520000457763672,11.220000267028809,11.25,11.100250244140623,3252800,APLE,,
2025-11-07 05:00:00+00:00,11.270000457763672,11.704999923706056,11.229999542236328,11.670000076293944,11.514659881591797,2974700,APLE,,
2025-11-10 05:00:00+00:00,11.729999542236328,11.890000343322754,11.59000015258789,11.829999923706056,11.672530174255373,2862600,APLE,,
2025-11-11 05:00:00+00:00,11.890000343322754,12.029999732971191,11.835000038146973,11.890000343322754,11.731732368469238,2041600,APLE,,
2025-11-12 05:00:00+00:00,11.890000343322754,12.024999618530272,11.779999732971191,11.779999732971191,11.62319564819336,2305100,APLE,,
2025-11-13 05:00:00+00:00,11.720000267028809,11.81999969482422,11.574999809265137,11.649999618530272,11.49492645263672,1929300,APLE,,
2025-11-14 05:00:00+00:00,11.68000030517578,11.774999618530272,11.609999656677246,11.739999771118164,11.583727836608888,2931500,APLE,,
2025-11-17 05:00:00+00:00,11.699999809265137,11.71500015258789,11.524999618530272,11.5600004196167,11.40612506866455,3629600,APLE,,
2025-11-18 05:00:00+00:00,11.550000190734863,11.619999885559082,11.460000038146973,11.5600004196167,11.40612506866455,1328300,APLE,,
2025-11-19 05:00:00+00:00,11.56999969482422,11.635000228881836,11.380000114440918,11.40999984741211,11.258121490478516,1534400,APLE,,
2025-11-20 05:00:00+00:00,11.43000030517578,11.56999969482422,11.3149995803833,11.329999923706056,11.17918586730957,2677500,APLE,,
2025-11-21 05:00:00+00:00,11.40999984741211,11.81999969482422,11.375,11.75,11.593595504760742,2437100,APLE,,
2025-11-24 05:00:00+00:00,11.8100004196167,11.984999656677246,11.720000267028809,11.800000190734863,11.642930030822754,4436100,APLE,,
2025-11-25 05:00:00+00:00,11.890000343322754,12.130000114440918,11.869999885559082,12.0,11.8402681350708,3596400,APLE,,
2025-11-26 05:00:00+00:00,12.029999732971191,12.145000457763672,11.979999542236328,11.979999542236328,11.820533752441406,3899600,APLE,,
2025-11-28 05:00:00+00:00,11.970000267028809,11.975000381469728,11.845000267028809,11.890000343322754,11.810601234436035,1566300,APLE,,
2025-12-01 05:00:00+00:00,11.824999809265137,11.949999809265137,11.760000228881836,11.800000190734863,11.72120189666748,2175900,APLE,,
2025-12-02 05:00:00+00:00,11.859999656677246,11.885000228881836,11.69499969482422,11.779999732971191,11.701334953308104,2637900,APLE,,
2025-12-03 05:00:00+00:00,11.81999969482422,11.940999984741213,11.699999809265137,11.800000190734863,11.72120189666748,2093400,APLE,,
2025-12-04 05:00:00+00:00,11.760000228881836,11.800000190734863,11.515000343322754,11.56999969482422,11.492737770080566,2772300,APLE,,
2025-12-05 05:00:00+00:00,11.529999732971191,11.720000267028809,11.510000228881836,11.640000343322754,11.562271118164062,1925900,APLE,,
2025-12-08 05:00:00+00:00,11.65999984741211,11.699999809265137,11.454999923706056,11.460000038146973,11.383472442626951,3222200,APLE,,
2025-12-09 05:00:00+00:00,11.460000038146973,11.670000076293944,11.460000038146973,11.619999885559082,11.542404174804688,2197900,APLE,,
2025-12-10 05:00:00+00:00,11.6899995803833,11.869999885559082,11.654999732971191,11.770000457763672,11.691402435302734,2483800,APLE,,
2025-12-11 05:00:00+00:00,11.81999969482422,12.010000228881836,11.779999732971191,11.90999984741211,11.830467224121094,3045500,APLE,,
2025-12-12 05:00:00+00:00,12.010000228881836,12.229999542236328,11.989999771118164,12.119999885559082,12.039064407348633,2538300,APLE,,
2025-12-15 05:00:00+00:00,12.279999732971191,12.324999809265137,12.074999809265137,12.289999961853027,12.207929611206056,3334500,APLE,,
2025-12-16 05:00:00+00:00,12.300000190734863,12.300000190734863,12.130000114440918,12.15999984741211,12.078797340393066,2475400,APLE,,
2025-12-17 05:00:00+00:00,12.220000267028809,12.420000076293944,12.220000267028809,12.31999969482422,12.2377290725708,3039800,APLE,,
2025-12-18 05:00:00+00:00,12.34000015258789,12.359999656677246,12.145000457763672,12.229999542236328,12.148329734802246,2205500,APLE,,
2025-12-19 05:00:00+00:00,12.220000267028809,12.300000190734863,12.145000457763672,12.170000076293944,12.088730812072754,5591200,APLE,,
2025-12-22 05:00:00+00:00,12.130000114440918,12.246000289916992,12.100000381469728,12.15999984741211,12.078797340393066,2184500,APLE,,
2025-12-23 05:00:00+00:00,12.170000076293944,12.173999786376951,11.899999618530272,11.920000076293944,11.84040069580078,2207900,APLE,,
2025-12-24 05:00:00+00:00,11.970000267028809,12.09000015258789,11.90999984741211,12.09000015258789,12.009265899658203,855400,APLE,,
2025-12-26 05:00:00+00:00,12.079999923706056,12.09000015258789,11.970000267028809,12.039999961853027,11.959599494934082,1123000,APLE,,
2025-12-29 05:00:00+00:00,12.0600004196167,12.079999923706056,11.96500015258789,12.039999961853027,11.959599494934082,1576400,APLE,,
2025-12-30 05:00:00+00:00,12.010000228881836,12.079999923706056,11.979999542236328,11.979999542236328,11.899999618530272,1433600,APLE,,
2025-12-31 05:00:00+00:00,11.90999984741211,11.9399995803833,11.81999969482422,11.850000381469728,11.850000381469728,2027200,APLE,,
2026-01-02 05:00:00+00:00,11.859999656677246,12.157999992370604,11.720000267028809,12.0600004196167,12.0600004196167,2482400,APLE,,
2026-01-05 05:00:00+00:00,12.039999961853027,12.125,11.9350004196167,11.949999809265137,11.949999809265137,2278500,APLE,,
2026-01-06 05:00:00+00:00,11.970000267028809,12.3100004196167,11.880000114440918,12.289999961853027,12.289999961853027,3550700,APLE,,
2026-01-07 05:00:00+00:00,12.279999732971191,12.31999969482422,11.984999656677246,12.09000015258789,12.09000015258789,1530900,APLE,,
2026-01-08 05:00:00+00:00,12.010000228881836,12.5,12.010000228881836,12.420000076293944,12.420000076293944,2413200,APLE,,
2026-01-09 05:00:00+00:00,12.449999809265137,12.645000457763672,12.369999885559082,12.479999542236328,12.479999542236328,1987800,APLE,,
2026-01-12 05:00:00+00:00,12.4399995803833,12.44499969482422,12.300000190734863,12.43000030517578,12.43000030517578,1387000,APLE,,
2026-01-13 05:00:00+00:00,12.470000267028809,12.574999809265137,12.300000190734863,12.390000343322754,12.390000343322754,1120700,APLE,,
2026-01-14 05:00:00+00:00,12.420000076293944,12.428000450134276,12.220000267028809,12.34000015258789,12.34000015258789,1283300,APLE,,
2026-01-15 05:00:00+00:00,12.350000381469728,12.475000381469728,12.340999603271484,12.43000030517578,12.43000030517578,1511500,APLE,,
2026-01-16 05:00:00+00:00,12.43000030517578,12.520000457763672,12.289999961853027,12.380000114440918,12.380000114440918,1707000,APLE,,
2026-01-20 05:00:00+00:00,12.220000267028809,12.30500030517578,12.119999885559082,12.1899995803833,12.029598236083984,1605700,APLE,,
2026-01-21 05:00:00+00:00,12.25,12.539999961853027,12.18000030517578,12.449999809265137,12.286177635192873,2436300,APLE,,
2026-01-22 05:00:00+00:00,12.470000267028809,12.699999809265137,12.425000190734863,12.460000038146973,12.296045303344728,1717100,APLE,,
2026-01-23 05:00:00+00:00,12.420000076293944,12.4399995803833,12.244999885559082,12.31999969482422,12.15788745880127,2654500,APLE,,
2026-01-26 05:00:00+00:00,12.350000381469728,12.350000381469728,12.15999984741211,12.210000038146973,12.049336433410645,2914700,APLE,,
2026-01-27 05:00:00+00:00,12.199999809265137,12.239999771118164,11.77299976348877,11.880000114440918,11.723677635192873,3325000,APLE,,
2026-01-28 05:00:00+00:00,11.949999809265137,12.041000366210938,11.449999809265137,11.479999542236328,11.328940391540527,6837400,APLE,,
2026-01-29 05:00:00+00:00,11.609999656677246,11.807000160217283,11.449999809265137,11.699999809265137,11.546046257019045,5128600,APLE,,
2026-01-30 05:00:00+00:00,11.619999885559082,11.65999984741211,11.489999771118164,11.640000343322754,11.565918922424316,4429600,APLE,,
2026-02-02 05:00:00+00:00,11.630000114440918,11.845000267028809,11.5600004196167,11.770000457763672,11.69509220123291,2437000,APLE,,
2026-02-03 05:00:00+00:00,11.75,11.920000076293944,11.68000030517578,11.81999969482422,11.744772911071776,2010600,APLE,,
2026-02-04 05:00:00+00:00,11.949999809265137,12.175000190734863,11.89799976348877,12.140000343322754,12.062737464904783,2683100,APLE,,
2026-02-05 05:00:00+00:00,12.130000114440918,12.18000030517578,11.859999656677246,11.960000038146973,11.883882522583008,2136200,APLE,,
2026-02-06 05:00:00+00:00,12.0,12.204999923706056,11.989999771118164,12.15999984741211,12.082609176635742,1643800,APLE,,
2026-02-09 05:00:00+00:00,12.149999618530272,12.236000061035156,12.029999732971191,12.199999809265137,12.122354507446287,1464400,APLE,,
2026-02-10 05:00:00+00:00,12.25,12.529999732971191,12.225000381469728,12.470000267028809,12.390636444091797,1349800,APLE,,
2026-02-11 05:00:00+00:00,12.56999969482422,12.600000381469728,12.289999961853027,12.350000381469728,12.271400451660156,1686700,APLE,,
2026-02-12 05:00:00+00:00,12.369999885559082,12.539999961853027,11.979999542236328,12.229999542236328,12.1521635055542,1819700,APLE,,
2026-02-13 05:00:00+00:00,12.279999732971191,12.375,12.085000038146973,12.270000457763672,12.191909790039062,1919200,APLE,,
2026-02-17 05:00:00+00:00,12.329999923706056,12.40999984741211,12.09000015258789,12.289999961853027,12.211782455444336,1815900,APLE,,
2026-02-18 05:00:00+00:00,12.329999923706056,12.4350004196167,12.270000457763672,12.270000457763672,12.191909790039062,1646600,APLE,,
2026-02-19 05:00:00+00:00,12.31999969482422,12.385000228881836,12.09000015258789,12.239999771118164,12.162099838256836,1944200,APLE,,
2026-02-20 05:00:00+00:00,12.25,12.40999984741211,12.140000343322754,12.350000381469728,12.271400451660156,1701900,APLE,,
2026-02-23 05:00:00+00:00,12.390000343322754,12.423999786376951,12.020000457763672,12.210000038146973,12.132291793823242,2908300,APLE,,
2026-02-24 05:00:00+00:00,12.25,12.338000297546388,11.880000114440918,12.149999618530272,12.072672843933104,4667000,APLE,,
2026-02-25 05:00:00+00:00,12.170000076293944,12.289999961853027,12.074999809265137,12.25,12.172037124633787,1903700,APLE,,
2026-02-26 05:00:00+00:00,12.350000381469728,12.68000030517578,12.34000015258789,12.56999969482422,12.489999771118164,2629800,APLE,,
2026-02-27 05:00:00+00:00,12.369999885559082,12.56999969482422,12.164999961853027,12.260000228881836,12.260000228881836,2903600,APLE,,
2026-03-02 05:00:00+00:00,12.079999923706056,12.364999771118164,12.020000457763672,12.300000190734863,12.300000190734863,2365200,APLE,,
2026-03-03 05:00:00+00:00,12.100000381469728,12.270000457763672,11.925000190734863,12.18000030517578,12.18000030517578,2256800,APLE,,
2026-03-04 05:00:00+00:00,12.220000267028809,12.4399995803833,12.119999885559082,12.43000030517578,12.43000030517578,2088300,APLE,,
2026-03-05 05:00:00+00:00,12.31999969482422,12.454999923706056,12.25,12.399999618530272,12.399999618530272,1765500,APLE,,
2026-03-06 05:00:00+00:00,12.229999542236328,12.25,11.954999923706056,12.140000343322754,12.140000343322754,3088700,APLE,,
2026-03-09 04:00:00+00:00,11.979999542236328,12.06999969482422,11.630000114440918,12.029999732971191,12.029999732971191,3741100,APLE,,
2026-03-10 04:00:00+00:00,11.949999809265137,12.25,11.86299991607666,12.039999961853027,11.956315994262695,2415400,APLE,0.0,0.0
2026-03-11 04:00:00+00:00,12.029999732971191,12.140000343322754,11.979999542236328,12.109999656677246,12.025829315185549,1857300,APLE,0.0,0.0
2026-03-12 04:00:00+00:00,11.989999771118164,12.06999969482422,11.864999771118164,11.869999885559082,11.787497520446776,2776500,APLE,0.0,0.0
2026-03-13 04:00:00+00:00,12.0,12.050000190734863,11.675000190734863,11.6899995803833,11.60874843597412,2616200,APLE,0.0,0.0
2026-03-16 04:00:00+00:00,11.81999969482422,12.005000114440918,11.75,11.779999732971191,11.69812297821045,2641400,APLE,0.0,0.0
2026-03-17 04:00:00+00:00,11.920000076293944,11.989999771118164,11.789999961853027,11.84000015258789,11.75770664215088,2031600,APLE,0.0,0.0
2026-03-18 04:00:00+00:00,11.81999969482422,12.03499984741211,11.770000457763672,11.789999961853027,11.708053588867188,2521500,APLE,0.0,0.0
2026-03-19 04:00:00+00:00,11.760000228881836,11.899999618530272,11.720000267028809,11.829999923706056,11.747775077819824,2287800,APLE,0.0,0.0
2026-03-20 04:00:00+00:00,11.850000381469728,11.854999542236328,11.5600004196167,11.59000015258789,11.509444236755373,5644600,APLE,0.0,0.0
2026-03-23 04:00:00+00:00,11.8100004196167,12.03499984741211,11.760000228881836,11.890000343322754,11.807358741760254,2634300,APLE,0.0,0.0
2026-03-24 04:00:00+00:00,11.699999809265137,11.90999984741211,11.699999809265137,11.760000228881836,11.678262710571287,2403500,APLE,0.0,0.0
2026-03-25 04:00:00+00:00,11.90999984741211,11.994999885559082,11.78499984741211,11.970000267028809,11.886802673339844,2065100,APLE,0.0,0.0
2026-03-26 04:00:00+00:00,11.949999809265137,12.09000015258789,11.869999885559082,11.899999618530272,11.817288398742676,2119600,APLE,0.0,0.0
2026-03-27 04:00:00+00:00,11.850000381469728,11.885000228881836,11.449999809265137,11.489999771118164,11.410138130187988,3260300,APLE,0.0,0.0
2026-03-30 04:00:00+00:00,11.579999923706056,11.675000190734863,11.4399995803833,11.510000228881836,11.43000030517578,4601600,APLE,0.0,0.0
2026-03-31 04:00:00+00:00,11.600000381469728,11.670000076293944,11.354999542236328,11.510000228881836,11.510000228881836,5789200,APLE,0.08,0.0
2026-04-01 04:00:00+00:00,11.539999961853027,11.59000015258789,11.375,11.550000190734863,11.550000190734863,4444100,APLE,0.0,0.0
2026-04-02 04:00:00+00:00,11.460000038146973,11.675000190734863,11.380999565124512,11.529999732971191,11.529999732971191,3249800,APLE,0.0,0.0
2026-04-06 04:00:00+00:00,11.489999771118164,11.630000114440918,11.425000190734863,11.59000015258789,11.59000015258789,4383900,APLE,0.0,0.0
2026-04-07 04:00:00+00:00,11.609999656677246,11.699999809265137,11.489999771118164,11.630000114440918,11.630000114440918,4769300,APLE,0.0,0.0
2026-04-08 04:00:00+00:00,11.970000267028809,12.085000038146973,11.899999618530272,12.020000457763672,12.020000457763672,3271800,APLE,0.0,0.0
2026-04-09 04:00:00+00:00,11.979999542236328,12.56999969482422,11.960000038146973,12.399999618530272,12.399999618530272,5042500,APLE,0.0,0.0
2026-04-10 04:00:00+00:00,12.43000030517578,12.630000114440918,12.414999961853027,12.479999542236328,12.479999542236328,2893100,APLE,0.0,0.0
2026-04-13 04:00:00+00:00,12.40999984741211,12.520000457763672,12.210000038146973,12.510000228881836,12.510000228881836,2359000,APLE,0.0,0.0
2026-04-14 04:00:00+00:00,12.520000457763672,12.6850004196167,12.460000038146973,12.65999984741211,12.65999984741211,5324100,APLE,0.0,0.0
2026-04-15 04:00:00+00:00,12.640000343322754,12.649999618530272,12.449999809265137,12.510000228881836,12.510000228881836,5835900,APLE,0.0,0.0
2026-04-16 00:00:00+00:00,12.5,12.609999656677246,12.40999984741211,12.609999656677246,12.609999656677246,5564100,APLE,0.0,0.0
2026-04-17 00:00:00+00:00,12.800000190734863,13.0600004196167,12.75,13.0,13.0,5988200,APLE,0.0,0.0
2026-04-20 00:00:00+00:00,12.890000343322754,13.15999984741211,12.854999542236328,13.130000114440918,13.130000114440918,3305800,APLE,0.0,0.0
2026-04-21 00:00:00+00:00,13.15999984741211,13.239999771118164,12.904999732971191,13.0,13.0,5107600,APLE,0.0,0.0
2026-04-22 00:00:00+00:00,13.039999961853027,13.085000038146973,12.885000228881836,12.970000267028809,12.970000267028809,5202200,APLE,0.0,0.0
2026-04-23 00:00:00+00:00,13.039999961853027,13.149999618530273,12.920000076293945,13.140000343322754,13.140000343322754,6201200,APLE,0.0,0.0
2026-04-24 00:00:00+00:00,13.069999694824219,13.3100004196167,12.989999771118164,13.1899995803833,13.1899995803833,2566100,APLE,0.0,0.0
