date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.299999237060547,23.31999969482422,23.26300048828125,23.315000534057617,23.09106063842773,102400,IBTM,,,
2025-10-28 04:00:00+00:00,23.309999465942383,23.34000015258789,23.30500030517578,23.334999084472656,23.11086654663086,82200,IBTM,,,
2025-10-29 04:00:00+00:00,23.31999969482422,23.32999992370605,23.190000534057617,23.200000762939453,22.97716522216797,117400,IBTM,,,
2025-10-30 04:00:00+00:00,23.14999961853028,23.209999084472656,23.14999961853028,23.184999465942383,22.962308883666992,88500,IBTM,,,
2025-10-31 04:00:00+00:00,23.209999084472656,23.21999931335449,23.190000534057617,23.200000762939453,22.97716522216797,69100,IBTM,,,
2025-11-03 05:00:00+00:00,23.1200008392334,23.1299991607666,23.07999992370605,23.114999771118164,22.96722984313965,179100,IBTM,,,
2025-11-04 05:00:00+00:00,23.13999938964844,23.15900039672852,23.1299991607666,23.145000457763672,22.99703788757324,79000,IBTM,,,
2025-11-05 05:00:00+00:00,23.11000061035156,23.114999771118164,23.041000366210938,23.05500030517578,22.90761375427246,206300,IBTM,,,
2025-11-06 05:00:00+00:00,23.1299991607666,23.174999237060547,23.125,23.155000686645508,23.00697326660156,218000,IBTM,,,
2025-11-07 05:00:00+00:00,23.14999961853028,23.20499992370605,23.145000457763672,23.18000030517578,23.031814575195312,388200,IBTM,,,
2025-11-10 05:00:00+00:00,23.145000457763672,23.15999984741211,23.1299991607666,23.13500022888184,22.98710250854492,112600,IBTM,,,
2025-11-11 05:00:00+00:00,23.190000534057617,23.209999084472656,23.18000030517578,23.200000762939453,23.05168533325196,84700,IBTM,,,
2025-11-12 05:00:00+00:00,23.200000762939453,23.21999931335449,23.184999465942383,23.20499992370605,23.05665397644043,85400,IBTM,,,
2025-11-13 05:00:00+00:00,23.14999961853028,23.18000030517578,23.143999099731445,23.145000457763672,22.99703788757324,113500,IBTM,,,
2025-11-14 05:00:00+00:00,23.209999084472656,23.209999084472656,23.113000869750977,23.125,22.97716522216797,104200,IBTM,,,
2025-11-17 05:00:00+00:00,23.13999938964844,23.155000686645508,23.1299991607666,23.13500022888184,22.98710250854492,96600,IBTM,,,
2025-11-18 05:00:00+00:00,23.200000762939453,23.21999931335449,23.150999069213867,23.174999237060547,23.026844024658203,107300,IBTM,,,
2025-11-19 05:00:00+00:00,23.200000762939453,23.209999084472656,23.14999961853028,23.165000915527344,23.01691055297852,99500,IBTM,,,
2025-11-20 05:00:00+00:00,23.18000030517578,23.229999542236328,23.174999237060547,23.21500015258789,23.066591262817383,68900,IBTM,,,
2025-11-21 05:00:00+00:00,23.280000686645508,23.290000915527344,23.2450008392334,23.290000915527344,23.141111373901367,128300,IBTM,,,
2025-11-24 05:00:00+00:00,23.299999237060547,23.319000244140625,23.275999069213867,23.30500030517578,23.156015396118164,43600,IBTM,,,
2025-11-25 05:00:00+00:00,23.32699966430664,23.3799991607666,23.32699966430664,23.354999542236328,23.2056941986084,211700,IBTM,,,
2025-11-26 05:00:00+00:00,23.350000381469727,23.375,23.315000534057617,23.36599922180176,23.21662330627441,67900,IBTM,,,
2025-11-28 05:00:00+00:00,23.36000061035156,23.36000061035156,23.31999969482422,23.33799934387207,23.18880271911621,78700,IBTM,,,
2025-12-01 05:00:00+00:00,23.190000534057617,23.19499969482422,23.155000686645508,23.165000915527344,23.08913230895996,113700,IBTM,,,
2025-12-02 05:00:00+00:00,23.15999984741211,23.190000534057617,23.14999961853028,23.184999465942383,23.10906410217285,115100,IBTM,,,
2025-12-03 05:00:00+00:00,23.21999931335449,23.23699951171875,23.19099998474121,23.225000381469727,23.148935317993164,72900,IBTM,,,
2025-12-04 05:00:00+00:00,23.190000534057617,23.190000534057617,23.150999069213867,23.155000686645508,23.079164505004883,51100,IBTM,,,
2025-12-05 05:00:00+00:00,23.170000076293945,23.170000076293945,23.11100006103516,23.1299991607666,23.054244995117188,70200,IBTM,,,
2025-12-08 05:00:00+00:00,23.104999542236328,23.104999542236328,23.040000915527344,23.075000762939453,22.999425888061523,202000,IBTM,,,
2025-12-09 05:00:00+00:00,23.11000061035156,23.11000061035156,23.040000915527344,23.045000076293945,22.96952438354492,130700,IBTM,,,
2025-12-10 05:00:00+00:00,23.030000686645508,23.1200008392334,23.030000686645508,23.114999771118164,23.039295196533203,258400,IBTM,,,
2025-12-11 05:00:00+00:00,23.15999984741211,23.170000076293945,23.113000869750977,23.125,23.04926109313965,111600,IBTM,,,
2025-12-12 05:00:00+00:00,23.06999969482422,23.097000122070312,23.06999969482422,23.084999084472656,23.00939178466797,78600,IBTM,,,
2025-12-15 05:00:00+00:00,23.1299991607666,23.13999938964844,23.090999603271484,23.104999542236328,23.029327392578125,73200,IBTM,,,
2025-12-16 05:00:00+00:00,23.09000015258789,23.15999984741211,23.09000015258789,23.155000686645508,23.079164505004883,110800,IBTM,,,
2025-12-17 05:00:00+00:00,23.1299991607666,23.15999984741211,23.1299991607666,23.155000686645508,23.079164505004883,60400,IBTM,,,
2025-12-18 05:00:00+00:00,23.200000762939453,23.2189998626709,23.174999237060547,23.20499992370605,23.128999710083008,88200,IBTM,,,
2025-12-19 05:00:00+00:00,23.100000381469727,23.11899948120117,23.07999992370605,23.084999084472656,23.084999084472656,310700,IBTM,,,
2025-12-22 05:00:00+00:00,23.06999969482422,23.06999969482422,23.049999237060547,23.065000534057617,23.065000534057617,445200,IBTM,,,
2025-12-23 05:00:00+00:00,23.020000457763672,23.05500030517578,23.0049991607666,23.045000076293945,23.045000076293945,221700,IBTM,,,
2025-12-24 05:00:00+00:00,23.06999969482422,23.09000015258789,23.059999465942383,23.084999084472656,23.084999084472656,42900,IBTM,,,
2025-12-26 05:00:00+00:00,23.1200008392334,23.1299991607666,23.100000381469727,23.1299991607666,23.1299991607666,88200,IBTM,,,
2025-12-29 05:00:00+00:00,23.1299991607666,23.15999984741211,23.125,23.155000686645508,23.155000686645508,123100,IBTM,,,
2025-12-30 05:00:00+00:00,23.1200008392334,23.14999961853028,23.114999771118164,23.13500022888184,23.13500022888184,122000,IBTM,,,
2025-12-31 05:00:00+00:00,23.11000061035156,23.1299991607666,23.06999969482422,23.075000762939453,23.075000762939453,296200,IBTM,,,
2026-01-02 05:00:00+00:00,23.100000381469727,23.100000381469727,23.05500030517578,23.065000534057617,23.065000534057617,118700,IBTM,,,
2026-01-05 05:00:00+00:00,23.09000015258789,23.1299991607666,23.07999992370605,23.114999771118164,23.114999771118164,157200,IBTM,,,
2026-01-06 05:00:00+00:00,23.100000381469727,23.114999771118164,23.075000762939453,23.106000900268555,23.106000900268555,108200,IBTM,,,
2026-01-07 05:00:00+00:00,23.14999961853028,23.14999961853028,23.11000061035156,23.145000457763672,23.145000457763672,85100,IBTM,,,
2026-01-08 05:00:00+00:00,23.084999084472656,23.107999801635746,23.06999969482422,23.084999084472656,23.084999084472656,102700,IBTM,,,
2026-01-09 05:00:00+00:00,23.06999969482422,23.107999801635746,23.062000274658203,23.07999992370605,23.07999992370605,110400,IBTM,,,
2026-01-12 05:00:00+00:00,23.06999969482422,23.09000015258789,23.059999465942383,23.075000762939453,23.075000762939453,78000,IBTM,,,
2026-01-13 05:00:00+00:00,23.100000381469727,23.11000061035156,23.075000762939453,23.09499931335449,23.09499931335449,128600,IBTM,,,
2026-01-14 05:00:00+00:00,23.100000381469727,23.15699958801269,23.100000381469727,23.13500022888184,23.13500022888184,95400,IBTM,,,
2026-01-15 05:00:00+00:00,23.1299991607666,23.1299991607666,23.06999969482422,23.084999084472656,23.084999084472656,89400,IBTM,,,
2026-01-16 05:00:00+00:00,23.06999969482422,23.075000762939453,23.01000022888184,23.01499938964844,23.01499938964844,139700,IBTM,,,
2026-01-20 05:00:00+00:00,22.96999931335449,22.989999771118164,22.950000762939453,22.95499992370605,22.95499992370605,161800,IBTM,,,
2026-01-21 05:00:00+00:00,22.979999542236328,23.0,22.959999084472656,22.9950008392334,22.853736877441406,108200,IBTM,,,
2026-01-22 05:00:00+00:00,22.979999542236328,23.01000022888184,22.959999084472656,22.98500061035156,22.843795776367188,144500,IBTM,,,
2026-01-23 05:00:00+00:00,22.989999771118164,23.020000457763672,22.975000381469727,23.01499938964844,22.873611450195312,108600,IBTM,,,
2026-01-26 05:00:00+00:00,23.030000686645508,23.049999237060547,23.030000686645508,23.03499984741211,22.89348793029785,107100,IBTM,,,
2026-01-27 05:00:00+00:00,23.040000915527344,23.059999465942383,23.020000457763672,23.02499961853028,22.883548736572266,816300,IBTM,,,
2026-01-28 05:00:00+00:00,23.030000686645508,23.030000686645508,22.979999542236328,23.006999969482425,22.86565971374512,107000,IBTM,,,
2026-01-29 05:00:00+00:00,23.0,23.058000564575195,23.0,23.045000076293945,22.90342903137207,100100,IBTM,,,
2026-01-30 05:00:00+00:00,23.059999465942383,23.06999969482422,23.03199958801269,23.05500030517578,22.913366317749023,365000,IBTM,,,
2026-02-02 05:00:00+00:00,22.989999771118164,22.989999771118164,22.93000030517578,22.934999465942383,22.86750030517578,94600,IBTM,,,
2026-02-03 05:00:00+00:00,22.93000030517578,22.959999084472656,22.920000076293945,22.95499992370605,22.88744163513184,118600,IBTM,,,
2026-02-04 05:00:00+00:00,22.940000534057617,22.968000411987305,22.93000030517578,22.94499969482422,22.877471923828125,149500,IBTM,,,
2026-02-05 05:00:00+00:00,23.020000457763672,23.075000762939453,23.0,23.075000762939453,23.007089614868164,87000,IBTM,,,
2026-02-06 05:00:00+00:00,23.07999992370605,23.07999992370605,23.040000915527344,23.059999465942383,22.99213218688965,107100,IBTM,,,
2026-02-09 05:00:00+00:00,23.059999465942383,23.07999992370605,23.049999237060547,23.075000762939453,23.007089614868164,127100,IBTM,,,
2026-02-10 05:00:00+00:00,23.1299991607666,23.155000686645508,23.1299991607666,23.145000457763672,23.07688331604004,185400,IBTM,,,
2026-02-11 05:00:00+00:00,23.07999992370605,23.12700080871582,23.06999969482422,23.09499931335449,23.027029037475582,100100,IBTM,,,
2026-02-12 05:00:00+00:00,23.1200008392334,23.20499992370605,23.113000869750977,23.20499992370605,23.136707305908203,68500,IBTM,,,
2026-02-13 05:00:00+00:00,23.270000457763672,23.29800033569336,23.26000022888184,23.28499984741211,23.21647071838379,123400,IBTM,,,
2026-02-17 05:00:00+00:00,23.299999237060547,23.299999237060547,23.26499938964844,23.27499961853028,23.20650100708008,134800,IBTM,,,
2026-02-18 05:00:00+00:00,23.239999771118164,23.25,23.229999542236328,23.23500061035156,23.16661834716797,153500,IBTM,,,
2026-02-19 05:00:00+00:00,23.229999542236328,23.26799964904785,23.225000381469727,23.2549991607666,23.186559677124023,95700,IBTM,,,
2026-02-20 05:00:00+00:00,23.25,23.26000022888184,23.229999542236328,23.2549991607666,23.186559677124023,94400,IBTM,,,
2026-02-23 05:00:00+00:00,23.290000915527344,23.350000381469727,23.280000686645508,23.334999084472656,23.26632308959961,63000,IBTM,,,
2026-02-24 05:00:00+00:00,23.32999992370605,23.334999084472656,23.30500030517578,23.325000762939453,23.25635528564453,136500,IBTM,,,
2026-02-25 05:00:00+00:00,23.299999237060547,23.31999969482422,23.295000076293945,23.30500030517578,23.236412048339844,79100,IBTM,,,
2026-02-26 05:00:00+00:00,23.34000015258789,23.36000061035156,23.32999992370605,23.354999542236328,23.286264419555664,244100,IBTM,,,
2026-02-27 05:00:00+00:00,23.420000076293945,23.457000732421875,23.40999984741211,23.44499969482422,23.3759994506836,63300,IBTM,,,
2026-03-02 05:00:00+00:00,23.309999465942383,23.309999465942383,23.21999931335449,23.2450008392334,23.2450008392334,223800,IBTM,,,
2026-03-03 05:00:00+00:00,23.15999984741211,23.256999969482425,23.155000686645508,23.225000381469727,23.225000381469727,153900,IBTM,,,
2026-03-04 05:00:00+00:00,23.21999931335449,23.225000381469727,23.18000030517578,23.184999465942383,23.184999465942383,102500,IBTM,,,
2026-03-05 05:00:00+00:00,23.1200008392334,23.13999938964844,23.100000381469727,23.13500022888184,23.13500022888184,106600,IBTM,,,
2026-03-06 05:00:00+00:00,23.06999969482422,23.17799949645996,23.065000534057617,23.1200008392334,23.1200008392334,139300,IBTM,,,
2026-03-09 04:00:00+00:00,23.11000061035156,23.18000030517578,23.07999992370605,23.174999237060547,23.174999237060547,104700,IBTM,,,
2026-03-10 04:00:00+00:00,23.170000076293945,23.17799949645996,23.11000061035156,23.114999771118164,23.038387298583984,65100,IBTM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.09000015258789,23.09000015258789,23.040000915527344,23.045000076293945,22.968618392944336,92100,IBTM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.01000022888184,23.02499961853028,22.940000534057617,22.975000381469727,22.89885139465332,120900,IBTM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.01000022888184,23.020000457763672,22.94099998474121,22.96500015258789,22.88888359069824,74800,IBTM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.030000686645508,23.049999237060547,23.020000457763672,23.045000076293945,22.968618392944336,56700,IBTM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.059999465942383,23.09499931335449,23.059999465942383,23.075000762939453,22.998519897460938,53300,IBTM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.049999237060547,23.05699920654297,22.96999931335449,22.975000381469727,22.89885139465332,145000,IBTM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.89999961853028,22.989999771118164,22.89999961853028,22.96500015258789,22.88888359069824,114800,IBTM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.8700008392334,22.875,22.790000915527344,22.80500030517578,22.72941398620605,220800,IBTM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.81999969482422,22.905000686645508,22.809999465942383,22.86899948120117,22.793201446533203,116200,IBTM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.78700065612793,22.834999084472656,22.7450008392334,22.795000076293945,22.71944808959961,212200,IBTM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.8700008392334,22.88999938964844,22.84499931335449,22.875,22.799182891845703,147000,IBTM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.809999465942383,22.82999992370605,22.71999931335449,22.725000381469727,22.64967918395996,607300,IBTM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.700000762939453,22.770000457763672,22.690000534057617,22.746000289916992,22.670610427856445,145500,IBTM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.86000061035156,22.895000457763672,22.86000061035156,22.875,22.799182891845703,74300,IBTM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.940000534057617,22.959999084472656,22.89999961853028,22.93000030517578,22.85400009155273,186200,IBTM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.82999992370605,22.8700008392334,22.8129997253418,22.825000762939453,22.825000762939453,102100,IBTM,0.076,0.0,0.0
2026-04-02 04:00:00+00:00,22.82999992370605,22.8799991607666,22.81999969482422,22.864999771118164,22.864999771118164,255200,IBTM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.799999237060547,22.84000015258789,22.790000915527344,22.815000534057617,22.815000534057617,108300,IBTM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.81999969482422,22.8799991607666,22.770000457763672,22.864999771118164,22.864999771118164,118500,IBTM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.959999084472656,22.959999084472656,22.88999938964844,22.90999984741211,22.90999984741211,95200,IBTM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.89999961853028,22.950000762939453,22.864999771118164,22.90999984741211,22.90999984741211,83700,IBTM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.920000076293945,22.920000076293945,22.8700008392334,22.875,22.875,94800,IBTM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.88999938964844,22.920000076293945,22.86000061035156,22.915000915527344,22.915000915527344,99100,IBTM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.90999984741211,22.98699951171875,22.90999984741211,22.98500061035156,22.98500061035156,94900,IBTM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.96999931335449,22.96999931335449,22.93000030517578,22.94499969482422,22.94499969482422,207600,IBTM,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.959999084472656,22.959999084472656,22.90999984741211,22.924999237060547,22.924999237060547,109000,IBTM,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.01499938964844,23.045000076293945,23.01000022888184,23.02499961853028,23.02499961853028,143200,IBTM,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.020000457763672,23.020000457763672,22.979999542236328,23.01499938964844,23.01499938964844,112200,IBTM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.96999931335449,22.979999542236328,22.90999984741211,22.924999237060547,22.924999237060547,320400,IBTM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.969999313354492,22.969999313354492,22.920000076293945,22.934999465942383,22.934999465942383,105800,IBTM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,22.940000534057617,22.950000762939453,22.8700008392334,22.905000686645508,22.905000686645508,141100,IBTM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.8799991607666,22.950000762939453,22.8799991607666,22.94499969482422,22.94499969482422,77200,IBTM,0.0,0.0,0.0
