date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,13.609999656677246,13.649999618530272,13.25,13.369999885559082,12.929642677307127,104100,HQL
2025-01-13 05:00:00+00:00,13.260000228881836,13.43000030517578,13.140000343322754,13.43000030517578,12.987667083740234,170200,HQL
2025-01-14 05:00:00+00:00,13.449999809265137,13.510000228881836,13.199999809265137,13.279999732971191,12.842606544494627,139300,HQL
2025-01-15 05:00:00+00:00,13.4399995803833,13.529999732971191,13.369999885559082,13.489999771118164,13.045690536499023,143800,HQL
2025-01-16 05:00:00+00:00,13.529999732971191,13.550000190734863,13.43000030517578,13.529999732971191,13.084372520446776,97300,HQL
2025-01-17 05:00:00+00:00,13.56999969482422,13.619999885559082,13.449999809265137,13.479999542236328,13.036019325256348,208100,HQL
2025-01-21 05:00:00+00:00,13.5,13.760000228881836,13.5,13.760000228881836,13.306797981262209,71500,HQL
2025-01-22 05:00:00+00:00,13.800000190734863,13.90999984741211,13.760000228881836,13.829999923706056,13.374491691589355,75100,HQL
2025-01-23 05:00:00+00:00,13.829999923706056,13.960000038146973,13.729999542236328,13.949999809265137,13.49053955078125,136500,HQL
2025-01-24 05:00:00+00:00,13.979999542236328,14.100000381469728,13.960000038146973,14.09000015258789,13.62592887878418,117700,HQL
2025-01-27 05:00:00+00:00,13.979999542236328,14.210000038146973,13.920000076293944,14.130000114440918,13.66461181640625,85400,HQL
2025-01-28 05:00:00+00:00,14.149999618530272,14.239999771118164,14.100000381469728,14.109999656677246,13.645269393920898,84600,HQL
2025-01-29 05:00:00+00:00,14.119999885559082,14.199999809265137,14.010000228881836,14.130000114440918,13.66461181640625,48000,HQL
2025-01-30 05:00:00+00:00,14.210000038146973,14.270000457763672,14.020000457763672,14.15999984741211,13.693622589111328,99000,HQL
2025-01-31 05:00:00+00:00,14.199999809265137,14.329999923706056,14.1899995803833,14.210000038146973,13.741976737976074,80200,HQL
2025-02-03 05:00:00+00:00,14.100000381469728,14.100000381469728,13.93000030517578,14.020000457763672,13.558235168457031,170200,HQL
2025-02-04 05:00:00+00:00,14.020000457763672,14.100000381469728,13.93000030517578,14.029999732971191,13.567904472351074,280000,HQL
2025-02-05 05:00:00+00:00,14.09000015258789,14.359999656677246,14.09000015258789,14.359999656677246,13.887035369873049,209600,HQL
2025-02-06 05:00:00+00:00,14.420000076293944,14.420000076293944,14.220000267028809,14.270000457763672,13.800000190734863,108000,HQL
2025-02-07 05:00:00+00:00,14.289999961853027,14.289999961853027,13.979999542236328,14.029999732971191,13.567904472351074,175300,HQL
2025-02-10 05:00:00+00:00,14.050000190734863,14.06999969482422,13.880000114440918,13.9399995803833,13.480868339538574,164800,HQL
2025-02-11 05:00:00+00:00,13.90999984741211,13.920000076293944,13.729999542236328,13.770000457763672,13.316469192504885,107700,HQL
2025-02-12 05:00:00+00:00,13.720000267028809,13.800000190734863,13.65999984741211,13.800000190734863,13.34547996520996,162000,HQL
2025-02-13 05:00:00+00:00,13.8100004196167,13.979999542236328,13.75,13.960000038146973,13.500210762023926,113100,HQL
2025-02-14 05:00:00+00:00,14.029999732971191,14.210000038146973,13.979999542236328,13.989999771118164,13.52922248840332,99700,HQL
2025-02-18 05:00:00+00:00,14.06999969482422,14.199999809265137,14.06999969482422,14.170000076293944,13.703293800354004,200700,HQL
2025-02-19 05:00:00+00:00,14.239999771118164,14.25,14.170000076293944,14.199999809265137,13.732305526733398,127700,HQL
2025-02-20 05:00:00+00:00,14.25,14.40999984741211,14.15999984741211,14.270000457763672,13.800000190734863,176300,HQL
2025-02-21 05:00:00+00:00,13.899999618530272,13.989999771118164,13.789999961853027,13.850000381469728,13.850000381469728,150100,HQL
2025-02-24 05:00:00+00:00,13.869999885559082,13.90999984741211,13.630000114440918,13.640000343322754,13.640000343322754,154400,HQL
2025-02-25 05:00:00+00:00,13.710000038146973,13.710000038146973,13.460000038146973,13.5600004196167,13.5600004196167,108200,HQL
2025-02-26 05:00:00+00:00,13.609999656677246,13.619999885559082,13.369999885559082,13.43000030517578,13.43000030517578,130200,HQL
2025-02-27 05:00:00+00:00,13.420000076293944,13.520000457763672,13.31999969482422,13.350000381469728,13.350000381469728,164200,HQL
2025-02-28 05:00:00+00:00,13.350000381469728,13.479999542236328,13.270000457763672,13.4399995803833,13.4399995803833,87000,HQL
2025-03-03 05:00:00+00:00,13.470000267028809,13.5,13.1899995803833,13.260000228881836,13.260000228881836,171300,HQL
2025-03-04 05:00:00+00:00,13.149999618530272,13.1899995803833,13.0,13.029999732971191,13.029999732971191,162600,HQL
2025-03-05 05:00:00+00:00,13.09000015258789,13.300000190734863,13.079999923706056,13.300000190734863,13.300000190734863,171000,HQL
2025-03-06 05:00:00+00:00,13.170000076293944,13.270000457763672,13.109999656677246,13.140000343322754,13.140000343322754,250400,HQL
2025-03-07 05:00:00+00:00,13.149999618530272,13.260000228881836,13.109999656677246,13.220000267028809,13.220000267028809,256600,HQL
2025-03-10 04:00:00+00:00,13.229999542236328,13.3100004196167,13.020000457763672,13.050000190734863,13.050000190734863,125200,HQL
2025-03-11 04:00:00+00:00,13.020000457763672,13.029999732971191,12.6899995803833,12.880000114440918,12.880000114440918,184500,HQL
2025-03-12 04:00:00+00:00,12.989999771118164,13.06999969482422,12.890000343322754,12.970000267028809,12.970000267028809,132000,HQL
2025-03-13 04:00:00+00:00,13.029999732971191,13.170000076293944,12.890000343322754,12.979999542236328,12.979999542236328,67400,HQL
2025-03-14 04:00:00+00:00,13.0600004196167,13.09000015258789,12.920000076293944,12.960000038146973,12.960000038146973,73100,HQL
2025-03-17 04:00:00+00:00,12.989999771118164,13.220000267028809,12.899999618530272,13.18000030517578,13.18000030517578,82200,HQL
2025-03-18 04:00:00+00:00,13.18000030517578,13.18000030517578,13.020000457763672,13.050000190734863,13.050000190734863,109900,HQL
2025-03-19 04:00:00+00:00,13.06999969482422,13.119999885559082,12.9399995803833,12.989999771118164,12.989999771118164,89500,HQL
2025-03-20 04:00:00+00:00,12.989999771118164,13.1899995803833,12.979999542236328,13.020000457763672,13.020000457763672,87900,HQL
2025-03-21 04:00:00+00:00,13.0,13.18000030517578,12.989999771118164,13.140000343322754,13.140000343322754,58400,HQL
2025-03-24 04:00:00+00:00,13.199999809265137,13.279999732971191,13.15999984741211,13.260000228881836,13.260000228881836,75900,HQL
2025-03-25 04:00:00+00:00,13.300000190734863,13.300000190734863,13.09000015258789,13.09000015258789,13.09000015258789,124500,HQL
2025-03-26 04:00:00+00:00,13.130000114440918,13.15999984741211,12.899999618530272,13.010000228881836,13.010000228881836,107200,HQL
2025-03-27 04:00:00+00:00,13.010000228881836,13.119999885559082,12.90999984741211,12.979999542236328,12.979999542236328,79600,HQL
2025-03-28 04:00:00+00:00,12.949999809265137,12.979999542236328,12.829999923706056,12.880000114440918,12.880000114440918,61200,HQL
2025-03-31 04:00:00+00:00,12.779999732971191,12.779999732971191,12.369999885559082,12.6899995803833,12.6899995803833,225900,HQL
2025-04-01 04:00:00+00:00,12.649999618530272,12.65999984741211,12.25,12.34000015258789,12.34000015258789,173400,HQL
2025-04-02 04:00:00+00:00,12.300000190734863,12.31999969482422,12.170000076293944,12.3100004196167,12.3100004196167,217200,HQL
2025-04-03 04:00:00+00:00,12.199999809265137,12.34000015258789,12.119999885559082,12.15999984741211,12.15999984741211,99300,HQL
2025-04-04 04:00:00+00:00,12.010000228881836,12.0600004196167,11.40999984741211,11.4399995803833,11.4399995803833,179300,HQL
2025-04-07 04:00:00+00:00,11.210000038146973,11.300000190734863,10.899999618530272,11.079999923706056,11.079999923706056,168900,HQL
2025-04-08 04:00:00+00:00,11.1899995803833,11.550000190734863,10.75,10.869999885559082,10.869999885559082,182500,HQL
2025-04-09 04:00:00+00:00,10.850000381469728,11.550000190734863,10.550000190734863,11.449999809265137,11.449999809265137,213000,HQL
2025-04-10 04:00:00+00:00,11.449999809265137,11.449999809265137,10.81999969482422,11.140000343322754,11.140000343322754,136600,HQL
2025-04-11 04:00:00+00:00,11.229999542236328,11.520000457763672,11.140000343322754,11.479999542236328,11.479999542236328,75800,HQL
2025-04-14 04:00:00+00:00,11.630000114440918,11.84000015258789,11.579999923706056,11.81999969482422,11.81999969482422,132900,HQL
2025-04-15 04:00:00+00:00,11.81999969482422,11.93000030517578,11.6899995803833,11.760000228881836,11.760000228881836,108300,HQL
2025-04-16 04:00:00+00:00,11.760000228881836,11.81999969482422,11.59000015258789,11.65999984741211,11.65999984741211,71800,HQL
2025-04-17 04:00:00+00:00,11.75,11.829999923706056,11.720000267028809,11.81999969482422,11.81999969482422,61200,HQL
2025-04-21 04:00:00+00:00,11.779999732971191,12.020000457763672,11.720000267028809,11.760000228881836,11.760000228881836,71700,HQL
2025-04-22 04:00:00+00:00,11.899999618530272,12.050000190734863,11.859999656677246,12.039999961853027,12.039999961853027,232300,HQL
2025-04-23 04:00:00+00:00,12.25,12.5,12.25,12.31999969482422,12.31999969482422,88300,HQL
2025-04-24 04:00:00+00:00,12.420000076293944,12.619999885559082,12.31999969482422,12.609999656677246,12.609999656677246,46500,HQL
2025-04-25 04:00:00+00:00,12.609999656677246,12.630000114440918,12.40999984741211,12.479999542236328,12.479999542236328,116100,HQL
2025-04-28 04:00:00+00:00,12.479999542236328,12.630000114440918,12.449999809265137,12.510000228881836,12.510000228881836,90500,HQL
2025-04-29 04:00:00+00:00,12.5,12.789999961853027,12.420000076293944,12.579999923706056,12.579999923706056,74400,HQL
2025-04-30 04:00:00+00:00,12.539999961853027,12.829999923706056,12.5,12.829999923706056,12.829999923706056,129000,HQL
2025-05-01 04:00:00+00:00,12.880000114440918,12.880000114440918,12.670000076293944,12.699999809265137,12.699999809265137,105400,HQL
2025-05-02 04:00:00+00:00,12.850000381469728,13.029999732971191,12.84000015258789,13.010000228881836,13.010000228881836,77500,HQL
2025-05-05 04:00:00+00:00,13.010000228881836,13.09000015258789,12.93000030517578,13.010000228881836,13.010000228881836,71600,HQL
2025-05-06 04:00:00+00:00,12.960000038146973,12.960000038146973,12.25,12.3100004196167,12.3100004196167,164800,HQL
2025-05-07 04:00:00+00:00,12.34000015258789,12.34000015258789,12.0600004196167,12.130000114440918,12.130000114440918,111800,HQL
2025-05-08 04:00:00+00:00,12.130000114440918,12.170000076293944,11.880000114440918,12.020000457763672,12.020000457763672,148700,HQL
2025-05-09 04:00:00+00:00,12.100000381469728,12.18000030517578,11.979999542236328,12.0,12.0,92000,HQL
2025-05-12 04:00:00+00:00,12.149999618530272,12.529999732971191,12.149999618530272,12.369999885559082,12.369999885559082,175100,HQL
2025-05-13 04:00:00+00:00,12.380000114440918,12.399999618530272,12.09000015258789,12.130000114440918,12.130000114440918,157700,HQL
2025-05-14 04:00:00+00:00,12.09000015258789,12.1899995803833,11.93000030517578,11.989999771118164,11.989999771118164,154300,HQL
2025-05-15 04:00:00+00:00,11.9399995803833,12.15999984741211,11.920000076293944,12.100000381469728,12.100000381469728,154800,HQL
2025-05-16 04:00:00+00:00,12.15999984741211,12.34000015258789,12.140000343322754,12.329999923706056,12.329999923706056,91400,HQL
2025-05-19 04:00:00+00:00,12.25,12.520000457763672,12.220000267028809,12.449999809265137,12.449999809265137,145700,HQL
2025-05-20 04:00:00+00:00,12.510000228881836,12.720000267028809,12.449999809265137,12.720000267028809,12.720000267028809,139800,HQL
2025-05-21 04:00:00+00:00,12.619999885559082,12.729999542236328,12.550000190734863,12.550000190734863,12.550000190734863,165500,HQL
2025-05-22 04:00:00+00:00,12.119999885559082,12.25,12.119999885559082,12.170000076293944,12.170000076293944,164900,HQL
2025-05-23 04:00:00+00:00,12.140000343322754,12.350000381469728,12.140000343322754,12.350000381469728,12.350000381469728,67600,HQL
2025-05-27 04:00:00+00:00,12.43000030517578,12.550000190734863,12.300000190734863,12.350000381469728,12.350000381469728,98400,HQL
2025-05-28 04:00:00+00:00,12.350000381469728,12.399999618530272,12.18000030517578,12.18000030517578,12.18000030517578,81700,HQL
2025-05-29 04:00:00+00:00,12.300000190734863,12.529999732971191,12.279999732971191,12.479999542236328,12.479999542236328,75200,HQL
2025-05-30 04:00:00+00:00,12.43000030517578,12.43000030517578,12.119999885559082,12.239999771118164,12.239999771118164,143900,HQL
2025-06-02 04:00:00+00:00,12.260000228881836,12.359999656677246,12.149999618530272,12.3100004196167,12.3100004196167,105800,HQL
2025-06-03 04:00:00+00:00,12.369999885559082,12.56999969482422,12.289999961853027,12.56999969482422,12.56999969482422,79100,HQL
2025-06-04 04:00:00+00:00,12.609999656677246,12.729999542236328,12.550000190734863,12.550000190734863,12.550000190734863,68900,HQL
2025-06-05 04:00:00+00:00,12.56999969482422,12.670000076293944,12.489999771118164,12.529999732971191,12.529999732971191,62400,HQL
2025-06-06 04:00:00+00:00,12.649999618530272,12.828900337219238,12.678899765014648,12.8100004196167,12.8100004196167,72040,HQL
2025-06-09 00:00:00-04:00,12.75,12.90999984741211,12.75,12.800000190734863,12.800000190734863,124100,HQL
