date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,10.779999732971191,10.850000381469728,10.654999732971191,10.699999809265137,10.42043113708496,267000,FPI
2025-10-06 04:00:00+00:00,10.699999809265137,10.699999809265137,10.529999732971191,10.539999961853027,10.26461124420166,415700,FPI
2025-10-07 04:00:00+00:00,10.5,10.56999969482422,10.4399995803833,10.470000267028809,10.196440696716309,295800,FPI
2025-10-08 04:00:00+00:00,10.479999542236328,10.517000198364258,10.414999961853027,10.479999542236328,10.206178665161133,346700,FPI
2025-10-09 04:00:00+00:00,10.470000267028809,10.505999565124512,10.40999984741211,10.489999771118164,10.215917587280272,221400,FPI
2025-10-10 04:00:00+00:00,10.489999771118164,10.53499984741211,10.19499969482422,10.199999809265137,9.933494567871094,475400,FPI
2025-10-13 04:00:00+00:00,10.210000038146973,10.279999732971191,10.130000114440918,10.260000228881836,9.99192714691162,300100,FPI
2025-10-14 04:00:00+00:00,10.25,10.335000038146973,10.1899995803833,10.239999771118164,9.97244930267334,300200,FPI
2025-10-15 04:00:00+00:00,10.25,10.44499969482422,10.25,10.25,9.98218822479248,391200,FPI
2025-10-16 04:00:00+00:00,10.300000190734863,10.65999984741211,10.300000190734863,10.369999885559082,10.099053382873535,614500,FPI
2025-10-17 04:00:00+00:00,10.25,10.369999885559082,10.210000038146973,10.210000038146973,9.943233489990234,405200,FPI
2025-10-20 04:00:00+00:00,10.260000228881836,10.359999656677246,10.220000267028809,10.3100004196167,10.040621757507324,336300,FPI
2025-10-21 04:00:00+00:00,10.329999923706056,10.359000205993652,10.170000076293944,10.220000267028809,9.952972412109377,267800,FPI
2025-10-22 04:00:00+00:00,10.229999542236328,10.274999618530272,10.109999656677246,10.199999809265137,9.933494567871094,353400,FPI
2025-10-23 04:00:00+00:00,10.270000457763672,10.300000190734863,10.145000457763672,10.289999961853027,10.021143913269045,301100,FPI
2025-10-24 04:00:00+00:00,10.279999732971191,10.3149995803833,10.19499969482422,10.229999542236328,9.9627103805542,281300,FPI
2025-10-27 04:00:00+00:00,10.25,10.347999572753906,10.229999542236328,10.260000228881836,9.99192714691162,277600,FPI
2025-10-28 04:00:00+00:00,10.199999809265137,10.289999961853027,10.149999618530272,10.289999961853027,10.021143913269045,300400,FPI
2025-10-29 04:00:00+00:00,10.25,10.270000457763672,10.005000114440918,10.100000381469728,9.836108207702637,443600,FPI
2025-10-30 04:00:00+00:00,10.199999809265137,10.550000190734863,10.15999984741211,10.3100004196167,10.040621757507324,769600,FPI
2025-10-31 04:00:00+00:00,10.270000457763672,10.270000457763672,9.899999618530272,10.029999732971191,9.767936706542969,572700,FPI
2025-11-03 05:00:00+00:00,10.0,10.135000228881836,9.890000343322754,10.119999885559082,9.855585098266602,772000,FPI
2025-11-04 05:00:00+00:00,10.06999969482422,10.085000038146973,9.779999732971191,9.890000343322754,9.631595611572266,824100,FPI
2025-11-05 05:00:00+00:00,9.9399995803833,9.975000381469728,9.850000381469728,9.90999984741211,9.65107250213623,554600,FPI
2025-11-06 05:00:00+00:00,9.850000381469728,9.960000038146973,9.729999542236328,9.729999542236328,9.475774765014648,550400,FPI
2025-11-07 05:00:00+00:00,9.729999542236328,9.779999732971191,9.630000114440918,9.699999809265137,9.446558952331545,546500,FPI
2025-11-10 05:00:00+00:00,9.75,9.789999961853027,9.630000114440918,9.739999771118164,9.485513687133787,489400,FPI
2025-11-11 05:00:00+00:00,9.789999961853027,9.875,9.734999656677246,9.75,9.49525260925293,428800,FPI
2025-11-12 05:00:00+00:00,9.75,9.82900047302246,9.670000076293944,9.770000457763672,9.514730453491213,435600,FPI
2025-11-13 05:00:00+00:00,9.75,9.869999885559082,9.699999809265137,9.779999732971191,9.524468421936035,614500,FPI
2025-11-14 05:00:00+00:00,9.75,9.793999671936035,9.604999542236328,9.699999809265137,9.446558952331545,418500,FPI
2025-11-17 05:00:00+00:00,9.720000267028809,9.729999542236328,9.53499984741211,9.5600004196167,9.310216903686523,342700,FPI
2025-11-18 05:00:00+00:00,9.59000015258789,9.59000015258789,9.399999618530272,9.5,9.251784324645996,505400,FPI
2025-11-19 05:00:00+00:00,9.449999809265137,9.479999542236328,9.364999771118164,9.399999618530272,9.154397010803224,363500,FPI
2025-11-20 05:00:00+00:00,9.5,9.520000457763672,9.420000076293944,9.449999809265137,9.203091621398926,428600,FPI
2025-11-21 05:00:00+00:00,9.479999542236328,9.675000190734863,9.46500015258789,9.59000015258789,9.339433670043944,420100,FPI
2025-11-24 05:00:00+00:00,9.56999969482422,9.630000114440918,9.520000457763672,9.579999923706056,9.329693794250488,1738600,FPI
2025-11-25 05:00:00+00:00,9.630000114440918,9.744999885559082,9.609999656677246,9.65999984741211,9.407604217529297,734600,FPI
2025-11-26 05:00:00+00:00,9.609999656677246,9.84000015258789,9.609999656677246,9.770000457763672,9.514730453491213,675900,FPI
2025-11-28 05:00:00+00:00,9.779999732971191,9.84000015258789,9.670000076293944,9.84000015258789,9.582901000976562,578200,FPI
2025-12-01 05:00:00+00:00,9.770000457763672,9.800000190734863,9.654999732971191,9.720000267028809,9.466035842895508,520800,FPI
2025-12-02 05:00:00+00:00,9.729999542236328,9.90999984741211,9.649999618530272,9.829999923706056,9.573162078857422,576800,FPI
2025-12-03 05:00:00+00:00,9.859999656677246,10.0,9.829999923706056,10.0,9.738719940185549,495400,FPI
2025-12-04 05:00:00+00:00,10.050000190734863,10.050000190734863,9.925000190734863,9.949999809265137,9.69002628326416,349100,FPI
2025-12-05 05:00:00+00:00,9.960000038146973,10.079999923706056,9.94499969482422,9.949999809265137,9.69002628326416,361800,FPI
2025-12-08 05:00:00+00:00,10.0,10.05500030517578,9.970000267028809,10.0,9.738719940185549,566800,FPI
2025-12-09 05:00:00+00:00,10.050000190734863,10.125,9.989999771118164,10.0,9.738719940185549,573100,FPI
2025-12-10 05:00:00+00:00,10.020000457763672,10.050000190734863,9.96500015258789,9.979999542236328,9.719242095947266,455300,FPI
2025-12-11 05:00:00+00:00,10.0,10.005000114440918,9.949999809265137,9.989999771118164,9.728981018066406,434000,FPI
2025-12-12 05:00:00+00:00,10.020000457763672,10.104999542236328,9.949999809265137,10.09000015258789,9.826369285583496,479000,FPI
2025-12-15 05:00:00+00:00,10.149999618530272,10.255000114440918,10.0600004196167,10.06999969482422,9.806891441345217,684200,FPI
2025-12-16 05:00:00+00:00,10.100000381469728,10.270000457763672,10.100000381469728,10.239999771118164,9.97244930267334,575300,FPI
2025-12-17 05:00:00+00:00,10.220000267028809,10.479999542236328,10.220000267028809,10.420000076293944,10.147747039794922,749600,FPI
2025-12-18 05:00:00+00:00,10.420000076293944,10.529999732971191,10.364999771118164,10.399999618530272,10.128268241882324,415900,FPI
2025-12-19 05:00:00+00:00,10.3100004196167,10.369999885559082,10.020000457763672,10.039999961853027,9.77767562866211,1113800,FPI
2025-12-22 05:00:00+00:00,10.050000190734863,10.06999969482422,9.93000030517578,9.970000267028809,9.70950412750244,583100,FPI
2025-12-23 05:00:00+00:00,9.779999732971191,9.84000015258789,9.729999542236328,9.779999732971191,9.719442367553713,717700,FPI
2025-12-24 05:00:00+00:00,9.800000190734863,9.869999885559082,9.744999885559082,9.84000015258789,9.779070854187012,244400,FPI
2025-12-26 05:00:00+00:00,9.84000015258789,9.845000267028809,9.65999984741211,9.720000267028809,9.65981388092041,431700,FPI
2025-12-29 05:00:00+00:00,9.699999809265137,9.729000091552734,9.619999885559082,9.619999885559082,9.560433387756348,522900,FPI
2025-12-30 05:00:00+00:00,9.640000343322754,9.729999542236328,9.630000114440918,9.630000114440918,9.570371627807615,423400,FPI
2025-12-31 05:00:00+00:00,9.630000114440918,9.720000267028809,9.630000114440918,9.6899995803833,9.629999160766602,541800,FPI
2026-01-02 05:00:00+00:00,9.670000076293944,9.720000267028809,9.520000457763672,9.670000076293944,9.670000076293944,584000,FPI
2026-01-05 05:00:00+00:00,9.699999809265137,9.925000190734863,9.6899995803833,9.899999618530272,9.899999618530272,671500,FPI
2026-01-06 05:00:00+00:00,9.899999618530272,10.074999809265137,9.859999656677246,10.06999969482422,10.06999969482422,624700,FPI
2026-01-07 05:00:00+00:00,10.029999732971191,10.086000442504885,9.795000076293944,9.979999542236328,9.979999542236328,459500,FPI
2026-01-08 05:00:00+00:00,9.920000076293944,10.145000457763672,9.920000076293944,10.130000114440918,10.130000114440918,305000,FPI
2026-01-09 05:00:00+00:00,10.140000343322754,10.199999809265137,10.06999969482422,10.109999656677246,10.109999656677246,246600,FPI
2026-01-12 05:00:00+00:00,10.100000381469728,10.34000015258789,10.050000190734863,10.279999732971191,10.279999732971191,411800,FPI
2026-01-13 05:00:00+00:00,10.34000015258789,10.399999618530272,10.265000343322754,10.300000190734863,10.300000190734863,299100,FPI
2026-01-14 05:00:00+00:00,10.270000457763672,10.56999969482422,10.270000457763672,10.56999969482422,10.56999969482422,419800,FPI
2026-01-15 05:00:00+00:00,10.529999732971191,10.609999656677246,10.479999542236328,10.579999923706056,10.579999923706056,433400,FPI
2026-01-16 05:00:00+00:00,10.59000015258789,10.710000038146973,10.579999923706056,10.699999809265137,10.699999809265137,306300,FPI
2026-01-20 05:00:00+00:00,10.640000343322754,10.654999732971191,10.479999542236328,10.5,10.5,385800,FPI
2026-01-21 00:00:00-05:00,10.5600004196167,10.770000457763672,10.5,10.770000457763672,10.770000457763672,467400,FPI
2026-01-22 00:00:00-05:00,10.850000381469727,11.109999656677246,10.8100004196167,10.859999656677246,10.859999656677246,860000,FPI
2026-01-23 00:00:00-05:00,10.880000114440918,10.960000038146973,10.729999542236328,10.8100004196167,10.8100004196167,381000,FPI
2026-01-26 00:00:00-05:00,10.899999618530273,11.020000457763672,10.803999900817871,10.960000038146973,10.960000038146973,631900,FPI
2026-01-27 00:00:00-05:00,11.0,11.069999694824219,10.930000305175781,10.970000267028809,10.970000267028809,389200,FPI
2026-01-28 00:00:00-05:00,10.979999542236328,11.109000205993652,10.930000305175781,10.949999809265137,10.949999809265137,431700,FPI
2026-01-29 00:00:00-05:00,11.039999961853027,11.40999984741211,11.029999732971191,11.40999984741211,11.40999984741211,548600,FPI
2026-01-30 00:00:00-05:00,11.399999618530273,11.645000457763672,11.279999732971191,11.609999656677246,11.609999656677246,759400,FPI
2026-02-02 00:00:00-05:00,11.520000457763672,11.600000381469727,11.074999809265137,11.270000457763672,11.270000457763672,704300,FPI
2026-02-03 00:00:00-05:00,11.300000190734863,11.4350004196167,11.289999961853027,11.399999618530273,11.399999618530273,491700,FPI
2026-02-04 00:00:00-05:00,11.479999542236328,11.595000267028809,11.359999656677246,11.460000038146973,11.460000038146973,581800,FPI
2026-02-05 00:00:00-05:00,11.399999618530273,11.539999961853027,11.399999618530273,11.470000267028809,11.470000267028809,502100,FPI
2026-02-06 00:00:00-05:00,11.539999961853027,11.640000343322754,11.460000038146973,11.609999656677246,11.609999656677246,433900,FPI
2026-02-09 00:00:00-05:00,11.579999923706055,11.8100004196167,11.473999977111816,11.8100004196167,11.8100004196167,585200,FPI
2026-02-10 00:00:00-05:00,11.850000381469727,11.930000305175781,11.65999984741211,11.880000114440918,11.880000114440918,711800,FPI
2026-02-11 00:00:00-05:00,12.0,12.149999618530273,11.949999809265137,12.130000114440918,12.130000114440918,723700,FPI
2026-02-12 00:00:00-05:00,12.1899995803833,12.350000381469727,11.859999656677246,11.859999656677246,11.859999656677246,614100,FPI
2026-02-13 00:00:00-05:00,11.949999809265137,12.085000038146973,11.869999885559082,11.979999542236328,11.979999542236328,803400,FPI
2026-02-17 00:00:00-05:00,12.050000190734863,12.050000190734863,11.734999656677246,11.920000076293945,11.920000076293945,711800,FPI
2026-02-18 00:00:00-05:00,11.829999923706055,11.829999923706055,11.5600004196167,11.680000305175781,11.680000305175781,955900,FPI
2026-02-19 00:00:00-05:00,12.119999885559082,12.34000015258789,11.819999694824219,11.90999984741211,11.90999984741211,2056300,FPI
2026-02-20 00:00:00-05:00,11.930000305175781,11.975000381469727,11.359999656677246,11.890000343322754,11.890000343322754,1438900,FPI
2026-02-23 00:00:00-05:00,11.979999542236328,12.392000198364258,11.944999694824219,12.300000190734863,12.300000190734863,1611500,FPI
2026-02-24 00:00:00-05:00,12.319999694824219,12.664999961853027,12.050000190734863,12.619999885559082,12.619999885559082,1369100,FPI
2026-02-25 00:00:00-05:00,12.600000381469727,13.0,12.59000015258789,12.960000038146973,12.960000038146973,980200,FPI
2026-02-26 00:00:00-05:00,12.949999809265137,13.024999618530273,12.8149995803833,12.979999542236328,12.979999542236328,662300,FPI
2026-02-27 00:00:00-05:00,13.0,13.109999656677246,12.960000038146973,13.039999961853027,13.039999961853027,678300,FPI
2026-03-02 00:00:00-05:00,12.890000343322754,13.225000381469727,12.744999885559082,13.039999961853027,13.039999961853027,770600,FPI
2026-03-03 00:00:00-05:00,12.949999809265137,13.0,12.6899995803833,12.90999984741211,12.90999984741211,444900,FPI
2026-03-04 00:00:00-05:00,12.960000038146973,13.027999877929688,12.729999542236328,12.970000267028809,12.970000267028809,418900,FPI
2026-03-05 00:00:00-05:00,12.9399995803833,13.0,12.737000465393066,12.829999923706055,12.829999923706055,522900,FPI
2026-03-06 00:00:00-05:00,12.640000343322754,12.800000190734863,12.380000114440918,12.430000305175781,12.430000305175781,532300,FPI
2026-03-09 00:00:00-04:00,12.300000190734863,12.470000267028809,12.020000457763672,12.40999984741211,12.40999984741211,536900,FPI
2026-03-10 00:00:00-04:00,12.470000267028809,12.8149995803833,12.375,12.619999885559082,12.619999885559082,373300,FPI
2026-03-11 00:00:00-04:00,12.489999771118164,12.680000305175781,12.399999618530273,12.510000228881836,12.510000228881836,275000,FPI
