date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,23.86000061035156,23.8700008392334,23.84000015258789,23.84000015258789,23.84000015258789,12800,BUFT
2025-08-11 04:00:00+00:00,23.86000061035156,23.8799991607666,23.858999252319336,23.858999252319336,23.858999252319336,9200,BUFT
2025-08-12 04:00:00+00:00,23.875,23.920000076293945,23.875,23.90699958801269,23.90699958801269,27100,BUFT
2025-08-13 04:00:00+00:00,23.93000030517578,23.940000534057617,23.915000915527344,23.940000534057617,23.940000534057617,13500,BUFT
2025-08-14 04:00:00+00:00,23.920000076293945,23.940000534057617,23.89299964904785,23.937000274658203,23.937000274658203,7100,BUFT
2025-08-15 04:00:00+00:00,23.93000030517578,23.940000534057617,23.920000076293945,23.92200088500977,23.92200088500977,8100,BUFT
2025-08-18 04:00:00+00:00,23.940000534057617,23.950000762939453,23.90999984741211,23.933000564575195,23.933000564575195,11900,BUFT
2025-08-19 04:00:00+00:00,23.920000076293945,23.920000076293945,23.899999618530277,23.90999984741211,23.90999984741211,8400,BUFT
2025-08-20 00:00:00-04:00,23.871999740600586,23.905000686645508,23.871999740600586,23.905000686645508,23.905000686645508,6300,BUFT
2025-08-21 00:00:00-04:00,23.8700008392334,23.899999618530273,23.8700008392334,23.885000228881836,23.885000228881836,16800,BUFT
2025-08-22 00:00:00-04:00,23.913999557495117,23.989999771118164,23.913999557495117,23.975000381469727,23.975000381469727,7500,BUFT
2025-08-25 00:00:00-04:00,23.940000534057617,23.989999771118164,23.93000030517578,23.959999084472656,23.959999084472656,19600,BUFT
2025-08-26 00:00:00-04:00,23.969999313354492,23.989999771118164,23.950000762939453,23.985000610351562,23.985000610351562,12500,BUFT
2025-08-27 00:00:00-04:00,24.020000457763672,24.020000457763672,23.96500015258789,23.9950008392334,23.9950008392334,15700,BUFT
2025-08-28 00:00:00-04:00,23.959999084472656,24.010000228881836,23.959999084472656,23.985000610351562,23.985000610351562,13100,BUFT
2025-08-29 00:00:00-04:00,23.969999313354492,23.989999771118164,23.959999084472656,23.985000610351562,23.985000610351562,4500,BUFT
2025-09-02 00:00:00-04:00,23.940000534057617,23.969999313354492,23.899999618530273,23.969999313354492,23.969999313354492,9900,BUFT
2025-09-03 00:00:00-04:00,23.950000762939453,23.979999542236328,23.950000762939453,23.97800064086914,23.97800064086914,16900,BUFT
2025-09-04 00:00:00-04:00,24.0,24.020000457763672,24.0,24.010000228881836,24.010000228881836,16400,BUFT
2025-09-05 00:00:00-04:00,24.040000915527344,24.040000915527344,24.0,24.03700065612793,24.03700065612793,14200,BUFT
2025-09-08 00:00:00-04:00,24.059999465942383,24.059999465942383,24.049999237060547,24.05500030517578,24.05500030517578,6700,BUFT
2025-09-09 00:00:00-04:00,24.09000015258789,24.09000015258789,24.041000366210938,24.055999755859375,24.055999755859375,20200,BUFT
2025-09-10 00:00:00-04:00,24.07699966430664,24.079999923706055,24.059999465942383,24.062999725341797,24.062999725341797,13700,BUFT
2025-09-11 00:00:00-04:00,24.149999618530273,24.149999618530273,24.06999969482422,24.06999969482422,24.06999969482422,15900,BUFT
2025-09-12 00:00:00-04:00,24.079999923706055,24.110000610351562,24.079999923706055,24.084999084472656,24.084999084472656,14700,BUFT
2025-09-15 00:00:00-04:00,24.079999923706055,24.110000610351562,24.079999923706055,24.094999313354492,24.094999313354492,5600,BUFT
2025-09-16 00:00:00-04:00,24.079999923706055,24.100000381469727,24.079999923706055,24.090999603271484,24.090999603271484,8200,BUFT
2025-09-17 00:00:00-04:00,24.097000122070312,24.1200008392334,24.082000732421875,24.100000381469727,24.100000381469727,27600,BUFT
2025-09-18 00:00:00-04:00,24.139999389648438,24.139999389648438,24.110000610351562,24.110000610351562,24.110000610351562,26200,BUFT
2025-09-19 00:00:00-04:00,24.16900062561035,24.16900062561035,24.110000610351562,24.141000747680664,24.141000747680664,17000,BUFT
2025-09-22 00:00:00-04:00,24.09000015258789,24.170000076293945,24.09000015258789,24.15399932861328,24.15399932861328,35700,BUFT
2025-09-23 00:00:00-04:00,24.15999984741211,24.15999984741211,24.079999923706055,24.1200008392334,24.1200008392334,47700,BUFT
2025-09-24 00:00:00-04:00,24.13599967956543,24.13599967956543,24.100000381469727,24.1200008392334,24.1200008392334,20400,BUFT
2025-09-25 00:00:00-04:00,24.079999923706055,24.100000381469727,24.073999404907227,24.08799934387207,24.08799934387207,10000,BUFT
2025-09-26 00:00:00-04:00,24.110000610351562,24.135000228881836,24.09000015258789,24.1299991607666,24.1299991607666,12900,BUFT
2025-09-29 00:00:00-04:00,24.139999389648438,24.149999618530273,24.1200008392334,24.1200008392334,24.1200008392334,25500,BUFT
2025-09-30 00:00:00-04:00,24.1200008392334,24.15999984741211,24.1200008392334,24.155000686645508,24.155000686645508,16200,BUFT
2025-10-01 00:00:00-04:00,24.15999984741211,24.170000076293945,24.1560001373291,24.16900062561035,24.16900062561035,6100,BUFT
2025-10-02 00:00:00-04:00,24.170000076293945,24.174999237060547,24.149999618530273,24.170000076293945,24.170000076293945,23600,BUFT
2025-10-03 00:00:00-04:00,24.179000854492188,24.179000854492188,24.149999618530273,24.155000686645508,24.155000686645508,19500,BUFT
2025-10-06 00:00:00-04:00,24.16900062561035,24.170000076293945,24.163999557495117,24.165000915527344,24.165000915527344,9900,BUFT
2025-10-07 00:00:00-04:00,24.200000762939453,24.200000762939453,24.135000228881836,24.155000686645508,24.155000686645508,12500,BUFT
2025-10-08 00:00:00-04:00,24.172000885009766,24.190000534057617,24.165000915527344,24.184999465942383,24.184999465942383,16400,BUFT
2025-10-09 00:00:00-04:00,24.18000030517578,24.18000030517578,24.149999618530273,24.170000076293945,24.170000076293945,5500,BUFT
2025-10-10 00:00:00-04:00,24.190000534057617,24.190000534057617,24.047000885009766,24.047000885009766,24.047000885009766,16400,BUFT
2025-10-13 00:00:00-04:00,24.139999389648438,24.149999618530273,24.114999771118164,24.143999099731445,24.143999099731445,13900,BUFT
2025-10-14 00:00:00-04:00,24.065000534057617,24.148000717163086,24.059999465942383,24.114999771118164,24.114999771118164,8400,BUFT
2025-10-15 00:00:00-04:00,24.15999984741211,24.172000885009766,24.09000015258789,24.124000549316406,24.124000549316406,37600,BUFT
2025-10-16 00:00:00-04:00,24.156999588012695,24.170000076293945,24.049999237060547,24.06999969482422,24.06999969482422,18800,BUFT
2025-10-17 00:00:00-04:00,24.104000091552734,24.149999618530273,24.09000015258789,24.1299991607666,24.1299991607666,11300,BUFT
2025-10-20 00:00:00-04:00,24.229999542236328,24.229999542236328,24.200000762939453,24.214000701904297,24.214000701904297,6500,BUFT
2025-10-21 00:00:00-04:00,24.260000228881836,24.260000228881836,24.209999084472656,24.21500015258789,24.21500015258789,8800,BUFT
2025-10-22 00:00:00-04:00,24.270000457763672,24.270000457763672,24.149999618530273,24.19700050354004,24.19700050354004,7800,BUFT
2025-10-23 00:00:00-04:00,24.209999084472656,24.2450008392334,24.200000762939453,24.219999313354492,24.219999313354492,11500,BUFT
2025-10-24 00:00:00-04:00,24.290000915527344,24.290000915527344,24.263999938964844,24.263999938964844,24.263999938964844,7400,BUFT
2025-10-27 00:00:00-04:00,24.280000686645508,24.309999465942383,24.280000686645508,24.290000915527344,24.290000915527344,11900,BUFT
2025-10-28 00:00:00-04:00,24.309999465942383,24.309999465942383,24.280000686645508,24.28499984741211,24.28499984741211,6600,BUFT
2025-10-29 00:00:00-04:00,24.350000381469727,24.350000381469727,24.270000457763672,24.27400016784668,24.27400016784668,17300,BUFT
2025-10-30 00:00:00-04:00,24.309999465942383,24.309999465942383,24.264999389648438,24.270000457763672,24.270000457763672,109100,BUFT
2025-10-31 00:00:00-04:00,24.290000915527344,24.309999465942383,24.270000457763672,24.275999069213867,24.275999069213867,17700,BUFT
2025-11-03 00:00:00-05:00,24.270000457763672,24.299999237060547,24.260000228881836,24.284000396728516,24.284000396728516,7900,BUFT
2025-11-04 00:00:00-05:00,24.190000534057617,24.270000457763672,24.190000534057617,24.219999313354492,24.219999313354492,27500,BUFT
2025-11-05 00:00:00-05:00,24.280000686645508,24.309999465942383,24.264999389648438,24.27899932861328,24.27899932861328,30800,BUFT
2025-11-06 00:00:00-05:00,24.239999771118164,24.260000228881836,24.22800064086914,24.25,24.25,12700,BUFT
2025-11-07 00:00:00-05:00,24.200000762939453,24.25,24.18000030517578,24.24799919128418,24.24799919128418,9500,BUFT
2025-11-10 00:00:00-05:00,24.235000610351562,24.31999969482422,24.235000610351562,24.31999969482422,24.31999969482422,11800,BUFT
2025-11-11 00:00:00-05:00,24.30699920654297,24.34000015258789,24.30699920654297,24.34000015258789,24.34000015258789,6100,BUFT
2025-11-12 00:00:00-05:00,24.34000015258789,24.34000015258789,24.325000762939453,24.334999084472656,24.334999084472656,15900,BUFT
2025-11-13 00:00:00-05:00,24.299999237060547,24.299999237060547,24.242000579833984,24.270000457763672,24.270000457763672,11200,BUFT
2025-11-14 00:00:00-05:00,24.2189998626709,24.30500030517578,24.2189998626709,24.283000946044922,24.283000946044922,8800,BUFT
2025-11-17 00:00:00-05:00,24.2450008392334,24.28499984741211,24.200000762939453,24.239999771118164,24.239999771118164,10200,BUFT
2025-11-18 00:00:00-05:00,24.18000030517578,24.219999313354492,24.15999984741211,24.190000534057617,24.190000534057617,18300,BUFT
2025-11-19 00:00:00-05:00,24.239999771118164,24.2450008392334,24.18000030517578,24.208999633789062,24.208999633789062,6600,BUFT
2025-11-20 00:00:00-05:00,24.309999465942383,24.31599998474121,24.118000030517578,24.139999389648438,24.139999389648438,15000,BUFT
2025-11-21 00:00:00-05:00,24.170000076293945,24.229999542236328,24.139999389648438,24.211000442504883,24.211000442504883,13200,BUFT
2025-11-24 00:00:00-05:00,24.219999313354492,24.31999969482422,24.219999313354492,24.319000244140625,24.319000244140625,13500,BUFT
2025-11-25 00:00:00-05:00,24.31999969482422,24.3700008392334,24.295000076293945,24.3700008392334,24.3700008392334,10100,BUFT
2025-11-26 00:00:00-05:00,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,24.40999984741211,28200,BUFT
2025-11-28 00:00:00-05:00,24.420000076293945,24.43000030517578,24.40999984741211,24.43000030517578,24.43000030517578,2000,BUFT
2025-12-01 00:00:00-05:00,24.41200065612793,24.43000030517578,24.409000396728516,24.420000076293945,24.420000076293945,11300,BUFT
2025-12-02 00:00:00-05:00,24.399999618530273,24.440000534057617,24.399999618530273,24.440000534057617,24.440000534057617,9200,BUFT
2025-12-03 00:00:00-05:00,24.399999618530273,24.459999084472656,24.399999618530273,24.459999084472656,24.459999084472656,15000,BUFT
2025-12-04 00:00:00-05:00,24.43000030517578,24.459999084472656,24.43000030517578,24.457000732421875,24.457000732421875,9400,BUFT
2025-12-05 00:00:00-05:00,24.459999084472656,24.479999542236328,24.459999084472656,24.464000701904297,24.464000701904297,5700,BUFT
2025-12-08 00:00:00-05:00,24.474000930786133,24.479999542236328,24.440000534057617,24.45800018310547,24.45800018310547,11100,BUFT
2025-12-09 00:00:00-05:00,24.479999542236328,24.479999542236328,24.450000762939453,24.468000411987305,24.468000411987305,5700,BUFT
2025-12-10 00:00:00-05:00,24.469999313354492,24.510000228881836,24.450000762939453,24.496999740600586,24.496999740600586,12400,BUFT
2025-12-11 00:00:00-05:00,24.493000030517578,24.549999237060547,24.479999542236328,24.5,24.5,79300,BUFT
2025-12-12 00:00:00-05:00,24.511999130249023,24.511999130249023,24.46500015258789,24.5,24.5,40400,BUFT
2025-12-15 00:00:00-05:00,24.489999771118164,24.510000228881836,24.479999542236328,24.510000228881836,24.510000228881836,23200,BUFT
2025-12-16 00:00:00-05:00,24.510000228881836,24.510000228881836,24.469999313354492,24.510000228881836,24.510000228881836,36000,BUFT
2025-12-17 00:00:00-05:00,24.549999237060547,24.549999237060547,24.469999313354492,24.479999542236328,24.479999542236328,15500,BUFT
2025-12-18 00:00:00-05:00,24.5,24.520000457763672,24.486000061035156,24.520000457763672,24.520000457763672,8900,BUFT
2025-12-19 00:00:00-05:00,24.520000457763672,24.549999237060547,24.520000457763672,24.545000076293945,24.545000076293945,5400,BUFT
2025-12-22 00:00:00-05:00,24.559999465942383,24.584999084472656,24.559999465942383,24.584999084472656,24.584999084472656,19200,BUFT
2025-12-23 00:00:00-05:00,24.600000381469727,24.610000610351562,24.570999145507812,24.597000122070312,24.597000122070312,15800,BUFT
2025-12-24 00:00:00-05:00,24.600000381469727,24.610000610351562,24.594999313354492,24.610000610351562,24.610000610351562,5400,BUFT
2025-12-26 00:00:00-05:00,24.607999801635742,24.6200008392334,24.600000381469727,24.60300064086914,24.60300064086914,10000,BUFT
2025-12-29 00:00:00-05:00,24.61400032043457,24.6299991607666,24.600000381469727,24.6299991607666,24.6299991607666,18000,BUFT
2025-12-30 00:00:00-05:00,24.614999771118164,24.6299991607666,24.600000381469727,24.6299991607666,24.6299991607666,14600,BUFT
2025-12-31 00:00:00-05:00,24.600000381469727,24.635000228881836,24.600000381469727,24.604999542236328,24.604999542236328,6800,BUFT
2026-01-02 00:00:00-05:00,24.6200008392334,24.6299991607666,24.610000610351562,24.625,24.625,8600,BUFT
2026-01-05 00:00:00-05:00,24.639999389648438,24.64900016784668,24.56999969482422,24.645000457763672,24.645000457763672,20000,BUFT
2026-01-06 00:00:00-05:00,24.65999984741211,24.665000915527344,24.639999389648438,24.65999984741211,24.65999984741211,77100,BUFT
2026-01-07 00:00:00-05:00,24.639999389648438,24.670000076293945,24.639999389648438,24.649999618530273,24.649999618530273,87300,BUFT
2026-01-08 00:00:00-05:00,24.6299991607666,24.670000076293945,24.6299991607666,24.670000076293945,24.670000076293945,30200,BUFT
2026-01-09 00:00:00-05:00,24.649999618530273,24.679000854492188,24.639999389648438,24.674999237060547,24.674999237060547,10500,BUFT
2026-01-12 00:00:00-05:00,24.68000030517578,24.687000274658203,24.68000030517578,24.684999465942383,24.684999465942383,9800,BUFT
2026-01-13 00:00:00-05:00,24.709999084472656,24.709999084472656,24.639999389648438,24.65999984741211,24.65999984741211,34400,BUFT
2026-01-14 00:00:00-05:00,24.594999313354492,24.649999618530273,24.594999313354492,24.64900016784668,24.64900016784668,73500,BUFT
2026-01-15 00:00:00-05:00,24.67099952697754,24.67099952697754,24.65999984741211,24.660999298095703,24.660999298095703,3600,BUFT
2026-01-16 00:00:00-05:00,24.690000534057617,24.690000534057617,24.65999984741211,24.65999984741211,24.65999984741211,22500,BUFT
2026-01-20 00:00:00-05:00,24.62299919128418,24.635000228881836,24.579999923706055,24.59000015258789,24.59000015258789,21100,BUFT
