date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,10.279999732971191,10.510000228881836,10.229999542236328,10.489999771118164,10.489999771118164,13745100,CNH,,
2025-11-03 05:00:00+00:00,10.399999618530272,10.449999809265137,10.239999771118164,10.40999984741211,10.40999984741211,11335500,CNH,,
2025-11-04 05:00:00+00:00,10.260000228881836,10.369999885559082,10.18000030517578,10.300000190734863,10.300000190734863,12711500,CNH,,
2025-11-05 05:00:00+00:00,10.289999961853027,10.5600004196167,10.25,10.470000267028809,10.470000267028809,8655900,CNH,,
2025-11-06 05:00:00+00:00,10.470000267028809,10.609999656677246,10.239999771118164,10.260000228881836,10.260000228881836,13588400,CNH,,
2025-11-07 05:00:00+00:00,9.119999885559082,9.729999542236328,9.0,9.65999984741211,9.65999984741211,35861300,CNH,,
2025-11-10 05:00:00+00:00,9.720000267028809,9.779999732971191,9.4399995803833,9.630000114440918,9.630000114440918,10777700,CNH,,
2025-11-11 05:00:00+00:00,9.619999885559082,9.979999542236328,9.56999969482422,9.880000114440918,9.880000114440918,14612200,CNH,,
2025-11-12 05:00:00+00:00,9.979999542236328,10.359999656677246,9.90999984741211,10.329999923706056,10.329999923706056,15664500,CNH,,
2025-11-13 05:00:00+00:00,10.3100004196167,10.399999618530272,10.06999969482422,10.100000381469728,10.100000381469728,18497300,CNH,,
2025-11-14 05:00:00+00:00,9.960000038146973,10.09000015258789,9.880000114440918,10.050000190734863,10.050000190734863,13113900,CNH,,
2025-11-17 05:00:00+00:00,10.020000457763672,10.079999923706056,9.710000038146973,9.760000228881836,9.760000228881836,14842700,CNH,,
2025-11-18 05:00:00+00:00,9.649999618530272,9.739999771118164,9.43000030517578,9.510000228881836,9.510000228881836,10916600,CNH,,
2025-11-19 05:00:00+00:00,9.520000457763672,9.640000343322754,9.390000343322754,9.59000015258789,9.59000015258789,13143400,CNH,,
2025-11-20 05:00:00+00:00,9.859999656677246,9.899999618530272,9.359999656677246,9.399999618530272,9.399999618530272,11328400,CNH,,
2025-11-21 05:00:00+00:00,9.449999809265137,9.789999961853027,9.380000114440918,9.6899995803833,9.6899995803833,10098400,CNH,,
2025-11-24 05:00:00+00:00,9.670000076293944,9.670000076293944,9.470000267028809,9.550000190734863,9.550000190734863,14556800,CNH,,
2025-11-25 05:00:00+00:00,9.68000030517578,9.770000457763672,9.550000190734863,9.720000267028809,9.720000267028809,11081900,CNH,,
2025-11-26 05:00:00+00:00,9.539999961853027,9.600000381469728,9.359999656677246,9.399999618530272,9.399999618530272,28173100,CNH,,
2025-11-28 05:00:00+00:00,9.25,9.5,9.229999542236328,9.43000030517578,9.43000030517578,7813100,CNH,,
2025-12-01 05:00:00+00:00,9.390000343322754,9.5600004196167,9.300000190734863,9.31999969482422,9.31999969482422,18124100,CNH,,
2025-12-02 05:00:00+00:00,9.359999656677246,9.359999656677246,9.119999885559082,9.279999732971191,9.279999732971191,21143600,CNH,,
2025-12-03 05:00:00+00:00,9.329999923706056,9.5,9.260000228881836,9.5,9.5,13536100,CNH,,
2025-12-04 05:00:00+00:00,9.520000457763672,9.5600004196167,9.40999984741211,9.470000267028809,9.470000267028809,7290700,CNH,,
2025-12-05 05:00:00+00:00,9.489999771118164,9.670000076293944,9.420000076293944,9.4399995803833,9.4399995803833,9875400,CNH,,
2025-12-08 05:00:00+00:00,9.43000030517578,9.529999732971191,9.229999542236328,9.239999771118164,9.239999771118164,16196300,CNH,,
2025-12-09 05:00:00+00:00,9.239999771118164,9.43000030517578,9.199999809265137,9.359999656677246,9.359999656677246,18433100,CNH,,
2025-12-10 05:00:00+00:00,9.31999969482422,9.84000015258789,9.31999969482422,9.81999969482422,9.81999969482422,16190400,CNH,,
2025-12-11 05:00:00+00:00,9.770000457763672,10.050000190734863,9.770000457763672,9.920000076293944,9.920000076293944,12429000,CNH,,
2025-12-12 05:00:00+00:00,9.9399995803833,10.039999961853027,9.800000190734863,9.899999618530272,9.899999618530272,11265200,CNH,,
2025-12-15 05:00:00+00:00,9.90999984741211,9.960000038146973,9.5600004196167,9.56999969482422,9.56999969482422,15005700,CNH,,
2025-12-16 05:00:00+00:00,9.59000015258789,9.75,9.5600004196167,9.630000114440918,9.630000114440918,8870700,CNH,,
2025-12-17 05:00:00+00:00,9.529999732971191,9.81999969482422,9.529999732971191,9.579999923706056,9.579999923706056,11231500,CNH,,
2025-12-18 05:00:00+00:00,9.640000343322754,9.75,9.470000267028809,9.649999618530272,9.649999618530272,10211300,CNH,,
2025-12-19 05:00:00+00:00,9.609999656677246,9.670000076293944,9.489999771118164,9.609999656677246,9.609999656677246,16584200,CNH,,
2025-12-22 05:00:00+00:00,9.640000343322754,9.65999984741211,9.40999984741211,9.420000076293944,9.420000076293944,10852200,CNH,,
2025-12-23 05:00:00+00:00,9.470000267028809,9.470000267028809,9.34000015258789,9.359999656677246,9.359999656677246,8078900,CNH,,
2025-12-24 05:00:00+00:00,9.40999984741211,9.420000076293944,9.329999923706056,9.390000343322754,9.390000343322754,2669400,CNH,,
2025-12-26 05:00:00+00:00,9.399999618530272,9.470000267028809,9.350000381469728,9.4399995803833,9.4399995803833,4106400,CNH,,
2025-12-29 05:00:00+00:00,9.420000076293944,9.479999542236328,9.34000015258789,9.390000343322754,9.390000343322754,7193100,CNH,,
2025-12-30 05:00:00+00:00,9.390000343322754,9.40999984741211,9.31999969482422,9.34000015258789,9.34000015258789,6597700,CNH,,
2025-12-31 05:00:00+00:00,9.289999961853027,9.390000343322754,9.220000267028809,9.220000267028809,9.220000267028809,10638200,CNH,,
2026-01-02 05:00:00+00:00,9.3100004196167,9.470000267028809,9.210000038146973,9.350000381469728,9.350000381469728,9290200,CNH,,
2026-01-05 05:00:00+00:00,9.350000381469728,9.68000030517578,9.279999732971191,9.649999618530272,9.649999618530272,13491800,CNH,,
2026-01-06 05:00:00+00:00,9.630000114440918,10.09000015258789,9.630000114440918,10.039999961853027,10.039999961853027,17202200,CNH,,
2026-01-07 05:00:00+00:00,10.079999923706056,10.210000038146973,9.800000190734863,9.899999618530272,9.899999618530272,13032600,CNH,,
2026-01-08 05:00:00+00:00,9.789999961853027,10.399999618530272,9.770000457763672,10.3100004196167,10.3100004196167,14487000,CNH,,
2026-01-09 05:00:00+00:00,10.34000015258789,10.4399995803833,10.020000457763672,10.1899995803833,10.1899995803833,9880800,CNH,,
2026-01-12 05:00:00+00:00,10.170000076293944,10.369999885559082,10.09000015258789,10.260000228881836,10.260000228881836,9331100,CNH,,
2026-01-13 05:00:00+00:00,10.359999656677246,10.510000228881836,10.270000457763672,10.449999809265137,10.449999809265137,12428300,CNH,,
2026-01-14 05:00:00+00:00,10.75,10.9399995803833,10.600000381469728,10.829999923706056,10.829999923706056,20764400,CNH,,
2026-01-15 05:00:00+00:00,10.720000267028809,10.90999984741211,10.670000076293944,10.81999969482422,10.81999969482422,14264400,CNH,,
2026-01-16 05:00:00+00:00,10.880000114440918,10.960000038146973,10.75,10.920000076293944,10.920000076293944,18776600,CNH,,
2026-01-20 05:00:00+00:00,10.59000015258789,10.779999732971191,10.539999961853027,10.630000114440918,10.630000114440918,14481900,CNH,,
2026-01-21 05:00:00+00:00,10.75,11.039999961853027,10.6899995803833,11.010000228881836,11.010000228881836,13191100,CNH,,
2026-01-22 05:00:00+00:00,11.020000457763672,11.25,11.010000228881836,11.050000190734863,11.050000190734863,10939500,CNH,,
2026-01-23 05:00:00+00:00,11.050000190734863,11.0600004196167,10.720000267028809,10.880000114440918,10.880000114440918,11306800,CNH,,
2026-01-26 05:00:00+00:00,10.890000343322754,11.020000457763672,10.829999923706056,10.93000030517578,10.93000030517578,12566800,CNH,,
2026-01-27 05:00:00+00:00,10.84000015258789,10.920000076293944,10.720000267028809,10.800000190734863,10.800000190734863,9104900,CNH,,
2026-01-28 05:00:00+00:00,10.899999618530272,10.949999809265137,10.699999809265137,10.760000228881836,10.760000228881836,8502300,CNH,,
2026-01-29 05:00:00+00:00,10.84000015258789,10.960000038146973,10.619999885559082,10.850000381469728,10.850000381469728,9116000,CNH,,
2026-01-30 05:00:00+00:00,10.6899995803833,10.770000457763672,10.520000457763672,10.760000228881836,10.760000228881836,11132000,CNH,,
2026-02-02 05:00:00+00:00,10.710000038146973,10.970000267028809,10.670000076293944,10.960000038146973,10.960000038146973,8175000,CNH,,
2026-02-03 05:00:00+00:00,10.960000038146973,11.25,10.9399995803833,11.220000267028809,11.220000267028809,10454000,CNH,,
2026-02-04 05:00:00+00:00,11.40999984741211,11.970000267028809,11.390000343322754,11.960000038146973,11.960000038146973,20978600,CNH,,
2026-02-05 05:00:00+00:00,11.81999969482422,12.06999969482422,11.800000190734863,11.93000030517578,11.93000030517578,14982700,CNH,,
2026-02-06 05:00:00+00:00,11.949999809265137,12.520000457763672,11.949999809265137,12.359999656677246,12.359999656677246,12794900,CNH,,
2026-02-09 05:00:00+00:00,12.34000015258789,12.4399995803833,12.25,12.369999885559082,12.369999885559082,8538600,CNH,,
2026-02-10 05:00:00+00:00,12.380000114440918,12.5600004196167,12.34000015258789,12.390000343322754,12.390000343322754,12803400,CNH,,
2026-02-11 05:00:00+00:00,12.420000076293944,12.84000015258789,12.40999984741211,12.800000190734863,12.800000190734863,17218300,CNH,,
2026-02-12 05:00:00+00:00,12.729999542236328,12.890000343322754,12.489999771118164,12.6899995803833,12.6899995803833,22198300,CNH,,
2026-02-13 05:00:00+00:00,12.59000015258789,12.869999885559082,12.390000343322754,12.75,12.75,20597400,CNH,,
2026-02-17 05:00:00+00:00,11.989999771118164,13.3100004196167,11.989999771118164,13.09000015258789,13.09000015258789,26783400,CNH,,
2026-02-18 05:00:00+00:00,12.9399995803833,12.9399995803833,12.4399995803833,12.670000076293944,12.670000076293944,21769800,CNH,,
2026-02-19 05:00:00+00:00,12.770000457763672,13.149999618530272,12.720000267028809,12.979999542236328,12.979999542236328,20436000,CNH,,
2026-02-20 05:00:00+00:00,12.9399995803833,13.199999809265137,12.699999809265137,13.0600004196167,13.0600004196167,18245400,CNH,,
2026-02-23 05:00:00+00:00,12.949999809265137,13.18000030517578,12.710000038146973,12.729999542236328,12.729999542236328,10731800,CNH,,
2026-02-24 05:00:00+00:00,12.720000267028809,12.899999618530272,12.68000030517578,12.75,12.75,11276400,CNH,,
2026-02-25 05:00:00+00:00,12.81999969482422,12.869999885559082,12.289999961853027,12.350000381469728,12.350000381469728,12470800,CNH,,
2026-02-26 05:00:00+00:00,12.369999885559082,12.369999885559082,11.899999618530272,12.149999618530272,12.149999618530272,14860800,CNH,,
2026-02-27 05:00:00+00:00,12.0,12.300000190734863,11.93000030517578,12.300000190734863,12.300000190734863,12556700,CNH,,
2026-03-02 05:00:00+00:00,12.119999885559082,12.34000015258789,11.979999542236328,12.329999923706056,12.329999923706056,10633400,CNH,,
2026-03-03 05:00:00+00:00,12.020000457763672,12.109999656677246,11.68000030517578,12.0600004196167,12.0600004196167,11418900,CNH,,
2026-03-04 05:00:00+00:00,12.020000457763672,12.109999656677246,11.84000015258789,11.899999618530272,11.899999618530272,7959600,CNH,,
2026-03-05 05:00:00+00:00,11.720000267028809,11.770000457763672,11.220000267028809,11.399999618530272,11.399999618530272,13503600,CNH,,
2026-03-06 05:00:00+00:00,11.229999542236328,11.229999542236328,10.9399995803833,11.149999618530272,11.149999618530272,11505100,CNH,,
2026-03-09 04:00:00+00:00,11.010000228881836,11.210000038146973,10.699999809265137,11.140000343322754,11.140000343322754,14939200,CNH,,
2026-03-10 04:00:00+00:00,11.199999809265137,11.329999923706056,11.029999732971191,11.029999732971191,11.029999732971191,13753900,CNH,0.0,0.0
2026-03-11 04:00:00+00:00,10.960000038146973,11.039999961853027,10.84000015258789,10.979999542236328,10.979999542236328,13007600,CNH,0.0,0.0
2026-03-12 04:00:00+00:00,10.850000381469728,10.899999618530272,10.619999885559082,10.75,10.75,12781200,CNH,0.0,0.0
2026-03-13 04:00:00+00:00,10.800000190734863,10.869999885559082,10.449999809265137,10.649999618530272,10.649999618530272,15649500,CNH,0.0,0.0
2026-03-16 04:00:00+00:00,10.699999809265137,10.75,10.510000228881836,10.520000457763672,10.520000457763672,11458100,CNH,0.0,0.0
2026-03-17 04:00:00+00:00,10.670000076293944,10.6899995803833,10.369999885559082,10.619999885559082,10.619999885559082,9313300,CNH,0.0,0.0
2026-03-18 04:00:00+00:00,10.59000015258789,10.68000030517578,10.119999885559082,10.119999885559082,10.119999885559082,10942800,CNH,0.0,0.0
2026-03-19 04:00:00+00:00,10.0,10.170000076293944,9.8100004196167,10.079999923706056,10.079999923706056,14166800,CNH,0.0,0.0
2026-03-20 04:00:00+00:00,10.100000381469728,10.1899995803833,9.859999656677246,9.9399995803833,9.9399995803833,27703000,CNH,0.0,0.0
2026-03-23 04:00:00+00:00,10.300000190734863,10.460000038146973,10.100000381469728,10.449999809265137,10.449999809265137,23321500,CNH,0.0,0.0
2026-03-24 04:00:00+00:00,10.119999885559082,10.8100004196167,9.93000030517578,10.739999771118164,10.739999771118164,27632900,CNH,0.0,0.0
2026-03-25 04:00:00+00:00,10.859999656677246,11.220000267028809,10.739999771118164,11.15999984741211,11.15999984741211,31162700,CNH,0.0,0.0
2026-03-26 04:00:00+00:00,11.079999923706056,11.149999618530272,10.899999618530272,10.960000038146973,10.960000038146973,22899400,CNH,0.0,0.0
2026-03-27 04:00:00+00:00,10.880000114440918,10.989999771118164,10.649999618530272,10.720000267028809,10.720000267028809,26129400,CNH,0.0,0.0
2026-03-30 04:00:00+00:00,10.84000015258789,10.859999656677246,10.390000343322754,10.399999618530272,10.399999618530272,19174100,CNH,0.0,0.0
2026-03-31 04:00:00+00:00,10.609999656677246,11.039999961853027,10.510000228881836,11.0,11.0,25998800,CNH,0.0,0.0
2026-04-01 04:00:00+00:00,11.050000190734863,11.15999984741211,10.93000030517578,11.020000457763672,11.020000457763672,17740400,CNH,0.0,0.0
2026-04-02 04:00:00+00:00,10.649999618530272,10.960000038146973,10.489999771118164,10.649999618530272,10.649999618530272,15304600,CNH,0.0,0.0
2026-04-06 04:00:00+00:00,10.579999923706056,10.75,10.4399995803833,10.729999542236328,10.729999542236328,11459900,CNH,0.0,0.0
2026-04-07 04:00:00+00:00,10.6899995803833,10.760000228881836,10.520000457763672,10.699999809265137,10.699999809265137,12375500,CNH,0.0,0.0
2026-04-08 04:00:00+00:00,11.149999618530272,11.550000190734863,11.149999618530272,11.43000030517578,11.43000030517578,19352300,CNH,0.0,0.0
2026-04-09 04:00:00+00:00,11.350000381469728,11.760000228881836,11.350000381469728,11.630000114440918,11.630000114440918,16333300,CNH,0.0,0.0
2026-04-10 04:00:00+00:00,11.699999809265137,11.800000190734863,11.5,11.56999969482422,11.56999969482422,9416300,CNH,0.0,0.0
2026-04-13 04:00:00+00:00,11.529999732971191,11.600000381469728,11.34000015258789,11.579999923706056,11.579999923706056,9255000,CNH,0.0,0.0
2026-04-14 04:00:00+00:00,11.579999923706056,11.619999885559082,11.40999984741211,11.489999771118164,11.489999771118164,18689700,CNH,0.0,0.0
2026-04-15 04:00:00+00:00,11.43000030517578,11.460000038146973,10.550000190734863,10.640000343322754,10.640000343322754,21546600,CNH,0.0,0.0
2026-04-16 00:00:00+00:00,10.609999656677246,10.739999771118164,10.369999885559082,10.40999984741211,10.40999984741211,19988000,CNH,0.0,0.0
2026-04-17 00:00:00+00:00,10.539999961853027,10.779999732971191,10.4399995803833,10.59000015258789,10.59000015258789,19513400,CNH,0.0,0.0
2026-04-20 00:00:00+00:00,10.460000038146973,10.869999885559082,10.43000030517578,10.84000015258789,10.84000015258789,11702300,CNH,0.0,0.0
2026-04-21 00:00:00+00:00,10.779999732971191,11.039999961853027,10.729999542236328,10.789999961853027,10.789999961853027,14824000,CNH,0.0,0.0
2026-04-22 00:00:00+00:00,10.899999618530273,10.9399995803833,10.40999984741211,10.470000267028809,10.470000267028809,10718300,CNH,0.0,0.0
2026-04-23 00:00:00+00:00,10.520000457763672,10.630000114440918,10.380000114440918,10.5,10.5,12380500,CNH,0.0,0.0
2026-04-24 00:00:00+00:00,10.479999542236328,10.489999771118164,10.180000305175781,10.25,10.25,13665100,CNH,0.0,0.0
