date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,40.369998931884766,40.40999984741211,40.09999847412109,40.40999984741211,40.40999984741211,16500,HEZU
2025-02-19 05:00:00+00:00,39.90999984741211,39.93000030517578,39.7599983215332,39.84000015258789,39.84000015258789,54800,HEZU
2025-02-20 05:00:00+00:00,39.95000076293945,40.0,39.75,39.84999847412109,39.84999847412109,44000,HEZU
2025-02-21 05:00:00+00:00,39.93000030517578,39.96500015258789,39.63999938964844,39.7400016784668,39.7400016784668,52900,HEZU
2025-02-24 05:00:00+00:00,39.93999862670898,39.93999862670898,39.68000030517578,39.720001220703125,39.720001220703125,32500,HEZU
2025-02-25 05:00:00+00:00,40.02999877929688,40.05500030517578,39.77999877929688,40.0,40.0,46900,HEZU
2025-02-26 05:00:00+00:00,40.25,40.40999984741211,40.060001373291016,40.130001068115234,40.130001068115234,182800,HEZU
2025-02-27 05:00:00+00:00,40.02999877929688,40.053001403808594,39.70000076293945,39.70000076293945,39.70000076293945,44200,HEZU
2025-02-28 05:00:00+00:00,39.84999847412109,40.02899932861328,39.61000061035156,39.9900016784668,39.9900016784668,31400,HEZU
2025-03-03 05:00:00+00:00,40.70000076293945,40.75,40.08000183105469,40.34000015258789,40.34000015258789,90100,HEZU
2025-03-04 05:00:00+00:00,39.68000030517578,40.36000061035156,39.42399978637695,39.970001220703125,39.970001220703125,7451700,HEZU
2025-03-05 05:00:00+00:00,40.369998931884766,40.75,40.290000915527344,40.68000030517578,40.68000030517578,240800,HEZU
2025-03-06 05:00:00+00:00,40.369998931884766,40.77000045776367,40.2599983215332,40.369998931884766,40.369998931884766,295200,HEZU
2025-03-07 05:00:00+00:00,40.060001373291016,40.650001525878906,40.04999923706055,40.63999938964844,40.63999938964844,120000,HEZU
2025-03-10 04:00:00+00:00,39.84000015258789,39.95299911499024,39.32400131225586,39.59999847412109,39.59999847412109,136300,HEZU
2025-03-11 04:00:00+00:00,39.52000045776367,39.560001373291016,38.95000076293945,39.369998931884766,39.369998931884766,106200,HEZU
2025-03-12 04:00:00+00:00,39.66999816894531,39.66999816894531,39.209999084472656,39.54999923706055,39.54999923706055,138900,HEZU
2025-03-13 04:00:00+00:00,39.43000030517578,39.45000076293945,39.13999938964844,39.27000045776367,39.27000045776367,180700,HEZU
2025-03-14 04:00:00+00:00,39.75,40.119998931884766,39.72999954223633,40.04999923706055,40.04999923706055,143700,HEZU
2025-03-17 04:00:00+00:00,40.060001373291016,40.45000076293945,40.060001373291016,40.34000015258789,40.34000015258789,245800,HEZU
2025-03-18 04:00:00+00:00,40.540000915527344,40.58100128173828,40.415000915527344,40.560001373291016,40.560001373291016,138300,HEZU
2025-03-19 04:00:00+00:00,40.4900016784668,40.84000015258789,40.38899993896485,40.720001220703125,40.720001220703125,264600,HEZU
2025-03-20 04:00:00+00:00,40.119998931884766,40.31999969482422,40.09999847412109,40.2400016784668,40.2400016784668,57300,HEZU
2025-03-21 04:00:00+00:00,39.90999984741211,40.09400177001953,39.83000183105469,40.06999969482422,40.06999969482422,63500,HEZU
2025-03-24 04:00:00+00:00,40.0,40.13999938964844,39.91999816894531,40.02999877929688,40.02999877929688,37800,HEZU
2025-03-25 04:00:00+00:00,40.380001068115234,40.43000030517578,40.209999084472656,40.43000030517578,40.43000030517578,85400,HEZU
2025-03-26 04:00:00+00:00,40.31999969482422,40.31999969482422,39.73500061035156,39.81999969482422,39.81999969482422,75500,HEZU
2025-03-27 04:00:00+00:00,39.79999923706055,39.88399887084961,39.61000061035156,39.68999862670898,39.68999862670898,43500,HEZU
2025-03-28 04:00:00+00:00,39.52000045776367,39.59999847412109,39.27999877929688,39.380001068115234,39.380001068115234,36300,HEZU
2025-03-31 04:00:00+00:00,38.72999954223633,39.060001373291016,38.59999847412109,38.970001220703125,38.970001220703125,204800,HEZU
2025-04-01 04:00:00+00:00,39.220001220703125,39.29999923706055,39.00699996948242,39.27999877929688,39.27999877929688,534100,HEZU
2025-04-02 04:00:00+00:00,38.88999938964844,39.2400016784668,38.83000183105469,39.2400016784668,39.2400016784668,123100,HEZU
2025-04-03 04:00:00+00:00,38.70000076293945,38.70000076293945,37.84000015258789,37.93999862670898,37.93999862670898,155300,HEZU
2025-04-04 04:00:00+00:00,36.41999816894531,36.48500061035156,35.720001220703125,35.83000183105469,35.83000183105469,84700,HEZU
2025-04-07 04:00:00+00:00,34.40999984741211,36.18999862670898,34.13999938964844,34.689998626708984,34.689998626708984,180700,HEZU
2025-04-08 04:00:00+00:00,35.66999816894531,35.880001068115234,33.95000076293945,34.68000030517578,34.68000030517578,161000,HEZU
2025-04-09 04:00:00+00:00,34.279998779296875,37.630001068115234,34.130001068115234,37.380001068115234,37.380001068115234,137600,HEZU
2025-04-10 04:00:00+00:00,36.09999847412109,36.09999847412109,35.084999084472656,35.869998931884766,35.869998931884766,134700,HEZU
2025-04-11 04:00:00+00:00,35.400001525878906,37.77199935913086,35.04999923706055,36.33000183105469,36.33000183105469,79900,HEZU
2025-04-14 04:00:00+00:00,36.619998931884766,36.709999084472656,36.124000549316406,36.400001525878906,36.400001525878906,116200,HEZU
2025-04-15 04:00:00+00:00,36.959999084472656,37.31999969482422,36.959999084472656,37.13999938964844,37.13999938964844,80300,HEZU
2025-04-16 04:00:00+00:00,36.88999938964844,37.16999816894531,35.959999084472656,36.63999938964844,36.63999938964844,96500,HEZU
2025-04-17 04:00:00+00:00,36.90999984741211,37.31999969482422,36.66999816894531,36.90999984741211,36.90999984741211,111800,HEZU
2025-04-21 04:00:00+00:00,36.77000045776367,36.77000045776367,35.779998779296875,36.18999862670898,36.18999862670898,118300,HEZU
2025-04-22 04:00:00+00:00,36.86000061035156,37.470001220703125,36.86000061035156,37.34000015258789,37.34000015258789,116600,HEZU
2025-04-23 04:00:00+00:00,38.0099983215332,38.29999923706055,37.86000061035156,37.97999954223633,37.97999954223633,86100,HEZU
2025-04-24 04:00:00+00:00,38.08000183105469,38.470001220703125,38.012001037597656,38.45000076293945,38.45000076293945,67700,HEZU
2025-04-25 04:00:00+00:00,38.41999816894531,38.78099822998047,37.92100143432617,38.75,38.75,225900,HEZU
2025-04-28 04:00:00+00:00,38.83000183105469,38.90999984741211,38.459999084472656,38.68000030517578,38.68000030517578,42900,HEZU
2025-04-29 04:00:00+00:00,38.7599983215332,38.93999862670898,38.68000030517578,38.91999816894531,38.91999816894531,63500,HEZU
2025-04-30 04:00:00+00:00,38.59999847412109,38.999000549316406,38.02999877929688,38.95000076293945,38.95000076293945,126700,HEZU
2025-05-01 04:00:00+00:00,39.2400016784668,39.43999862670898,38.86000061035156,39.0099983215332,39.0099983215332,131400,HEZU
2025-05-02 04:00:00+00:00,40.310001373291016,40.310001373291016,39.40999984741211,39.81499862670898,39.81499862670898,122800,HEZU
2025-05-05 04:00:00+00:00,39.810001373291016,40.04999923706055,39.66999816894531,39.880001068115234,39.880001068115234,46100,HEZU
2025-05-06 04:00:00+00:00,39.65999984741211,39.85699844360352,39.59000015258789,39.59700012207031,39.59700012207031,16500,HEZU
2025-05-07 04:00:00+00:00,39.59000015258789,39.77999877929688,39.4900016784668,39.77999877929688,39.77999877929688,22400,HEZU
2025-05-08 04:00:00+00:00,39.68000030517578,40.18899917602539,39.68000030517578,40.01300048828125,40.01300048828125,116800,HEZU
2025-05-09 04:00:00+00:00,40.31999969482422,40.31999969482422,40.08100128173828,40.21900177001953,40.21900177001953,86700,HEZU
2025-05-12 04:00:00+00:00,40.709999084472656,40.86000061035156,40.33000183105469,40.810001373291016,40.810001373291016,22400,HEZU
2025-05-13 04:00:00+00:00,40.869998931884766,40.93999862670898,40.71200180053711,40.81999969482422,40.81999969482422,50300,HEZU
2025-05-14 04:00:00+00:00,40.83000183105469,40.93000030517578,40.70000076293945,40.720001220703125,40.720001220703125,31700,HEZU
2025-05-15 04:00:00+00:00,40.7599983215332,41.06999969482422,39.59000015258789,41.0,41.0,23100,HEZU
2025-05-16 04:00:00+00:00,41.08000183105469,41.22999954223633,40.93999862670898,41.15999984741211,41.15999984741211,17600,HEZU
2025-05-19 04:00:00+00:00,40.9900016784668,41.5,40.9900016784668,41.45500183105469,41.45500183105469,24900,HEZU
2025-05-20 04:00:00+00:00,41.619998931884766,41.68000030517578,41.4379997253418,41.630001068115234,41.630001068115234,98800,HEZU
2025-05-21 04:00:00+00:00,41.27000045776367,41.74300003051758,41.130001068115234,41.220001220703125,41.220001220703125,57100,HEZU
2025-05-22 04:00:00+00:00,41.130001068115234,41.51300048828125,41.130001068115234,41.33000183105469,41.33000183105469,15500,HEZU
2025-05-23 04:00:00+00:00,40.43000030517578,40.86899948120117,40.334999084472656,40.720001220703125,40.720001220703125,19500,HEZU
2025-05-27 04:00:00+00:00,41.52999877929688,41.65999984741211,41.34000015258789,41.459999084472656,41.459999084472656,49300,HEZU
2025-05-28 04:00:00+00:00,41.43000030517578,41.5099983215332,41.14899826049805,41.20000076293945,41.20000076293945,31300,HEZU
2025-05-29 04:00:00+00:00,41.290000915527344,41.290000915527344,41.02899932861328,41.20000076293945,41.20000076293945,30800,HEZU
2025-05-30 04:00:00+00:00,41.27000045776367,41.40999984741211,40.94499969482422,41.09999847412109,41.09999847412109,41500,HEZU
2025-06-02 04:00:00+00:00,41.09000015258789,41.30699920654297,40.88999938964844,41.29100036621094,41.29100036621094,32800,HEZU
2025-06-03 04:00:00+00:00,41.0,41.34999847412109,40.900001525878906,41.34999847412109,41.34999847412109,101400,HEZU
2025-06-04 04:00:00+00:00,41.29999923706055,41.44599914550781,41.27999877929688,41.34000015258789,41.34000015258789,29700,HEZU
2025-06-05 04:00:00+00:00,41.41999816894531,41.47999954223633,41.24700164794922,41.369998931884766,41.369998931884766,31500,HEZU
2025-06-06 04:00:00+00:00,41.619998931884766,41.619998931884766,41.448001861572266,41.61000061035156,41.61000061035156,22100,HEZU
2025-06-09 04:00:00+00:00,41.36000061035156,41.59999847412109,41.36000061035156,41.505001068115234,41.505001068115234,14600,HEZU
2025-06-10 04:00:00+00:00,41.4900016784668,41.54199981689453,41.39099884033203,41.49100112915039,41.49100112915039,17800,HEZU
2025-06-11 04:00:00+00:00,41.43000030517578,41.52000045776367,41.150001525878906,41.150001525878906,41.150001525878906,43600,HEZU
2025-06-12 04:00:00+00:00,41.0099983215332,41.26499938964844,41.0099983215332,41.15999984741211,41.15999984741211,16700,HEZU
2025-06-13 04:00:00+00:00,40.540000915527344,40.75,40.47499847412109,40.5099983215332,40.5099983215332,61000,HEZU
2025-06-16 04:00:00+00:00,41.06999969482422,41.25,40.84099960327149,40.86000061035156,40.86000061035156,22900,HEZU
2025-06-17 04:00:00+00:00,40.630001068115234,40.77000045776367,40.45000076293945,40.45600128173828,40.45600128173828,19100,HEZU
2025-06-18 04:00:00+00:00,40.59999847412109,40.72499847412109,40.18999862670898,40.48699951171875,40.48699951171875,28115,HEZU
2025-06-20 04:00:00+00:00,41.20000076293945,41.20000076293945,40.20600128173828,40.20600128173828,40.20600128173828,18500,HEZU
2025-06-23 04:00:00+00:00,40.08000183105469,40.470001220703125,40.0009994506836,40.459999084472656,40.459999084472656,37300,HEZU
2025-06-24 04:00:00+00:00,40.73500061035156,40.93999862670898,40.73500061035156,40.93999862670898,40.93999862670898,23900,HEZU
2025-06-25 04:00:00+00:00,40.66999816894531,40.66999816894531,40.35200119018555,40.400001525878906,40.400001525878906,23200,HEZU
2025-06-26 04:00:00+00:00,40.43999862670898,40.58300018310547,40.310001373291016,40.58300018310547,40.58300018310547,57000,HEZU
2025-06-27 04:00:00+00:00,40.86000061035156,41.18999862670898,40.77999877929688,41.02999877929688,41.02999877929688,87800,HEZU
2025-06-30 04:00:00+00:00,40.91999816894531,41.02999877929688,40.84999847412109,41.02999877929688,40.16472625732422,99800,HEZU
2025-07-01 04:00:00+00:00,40.790000915527344,40.93000030517578,40.72999954223633,40.77999877929688,39.91999816894531,24100,HEZU
2025-07-02 04:00:00+00:00,40.0,40.209999084472656,39.93399810791016,40.15999984741211,40.15999984741211,170800,HEZU
2025-07-03 04:00:00+00:00,40.20000076293945,40.34000015258789,40.18999862670898,40.310001373291016,40.310001373291016,51200,HEZU
2025-07-07 04:00:00+00:00,40.18999862670898,40.38999938964844,40.130001068115234,40.209999084472656,40.209999084472656,93600,HEZU
2025-07-08 04:00:00+00:00,40.40999984741211,40.66999816894531,40.3849983215332,40.59099960327149,40.59099960327149,64300,HEZU
2025-07-09 04:00:00+00:00,40.93999862670898,41.16699981689453,40.869998931884766,41.1150016784668,41.1150016784668,39300,HEZU
2025-07-10 04:00:00+00:00,41.0099983215332,41.040000915527344,40.93999862670898,40.970001220703125,40.970001220703125,27600,HEZU
2025-07-11 04:00:00+00:00,40.650001525878906,40.650001525878906,40.52099990844727,40.56999969482422,40.56999969482422,28600,HEZU
2025-07-14 04:00:00+00:00,40.380001068115234,40.68000030517578,40.369998931884766,40.59000015258789,40.59000015258789,56600,HEZU
2025-07-15 04:00:00+00:00,40.709999084472656,40.709999084472656,40.380001068115234,40.38999938964844,40.38999938964844,22800,HEZU
2025-07-16 04:00:00+00:00,40.470001220703125,40.470001220703125,40.0099983215332,40.40999984741211,40.40999984741211,54100,HEZU
2025-07-17 04:00:00+00:00,40.4900016784668,40.709999084472656,40.470001220703125,40.61000061035156,40.61000061035156,35600,HEZU
2025-07-18 04:00:00+00:00,40.630001068115234,40.630001068115234,40.36000061035156,40.40999984741211,40.40999984741211,28400,HEZU
2025-07-21 04:00:00+00:00,40.36000061035156,40.650001525878906,40.16999816894531,40.34999847412109,40.34999847412109,212600,HEZU
2025-07-22 04:00:00+00:00,40.290000915527344,40.31999969482422,40.150001525878906,40.2599983215332,40.2599983215332,19300,HEZU
2025-07-23 04:00:00+00:00,40.560001373291016,41.1150016784668,40.53799819946289,41.09000015258789,41.09000015258789,23600,HEZU
2025-07-24 04:00:00+00:00,40.650001525878906,40.7599983215332,40.63999938964844,40.68999862670898,40.68999862670898,16300,HEZU
2025-07-25 04:00:00+00:00,40.619998931884766,40.84000015258789,40.58700180053711,40.83000183105469,40.83000183105469,37700,HEZU
2025-07-28 04:00:00+00:00,40.72999954223633,40.72999954223633,40.4900016784668,40.54999923706055,40.54999923706055,21700,HEZU
2025-07-29 04:00:00+00:00,41.040000915527344,41.040000915527344,40.77999877929688,40.869998931884766,40.869998931884766,37100,HEZU
2025-07-30 00:00:00-04:00,41.0099983215332,41.0099983215332,40.790000915527344,40.92599868774414,40.92599868774414,40300,HEZU
2025-07-31 00:00:00-04:00,40.7400016784668,40.7400016784668,40.36000061035156,40.48500061035156,40.48500061035156,28400,HEZU
