date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,40.630001068115234,40.650001525878906,40.59999847412109,40.62200164794922,40.62200164794922,21000,DMAR,,,
2025-09-17 04:00:00+00:00,40.619998931884766,40.66999816894531,40.59999847412109,40.62200164794922,40.62200164794922,24200,DMAR,,,
2025-09-18 04:00:00+00:00,40.696998596191406,40.70000076293945,40.650001525878906,40.650001525878906,40.650001525878906,15000,DMAR,,,
2025-09-19 04:00:00+00:00,40.72800064086914,40.72999954223633,40.6609992980957,40.70500183105469,40.70500183105469,18200,DMAR,,,
2025-09-22 04:00:00+00:00,40.709999084472656,40.75,40.68999862670898,40.72499847412109,40.72499847412109,5200,DMAR,,,
2025-09-23 04:00:00+00:00,40.75,40.75,40.650001525878906,40.65999984741211,40.65999984741211,5300,DMAR,,,
2025-09-24 04:00:00+00:00,40.709999084472656,40.709999084472656,40.619998931884766,40.650001525878906,40.650001525878906,17800,DMAR,,,
2025-09-25 04:00:00+00:00,40.630001068115234,40.650001525878906,40.58000183105469,40.62900161743164,40.62900161743164,13700,DMAR,,,
2025-09-26 04:00:00+00:00,40.68000030517578,40.71599960327149,40.65999984741211,40.71599960327149,40.71599960327149,7900,DMAR,,,
2025-09-29 04:00:00+00:00,40.77000045776367,40.77000045776367,40.71500015258789,40.73099899291992,40.73099899291992,3900,DMAR,,,
2025-09-30 04:00:00+00:00,40.709999084472656,40.77000045776367,40.709999084472656,40.77000045776367,40.77000045776367,15000,DMAR,,,
2025-10-01 04:00:00+00:00,40.77999877929688,40.81999969482422,40.7599983215332,40.77000045776367,40.77000045776367,29800,DMAR,,,
2025-10-02 04:00:00+00:00,40.91999816894531,40.91999816894531,40.77000045776367,40.77999877929688,40.77999877929688,9100,DMAR,,,
2025-10-03 04:00:00+00:00,40.89500045776367,40.89500045776367,40.81999969482422,40.821998596191406,40.821998596191406,29000,DMAR,,,
2025-10-06 04:00:00+00:00,40.84999847412109,40.8650016784668,40.84000015258789,40.86000061035156,40.86000061035156,8200,DMAR,,,
2025-10-07 04:00:00+00:00,40.84999847412109,40.869998931884766,40.790000915527344,40.805999755859375,40.805999755859375,11800,DMAR,,,
2025-10-08 04:00:00+00:00,40.869998931884766,40.869998931884766,40.83000183105469,40.86399841308594,40.86399841308594,8700,DMAR,,,
2025-10-09 04:00:00+00:00,40.75,40.85100173950195,40.75,40.84999847412109,40.84999847412109,16100,DMAR,,,
2025-10-10 04:00:00+00:00,40.887001037597656,40.887001037597656,40.56100082397461,40.56100082397461,40.56100082397461,17100,DMAR,,,
2025-10-13 04:00:00+00:00,40.709999084472656,40.75,40.68999862670898,40.72999954223633,40.72999954223633,74300,DMAR,,,
2025-10-14 04:00:00+00:00,40.59999847412109,40.77999877929688,40.54999923706055,40.72800064086914,40.72800064086914,10700,DMAR,,,
2025-10-15 04:00:00+00:00,40.79499816894531,40.8380012512207,40.65999984741211,40.73799896240234,40.73799896240234,5600,DMAR,,,
2025-10-16 04:00:00+00:00,40.78499984741211,40.78499984741211,40.619998931884766,40.624000549316406,40.624000549316406,3800,DMAR,,,
2025-10-17 04:00:00+00:00,40.68199920654297,40.77000045776367,40.680999755859375,40.76399993896485,40.76399993896485,1600,DMAR,,,
2025-10-20 04:00:00+00:00,40.84700012207031,40.92300033569336,40.84700012207031,40.91400146484375,40.91400146484375,8000,DMAR,,,
2025-10-21 04:00:00+00:00,40.900001525878906,40.95000076293945,40.900001525878906,40.90999984741211,40.90999984741211,6000,DMAR,,,
2025-10-22 04:00:00+00:00,40.92100143432617,40.92499923706055,40.79999923706055,40.867000579833984,40.867000579833984,11100,DMAR,,,
2025-10-23 04:00:00+00:00,40.93000030517578,40.970001220703125,40.880001068115234,40.91999816894531,40.91999816894531,10400,DMAR,,,
2025-10-24 04:00:00+00:00,41.01499938964844,41.016998291015625,41.0,41.0099983215332,41.0099983215332,8400,DMAR,,,
2025-10-27 04:00:00+00:00,41.04999923706055,41.11199951171875,41.04999923706055,41.06999969482422,41.06999969482422,9900,DMAR,,,
2025-10-28 04:00:00+00:00,41.06999969482422,41.10499954223633,41.060001373291016,41.07899856567383,41.07899856567383,8000,DMAR,,,
2025-10-29 04:00:00+00:00,41.060001373291016,41.095001220703125,41.0099983215332,41.02000045776367,41.02000045776367,28900,DMAR,,,
2025-10-30 04:00:00+00:00,41.0,41.060001373291016,40.970001220703125,40.994998931884766,40.994998931884766,23900,DMAR,,,
2025-10-31 04:00:00+00:00,41.04999923706055,41.06999969482422,40.970001220703125,40.970001220703125,40.970001220703125,9400,DMAR,,,
2025-11-03 05:00:00+00:00,41.040000915527344,41.040000915527344,41.0,41.0,41.0,4400,DMAR,,,
2025-11-04 05:00:00+00:00,40.90999984741211,40.992000579833984,40.900001525878906,40.95299911499024,40.95299911499024,22100,DMAR,,,
2025-11-05 05:00:00+00:00,40.959999084472656,41.04100036621094,40.959999084472656,41.012001037597656,41.012001037597656,14500,DMAR,,,
2025-11-06 05:00:00+00:00,40.93000030517578,40.93999862670898,40.869998931884766,40.88999938964844,40.88999938964844,15000,DMAR,,,
2025-11-07 05:00:00+00:00,40.77000045776367,40.900001525878906,40.77000045776367,40.900001525878906,40.900001525878906,31100,DMAR,,,
2025-11-10 05:00:00+00:00,41.02999877929688,41.08000183105469,41.02000045776367,41.07099914550781,41.07099914550781,2700,DMAR,,,
2025-11-11 05:00:00+00:00,41.119998931884766,41.119998931884766,41.060001373291016,41.09000015258789,41.09000015258789,2300,DMAR,,,
2025-11-12 05:00:00+00:00,41.09000015258789,41.11000061035156,41.07500076293945,41.09000015258789,41.09000015258789,7900,DMAR,,,
2025-11-13 05:00:00+00:00,40.9900016784668,41.01499938964844,40.90999984741211,40.9900016784668,40.9900016784668,9500,DMAR,,,
2025-11-14 05:00:00+00:00,40.946998596191406,41.0,40.900001525878906,40.994998931884766,40.994998931884766,2400,DMAR,,,
2025-11-17 05:00:00+00:00,41.0,41.02299880981445,40.810001373291016,40.84999847412109,40.84999847412109,12100,DMAR,,,
2025-11-18 05:00:00+00:00,40.72200012207031,40.8390007019043,40.72200012207031,40.790000915527344,40.790000915527344,2300,DMAR,,,
2025-11-19 05:00:00+00:00,40.84999847412109,40.88999938964844,40.7509994506836,40.82500076293945,40.82500076293945,7600,DMAR,,,
2025-11-20 05:00:00+00:00,41.06999969482422,41.08000183105469,40.64699935913086,40.64699935913086,40.64699935913086,4200,DMAR,,,
2025-11-21 05:00:00+00:00,40.70000076293945,40.834999084472656,40.61000061035156,40.79100036621094,40.79100036621094,3500,DMAR,,,
2025-11-24 05:00:00+00:00,40.880001068115234,41.02000045776367,40.880001068115234,41.005001068115234,41.005001068115234,4400,DMAR,,,
2025-11-25 05:00:00+00:00,41.0099983215332,41.16999816894531,40.970001220703125,41.12799835205078,41.12799835205078,2700,DMAR,,,
2025-11-26 05:00:00+00:00,41.119998931884766,41.22999954223633,41.119998931884766,41.22999954223633,41.22999954223633,21900,DMAR,,,
2025-11-28 05:00:00+00:00,41.18999862670898,41.25,41.18999862670898,41.25,41.25,1500,DMAR,,,
2025-12-01 05:00:00+00:00,41.209999084472656,41.26499938964844,41.209999084472656,41.22499847412109,41.22499847412109,4800,DMAR,,,
2025-12-02 05:00:00+00:00,41.2400016784668,41.27299880981445,41.22999954223633,41.25,41.25,13500,DMAR,,,
2025-12-03 05:00:00+00:00,41.2859992980957,41.310001373291016,41.27000045776367,41.290000915527344,41.290000915527344,12400,DMAR,,,
2025-12-04 05:00:00+00:00,41.36000061035156,41.36000061035156,41.27000045776367,41.33000183105469,41.33000183105469,7000,DMAR,,,
2025-12-05 05:00:00+00:00,41.40999984741211,41.40999984741211,41.33000183105469,41.34000015258789,41.34000015258789,3000,DMAR,,,
2025-12-08 05:00:00+00:00,41.34000015258789,41.34999847412109,41.310001373291016,41.310001373291016,41.310001373291016,22000,DMAR,,,
2025-12-09 05:00:00+00:00,41.34000015258789,41.38100051879883,41.33000183105469,41.33000183105469,41.33000183105469,5600,DMAR,,,
2025-12-10 05:00:00+00:00,41.39799880981445,41.46799850463867,41.33000183105469,41.435001373291016,41.435001373291016,6700,DMAR,,,
2025-12-11 05:00:00+00:00,41.34999847412109,41.43299865722656,41.34999847412109,41.43000030517578,41.43000030517578,18100,DMAR,,,
2025-12-12 05:00:00+00:00,41.34000015258789,41.40999984741211,41.34000015258789,41.39500045776367,41.39500045776367,18500,DMAR,,,
2025-12-15 05:00:00+00:00,41.45000076293945,41.45000076293945,41.38999938964844,41.40499877929688,41.40499877929688,9600,DMAR,,,
2025-12-16 05:00:00+00:00,41.380001068115234,41.400001525878906,41.34000015258789,41.38999938964844,41.38999938964844,11200,DMAR,,,
2025-12-17 05:00:00+00:00,41.38999938964844,41.38999938964844,41.290000915527344,41.290000915527344,41.290000915527344,6000,DMAR,,,
2025-12-18 05:00:00+00:00,41.41899871826172,41.459999084472656,41.36000061035156,41.38999938964844,41.38999938964844,65300,DMAR,,,
2025-12-19 05:00:00+00:00,41.46500015258789,41.499000549316406,41.4630012512207,41.499000549316406,41.499000549316406,4000,DMAR,,,
2025-12-22 05:00:00+00:00,41.61800003051758,41.619998931884766,41.540000915527344,41.619998931884766,41.619998931884766,116700,DMAR,,,
2025-12-23 05:00:00+00:00,41.58000183105469,41.63999938964844,41.56999969482422,41.619998931884766,41.619998931884766,192400,DMAR,,,
2025-12-24 05:00:00+00:00,41.56999969482422,41.68999862670898,41.56999969482422,41.68999862670898,41.68999862670898,424900,DMAR,,,
2025-12-26 05:00:00+00:00,41.68000030517578,41.68000030517578,41.63100051879883,41.65900039672852,41.65900039672852,17000,DMAR,,,
2025-12-29 05:00:00+00:00,41.560001373291016,41.66999816894531,41.560001373291016,41.66600036621094,41.66600036621094,2900,DMAR,,,
2025-12-30 05:00:00+00:00,41.650001525878906,41.70000076293945,41.650001525878906,41.68999862670898,41.68999862670898,10900,DMAR,,,
2025-12-31 05:00:00+00:00,41.67499923706055,41.68999862670898,41.63999938964844,41.65499877929688,41.65499877929688,5500,DMAR,,,
2026-01-02 05:00:00+00:00,41.650001525878906,41.68600082397461,41.650001525878906,41.685001373291016,41.685001373291016,4500,DMAR,,,
2026-01-05 05:00:00+00:00,41.70000076293945,41.7400016784668,41.70000076293945,41.71500015258789,41.71500015258789,10600,DMAR,,,
2026-01-06 05:00:00+00:00,41.68999862670898,41.7599983215332,41.68999862670898,41.72999954223633,41.72999954223633,41200,DMAR,,,
2026-01-07 05:00:00+00:00,41.72999954223633,41.7760009765625,41.709999084472656,41.709999084472656,41.709999084472656,49400,DMAR,,,
2026-01-08 05:00:00+00:00,41.755001068115234,41.77999877929688,41.720001220703125,41.76900100708008,41.76900100708008,38400,DMAR,,,
2026-01-09 05:00:00+00:00,41.75,41.81100082397461,41.75,41.79899978637695,41.79899978637695,9300,DMAR,,,
2026-01-12 05:00:00+00:00,41.79499816894531,41.83000183105469,41.7599983215332,41.790000915527344,41.790000915527344,6300,DMAR,,,
2026-01-13 05:00:00+00:00,41.80799865722656,41.810001373291016,41.7599983215332,41.7859992980957,41.7859992980957,2800,DMAR,,,
2026-01-14 05:00:00+00:00,41.75,41.7599983215332,41.720001220703125,41.7400016784668,41.7400016784668,29700,DMAR,,,
2026-01-15 05:00:00+00:00,41.79100036621094,41.810001373291016,41.7599983215332,41.7599983215332,41.7599983215332,5800,DMAR,,,
2026-01-16 05:00:00+00:00,41.80500030517578,41.810001373291016,41.77000045776367,41.790000915527344,41.790000915527344,25700,DMAR,,,
2026-01-20 05:00:00+00:00,41.70000076293945,41.72999954223633,41.63999938964844,41.65999984741211,41.65999984741211,50500,DMAR,,,
2026-01-21 05:00:00+00:00,41.7400016784668,41.790000915527344,41.66999816894531,41.7599983215332,41.7599983215332,19800,DMAR,,,
2026-01-22 05:00:00+00:00,41.790000915527344,41.83000183105469,41.790000915527344,41.81499862670898,41.81499862670898,7500,DMAR,,,
2026-01-23 05:00:00+00:00,41.86000061035156,41.86000061035156,41.810001373291016,41.86000061035156,41.86000061035156,40800,DMAR,,,
2026-01-26 05:00:00+00:00,41.79999923706055,41.880001068115234,41.79999923706055,41.84999847412109,41.84999847412109,4500,DMAR,,,
2026-01-27 05:00:00+00:00,41.89500045776367,41.900001525878906,41.875,41.875,41.875,1900,DMAR,,,
2026-01-28 05:00:00+00:00,41.91999816894531,41.91999816894531,41.86000061035156,41.880001068115234,41.880001068115234,4300,DMAR,,,
2026-01-29 05:00:00+00:00,41.83700180053711,41.880001068115234,41.79999923706055,41.869998931884766,41.869998931884766,7100,DMAR,,,
2026-01-30 05:00:00+00:00,41.79999923706055,41.880001068115234,41.79999923706055,41.86399841308594,41.86399841308594,7900,DMAR,,,
2026-02-02 05:00:00+00:00,41.84999847412109,41.91999816894531,41.84999847412109,41.91999816894531,41.91999816894531,9800,DMAR,,,
2026-02-03 05:00:00+00:00,41.88999938964844,41.915000915527344,41.81999969482422,41.86000061035156,41.86000061035156,9000,DMAR,,,
2026-02-04 05:00:00+00:00,41.84999847412109,41.874000549316406,41.77999877929688,41.790000915527344,41.790000915527344,9100,DMAR,,,
2026-02-05 05:00:00+00:00,41.77000045776367,41.790000915527344,41.709999084472656,41.709999084472656,41.709999084472656,8300,DMAR,,,
2026-02-06 05:00:00+00:00,41.75,41.94100189208984,41.75,41.94100189208984,41.94100189208984,21000,DMAR,,,
2026-02-09 05:00:00+00:00,41.91999816894531,41.970001220703125,41.91999816894531,41.95000076293945,41.95000076293945,7800,DMAR,,,
2026-02-10 05:00:00+00:00,41.91999816894531,42.0,41.91999816894531,41.95899963378906,41.95899963378906,3400,DMAR,,,
2026-02-11 05:00:00+00:00,41.95000076293945,42.040000915527344,41.93000030517578,41.97100067138672,41.97100067138672,5600,DMAR,,,
2026-02-12 05:00:00+00:00,41.97999954223633,42.0,41.83000183105469,41.83000183105469,41.83000183105469,10400,DMAR,,,
2026-02-13 05:00:00+00:00,41.948001861572266,41.95000076293945,41.869998931884766,41.88100051879883,41.88100051879883,4500,DMAR,,,
2026-02-17 05:00:00+00:00,41.81999969482422,41.94499969482422,41.79999923706055,41.90999984741211,41.90999984741211,14200,DMAR,,,
2026-02-18 05:00:00+00:00,41.95000076293945,42.02999877929688,41.93000030517578,41.95000076293945,41.95000076293945,11700,DMAR,,,
2026-02-19 05:00:00+00:00,41.96200180053711,42.0099983215332,41.90999984741211,41.90999984741211,41.90999984741211,4100,DMAR,,,
2026-02-20 05:00:00+00:00,41.95000076293945,42.0099983215332,41.95000076293945,42.0,42.0,13600,DMAR,,,
2026-02-23 05:00:00+00:00,41.93000030517578,41.97999954223633,41.93000030517578,41.959999084472656,41.959999084472656,21000,DMAR,,,
2026-02-24 05:00:00+00:00,41.970001220703125,42.04999923706055,41.95100021362305,42.0,42.0,13400,DMAR,,,
2026-02-25 05:00:00+00:00,42.14400100708008,42.14400100708008,42.02000045776367,42.04999923706055,42.04999923706055,10500,DMAR,,,
2026-02-26 05:00:00+00:00,42.02000045776367,42.06999969482422,42.02000045776367,42.05500030517578,42.05500030517578,11500,DMAR,,,
2026-02-27 05:00:00+00:00,42.05500030517578,42.09999847412109,42.0099983215332,42.04499816894531,42.04499816894531,2600,DMAR,,,
2026-03-02 05:00:00+00:00,41.994998931884766,42.11000061035156,41.994998931884766,42.11000061035156,42.11000061035156,14800,DMAR,,,
2026-03-03 05:00:00+00:00,41.970001220703125,42.09000015258789,41.93000030517578,42.025001525878906,42.025001525878906,6200,DMAR,,,
2026-03-04 05:00:00+00:00,42.06999969482422,42.13999938964844,42.06900024414063,42.13999938964844,42.13999938964844,5700,DMAR,,,
2026-03-05 05:00:00+00:00,42.150001525878906,42.150001525878906,41.970001220703125,42.05500030517578,42.05500030517578,37300,DMAR,,,
2026-03-06 05:00:00+00:00,42.01300048828125,42.02299880981445,41.93999862670898,41.95600128173828,41.95600128173828,2500,DMAR,,,
2026-03-09 04:00:00+00:00,41.81999969482422,42.11299896240234,41.81999969482422,42.11299896240234,42.11299896240234,7100,DMAR,,,
2026-03-10 00:00:00-04:00,42.060001373291016,42.18000030517578,42.060001373291016,42.10599899291992,42.10599899291992,11700,DMAR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,42.06399917602539,42.20000076293945,42.06399917602539,42.13999938964844,42.13999938964844,7200,DMAR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,42.02000045776367,42.159000396728516,42.02000045776367,42.11000061035156,42.11000061035156,3100,DMAR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,42.14500045776367,42.150001525878906,42.040000915527344,42.13999938964844,42.13999938964844,21342,DMAR,0.0,0.0,0.0
