date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,33.33000183105469,33.33000183105469,33.119998931884766,33.16999816894531,33.16999816894531,39400,BUFB
2025-02-19 05:00:00+00:00,33.310001373291016,33.33000183105469,33.220001220703125,33.33000183105469,33.33000183105469,11600,BUFB
2025-02-20 05:00:00+00:00,33.36000061035156,33.36000061035156,33.143001556396484,33.27000045776367,33.27000045776367,51400,BUFB
2025-02-21 05:00:00+00:00,33.1510009765625,33.25,32.83000183105469,32.939998626708984,32.939998626708984,24200,BUFB
2025-02-24 05:00:00+00:00,32.91999816894531,33.03099822998047,32.72999954223633,32.86000061035156,32.86000061035156,19900,BUFB
2025-02-25 05:00:00+00:00,32.720001220703125,32.81999969482422,32.599998474121094,32.70000076293945,32.70000076293945,16800,BUFB
2025-02-26 05:00:00+00:00,32.88999938964844,32.93000030517578,32.61899948120117,32.7599983215332,32.7599983215332,37200,BUFB
2025-02-27 05:00:00+00:00,32.81999969482422,32.83000183105469,32.400001525878906,32.400001525878906,32.400001525878906,30000,BUFB
2025-02-28 05:00:00+00:00,32.380001068115234,32.707000732421875,32.209999084472656,32.707000732421875,32.707000732421875,27900,BUFB
2025-03-03 05:00:00+00:00,32.665000915527344,32.7599983215332,32.22999954223633,32.349998474121094,32.349998474121094,21400,BUFB
2025-03-04 05:00:00+00:00,32.16999816894531,32.38600158691406,31.81999969482422,32.0099983215332,32.0099983215332,185700,BUFB
2025-03-05 05:00:00+00:00,32.06999969482422,32.439998626708984,31.95199966430664,32.33000183105469,32.33000183105469,29300,BUFB
2025-03-06 05:00:00+00:00,32.029998779296875,32.16999816894531,31.81999969482422,31.93000030517578,31.93000030517578,15900,BUFB
2025-03-07 05:00:00+00:00,31.88999938964844,32.099998474121094,31.65999984741211,32.099998474121094,32.099998474121094,47600,BUFB
2025-03-10 04:00:00+00:00,31.739999771118164,31.739999771118164,31.280000686645508,31.440000534057617,31.440000534057617,22600,BUFB
2025-03-11 04:00:00+00:00,31.29800033569336,31.488000869750977,31.030000686645508,31.290000915527344,31.290000915527344,88200,BUFB
2025-03-12 04:00:00+00:00,31.43000030517578,31.549999237060547,31.150999069213867,31.40999984741211,31.40999984741211,31600,BUFB
2025-03-13 04:00:00+00:00,31.420000076293945,31.420000076293945,30.940000534057617,31.059999465942383,31.059999465942383,20700,BUFB
2025-03-14 04:00:00+00:00,31.299999237060547,31.549999237060547,31.14999961853028,31.549999237060547,31.549999237060547,41900,BUFB
2025-03-17 04:00:00+00:00,31.63800048828125,31.819000244140625,31.489999771118164,31.6299991607666,31.6299991607666,18900,BUFB
2025-03-18 04:00:00+00:00,31.459999084472656,31.520000457763672,31.350000381469727,31.3799991607666,31.3799991607666,35100,BUFB
2025-03-19 04:00:00+00:00,31.61000061035156,31.729999542236328,31.5,31.709999084472656,31.709999084472656,9200,BUFB
2025-03-20 04:00:00+00:00,31.670000076293945,31.770000457763672,31.530000686645508,31.56999969482422,31.56999969482422,6600,BUFB
2025-03-21 04:00:00+00:00,31.3799991607666,31.6299991607666,31.3700008392334,31.60199928283692,31.60199928283692,22200,BUFB
2025-03-24 04:00:00+00:00,31.93000030517578,32.077999114990234,31.93000030517578,32.077999114990234,32.077999114990234,10100,BUFB
2025-03-25 04:00:00+00:00,32.130001068115234,32.16999816894531,32.0099983215332,32.13999938964844,32.13999938964844,24800,BUFB
2025-03-26 04:00:00+00:00,31.961000442504883,32.02000045776367,31.75300025939941,31.86000061035156,31.86000061035156,17900,BUFB
2025-03-27 04:00:00+00:00,31.815000534057617,31.940000534057617,31.7450008392334,31.79800033569336,31.79800033569336,41700,BUFB
2025-03-28 04:00:00+00:00,31.64999961853028,31.64999961853028,31.209999084472656,31.299999237060547,31.299999237060547,17300,BUFB
2025-03-31 04:00:00+00:00,30.88999938964844,31.489999771118164,30.8700008392334,31.420000076293945,31.420000076293945,39500,BUFB
2025-04-01 04:00:00+00:00,31.420000076293945,31.600000381469727,31.270000457763672,31.520000457763672,31.520000457763672,34400,BUFB
2025-04-02 04:00:00+00:00,31.395000457763672,31.780000686645508,31.395000457763672,31.67200088500977,31.67200088500977,43000,BUFB
2025-04-03 04:00:00+00:00,30.64999961853028,30.871000289916992,30.459999084472656,30.459999084472656,30.459999084472656,35200,BUFB
2025-04-04 04:00:00+00:00,30.100000381469727,30.100000381469727,29.121999740600582,29.209999084472656,29.209999084472656,90700,BUFB
2025-04-07 04:00:00+00:00,28.43099975585937,29.799999237060547,28.229999542236328,29.10300064086914,29.10300064086914,53300,BUFB
2025-04-08 04:00:00+00:00,29.76000022888184,29.940000534057617,28.520000457763672,28.746999740600582,28.746999740600582,45200,BUFB
2025-04-09 04:00:00+00:00,28.82999992370605,30.82999992370605,28.71999931335449,30.790000915527344,30.790000915527344,19400,BUFB
2025-04-10 04:00:00+00:00,30.104999542236328,30.23500061035156,29.37299919128418,29.94599914550781,29.94599914550781,28400,BUFB
2025-04-11 04:00:00+00:00,29.729999542236328,30.42799949645996,29.729999542236328,30.25,30.25,15200,BUFB
2025-04-14 04:00:00+00:00,30.61000061035156,30.700000762939453,30.39800071716309,30.440000534057617,30.440000534057617,49400,BUFB
2025-04-15 04:00:00+00:00,30.420000076293945,30.739999771118164,30.38999938964844,30.43000030517578,30.43000030517578,28400,BUFB
2025-04-16 04:00:00+00:00,30.27400016784668,30.34499931335449,29.75,29.9950008392334,29.9950008392334,17200,BUFB
2025-04-17 04:00:00+00:00,30.075000762939453,30.25,29.90999984741211,30.04199981689453,30.04199981689453,8300,BUFB
2025-04-21 04:00:00+00:00,29.940000534057617,29.940000534057617,29.290000915527344,29.59000015258789,29.59000015258789,26200,BUFB
2025-04-22 04:00:00+00:00,29.68000030517578,30.209999084472656,29.68000030517578,30.020000457763672,30.020000457763672,80400,BUFB
2025-04-23 04:00:00+00:00,30.770000457763672,30.86000061035156,30.30699920654297,30.459999084472656,30.459999084472656,25900,BUFB
2025-04-24 04:00:00+00:00,30.6299991607666,30.940000534057617,30.36000061035156,30.90999984741211,30.90999984741211,19400,BUFB
2025-04-25 04:00:00+00:00,30.79400062561035,31.11000061035156,30.729999542236328,31.03700065612793,31.03700065612793,41100,BUFB
2025-04-28 04:00:00+00:00,30.959999084472656,31.14699935913086,30.770000457763672,31.0,31.0,22800,BUFB
2025-04-29 04:00:00+00:00,31.08799934387207,31.280000686645508,31.030000686645508,31.280000686645508,31.280000686645508,12000,BUFB
2025-04-30 04:00:00+00:00,30.780000686645508,31.23699951171875,30.76000022888184,31.23699951171875,31.23699951171875,23600,BUFB
2025-05-01 04:00:00+00:00,31.405000686645508,31.489999771118164,31.3700008392334,31.381999969482425,31.381999969482425,9200,BUFB
2025-05-02 04:00:00+00:00,31.459999084472656,31.770000457763672,31.459999084472656,31.6200008392334,31.6200008392334,30400,BUFB
2025-05-05 04:00:00+00:00,31.63999938964844,31.729999542236328,31.440000534057617,31.59000015258789,31.59000015258789,42000,BUFB
2025-05-06 04:00:00+00:00,31.18000030517578,31.530000686645508,31.18000030517578,31.309999465942383,31.309999465942383,14600,BUFB
2025-05-07 04:00:00+00:00,31.290000915527344,31.51799964904785,31.209999084472656,31.3799991607666,31.3799991607666,45800,BUFB
2025-05-08 04:00:00+00:00,31.46999931335449,31.799999237060547,31.459999084472656,31.540000915527344,31.540000915527344,20400,BUFB
2025-05-09 04:00:00+00:00,31.6299991607666,31.76000022888184,31.459999084472656,31.5,31.5,52300,BUFB
2025-05-12 04:00:00+00:00,32.130001068115234,32.380001068115234,32.060001373291016,32.279998779296875,32.279998779296875,58200,BUFB
2025-05-13 04:00:00+00:00,32.400001525878906,32.65999984741211,32.400001525878906,32.45000076293945,32.45000076293945,22600,BUFB
2025-05-14 04:00:00+00:00,32.56999969482422,32.59000015258789,32.40999984741211,32.459999084472656,32.459999084472656,38800,BUFB
2025-05-15 04:00:00+00:00,32.400001525878906,32.720001220703125,32.38999938964844,32.62099838256836,32.62099838256836,21500,BUFB
2025-05-16 04:00:00+00:00,32.7599983215332,32.84000015258789,32.63999938964844,32.84000015258789,32.84000015258789,10300,BUFB
2025-05-19 04:00:00+00:00,32.63999938964844,32.88999938964844,32.595001220703125,32.7400016784668,32.7400016784668,157400,BUFB
2025-05-20 04:00:00+00:00,32.7400016784668,32.810001373291016,32.599998474121094,32.689998626708984,32.689998626708984,184900,BUFB
2025-05-21 04:00:00+00:00,32.619998931884766,32.77000045776367,32.279998779296875,32.29999923706055,32.29999923706055,31500,BUFB
2025-05-22 04:00:00+00:00,32.41999816894531,32.5,32.22999954223633,32.38999938964844,32.38999938964844,30300,BUFB
2025-05-23 04:00:00+00:00,32.029998779296875,32.349998474121094,32.029998779296875,32.25,32.25,8400,BUFB
2025-05-27 04:00:00+00:00,32.619998931884766,32.65999984741211,32.56999969482422,32.64500045776367,32.64500045776367,20700,BUFB
2025-05-28 04:00:00+00:00,32.65999984741211,32.7400016784668,32.54499816894531,32.59000015258789,32.59000015258789,22900,BUFB
2025-05-29 04:00:00+00:00,32.619998931884766,32.68000030517578,32.529998779296875,32.625,32.625,14500,BUFB
2025-05-30 04:00:00+00:00,32.709999084472656,32.709999084472656,32.37900161743164,32.70000076293945,32.70000076293945,19100,BUFB
2025-06-02 04:00:00+00:00,32.560001373291016,32.790000915527344,32.5099983215332,32.790000915527344,32.790000915527344,41800,BUFB
2025-06-03 04:00:00+00:00,32.86000061035156,32.952999114990234,32.7599983215332,32.93000030517578,32.93000030517578,17600,BUFB
2025-06-04 04:00:00+00:00,32.9900016784668,33.02000045776367,32.810001373291016,32.939998626708984,32.939998626708984,54700,BUFB
2025-06-05 04:00:00+00:00,32.81999969482422,33.0099983215332,32.74599838256836,32.74599838256836,32.74599838256836,25900,BUFB
2025-06-06 04:00:00+00:00,33.02799987792969,33.060001373291016,32.92300033569336,33.00400161743164,33.00400161743164,28700,BUFB
2025-06-09 04:00:00+00:00,33.0,33.060001373291016,32.97999954223633,33.060001373291016,33.060001373291016,8500,BUFB
2025-06-10 04:00:00+00:00,33.060001373291016,33.22999954223633,33.0099983215332,33.18000030517578,33.18000030517578,20800,BUFB
2025-06-11 04:00:00+00:00,33.20000076293945,33.23899841308594,33.0,33.119998931884766,33.119998931884766,9200,BUFB
2025-06-12 04:00:00+00:00,32.900001525878906,33.25,32.900001525878906,33.25,33.25,19900,BUFB
2025-06-13 04:00:00+00:00,33.0,33.13999938964844,32.84000015258789,32.939998626708984,32.939998626708984,15300,BUFB
2025-06-16 04:00:00+00:00,33.18000030517578,33.2400016784668,33.08000183105469,33.130001068115234,33.130001068115234,26600,BUFB
2025-06-17 04:00:00+00:00,33.16999816894531,33.16999816894531,32.915000915527344,32.92499923706055,32.92499923706055,23200,BUFB
2025-06-18 04:00:00+00:00,32.97999954223633,33.119998931884766,32.935001373291016,32.97999954223633,32.97999954223633,24700,BUFB
2025-06-20 04:00:00+00:00,33.060001373291016,33.06999969482422,32.814998626708984,32.93000030517578,32.93000030517578,16900,BUFB
2025-06-23 04:00:00+00:00,32.91999816894531,33.16999816894531,32.91999816894531,33.16999816894531,33.16999816894531,15300,BUFB
2025-06-24 04:00:00+00:00,33.400001525878906,33.470001220703125,33.250999450683594,33.459999084472656,33.459999084472656,7000,BUFB
2025-06-25 04:00:00+00:00,33.540000915527344,33.540000915527344,33.33000183105469,33.45000076293945,33.45000076293945,59000,BUFB
2025-06-26 04:00:00+00:00,33.54999923706055,33.63999938964844,33.45000076293945,33.540000915527344,33.540000915527344,12700,BUFB
2025-06-27 04:00:00+00:00,33.5099983215332,33.810001373291016,33.5099983215332,33.650001525878906,33.650001525878906,23400,BUFB
2025-06-30 04:00:00+00:00,33.709999084472656,33.95000076293945,33.68000030517578,33.880001068115234,33.880001068115234,26600,BUFB
2025-07-01 04:00:00+00:00,33.88999938964844,33.88999938964844,33.715999603271484,33.86000061035156,33.86000061035156,22100,BUFB
2025-07-02 04:00:00+00:00,33.7400016784668,33.95000076293945,33.7400016784668,33.95000076293945,33.95000076293945,23100,BUFB
2025-07-03 04:00:00+00:00,34.09000015258789,34.13999938964844,33.93000030517578,34.099998474121094,34.099998474121094,18700,BUFB
2025-07-07 04:00:00+00:00,34.11000061035156,34.11000061035156,33.810001373291016,33.95000076293945,33.95000076293945,25500,BUFB
2025-07-08 04:00:00+00:00,33.970001220703125,34.0,33.83000183105469,33.95000076293945,33.95000076293945,13500,BUFB
2025-07-09 04:00:00+00:00,34.11000061035156,34.154998779296875,33.900001525878906,34.09000015258789,34.09000015258789,34100,BUFB
2025-07-10 04:00:00+00:00,34.08000183105469,34.18000030517578,34.0,34.150001525878906,34.150001525878906,16400,BUFB
2025-07-11 04:00:00+00:00,34.07899856567383,34.119998931884766,34.00199890136719,34.04999923706055,34.04999923706055,9800,BUFB
2025-07-14 04:00:00+00:00,34.0099983215332,34.12699890136719,34.0099983215332,34.064998626708984,34.064998626708984,10400,BUFB
2025-07-15 04:00:00+00:00,34.130001068115234,34.41999816894531,33.95000076293945,34.0,34.0,24200,BUFB
2025-07-16 04:00:00+00:00,33.959999084472656,34.119998931884766,33.93000030517578,34.099998474121094,34.099998474121094,22100,BUFB
2025-07-17 04:00:00+00:00,33.95000076293945,34.25,33.95000076293945,34.13999938964844,34.13999938964844,17900,BUFB
2025-07-18 04:00:00+00:00,34.17100143432617,34.237998962402344,34.11000061035156,34.150001525878906,34.150001525878906,12700,BUFB
2025-07-21 04:00:00+00:00,34.25,34.38999938964844,34.18000030517578,34.18000030517578,34.18000030517578,23600,BUFB
2025-07-22 04:00:00+00:00,34.17499923706055,34.31999969482422,34.130001068115234,34.191001892089844,34.191001892089844,23600,BUFB
2025-07-23 04:00:00+00:00,34.40999984741211,34.47999954223633,34.26900100708008,34.47999954223633,34.47999954223633,19800,BUFB
2025-07-24 04:00:00+00:00,34.529998779296875,34.540000915527344,34.40999984741211,34.47999954223633,34.47999954223633,15100,BUFB
2025-07-25 04:00:00+00:00,34.494998931884766,34.61000061035156,34.45000076293945,34.58000183105469,34.58000183105469,6700,BUFB
2025-07-28 04:00:00+00:00,34.599998474121094,34.654998779296875,34.47100067138672,34.599998474121094,34.599998474121094,30100,BUFB
2025-07-29 04:00:00+00:00,34.709999084472656,34.709999084472656,34.439998626708984,34.54999923706055,34.54999923706055,15800,BUFB
2025-07-30 00:00:00-04:00,34.51900100708008,34.599998474121094,34.400001525878906,34.52000045776367,34.52000045776367,7500,BUFB
2025-07-31 00:00:00-04:00,34.68000030517578,34.689998626708984,34.369998931884766,34.45000076293945,34.45000076293945,35500,BUFB
