date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-11 04:00:00+00:00,10.3100004196167,10.3100004196167,10.140000343322754,10.18000030517578,10.18000030517578,9900,ABNY
2025-08-12 04:00:00+00:00,10.229999542236328,10.354999542236328,10.149999618530272,10.354999542236328,10.354999542236328,17700,ABNY
2025-08-13 04:00:00+00:00,10.399999618530272,10.531000137329102,10.399999618530272,10.531000137329102,10.531000137329102,7500,ABNY
2025-08-14 04:00:00+00:00,10.510000228881836,10.57800006866455,10.4399995803833,10.515000343322754,10.515000343322754,9200,ABNY
2025-08-15 04:00:00+00:00,10.5,10.600000381469728,10.5,10.503999710083008,10.503999710083008,8300,ABNY
2025-08-18 04:00:00+00:00,10.5600004196167,10.619999885559082,10.520000457763672,10.609999656677246,10.609999656677246,182600,ABNY
2025-08-19 04:00:00+00:00,10.649999618530272,10.74899959564209,10.574999809265137,10.649999618530272,10.649999618530272,20100,ABNY
2025-08-20 00:00:00-04:00,53.04999923706055,53.04999923706055,52.45000076293945,52.900001525878906,43.48927688598633,2560,ABNY
2025-08-21 00:00:00-04:00,50.70000076293945,51.724998474121094,50.70000076293945,51.599998474121094,43.6457633972168,4200,ABNY
2025-08-22 00:00:00-04:00,51.75,52.70000076293945,51.75,52.54999923706055,44.44931411743164,5160,ABNY
2025-08-25 00:00:00-04:00,52.5,52.5,52.0,52.25,44.195560455322266,1160,ABNY
2025-08-26 00:00:00-04:00,52.349998474121094,52.349998474121094,51.35499954223633,51.650001525878906,43.688053131103516,2000,ABNY
2025-08-27 00:00:00-04:00,51.599998474121094,52.6349983215332,51.599998474121094,52.6349983215332,44.521209716796875,2480,ABNY
2025-08-28 00:00:00-04:00,52.54999923706055,52.93000030517578,52.54999923706055,52.93000030517578,44.77073287963867,780,ABNY
2025-08-29 00:00:00-04:00,52.86000061035156,53.25,52.665000915527344,52.95000076293945,44.78765869140625,1780,ABNY
2025-09-02 00:00:00-04:00,52.25,52.42499923706055,51.5,51.900001525878906,43.899513244628906,1800,ABNY
2025-09-03 00:00:00-04:00,52.400001525878906,52.400001525878906,50.849998474121094,50.9900016784668,43.129791259765625,1900,ABNY
2025-09-04 00:00:00-04:00,51.25,51.29999923706055,50.45000076293945,51.29999923706055,43.39200973510742,1520,ABNY
2025-09-05 00:00:00-04:00,51.45000076293945,51.54999923706055,50.25,50.564998626708984,42.770301818847656,2940,ABNY
2025-09-08 00:00:00-04:00,51.0,51.45000076293945,50.599998474121094,50.95000076293945,43.09596252441406,1660,ABNY
2025-09-09 00:00:00-04:00,51.25,51.25,50.54999923706055,50.54999923706055,42.75761795043945,3280,ABNY
2025-09-10 00:00:00-04:00,51.0,51.0,50.400001525878906,50.584999084472656,42.787227630615234,1000,ABNY
2025-09-11 00:00:00-04:00,50.79999923706055,50.849998474121094,50.400001525878906,50.52000045776367,42.73223876953125,1480,ABNY
2025-09-12 00:00:00-04:00,50.400001525878906,50.54999923706055,50.20000076293945,50.31999969482422,42.56307601928711,2420,ABNY
2025-09-15 00:00:00-04:00,50.0,50.29999923706055,49.5,49.5,41.86948013305664,4480,ABNY
2025-09-16 00:00:00-04:00,49.79999923706055,50.349998474121094,49.52000045776367,50.349998474121094,42.58845138549805,2920,ABNY
2025-09-17 00:00:00-04:00,50.29999923706055,51.0,50.29999923706055,50.75,42.926788330078125,3480,ABNY
2025-09-18 00:00:00-04:00,49.20000076293945,50.349998474121094,49.20000076293945,49.95000076293945,43.31266403198242,2800,ABNY
2025-09-19 00:00:00-04:00,50.25,50.75,50.25,50.75,44.00635528564453,4320,ABNY
2025-09-22 00:00:00-04:00,50.349998474121094,50.400001525878906,49.29999923706055,49.849998474121094,43.2259407043457,16380,ABNY
2025-09-23 00:00:00-04:00,50.25,50.400001525878906,49.29999923706055,49.415000915527344,42.84874725341797,1140,ABNY
2025-09-24 00:00:00-04:00,49.70000076293945,50.04999923706055,48.810001373291016,49.19499969482422,42.65797424316406,1360,ABNY
2025-09-25 00:00:00-04:00,48.775001525878906,48.959999084472656,48.5,48.81999969482422,42.33280563354492,2200,ABNY
2025-09-26 00:00:00-04:00,49.0,49.404998779296875,48.849998474121094,49.404998779296875,42.84006881713867,4100,ABNY
2025-09-29 00:00:00-04:00,49.54999923706055,49.54999923706055,49.224998474121094,49.224998474121094,42.68399429321289,1060,ABNY
2025-09-30 00:00:00-04:00,49.20000076293945,49.20000076293945,48.54999923706055,48.70000076293945,42.228763580322266,3560,ABNY
2025-10-01 00:00:00-04:00,48.95000076293945,49.25,48.619998931884766,49.13999938964844,42.61029052734375,1300,ABNY
2025-10-02 00:00:00-04:00,49.349998474121094,49.349998474121094,48.349998474121094,48.849998474121094,42.358821868896484,2740,ABNY
2025-10-03 00:00:00-04:00,48.849998474121094,48.849998474121094,48.20000076293945,48.400001525878906,41.9686279296875,2140,ABNY
2025-10-06 00:00:00-04:00,48.599998474121094,49.0,48.36000061035156,48.560001373291016,42.10735321044922,4560,ABNY
2025-10-07 00:00:00-04:00,48.75,48.75,48.099998474121094,48.099998474121094,41.7084846496582,1320,ABNY
2025-10-08 00:00:00-04:00,48.150001525878906,48.70000076293945,48.150001525878906,48.53499984741211,42.08568572998047,1840,ABNY
2025-10-09 00:00:00-04:00,48.54999923706055,48.9900016784668,48.5,48.52000045776367,42.07267379760742,1180,ABNY
2025-10-10 00:00:00-04:00,48.54999923706055,48.6150016784668,47.32500076293945,47.70000076293945,41.36163330078125,4860,ABNY
2025-10-13 00:00:00-04:00,48.25,48.25,47.95000076293945,48.10499954223633,41.71281433105469,5760,ABNY
2025-10-14 00:00:00-04:00,47.70000076293945,49.54999923706055,47.70000076293945,49.099998474121094,42.57560348510742,4140,ABNY
2025-10-15 00:00:00-04:00,49.04999923706055,49.8849983215332,49.04999923706055,49.25,42.70567321777344,4320,ABNY
2025-10-16 00:00:00-04:00,47.900001525878906,48.900001525878906,47.599998474121094,47.70000076293945,42.30655288696289,3560,ABNY
2025-10-17 00:00:00-04:00,48.125,48.900001525878906,48.125,48.70000076293945,43.1934928894043,2760,ABNY
2025-10-20 00:00:00-04:00,48.900001525878906,49.75,48.900001525878906,49.099998474121094,43.548255920410156,80280,ABNY
2025-10-21 00:00:00-04:00,49.25,49.849998474121094,49.25,49.849998474121094,44.21345138549805,1120,ABNY
2025-10-22 00:00:00-04:00,49.5,49.82500076293945,49.349998474121094,49.474998474121094,43.880855560302734,1420,ABNY
2025-10-23 00:00:00-04:00,49.0,49.0,48.54999923706055,48.95000076293945,44.07896423339844,1380,ABNY
2025-10-24 00:00:00-04:00,48.79999923706055,49.349998474121094,48.79999923706055,49.25,44.3491096496582,1480,ABNY
2025-10-27 00:00:00-04:00,49.54999923706055,49.57500076293945,48.650001525878906,49.54999923706055,44.6192626953125,2020,ABNY
2025-10-28 00:00:00-04:00,49.70000076293945,49.70000076293945,49.099998474121094,49.25,44.3491096496582,2220,ABNY
2025-10-29 00:00:00-04:00,49.150001525878906,49.349998474121094,48.54999923706055,48.71500015258789,43.86734390258789,2300,ABNY
2025-10-30 00:00:00-04:00,47.849998474121094,48.654998779296875,47.75,48.310001373291016,43.98114776611328,3680,ABNY
2025-10-31 00:00:00-04:00,48.79999923706055,48.79999923706055,48.04999923706055,48.29499816894531,43.96748733520508,1280,ABNY
2025-11-03 00:00:00-05:00,48.45000076293945,48.45000076293945,47.869998931884766,48.099998474121094,43.78996658325195,900,ABNY
2025-11-04 00:00:00-05:00,48.099998474121094,48.099998474121094,46.82500076293945,46.95000076293945,42.743011474609375,1760,ABNY
2025-11-05 00:00:00-05:00,47.0,47.494998931884766,46.79999923706055,46.79999923706055,42.60645294189453,2460,ABNY
2025-11-06 00:00:00-05:00,46.5,46.900001525878906,45.900001525878906,45.935001373291016,42.0797119140625,3180,ABNY
2025-11-07 00:00:00-05:00,47.650001525878906,47.79999923706055,45.25,46.6150016784668,42.70263671875,9440,ABNY
2025-11-10 00:00:00-05:00,47.54999923706055,47.54999923706055,46.349998474121094,46.650001525878906,42.73469924926758,1580,ABNY
2025-11-11 00:00:00-05:00,46.625,47.45000076293945,46.625,47.25,43.284339904785156,2120,ABNY
2025-11-12 00:00:00-05:00,47.29999923706055,47.29999923706055,47.0,47.25,43.284339904785156,780,ABNY
2025-11-13 00:00:00-05:00,46.79999923706055,47.099998474121094,46.45500183105469,46.54999923706055,43.05772018432617,860,ABNY
2025-11-14 00:00:00-05:00,46.70000076293945,46.900001525878906,46.125,46.77000045776367,43.26122283935547,2100,ABNY
2025-11-17 00:00:00-05:00,46.099998474121094,46.45000076293945,45.345001220703125,45.54499816894531,42.128116607666016,2440,ABNY
2025-11-18 00:00:00-05:00,45.04999923706055,45.540000915527344,44.75,44.834999084472656,41.47138595581055,2020,ABNY
2025-11-19 00:00:00-05:00,44.599998474121094,44.95000076293945,44.099998474121094,44.25,40.930274963378906,1320,ABNY
2025-11-20 00:00:00-05:00,44.75,44.75,42.70000076293945,42.775001525878906,40.05015182495117,1920,ABNY
2025-11-21 00:00:00-05:00,43.099998474121094,44.04999923706055,43.0,43.75,40.963043212890625,4840,ABNY
2025-11-24 00:00:00-05:00,44.75,44.75,43.5,43.599998474121094,40.822593688964844,33940,ABNY
2025-11-25 00:00:00-05:00,44.5,44.70000076293945,44.400001525878906,44.60499954223633,41.76358413696289,680,ABNY
2025-11-26 00:00:00-05:00,44.0,44.650001525878906,44.0,44.470001220703125,41.63718032836914,740,ABNY
2025-11-28 00:00:00-05:00,43.95000076293945,44.20000076293945,43.875,43.959999084472656,41.585147857666016,540,ABNY
2025-12-01 00:00:00-05:00,44.0,44.51499938964844,43.70000076293945,44.349998474121094,41.95407485961914,1480,ABNY
2025-12-02 00:00:00-05:00,44.5099983215332,44.7400016784668,44.36800003051758,44.36800003051758,41.97110366821289,1400,ABNY
2025-12-03 00:00:00-05:00,44.119998931884766,44.79999923706055,44.119998931884766,44.59000015258789,42.18111038208008,3300,ABNY
2025-12-04 00:00:00-05:00,44.42399978637695,44.42399978637695,44.42399978637695,44.42399978637695,42.42463302612305,600,ABNY
2025-12-05 00:00:00-05:00,44.709999084472656,45.20000076293945,44.709999084472656,45.20000076293945,43.165714263916016,2300,ABNY
2025-12-08 00:00:00-05:00,45.099998474121094,45.099998474121094,44.400001525878906,44.63100051879883,42.62232208251953,1700,ABNY
2025-12-09 00:00:00-05:00,44.810001373291016,45.527000427246094,44.810001373291016,45.527000427246094,43.47799301147461,1200,ABNY
2025-12-10 00:00:00-05:00,45.45000076293945,46.05699920654297,45.45000076293945,46.05699920654297,43.9841423034668,500,ABNY
2025-12-11 00:00:00-05:00,45.06999969482422,46.130001068115234,45.06999969482422,45.720001220703125,43.99953842163086,1700,ABNY
2025-12-12 00:00:00-05:00,46.220001220703125,46.347999572753906,45.790000915527344,45.790000915527344,44.06690979003906,4200,ABNY
2025-12-15 00:00:00-05:00,46.029998779296875,46.85599899291992,46.029998779296875,46.85599899291992,45.09278869628906,2300,ABNY
2025-12-16 00:00:00-05:00,47.040000915527344,47.09000015258789,47.02000045776367,47.09000015258789,45.31798553466797,8300,ABNY
2025-12-17 00:00:00-05:00,47.65999984741211,47.92499923706055,47.209999084472656,47.209999084472656,45.433467864990234,3300,ABNY
2025-12-18 00:00:00-05:00,47.189998626708984,47.189998626708984,46.9010009765625,47.119998931884766,45.65534973144531,1000,ABNY
2025-12-19 00:00:00-05:00,47.18000030517578,47.95000076293945,47.18000030517578,47.61000061035156,46.130123138427734,4500,ABNY
2025-12-22 00:00:00-05:00,47.90999984741211,48.06999969482422,47.689998626708984,47.869998931884766,46.382041931152344,40600,ABNY
2025-12-23 00:00:00-05:00,47.86800003051758,47.92900085449219,47.86800003051758,47.92900085449219,46.439205169677734,500,ABNY
2025-12-24 00:00:00-05:00,48.15999984741211,48.16999816894531,48.042999267578125,48.042999267578125,46.549659729003906,2200,ABNY
2025-12-26 00:00:00-05:00,47.290000915527344,47.57699966430664,47.290000915527344,47.57699966430664,46.680152893066406,2000,ABNY
2025-12-29 00:00:00-05:00,47.55500030517578,47.61000061035156,47.47999954223633,47.61000061035156,46.71253204345703,3000,ABNY
2025-12-30 00:00:00-05:00,47.560001373291016,47.720001220703125,47.560001373291016,47.632999420166016,46.7350959777832,1400,ABNY
2025-12-31 00:00:00-05:00,47.689998626708984,47.689998626708984,47.3849983215332,47.39699935913086,46.503543853759766,2000,ABNY
2026-01-02 00:00:00-05:00,46.97999954223633,46.97999954223633,45.9900016784668,45.9900016784668,45.440406799316406,3500,ABNY
2026-01-05 00:00:00-05:00,46.880001068115234,47.23500061035156,46.7400016784668,46.7400016784668,46.18144607543945,2200,ABNY
2026-01-06 00:00:00-05:00,46.560001373291016,47.20000076293945,46.560001373291016,47.20000076293945,46.63594436645508,3000,ABNY
2026-01-07 00:00:00-05:00,47.540000915527344,47.67499923706055,47.279998779296875,47.279998779296875,46.71498489379883,3800,ABNY
2026-01-08 00:00:00-05:00,46.959999084472656,47.23699951171875,46.959999084472656,47.23699951171875,46.9395637512207,600,ABNY
2026-01-09 00:00:00-05:00,46.04999923706055,47.779998779296875,46.04999923706055,47.43600082397461,47.13731384277344,5000,ABNY
2026-01-12 00:00:00-05:00,47.29999923706055,47.310001373291016,47.24700164794922,47.24800109863281,46.950496673583984,1200,ABNY
2026-01-13 00:00:00-05:00,46.90999984741211,47.689998626708984,46.70000076293945,47.689998626708984,47.389713287353516,2300,ABNY
2026-01-14 00:00:00-05:00,45.0,45.58000183105469,44.720001220703125,45.58000183105469,45.29300308227539,2200,ABNY
2026-01-15 00:00:00-05:00,45.65999984741211,45.65999984741211,45.38999938964844,45.38999938964844,45.38999938964844,2400,ABNY
2026-01-16 00:00:00-05:00,44.845001220703125,44.86000061035156,44.71699905395508,44.71699905395508,44.71699905395508,4800,ABNY
2026-01-20 00:00:00-05:00,43.4900016784668,44.84000015258789,43.4900016784668,44.84000015258789,44.84000015258789,4700,ABNY
