date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,28.860000610351562,28.860000610351562,28.68000030517578,28.81999969482422,28.218488693237305,177800,FGD
2025-10-03 00:00:00-04:00,28.940000534057617,29.049999237060547,28.90999984741211,29.030000686645508,28.42410659790039,134700,FGD
2025-10-06 00:00:00-04:00,28.989999771118164,29.0,28.8799991607666,28.950000762939453,28.34577751159668,89200,FGD
2025-10-07 00:00:00-04:00,28.850000381469727,28.899999618530273,28.700000762939453,28.709999084472656,28.11078453063965,95500,FGD
2025-10-08 00:00:00-04:00,28.739999771118164,28.739999771118164,28.6299991607666,28.729999542236328,28.130367279052734,83300,FGD
2025-10-09 00:00:00-04:00,28.850000381469727,28.850000381469727,28.510000228881836,28.600000381469727,28.003082275390625,316400,FGD
2025-10-10 00:00:00-04:00,28.6299991607666,28.639999389648438,28.09000015258789,28.100000381469727,27.513517379760742,113900,FGD
2025-10-13 00:00:00-04:00,28.350000381469727,28.459999084472656,28.329999923706055,28.440000534057617,27.84642219543457,140200,FGD
2025-10-14 00:00:00-04:00,28.31999969482422,28.68000030517578,28.309999465942383,28.6200008392334,28.02266502380371,180200,FGD
2025-10-15 00:00:00-04:00,28.719999313354492,28.81999969482422,28.56999969482422,28.739999771118164,28.140159606933594,251800,FGD
2025-10-16 00:00:00-04:00,28.790000915527344,28.84000015258789,28.610000610351562,28.760000228881836,28.15974235534668,76400,FGD
2025-10-17 00:00:00-04:00,28.670000076293945,28.81999969482422,28.639999389648438,28.81999969482422,28.218488693237305,82400,FGD
2025-10-20 00:00:00-04:00,28.959999084472656,29.06999969482422,28.950000762939453,29.059999465942383,28.453479766845703,123000,FGD
2025-10-21 00:00:00-04:00,28.93000030517578,28.969999313354492,28.84000015258789,28.889999389648438,28.28702735900879,130700,FGD
2025-10-22 00:00:00-04:00,28.899999618530273,29.049999237060547,28.8700008392334,29.0,28.394733428955078,92300,FGD
2025-10-23 00:00:00-04:00,29.06999969482422,29.1200008392334,29.010000228881836,29.09000015258789,28.48285484313965,66400,FGD
2025-10-24 00:00:00-04:00,29.18000030517578,29.270000457763672,29.170000076293945,29.260000228881836,28.649307250976562,69800,FGD
2025-10-27 00:00:00-04:00,29.440000534057617,29.450000762939453,29.3700008392334,29.420000076293945,28.805967330932617,122100,FGD
2025-10-28 00:00:00-04:00,29.3700008392334,29.469999313354492,29.280000686645508,29.450000762939453,28.835342407226562,810500,FGD
2025-10-29 00:00:00-04:00,29.510000228881836,29.540000915527344,29.200000762939453,29.31999969482422,28.708053588867188,260100,FGD
2025-10-30 00:00:00-04:00,29.09000015258789,29.149999618530273,29.020000457763672,29.040000915527344,28.43389892578125,247200,FGD
2025-10-31 00:00:00-04:00,29.049999237060547,29.079999923706055,28.950000762939453,29.030000686645508,28.42410659790039,336300,FGD
2025-11-03 00:00:00-05:00,29.079999923706055,29.1299991607666,28.950000762939453,29.1200008392334,28.512229919433594,76200,FGD
2025-11-04 00:00:00-05:00,28.770000457763672,28.889999389648438,28.739999771118164,28.790000915527344,28.189117431640625,118300,FGD
2025-11-05 00:00:00-05:00,28.84000015258789,29.170000076293945,28.84000015258789,29.1299991607666,28.522018432617188,279700,FGD
2025-11-06 00:00:00-05:00,29.270000457763672,29.309999465942383,29.100000381469727,29.219999313354492,28.610139846801758,186200,FGD
2025-11-07 00:00:00-05:00,29.100000381469727,29.309999465942383,29.020000457763672,29.299999237060547,28.6884708404541,193800,FGD
2025-11-10 00:00:00-05:00,29.610000610351562,29.780000686645508,29.530000686645508,29.75,29.129079818725586,67300,FGD
2025-11-11 00:00:00-05:00,29.75,29.84000015258789,29.719999313354492,29.81999969482422,29.19761848449707,99700,FGD
2025-11-12 00:00:00-05:00,30.0,30.079999923706055,30.0,30.049999237060547,29.42281723022461,113700,FGD
2025-11-13 00:00:00-05:00,30.100000381469727,30.1299991607666,29.860000610351562,29.90999984741211,29.28573989868164,112800,FGD
2025-11-14 00:00:00-05:00,29.690000534057617,29.8799991607666,29.65999984741211,29.860000610351562,29.236783981323242,248300,FGD
2025-11-17 00:00:00-05:00,29.610000610351562,29.65999984741211,29.350000381469727,29.450000762939453,28.835342407226562,117500,FGD
2025-11-18 00:00:00-05:00,29.1299991607666,29.299999237060547,29.06999969482422,29.219999313354492,28.610139846801758,216400,FGD
2025-11-19 00:00:00-05:00,29.170000076293945,29.229999542236328,28.959999084472656,29.09000015258789,28.48285484313965,144300,FGD
2025-11-20 00:00:00-05:00,29.25,29.40999984741211,28.770000457763672,28.790000915527344,28.189117431640625,118700,FGD
2025-11-21 00:00:00-05:00,28.8799991607666,29.209999084472656,28.8700008392334,29.15999984741211,28.551393508911133,185600,FGD
2025-11-24 00:00:00-05:00,29.06999969482422,29.229999542236328,29.059999465942383,29.18000030517578,28.57097625732422,135400,FGD
2025-11-25 00:00:00-05:00,29.40999984741211,29.790000915527344,29.3799991607666,29.790000915527344,29.168245315551758,173700,FGD
2025-11-26 00:00:00-05:00,29.809999465942383,30.200000762939453,29.809999465942383,30.139999389648438,29.51093864440918,122800,FGD
2025-11-28 00:00:00-05:00,30.030000686645508,30.229999542236328,30.030000686645508,30.219999313354492,29.589269638061523,28700,FGD
2025-12-01 00:00:00-05:00,30.239999771118164,30.34000015258789,30.170000076293945,30.18000030517578,29.55010414123535,84700,FGD
2025-12-02 00:00:00-05:00,30.459999084472656,30.540000915527344,30.40999984741211,30.530000686645508,29.89280128479004,94900,FGD
2025-12-03 00:00:00-05:00,30.479999542236328,30.690000534057617,30.479999542236328,30.510000228881836,29.87321662902832,134700,FGD
2025-12-04 00:00:00-05:00,30.469999313354492,30.5,30.389999389648438,30.459999084472656,29.824260711669922,91400,FGD
2025-12-05 00:00:00-05:00,30.520000457763672,30.600000381469727,30.5,30.549999237060547,29.912382125854492,86100,FGD
2025-12-08 00:00:00-05:00,30.510000228881836,30.510000228881836,30.299999237060547,30.389999389648438,29.755722045898438,97600,FGD
2025-12-09 00:00:00-05:00,30.3799991607666,30.510000228881836,30.3700008392334,30.440000534057617,29.804677963256836,151900,FGD
2025-12-10 00:00:00-05:00,30.31999969482422,30.65999984741211,30.309999465942383,30.6200008392334,29.98092269897461,112400,FGD
2025-12-11 00:00:00-05:00,30.65999984741211,30.790000915527344,30.65999984741211,30.760000228881836,30.118000030517578,73100,FGD
2025-12-12 00:00:00-05:00,30.1299991607666,30.15999984741211,29.899999618530273,29.989999771118164,29.989999771118164,114600,FGD
2025-12-15 00:00:00-05:00,30.239999771118164,30.239999771118164,30.06999969482422,30.100000381469727,30.100000381469727,115600,FGD
2025-12-16 00:00:00-05:00,30.079999923706055,30.15999984741211,29.989999771118164,30.079999923706055,30.079999923706055,78300,FGD
2025-12-17 00:00:00-05:00,30.1299991607666,30.15999984741211,29.959999084472656,29.979999542236328,29.979999542236328,190100,FGD
2025-12-18 00:00:00-05:00,30.139999389648438,30.209999084472656,30.040000915527344,30.079999923706055,30.079999923706055,115400,FGD
2025-12-19 00:00:00-05:00,30.1299991607666,30.25,30.1299991607666,30.190000534057617,30.190000534057617,98000,FGD
2025-12-22 00:00:00-05:00,30.270000457763672,30.299999237060547,30.209999084472656,30.290000915527344,30.290000915527344,100500,FGD
2025-12-23 00:00:00-05:00,30.31999969482422,30.3799991607666,30.299999237060547,30.3700008392334,30.3700008392334,108900,FGD
2025-12-24 00:00:00-05:00,30.510000228881836,30.559999465942383,30.489999771118164,30.549999237060547,30.549999237060547,27100,FGD
2025-12-26 00:00:00-05:00,30.549999237060547,30.549999237060547,30.420000076293945,30.530000686645508,30.530000686645508,134400,FGD
2025-12-29 00:00:00-05:00,30.420000076293945,30.459999084472656,30.350000381469727,30.459999084472656,30.459999084472656,153200,FGD
2025-12-30 00:00:00-05:00,30.459999084472656,30.5,30.399999618530273,30.450000762939453,30.450000762939453,192300,FGD
2025-12-31 00:00:00-05:00,30.3700008392334,30.3799991607666,30.260000228881836,30.270000457763672,30.270000457763672,162100,FGD
2026-01-02 00:00:00-05:00,30.520000457763672,30.639999389648438,30.459999084472656,30.639999389648438,30.639999389648438,207700,FGD
2026-01-05 00:00:00-05:00,30.479999542236328,30.729999542236328,30.450000762939453,30.709999084472656,30.709999084472656,168100,FGD
2026-01-06 00:00:00-05:00,30.75,30.799999237060547,30.700000762939453,30.799999237060547,30.799999237060547,264800,FGD
2026-01-07 00:00:00-05:00,30.68000030517578,30.969999313354492,30.440000534057617,30.510000228881836,30.510000228881836,301000,FGD
2026-01-08 00:00:00-05:00,30.399999618530273,30.670000076293945,30.3799991607666,30.649999618530273,30.649999618530273,233300,FGD
2026-01-09 00:00:00-05:00,30.690000534057617,30.719999313354492,30.540000915527344,30.65999984741211,30.65999984741211,126700,FGD
2026-01-12 00:00:00-05:00,30.610000610351562,30.729999542236328,30.559999465942383,30.700000762939453,30.700000762939453,541800,FGD
2026-01-13 00:00:00-05:00,30.610000610351562,30.65999984741211,30.540000915527344,30.59000015258789,30.59000015258789,175500,FGD
2026-01-14 00:00:00-05:00,30.75,30.899999618530273,30.75,30.899999618530273,30.899999618530273,243100,FGD
2026-01-15 00:00:00-05:00,30.889999389648438,30.989999771118164,30.81999969482422,30.93000030517578,30.93000030517578,239200,FGD
2026-01-16 00:00:00-05:00,30.8799991607666,30.8799991607666,30.770000457763672,30.84000015258789,30.84000015258789,159900,FGD
2026-01-20 00:00:00-05:00,30.68000030517578,30.780000686645508,30.559999465942383,30.6299991607666,30.6299991607666,170300,FGD
2026-01-21 00:00:00-05:00,30.889999389648438,31.100000381469727,30.809999465942383,31.049999237060547,31.049999237060547,302100,FGD
2026-01-22 00:00:00-05:00,31.079999923706055,31.200000762939453,31.049999237060547,31.1299991607666,31.1299991607666,379200,FGD
2026-01-23 00:00:00-05:00,31.06999969482422,31.309999465942383,31.0,31.309999465942383,31.309999465942383,200700,FGD
2026-01-26 00:00:00-05:00,31.479999542236328,31.520000457763672,31.420000076293945,31.459999084472656,31.459999084472656,259200,FGD
2026-01-27 00:00:00-05:00,31.760000228881836,32.06999969482422,31.760000228881836,32.02000045776367,32.02000045776367,198300,FGD
2026-01-28 00:00:00-05:00,32.029998779296875,32.029998779296875,31.809999465942383,31.969999313354492,31.969999313354492,191000,FGD
2026-01-29 00:00:00-05:00,32.380001068115234,32.439998626708984,32.02000045776367,32.310001373291016,32.310001373291016,516100,FGD
2026-01-30 00:00:00-05:00,32.04999923706055,32.22999954223633,31.850000381469727,32.0,32.0,232300,FGD
2026-02-02 00:00:00-05:00,31.920000076293945,32.11000061035156,31.899999618530273,32.08000183105469,32.08000183105469,337100,FGD
2026-02-03 00:00:00-05:00,32.29999923706055,32.470001220703125,32.18000030517578,32.41999816894531,32.41999816894531,657900,FGD
2026-02-04 00:00:00-05:00,32.810001373291016,32.880001068115234,32.52000045776367,32.66999816894531,32.66999816894531,367400,FGD
2026-02-05 00:00:00-05:00,32.459999084472656,32.65999984741211,32.25,32.36000061035156,32.36000061035156,648100,FGD
2026-02-06 00:00:00-05:00,32.599998474121094,32.90999984741211,32.599998474121094,32.880001068115234,32.880001068115234,405500,FGD
2026-02-09 00:00:00-05:00,33.029998779296875,33.20000076293945,32.95000076293945,33.20000076293945,33.20000076293945,276800,FGD
2026-02-10 00:00:00-05:00,33.25,33.2599983215332,33.16999816894531,33.220001220703125,33.220001220703125,267600,FGD
2026-02-11 00:00:00-05:00,33.619998931884766,33.75,33.439998626708984,33.720001220703125,33.720001220703125,286600,FGD
2026-02-12 00:00:00-05:00,33.84000015258789,33.91999816894531,33.380001068115234,33.5099983215332,33.5099983215332,461800,FGD
2026-02-13 00:00:00-05:00,33.560001373291016,33.810001373291016,33.310001373291016,33.75,33.75,277900,FGD
2026-02-17 00:00:00-05:00,33.689998626708984,33.810001373291016,33.47999954223633,33.779998779296875,33.779998779296875,286800,FGD
2026-02-18 00:00:00-05:00,33.779998779296875,33.869998931884766,33.63999938964844,33.72999954223633,33.72999954223633,213200,FGD
2026-02-19 00:00:00-05:00,33.689998626708984,33.849998474121094,33.599998474121094,33.84000015258789,33.84000015258789,339500,FGD
2026-02-20 00:00:00-05:00,34.029998779296875,34.33000183105469,34.029998779296875,34.33000183105469,34.33000183105469,241300,FGD
2026-02-23 00:00:00-05:00,34.150001525878906,34.20000076293945,33.86000061035156,34.0,34.0,231900,FGD
2026-02-24 00:00:00-05:00,33.880001068115234,34.0,33.849998474121094,33.959999084472656,33.959999084472656,258600,FGD
2026-02-25 00:00:00-05:00,34.20000076293945,34.290000915527344,34.08000183105469,34.290000915527344,34.290000915527344,262800,FGD
2026-02-26 00:00:00-05:00,34.189998626708984,34.25,33.959999084472656,34.209999084472656,34.209999084472656,250600,FGD
2026-02-27 00:00:00-05:00,33.95000076293945,34.04999923706055,33.869998931884766,33.93000030517578,33.93000030517578,229300,FGD
2026-03-02 00:00:00-05:00,33.310001373291016,33.650001525878906,33.29999923706055,33.5099983215332,33.5099983215332,358100,FGD
2026-03-03 00:00:00-05:00,32.08000183105469,32.630001068115234,31.700000762939453,32.5,32.5,443000,FGD
2026-03-04 00:00:00-05:00,32.150001525878906,32.540000915527344,32.09000015258789,32.439998626708984,32.439998626708984,526500,FGD
2026-03-05 00:00:00-05:00,32.18000030517578,32.349998474121094,31.65999984741211,32.0099983215332,32.0099983215332,323100,FGD
2026-03-06 00:00:00-05:00,31.540000915527344,31.940000534057617,31.40999984741211,31.8799991607666,31.8799991607666,225800,FGD
2026-03-09 00:00:00-04:00,31.420000076293945,32.099998474121094,31.1200008392334,31.979999542236328,31.979999542236328,540000,FGD
2026-03-10 00:00:00-04:00,31.93000030517578,32.349998474121094,31.81999969482422,31.899999618530273,31.899999618530273,421800,FGD
2026-03-11 00:00:00-04:00,31.93000030517578,32.06999969482422,31.75,32.0099983215332,32.0099983215332,184700,FGD
