date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,34.849998474121094,34.90999984741211,34.75,34.86000061035156,34.86000061035156,1193600,HEFA
2025-01-06 05:00:00+00:00,35.040000915527344,35.25,35.0099983215332,35.08000183105469,35.08000183105469,607800,HEFA
2025-01-07 05:00:00+00:00,35.369998931884766,35.369998931884766,35.09000015258789,35.16999816894531,35.16999816894531,493000,HEFA
2025-01-08 05:00:00+00:00,35.15999984741211,35.279998779296875,34.939998626708984,35.25,35.25,479000,HEFA
2025-01-10 05:00:00+00:00,35.130001068115234,35.130001068115234,34.810001373291016,34.91999816894531,34.91999816894531,1459900,HEFA
2025-01-13 05:00:00+00:00,34.5099983215332,34.86000061035156,34.5,34.86000061035156,34.86000061035156,711200,HEFA
2025-01-14 05:00:00+00:00,34.900001525878906,34.900001525878906,34.689998626708984,34.83000183105469,34.83000183105469,753100,HEFA
2025-01-15 05:00:00+00:00,35.119998931884766,35.22999954223633,35.029998779296875,35.13999938964844,35.13999938964844,1131600,HEFA
2025-01-16 05:00:00+00:00,35.2599983215332,35.33000183105469,35.18000030517578,35.2599983215332,35.2599983215332,821200,HEFA
2025-01-17 05:00:00+00:00,35.540000915527344,35.599998474121094,35.470001220703125,35.560001373291016,35.560001373291016,682600,HEFA
2025-01-21 05:00:00+00:00,35.689998626708984,35.869998931884766,35.689998626708984,35.869998931884766,35.869998931884766,1417500,HEFA
2025-01-22 05:00:00+00:00,36.0099983215332,36.0099983215332,35.86000061035156,35.880001068115234,35.880001068115234,595200,HEFA
2025-01-23 05:00:00+00:00,35.97999954223633,36.150001525878906,35.91999816894531,36.150001525878906,36.150001525878906,624200,HEFA
2025-01-24 05:00:00+00:00,36.220001220703125,36.220001220703125,36.11000061035156,36.13999938964844,36.13999938964844,602600,HEFA
2025-01-27 05:00:00+00:00,35.86000061035156,36.09000015258789,35.83000183105469,36.09000015258789,36.09000015258789,492400,HEFA
2025-01-28 05:00:00+00:00,36.2400016784668,36.25,36.02000045776367,36.209999084472656,36.209999084472656,698800,HEFA
2025-01-29 05:00:00+00:00,36.31999969482422,36.34999847412109,36.15999984741211,36.27000045776367,36.27000045776367,842000,HEFA
2025-01-30 05:00:00+00:00,36.5,36.70000076293945,36.45000076293945,36.59000015258789,36.59000015258789,509200,HEFA
2025-01-31 05:00:00+00:00,36.66999816894531,36.66999816894531,36.36000061035156,36.400001525878906,36.400001525878906,565700,HEFA
2025-02-03 05:00:00+00:00,35.939998626708984,36.209999084472656,35.880001068115234,36.060001373291016,36.060001373291016,702600,HEFA
2025-02-04 05:00:00+00:00,36.209999084472656,36.290000915527344,36.150001525878906,36.25,36.25,557600,HEFA
2025-02-05 05:00:00+00:00,36.29999923706055,36.459999084472656,36.18000030517578,36.43000030517578,36.43000030517578,882400,HEFA
2025-02-06 05:00:00+00:00,36.66999816894531,36.720001220703125,36.52999877929688,36.619998931884766,36.619998931884766,798900,HEFA
2025-02-07 05:00:00+00:00,36.720001220703125,36.720001220703125,36.369998931884766,36.38999938964844,36.38999938964844,2849700,HEFA
2025-02-10 05:00:00+00:00,36.68000030517578,36.709999084472656,36.56999969482422,36.709999084472656,36.709999084472656,550300,HEFA
2025-02-11 05:00:00+00:00,36.70000076293945,36.810001373291016,36.630001068115234,36.810001373291016,36.810001373291016,674700,HEFA
2025-02-12 05:00:00+00:00,36.7400016784668,37.02999877929688,36.68000030517578,37.02000045776367,37.02000045776367,1156800,HEFA
2025-02-13 05:00:00+00:00,37.310001373291016,37.310001373291016,37.08000183105469,37.20000076293945,37.20000076293945,997200,HEFA
2025-02-14 05:00:00+00:00,37.27000045776367,37.27000045776367,37.06999969482422,37.11000061035156,37.11000061035156,905400,HEFA
2025-02-18 05:00:00+00:00,37.41999816894531,37.459999084472656,37.34000015258789,37.459999084472656,37.459999084472656,809600,HEFA
2025-02-19 05:00:00+00:00,37.08000183105469,37.11000061035156,36.970001220703125,37.02999877929688,37.02999877929688,942600,HEFA
2025-02-20 05:00:00+00:00,37.04999923706055,37.04999923706055,36.83000183105469,36.93000030517578,36.93000030517578,780800,HEFA
2025-02-21 05:00:00+00:00,37.04999923706055,37.04999923706055,36.68999862670898,36.77999877929688,36.77999877929688,1067900,HEFA
2025-02-24 05:00:00+00:00,36.959999084472656,36.959999084472656,36.709999084472656,36.79999923706055,36.79999923706055,692000,HEFA
2025-02-25 05:00:00+00:00,37.13999938964844,37.13999938964844,36.810001373291016,36.97999954223633,36.97999954223633,614600,HEFA
2025-02-26 05:00:00+00:00,37.20000076293945,37.33000183105469,36.9900016784668,37.08000183105469,37.08000183105469,1227200,HEFA
2025-02-27 05:00:00+00:00,37.18999862670898,37.22999954223633,36.88999938964844,36.91999816894531,36.91999816894531,32112600,HEFA
2025-02-28 05:00:00+00:00,37.040000915527344,37.150001525878906,36.77999877929688,37.150001525878906,37.150001525878906,5894300,HEFA
2025-03-03 05:00:00+00:00,37.630001068115234,37.77999877929688,37.040000915527344,37.2400016784668,37.2400016784668,3669600,HEFA
2025-03-04 05:00:00+00:00,36.77999877929688,37.33000183105469,36.540000915527344,36.959999084472656,36.959999084472656,3962300,HEFA
2025-03-05 05:00:00+00:00,37.209999084472656,37.52000045776367,37.13999938964844,37.41999816894531,37.41999816894531,2215000,HEFA
2025-03-06 05:00:00+00:00,37.18000030517578,37.369998931884766,36.900001525878906,37.0,37.0,2682400,HEFA
2025-03-07 05:00:00+00:00,36.900001525878906,37.34000015258789,36.79999923706055,37.27000045776367,37.27000045776367,2331400,HEFA
2025-03-10 04:00:00+00:00,36.61000061035156,36.72999954223633,36.18000030517578,36.41999816894531,36.41999816894531,3354100,HEFA
2025-03-11 04:00:00+00:00,36.369998931884766,36.369998931884766,35.84000015258789,36.130001068115234,36.130001068115234,1417100,HEFA
2025-03-12 04:00:00+00:00,36.56999969482422,36.56999969482422,36.20000076293945,36.47999954223633,36.47999954223633,3270500,HEFA
2025-03-13 04:00:00+00:00,36.43000030517578,36.45000076293945,36.16999816894531,36.27999877929688,36.27999877929688,1209500,HEFA
2025-03-14 04:00:00+00:00,36.65999984741211,36.9900016784668,36.59999847412109,36.97999954223633,36.97999954223633,716900,HEFA
2025-03-17 04:00:00+00:00,37.060001373291016,37.36000061035156,37.0099983215332,37.310001373291016,37.310001373291016,2018500,HEFA
2025-03-18 04:00:00+00:00,37.27999877929688,37.34999847412109,37.16999816894531,37.27000045776367,37.27000045776367,1449600,HEFA
2025-03-19 04:00:00+00:00,37.2599983215332,37.540000915527344,37.2599983215332,37.43999862670898,37.43999862670898,965800,HEFA
2025-03-20 04:00:00+00:00,37.04999923706055,37.27999877929688,37.04999923706055,37.220001220703125,37.220001220703125,753800,HEFA
2025-03-21 04:00:00+00:00,37.040000915527344,37.16999816894531,36.93000030517578,37.130001068115234,37.130001068115234,847900,HEFA
2025-03-24 04:00:00+00:00,37.09999847412109,37.209999084472656,37.06999969482422,37.20000076293945,37.20000076293945,822800,HEFA
2025-03-25 04:00:00+00:00,37.33000183105469,37.34999847412109,37.22999954223633,37.34999847412109,37.34999847412109,814700,HEFA
2025-03-26 04:00:00+00:00,37.20000076293945,37.33000183105469,36.93000030517578,37.02000045776367,37.02000045776367,1252300,HEFA
2025-03-27 04:00:00+00:00,36.95000076293945,37.06999969482422,36.83000183105469,36.97999954223633,36.97999954223633,944000,HEFA
2025-03-28 04:00:00+00:00,36.88999938964844,36.88999938964844,36.5099983215332,36.56999969482422,36.56999969482422,1007200,HEFA
2025-03-31 04:00:00+00:00,36.06999969482422,36.369998931884766,35.900001525878906,36.290000915527344,36.290000915527344,1267000,HEFA
2025-04-01 04:00:00+00:00,36.36000061035156,36.41999816894531,36.09000015258789,36.36000061035156,36.36000061035156,1258200,HEFA
2025-04-02 04:00:00+00:00,36.02000045776367,36.380001068115234,35.9900016784668,36.34000015258789,36.34000015258789,1929100,HEFA
2025-04-03 04:00:00+00:00,35.209999084472656,35.310001373291016,34.959999084472656,34.9900016784668,34.9900016784668,1792600,HEFA
2025-04-04 04:00:00+00:00,33.70000076293945,33.7599983215332,32.959999084472656,33.02000045776367,33.02000045776367,2078500,HEFA
2025-04-07 04:00:00+00:00,31.96999931335449,33.54999923706055,31.71999931335449,32.400001525878906,32.400001525878906,3497900,HEFA
2025-04-08 04:00:00+00:00,33.34000015258789,33.4900016784668,31.76000022888184,32.11000061035156,32.11000061035156,2404600,HEFA
2025-04-09 04:00:00+00:00,31.8700008392334,34.720001220703125,31.770000457763672,34.470001220703125,34.470001220703125,2436600,HEFA
2025-04-10 04:00:00+00:00,33.52000045776367,33.540000915527344,32.43000030517578,33.18000030517578,33.18000030517578,1676700,HEFA
2025-04-11 04:00:00+00:00,32.83000183105469,33.75,32.7400016784668,33.650001525878906,33.650001525878906,889000,HEFA
2025-04-14 04:00:00+00:00,34.0,34.11000061035156,33.61000061035156,33.939998626708984,33.939998626708984,1220200,HEFA
2025-04-15 04:00:00+00:00,34.25,34.4900016784668,34.20000076293945,34.400001525878906,34.400001525878906,1324200,HEFA
2025-04-16 04:00:00+00:00,34.18000030517578,34.41999816894531,33.779998779296875,33.970001220703125,33.970001220703125,2771000,HEFA
2025-04-17 04:00:00+00:00,34.33000183105469,34.63999938964844,34.27000045776367,34.38999938964844,34.38999938964844,1311400,HEFA
2025-04-21 04:00:00+00:00,34.189998626708984,34.189998626708984,33.529998779296875,33.810001373291016,33.810001373291016,1130600,HEFA
2025-04-22 04:00:00+00:00,34.40999984741211,34.849998474121094,34.36000061035156,34.81999969482422,34.81999969482422,983500,HEFA
2025-04-23 04:00:00+00:00,35.20000076293945,35.439998626708984,35.11000061035156,35.27000045776367,35.27000045776367,1480700,HEFA
2025-04-24 04:00:00+00:00,35.22999954223633,35.59000015258789,35.20000076293945,35.54999923706055,35.54999923706055,502100,HEFA
2025-04-25 04:00:00+00:00,34.29999923706055,35.849998474121094,34.29999923706055,35.810001373291016,35.810001373291016,548200,HEFA
2025-04-28 04:00:00+00:00,35.849998474121094,35.88999938964844,35.630001068115234,35.810001373291016,35.810001373291016,549600,HEFA
2025-04-29 04:00:00+00:00,35.84000015258789,36.06999969482422,35.79999923706055,36.0,36.0,987800,HEFA
2025-04-30 04:00:00+00:00,35.86000061035156,36.18000030517578,35.66999816894531,36.09999847412109,36.09999847412109,1223100,HEFA
2025-05-01 04:00:00+00:00,36.369998931884766,36.45000076293945,36.15999984741211,36.27999877929688,36.27999877929688,1004400,HEFA
2025-05-02 04:00:00+00:00,36.65999984741211,36.84999847412109,36.52000045776367,36.79999923706055,36.79999923706055,729900,HEFA
2025-05-05 04:00:00+00:00,36.7599983215332,36.900001525878906,36.709999084472656,36.77999877929688,36.77999877929688,1228300,HEFA
2025-05-06 04:00:00+00:00,36.66999816894531,36.7400016784668,36.5099983215332,36.52000045776367,36.52000045776367,903000,HEFA
2025-05-07 04:00:00+00:00,36.5,36.709999084472656,36.41999816894531,36.650001525878906,36.650001525878906,945000,HEFA
2025-05-08 04:00:00+00:00,36.720001220703125,36.959999084472656,36.630001068115234,36.810001373291016,36.810001373291016,859100,HEFA
2025-05-09 04:00:00+00:00,36.900001525878906,37.0,36.77000045776367,36.86000061035156,36.86000061035156,3269500,HEFA
2025-05-12 04:00:00+00:00,37.310001373291016,37.58000183105469,37.18000030517578,37.58000183105469,37.58000183105469,1362700,HEFA
2025-05-13 04:00:00+00:00,37.380001068115234,37.43999862670898,37.31999969482422,37.31999969482422,37.31999969482422,787000,HEFA
2025-05-14 04:00:00+00:00,37.29999923706055,37.31999969482422,37.09999847412109,37.20000076293945,37.20000076293945,1031800,HEFA
2025-05-15 04:00:00+00:00,37.310001373291016,37.4900016784668,37.27000045776367,37.470001220703125,37.470001220703125,791100,HEFA
2025-05-16 04:00:00+00:00,37.470001220703125,37.66999816894531,37.43000030517578,37.650001525878906,37.650001525878906,981600,HEFA
2025-05-19 04:00:00+00:00,37.38999938964844,37.86000061035156,37.369998931884766,37.86000061035156,37.86000061035156,1913700,HEFA
2025-05-20 04:00:00+00:00,37.84999847412109,37.900001525878906,37.75,37.84999847412109,37.84999847412109,32671800,HEFA
2025-05-21 04:00:00+00:00,37.720001220703125,37.83000183105469,37.43999862670898,37.4900016784668,37.4900016784668,5945300,HEFA
2025-05-22 04:00:00+00:00,37.369998931884766,37.68000030517578,37.369998931884766,37.56999969482422,37.56999969482422,2607300,HEFA
2025-05-23 04:00:00+00:00,37.04999923706055,37.380001068115234,37.04999923706055,37.29999923706055,37.29999923706055,2410800,HEFA
2025-05-27 04:00:00+00:00,37.959999084472656,38.08000183105469,37.88999938964844,38.060001373291016,38.060001373291016,1426400,HEFA
2025-05-28 04:00:00+00:00,37.790000915527344,37.84000015258789,37.68999862670898,37.7400016784668,37.7400016784668,1771900,HEFA
2025-05-29 04:00:00+00:00,37.790000915527344,37.790000915527344,37.560001373291016,37.720001220703125,37.720001220703125,1354700,HEFA
2025-05-30 04:00:00+00:00,37.79999923706055,37.84999847412109,37.56999969482422,37.77000045776367,37.77000045776367,1009700,HEFA
2025-06-02 04:00:00+00:00,37.70000076293945,37.959999084472656,37.52999877929688,37.95000076293945,37.95000076293945,1611500,HEFA
2025-06-03 04:00:00+00:00,37.72999954223633,37.91999816894531,37.709999084472656,37.88999938964844,37.88999938964844,1008500,HEFA
2025-06-04 04:00:00+00:00,37.88999938964844,38.0,37.86000061035156,37.91999816894531,37.91999816894531,938500,HEFA
2025-06-05 04:00:00+00:00,37.900001525878906,38.0,37.79999923706055,37.880001068115234,37.880001068115234,904300,HEFA
2025-06-06 04:00:00+00:00,38.18000030517578,38.2400016784668,38.060001373291016,38.16999816894531,38.16999816894531,721000,HEFA
2025-06-09 04:00:00+00:00,38.09000015258789,38.20000076293945,38.04999923706055,38.09000015258789,38.09000015258789,1026800,HEFA
2025-06-10 04:00:00+00:00,38.18999862670898,38.2400016784668,38.130001068115234,38.209999084472656,38.209999084472656,793000,HEFA
2025-06-11 04:00:00+00:00,38.2400016784668,38.2599983215332,37.9900016784668,38.02999877929688,38.02999877929688,1633400,HEFA
2025-06-12 04:00:00+00:00,37.959999084472656,38.11000061035156,37.93000030517578,38.060001373291016,38.060001373291016,805000,HEFA
2025-06-13 04:00:00+00:00,37.790000915527344,37.84000015258789,37.58000183105469,37.65999984741211,37.65999984741211,559300,HEFA
2025-06-16 00:00:00-04:00,37.83000183105469,38.0,37.81999969482422,37.849998474121094,37.849998474121094,486000,HEFA
2025-06-17 00:00:00-04:00,37.70000076293945,37.7400016784668,37.54999923706055,37.59000015258789,37.59000015258789,497300,HEFA
2025-06-18 00:00:00-04:00,37.72999954223633,37.77000045776367,37.400001525878906,37.720001220703125,37.720001220703125,1610000,HEFA
