date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,15.510000228881836,15.579999923706056,15.359999656677246,15.380000114440918,15.380000114440918,171200,CLBK,,
2025-09-23 04:00:00+00:00,15.369999885559082,15.734999656677246,15.369999885559082,15.470000267028809,15.470000267028809,114400,CLBK,,
2025-09-24 04:00:00+00:00,15.449999809265137,15.68000030517578,15.399999618530272,15.470000267028809,15.470000267028809,120600,CLBK,,
2025-09-25 04:00:00+00:00,15.359999656677246,15.5,15.34000015258789,15.460000038146973,15.460000038146973,159900,CLBK,,
2025-09-26 04:00:00+00:00,15.449999809265137,15.6899995803833,15.270000457763672,15.300000190734863,15.300000190734863,81600,CLBK,,
2025-09-29 04:00:00+00:00,15.380000114440918,15.380000114440918,14.81999969482422,15.06999969482422,15.06999969482422,100500,CLBK,,
2025-09-30 04:00:00+00:00,14.989999771118164,15.104999542236328,14.850000381469728,15.010000228881836,15.010000228881836,119200,CLBK,,
2025-10-01 04:00:00+00:00,14.869999885559082,15.1899995803833,14.645000457763672,14.760000228881836,14.760000228881836,93800,CLBK,,
2025-10-02 04:00:00+00:00,14.699999809265137,15.130000114440918,14.56999969482422,14.739999771118164,14.739999771118164,99700,CLBK,,
2025-10-03 04:00:00+00:00,14.770000457763672,15.015000343322754,14.770000457763672,14.890000343322754,14.890000343322754,143900,CLBK,,
2025-10-06 04:00:00+00:00,14.960000038146973,15.390000343322754,14.850000381469728,15.359999656677246,15.359999656677246,175700,CLBK,,
2025-10-07 04:00:00+00:00,15.390000343322754,15.46500015258789,14.835000038146973,14.859999656677246,14.859999656677246,243900,CLBK,,
2025-10-08 04:00:00+00:00,14.979999542236328,14.979999542236328,14.699999809265137,14.899999618530272,14.899999618530272,105000,CLBK,,
2025-10-09 04:00:00+00:00,14.81999969482422,14.829999923706056,14.470000267028809,14.5,14.5,96200,CLBK,,
2025-10-10 04:00:00+00:00,14.5,14.699999809265137,13.899999618530272,13.90999984741211,13.90999984741211,149200,CLBK,,
2025-10-13 04:00:00+00:00,14.130000114440918,14.710000038146973,13.760000228881836,14.130000114440918,14.130000114440918,148500,CLBK,,
2025-10-14 04:00:00+00:00,14.039999961853027,14.68000030517578,14.039999961853027,14.630000114440918,14.630000114440918,159100,CLBK,,
2025-10-15 04:00:00+00:00,14.68000030517578,14.720000267028809,14.229999542236328,14.369999885559082,14.369999885559082,125100,CLBK,,
2025-10-16 04:00:00+00:00,14.329999923706056,14.329999923706056,13.65999984741211,13.770000457763672,13.770000457763672,200500,CLBK,,
2025-10-17 04:00:00+00:00,13.869999885559082,13.930999755859377,13.6899995803833,13.729999542236328,13.729999542236328,184400,CLBK,,
2025-10-20 04:00:00+00:00,13.920000076293944,14.210000038146973,13.835000038146973,14.18000030517578,14.18000030517578,144100,CLBK,,
2025-10-21 04:00:00+00:00,14.300000190734863,15.399999618530272,14.300000190734863,15.1899995803833,15.1899995803833,200000,CLBK,,
2025-10-22 04:00:00+00:00,15.210000038146973,15.300000190734863,15.039999961853027,15.260000228881836,15.260000228881836,121900,CLBK,,
2025-10-23 04:00:00+00:00,15.289999961853027,15.289999961853027,15.045000076293944,15.100000381469728,15.100000381469728,104500,CLBK,,
2025-10-24 04:00:00+00:00,15.289999961853027,15.5,15.289999961853027,15.420000076293944,15.420000076293944,78300,CLBK,,
2025-10-27 04:00:00+00:00,15.520000457763672,15.550000190734863,15.28499984741211,15.390000343322754,15.390000343322754,104200,CLBK,,
2025-10-28 04:00:00+00:00,15.289999961853027,15.420000076293944,15.100000381469728,15.369999885559082,15.369999885559082,113600,CLBK,,
2025-10-29 04:00:00+00:00,15.270000457763672,15.494000434875488,14.789999961853027,14.949999809265137,14.949999809265137,125000,CLBK,,
2025-10-30 04:00:00+00:00,14.880000114440918,15.270000457763672,14.5600004196167,15.020000457763672,15.020000457763672,147500,CLBK,,
2025-10-31 04:00:00+00:00,15.050000190734863,15.289999961853027,14.640000343322754,14.75,14.75,160400,CLBK,,
2025-11-03 05:00:00+00:00,14.720000267028809,15.029999732971191,14.579999923706056,14.989999771118164,14.989999771118164,177400,CLBK,,
2025-11-04 05:00:00+00:00,14.880000114440918,15.100000381469728,14.822999954223633,14.960000038146973,14.960000038146973,152000,CLBK,,
2025-11-05 05:00:00+00:00,14.979999542236328,15.4399995803833,14.979999542236328,15.3100004196167,15.3100004196167,100900,CLBK,,
2025-11-06 05:00:00+00:00,15.270000457763672,15.489999771118164,15.109999656677246,15.119999885559082,15.119999885559082,91300,CLBK,,
2025-11-07 05:00:00+00:00,15.109999656677246,15.239999771118164,15.050000190734863,15.229999542236328,15.229999542236328,91500,CLBK,,
2025-11-10 05:00:00+00:00,15.329999923706056,15.550000190734863,15.220000267028809,15.420000076293944,15.420000076293944,148500,CLBK,,
2025-11-11 05:00:00+00:00,15.470000267028809,15.5600004196167,14.90999984741211,15.329999923706056,15.329999923706056,92500,CLBK,,
2025-11-12 05:00:00+00:00,15.31999969482422,15.595000267028809,15.210000038146973,15.239999771118164,15.239999771118164,94200,CLBK,,
2025-11-13 05:00:00+00:00,15.119999885559082,15.399999618530272,14.93000030517578,15.029999732971191,15.029999732971191,106000,CLBK,,
2025-11-14 05:00:00+00:00,14.9399995803833,15.0600004196167,14.8100004196167,15.0600004196167,15.0600004196167,159600,CLBK,,
2025-11-17 05:00:00+00:00,15.09000015258789,15.09000015258789,14.5,14.520000457763672,14.520000457763672,114300,CLBK,,
2025-11-18 05:00:00+00:00,14.520000457763672,14.760000228881836,14.425000190734863,14.729999542236328,14.729999542236328,96500,CLBK,,
2025-11-19 05:00:00+00:00,14.6899995803833,15.097999572753906,14.545000076293944,14.739999771118164,14.739999771118164,117800,CLBK,,
2025-11-20 05:00:00+00:00,14.9399995803833,15.21500015258789,14.869999885559082,15.010000228881836,15.010000228881836,109800,CLBK,,
2025-11-21 05:00:00+00:00,15.020000457763672,15.739999771118164,14.520000457763672,15.489999771118164,15.489999771118164,196700,CLBK,,
2025-11-24 05:00:00+00:00,15.579999923706056,15.739999771118164,15.359999656677246,15.720000267028809,15.720000267028809,169100,CLBK,,
2025-11-25 05:00:00+00:00,15.81999969482422,16.200000762939453,15.210000038146973,16.059999465942383,16.059999465942383,125500,CLBK,,
2025-11-26 05:00:00+00:00,15.989999771118164,16.290000915527344,15.890000343322754,15.90999984741211,15.90999984741211,87800,CLBK,,
2025-11-28 05:00:00+00:00,16.0,16.045000076293945,15.789999961853027,15.829999923706056,15.829999923706056,73600,CLBK,,
2025-12-01 05:00:00+00:00,15.739999771118164,16.18000030517578,15.68000030517578,16.170000076293945,16.170000076293945,146800,CLBK,,
2025-12-02 05:00:00+00:00,16.290000915527344,16.385000228881836,16.15999984741211,16.260000228881836,16.260000228881836,73200,CLBK,,
2025-12-03 05:00:00+00:00,16.34000015258789,16.959999084472656,16.34000015258789,16.959999084472656,16.959999084472656,94000,CLBK,,
2025-12-04 05:00:00+00:00,16.8799991607666,17.045000076293945,16.799999237060547,16.850000381469727,16.850000381469727,94100,CLBK,,
2025-12-05 05:00:00+00:00,16.760000228881836,16.920000076293945,16.700000762939453,16.760000228881836,16.760000228881836,89700,CLBK,,
2025-12-08 05:00:00+00:00,16.8799991607666,16.94499969482422,16.739999771118164,16.760000228881836,16.760000228881836,114200,CLBK,,
2025-12-09 05:00:00+00:00,16.770000457763672,17.139999389648438,16.770000457763672,16.8700008392334,16.8700008392334,113400,CLBK,,
2025-12-10 05:00:00+00:00,16.790000915527344,17.295000076293945,16.790000915527344,17.139999389648438,17.139999389648438,142800,CLBK,,
2025-12-11 05:00:00+00:00,17.079999923706055,17.399999618530273,17.020000457763672,17.149999618530273,17.149999618530273,108200,CLBK,,
2025-12-12 05:00:00+00:00,17.18000030517578,17.290000915527344,17.09000015258789,17.1200008392334,17.1200008392334,97300,CLBK,,
2025-12-15 05:00:00+00:00,17.309999465942383,17.360000610351562,17.100000381469727,17.15999984741211,17.15999984741211,121400,CLBK,,
2025-12-16 05:00:00+00:00,17.149999618530273,17.149999618530273,16.709999084472656,16.8700008392334,16.8700008392334,111200,CLBK,,
2025-12-17 05:00:00+00:00,16.829999923706055,17.059999465942383,16.56999969482422,16.739999771118164,16.739999771118164,106800,CLBK,,
2025-12-18 05:00:00+00:00,16.850000381469727,17.020000457763672,16.780000686645508,16.860000610351562,16.860000610351562,115500,CLBK,,
2025-12-19 05:00:00+00:00,16.809999465942383,17.0,16.408000946044922,16.520000457763672,16.520000457763672,215900,CLBK,,
2025-12-22 05:00:00+00:00,16.489999771118164,16.75,16.329999923706055,16.389999389648438,16.389999389648438,91800,CLBK,,
2025-12-23 05:00:00+00:00,16.299999237060547,16.899999618530273,16.11199951171875,16.139999389648438,16.139999389648438,91500,CLBK,,
2025-12-24 05:00:00+00:00,16.1299991607666,16.239999771118164,16.049999237060547,16.170000076293945,16.170000076293945,42800,CLBK,,
2025-12-26 05:00:00+00:00,16.15999984741211,16.350000381469727,16.03700065612793,16.1200008392334,16.1200008392334,77300,CLBK,,
2025-12-29 05:00:00+00:00,16.1299991607666,16.200000762939453,15.75,15.760000228881836,15.760000228881836,132400,CLBK,,
2025-12-30 05:00:00+00:00,15.75,15.779999732971191,15.56999969482422,15.579999923706056,15.579999923706056,83100,CLBK,,
2025-12-31 05:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,15.539999961853027,15.539999961853027,93100,CLBK,,
2026-01-02 05:00:00+00:00,15.619999885559082,15.619999885559082,15.289999961853027,15.420000076293944,15.420000076293944,116700,CLBK,,
2026-01-05 05:00:00+00:00,15.390000343322754,15.90999984741211,15.029999732971191,15.770000457763672,15.770000457763672,130000,CLBK,,
2026-01-06 05:00:00+00:00,15.670000076293944,15.68000030517578,15.329999923706056,15.43000030517578,15.43000030517578,79300,CLBK,,
2026-01-07 05:00:00+00:00,15.420000076293944,15.93299961090088,15.100000381469728,15.220000267028809,15.220000267028809,105900,CLBK,,
2026-01-08 05:00:00+00:00,15.119999885559082,15.600000381469728,15.119999885559082,15.56999969482422,15.56999969482422,107100,CLBK,,
2026-01-09 05:00:00+00:00,15.600000381469728,15.6850004196167,15.270000457763672,15.300000190734863,15.300000190734863,95400,CLBK,,
2026-01-12 05:00:00+00:00,15.210000038146973,15.600000381469728,15.095000267028809,15.510000228881836,15.510000228881836,110300,CLBK,,
2026-01-13 05:00:00+00:00,15.520000457763672,15.520000457763672,15.260000228881836,15.369999885559082,15.369999885559082,79200,CLBK,,
2026-01-14 05:00:00+00:00,15.369999885559082,15.5600004196167,15.289999961853027,15.5600004196167,15.5600004196167,75300,CLBK,,
2026-01-15 05:00:00+00:00,15.529999732971191,15.970000267028809,15.395000457763672,15.84000015258789,15.84000015258789,115700,CLBK,,
2026-01-16 05:00:00+00:00,15.81999969482422,15.979999542236328,15.800000190734863,15.84000015258789,15.84000015258789,104300,CLBK,,
2026-01-20 05:00:00+00:00,15.59000015258789,15.710000038146973,15.380000114440918,15.649999618530272,15.649999618530272,110500,CLBK,,
2026-01-21 05:00:00+00:00,15.770000457763672,16.440000534057617,15.770000457763672,16.43000030517578,16.43000030517578,182000,CLBK,,
2026-01-22 05:00:00+00:00,16.469999313354492,16.889999389648438,16.450000762939453,16.469999313354492,16.469999313354492,128700,CLBK,,
2026-01-23 05:00:00+00:00,16.3799991607666,16.3799991607666,15.899999618530272,15.90999984741211,15.90999984741211,92500,CLBK,,
2026-01-26 05:00:00+00:00,15.960000038146973,16.145000457763672,15.65999984741211,15.850000381469728,15.850000381469728,143300,CLBK,,
2026-01-27 05:00:00+00:00,15.84000015258789,16.09000015258789,15.84000015258789,15.960000038146973,15.960000038146973,123600,CLBK,,
2026-01-28 05:00:00+00:00,15.979999542236328,16.059999465942383,15.770000457763672,16.030000686645508,16.030000686645508,198900,CLBK,,
2026-01-29 05:00:00+00:00,16.1299991607666,16.329999923706055,15.949999809265137,16.31999969482422,16.31999969482422,93500,CLBK,,
2026-01-30 05:00:00+00:00,16.18000030517578,16.530000686645508,16.06999969482422,16.270000457763672,16.270000457763672,145100,CLBK,,
2026-02-02 05:00:00+00:00,17.40999984741211,18.8700008392334,17.010000228881836,17.709999084472656,17.709999084472656,899900,CLBK,,
2026-02-03 05:00:00+00:00,17.670000076293945,17.8700008392334,17.014999389648438,17.489999771118164,17.489999771118164,685400,CLBK,,
2026-02-04 05:00:00+00:00,17.65999984741211,18.739999771118164,17.6200008392334,18.40999984741211,18.40999984741211,594600,CLBK,,
2026-02-05 05:00:00+00:00,18.3799991607666,18.38999938964844,17.850000381469727,17.979999542236328,17.979999542236328,318400,CLBK,,
2026-02-06 05:00:00+00:00,18.21999931335449,18.71500015258789,18.06999969482422,18.520000457763672,18.520000457763672,453600,CLBK,,
2026-02-09 05:00:00+00:00,18.5,18.6299991607666,18.299999237060547,18.32999992370605,18.32999992370605,269500,CLBK,,
2026-02-10 05:00:00+00:00,18.299999237060547,18.517000198364254,18.11000061035156,18.190000534057617,18.190000534057617,268100,CLBK,,
2026-02-11 05:00:00+00:00,18.21999931335449,18.479999542236328,17.975000381469727,18.030000686645508,18.030000686645508,337300,CLBK,,
2026-02-12 05:00:00+00:00,18.149999618530277,18.290000915527344,17.81999969482422,18.190000534057617,18.190000534057617,284100,CLBK,,
2026-02-13 05:00:00+00:00,18.200000762939453,18.549999237060547,18.13999938964844,18.40999984741211,18.40999984741211,217600,CLBK,,
2026-02-17 05:00:00+00:00,18.440000534057617,18.645000457763672,18.299999237060547,18.3799991607666,18.3799991607666,154700,CLBK,,
2026-02-18 05:00:00+00:00,18.38999938964844,18.670000076293945,18.190000534057617,18.190000534057617,18.190000534057617,215200,CLBK,,
2026-02-19 05:00:00+00:00,18.149999618530277,18.280000686645508,18.01499938964844,18.170000076293945,18.170000076293945,235600,CLBK,,
2026-02-20 05:00:00+00:00,18.149999618530277,18.540000915527344,18.06999969482422,18.440000534057617,18.440000534057617,213400,CLBK,,
2026-02-23 05:00:00+00:00,18.31999969482422,18.5,17.815000534057617,18.13999938964844,18.13999938964844,395100,CLBK,,
2026-02-24 05:00:00+00:00,18.11000061035156,18.43000030517578,17.8700008392334,17.979999542236328,17.979999542236328,265700,CLBK,,
2026-02-25 05:00:00+00:00,18.06999969482422,18.270000457763672,17.950000762939453,18.190000534057617,18.190000534057617,211100,CLBK,,
2026-02-26 05:00:00+00:00,18.309999465942383,18.40999984741211,18.06999969482422,18.209999084472656,18.209999084472656,194800,CLBK,,
2026-02-27 05:00:00+00:00,17.540000915527344,18.09000015258789,17.530000686645508,17.899999618530273,17.899999618530273,459400,CLBK,,
2026-03-02 05:00:00+00:00,17.690000534057617,18.364999771118164,17.530000686645508,18.280000686645508,18.280000686645508,303200,CLBK,,
2026-03-03 05:00:00+00:00,17.899999618530273,18.549999237060547,17.899999618530273,18.40999984741211,18.40999984741211,276100,CLBK,,
2026-03-04 05:00:00+00:00,18.559999465942383,18.6200008392334,18.36000061035156,18.36000061035156,18.36000061035156,214900,CLBK,,
2026-03-05 05:00:00+00:00,18.170000076293945,18.25,17.979999542236328,18.1299991607666,18.1299991607666,232600,CLBK,,
2026-03-06 05:00:00+00:00,17.899999618530273,18.084999084472656,17.670000076293945,18.059999465942383,18.059999465942383,320700,CLBK,,
2026-03-09 04:00:00+00:00,17.860000610351562,18.040000915527344,17.59000015258789,17.8700008392334,17.8700008392334,367200,CLBK,,
2026-03-10 00:00:00-04:00,17.81999969482422,18.139999389648438,17.700000762939453,17.780000686645508,17.780000686645508,274300,CLBK,0.0,0.0
2026-03-11 00:00:00-04:00,17.780000686645508,17.989999771118164,17.649999618530273,17.670000076293945,17.670000076293945,357900,CLBK,0.0,0.0
2026-03-12 00:00:00-04:00,17.25,17.69499969482422,17.229999542236328,17.43000030517578,17.43000030517578,349000,CLBK,0.0,0.0
2026-03-13 00:00:00-04:00,17.559999465942383,17.63990020751953,17.31999969482422,17.479999542236328,17.479999542236328,300137,CLBK,0.0,0.0
