date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,12.300000190734863,12.3100004196167,11.960000038146973,12.020000457763672,11.624040603637695,16108800,AES
2025-01-13 05:00:00+00:00,12.0,12.079999923706056,11.56999969482422,11.6899995803833,11.304909706115724,14181400,AES
2025-01-14 05:00:00+00:00,11.779999732971191,12.0,11.710000038146973,11.850000381469728,11.459640502929688,11151300,AES
2025-01-15 05:00:00+00:00,12.18000030517578,12.329999923706056,11.75,11.770000457763672,11.382274627685549,9278300,AES
2025-01-16 05:00:00+00:00,11.739999771118164,12.119999885559082,11.710000038146973,12.0,11.604698181152344,14563000,AES
2025-01-17 05:00:00+00:00,12.029999732971191,12.109999656677246,11.710000038146973,11.81999969482422,11.430627822875977,12469700,AES
2025-01-21 05:00:00+00:00,11.949999809265137,11.979999542236328,11.6899995803833,11.75,11.362933158874512,13194000,AES
2025-01-22 05:00:00+00:00,11.649999618530272,11.710000038146973,11.09000015258789,11.130000114440918,10.763358116149902,17876100,AES
2025-01-23 05:00:00+00:00,11.149999618530272,11.579999923706056,11.079999923706056,11.529999732971191,11.15018081665039,14042700,AES
2025-01-24 05:00:00+00:00,11.579999923706056,11.84000015258789,11.56999969482422,11.600000381469728,11.217875480651855,12143900,AES
2025-01-27 05:00:00+00:00,11.550000190734863,11.720000267028809,11.18000030517578,11.4399995803833,11.063145637512209,15476500,AES
2025-01-28 05:00:00+00:00,11.43000030517578,11.479999542236328,10.8100004196167,11.010000228881836,10.647311210632324,22668100,AES
2025-01-29 05:00:00+00:00,11.119999885559082,11.260000228881836,11.06999969482422,11.149999618530272,10.782697677612305,14872400,AES
2025-01-30 05:00:00+00:00,11.289999961853027,11.420000076293944,11.109999656677246,11.270000457763672,10.898746490478516,13074100,AES
2025-01-31 05:00:00+00:00,11.18000030517578,11.25,10.920000076293944,11.0,10.806400299072266,21785900,AES
2025-02-03 05:00:00+00:00,10.8100004196167,10.850000381469728,10.390000343322754,10.710000038146973,10.521504402160645,19129300,AES
2025-02-04 05:00:00+00:00,10.600000381469728,10.75,10.329999923706056,10.609999656677246,10.423263549804688,15267800,AES
2025-02-05 05:00:00+00:00,10.630000114440918,10.729999542236328,10.40999984741211,10.479999542236328,10.295551300048828,14480200,AES
2025-02-06 05:00:00+00:00,10.539999961853027,10.90999984741211,10.489999771118164,10.81999969482422,10.629568099975586,11712800,AES
2025-02-07 05:00:00+00:00,10.8100004196167,10.84000015258789,10.539999961853027,10.56999969482422,10.383967399597168,9380100,AES
2025-02-10 05:00:00+00:00,10.600000381469728,10.84000015258789,10.520000457763672,10.75,10.560799598693848,10232700,AES
2025-02-11 05:00:00+00:00,10.449999809265137,10.5,10.0,10.229999542236328,10.049951553344728,26357200,AES
2025-02-12 05:00:00+00:00,10.09000015258789,10.15999984741211,10.0,10.09000015258789,9.912416458129885,14970500,AES
2025-02-13 05:00:00+00:00,10.149999618530272,10.199999809265137,9.899999618530272,10.140000343322754,9.961536407470703,13016500,AES
2025-02-14 05:00:00+00:00,10.15999984741211,10.260000228881836,9.90999984741211,9.93000030517578,9.755231857299805,18458200,AES
2025-02-18 05:00:00+00:00,9.979999542236328,10.329999923706056,9.880000114440918,10.289999961853027,10.108896255493164,16920900,AES
2025-02-19 05:00:00+00:00,10.279999732971191,10.43000030517578,10.25,10.399999618530272,10.216959953308104,10035800,AES
2025-02-20 05:00:00+00:00,10.460000038146973,10.829999923706056,10.420000076293944,10.670000076293944,10.482208251953123,13167600,AES
2025-02-21 05:00:00+00:00,10.779999732971191,10.9399995803833,10.550000190734863,10.59000015258789,10.403615951538086,19723000,AES
2025-02-24 05:00:00+00:00,10.56999969482422,10.729999542236328,10.359999656677246,10.720000267028809,10.531328201293944,10345900,AES
2025-02-25 05:00:00+00:00,10.720000267028809,10.970000267028809,10.600000381469728,10.859999656677246,10.668863296508787,12792000,AES
2025-02-26 05:00:00+00:00,10.949999809265137,11.039999961853027,10.699999809265137,10.920000076293944,10.727807998657228,12192600,AES
2025-02-27 05:00:00+00:00,10.970000267028809,10.970000267028809,10.380000114440918,10.380000114440918,10.197312355041504,16285600,AES
2025-02-28 05:00:00+00:00,11.050000190734863,12.0,10.75,11.59000015258789,11.386015892028809,71508400,AES
2025-03-03 05:00:00+00:00,11.149999618530272,11.619999885559082,10.979999542236328,11.1899995803833,10.99305534362793,25025200,AES
2025-03-04 05:00:00+00:00,11.260000228881836,11.34000015258789,10.739999771118164,10.81999969482422,10.629568099975586,20308000,AES
2025-03-05 05:00:00+00:00,10.800000190734863,11.020000457763672,10.649999618530272,10.960000038146973,10.767104148864746,13399300,AES
2025-03-06 05:00:00+00:00,10.859999656677246,10.899999618530272,10.56999969482422,10.869999885559082,10.678688049316406,10358800,AES
2025-03-07 05:00:00+00:00,10.880000114440918,11.479999542236328,10.829999923706056,11.25,11.052000045776367,20483000,AES
2025-03-10 04:00:00+00:00,11.15999984741211,11.920000076293944,11.149999618530272,11.779999732971191,11.572671890258787,20807600,AES
2025-03-11 04:00:00+00:00,11.850000381469728,12.079999923706056,11.720000267028809,11.989999771118164,11.778975486755373,16320000,AES
2025-03-12 04:00:00+00:00,11.6899995803833,11.899999618530272,11.529999732971191,11.829999923706056,11.62179183959961,11100100,AES
2025-03-13 04:00:00+00:00,11.869999885559082,12.43000030517578,11.869999885559082,12.279999732971191,12.063871383666992,16779800,AES
2025-03-14 04:00:00+00:00,12.40999984741211,12.56999969482422,12.06999969482422,12.3100004196167,12.093344688415527,13828200,AES
2025-03-17 04:00:00+00:00,12.4399995803833,13.18000030517578,12.270000457763672,13.050000190734863,12.820320129394531,18247100,AES
2025-03-18 04:00:00+00:00,12.850000381469728,13.010000228881836,12.6899995803833,12.920000076293944,12.692607879638672,13361900,AES
2025-03-19 04:00:00+00:00,12.880000114440918,13.050000190734863,12.800000190734863,12.979999542236328,12.751551628112791,10427200,AES
2025-03-20 04:00:00+00:00,13.0,13.239999771118164,12.90999984741211,13.15999984741211,12.928383827209473,10160200,AES
2025-03-21 04:00:00+00:00,13.109999656677246,13.170000076293944,12.75,13.050000190734863,12.820320129394531,23655300,AES
2025-03-24 04:00:00+00:00,12.960000038146973,13.06999969482422,12.75,12.880000114440918,12.653311729431152,10513700,AES
2025-03-25 04:00:00+00:00,12.899999618530272,12.920000076293944,12.479999542236328,12.65999984741211,12.437183380126951,11417600,AES
2025-03-26 04:00:00+00:00,12.68000030517578,12.8100004196167,12.420000076293944,12.489999771118164,12.27017593383789,10499700,AES
2025-03-27 04:00:00+00:00,12.489999771118164,12.630000114440918,12.359999656677246,12.43000030517578,12.21123218536377,6917000,AES
2025-03-28 04:00:00+00:00,12.520000457763672,12.729999542236328,12.399999618530272,12.40999984741211,12.191583633422852,11105600,AES
2025-03-31 04:00:00+00:00,12.1899995803833,12.529999732971191,12.029999732971191,12.420000076293944,12.201408386230469,10863300,AES
2025-04-01 04:00:00+00:00,12.56999969482422,12.56999969482422,12.239999771118164,12.369999885559082,12.152287483215332,7998200,AES
2025-04-02 04:00:00+00:00,12.350000381469728,12.520000457763672,12.270000457763672,12.479999542236328,12.260351181030272,9354400,AES
2025-04-03 04:00:00+00:00,12.0,12.279999732971191,11.859999656677246,11.899999618530272,11.690559387207031,19800900,AES
2025-04-04 04:00:00+00:00,11.449999809265137,11.449999809265137,10.520000457763672,10.779999732971191,10.590271949768066,19561200,AES
2025-04-07 04:00:00+00:00,10.510000228881836,11.010000228881836,10.140000343322754,10.6899995803833,10.501855850219728,17012000,AES
2025-04-08 04:00:00+00:00,10.93000030517578,11.0,10.149999618530272,10.229999542236328,10.049951553344728,16248600,AES
2025-04-09 04:00:00+00:00,10.09000015258789,11.229999542236328,9.90999984741211,11.140000343322754,10.943936347961426,19457000,AES
2025-04-10 04:00:00+00:00,10.600000381469728,10.729999542236328,10.050000190734863,10.300000190734863,10.118720054626465,17437700,AES
2025-04-11 04:00:00+00:00,10.329999923706056,10.390000343322754,9.989999771118164,10.300000190734863,10.118720054626465,12487100,AES
2025-04-14 04:00:00+00:00,10.470000267028809,10.649999618530272,10.3100004196167,10.479999542236328,10.295551300048828,13416200,AES
2025-04-15 04:00:00+00:00,10.460000038146973,10.670000076293944,10.210000038146973,10.270000457763672,10.089248657226562,12446000,AES
2025-04-16 04:00:00+00:00,10.220000267028809,10.329999923706056,9.859999656677246,9.960000038146973,9.784704208374023,15587000,AES
2025-04-17 04:00:00+00:00,10.020000457763672,10.260000228881836,9.949999809265137,10.18000030517578,10.000832557678224,10475700,AES
2025-04-21 04:00:00+00:00,10.0600004196167,10.199999809265137,9.56999969482422,9.800000190734863,9.627520561218262,13719100,AES
2025-04-22 04:00:00+00:00,9.93000030517578,10.0600004196167,9.800000190734863,9.979999542236328,9.804351806640623,9778600,AES
2025-04-23 04:00:00+00:00,10.279999732971191,10.460000038146973,10.050000190734863,10.119999885559082,9.941887855529783,10423400,AES
2025-04-24 04:00:00+00:00,10.220000267028809,10.31999969482422,10.0600004196167,10.119999885559082,9.941887855529783,13945100,AES
2025-04-25 04:00:00+00:00,10.079999923706056,10.119999885559082,9.90999984741211,10.050000190734863,9.873120307922363,13192100,AES
2025-04-28 04:00:00+00:00,10.09000015258789,10.260000228881836,10.0600004196167,10.1899995803833,10.010655403137209,13953800,AES
2025-04-29 04:00:00+00:00,10.15999984741211,10.470000267028809,10.140000343322754,10.369999885559082,10.187487602233888,13877400,AES
2025-04-30 04:00:00+00:00,10.300000190734863,10.300000190734863,9.920000076293944,10.0,9.824000358581545,18034800,AES
2025-05-01 04:00:00+00:00,9.899999618530272,10.260000228881836,9.899999618530272,9.949999809265137,9.949999809265137,17623700,AES
2025-05-02 04:00:00+00:00,10.100000381469728,10.390000343322754,9.90999984741211,10.18000030517578,10.18000030517578,17920100,AES
2025-05-05 04:00:00+00:00,10.220000267028809,10.279999732971191,9.960000038146973,10.260000228881836,10.260000228881836,16502400,AES
2025-05-06 04:00:00+00:00,10.229999542236328,10.600000381469728,10.199999809265137,10.4399995803833,10.4399995803833,12178400,AES
2025-05-07 04:00:00+00:00,10.260000228881836,10.489999771118164,10.1899995803833,10.300000190734863,10.300000190734863,10993400,AES
2025-05-08 04:00:00+00:00,10.390000343322754,10.9399995803833,10.279999732971191,10.81999969482422,10.81999969482422,14049100,AES
2025-05-09 04:00:00+00:00,10.920000076293944,11.25,10.789999961853027,11.119999885559082,11.119999885559082,14690100,AES
2025-05-12 04:00:00+00:00,11.510000228881836,11.899999618530272,11.369999885559082,11.869999885559082,11.869999885559082,24137700,AES
2025-05-13 04:00:00+00:00,11.949999809265137,12.640000343322754,11.949999809265137,12.550000190734863,12.550000190734863,23720200,AES
2025-05-14 04:00:00+00:00,12.460000038146973,12.550000190734863,12.289999961853027,12.520000457763672,12.520000457763672,23330800,AES
2025-05-15 04:00:00+00:00,12.420000076293944,12.670000076293944,12.31999969482422,12.399999618530272,12.399999618530272,14632400,AES
2025-05-16 04:00:00+00:00,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,12.210000038146973,13460500,AES
2025-05-19 04:00:00+00:00,12.020000457763672,12.0600004196167,11.359999656677246,11.710000038146973,11.710000038146973,19366800,AES
2025-05-20 04:00:00+00:00,11.279999732971191,11.510000228881836,11.15999984741211,11.239999771118164,11.239999771118164,25909700,AES
2025-05-21 04:00:00+00:00,11.260000228881836,11.260000228881836,10.119999885559082,10.130000114440918,10.130000114440918,44810300,AES
2025-05-22 04:00:00+00:00,9.850000381469728,9.890000343322754,9.460000038146973,9.630000114440918,9.630000114440918,40679400,AES
2025-05-23 04:00:00+00:00,9.539999961853027,10.06999969482422,9.529999732971191,9.989999771118164,9.989999771118164,22737400,AES
2025-05-27 00:00:00-04:00,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,10.069999694824219,13960900,AES
2025-05-28 00:00:00-04:00,10.0,10.050000190734863,9.579999923706055,9.699999809265137,9.699999809265137,17583000,AES
2025-05-29 00:00:00-04:00,9.800000190734863,10.09000015258789,9.75,10.050000190734863,10.050000190734863,11828100,AES
